"","X151_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45"
"COG5229",48,0,14,0,0,7
"COG5230",14,0,5,0,0,0
"COG5231",40,0,10,0,0,1
"COG5232",36,0,9,0,0,5
"COG5233",1,0,0,0,0,0
"COG5234",146,0,34,0,0,12
"COG5235",18,0,3,0,0,1
"COG5236",5,0,0,0,0,0
"COG5237",10,0,1,0,0,0
"COG5238",122,0,47,0,0,12
"COG5239",142,0,74,1,0,15
"COG5240",72,0,17,0,0,2
"COG5241",19,0,12,0,0,0
"COG5242",4,0,1,0,0,1
"COG5243",47,0,12,5,0,6
"COG5244",8,0,3,0,0,0
"COG5245",1993,0,437,1,0,140
"COG5246",16,0,9,0,0,0
"COG5247",15,0,9,0,0,0
"COG5248",8,0,4,0,0,1
"COG5249",17,0,4,0,0,0
"COG5250",11,0,5,0,0,4
"COG5251",16,0,4,0,0,0
"COG5252",33,0,7,0,0,5
"COG5253",239,0,91,0,2,20
"COG5254",1,0,0,0,0,0
"COG5255",163,0,372,48,27,91
"COG5256",1750,0,558,2747,1262,1857
"COG5257",1410,0,391,2660,1113,1026
"COG5258",108,0,85,68,7,33
"COG5259",47,0,21,0,0,5
"COG5260",188,0,83,0,0,22
"COG5261",1,0,0,0,0,0
"COG5262",105,0,34,2,0,54
"COG5263",4,24,0,28,2,0
"COG5264",10,0,0,3,3,1
"COG5265",1312,317,1889,394,951,390
"COG5266",3,51,4,1,1,8
"COG5267",3414,61,3734,3375,2163,5598
"COG5268",4,18,0,1,2,9
"COG5269",44,0,17,0,0,3
"COG5271",340,6452,206,68,153,142
"COG5272",407,249,230,139,61,488
"COG5273",322,0,103,1,0,25
"COG5274",254,6,132,25,4,41
"COG5275",12,0,1,0,0,0
"COG5276",751,96,386,1015,6282,706
"COG5277",313,0,100,1,0,35
"COG5278",36,2399,10,12,24,20
"COG5279",37,20,32,51,47,27
"COG5280",6,231,37,13,18,6
"COG5281",49,20152,991,66,47,233
"COG5282",362,39,102,639,803,369
"COG5283",71,13446,472,215,95,160
"COG5285",9681,2565,8146,9094,6644,5716
"COG5290",79,0,26,0,0,12
"COG5291",53,0,18,0,0,5
"COG5293",2,1,10,20,62,8
"COG5295",204,4876,322,136,67,186
"COG5296",34,0,15,0,0,4
"COG5297",23,263,40,34,61,59
"COG5301",966,25230,4700,1155,290,4652
"COG5302",0,8,0,0,9,6
"COG5304",1,8,0,0,9,2
"COG5305",201,1,71,382,624,98
"COG5306",229,127,452,287,90,80
"COG5307",321,0,96,0,1,37
"COG5308",58,1,23,0,0,6
"COG5309",87,11,531,9,1170,25
"COG5310",11,10,6,4,5,7
"COG5314",14,58,0,14,22,48
"COG5316",646,21,316,1089,2654,699
"COG5317",2,16,2,2,19,4
"COG5319",1223,63,1637,1448,651,1551
"COG5321",85,36,125,54,52,33
"COG5322",301,117,559,66,15,326
"COG5323",58,2324,36,81,69,126
"COG5324",0,0,0,0,0,0
"COG5325",52,0,14,0,0,0
"COG5328",224,34,251,51,55,115
"COG5329",92,0,24,0,0,8
"COG5330",30,132,11,39,285,19
"COG5331",313,42,523,74,155,106
"COG5333",78,0,13,0,0,4
"COG5336",686,9,796,208,98,363
"COG5337",3049,72,902,1051,5677,1317
"COG5338",11,77,2,18,59,28
"COG5339",2,1306,0,0,3,0
"COG5340",5,0,1,12,42,3
"COG5342",78,5,121,0,10,26
"COG5343",2,55,1,3,16,17
"COG5345",32,383,67,54,282,71
"COG5346",1,6,0,1,2,0
"COG5347",112,0,33,0,3,13
"COG5349",126,51,120,25,77,161
"COG5350",147,3,170,195,106,189
"COG5351",8,0,0,10,12,6
"COG5352",1783,108,1879,1930,578,2241
"COG5354",88,0,42,0,0,7
"COG5360",4639,101,6617,5905,2318,4442
"COG5361",153,12,366,16,70,53
"COG5362",678,87337,2275,382,286,1074
"COG5368",153,24,151,21,14,57
"COG5369",0,0,0,0,0,0
"COG5371",113,0,39,0,0,4
"COG5373",62,1973,10,659,145,355
"COG5375",59,51,99,68,122,42
"COG5377",75,9925,183,237,238,99
"COG5379",139,8,65,45,37,84
"COG5380",15,1888,1,23,4,46
"COG5381",2,0,0,3,0,1
"COG5383",3,15,0,0,2,9
"COG5384",53,0,15,0,0,5
"COG5385",25,66,3,22,60,43
"COG5387",322,45,281,63,118,88
"COG5388",0,30,1,2,3,8
"COG5389",353,28,230,190,126,236
"COG5391",95,0,28,0,0,4
"COG5393",0,320,0,0,0,0
"COG5394",183,76,263,98,760,93
"COG5395",47,47,798,4,19,27
"COG5397",0,9,0,0,8,4
"COG5398",655,1725,754,67,25,439
"COG5400",20,46,7,56,29,57
"COG5401",10,0,1,1,0,4
"COG5402",156,0,65,31,1,308
"COG5403",0,13,0,0,0,1
"COG5404",6,517,0,2,0,12
"COG5405",2181,597,2215,2316,2474,2717
"COG5406",96,0,27,0,0,11
"COG5407",92,0,29,1,0,13
"COG5409",95,0,24,0,0,4
"COG5410",1032,135385,3868,676,422,1959
"COG5411",129,0,36,0,0,9
"COG5412",5,655,35,6,11,24
"COG5413",58,0,269,0,1,5
"COG5419",1,10,0,12,1,12
"COG5421",4,4,23,12,827,61
"COG5422",22,0,9,0,0,2
"COG5423",12,0,4,18,245,2
"COG5424",1218,1577,721,1003,276,501
"COG5425",16,308,25,41,29,83
"COG5426",69,0,20,34,221,27
"COG5427",681,0,102,2809,424,2494
"COG5428",0,0,0,0,12,0
"COG5429",88,26,16,20,127,19
"COG5430",5,982,0,1,3,16
"COG5431",2,0,0,4,0,14
"COG5432",21,0,4,0,0,0
"COG5433",20,7,52,26,846,37
"COG5434",266,190,145,23,244,122
"COG5436",105,0,17,24,3,60
"COG5437",20,406,20,6,4,30
"COG5438",64,0,4,149,18,45
"COG5439",0,0,0,0,0,0
"COG5440",60,0,50,1,12,32
"COG5441",199,6,237,70,1792,45
"COG5442",14,22,6,11,4,12
"COG5443",22,23,6,24,23,19
"COG5444",1,0,2,2,0,5
"COG5446",135,6,75,62,267,31
"COG5447",75,24,92,15,6,29
"COG5448",26,201,2,3,24,75
"COG5449",16,608,1,7,15,31
"COG5450",0,11,0,0,0,0
"COG5451",0,0,0,0,0,1
"COG5452",327,53,234,376,261,260
"COG5453",3,5,2,3,4,2
"COG5454",19,0,7,3,29,17
"COG5455",1,169,0,0,0,8
"COG5456",7,25,13,15,21,19
"COG5457",1,228,0,0,0,1
"COG5458",244,38,252,14,11,35
"COG5459",71,0,53,48,5,10
"COG5460",10,2,9,2,112,6
"COG5461",5,27,1,4,20,4
"COG5462",8,1,12,6,54,0
"COG5463",33,7,8,13,64,15
"COG5464",2,2,3,1,9,7
"COG5465",374,32,329,301,211,190
"COG5466",0,0,0,0,0,0
"COG5467",283,36,123,753,464,503
"COG5468",1,1,0,4,0,2
"COG5469",134,14,38,7,0,105
"COG5470",1880,175,1886,1380,664,2127
"COG5471",1,0,0,0,0,1
"COG5472",0,6,2,1,5,2
"COG5473",14,17,10,7,129,11
"COG5474",8,0,219,0,0,2
"COG5476",1947,68,1237,1247,1365,1555
"COG5477",180,37,261,131,232,239
"COG5478",0,0,0,5,0,3
"COG5479",291,752,186,336,1687,188
"COG5480",4,9,3,1,0,4
"COG5481",3,6,0,1,7,6
"COG5482",44,16,11,7,61,12
"COG5483",10,508,10,41,136,13
"COG5484",7,16,1,0,19,3
"COG5485",253,395,93,159,109,263
"COG5486",478,7,461,305,262,439
"COG5488",99,10,153,68,46,126
"COG5489",14,68,0,9,20,55
"COG5490",5,20,11,2,587,10
"COG5491",1024,0,32,4062,773,1651
"COG5492",20,36,1,100,11,14
"COG5493",1,3,7,2,7,1
"COG5495",274,18,188,389,346,394
"COG5496",123,0,53,142,257,87
"COG5497",0,1,0,0,0,1
"COG5498",607,16,764,71,253,73
"COG5499",10,287,3,0,71,5
"COG5500",65,13,61,10,7,11
"COG5501",393,97,563,542,349,243
"COG5502",2,0,1,0,2,0
"COG5504",3,0,0,0,5,0
"COG5505",790,156,679,436,679,488
"COG5507",12,27,1,13,45,20
"COG5508",0,0,1,0,0,1
"COG5509",0,0,0,0,0,0
"COG5511",86,12865,712,223,216,145
"COG5512",9,23,214,51,59,11
"COG5513",8,385,5,3,31,0
"COG5514",36,0,14,19,41,76
"COG5515",86,202,148,20,5,35
"COG5516",2,1,0,0,11,0
"COG5517",131,802,36,45,32,27
"COG5518",8,2169,42,11,18,17
"COG5519",42,11186,137,87,184,264
"COG5520",716,82,776,217,1199,182
"COG5522",1664,0,1424,1798,2443,1429
"COG5523",149,0,132,21,27,27
"COG5524",5,0,5,0,0,0
"COG5525",133,16895,800,241,239,144
"COG5526",0,0,0,0,6,0
"COG5527",18,8,1,2,6,59
"COG5528",5,327,6,0,51,6
"COG5529",0,2,0,0,0,1
"COG5530",13,12,6,2,4,4
"COG5531",102,4,102,78,18,160
"COG5532",1,571,0,1,5,2
"COG5533",347,0,421,186,10,393
"COG5534",74,463,7,18,48,97
"COG5535",39,0,14,1,0,8
"COG5536",48,0,13,0,0,8
"COG5537",76,0,25,0,0,15
"COG5539",54,0,26,10,0,3
"COG5540",74,0,82,50,5,112
"COG5541",19,0,11,0,0,2
"COG5542",38,0,15,5,78,5
"COG5543",67,0,25,0,0,1
"COG5545",567,19173,1141,153,332,368
"COG5549",21,0,280,10,0,11
"COG5551",0,0,0,0,2,0
"COG5552",1,0,0,3,13,0
"COG5553",121,1,43,86,114,45
"COG5555",46,0,0,16,23,8
"COG5556",0,284,0,0,0,0
"COG5557",1723,115,1225,606,682,764
"COG5560",112,0,124,30,5,49
"COG5562",1,0,0,0,0,1
"COG5563",77,2,78,70,185,140
"COG5564",157,5,66,40,211,12
"COG5565",28,17426,40,193,242,56
"COG5566",0,8,0,1,0,0
"COG5568",2,1,0,0,0,0
"COG5569",2,441,8,1,3,5
"COG5571",2,593,0,0,32,0
"COG5572",5,200,0,7,2,10
"COG5573",13,6,24,12,46,2
"COG5574",30,0,12,0,0,4
"COG5575",34,0,11,0,0,4
"COG5576",0,0,1,0,0,1
"COG5579",13,601,3,8,183,22
"COG5580",27,0,9,0,1,1
"COG5581",12,801,0,16,0,4
"COG5583",2,229,0,2,0,1
"COG5585",1,1866,15,3,0,9
"COG5586",2,0,1,0,5,1
"COG5587",157,46,117,44,273,45
"COG5588",484,3,486,384,458,493
"COG5589",52,18,32,21,28,29
"COG5590",400,45,633,266,153,219
"COG5591",0,14,3,7,23,6
"COG5593",62,0,25,0,0,3
"COG5594",234,0,68,0,0,19
"COG5595",0,0,0,0,18,3
"COG5596",52,0,15,0,0,5
"COG5597",59,115,17,4,1,47
"COG5598",3819,96,4177,2223,11684,841
"COG5599",2,0,1,0,0,7
"COG5600",36,0,10,0,0,4
"COG5601",17,0,8,0,0,3
"COG5602",117,0,26,14,74,24
"COG5603",7,0,2,0,0,0
"COG5604",62,0,16,0,0,2
"COG5605",156,0,38,847,882,805
"COG5606",1,6,0,1,25,5
"COG5607",18,1,88,0,58,8
"COG5608",1,475,0,3,0,7
"COG5610",14,8,19,11,13,24
"COG5611",1,11,2,0,3,0
"COG5613",0,0,0,1,0,0
"COG5614",3,228,4,0,1,0
"COG5615",6,530,0,9,9,12
"COG5616",4981,292,3098,2837,9057,2906
"COG5618",27,3,4,59,1,30
"COG5619",0,0,0,1,0,7
"COG5620",0,0,2,0,8,0
"COG5621",300,51,427,252,289,364
"COG5622",10,27,1,0,7,7
"COG5623",33,0,7,0,0,3
"COG5624",18,0,5,0,0,1
"COG5626",11,356,7,8,0,16
"COG5628",7,0,1,6,15,0
"COG5630",227,12,285,8,122,41
"COG5631",20,143,63,1,1,5
"COG5632",34,761,39,20,3,5
"COG5633",2,0,2,0,0,0
"COG5635",138,14,39,80,585,226
"COG5636",17,0,7,0,0,10
"COG5637",125,11,185,0,25,148
"COG5638",67,0,20,0,0,2
"COG5639",3,24,0,2,4,7
"COG5640",255,1572,135,152,140,149
"COG5641",30,0,5,0,0,0
"COG5642",10,72,1,3,34,12
"COG5644",23,0,16,0,0,1
"COG5645",0,236,0,0,0,1
"COG5646",7,17,0,7,1,10
"COG5647",211,0,80,0,0,23
"COG5648",49,0,43,8,1,30
"COG5649",0,11,0,0,1,1
"COG5650",4,58,5,0,13,2
"COG5651",47,10,72,1,0,7
"COG5652",38,1,2,17,38,7
"COG5653",85,64,75,252,44,80
"COG5654",13,37,1,4,9,17
"COG5655",5,27,4,13,2,12
"COG5656",81,0,25,0,0,10
"COG5657",184,0,42,0,0,7
"COG5658",7,10,1,0,12,5
"COG5659",13,4,15,0,804,10
"COG5660",289,0,155,575,1455,411
"COG5661",47,3,5,6,7,10
"COG5662",1,16,1,0,25,3
"COG5663",13,369,30,16,84,96
"COG5664",1,0,0,0,0,2
"COG5665",36,0,7,0,0,7
