"","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG5225",0,3,0,0,0,0
"COG5226",221,256,82,11,125,101
"COG5227",6,13,4,0,0,1
"COG5228",10,17,3,0,0,7
"COG5229",25,14,5,0,0,0
"COG5230",4,2,1,0,0,1
"COG5231",25,10,2,0,0,2
"COG5232",13,6,1,0,0,2
"COG5233",0,0,0,0,0,0
"COG5234",57,37,8,0,0,3
"COG5235",9,7,0,0,1,0
"COG5236",4,4,1,0,0,0
"COG5237",1,2,1,0,0,0
"COG5238",71,25,16,0,1,12
"COG5239",91,24,15,0,1,12
"COG5240",32,25,4,0,0,9
"COG5241",7,2,0,0,0,0
"COG5242",9,7,1,0,0,3
"COG5243",2,6,2,1,0,7
"COG5244",10,7,0,0,18,7
"COG5245",856,956,219,0,18,115
"COG5246",9,6,0,0,0,3
"COG5247",9,1,0,0,0,0
"COG5248",7,1,2,0,0,0
"COG5249",4,2,3,0,0,1
"COG5250",6,0,0,0,0,0
"COG5251",2,1,0,0,0,0
"COG5252",19,3,9,0,0,1
"COG5253",86,85,12,2,1,16
"COG5254",1,2,0,0,0,1
"COG5255",103,83,306,3,108,119
"COG5256",475,715,126,15,269,345
"COG5257",278,527,93,0,157,288
"COG5258",134,56,45,1,53,77
"COG5259",41,5,0,0,0,0
"COG5260",131,64,26,0,81,174
"COG5261",15,2,0,0,0,0
"COG5262",17,14,6,0,4,15
"COG5263",0,0,0,0,0,0
"COG5264",5,38,1,0,1,1
"COG5265",968,1133,2372,1293,802,460
"COG5266",1,7,1,243,2,4
"COG5267",2260,2687,3286,96,1337,713
"COG5268",0,10,16,112,0,3
"COG5269",11,9,7,0,0,0
"COG5271",269,129,142,1067,18,183
"COG5272",199,277,145,177,132,123
"COG5273",161,57,34,0,2,7
"COG5274",116,55,27,8,9,49
"COG5275",6,1,9,0,0,0
"COG5276",475,856,832,662,582,322
"COG5277",193,81,41,0,23,28
"COG5278",1,275,20,331,8,17
"COG5279",13,40,41,1,17,12
"COG5280",30,352,6,131,7,25
"COG5281",756,359,647,8189,150,958
"COG5282",96,341,127,21,16,47
"COG5283",165,267,619,4013,171,261
"COG5285",5601,8714,6618,1413,5119,4698
"COG5290",31,1,3,0,0,0
"COG5291",14,13,3,0,0,1
"COG5293",0,24,2,15,34,8
"COG5295",692,235,249,3357,490,363
"COG5296",45,7,5,0,0,1
"COG5297",35,48,78,238,4,64
"COG5301",6944,1471,1693,7936,1873,3453
"COG5302",0,34,3,105,15,4
"COG5304",0,1,15,19,4,3
"COG5305",41,289,69,12,5,16
"COG5306",45,116,236,1218,295,78
"COG5307",46,13,7,0,1,13
"COG5308",44,3,2,0,0,1
"COG5309",19,9,288,114,795,84
"COG5310",2,10,27,90,80,7
"COG5314",1,65,48,1633,7,47
"COG5316",137,223,75,888,307,199
"COG5317",3,5,8,568,10,13
"COG5319",1064,1305,1467,915,1130,1448
"COG5321",32,94,140,590,181,110
"COG5322",2395,465,1027,35,128,587
"COG5323",297,138,191,2294,43,183
"COG5324",0,103,0,0,0,0
"COG5325",21,15,3,0,0,5
"COG5328",125,135,278,741,275,211
"COG5329",51,13,6,0,0,6
"COG5330",13,39,100,2809,124,109
"COG5331",257,367,211,329,300,197
"COG5333",26,16,4,0,0,4
"COG5336",521,719,611,389,681,689
"COG5337",1152,1782,1262,219,634,569
"COG5338",1,29,9,1066,54,32
"COG5339",4,54,34,152,3,0
"COG5340",1,11,12,50,11,1
"COG5342",57,67,163,541,153,66
"COG5343",3,119,11,1333,7,30
"COG5345",106,567,211,1358,364,207
"COG5346",0,28,2,16,0,0
"COG5347",54,17,15,0,0,4
"COG5349",131,91,166,831,183,127
"COG5350",171,229,184,180,329,219
"COG5351",41,48,27,526,49,44
"COG5352",425,640,580,718,2028,1702
"COG5354",71,16,5,0,1,3
"COG5360",4191,5401,5861,1992,4282,5566
"COG5361",56,147,615,453,231,100
"COG5362",4302,675,1917,32084,1703,2140
"COG5368",30,70,97,245,188,85
"COG5369",0,6,0,0,0,0
"COG5371",12,9,4,0,3,12
"COG5373",14,375,30,795,70,117
"COG5375",55,62,76,759,124,58
"COG5377",548,320,152,1137,130,186
"COG5379",63,68,108,148,153,72
"COG5380",6,23,16,283,3,12
"COG5381",0,23,0,0,0,0
"COG5383",3,73,9,811,4,18
"COG5384",25,7,4,0,0,3
"COG5385",12,63,50,846,42,24
"COG5387",214,211,500,969,357,363
"COG5388",3,4,32,524,5,4
"COG5389",224,268,364,572,247,256
"COG5391",62,25,8,0,0,9
"COG5393",0,0,0,25,0,3
"COG5394",157,197,423,903,338,316
"COG5395",716,27,337,578,94,184
"COG5397",0,1,5,451,0,3
"COG5398",7482,1420,944,614,554,1927
"COG5400",13,58,19,577,45,37
"COG5401",0,2,3,0,1,0
"COG5402",364,72,129,218,201,354
"COG5403",0,5,1,168,8,0
"COG5404",1,7,2,59,12,20
"COG5405",1654,2452,1963,1426,2688,1898
"COG5406",55,28,8,0,0,6
"COG5407",35,36,3,0,1,3
"COG5409",30,15,17,0,0,1
"COG5410",6090,1095,2858,52074,2267,3038
"COG5411",119,47,11,0,2,18
"COG5412",8,10,7,139,15,44
"COG5413",47,389,627,0,48,36
"COG5419",2,24,30,247,3,10
"COG5421",7,767,50,238,223,120
"COG5422",19,5,3,0,0,10
"COG5423",0,0,0,0,0,0
"COG5424",492,1186,709,932,709,649
"COG5425",34,14,18,128,17,62
"COG5426",28,128,60,14,5,3
"COG5427",203,1536,328,0,2,11
"COG5428",2,0,5,0,2,0
"COG5429",8,68,67,1200,134,39
"COG5430",1,58,8,47,0,10
"COG5431",0,22,0,0,0,0
"COG5432",1,0,1,0,0,0
"COG5433",9,1477,148,512,292,108
"COG5434",86,429,90,137,249,63
"COG5436",142,72,86,151,161,260
"COG5437",81,16,71,379,11,50
"COG5438",3,96,21,0,0,6
"COG5439",0,14,0,0,0,0
"COG5440",57,31,4,0,66,59
"COG5441",123,201,175,1088,87,84
"COG5442",15,28,35,136,34,35
"COG5443",14,45,34,452,25,36
"COG5444",0,6,3,41,1,9
"COG5446",46,94,66,101,15,52
"COG5447",48,63,147,245,147,117
"COG5448",2,66,39,609,14,33
"COG5449",4,44,30,393,12,27
"COG5450",0,0,2,5,0,0
"COG5451",0,2,7,133,0,0
"COG5452",185,295,278,560,259,245
"COG5453",3,31,8,137,5,5
"COG5454",10,22,25,221,18,22
"COG5455",0,0,0,49,0,3
"COG5456",5,15,28,405,13,18
"COG5457",0,1,0,18,0,0
"COG5458",150,158,337,555,269,239
"COG5459",38,17,12,6,22,11
"COG5460",1,59,0,21,30,3
"COG5461",0,5,5,211,9,2
"COG5462",4,11,18,46,36,8
"COG5463",27,204,23,15,52,22
"COG5464",1,24,35,915,5,5
"COG5465",336,400,490,738,485,419
"COG5466",0,0,0,62,0,0
"COG5467",266,575,244,454,175,296
"COG5468",0,1,0,4,0,0
"COG5469",83,33,142,100,101,70
"COG5470",1500,1483,1990,147,2195,1869
"COG5471",0,1,0,4,0,0
"COG5472",7,1,1,195,3,11
"COG5473",4,266,32,868,77,31
"COG5474",22,9,433,30,31,29
"COG5476",1336,2052,1767,1237,1262,1376
"COG5477",120,179,196,100,230,179
"COG5478",0,2,0,17,0,4
"COG5479",168,154,79,192,12,45
"COG5480",0,3,18,363,43,11
"COG5481",0,10,0,67,0,6
"COG5482",25,12,22,45,35,8
"COG5483",4,2,7,282,18,26
"COG5484",1,333,2,195,1,2
"COG5485",113,158,269,109,160,84
"COG5486",497,227,493,52,515,380
"COG5488",236,149,288,430,220,297
"COG5489",1,33,67,1718,22,54
"COG5490",7,4,16,343,32,23
"COG5491",38,14,55,1,31,11
"COG5492",4,104,21,1,42,10
"COG5493",6,7,8,0,0,4
"COG5495",77,162,322,92,307,88
"COG5496",47,122,92,3,6,24
"COG5497",0,5,1,260,0,0
"COG5498",366,125,1048,25,1622,409
"COG5499",0,23,13,884,57,5
"COG5500",69,11,17,47,3,5
"COG5501",523,313,446,348,340,496
"COG5502",0,10,17,227,1,5
"COG5504",0,24,4,1,0,1
"COG5505",297,606,685,435,730,300
"COG5507",0,79,17,445,33,16
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,23,0,0
"COG5511",209,651,631,2395,238,475
"COG5512",28,47,392,1,13,25
"COG5513",2,13,6,29,13,4
"COG5514",22,19,48,59,0,4
"COG5515",89,53,148,108,124,70
"COG5516",2,18,0,131,8,5
"COG5517",79,202,123,1268,102,73
"COG5518",6,217,82,99,2,9
"COG5519",625,348,108,3273,143,215
"COG5520",360,211,669,40,659,325
"COG5522",1414,1578,1666,13,1989,1123
"COG5523",56,54,265,8,173,132
"COG5524",1,1,0,0,0,0
"COG5525",263,807,744,2485,285,703
"COG5526",0,0,0,71,0,0
"COG5527",0,21,8,682,6,2
"COG5528",3,4,5,257,57,22
"COG5529",0,3,0,34,0,2
"COG5530",1,7,14,210,6,3
"COG5531",83,90,38,129,139,80
"COG5532",0,11,0,54,3,11
"COG5533",208,252,88,16,191,227
"COG5534",15,149,52,2433,78,98
"COG5535",14,10,1,0,0,1
"COG5536",30,11,5,0,0,2
"COG5537",24,13,3,0,0,1
"COG5539",12,3,3,0,2,8
"COG5540",71,38,8,1,47,10
"COG5541",11,4,0,0,0,3
"COG5542",24,5,3,0,0,2
"COG5543",24,12,3,0,1,1
"COG5545",884,789,808,4091,490,758
"COG5549",38,2,575,0,41,32
"COG5551",0,0,1,0,0,0
"COG5552",0,6,0,90,0,0
"COG5553",84,125,128,11,126,91
"COG5555",8,22,6,0,0,2
"COG5556",0,1,0,15,0,0
"COG5557",782,1284,1546,191,2407,739
"COG5560",31,14,2,7,28,26
"COG5562",0,1,0,0,1,0
"COG5563",50,21,133,51,327,40
"COG5564",8,128,40,8,6,3
"COG5565",94,131,123,1024,40,50
"COG5566",0,38,4,0,0,1
"COG5568",0,1,1,21,1,2
"COG5569",4,3,6,105,16,42
"COG5571",3,68,1,251,0,0
"COG5572",1,25,2,475,19,7
"COG5573",20,17,16,50,6,11
"COG5574",9,2,1,0,0,20
"COG5575",15,9,2,0,0,1
"COG5576",0,0,0,0,0,0
"COG5579",10,38,28,150,7,20
"COG5580",9,6,4,0,0,0
"COG5581",0,19,0,268,12,17
"COG5583",0,3,0,27,0,1
"COG5585",3,52,15,45,2,22
"COG5586",0,0,0,2,0,0
"COG5587",55,72,281,122,256,86
"COG5588",520,253,525,60,663,397
"COG5589",25,176,55,203,41,36
"COG5590",398,383,728,593,621,623
"COG5591",2,76,6,34,9,3
"COG5593",10,5,0,0,0,4
"COG5594",122,24,12,0,2,8
"COG5595",1,77,0,6,7,0
"COG5596",36,6,8,0,0,0
"COG5597",50,38,18,276,17,102
"COG5598",673,781,1480,335,3354,2583
"COG5599",2,2,0,0,0,1
"COG5600",12,9,3,0,0,0
"COG5601",26,14,8,0,1,2
"COG5602",8,10,1,0,0,1
"COG5603",2,2,2,0,0,0
"COG5604",23,6,10,0,1,2
"COG5605",131,665,116,9,71,83
"COG5606",1,7,6,174,9,6
"COG5607",71,22,78,4,5,43
"COG5608",0,4,0,396,0,7
"COG5610",28,158,5,25,56,19
"COG5611",0,24,4,6,4,2
"COG5613",1,0,2,0,1,0
"COG5614",11,10,27,48,2,8
"COG5615",2,14,18,381,8,8
"COG5616",4434,5099,5347,2182,6649,4787
"COG5618",4,74,9,82,1,2
"COG5619",0,50,0,5,4,12
"COG5620",0,6,0,5,0,3
"COG5621",75,94,100,158,605,345
"COG5622",4,30,18,588,4,15
"COG5623",26,5,3,0,1,0
"COG5624",9,1,0,0,0,0
"COG5626",2,20,10,284,9,10
"COG5628",0,3,0,0,0,0
"COG5630",79,34,203,25,111,13
"COG5631",23,21,78,288,69,55
"COG5632",5,18,35,155,0,19
"COG5633",0,1,0,0,1,1
"COG5635",1565,505,242,1348,44,1213
"COG5636",15,3,2,0,0,6
"COG5637",820,264,426,97,205,604
"COG5638",27,10,2,0,0,0
"COG5639",1,14,12,449,7,23
"COG5640",104,415,178,3407,68,130
"COG5641",5,0,1,0,0,0
"COG5642",2,102,7,36,7,1
"COG5644",17,0,4,0,0,2
"COG5645",0,0,0,25,0,2
"COG5646",0,7,16,123,1,4
"COG5647",132,64,20,0,0,22
"COG5648",76,47,12,4,23,25
"COG5649",1,0,1,92,1,0
"COG5650",18,5,4,12,7,16
"COG5651",10,29,47,116,66,22
"COG5652",4,30,7,2,0,5
"COG5653",30,177,54,1116,44,45
"COG5654",0,69,21,121,1,9
"COG5655",9,9,3,49,2,6
"COG5656",48,14,7,0,0,5
"COG5657",55,37,7,0,1,6
"COG5658",9,33,22,36,4,11
"COG5659",1,14,12,128,6,4
"COG5660",143,358,101,0,131,64
"COG5661",0,68,9,38,1,4
"COG5662",0,3,7,413,5,8
"COG5663",12,88,205,546,1,11
"COG5664",0,0,0,0,0,0
"COG5665",13,22,6,0,0,6
