"","X150_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2"
"COG5226",323,1,144,162,260,0
"COG5227",17,0,9,21,4,0
"COG5228",43,0,40,19,23,0
"COG5229",55,0,59,32,39,0
"COG5230",33,0,33,0,14,0
"COG5231",53,0,45,11,18,0
"COG5232",47,0,36,8,18,0
"COG5233",1,0,45,1,0,0
"COG5234",41,0,26,81,57,0
"COG5235",25,0,74,8,13,0
"COG5236",2,0,2,5,8,0
"COG5237",12,0,4,5,2,0
"COG5238",166,0,49,36,80,0
"COG5239",172,0,420,12,31,0
"COG5240",73,0,95,22,32,0
"COG5241",30,0,61,4,11,0
"COG5242",6,0,1,10,10,0
"COG5243",47,0,65,18,21,0
"COG5244",2,0,61,3,0,0
"COG5245",1770,0,1868,1753,738,0
"COG5246",24,0,46,5,14,0
"COG5247",21,0,1,0,14,0
"COG5248",20,0,0,1,7,0
"COG5249",23,0,27,4,11,0
"COG5250",8,0,0,0,4,0
"COG5251",14,0,0,1,8,0
"COG5252",58,0,5,0,23,0
"COG5253",212,0,414,149,75,0
"COG5254",0,0,3,1,0,0
"COG5255",208,4,85,193,149,19
"COG5256",909,20,641,636,728,0
"COG5257",638,7,331,150,196,0
"COG5258",98,0,166,122,74,0
"COG5259",57,0,50,5,49,0
"COG5260",560,0,222,189,254,0
"COG5261",3,0,92,0,0,0
"COG5262",79,0,181,70,38,0
"COG5263",1,0,0,0,0,31
"COG5264",9,1,40,6,2,0
"COG5265",1233,743,1693,1010,1635,3422
"COG5266",0,22,5,2,0,123
"COG5267",2412,30,2425,2241,3292,422
"COG5268",12,44,8,2,0,256
"COG5269",49,0,184,12,32,0
"COG5271",562,91,149,206,268,1445
"COG5272",330,25,665,293,206,75
"COG5273",377,0,692,67,163,0
"COG5274",344,0,155,98,196,0
"COG5275",16,0,5,6,10,0
"COG5276",532,44,740,663,373,162
"COG5277",288,0,868,149,135,0
"COG5278",30,227,57,96,3,384
"COG5279",18,11,32,40,58,16
"COG5280",25,306,19,4,9,282
"COG5281",251,7109,846,518,142,20397
"COG5282",234,14,184,7,161,407
"COG5283",128,1469,338,70,88,9196
"COG5285",6517,251,5751,6526,7669,632
"COG5290",98,0,3,0,37,0
"COG5291",53,0,70,22,31,0
"COG5293",6,11,4,2,6,343
"COG5295",135,86,148,298,632,2010
"COG5296",53,0,1,4,24,0
"COG5297",66,16,86,78,16,64
"COG5301",1679,1344,2075,1558,1933,15408
"COG5302",3,598,12,1,1,23
"COG5304",1,12,1,0,0,2
"COG5305",121,9,116,123,34,69
"COG5306",73,230,35,56,65,578
"COG5307",402,0,128,32,227,0
"COG5308",85,0,3,4,37,0
"COG5309",24,16,122,30,180,425
"COG5310",50,9,10,3,10,279
"COG5314",37,249,51,6,0,2282
"COG5316",359,32,259,583,288,225
"COG5317",11,39,24,2,1,615
"COG5319",1305,148,1326,1459,1360,820
"COG5321",60,137,87,145,119,918
"COG5322",882,45,1597,1040,1401,7
"COG5323",49,393,427,100,33,3032
"COG5324",1,0,0,0,0,0
"COG5325",21,0,24,11,40,0
"COG5328",174,116,203,229,248,793
"COG5329",121,0,200,37,76,0
"COG5330",60,218,139,8,2,3072
"COG5331",243,63,335,363,275,449
"COG5333",102,0,154,31,26,0
"COG5336",764,29,652,639,695,434
"COG5337",1821,9,1591,1648,861,203
"COG5338",18,76,17,2,0,1591
"COG5339",2,63,2,0,0,1
"COG5340",3,0,10,4,0,7
"COG5342",79,39,71,138,105,266
"COG5343",14,216,25,2,0,443
"COG5345",244,382,349,179,94,533
"COG5346",0,230,2,0,0,1
"COG5347",151,0,358,18,77,0
"COG5349",119,139,200,107,123,1234
"COG5350",132,12,153,326,121,118
"COG5351",34,15,30,73,3,0
"COG5352",1748,143,1766,1962,1781,1181
"COG5354",133,0,85,34,64,0
"COG5360",4734,383,5461,5532,5604,3384
"COG5361",233,24,176,54,207,126
"COG5362",677,5913,2940,1112,694,165758
"COG5368",173,54,50,169,105,179
"COG5369",0,0,0,6,0,0
"COG5371",174,0,139,27,113,1
"COG5373",558,253,74,36,19,199
"COG5375",31,137,91,51,63,946
"COG5377",82,1188,249,110,89,3834
"COG5379",165,9,136,76,82,171
"COG5380",9,258,32,4,1,338
"COG5381",0,0,0,0,0,0
"COG5383",4,6798,22,9,1,143
"COG5384",66,0,49,5,36,0
"COG5385",39,136,54,15,17,1145
"COG5387",193,167,332,391,390,1251
"COG5388",9,54,12,4,3,861
"COG5389",268,47,298,310,314,670
"COG5391",82,0,142,28,79,0
"COG5393",0,24,0,0,0,0
"COG5394",134,1920,310,61,103,436
"COG5395",35,192,96,14,1144,915
"COG5397",7,20,11,0,1,622
"COG5398",1869,27,1457,904,1134,227
"COG5400",4,28,13,21,8,332
"COG5401",9,0,0,0,4,0
"COG5402",184,17,275,189,121,71
"COG5403",0,23,4,0,0,617
"COG5404",1,82,12,0,3,17
"COG5405",2073,2317,2082,2297,1997,1311
"COG5406",113,0,146,46,55,0
"COG5407",93,0,114,44,37,0
"COG5409",113,0,33,29,46,0
"COG5410",1146,8970,4494,1595,1019,248494
"COG5411",154,0,498,62,76,0
"COG5412",52,15,61,5,7,583
"COG5413",131,0,38,40,408,0
"COG5419",25,154,14,8,1,1946
"COG5421",34,0,318,13,0,16
"COG5422",11,0,103,5,4,0
"COG5423",1,0,0,0,0,0
"COG5424",683,244,754,794,570,513
"COG5425",61,26,73,13,16,201
"COG5426",56,0,114,41,34,219
"COG5427",338,0,82,68,341,0
"COG5428",0,0,0,0,0,0
"COG5429",57,152,70,12,17,1081
"COG5430",0,4,6,0,0,96
"COG5431",0,0,0,0,0,0
"COG5432",20,0,13,0,17,0
"COG5433",587,534,348,58,17,100
"COG5434",440,31,109,245,82,482
"COG5436",143,12,115,170,43,69
"COG5437",15,95,115,16,0,219
"COG5438",31,0,6,1,14,2
"COG5439",0,0,0,0,0,0
"COG5440",119,0,75,29,53,0
"COG5441",103,48,227,332,185,671
"COG5442",16,25,14,28,17,425
"COG5443",18,43,40,11,19,995
"COG5444",0,0,11,0,0,8
"COG5446",27,18,70,36,97,174
"COG5447",83,34,101,106,112,382
"COG5448",6,250,45,4,1,614
"COG5449",11,119,33,5,0,693
"COG5450",1,6,0,0,0,13
"COG5451",0,7,5,1,0,66
"COG5452",271,106,302,242,247,371
"COG5453",3,813,5,11,1,85
"COG5454",18,6,26,16,9,64
"COG5455",0,1,3,0,0,33
"COG5456",11,79,23,1,37,756
"COG5457",1,3,2,2,0,57
"COG5458",202,124,255,272,254,702
"COG5459",73,1,7,4,33,50
"COG5460",75,1,11,1,3,5
"COG5461",6,39,9,0,0,713
"COG5462",14,0,11,15,10,28
"COG5463",118,6,56,29,19,15
"COG5464",25,4062,13,2,5,230
"COG5465",339,140,300,554,456,1049
"COG5466",3,3,2,0,0,2
"COG5467",325,74,449,199,212,602
"COG5468",6,6,1,1,0,76
"COG5469",93,19,354,92,82,110
"COG5470",1807,40,1949,1737,1877,291
"COG5471",0,0,1,0,0,83
"COG5472",21,12,18,0,2,358
"COG5473",169,2323,72,11,9,410
"COG5474",34,2,54,7,249,1
"COG5476",1256,447,1453,2183,1640,1103
"COG5477",205,645,170,207,185,56
"COG5478",0,0,0,0,0,0
"COG5479",142,82,38,108,147,1000
"COG5480",9,45,9,5,4,974
"COG5481",0,1,3,0,0,39
"COG5482",21,15,30,3,4,41
"COG5483",8,35,28,2,3,87
"COG5484",4,1012,14,5,0,28
"COG5485",245,190,164,282,144,100
"COG5486",399,5,571,500,538,156
"COG5488",96,33,216,324,248,571
"COG5489",43,225,65,16,2,2752
"COG5490",2,9,10,3,4,177
"COG5491",170,33,140,16,126,0
"COG5492",48,1,5,1,2,43
"COG5493",4,0,42,4,3,0
"COG5495",273,3,229,261,176,282
"COG5496",61,0,28,28,99,4
"COG5497",6,11,4,0,0,76
"COG5498",436,8,677,405,666,241
"COG5499",7,198,17,5,0,194
"COG5500",11,41,16,10,197,424
"COG5501",340,173,459,297,455,467
"COG5502",1,9,2,2,0,114
"COG5504",0,1,0,0,0,0
"COG5505",581,239,483,775,435,542
"COG5507",73,37,46,9,3,525
"COG5508",0,0,2,1,7,0
"COG5509",0,2,1,0,0,11
"COG5511",549,9297,679,571,99,9621
"COG5512",23,1,53,0,280,136
"COG5513",1,26,0,0,1,0
"COG5514",14,0,1,1,37,0
"COG5515",76,6,37,150,132,53
"COG5516",192,47,4,3,1,55
"COG5517",62,205,124,14,50,705
"COG5518",17,711,121,4,4,499
"COG5519",473,6266,264,132,176,10726
"COG5520",518,8,714,167,118,43
"COG5522",1452,0,1413,2388,1466,74
"COG5523",167,0,140,187,127,2
"COG5524",5,0,2,0,3,0
"COG5525",759,10784,833,702,114,10270
"COG5526",0,0,0,0,0,0
"COG5527",3,847,73,4,2,11
"COG5528",7,41,22,0,0,89
"COG5529",0,2,0,0,0,15
"COG5530",3,34,9,0,13,630
"COG5531",114,22,151,75,59,61
"COG5532",0,10,4,0,0,11
"COG5533",320,2,496,284,174,0
"COG5534",69,350,215,20,6,1454
"COG5535",70,0,5,5,28,0
"COG5536",69,0,95,18,37,0
"COG5537",94,0,125,14,48,0
"COG5539",64,0,62,14,27,1
"COG5540",36,1,36,76,50,1
"COG5541",35,0,4,5,8,0
"COG5542",41,0,61,8,29,0
"COG5543",75,0,27,26,45,0
"COG5545",751,819,1654,1014,735,18001
"COG5549",26,0,57,5,445,1
"COG5551",0,0,1,0,1,0
"COG5552",2,8,9,1,0,4
"COG5553",71,0,216,67,70,87
"COG5555",6,0,1,7,1,0
"COG5556",0,4,1,0,0,2
"COG5557",1633,46,1387,1994,1048,198
"COG5560",126,0,100,49,65,1
"COG5562",0,1,3,0,0,4
"COG5563",81,2,99,170,59,244
"COG5564",42,0,10,93,42,155
"COG5565",13,253,202,38,27,19436
"COG5566",3,726,0,0,0,1
"COG5568",4,3,8,2,1,30
"COG5569",3,35,9,0,4,126
"COG5571",2,78,16,0,0,1
"COG5572",8,100,8,0,2,108
"COG5573",1,0,12,3,56,108
"COG5574",13,0,1,7,16,0
"COG5575",45,0,70,10,21,0
"COG5576",0,0,52,1,0,0
"COG5579",4,61,33,26,15,226
"COG5580",68,0,92,9,28,0
"COG5581",6,118,23,8,1,23
"COG5583",0,11,2,0,0,2
"COG5585",14,11,33,2,2,125
"COG5586",8,1,0,0,0,31
"COG5587",142,16,131,269,94,213
"COG5588",440,11,634,500,538,214
"COG5589",30,1300,55,45,18,60
"COG5590",279,129,455,555,552,1124
"COG5591",3,53,20,2,9,148
"COG5593",45,0,24,21,43,0
"COG5594",297,0,42,47,168,0
"COG5595",1,1,0,0,0,0
"COG5596",73,0,33,22,23,0
"COG5597",113,3,424,64,26,120
"COG5598",1814,47,2544,3662,4571,1911
"COG5599",1,0,11,0,0,0
"COG5600",39,0,15,18,20,0
"COG5601",44,0,27,15,26,0
"COG5602",90,0,9,63,61,0
"COG5603",13,0,0,4,10,0
"COG5604",63,0,27,10,29,0
"COG5605",495,1,339,98,155,4
"COG5606",12,1167,10,0,0,15
"COG5607",12,47,67,17,161,1
"COG5608",12,104,8,2,1,175
"COG5610",6,2,30,16,13,197
"COG5611",0,7,4,0,0,12
"COG5613",0,0,0,0,0,0
"COG5614",4,24,14,6,4,133
"COG5615",11,102,6,0,3,166
"COG5616",3637,1704,6571,5107,4929,3254
"COG5618",41,188,36,0,1,31
"COG5619",0,197,6,7,3,4
"COG5620",0,3,2,0,0,0
"COG5621",186,107,335,392,444,82
"COG5622",1,103,23,2,3,606
"COG5623",42,0,10,15,20,0
"COG5624",14,0,0,0,2,0
"COG5626",16,98,11,9,1,120
"COG5628",0,0,0,0,0,0
"COG5630",69,3,199,85,134,2
"COG5631",3,45,56,20,54,183
"COG5632",27,22,12,21,3,216
"COG5633",2,0,2,0,0,1
"COG5635",69,63,440,265,414,180
"COG5636",20,0,35,6,7,0
"COG5637",574,1152,506,422,445,218
"COG5638",55,0,59,21,39,0
"COG5639",7,73,15,5,0,577
"COG5640",259,377,299,225,94,3539
"COG5641",20,0,0,0,7,0
"COG5642",4,933,1,2,1,59
"COG5644",31,0,4,0,28,0
"COG5645",0,12,0,0,0,1
"COG5646",15,2,42,11,0,142
"COG5647",282,0,325,35,36,0
"COG5648",71,1,205,66,41,0
"COG5649",7,9,1,0,0,41
"COG5650",6,9,9,5,4,6
"COG5651",40,24,108,56,25,157
"COG5652",15,4,8,3,1,1
"COG5653",106,48,113,79,32,294
"COG5654",8,1233,7,2,0,73
"COG5655",4,6,48,0,3,2
"COG5656",83,0,97,26,50,0
"COG5657",204,0,179,58,99,0
"COG5658",15,5,17,11,2,96
"COG5659",34,2320,67,3,3,75
"COG5660",137,0,72,252,160,0
"COG5661",15,30,9,14,13,177
"COG5662",3,70,44,1,3,306
"COG5663",48,168,18,0,12,715
"COG5664",0,0,0,0,0,23
"COG5665",49,0,145,28,15,0
