"","X100_SUR_0d2.3","X76_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6"
"COG5224",0,0,0,0,0,0
"COG5225",7,0,13,3,0,5
"COG5226",258,22,727,178,6,59
"COG5227",6,0,20,2,0,19
"COG5228",4,0,13,7,0,6
"COG5229",8,1,16,2,0,1
"COG5230",0,0,0,2,0,0
"COG5231",0,0,7,9,0,3
"COG5232",4,0,10,3,0,3
"COG5233",0,0,0,0,0,0
"COG5234",18,0,90,6,0,39
"COG5235",0,0,1,2,0,3
"COG5236",1,0,8,1,0,4
"COG5237",3,0,8,0,0,1
"COG5238",20,0,52,14,1,16
"COG5239",18,0,48,24,0,10
"COG5240",5,1,30,5,0,18
"COG5241",2,0,4,2,0,0
"COG5242",5,0,10,5,0,3
"COG5243",13,0,22,2,0,8
"COG5244",6,0,5,5,0,1
"COG5245",513,17,1613,302,0,574
"COG5246",4,1,8,2,0,0
"COG5247",0,0,0,0,0,0
"COG5248",1,0,1,0,0,1
"COG5249",1,0,4,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,1,0,0
"COG5252",1,0,0,1,0,1
"COG5253",46,20,132,25,5,68
"COG5254",0,0,1,1,0,0
"COG5255",126,100,167,19,27,62
"COG5256",192,2176,457,354,1195,407
"COG5257",213,2181,266,295,1175,300
"COG5258",84,8,110,101,4,73
"COG5259",3,0,4,1,0,2
"COG5260",101,0,202,103,0,177
"COG5261",0,0,0,1,0,0
"COG5262",8,3,27,18,0,14
"COG5263",0,4,0,0,3,0
"COG5264",2,0,5,2,5,3
"COG5265",1200,1681,1281,852,936,1059
"COG5266",7,78,1,3,1,1
"COG5267",2552,7570,3227,2043,2124,1614
"COG5268",7,59,0,12,7,4
"COG5269",6,0,25,0,0,3
"COG5271",165,26,306,69,143,136
"COG5272",223,35,436,215,52,104
"COG5273",1,0,16,25,0,13
"COG5274",83,11,86,58,2,45
"COG5275",3,1,7,0,0,0
"COG5276",896,1271,654,682,6463,586
"COG5277",27,6,149,76,0,51
"COG5278",29,81,13,21,110,44
"COG5279",86,461,81,11,46,11
"COG5280",7,4,48,10,23,8
"COG5281",290,420,224,96,42,771
"COG5282",3,652,17,37,833,23
"COG5283",108,286,213,38,93,336
"COG5285",5631,13109,6197,5790,6756,5526
"COG5290",0,0,0,2,0,0
"COG5291",5,0,20,4,0,4
"COG5293",5,29,0,3,59,2
"COG5295",635,205,557,187,63,132
"COG5296",0,0,13,2,0,0
"COG5297",66,63,110,10,20,12
"COG5301",1305,390,2459,1784,267,1700
"COG5302",11,69,0,2,11,3
"COG5304",0,29,4,0,9,2
"COG5305",7,348,71,98,617,93
"COG5306",108,296,136,89,282,105
"COG5307",8,2,27,21,0,9
"COG5308",1,0,6,0,0,3
"COG5309",13,56,393,65,1150,34
"COG5310",5,44,3,2,2,2
"COG5314",15,264,1,33,16,10
"COG5316",438,678,417,327,2523,461
"COG5317",2,45,0,2,21,7
"COG5319",1311,607,1431,1513,619,1167
"COG5321",192,133,137,48,55,97
"COG5322",1021,243,819,1760,18,3044
"COG5323",31,78,48,52,66,75
"COG5324",0,6,0,1,0,0
"COG5325",3,0,7,4,0,4
"COG5328",263,147,246,130,55,211
"COG5329",7,2,46,9,0,8
"COG5330",11,201,5,15,260,30
"COG5331",250,326,233,355,512,366
"COG5333",5,1,30,1,0,12
"COG5336",562,344,631,815,263,546
"COG5337",2011,2925,1788,1530,5833,790
"COG5338",8,139,0,9,66,5
"COG5339",2,13,2,1,4,0
"COG5340",1,17,0,47,45,1
"COG5342",198,56,224,54,7,105
"COG5343",8,123,3,11,18,6
"COG5345",198,437,145,179,284,144
"COG5346",1,3,0,1,0,0
"COG5347",9,0,44,17,0,3
"COG5349",79,211,69,116,98,90
"COG5350",307,90,266,212,113,184
"COG5351",7,13,3,45,15,11
"COG5352",1709,722,1855,2060,643,1418
"COG5354",9,1,20,6,0,3
"COG5360",5631,2409,5321,5641,2315,4316
"COG5361",69,202,342,55,76,181
"COG5362",1595,355,3005,502,245,1886
"COG5368",248,154,230,211,23,86
"COG5369",1,0,14,0,0,1
"COG5371",15,0,44,9,0,6
"COG5373",62,345,25,125,135,14
"COG5375",42,162,53,41,112,65
"COG5377",151,533,91,80,240,283
"COG5379",24,172,59,88,29,40
"COG5380",17,396,6,16,4,17
"COG5381",0,0,0,1,0,0
"COG5383",2,15,5,2,2,4
"COG5384",3,0,8,2,0,1
"COG5385",8,154,5,4,55,15
"COG5387",407,152,369,204,115,295
"COG5388",1,35,0,1,2,2
"COG5389",248,117,311,252,150,312
"COG5391",9,2,27,7,0,8
"COG5393",0,1,0,1,0,0
"COG5394",174,209,193,179,772,215
"COG5395",14,68,34,30,13,43
"COG5397",0,22,0,2,21,0
"COG5398",618,84,1295,1964,23,2133
"COG5400",15,149,10,27,37,16
"COG5401",0,0,0,0,0,0
"COG5402",64,24,52,343,6,160
"COG5403",0,27,1,0,0,2
"COG5404",6,127,0,1,1,3
"COG5405",2182,1752,2099,2235,2451,1464
"COG5406",7,1,49,9,0,9
"COG5407",30,0,25,10,1,21
"COG5409",14,0,19,9,0,15
"COG5410",2094,710,4301,761,406,2759
"COG5411",12,2,47,20,0,21
"COG5412",8,2,29,25,8,65
"COG5413",10,0,129,27,0,29
"COG5419",8,109,1,16,2,8
"COG5421",316,978,25,34,778,26
"COG5422",0,0,2,6,0,7
"COG5423",0,7,0,0,290,0
"COG5424",674,2169,565,919,810,693
"COG5425",16,70,20,30,30,5
"COG5426",26,147,10,67,251,11
"COG5427",3,1501,28,452,438,61
"COG5428",0,11,0,1,7,0
"COG5429",55,204,13,9,135,18
"COG5430",0,87,1,2,7,5
"COG5431",0,1,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",527,522,30,57,870,46
"COG5434",259,288,401,170,243,90
"COG5436",57,72,45,218,28,132
"COG5437",29,64,37,24,3,22
"COG5438",4,22,7,17,15,0
"COG5439",0,0,0,0,0,0
"COG5440",14,19,46,27,13,11
"COG5441",326,211,358,133,1841,206
"COG5442",6,31,6,14,3,31
"COG5443",6,86,3,13,22,27
"COG5444",5,21,0,2,2,3
"COG5446",11,462,7,30,251,34
"COG5447",160,37,129,51,7,114
"COG5448",1,170,8,11,22,16
"COG5449",1,164,2,12,17,6
"COG5450",0,3,0,1,0,0
"COG5451",1,8,0,2,0,0
"COG5452",206,282,170,348,262,239
"COG5453",1,46,2,6,4,5
"COG5454",12,26,16,28,24,20
"COG5455",0,11,0,0,1,1
"COG5456",2,73,5,12,21,6
"COG5457",1,14,0,3,0,0
"COG5458",304,148,320,170,56,280
"COG5459",1,38,4,15,1,9
"COG5460",6,41,1,6,99,2
"COG5461",2,64,0,1,19,4
"COG5462",6,21,2,10,43,14
"COG5463",11,23,3,24,73,28
"COG5464",6,58,4,2,5,1
"COG5465",529,252,380,325,202,440
"COG5466",0,4,0,0,0,0
"COG5467",182,488,80,526,444,231
"COG5468",0,6,1,1,0,0
"COG5469",135,18,109,248,0,73
"COG5470",1709,1159,1803,2164,741,1928
"COG5471",0,5,0,1,0,1
"COG5472",2,22,0,12,12,5
"COG5473",43,143,7,19,142,16
"COG5474",2,1,89,7,0,21
"COG5476",1934,2593,1732,1763,1383,1188
"COG5477",187,128,162,222,250,154
"COG5478",0,4,0,0,1,0
"COG5479",34,158,51,123,1775,82
"COG5480",15,48,25,6,0,12
"COG5481",0,23,0,0,4,1
"COG5482",1,123,12,13,61,2
"COG5483",7,48,8,38,117,5
"COG5484",1,138,0,3,30,3
"COG5485",427,292,280,168,144,122
"COG5486",432,508,398,555,260,371
"COG5488",375,117,346,199,46,249
"COG5489",17,241,6,35,15,13
"COG5490",2,44,1,4,193,7
"COG5491",8,3335,19,3,728,10
"COG5492",8,43,0,5,9,1
"COG5493",3,0,1,8,4,3
"COG5495",410,345,259,218,354,91
"COG5496",8,212,17,42,278,36
"COG5497",0,13,0,1,0,0
"COG5498",473,58,639,460,287,321
"COG5499",2,51,0,13,239,1
"COG5500",3,17,16,0,5,3
"COG5501",321,343,304,239,345,423
"COG5502",0,5,0,1,1,2
"COG5504",0,4,0,0,0,0
"COG5505",1100,628,1039,575,659,391
"COG5507",15,115,0,7,57,4
"COG5508",0,0,0,0,0,1
"COG5509",0,3,0,0,0,0
"COG5511",343,297,319,54,68,318
"COG5512",0,18,17,6,44,4
"COG5513",1,9,0,0,28,0
"COG5514",0,9,2,3,45,0
"COG5515",133,11,195,31,8,38
"COG5516",10,16,1,2,43,1
"COG5517",33,604,20,36,73,21
"COG5518",63,110,17,6,14,6
"COG5519",226,197,187,108,180,176
"COG5520",645,211,750,488,1216,445
"COG5522",2917,731,2204,1488,2415,2070
"COG5523",282,19,240,114,40,57
"COG5524",0,2,4,1,0,0
"COG5525",402,440,373,183,211,1259
"COG5526",1,0,0,0,2,0
"COG5527",1,85,1,51,5,3
"COG5528",7,84,4,13,44,12
"COG5529",0,5,0,0,2,0
"COG5530",0,15,0,3,2,6
"COG5531",118,43,182,71,11,46
"COG5532",1,41,0,1,6,2
"COG5533",300,32,506,315,22,104
"COG5534",24,594,7,14,15,9
"COG5535",4,0,1,1,0,1
"COG5536",9,1,15,6,0,3
"COG5537",10,1,31,6,0,0
"COG5539",5,1,31,7,1,6
"COG5540",40,23,98,34,5,10
"COG5541",1,0,5,1,0,0
"COG5542",5,73,13,2,68,4
"COG5543",10,0,37,5,0,0
"COG5545",666,663,547,549,367,958
"COG5549",1,0,88,0,1,19
"COG5551",0,2,0,0,0,0
"COG5552",1,24,0,2,15,0
"COG5553",58,380,88,82,141,96
"COG5555",2,15,20,5,24,4
"COG5556",0,2,0,1,0,0
"COG5557",2413,1944,2237,504,662,295
"COG5560",33,16,55,54,3,18
"COG5562",1,2,0,24,0,0
"COG5563",23,135,53,50,206,73
"COG5564",65,109,124,37,184,29
"COG5565",53,284,122,25,271,17
"COG5566",0,17,0,0,0,1
"COG5568",1,4,0,0,0,0
"COG5569",0,36,0,9,0,0
"COG5571",3,12,0,4,36,3
"COG5572",1,66,1,4,1,3
"COG5573",4,26,0,9,58,2
"COG5574",2,0,20,4,0,1
"COG5575",2,0,2,4,0,3
"COG5576",3,0,9,0,0,0
"COG5579",7,105,17,21,160,18
"COG5580",3,1,19,2,2,2
"COG5581",4,83,2,4,3,2
"COG5583",1,10,0,0,0,1
"COG5585",4,0,7,3,0,5
"COG5586",0,0,2,1,7,0
"COG5587",318,271,348,170,265,63
"COG5588",389,949,418,469,462,328
"COG5589",26,115,19,21,42,28
"COG5590",647,221,595,367,172,546
"COG5591",13,64,1,4,38,5
"COG5593",3,1,20,3,0,2
"COG5594",1,0,7,7,1,12
"COG5595",0,6,0,0,10,1
"COG5596",4,0,19,5,0,7
"COG5597",6,4,10,16,0,26
"COG5598",4666,7752,3851,1491,11495,2482
"COG5599",6,0,1,1,0,1
"COG5600",0,2,16,1,0,3
"COG5601",1,0,12,4,0,2
"COG5602",14,26,33,9,94,15
"COG5603",1,0,2,0,0,2
"COG5604",3,1,13,1,0,2
"COG5605",57,463,58,436,895,123
"COG5606",9,32,0,3,24,1
"COG5607",2,18,5,42,49,6
"COG5608",4,82,0,4,0,2
"COG5610",25,58,6,11,19,21
"COG5611",8,17,0,0,2,0
"COG5613",1,1,0,0,0,0
"COG5614",5,4,13,4,2,9
"COG5615",1,68,4,3,10,8
"COG5616",4768,6550,4063,6362,8854,5117
"COG5618",1,39,1,10,2,3
"COG5619",26,2,1,4,0,2
"COG5620",0,0,0,3,4,0
"COG5621",502,607,443,260,303,346
"COG5622",4,67,1,7,14,7
"COG5623",3,0,11,2,0,1
"COG5624",0,0,0,0,0,0
"COG5626",19,106,9,6,0,5
"COG5628",0,0,0,3,17,0
"COG5630",33,16,174,122,142,65
"COG5631",29,15,38,18,1,15
"COG5632",38,8,58,8,5,7
"COG5633",1,1,4,3,1,0
"COG5635",226,224,184,866,572,741
"COG5636",1,10,5,0,0,3
"COG5637",414,78,319,226,10,357
"COG5638",4,0,18,2,0,5
"COG5639",5,59,3,3,1,1
"COG5640",195,279,234,141,149,212
"COG5641",0,0,0,0,0,0
"COG5642",2,61,0,85,41,4
"COG5644",0,0,0,0,0,1
"COG5645",0,4,0,0,0,1
"COG5646",4,77,0,18,0,0
"COG5647",35,2,99,31,0,28
"COG5648",19,11,58,44,5,16
"COG5649",2,4,0,2,0,0
"COG5650",1,10,4,7,14,20
"COG5651",136,25,68,9,0,5
"COG5652",0,35,4,2,33,1
"COG5653",55,92,53,93,41,46
"COG5654",5,102,1,96,6,2
"COG5655",1,17,1,4,3,5
"COG5656",5,0,20,6,0,2
"COG5657",15,0,45,18,0,38
"COG5658",13,30,11,6,14,6
"COG5659",3,536,1,13,810,0
"COG5660",203,308,171,124,1580,222
"COG5661",2,121,7,5,12,5
"COG5662",3,20,0,2,26,4
"COG5663",3,8,4,2,80,1
"COG5664",0,8,0,0,0,0
"COG5665",4,0,28,5,0,13
