"","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3"
"COG5198",3,0,0,5,9,107
"COG5199",1,3,1,2,3,27
"COG5200",0,0,0,0,9,135
"COG5201",14,3,0,9,6,33
"COG5202",2,0,1,5,0,86
"COG5204",1,0,0,0,5,15
"COG5206",0,3,0,4,18,92
"COG5207",4,5,0,15,19,291
"COG5208",1,0,0,3,4,90
"COG5209",2,2,0,4,13,142
"COG5210",32,36,4,102,85,1056
"COG5211",0,2,0,2,1,57
"COG5212",7,11,17,2,1,0
"COG5213",2,1,0,4,0,4
"COG5214",3,1,1,5,5,90
"COG5215",5,4,3,39,59,682
"COG5216",1,2,0,0,0,33
"COG5217",2,2,1,6,0,140
"COG5218",1,1,2,15,18,289
"COG5219",0,0,0,26,27,384
"COG5220",0,0,0,0,0,21
"COG5222",2,0,1,9,4,159
"COG5223",1,1,1,6,1,115
"COG5224",1,0,0,4,1,46
"COG5225",0,0,0,1,10,23
"COG5226",88,104,18,127,255,1493
"COG5227",2,0,0,8,16,95
"COG5228",3,6,0,13,16,88
"COG5229",3,0,1,16,11,170
"COG5230",0,0,2,6,3,54
"COG5231",3,3,1,10,7,179
"COG5232",2,1,1,5,2,122
"COG5233",0,0,0,1,1,2
"COG5234",1,4,0,27,41,415
"COG5235",3,0,0,2,5,83
"COG5236",0,0,0,1,3,49
"COG5237",0,0,0,2,5,60
"COG5238",15,12,0,20,20,444
"COG5239",42,19,1,32,29,495
"COG5240",5,7,0,17,22,161
"COG5241",0,0,0,11,5,24
"COG5242",3,1,0,7,8,76
"COG5243",7,7,0,4,13,117
"COG5244",6,8,0,7,2,6
"COG5245",155,111,25,518,1028,6224
"COG5246",3,4,0,5,5,59
"COG5247",0,0,0,1,1,50
"COG5248",0,0,0,4,0,38
"COG5249",0,0,0,1,5,64
"COG5250",0,0,0,5,1,35
"COG5251",0,0,0,0,0,28
"COG5252",0,0,1,13,4,241
"COG5253",13,19,12,48,65,522
"COG5254",1,4,0,1,3,0
"COG5255",25,124,63,43,97,80
"COG5256",242,354,2204,505,680,2395
"COG5257",212,269,2166,354,515,1589
"COG5258",112,84,5,60,56,223
"COG5259",1,0,1,11,3,192
"COG5260",118,187,2,49,61,856
"COG5261",0,0,0,2,2,5
"COG5262",9,20,9,28,19,300
"COG5263",0,0,10,0,1,0
"COG5264",0,1,0,23,46,29
"COG5265",1217,1442,969,586,1129,1493
"COG5266",1,20,9,0,2,1
"COG5267",2724,2167,5869,2167,2596,2586
"COG5268",3,13,5,4,14,1
"COG5269",0,0,0,6,10,158
"COG5271",16,136,24,97,125,1021
"COG5272",133,118,22,137,272,987
"COG5273",16,12,2,61,48,1289
"COG5274",37,37,4,62,52,974
"COG5275",2,0,0,1,3,98
"COG5276",564,380,1035,977,847,667
"COG5277",33,46,6,92,89,995
"COG5278",11,68,115,13,259,11
"COG5279",14,14,469,22,33,8
"COG5280",1,30,3,3,370,8
"COG5281",174,971,176,97,334,364
"COG5282",6,62,906,310,373,246
"COG5283",34,272,52,108,271,119
"COG5285",5403,4606,17377,9475,8761,9011
"COG5290",0,0,2,14,3,289
"COG5291",1,2,0,9,19,200
"COG5293",22,14,18,0,40,10
"COG5295",127,378,23,41,233,211
"COG5296",1,0,0,7,4,127
"COG5297",12,76,27,10,37,108
"COG5301",639,3407,259,825,1405,2139
"COG5302",0,14,10,1,37,6
"COG5304",6,1,6,1,2,1
"COG5305",53,64,468,210,298,49
"COG5306",76,74,260,109,101,148
"COG5307",13,12,1,71,36,1436
"COG5308",0,5,0,17,3,323
"COG5309",70,100,61,31,20,51
"COG5310",10,9,17,4,19,10
"COG5314",28,39,18,6,48,16
"COG5316",238,207,860,659,648,394
"COG5317",2,12,7,1,10,6
"COG5319",1452,1420,828,1670,1329,797
"COG5321",42,87,28,41,91,102
"COG5322",1472,1920,35,1265,430,1484
"COG5323",38,165,34,13,157,29
"COG5324",0,0,0,0,105,0
"COG5325",4,5,1,15,10,175
"COG5328",128,209,33,111,124,189
"COG5329",3,5,2,21,21,428
"COG5330",18,125,48,9,46,93
"COG5331",383,200,294,313,342,176
"COG5333",3,3,0,10,31,221
"COG5336",756,690,444,816,760,736
"COG5337",1001,590,3028,3184,1901,2459
"COG5338",3,27,7,4,22,2
"COG5339",0,3,6,0,58,0
"COG5340",10,1,0,1,12,5
"COG5342",119,73,12,9,70,60
"COG5343",13,23,46,0,123,10
"COG5345",234,195,182,116,591,209
"COG5346",1,1,0,0,24,0
"COG5347",7,0,2,33,16,623
"COG5349",126,145,37,78,109,120
"COG5350",351,208,80,166,223,86
"COG5351",54,53,6,11,56,38
"COG5352",2069,1675,875,2212,1921,1296
"COG5354",7,5,1,22,18,313
"COG5360",5939,5710,2999,6285,5309,2755
"COG5361",17,123,82,8,118,422
"COG5362",384,2105,212,339,693,673
"COG5368",133,84,44,83,82,94
"COG5369",0,0,0,0,4,0
"COG5371",5,16,0,24,23,481
"COG5373",30,107,293,79,434,68
"COG5375",43,83,44,44,80,75
"COG5377",28,198,141,33,330,97
"COG5379",64,68,132,100,71,359
"COG5380",6,32,63,4,19,22
"COG5381",0,0,0,0,18,8
"COG5383",2,10,13,2,75,7
"COG5384",2,3,0,4,5,101
"COG5385",12,37,26,29,50,33
"COG5387",270,364,47,157,216,316
"COG5388",5,8,2,3,4,13
"COG5389",336,265,75,277,288,222
"COG5391",3,12,1,17,23,383
"COG5393",0,2,0,0,1,0
"COG5394",254,319,71,77,185,226
"COG5395",12,167,12,8,36,53
"COG5397",1,3,2,2,0,0
"COG5398",1078,1923,17,2378,1425,1466
"COG5400",38,33,25,19,67,36
"COG5401",0,0,0,15,0,4
"COG5402",306,347,40,121,69,153
"COG5403",1,1,1,0,4,2
"COG5404",1,19,16,3,6,5
"COG5405",2001,1929,2003,2473,2532,2333
"COG5406",5,7,0,12,19,315
"COG5407",6,5,1,24,32,251
"COG5408",0,0,1,1,0,2
"COG5409",4,1,2,5,11,333
"COG5410",555,3007,386,519,1111,1160
"COG5411",12,16,1,37,38,437
"COG5412",1,38,3,20,20,38
"COG5413",0,33,2,476,380,337
"COG5419",16,37,14,1,16,16
"COG5421",11,135,197,23,765,98
"COG5422",10,10,0,5,4,67
"COG5423",0,0,25,0,0,0
"COG5424",569,672,1888,1238,1245,766
"COG5425",11,49,29,21,11,42
"COG5426",28,25,173,30,115,50
"COG5427",8,51,1098,1039,1509,579
"COG5428",0,0,3,0,0,0
"COG5429",3,27,105,26,67,63
"COG5430",2,9,7,1,44,0
"COG5431",0,0,2,1,28,0
"COG5432",2,0,1,1,0,28
"COG5433",51,102,274,63,1460,189
"COG5434",198,59,164,85,429,208
"COG5436",179,232,104,111,89,67
"COG5437",9,50,7,5,20,6
"COG5438",6,12,18,71,91,49
"COG5439",0,0,0,1,15,1
"COG5440",19,70,18,21,35,251
"COG5441",101,111,198,129,211,210
"COG5442",11,28,10,13,30,24
"COG5443",22,23,17,35,50,43
"COG5444",4,9,16,1,6,6
"COG5446",18,36,454,66,84,86
"COG5447",74,122,6,45,65,65
"COG5448",4,19,13,6,67,5
"COG5449",6,31,23,0,29,7
"COG5450",0,0,3,0,0,0
"COG5451",0,0,0,0,3,1
"COG5452",304,236,175,366,308,218
"COG5453",4,1,44,1,23,6
"COG5454",11,18,7,18,31,30
"COG5455",0,3,0,0,0,0
"COG5456",6,20,6,1,14,8
"COG5457",2,0,1,0,0,1
"COG5458",191,238,47,138,154,163
"COG5459",28,15,38,18,19,205
"COG5460",4,9,78,7,55,3
"COG5461",1,6,29,2,11,8
"COG5462",17,12,16,4,12,11
"COG5463",29,34,61,38,200,62
"COG5464",5,8,20,9,33,69
"COG5465",415,393,127,313,396,288
"COG5466",0,1,0,0,2,2
"COG5467",385,306,545,721,578,261
"COG5468",2,0,0,0,3,2
"COG5469",186,54,9,41,26,47
"COG5470",2263,1958,1264,1780,1413,1352
"COG5471",2,0,1,0,0,2
"COG5472",7,8,1,4,3,9
"COG5473",17,18,132,6,251,27
"COG5474",1,22,3,0,4,201
"COG5476",1508,1264,3493,1591,2054,2302
"COG5477",145,192,101,187,208,142
"COG5478",0,1,0,0,2,0
"COG5479",36,42,265,146,167,236
"COG5480",19,10,5,0,8,6
"COG5481",0,7,8,2,8,0
"COG5482",12,8,108,20,17,39
"COG5483",12,27,10,13,22,12
"COG5484",0,9,8,0,313,2
"COG5485",299,69,249,170,162,131
"COG5486",474,385,470,273,240,331
"COG5488",236,308,42,109,161,168
"COG5489",11,48,19,11,30,19
"COG5490",26,17,3,1,6,23
"COG5491",2,3,2855,22,23,316
"COG5492",9,10,44,31,109,37
"COG5493",1,4,0,4,4,15
"COG5495",263,106,161,162,167,167
"COG5496",15,34,257,102,109,171
"COG5497",1,0,0,1,2,0
"COG5498",660,399,67,138,116,398
"COG5499",3,5,15,4,29,6
"COG5500",3,9,7,2,9,15
"COG5501",347,506,276,354,313,283
"COG5502",0,8,0,0,6,1
"COG5504",1,1,0,0,24,0
"COG5505",555,333,710,462,597,674
"COG5507",6,17,39,2,82,20
"COG5508",0,0,0,0,0,1
"COG5509",0,0,0,0,0,0
"COG5511",133,453,83,361,604,194
"COG5512",0,29,1,7,42,150
"COG5513",0,5,0,1,14,8
"COG5514",0,6,5,50,22,53
"COG5515",49,90,3,17,49,42
"COG5516",6,7,10,3,19,3
"COG5517",53,73,285,68,197,274
"COG5518",3,26,21,1,186,8
"COG5519",55,212,58,52,327,139
"COG5520",646,277,120,324,251,313
"COG5522",1948,1159,1029,1713,1549,1176
"COG5523",224,128,43,36,63,62
"COG5524",0,0,0,0,0,0
"COG5525",174,703,153,442,766,229
"COG5526",0,0,1,0,0,0
"COG5527",5,3,67,4,33,1
"COG5528",18,16,9,3,7,6
"COG5529",0,0,0,4,1,0
"COG5530",0,3,11,16,11,37
"COG5531",84,66,20,46,122,247
"COG5532",1,7,7,0,11,1
"COG5533",234,219,18,177,256,673
"COG5534",70,92,65,17,139,22
"COG5535",0,2,0,9,7,180
"COG5536",1,3,0,15,17,232
"COG5537",1,1,0,29,19,254
"COG5539",3,10,0,10,18,196
"COG5540",32,26,20,43,42,289
"COG5541",0,2,1,2,4,45
"COG5542",4,1,57,2,8,110
"COG5543",2,2,0,7,18,138
"COG5545",494,811,373,580,761,1036
"COG5549",0,30,0,0,0,252
"COG5551",0,0,0,0,0,0
"COG5552",1,1,1,0,11,1
"COG5553",143,97,237,81,119,226
"COG5555",2,0,20,12,23,3
"COG5556",0,1,1,0,2,0
"COG5557",1446,716,2284,1469,1299,1373
"COG5560",31,21,4,45,49,311
"COG5562",0,0,0,1,0,0
"COG5563",63,44,137,49,26,74
"COG5564",16,4,107,56,136,73
"COG5565",5,43,127,12,137,51
"COG5566",0,2,2,0,30,7
"COG5568",2,1,0,0,2,2
"COG5569",0,22,5,0,3,0
"COG5570",0,1,0,0,0,0
"COG5571",5,3,4,2,70,3
"COG5572",6,4,3,0,20,4
"COG5573",12,7,21,7,20,25
"COG5574",12,17,0,10,5,96
"COG5575",0,1,0,10,9,176
"COG5576",0,0,0,0,2,0
"COG5579",14,15,36,23,49,19
"COG5580",0,0,1,6,8,177
"COG5581",10,19,27,0,14,0
"COG5583",4,1,0,0,1,0
"COG5585",6,25,0,0,63,28
"COG5586",0,0,0,0,0,0
"COG5587",152,64,238,66,66,93
"COG5588",396,381,743,334,266,432
"COG5589",30,42,135,71,150,76
"COG5590",612,639,104,304,388,307
"COG5591",0,13,19,1,77,9
"COG5593",5,2,0,6,13,195
"COG5594",8,3,1,59,28,1006
"COG5595",0,0,31,0,73,0
"COG5596",1,0,2,11,5,224
"COG5597",2,92,7,22,51,175
"COG5598",1467,2752,12386,1496,2148,2666
"COG5599",0,1,0,2,3,0
"COG5600",1,0,0,10,4,151
"COG5601",2,2,0,12,7,153
"COG5602",3,6,34,19,44,247
"COG5603",0,0,1,0,0,39
"COG5604",0,1,0,8,7,213
"COG5605",156,90,734,1082,709,397
"COG5606",2,3,15,0,4,1
"COG5607",3,36,6,16,20,86
"COG5608",9,9,12,1,5,13
"COG5610",31,19,87,9,150,3
"COG5611",1,2,9,2,19,2
"COG5613",0,0,0,0,0,0
"COG5614",2,9,5,1,8,1
"COG5615",3,2,16,2,10,27
"COG5616",6284,4964,7587,5236,4963,4378
"COG5618",3,2,6,95,59,14
"COG5619",2,10,10,1,49,1
"COG5620",1,0,17,0,13,0
"COG5621",240,314,443,156,402,386
"COG5622",3,23,10,2,18,4
"COG5623",6,2,0,10,10,143
"COG5624",0,0,1,3,1,41
"COG5626",15,2,13,10,17,8
"COG5628",0,0,0,2,0,2
"COG5630",232,62,25,33,30,57
"COG5631",16,40,1,3,32,33
"COG5632",0,16,12,27,27,15
"COG5633",4,3,0,3,0,4
"COG5635",668,1208,159,869,536,470
"COG5636",1,5,6,4,4,62
"COG5637",550,581,7,541,270,530
"COG5638",2,0,0,4,17,218
"COG5639",5,23,7,1,17,5
"COG5640",73,106,113,343,374,403
"COG5641",0,0,1,0,0,41
"COG5642",4,9,7,3,94,7
"COG5644",0,2,1,0,0,92
"COG5645",0,2,0,0,0,0
"COG5646",3,3,2,0,8,0
"COG5647",16,20,2,55,71,746
"COG5648",15,26,7,45,48,171
"COG5649",1,0,0,0,2,6
"COG5650",1,15,6,3,7,3
"COG5651",31,26,2,9,16,15
"COG5652",4,9,36,14,32,20
"COG5653",61,53,52,157,179,58
"COG5654",4,6,18,3,61,11
"COG5655",3,3,7,15,12,1
"COG5656",0,3,1,19,18,304
"COG5657",5,8,0,41,38,594
"COG5658",6,8,3,0,20,3
"COG5659",11,6,78,2,10,11
"COG5660",119,68,382,289,363,193
"COG5661",3,2,52,22,61,63
"COG5662",1,11,5,0,0,4
"COG5663",0,10,5,2,93,42
"COG5664",0,0,0,0,1,0
"COG5665",2,12,5,9,20,108
