"","X111_MES_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_SUR_0d2.3"
"COG5234",0,137,9,14,1,121
"COG5235",0,29,1,6,0,16
"COG5236",0,9,0,3,0,30
"COG5237",0,8,0,1,0,27
"COG5238",0,164,6,16,1,171
"COG5239",0,157,9,30,2,167
"COG5240",0,66,1,11,1,81
"COG5241",0,22,1,2,0,27
"COG5242",0,31,1,7,0,14
"COG5243",0,33,1,7,3,42
"COG5244",0,5,3,5,0,11
"COG5245",11,586,18,255,58,3483
"COG5246",0,13,2,2,1,21
"COG5247",0,22,1,5,0,2
"COG5248",0,20,0,6,0,9
"COG5249",0,10,1,6,0,30
"COG5250",0,9,0,1,0,18
"COG5251",0,11,0,4,0,15
"COG5252",0,79,1,8,0,56
"COG5253",9,133,15,38,12,100
"COG5254",0,0,0,2,0,6
"COG5255",64,156,170,122,142,181
"COG5256",2181,941,358,256,756,515
"COG5257",2315,669,357,198,697,303
"COG5258",19,157,69,97,66,109
"COG5259",0,65,4,12,0,27
"COG5260",0,343,81,134,319,559
"COG5261",0,2,1,5,0,1
"COG5262",16,76,8,20,13,102
"COG5263",4,0,0,0,1,0
"COG5264",0,5,7,3,0,13
"COG5265",587,815,1116,1844,359,4748
"COG5266",0,1,1,0,3,0
"COG5267",4234,2712,3129,3310,1975,4717
"COG5268",7,1,0,0,1,2
"COG5269",0,42,0,13,1,54
"COG5271",51,371,135,88,67,124
"COG5272",50,431,86,268,163,755
"COG5273",0,336,13,70,0,486
"COG5274",1,95,6,60,20,341
"COG5275",0,28,1,5,0,62
"COG5276",1627,698,591,603,577,2182
"COG5277",15,256,18,66,12,327
"COG5278",64,7,1,30,28,40
"COG5279",291,18,21,15,10,75
"COG5280",1,5,7,21,8,1
"COG5281",41,187,209,36,608,134
"COG5282",593,119,194,59,21,1
"COG5283",34,99,33,107,355,213
"COG5285",15321,6390,6960,6777,4808,6899
"COG5290",0,123,1,7,0,90
"COG5291",0,70,0,5,1,73
"COG5293",58,0,1,0,0,10
"COG5295",73,146,264,183,211,516
"COG5296",0,49,1,6,1,41
"COG5297",28,56,30,18,41,84
"COG5301",332,1332,1633,1423,1878,439
"COG5302",15,0,0,3,1,0
"COG5304",2,0,1,5,2,0
"COG5305",352,73,79,45,85,122
"COG5306",257,40,88,101,8,12
"COG5307",0,411,16,54,0,250
"COG5308",0,103,1,11,0,54
"COG5309",39,39,89,249,83,1082
"COG5310",3,4,6,7,9,0
"COG5314",28,1,1,4,10,10
"COG5316",1178,466,527,189,1905,23
"COG5317",9,0,8,11,0,1
"COG5319",830,1442,1511,1559,1466,1024
"COG5321",34,48,47,89,46,132
"COG5322",34,1903,1061,1182,572,13
"COG5323",48,14,49,27,52,191
"COG5324",7,0,0,0,0,0
"COG5325",0,60,1,7,0,21
"COG5328",44,186,149,200,128,503
"COG5329",0,143,2,27,1,167
"COG5330",18,17,85,88,3,7
"COG5331",67,98,108,225,602,205
"COG5333",0,60,3,14,0,97
"COG5336",410,777,692,668,669,329
"COG5337",4019,1556,1050,878,1230,2479
"COG5338",12,0,12,13,7,1
"COG5339",4,0,9,3,2,21
"COG5340",2,0,0,1,30,2
"COG5342",23,45,65,132,49,294
"COG5343",8,0,6,19,7,44
"COG5345",86,82,262,330,65,539
"COG5346",0,0,0,2,0,0
"COG5347",4,190,6,34,0,220
"COG5349",46,75,137,74,22,104
"COG5350",107,159,225,106,75,5
"COG5351",11,25,109,40,17,40
"COG5352",798,1873,1938,1929,1884,1466
"COG5354",0,115,3,19,2,141
"COG5360",3167,5434,5164,5474,5374,4740
"COG5361",25,198,60,223,48,415
"COG5362",205,416,825,717,1090,784
"COG5368",96,91,59,127,205,115
"COG5369",0,0,0,0,0,0
"COG5371",4,153,5,22,1,187
"COG5373",242,39,71,78,96,157
"COG5375",41,30,51,80,21,8
"COG5377",154,70,87,70,95,21
"COG5379",111,221,104,71,102,158
"COG5380",5,0,1,7,19,7
"COG5381",0,1,3,0,1,0
"COG5383",4,5,0,5,2,7
"COG5384",0,53,1,2,0,67
"COG5385",37,14,20,32,3,73
"COG5387",48,213,236,396,143,763
"COG5388",6,4,0,7,1,95
"COG5389",78,271,322,480,195,517
"COG5391",0,110,1,9,0,88
"COG5393",0,0,0,0,0,1
"COG5394",923,112,202,302,43,191
"COG5395",8,52,21,54,1,328
"COG5397",1,0,0,0,0,1
"COG5398",85,1707,2111,2907,573,31
"COG5400",37,12,18,23,13,1
"COG5401",0,0,6,0,0,0
"COG5402",33,217,308,289,210,123
"COG5403",0,0,0,1,0,0
"COG5404",3,0,0,4,3,40
"COG5405",1954,2110,2175,2198,2208,1684
"COG5406",1,111,1,13,1,112
"COG5407",0,98,3,19,2,134
"COG5409",0,76,1,4,0,175
"COG5410",506,671,1290,1039,1816,1535
"COG5411",0,53,0,36,3,171
"COG5412",3,24,22,8,25,4
"COG5413",0,108,54,76,0,17
"COG5419",8,0,1,3,9,1
"COG5421",267,32,11,43,11,8
"COG5422",0,5,1,19,0,48
"COG5423",1,0,0,0,0,0
"COG5424",1529,712,625,557,1181,167
"COG5425",28,27,40,16,9,9
"COG5426",57,33,14,33,17,31
"COG5427",561,717,567,19,101,0
"COG5428",0,0,0,1,0,0
"COG5429",95,7,19,48,3,157
"COG5430",18,1,1,0,11,991
"COG5431",2,0,0,0,0,0
"COG5432",0,12,0,2,0,35
"COG5433",196,23,22,73,32,31
"COG5434",399,84,176,105,406,104
"COG5436",141,102,239,233,147,89
"COG5437",8,8,20,9,20,28
"COG5438",13,15,29,11,2,0
"COG5439",0,0,0,0,0,0
"COG5440",2,120,51,33,64,3
"COG5441",220,115,130,131,83,956
"COG5442",2,20,27,21,6,8
"COG5443",14,25,45,30,2,8
"COG5444",4,1,0,0,0,0
"COG5446",460,28,47,31,6,283
"COG5447",13,68,58,162,33,384
"COG5448",44,0,3,12,2,42
"COG5449",25,1,16,28,2,51
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,1
"COG5452",310,318,340,377,215,92
"COG5453",41,3,2,0,2,18
"COG5454",1,15,24,31,16,5
"COG5455",1,0,0,0,0,1
"COG5456",136,3,3,5,1,1
"COG5457",0,0,0,0,0,0
"COG5458",53,178,167,264,143,435
"COG5459",35,82,10,5,0,22
"COG5460",92,1,4,2,2,4
"COG5461",18,1,15,1,0,1
"COG5462",2,7,5,22,5,0
"COG5463",53,19,51,16,8,6
"COG5464",5,2,1,6,10,3
"COG5465",153,326,300,330,337,537
"COG5466",0,0,0,0,0,0
"COG5467",493,375,318,269,250,174
"COG5468",0,0,0,0,0,0
"COG5469",0,29,42,223,19,45
"COG5470",1135,1839,2010,1995,1620,1078
"COG5471",0,1,0,0,1,1
"COG5472",0,5,10,3,0,1
"COG5473",77,2,9,24,1,62
"COG5474",6,65,7,27,0,0
"COG5476",3214,1391,1661,1467,1670,2424
"COG5477",154,128,182,253,161,94
"COG5478",0,0,0,0,0,1
"COG5479",268,178,129,21,318,3
"COG5480",3,2,4,17,16,0
"COG5481",4,0,0,1,0,0
"COG5482",106,19,57,37,3,604
"COG5483",35,3,6,10,33,0
"COG5484",2,0,0,0,1,1
"COG5485",87,50,52,140,407,654
"COG5486",549,356,460,560,279,233
"COG5488",28,195,134,154,259,38
"COG5489",24,1,6,11,4,9
"COG5490",541,4,12,17,1,0
"COG5491",2644,91,70,14,0,86
"COG5492",92,6,79,63,1,26
"COG5493",0,6,1,0,15,5
"COG5495",126,177,221,310,172,1233
"COG5496",144,69,68,17,11,0
"COG5497",0,0,0,0,0,0
"COG5498",212,394,642,1290,205,1722
"COG5499",11,0,5,12,2,33
"COG5500",2,34,49,6,2,5
"COG5501",211,268,217,355,378,331
"COG5502",4,0,0,0,0,0
"COG5504",2,0,0,7,0,44
"COG5505",1197,590,597,446,1024,1639
"COG5507",39,0,5,8,6,6
"COG5508",0,2,0,0,0,9
"COG5509",0,0,0,0,0,0
"COG5511",144,119,288,210,478,710
"COG5512",6,34,7,27,3,0
"COG5513",4,1,3,3,6,0
"COG5514",5,27,26,0,5,0
"COG5515",7,69,54,104,49,159
"COG5516",10,0,0,2,4,3
"COG5517",182,58,70,26,11,18
"COG5518",13,13,5,16,16,67
"COG5519",120,46,70,86,87,426
"COG5520",323,334,554,596,870,2906
"COG5522",1368,1662,1980,2041,3917,1959
"COG5523",24,123,153,202,185,378
"COG5524",1,0,1,0,2,0
"COG5525",122,164,397,275,566,1572
"COG5526",0,0,0,0,0,0
"COG5527",12,0,2,10,41,69
"COG5528",8,3,5,7,5,14
"COG5529",0,0,0,0,1,13
"COG5530",29,10,6,1,0,1
"COG5531",12,89,65,69,73,99
"COG5532",1,0,0,5,0,0
"COG5533",56,407,143,141,174,397
"COG5534",95,3,70,105,23,305
"COG5535",0,60,1,4,0,7
"COG5536",0,58,3,10,1,71
"COG5537",2,87,2,16,2,107
"COG5539",0,60,4,13,4,47
"COG5540",6,128,43,53,50,120
"COG5541",0,23,1,5,0,19
"COG5542",51,42,2,3,0,27
"COG5543",0,46,1,7,2,47
"COG5545",321,621,639,724,520,519
"COG5549",0,96,8,43,0,0
"COG5551",1,0,0,0,0,0
"COG5552",4,0,0,0,0,0
"COG5553",111,35,56,207,31,66
"COG5555",22,1,22,5,31,1
"COG5556",0,0,0,0,0,2
"COG5557",2971,1294,1596,1297,2308,2932
"COG5560",0,116,27,69,13,262
"COG5562",0,0,0,0,16,0
"COG5563",165,63,237,90,43,94
"COG5564",127,15,32,11,33,341
"COG5565",127,43,114,108,23,251
"COG5566",0,0,0,0,0,1
"COG5568",0,0,0,0,1,0
"COG5569",1,1,13,4,3,0
"COG5571",15,1,0,0,0,128
"COG5572",0,0,2,17,2,39
"COG5573",5,2,2,14,1,1
"COG5574",0,36,2,14,9,12
"COG5575",0,46,1,6,1,44
"COG5576",0,1,0,1,0,12
"COG5579",29,4,1,2,13,19
"COG5580",0,12,1,5,0,65
"COG5581",2,0,1,2,3,4
"COG5583",1,0,0,0,1,1
"COG5585",2,11,1,0,5,0
"COG5586",0,0,0,0,0,0
"COG5587",238,64,202,177,180,1198
"COG5588",722,383,486,540,258,222
"COG5589",62,49,58,26,11,17
"COG5590",102,339,410,740,335,716
"COG5591",14,0,5,21,7,2
"COG5593",2,59,4,8,1,33
"COG5594",1,312,9,43,1,178
"COG5595",4,0,0,0,1,14
"COG5596",0,65,1,10,0,45
"COG5597",11,90,32,23,22,102
"COG5598",13317,1541,1557,2884,1327,8645
"COG5599",0,2,0,0,1,33
"COG5600",0,45,2,5,0,44
"COG5601",0,40,2,7,0,53
"COG5602",28,98,3,14,1,84
"COG5603",0,11,0,3,0,22
"COG5604",0,42,3,10,0,87
"COG5605",1010,444,403,171,140,283
"COG5606",1,0,0,5,0,4
"COG5607",31,12,38,35,11,0
"COG5608",3,0,0,1,4,2
"COG5610",28,7,31,23,10,20
"COG5611",6,0,2,1,2,18
"COG5613",0,0,0,0,0,0
"COG5614",0,0,0,0,2,3
"COG5615",4,4,10,2,2,8
"COG5616",8828,3829,4675,6407,5335,1899
"COG5618",8,26,11,5,1,15
"COG5619",6,0,0,3,2,0
"COG5620",1,0,0,0,0,0
"COG5621",78,57,72,359,102,699
"COG5622",20,0,8,7,0,6
"COG5623",0,38,1,4,0,60
"COG5624",0,13,1,1,0,1
"COG5626",8,2,9,24,3,150
"COG5628",1,1,7,3,0,5
"COG5630",59,43,229,307,52,774
"COG5631",0,9,17,27,5,9
"COG5632",3,6,16,0,9,3
"COG5633",0,3,0,0,0,0
"COG5635",87,1083,164,57,347,26
"COG5636",2,22,1,3,0,13
"COG5637",22,595,669,557,253,30
"COG5638",0,61,3,8,0,52
"COG5639",13,0,0,1,2,2
"COG5640",131,213,190,98,162,201
"COG5641",0,11,1,3,0,25
"COG5642",18,0,1,5,58,0
"COG5644",0,24,1,2,0,38
"COG5645",0,0,0,0,1,0
"COG5646",8,0,1,0,23,0
"COG5647",2,230,23,44,0,283
"COG5648",9,73,25,28,24,70
"COG5649",2,0,0,0,0,2
"COG5650",0,0,9,15,6,0
"COG5651",1,21,139,58,23,121
"COG5652",45,13,9,1,8,1
"COG5653",59,87,104,113,103,78
"COG5654",25,1,0,1,68,34
"COG5655",0,0,0,2,5,114
"COG5656",0,93,3,14,1,114
"COG5657",0,186,6,39,1,145
"COG5658",5,2,6,12,3,7
"COG5659",35,5,1,4,1,38
"COG5660",531,216,214,73,753,4
"COG5661",55,6,2,0,3,0
"COG5662",0,0,9,17,1,1
"COG5663",4,41,3,2,1,4
"COG5664",0,0,0,0,0,0
"COG5665",1,29,0,9,0,71
