"","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X98_MES_0d2.3","X70_MES_0d2.3"
"COG5200",0,2,2,0,0,0
"COG5201",28,34,3,3,0,1
"COG5202",0,3,7,14,0,1
"COG5204",0,0,3,2,0,0
"COG5206",19,3,6,12,0,0
"COG5207",16,17,10,14,0,0
"COG5208",1,1,6,7,0,0
"COG5209",0,2,2,7,0,0
"COG5210",74,61,104,124,2,4
"COG5211",2,0,1,3,0,0
"COG5212",6,5,0,2,2,12
"COG5213",1,1,0,0,0,0
"COG5214",4,1,2,12,0,1
"COG5215",8,12,22,61,3,4
"COG5216",1,0,2,3,0,0
"COG5217",2,3,2,7,0,0
"COG5218",5,8,8,20,0,0
"COG5219",0,7,1,36,0,0
"COG5220",0,0,0,1,0,0
"COG5222",1,5,4,24,0,1
"COG5223",1,0,3,18,0,0
"COG5224",2,0,2,6,0,0
"COG5225",1,3,2,0,0,0
"COG5226",96,103,93,256,30,14
"COG5227",2,0,7,2,1,0
"COG5228",2,5,2,10,0,0
"COG5229",3,6,8,13,0,1
"COG5230",1,3,2,6,0,0
"COG5231",4,4,7,11,0,1
"COG5232",6,1,6,11,0,0
"COG5233",0,0,0,0,0,0
"COG5234",2,9,24,38,0,1
"COG5235",3,1,3,8,0,0
"COG5236",0,1,0,0,0,0
"COG5237",0,0,0,0,0,3
"COG5238",17,16,18,46,0,1
"COG5239",37,38,25,51,0,0
"COG5240",7,10,17,15,0,0
"COG5241",2,1,6,3,0,0
"COG5242",1,2,2,9,0,1
"COG5243",8,5,5,23,0,2
"COG5244",2,1,2,3,0,0
"COG5245",251,239,513,312,26,41
"COG5246",4,5,3,6,0,0
"COG5247",0,0,0,6,0,0
"COG5248",0,1,0,10,0,0
"COG5249",2,1,2,2,0,0
"COG5250",1,0,0,5,0,0
"COG5251",0,0,1,2,0,0
"COG5252",0,0,2,28,0,0
"COG5253",22,25,36,48,28,12
"COG5254",0,0,0,0,0,0
"COG5255",29,55,72,110,56,41
"COG5256",347,419,456,908,2663,1261
"COG5257",324,274,416,572,2691,1217
"COG5258",156,170,82,56,44,16
"COG5259",1,1,5,28,0,0
"COG5260",87,90,56,277,2,5
"COG5261",6,4,2,1,0,0
"COG5262",32,19,19,13,0,12
"COG5263",0,0,0,18,5,3
"COG5264",3,2,3,0,0,0
"COG5265",1190,1490,1476,2458,927,3265
"COG5266",1,46,4,0,2,16
"COG5267",925,725,908,2464,8399,3463
"COG5268",3,33,1,6,3,17
"COG5269",3,6,1,12,0,0
"COG5271",37,58,215,568,12,8
"COG5272",173,202,147,429,66,26
"COG5273",47,51,77,35,0,0
"COG5274",48,35,28,135,1,2
"COG5275",3,3,7,3,0,0
"COG5276",602,659,506,452,1503,811
"COG5277",72,61,63,81,40,28
"COG5278",14,84,20,35,73,139
"COG5279",20,41,8,5,299,290
"COG5280",24,5,26,20,6,0
"COG5281",116,563,300,336,50,1913
"COG5282",35,135,261,128,432,331
"COG5283",24,157,335,850,45,261
"COG5285",1772,1630,3353,5960,17128,8094
"COG5290",1,3,3,35,0,0
"COG5291",5,8,8,12,0,3
"COG5293",5,87,1,19,17,86
"COG5295",344,224,231,536,45,30
"COG5296",0,1,1,14,0,0
"COG5297",9,39,36,121,12,18
"COG5301",1264,1902,2279,12974,145,166
"COG5302",1,30,2,13,12,70
"COG5304",4,4,7,2,4,7
"COG5305",62,101,127,83,321,304
"COG5306",107,56,237,132,295,227
"COG5307",12,20,20,140,0,1
"COG5308",0,0,0,26,0,0
"COG5309",102,76,107,843,71,35
"COG5310",2,13,30,92,0,25
"COG5314",5,140,6,24,52,116
"COG5316",335,348,252,281,1150,425
"COG5317",4,29,8,24,0,25
"COG5319",1356,1028,1193,607,752,351
"COG5321",71,88,70,148,58,38
"COG5322",2000,2564,2053,983,47,70
"COG5323",54,261,197,138,32,75
"COG5324",0,0,0,5,4,0
"COG5325",6,8,8,25,0,0
"COG5328",182,195,146,226,61,72
"COG5329",10,12,13,36,0,1
"COG5330",29,121,97,150,43,105
"COG5331",318,286,281,352,234,414
"COG5333",1,4,3,21,1,1
"COG5336",682,533,523,449,418,210
"COG5337",742,1500,965,896,3355,1736
"COG5338",15,31,29,19,22,27
"COG5339",1,9,15,0,3,5
"COG5340",6,9,0,3,3,6
"COG5342",107,51,54,106,27,16
"COG5343",5,78,7,5,11,81
"COG5345",218,468,324,736,70,1515
"COG5346",0,1,0,0,1,20
"COG5347",16,21,24,42,1,3
"COG5349",116,152,112,155,66,59
"COG5350",281,136,176,78,132,44
"COG5351",43,31,287,55,8,11
"COG5352",1689,1364,1502,1241,807,439
"COG5354",5,3,4,41,0,0
"COG5360",5366,4298,3895,2122,2976,1488
"COG5361",11,192,166,628,13,815
"COG5362",1219,1208,4202,2229,156,442
"COG5368",96,134,55,129,49,71
"COG5369",0,0,0,0,0,0
"COG5371",6,12,7,60,0,0
"COG5373",8,87,56,375,239,2409
"COG5375",54,83,81,53,86,63
"COG5377",114,231,335,89,37,156
"COG5379",93,106,78,131,200,71
"COG5380",11,148,6,6,13,472
"COG5381",0,0,0,0,0,0
"COG5383",5,11,2,2,8,144
"COG5384",1,3,0,18,0,0
"COG5385",22,64,54,54,50,59
"COG5387",276,322,244,309,82,87
"COG5388",10,13,9,11,3,19
"COG5389",292,240,277,176,103,51
"COG5391",7,7,15,16,0,0
"COG5393",0,4,0,0,0,0
"COG5394",252,280,255,267,76,132
"COG5395",170,82,28,92,15,25
"COG5397",5,11,0,0,3,32
"COG5398",1641,2169,2938,2149,42,13
"COG5400",25,72,34,25,57,40
"COG5401",0,0,10,4,0,0
"COG5402",364,173,151,106,17,10
"COG5403",0,5,0,7,0,8
"COG5404",0,43,1,0,6,231
"COG5405",668,601,610,2235,1951,1737
"COG5406",5,10,9,33,0,0
"COG5407",16,8,31,26,0,0
"COG5409",7,6,10,31,0,2
"COG5410",498,614,2471,3622,309,392
"COG5411",29,35,26,15,0,2
"COG5412",28,22,12,11,10,4
"COG5413",1,25,651,112,0,1
"COG5419",11,67,1,10,13,69
"COG5421",23,661,12,603,948,1426
"COG5422",1,4,2,0,1,0
"COG5423",0,0,0,1,10,3
"COG5424",860,786,723,950,2483,1291
"COG5425",17,60,53,27,12,17
"COG5426",24,98,58,127,110,46
"COG5427",24,106,732,83,1858,586
"COG5428",0,0,0,4,7,1
"COG5429",11,87,32,141,67,190
"COG5430",0,22,2,7,25,26
"COG5431",0,0,0,0,1,0
"COG5432",0,1,0,4,0,0
"COG5433",29,400,98,1665,517,1980
"COG5434",116,274,108,424,149,1158
"COG5436",205,111,110,68,109,37
"COG5437",13,65,71,34,8,28
"COG5438",5,13,25,31,24,9
"COG5439",0,0,0,0,0,0
"COG5440",48,66,9,91,8,3
"COG5441",99,177,147,178,228,84
"COG5442",22,26,81,29,2,23
"COG5443",16,28,81,36,58,45
"COG5444",2,14,0,0,2,254
"COG5446",32,50,179,37,381,211
"COG5447",108,98,66,133,7,31
"COG5448",4,95,6,9,38,52
"COG5449",6,53,7,16,11,72
"COG5450",0,0,0,2,0,2
"COG5451",0,3,0,0,1,5
"COG5452",325,248,287,108,209,138
"COG5453",6,4,7,1,52,47
"COG5454",38,19,27,16,11,5
"COG5455",0,0,0,0,0,1
"COG5456",7,28,5,9,10,27
"COG5457",0,7,0,0,1,1
"COG5458",207,224,182,88,19,20
"COG5459",41,5,10,13,12,3
"COG5460",0,38,19,92,53,458
"COG5461",2,15,21,19,22,15
"COG5462",17,6,27,9,10,4
"COG5463",25,80,115,401,42,471
"COG5464",0,25,2,5,10,175
"COG5465",371,321,324,399,232,124
"COG5466",0,2,0,0,0,0
"COG5467",299,354,244,94,559,266
"COG5468",0,2,0,13,0,2
"COG5469",321,325,32,163,13,21
"COG5470",2083,1506,1761,1382,1400,732
"COG5471",0,3,14,0,0,2
"COG5472",10,16,23,2,3,9
"COG5473",5,37,12,402,50,973
"COG5474",4,38,42,71,2,3
"COG5476",1535,1255,2384,1211,3135,1316
"COG5477",247,143,195,190,111,195
"COG5478",0,6,0,0,1,0
"COG5479",34,39,56,111,256,100
"COG5480",16,17,9,21,4,16
"COG5481",1,11,0,0,3,2
"COG5482",3,19,102,86,100,65
"COG5483",13,18,27,26,19,31
"COG5484",1,33,3,1,1,69
"COG5485",114,128,178,78,287,172
"COG5486",457,444,438,422,609,292
"COG5488",274,209,183,73,100,39
"COG5489",5,49,0,52,31,62
"COG5490",12,22,7,11,15,11
"COG5491",7,4,425,62,3722,2081
"COG5492",7,15,36,21,75,49
"COG5493",7,4,7,1,0,0
"COG5495",211,257,79,122,244,154
"COG5496",30,30,145,40,216,98
"COG5497",0,1,1,0,0,0
"COG5498",663,530,252,1098,77,22
"COG5499",12,47,9,158,6,98
"COG5500",5,16,61,71,5,45
"COG5501",365,410,373,304,345,203
"COG5502",2,1,0,0,2,1
"COG5504",1,0,5,2,1,0
"COG5505",516,440,422,556,979,457
"COG5507",4,61,5,55,17,351
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,7,0,0
"COG5511",244,378,491,907,67,335
"COG5512",7,47,9,45,8,4
"COG5513",4,1,12,24,3,2
"COG5514",1,8,21,2,2,3
"COG5515",44,37,77,146,3,19
"COG5516",0,8,1,5,3,170
"COG5517",16,39,54,123,437,610
"COG5518",11,49,14,15,7,54
"COG5519",93,308,530,863,114,621
"COG5520",498,590,145,530,192,87
"COG5522",532,427,347,831,1225,451
"COG5523",209,160,49,88,24,8
"COG5524",0,1,0,0,0,0
"COG5525",266,503,540,1056,157,613
"COG5526",2,0,0,0,0,0
"COG5527",0,4,10,8,21,52
"COG5528",13,35,9,20,30,23
"COG5529",0,0,0,1,0,0
"COG5530",0,3,6,13,34,16
"COG5531",54,112,71,198,23,27
"COG5532",0,9,1,3,5,51
"COG5533",210,334,220,282,58,27
"COG5534",21,224,157,74,90,266
"COG5535",5,1,3,7,0,0
"COG5536",3,13,4,20,0,0
"COG5537",2,6,2,28,3,1
"COG5539",25,15,10,15,0,0
"COG5540",62,50,35,50,56,20
"COG5541",1,1,3,3,0,0
"COG5542",0,0,0,7,103,26
"COG5543",2,2,13,26,0,2
"COG5545",1144,1744,1990,889,409,426
"COG5549",3,40,22,57,0,1
"COG5551",0,0,0,0,10,2
"COG5552",0,7,8,0,6,7
"COG5553",136,156,325,89,424,180
"COG5555",1,0,21,18,25,11
"COG5556",1,3,0,0,0,4
"COG5557",1371,1172,1251,1369,2398,1047
"COG5560",39,60,58,61,0,1
"COG5562",0,3,0,0,0,0
"COG5563",83,73,127,106,189,89
"COG5564",7,11,27,84,159,46
"COG5565",27,51,343,814,180,81
"COG5566",0,4,1,0,1,6
"COG5568",0,1,0,5,1,5
"COG5569",4,15,98,44,1,17
"COG5571",0,9,0,0,4,26
"COG5572",2,25,3,36,3,45
"COG5573",13,11,6,4,23,26
"COG5574",4,4,2,12,0,0
"COG5575",0,2,3,19,1,1
"COG5576",1,3,0,0,0,0
"COG5579",7,16,2,16,43,35
"COG5580",0,2,0,20,0,0
"COG5581",11,65,0,0,3,438
"COG5583",0,11,0,1,0,3
"COG5585",3,6,6,14,1,0
"COG5586",0,1,0,0,0,2
"COG5587",98,115,109,142,283,199
"COG5588",407,431,492,611,1072,440
"COG5589",20,38,120,48,83,132
"COG5590",509,463,432,345,173,113
"COG5591",1,42,3,178,13,62
"COG5593",11,4,9,14,1,0
"COG5594",11,10,18,112,0,0
"COG5595",0,1,3,0,0,21
"COG5596",7,8,7,11,0,0
"COG5597",14,64,16,10,2,15
"COG5598",2124,2177,3215,4598,8418,5032
"COG5599",2,10,3,0,0,0
"COG5600",1,1,3,14,0,1
"COG5601",1,4,7,11,0,0
"COG5602",5,3,15,42,39,18
"COG5603",0,0,1,5,0,0
"COG5604",3,7,3,13,0,0
"COG5605",102,239,432,120,724,286
"COG5606",1,12,1,24,2,42
"COG5607",30,62,118,8,9,15
"COG5608",4,52,0,0,4,83
"COG5610",11,70,13,87,27,58
"COG5611",0,15,5,128,6,14
"COG5613",0,0,0,1,0,0
"COG5614",3,7,3,10,1,0
"COG5615",5,16,6,1,1,25
"COG5616",5697,6197,4449,4762,8333,5914
"COG5618",0,11,12,2,5,33
"COG5619",0,5,0,1,2,3
"COG5620",0,0,0,0,0,3
"COG5621",277,316,264,996,469,378
"COG5622",1,16,0,10,30,17
"COG5623",6,6,6,8,0,0
"COG5624",0,1,0,6,0,0
"COG5626",11,43,2,3,1,10
"COG5628",0,2,33,0,0,0
"COG5630",144,163,190,317,7,6
"COG5631",14,10,9,38,0,20
"COG5632",4,8,16,17,9,5
"COG5633",6,1,6,2,0,0
"COG5635",1156,1601,977,175,60,2236
"COG5636",1,2,4,2,6,1
"COG5637",695,902,735,544,19,34
"COG5638",4,6,2,19,0,0
"COG5639",1,42,3,5,4,5
"COG5640",121,172,218,189,102,205
"COG5641",0,0,0,9,0,0
"COG5642",0,16,7,29,20,47
"COG5644",0,0,0,14,0,0
"COG5645",1,0,0,0,0,0
"COG5646",1,39,1,0,2,10
"COG5647",55,37,46,88,2,6
"COG5648",33,37,45,46,3,2
"COG5649",6,5,0,0,1,6
"COG5650",1,9,12,11,1,4
"COG5651",57,75,5,9,1,6
"COG5652",1,3,4,1,38,24
"COG5653",35,63,78,32,97,62
"COG5654",4,29,4,1,13,112
"COG5655",2,14,453,1,9,76
"COG5656",1,11,1,38,0,0
"COG5657",11,9,23,59,0,0
"COG5658",2,23,4,50,7,9
"COG5659",17,32,3,50,722,239
"COG5660",123,108,79,130,520,200
"COG5661",0,40,22,5,39,56
"COG5662",1,34,3,8,4,44
"COG5663",0,26,8,15,6,3
"COG5664",0,0,0,0,0,0
"COG5665",4,2,10,13,0,2
