"","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X132_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG5232",31,63,43,2,8,0
"COG5233",0,1,1,0,0,0
"COG5234",67,76,42,24,115,6
"COG5235",21,27,18,6,21,1
"COG5236",11,6,7,1,10,0
"COG5237",19,15,0,0,4,0
"COG5238",160,263,95,18,144,15
"COG5239",150,213,141,30,178,20
"COG5240",71,70,75,16,58,5
"COG5241",31,32,14,1,26,2
"COG5242",28,41,25,5,26,0
"COG5243",33,45,24,9,73,11
"COG5244",5,4,13,6,8,1
"COG5245",1906,2112,1975,451,2399,42
"COG5246",21,35,19,2,32,2
"COG5247",12,29,7,2,21,2
"COG5248",18,20,11,0,9,0
"COG5249",5,14,9,1,13,1
"COG5250",20,14,11,0,4,1
"COG5251",17,12,10,0,25,3
"COG5252",89,98,41,10,1,0
"COG5253",176,266,244,64,220,18
"COG5254",0,0,1,0,0,0
"COG5255",56,189,164,216,163,194
"COG5256",1529,1423,1966,339,662,269
"COG5257",1278,1052,1440,243,534,279
"COG5258",99,97,143,268,129,42
"COG5259",69,100,43,7,50,7
"COG5260",404,378,270,213,334,226
"COG5261",0,3,10,2,2,1
"COG5262",87,94,86,34,49,7
"COG5263",0,0,9,0,0,0
"COG5264",2,6,8,2,5,0
"COG5265",1182,1310,571,2070,1059,336
"COG5266",5,2,6,0,16,1
"COG5267",2169,3385,1970,2700,2343,2848
"COG5268",7,12,7,0,5,0
"COG5269",35,78,23,3,55,3
"COG5271",234,498,396,143,368,80
"COG5272",205,540,425,308,378,373
"COG5273",375,502,299,70,214,29
"COG5274",330,386,234,110,260,52
"COG5275",19,24,9,0,3,0
"COG5276",862,574,1354,520,795,796
"COG5277",278,419,308,81,274,13
"COG5278",79,28,24,11,84,6
"COG5279",12,21,83,29,75,9
"COG5280",4,2,244,29,8,4
"COG5281",93,138,375,818,351,117
"COG5282",366,254,464,40,144,829
"COG5283",95,106,865,501,239,271
"COG5285",7816,8983,9531,6600,6226,5750
"COG5290",98,145,69,9,55,4
"COG5291",39,69,47,5,47,3
"COG5293",20,16,61,4,1,0
"COG5295",161,226,258,739,470,960
"COG5296",43,78,37,6,38,5
"COG5297",17,44,44,74,48,38
"COG5301",269,787,3254,2625,1108,1016
"COG5302",4,3,2,0,2,1
"COG5304",2,1,0,10,0,1
"COG5305",145,77,192,95,83,111
"COG5306",185,153,268,335,57,9
"COG5307",142,181,87,60,256,24
"COG5308",93,114,62,10,36,9
"COG5309",23,191,56,511,65,254
"COG5310",31,21,6,23,14,1
"COG5314",16,33,43,9,39,0
"COG5316",641,518,1265,188,556,1083
"COG5317",2,7,4,2,13,0
"COG5319",947,1432,1085,1538,1188,1613
"COG5321",75,96,35,104,85,40
"COG5322",1836,550,680,892,1584,54
"COG5323",14,17,28,131,67,33
"COG5324",0,1,0,0,0,0
"COG5325",79,80,45,16,51,2
"COG5328",204,207,157,198,230,125
"COG5329",116,177,90,20,93,13
"COG5330",21,30,24,7,72,2
"COG5331",245,267,342,251,332,370
"COG5333",78,86,66,6,29,0
"COG5336",482,844,474,633,580,785
"COG5337",3147,1928,3095,1803,1682,1798
"COG5338",4,20,17,6,16,0
"COG5339",6,4,1,17,1,3
"COG5340",0,8,5,5,4,1
"COG5342",54,84,22,53,50,10
"COG5343",24,7,14,14,14,0
"COG5345",146,125,95,324,160,28
"COG5346",1,2,1,0,2,0
"COG5347",171,190,104,18,95,7
"COG5349",58,112,62,239,80,65
"COG5350",144,150,145,223,214,202
"COG5351",33,22,16,47,45,4
"COG5352",1359,1926,1409,1893,1680,2169
"COG5354",152,169,102,19,104,7
"COG5360",3863,4892,4089,4936,4511,6336
"COG5361",547,313,159,274,367,40
"COG5362",388,364,818,1844,1006,574
"COG5368",104,189,74,199,194,188
"COG5369",0,0,5,0,12,0
"COG5371",175,225,108,22,83,11
"COG5373",141,59,32,78,41,23
"COG5375",34,76,32,86,53,14
"COG5377",77,70,228,150,132,99
"COG5379",184,191,141,94,113,60
"COG5380",24,11,36,7,32,2
"COG5381",8,2,0,0,1,0
"COG5383",5,8,2,4,21,5
"COG5384",52,57,35,7,45,8
"COG5385",24,50,21,49,40,2
"COG5387",235,317,150,394,315,123
"COG5388",1,4,3,20,17,0
"COG5389",291,341,187,417,270,183
"COG5391",73,153,91,16,119,12
"COG5393",1,0,0,0,0,0
"COG5394",152,218,120,243,135,52
"COG5395",41,181,40,62,45,38
"COG5397",1,3,3,0,0,0
"COG5398",1782,654,7711,1560,981,165
"COG5400",18,40,28,29,24,12
"COG5401",15,13,2,0,6,4
"COG5402",59,140,86,242,166,226
"COG5403",4,3,5,0,5,0
"COG5404",5,2,14,1,6,0
"COG5405",1584,2469,1763,2092,2057,2583
"COG5406",109,144,85,10,87,6
"COG5407",35,48,35,15,56,8
"COG5409",107,103,34,16,90,6
"COG5410",671,631,1470,2743,1638,846
"COG5411",137,210,154,3,46,2
"COG5412",18,17,4,192,19,14
"COG5413",450,294,443,82,414,2
"COG5419",12,7,18,5,34,0
"COG5421",33,26,10,9,54,3
"COG5422",3,12,19,3,8,0
"COG5423",4,2,1,0,0,0
"COG5424",723,858,1042,524,664,1223
"COG5425",8,18,28,60,10,3
"COG5426",74,45,66,87,79,6
"COG5427",407,512,391,15,463,1773
"COG5428",0,0,0,0,0,0
"COG5429",89,36,48,69,35,1
"COG5430",8,13,6,4,2,0
"COG5431",0,0,0,0,0,0
"COG5432",15,15,6,0,18,1
"COG5433",94,35,6,20,70,2
"COG5434",121,167,246,309,112,168
"COG5436",61,90,70,193,125,183
"COG5437",7,3,2,22,22,10
"COG5438",43,73,39,2,42,41
"COG5439",2,0,0,0,1,0
"COG5440",202,170,133,0,42,34
"COG5441",241,213,167,492,239,70
"COG5442",28,15,11,22,24,2
"COG5443",40,37,21,20,23,5
"COG5444",1,13,11,0,9,0
"COG5446",96,93,192,63,68,19
"COG5447",80,86,55,138,116,44
"COG5448",17,38,18,3,12,0
"COG5449",18,13,18,0,3,0
"COG5450",0,0,1,0,0,0
"COG5451",2,0,2,0,1,0
"COG5452",231,267,203,374,211,235
"COG5453",5,6,1,6,3,1
"COG5454",8,20,9,37,18,32
"COG5455",0,3,1,0,0,0
"COG5456",4,17,9,0,16,0
"COG5457",2,2,3,0,0,0
"COG5458",233,254,125,267,257,128
"COG5459",73,120,43,44,54,11
"COG5460",12,6,7,3,4,0
"COG5461",7,6,9,0,3,0
"COG5462",3,6,0,24,14,2
"COG5463",50,28,22,9,38,4
"COG5464",7,5,8,2,9,5
"COG5465",358,382,319,317,493,278
"COG5466",0,2,0,0,0,0
"COG5467",339,373,444,199,225,219
"COG5468",2,1,3,0,0,0
"COG5469",59,52,18,135,56,16
"COG5470",1428,1799,1354,1875,1595,1776
"COG5471",0,0,0,0,9,0
"COG5472",2,1,4,12,5,1
"COG5473",58,21,33,22,34,1
"COG5474",104,168,0,52,306,0
"COG5476",470,632,615,1293,1983,1159
"COG5477",88,185,76,76,47,64
"COG5478",0,1,5,5,0,0
"COG5479",140,565,303,40,107,405
"COG5480",3,3,0,9,10,19
"COG5481",1,3,1,0,5,0
"COG5482",56,33,7,77,5,1
"COG5483",0,10,7,18,28,3
"COG5484",5,1,5,2,3,0
"COG5485",268,181,184,370,226,580
"COG5486",267,391,226,634,381,269
"COG5488",87,193,46,104,339,234
"COG5489",13,32,29,14,14,0
"COG5490",2,6,1,8,13,3
"COG5491",572,301,334,19,83,20
"COG5492",6,12,110,25,0,0
"COG5493",0,14,2,1,9,12
"COG5495",214,210,181,332,203,482
"COG5496",90,118,80,24,89,145
"COG5497",1,1,1,0,0,0
"COG5498",301,735,394,1065,394,1175
"COG5499",17,6,6,1,2,0
"COG5500",5,55,33,3,17,15
"COG5501",327,395,396,404,345,240
"COG5502",4,0,5,1,0,0
"COG5504",0,2,1,18,0,0
"COG5505",717,734,829,748,673,1278
"COG5507",20,22,13,4,4,0
"COG5508",0,10,1,4,0,0
"COG5509",1,1,0,1,1,0
"COG5511",92,102,421,522,263,99
"COG5512",35,144,3,20,237,7
"COG5513",0,7,1,13,4,0
"COG5514",28,41,56,0,9,69
"COG5515",44,92,25,108,92,55
"COG5516",6,1,2,1,7,0
"COG5517",118,180,78,15,139,30
"COG5518",14,7,38,71,19,4
"COG5519",106,72,214,212,130,93
"COG5520",408,535,469,979,372,934
"COG5522",1856,1750,2351,2079,2047,2794
"COG5523",127,102,71,209,132,154
"COG5524",0,3,0,8,0,1
"COG5525",121,110,571,1047,424,130
"COG5526",2,0,1,1,1,0
"COG5527",25,6,4,16,3,5
"COG5528",5,4,6,15,15,4
"COG5529",0,2,2,1,0,0
"COG5530",4,5,2,0,9,0
"COG5531",56,157,120,253,154,115
"COG5532",14,0,5,0,3,0
"COG5533",161,421,364,632,381,331
"COG5534",29,87,47,142,55,0
"COG5535",57,71,41,6,31,2
"COG5536",119,100,59,9,38,7
"COG5537",123,141,71,16,93,9
"COG5539",50,102,42,34,64,10
"COG5540",95,143,97,86,104,66
"COG5541",30,14,13,3,12,1
"COG5542",12,16,14,3,39,1
"COG5543",70,61,37,15,90,8
"COG5545",360,439,1116,1213,1913,114
"COG5549",100,214,4,58,462,0
"COG5551",0,0,0,0,0,0
"COG5552",0,6,0,0,0,0
"COG5553",151,158,58,51,43,10
"COG5555",42,8,18,37,11,6
"COG5556",6,0,3,2,2,0
"COG5557",1370,1546,2187,1812,1781,2196
"COG5560",49,40,38,65,79,45
"COG5562",0,0,0,0,0,1
"COG5563",99,69,86,213,106,210
"COG5564",44,70,121,144,74,20
"COG5565",15,37,169,144,21,14
"COG5566",0,1,2,0,1,0
"COG5568",0,0,3,0,0,0
"COG5569",3,7,10,6,0,1
"COG5571",0,1,1,0,0,0
"COG5572",8,9,7,35,14,1
"COG5573",2,21,4,13,9,1
"COG5574",32,61,34,0,25,13
"COG5575",56,53,39,6,40,6
"COG5576",0,0,4,0,5,0
"COG5579",13,21,11,10,36,13
"COG5580",41,69,21,4,41,2
"COG5581",10,5,28,1,20,2
"COG5583",2,0,0,0,0,0
"COG5585",0,16,0,1,41,32
"COG5586",8,0,0,0,3,0
"COG5587",65,119,57,357,164,172
"COG5588",297,497,261,613,394,357
"COG5589",15,24,9,63,63,13
"COG5590",371,426,240,784,453,279
"COG5591",8,5,2,2,12,0
"COG5593",34,104,38,4,69,2
"COG5594",321,487,217,48,172,21
"COG5595",25,0,0,0,0,1
"COG5596",66,76,48,11,49,2
"COG5597",50,96,165,80,50,26
"COG5598",2873,3223,3039,2702,3086,1176
"COG5599",0,0,7,8,2,0
"COG5600",41,51,23,4,31,4
"COG5601",47,63,41,8,35,0
"COG5602",85,130,107,24,113,7
"COG5603",8,5,0,1,7,2
"COG5604",72,71,34,8,35,2
"COG5605",475,503,672,58,131,131
"COG5606",9,1,10,1,3,0
"COG5607",4,56,21,41,9,5
"COG5608",7,3,14,3,3,0
"COG5610",26,19,55,32,8,9
"COG5611",8,2,3,0,0,0
"COG5613",0,1,0,0,0,3
"COG5614",8,1,1,8,3,3
"COG5615",2,17,2,1,11,6
"COG5616",4290,4955,5166,5380,4380,3813
"COG5618",44,22,57,4,1,0
"COG5619",2,1,0,0,1,0
"COG5620",0,0,1,0,0,0
"COG5621",226,361,103,405,331,89
"COG5622",3,6,3,3,4,0
"COG5623",50,46,36,2,24,6
"COG5624",10,27,17,2,7,0
"COG5626",17,10,14,28,15,0
"COG5628",1,1,7,17,0,0
"COG5630",60,137,31,410,62,93
"COG5631",15,13,17,28,30,8
"COG5632",18,16,18,40,56,4
"COG5633",3,1,5,4,15,1
"COG5635",452,198,562,40,323,98
"COG5636",18,29,17,2,9,1
"COG5637",941,228,294,383,631,0
"COG5638",74,90,46,11,53,5
"COG5639",6,10,6,0,6,0
"COG5640",434,232,827,208,324,174
"COG5641",34,20,5,4,23,4
"COG5642",1,12,8,1,1,3
"COG5644",12,27,17,1,30,3
"COG5645",0,0,1,0,0,0
"COG5646",0,6,8,0,6,4
"COG5647",260,342,223,54,238,13
"COG5648",64,97,104,113,62,43
"COG5649",1,1,2,2,1,0
"COG5650",2,1,4,40,16,1
"COG5651",17,13,12,87,53,4
"COG5652",30,22,36,0,3,0
"COG5653",105,68,86,55,93,111
"COG5654",3,15,9,7,3,5
"COG5655",47,0,9,1,5,1
"COG5656",110,116,57,14,77,6
"COG5657",176,284,174,22,138,12
"COG5658",2,15,12,8,0,0
"COG5659",5,32,58,49,8,3
"COG5660",267,244,580,124,224,429
"COG5661",53,28,22,0,24,0
"COG5662",3,4,0,0,2,0
"COG5663",6,16,3,2,15,4
"COG5664",0,0,4,0,0,0
"COG5665",48,30,41,15,41,2
