"","X4_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8"
"COG5210",64,1,5,62,0,88
"COG5211",4,1,0,0,0,4
"COG5212",0,5,6,0,6,2
"COG5213",1,0,0,1,0,1
"COG5214",9,1,1,3,0,9
"COG5215",30,2,2,7,0,43
"COG5216",4,0,0,1,0,1
"COG5217",8,0,0,0,0,6
"COG5218",9,0,1,2,0,17
"COG5219",24,0,1,12,0,50
"COG5220",0,0,0,0,0,1
"COG5222",10,0,0,2,0,14
"COG5223",10,0,0,4,0,5
"COG5224",4,0,0,1,0,2
"COG5225",0,0,1,2,0,2
"COG5226",172,9,28,107,1,97
"COG5227",3,0,0,0,0,3
"COG5228",6,0,0,3,0,8
"COG5229",5,1,2,3,0,3
"COG5230",5,0,0,3,0,7
"COG5231",9,0,1,0,0,8
"COG5232",4,0,0,1,0,12
"COG5233",0,0,0,0,0,2
"COG5234",17,0,4,2,0,17
"COG5235",6,0,1,2,0,5
"COG5236",4,0,0,3,0,0
"COG5237",0,0,1,0,0,1
"COG5238",18,0,0,7,0,18
"COG5239",37,0,3,22,0,48
"COG5240",11,1,0,4,0,15
"COG5241",2,0,0,1,0,4
"COG5242",3,0,0,1,0,4
"COG5243",8,0,2,65,0,17
"COG5244",5,0,1,5,0,9
"COG5245",258,26,83,58,0,96
"COG5246",5,0,0,2,0,8
"COG5247",3,0,0,0,0,4
"COG5248",1,0,0,0,0,3
"COG5249",1,0,0,0,0,1
"COG5250",1,0,0,0,0,0
"COG5251",1,0,0,0,0,0
"COG5252",9,0,1,0,0,18
"COG5253",49,5,13,12,0,38
"COG5254",1,0,0,1,0,1
"COG5255",99,45,77,17,4,42
"COG5256",256,2220,469,241,16,447
"COG5257",170,2412,417,152,8,306
"COG5258",94,3,9,95,0,126
"COG5259",8,0,0,0,0,9
"COG5260",97,0,11,57,0,117
"COG5261",2,0,0,3,0,1
"COG5262",19,6,3,4,0,6
"COG5263",0,10,2,0,0,0
"COG5264",4,0,0,3,0,1
"COG5265",1861,836,2213,1262,759,2061
"COG5266",0,3,10,1,68,9
"COG5267",3345,6085,3609,3056,29,2392
"COG5268",0,30,31,9,54,24
"COG5269",8,0,1,0,0,13
"COG5271",89,12,24,2,29,21
"COG5272",257,37,56,158,15,170
"COG5273",62,0,2,25,0,93
"COG5274",74,3,9,26,1,91
"COG5275",4,0,0,3,0,0
"COG5276",566,1238,1070,500,47,1031
"COG5277",77,4,14,45,0,88
"COG5278",38,210,314,10,238,56
"COG5279",11,385,193,2,13,30
"COG5280",15,46,7,2,286,4
"COG5281",47,593,893,19,7128,241
"COG5282",65,561,968,22,18,51
"COG5283",100,490,120,14,1466,50
"COG5285",6881,14489,9475,1733,75,1806
"COG5290",12,0,0,0,0,11
"COG5291",8,0,2,1,0,8
"COG5293",0,11,20,1,16,13
"COG5295",168,186,190,135,310,570
"COG5296",3,0,0,0,0,13
"COG5297",22,31,61,15,15,15
"COG5301",1468,198,383,382,1357,1393
"COG5302",5,9,394,2,593,11
"COG5304",8,3,5,0,14,1
"COG5305",44,324,595,12,2,22
"COG5306",74,195,112,59,243,111
"COG5307",62,0,0,12,0,87
"COG5308",14,0,1,2,0,23
"COG5309",263,47,50,55,14,115
"COG5310",4,9,5,4,15,19
"COG5314",6,99,171,26,258,85
"COG5316",198,976,761,249,23,200
"COG5317",15,17,47,10,36,9
"COG5319",1502,812,472,1825,144,780
"COG5321",101,120,102,50,127,124
"COG5322",412,9,159,1044,48,3384
"COG5323",21,173,219,26,381,57
"COG5324",0,1,10,0,0,2
"COG5325",14,0,2,4,0,13
"COG5328",212,119,102,116,114,284
"COG5329",20,1,5,9,0,29
"COG5330",83,161,146,50,208,60
"COG5331",231,203,254,337,63,241
"COG5333",6,0,0,2,0,15
"COG5336",699,446,190,874,22,294
"COG5337",870,2242,2228,676,9,1684
"COG5338",9,85,72,0,28,4
"COG5339",2,3,28,0,58,7
"COG5340",1,22,19,10,0,16
"COG5342",147,47,24,183,35,81
"COG5343",14,31,46,1,214,32
"COG5345",303,58,1117,171,365,477
"COG5346",1,0,3,1,265,1
"COG5347",28,0,4,10,0,55
"COG5349",208,155,126,152,110,103
"COG5350",339,115,82,481,12,101
"COG5351",33,4,30,39,13,29
"COG5352",1937,901,608,2495,147,994
"COG5354",13,0,0,2,0,8
"COG5360",5546,3259,1793,2182,125,1161
"COG5361",244,109,144,11,9,47
"COG5362",742,136,337,261,5801,352
"COG5368",150,237,197,132,64,186
"COG5369",0,0,0,0,0,0
"COG5371",27,1,10,4,0,63
"COG5373",85,691,354,19,226,53
"COG5375",81,123,104,13,37,30
"COG5377",69,162,1350,22,1194,113
"COG5379",72,208,118,84,12,160
"COG5380",8,187,98,7,286,46
"COG5381",0,1,0,0,0,0
"COG5383",1,34,40,2,6626,17
"COG5384",8,0,0,1,0,11
"COG5385",27,127,111,13,142,45
"COG5387",360,157,178,283,165,501
"COG5388",8,31,29,15,49,4
"COG5389",147,34,33,297,43,328
"COG5391",18,0,0,6,0,19
"COG5393",0,0,8,0,24,0
"COG5394",291,162,681,216,1833,333
"COG5395",62,43,60,11,183,88
"COG5397",0,7,10,2,27,11
"COG5398",2900,34,277,613,32,2631
"COG5400",19,102,105,8,43,8
"COG5401",1,0,0,0,0,1
"COG5402",314,19,34,359,14,56
"COG5403",0,8,10,1,30,3
"COG5404",3,6,28,0,63,12
"COG5405",2161,1980,1663,2319,2420,1342
"COG5406",15,0,1,2,0,22
"COG5407",26,0,2,6,0,20
"COG5409",5,0,1,5,0,14
"COG5410",1086,210,505,104,2911,200
"COG5411",34,0,3,21,0,31
"COG5412",8,3,29,14,11,13
"COG5413",70,0,15,2,0,131
"COG5419",3,25,85,18,162,22
"COG5421",42,196,9185,32,1,237
"COG5422",6,0,1,6,0,5
"COG5423",0,16,3,0,0,0
"COG5424",604,2256,1303,547,236,477
"COG5425",12,21,22,13,28,17
"COG5426",44,107,74,50,0,38
"COG5427",19,1167,567,0,2,52
"COG5428",0,3,3,0,0,0
"COG5429",53,122,139,18,153,73
"COG5430",0,46,66,2,6,15
"COG5431",0,0,0,0,0,0
"COG5432",2,0,0,1,0,0
"COG5433",90,60,10378,33,517,251
"COG5434",145,316,415,71,24,123
"COG5436",218,90,77,230,8,35
"COG5437",6,31,38,11,103,23
"COG5438",15,46,11,3,0,3
"COG5439",3,0,0,1,0,0
"COG5440",9,8,1,48,0,66
"COG5441",144,150,113,100,36,173
"COG5442",21,26,16,19,29,25
"COG5443",6,12,11,17,53,12
"COG5444",0,5,10,21,0,4
"COG5446",42,401,205,11,16,48
"COG5447",143,25,52,70,32,179
"COG5448",14,160,130,10,244,43
"COG5449",33,123,87,6,107,29
"COG5450",0,0,2,0,4,0
"COG5451",0,0,3,1,7,1
"COG5452",391,247,141,381,105,206
"COG5453",0,27,35,10,767,3
"COG5454",7,3,2,12,8,10
"COG5455",0,4,1,0,0,5
"COG5456",2,46,48,4,81,13
"COG5457",0,8,9,1,7,2
"COG5458",250,112,135,181,116,358
"COG5459",21,13,38,37,0,16
"COG5460",2,44,58,3,4,7
"COG5461",3,29,29,4,32,18
"COG5462",20,21,5,15,1,3
"COG5463",22,48,553,19,10,33
"COG5464",3,68,28,5,4156,75
"COG5465",358,252,204,474,139,390
"COG5466",0,3,0,1,3,0
"COG5467",270,608,167,504,77,164
"COG5468",0,10,2,0,3,1
"COG5469",218,22,14,216,14,375
"COG5470",694,429,274,2781,41,1184
"COG5471",0,6,2,2,0,1
"COG5472",10,5,1,13,14,14
"COG5473",20,85,730,23,2323,55
"COG5474",19,3,16,5,3,95
"COG5476",1447,2712,1605,1530,442,1037
"COG5477",224,101,58,115,612,73
"COG5478",0,2,1,0,0,0
"COG5479",12,258,201,29,92,32
"COG5480",8,22,33,10,43,4
"COG5481",0,16,14,0,0,5
"COG5482",47,85,54,6,13,28
"COG5483",16,54,35,10,38,11
"COG5484",0,124,6,1,1014,22
"COG5485",161,261,175,174,184,190
"COG5486",595,443,416,554,11,393
"COG5488",156,83,115,290,43,188
"COG5489",11,101,163,28,213,66
"COG5490",14,22,16,18,18,10
"COG5491",16,3283,342,3,29,19
"COG5492",62,67,47,8,3,26
"COG5493",0,1,0,12,1,2
"COG5495",305,242,162,243,6,408
"COG5496",20,191,156,18,0,37
"COG5497",0,5,2,0,15,0
"COG5498",1249,237,243,522,8,1528
"COG5499",8,67,28,6,200,28
"COG5500",12,17,17,1,38,5
"COG5501",408,318,170,323,203,499
"COG5502",0,8,8,4,11,6
"COG5504",9,5,4,0,0,0
"COG5505",457,1220,921,485,236,785
"COG5507",22,71,380,6,33,50
"COG5508",0,0,0,0,0,0
"COG5509",0,6,3,0,0,0
"COG5511",230,100,161,77,9258,93
"COG5512",25,17,27,5,6,51
"COG5513",5,17,10,0,29,27
"COG5514",0,1,1,0,0,1
"COG5515",94,16,25,52,9,38
"COG5516",0,5,40,0,58,4
"COG5517",39,317,332,82,194,80
"COG5518",10,177,90,1,665,21
"COG5519",89,102,1679,40,6258,281
"COG5520",595,370,343,556,9,1127
"COG5522",1975,1105,963,1968,3,1420
"COG5523",220,25,58,190,0,184
"COG5524",0,1,2,0,0,7
"COG5525",244,124,217,32,3663,46
"COG5526",0,0,0,0,0,0
"COG5527",16,2999,27,6,889,16
"COG5528",15,20,29,11,42,7
"COG5529",0,0,0,0,1,0
"COG5530",1,36,30,0,36,5
"COG5531",66,29,33,137,23,153
"COG5532",2,0,16,0,8,2
"COG5533",155,11,20,228,3,274
"COG5534",91,345,469,81,340,114
"COG5535",5,0,1,1,0,14
"COG5536",4,0,1,8,0,31
"COG5537",12,3,1,3,0,25
"COG5539",9,0,0,7,0,28
"COG5540",37,10,13,31,0,41
"COG5541",1,0,0,1,0,5
"COG5542",2,82,26,3,0,8
"COG5543",6,0,1,9,0,21
"COG5545",719,413,550,282,832,2287
"COG5549",54,1,7,1,0,83
"COG5551",0,4,1,0,0,0
"COG5552",0,18,12,0,5,1
"COG5553",168,165,206,169,0,211
"COG5555",9,14,17,0,0,8
"COG5556",0,1,0,0,7,0
"COG5557",1316,2136,1292,1474,38,1319
"COG5560",60,3,1,37,1,50
"COG5562",0,6,5,3,2,1
"COG5563",63,126,115,73,4,25
"COG5564",12,110,100,10,2,11
"COG5565",106,58,103,5,279,26
"COG5566",0,0,3,0,751,5
"COG5568",0,2,1,2,3,2
"COG5569",8,10,21,1,33,8
"COG5571",0,20,38,9,89,10
"COG5572",10,31,28,3,94,6
"COG5573",21,32,55,27,2,14
"COG5574",11,0,0,4,0,15
"COG5575",1,1,0,0,0,17
"COG5576",0,0,0,0,0,2
"COG5579",5,53,77,30,64,12
"COG5580",5,7,1,0,0,13
"COG5581",5,8,35,3,121,9
"COG5583",0,0,3,0,19,0
"COG5585",0,13,1,0,11,1
"COG5586",0,0,1,0,0,0
"COG5587",190,422,263,125,14,158
"COG5588",201,265,199,463,7,417
"COG5589",17,94,511,22,1266,53
"COG5590",760,227,271,640,129,578
"COG5591",8,1,11,0,44,25
"COG5593",9,1,1,6,0,1
"COG5594",36,6,3,11,0,66
"COG5595",1,0,5,0,1,0
"COG5596",13,2,0,1,0,17
"COG5597",30,12,11,11,6,42
"COG5598",914,2932,2840,1351,44,4348
"COG5599",0,0,0,3,0,2
"COG5600",4,0,3,3,0,14
"COG5601",9,0,0,1,0,17
"COG5602",8,32,21,2,0,25
"COG5603",1,0,0,0,0,3
"COG5604",8,0,2,2,0,12
"COG5605",192,776,161,226,0,181
"COG5606",2,2,14,0,420,5
"COG5607",26,24,4,16,42,23
"COG5608",1,2,21,5,106,17
"COG5610",22,41,122,19,4,32
"COG5611",0,4,6,0,8,12
"COG5613",0,0,0,0,0,0
"COG5614",4,4,3,1,13,4
"COG5615",4,6,8,1,103,21
"COG5616",6344,7991,9782,6164,1663,7029
"COG5618",5,30,11,1,200,9
"COG5619",3,1,803,0,212,0
"COG5620",0,0,4,0,4,0
"COG5621",357,300,726,242,112,491
"COG5622",6,77,54,6,93,32
"COG5623",11,0,1,5,0,10
"COG5624",1,0,0,0,0,3
"COG5626",18,11,18,15,88,25
"COG5628",3,3,14,0,0,0
"COG5630",311,4,10,204,3,303
"COG5631",37,11,15,20,33,54
"COG5632",2,1,6,1,23,1
"COG5633",1,0,6,4,0,2
"COG5635",47,186,188,482,161,1293
"COG5636",7,0,2,1,0,6
"COG5637",527,64,239,322,1200,1288
"COG5638",4,0,0,1,0,13
"COG5639",2,26,63,6,69,24
"COG5640",101,93,163,50,361,179
"COG5641",4,0,0,0,0,5
"COG5642",3,75,56,3,871,20
"COG5644",1,0,0,1,0,0
"COG5645",0,0,3,0,22,0
"COG5646",0,38,31,3,1,1
"COG5647",41,0,9,30,0,103
"COG5648",29,1,7,17,2,16
"COG5649",0,4,5,2,10,3
"COG5650",10,2,3,2,1,2
"COG5651",59,21,18,52,24,173
"COG5652",1,25,37,1,10,4
"COG5653",115,101,91,96,47,51
"COG5654",5,83,91,4,1219,22
"COG5655",3,9,19,6,8,6
"COG5656",9,0,0,1,0,25
"COG5657",29,1,1,14,0,38
"COG5658",10,21,95,3,4,9
"COG5659",1,185,66,0,2339,13
"COG5660",90,495,310,111,0,69
"COG5661",1,46,48,1,14,2
"COG5662",19,8,11,2,71,18
"COG5663",2,10,5,2,169,5
"COG5664",0,1,2,0,0,0
"COG5665",6,0,1,4,0,19
