"","X123_DCM_0d2.3","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3"
"COG5215",16,14,42,237,900,5
"COG5216",0,2,1,5,25,0
"COG5217",1,0,6,19,7,0
"COG5218",3,2,14,59,69,1
"COG5219",5,2,38,67,72,3
"COG5220",0,0,0,0,1,0
"COG5222",0,1,18,49,72,1
"COG5223",0,1,3,9,26,0
"COG5224",0,1,6,4,4,0
"COG5225",2,2,2,18,189,0
"COG5226",103,162,92,348,254,42
"COG5227",3,4,2,52,478,1
"COG5228",2,3,11,46,358,0
"COG5229",0,2,3,39,87,1
"COG5230",1,0,8,15,8,0
"COG5231",3,2,5,42,198,0
"COG5232",4,0,14,31,119,1
"COG5233",0,0,0,0,4,0
"COG5234",8,8,24,191,783,3
"COG5235",0,1,6,19,94,0
"COG5236",1,0,0,3,11,0
"COG5237",0,0,0,3,36,0
"COG5238",12,11,16,106,201,0
"COG5239",12,25,48,133,286,3
"COG5240",1,8,10,82,363,3
"COG5241",1,4,10,12,12,2
"COG5242",2,2,10,25,139,0
"COG5243",3,7,15,30,52,1
"COG5244",2,4,9,2,55,0
"COG5245",184,310,264,2514,13239,52
"COG5246",1,9,11,14,63,0
"COG5247",0,0,3,23,3,1
"COG5248",1,1,4,14,33,0
"COG5249",1,2,2,8,35,0
"COG5250",0,0,2,9,1,0
"COG5251",0,0,3,8,2,0
"COG5252",1,0,24,36,30,2
"COG5253",19,26,40,304,1434,5
"COG5254",0,1,0,0,5,0
"COG5255",28,22,39,178,69,33
"COG5256",1850,362,462,481,880,876
"COG5257",1625,286,334,404,595,873
"COG5258",39,92,115,37,67,3
"COG5259",2,2,6,40,28,1
"COG5260",20,109,122,595,1065,3
"COG5261",0,2,0,0,1,0
"COG5262",16,24,9,96,619,14
"COG5263",1,0,0,0,0,23
"COG5264",6,1,2,12,156,0
"COG5265",793,806,2055,1168,1296,1072
"COG5266",2,2,8,1,4,2
"COG5267",6149,2016,2411,2836,2023,5706
"COG5268",8,10,14,5,3,38
"COG5269",2,0,12,37,75,0
"COG5271",96,67,64,550,1645,32
"COG5272",178,205,180,260,1378,44
"COG5273",15,32,104,81,231,1
"COG5274",38,52,113,229,782,9
"COG5275",2,0,3,4,3,0
"COG5276",1327,674,1059,752,528,1231
"COG5277",33,76,78,291,1397,16
"COG5278",54,20,56,40,56,199
"COG5279",47,12,29,39,15,308
"COG5280",11,6,2,42,5,10
"COG5281",238,91,277,351,317,357
"COG5282",385,41,64,120,93,832
"COG5283",143,25,50,200,455,230
"COG5285",13053,5628,5536,6274,6706,14071
"COG5290",2,0,23,58,12,5
"COG5291",4,4,14,55,333,0
"COG5293",21,4,11,6,4,13
"COG5295",165,176,566,502,152,228
"COG5296",0,0,9,33,21,0
"COG5297",38,33,17,58,98,97
"COG5301",771,1769,1367,2561,677,210
"COG5302",4,3,11,5,5,7
"COG5304",0,1,5,0,0,6
"COG5305",227,106,49,292,237,365
"COG5306",401,79,125,47,141,211
"COG5307",19,21,101,162,168,7
"COG5308",3,4,23,34,28,3
"COG5309",25,58,131,99,33,53
"COG5310",12,2,26,3,27,15
"COG5314",42,44,85,6,3,50
"COG5316",635,296,204,598,365,985
"COG5317",5,2,10,8,4,22
"COG5319",1152,1493,774,334,340,239
"COG5321",91,44,133,123,135,136
"COG5322",73,1746,3357,504,1491,31
"COG5323",103,54,64,45,46,253
"COG5324",2,0,2,0,0,44
"COG5325",5,9,16,31,113,0
"COG5328",127,128,283,194,209,153
"COG5329",2,4,31,87,136,2
"COG5330",68,17,60,21,51,53
"COG5331",207,349,232,303,263,217
"COG5333",4,0,10,50,401,1
"COG5336",591,815,311,473,531,396
"COG5337",2544,1494,1732,1777,2940,2678
"COG5338",29,7,18,15,0,108
"COG5339",15,1,4,2,0,14
"COG5340",13,56,13,3,1,30
"COG5342",18,47,78,126,99,43
"COG5343",8,3,35,6,12,29
"COG5345",172,181,534,241,336,141
"COG5346",0,2,3,0,2,1
"COG5347",9,12,39,85,189,2
"COG5349",100,95,114,54,101,160
"COG5350",56,69,26,140,102,113
"COG5351",10,48,21,49,135,6
"COG5352",1553,2062,1024,1441,1361,886
"COG5354",4,3,7,70,217,1
"COG5360",4147,5767,3342,4247,4152,3008
"COG5361",50,32,149,213,422,95
"COG5362",392,534,357,800,1274,277
"COG5368",74,223,180,219,169,258
"COG5369",1,0,0,9,14,0
"COG5371",12,9,52,99,169,2
"COG5373",308,112,52,421,193,387
"COG5375",135,37,63,34,55,114
"COG5377",169,77,125,114,101,117
"COG5379",93,76,155,119,103,236
"COG5380",12,9,44,21,53,3
"COG5381",3,1,0,4,0,0
"COG5383",1,3,9,12,15,15
"COG5384",0,1,18,36,51,0
"COG5385",70,16,47,9,5,109
"COG5387",206,182,525,302,331,151
"COG5388",9,3,8,6,2,9
"COG5389",222,232,336,208,258,95
"COG5391",4,4,14,66,275,1
"COG5393",0,0,0,0,0,0
"COG5394",125,205,316,158,221,163
"COG5395",28,22,82,26,13,30
"COG5397",3,2,11,10,3,15
"COG5398",275,1952,2556,2555,1216,82
"COG5400",99,26,46,6,16,154
"COG5401",0,1,0,1,5,0
"COG5402",39,359,64,72,95,17
"COG5403",7,0,4,0,0,2
"COG5404",5,0,12,5,17,4
"COG5405",2401,2231,1315,2028,1803,1863
"COG5406",3,8,21,90,257,2
"COG5407",7,14,24,91,423,2
"COG5409",5,12,15,25,101,2
"COG5410",1005,818,621,1245,1918,494
"COG5411",5,13,42,129,473,0
"COG5412",12,27,14,7,11,3
"COG5413",53,24,155,241,535,1
"COG5419",4,4,10,37,6,30
"COG5421",107,49,250,188,104,569
"COG5422",1,3,6,15,141,0
"COG5423",144,0,0,0,0,8
"COG5424",2039,877,484,574,592,2313
"COG5425",43,30,18,11,18,50
"COG5426",194,57,41,10,41,97
"COG5427",2477,476,51,107,281,1138
"COG5428",3,2,0,0,0,6
"COG5429",60,12,59,63,62,81
"COG5430",10,4,14,1,2,83
"COG5431",7,0,0,0,1,0
"COG5432",1,2,0,10,0,0
"COG5433",158,56,247,449,270,371
"COG5434",116,160,142,498,831,443
"COG5436",80,207,47,67,54,79
"COG5437",18,24,16,17,18,54
"COG5438",105,10,10,9,18,21
"COG5439",2,0,0,1,0,0
"COG5440",22,24,82,164,314,9
"COG5441",282,112,156,275,222,158
"COG5442",41,24,23,6,8,6
"COG5443",57,17,20,11,42,41
"COG5444",199,3,6,1,30,26
"COG5446",187,28,54,18,80,427
"COG5447",57,56,173,129,134,25
"COG5448",44,20,34,5,6,228
"COG5449",19,14,35,2,4,126
"COG5450",0,1,0,1,1,2
"COG5451",0,0,0,1,1,2
"COG5452",338,331,207,149,176,264
"COG5453",2,9,4,0,5,33
"COG5454",19,38,9,8,14,12
"COG5455",1,0,2,0,0,8
"COG5456",15,5,11,5,1,48
"COG5457",0,0,1,0,0,4
"COG5458",180,190,363,196,252,97
"COG5459",96,18,11,37,39,34
"COG5460",12,4,13,65,35,54
"COG5461",22,1,10,7,2,17
"COG5462",21,8,7,2,4,10
"COG5463",112,29,47,111,87,66
"COG5464",2,9,60,18,9,18
"COG5465",376,324,389,132,121,83
"COG5466",0,0,0,0,0,1
"COG5467",561,498,185,181,243,603
"COG5468",4,1,1,1,0,1
"COG5469",14,258,345,76,70,14
"COG5470",1400,2195,1099,1568,1539,1207
"COG5471",0,2,0,0,47,4
"COG5472",1,18,11,2,2,2
"COG5473",41,23,50,95,76,170
"COG5474",8,9,83,29,44,2
"COG5476",3360,1793,994,1433,1662,2656
"COG5477",154,198,79,157,153,129
"COG5478",3,0,1,0,0,2
"COG5479",399,138,35,69,39,88
"COG5480",13,11,4,19,0,3
"COG5481",7,0,2,0,0,22
"COG5482",41,13,35,3,46,77
"COG5483",41,36,8,7,0,29
"COG5484",7,1,16,4,8,11
"COG5485",171,199,171,102,60,84
"COG5486",409,518,373,425,337,441
"COG5488",107,168,173,182,248,76
"COG5489",31,34,79,40,9,125
"COG5490",6,6,8,2,2,15
"COG5491",2040,4,21,63,236,3749
"COG5492",44,9,24,14,138,23
"COG5493",4,5,6,7,2,0
"COG5495",462,191,382,353,200,226
"COG5496",193,23,36,32,73,204
"COG5497",3,2,1,0,1,2
"COG5498",111,458,1438,345,485,152
"COG5499",67,12,25,14,7,25
"COG5500",12,3,10,13,9,6
"COG5501",446,284,486,105,113,128
"COG5502",3,2,8,3,0,12
"COG5504",3,2,1,0,0,24
"COG5505",444,553,881,1086,518,953
"COG5507",27,7,43,66,26,122
"COG5508",2,0,0,2,6,0
"COG5509",0,0,0,0,0,0
"COG5511",272,146,100,486,745,133
"COG5512",6,2,15,8,30,43
"COG5513",15,0,23,2,0,3
"COG5514",19,3,12,18,12,1
"COG5515",10,13,17,103,51,16
"COG5516",5,2,3,129,47,4
"COG5517",287,29,71,33,82,429
"COG5518",15,6,14,5,12,4
"COG5519",99,113,265,383,162,50
"COG5520",193,473,1155,724,404,378
"COG5522",1181,1517,1382,2184,1485,1026
"COG5523",48,131,194,198,102,19
"COG5524",0,2,2,1,1,0
"COG5525",157,168,147,755,970,252
"COG5526",0,0,0,0,0,1
"COG5527",3,54,28,1,10,5
"COG5528",1,9,12,11,12,14
"COG5529",0,0,0,0,1,2
"COG5530",14,1,8,13,22,45
"COG5531",78,77,117,81,64,51
"COG5532",0,1,5,1,1,2
"COG5533",177,327,305,144,205,43
"COG5534",2526,51,109,47,52,543
"COG5535",2,3,10,38,50,0
"COG5536",0,1,8,36,176,2
"COG5537",9,5,28,60,90,0
"COG5539",1,10,29,32,127,3
"COG5540",45,42,39,60,68,5
"COG5541",1,3,5,19,44,0
"COG5542",14,2,8,24,119,70
"COG5543",6,4,21,54,72,0
"COG5545",227,570,2385,564,1239,345
"COG5549",9,1,66,23,50,3
"COG5551",4,0,0,0,0,1
"COG5552",6,1,1,0,0,29
"COG5553",236,67,203,25,162,195
"COG5555",9,7,10,24,77,18
"COG5556",1,0,0,0,0,0
"COG5557",2031,1617,1338,2006,1330,1907
"COG5560",29,33,47,92,137,6
"COG5562",2,17,0,0,0,4
"COG5563",294,49,19,44,42,122
"COG5564",158,35,12,107,53,123
"COG5565",282,27,22,19,98,171
"COG5566",1,0,7,2,0,0
"COG5568",0,2,2,1,0,0
"COG5569",0,4,4,0,1,5
"COG5571",4,5,11,2,5,1
"COG5572",9,4,9,1,3,15
"COG5573",8,12,6,3,10,37
"COG5574",3,2,12,16,13,1
"COG5575",5,3,8,26,105,3
"COG5576",1,0,0,1,9,0
"COG5579",32,27,18,17,10,80
"COG5580",6,2,14,26,54,1
"COG5581",3,0,5,8,48,1
"COG5583",1,0,0,0,2,0
"COG5585",3,0,4,2,20,3
"COG5586",0,0,0,2,9,0
"COG5587",105,158,147,154,93,374
"COG5588",517,486,386,439,419,715
"COG5589",99,23,64,20,67,88
"COG5590",309,393,652,407,415,203
"COG5591",7,3,27,4,0,3
"COG5593",4,4,2,46,64,4
"COG5594",9,14,78,242,535,4
"COG5595",0,0,1,0,2,0
"COG5596",4,4,14,36,250,1
"COG5597",29,23,39,77,593,43
"COG5598",3466,1397,4156,3663,3080,8717
"COG5599",2,1,3,3,6,0
"COG5600",2,4,8,7,26,0
"COG5601",3,7,8,37,98,1
"COG5602",105,9,17,36,154,11
"COG5603",1,0,1,5,14,0
"COG5604",3,2,11,6,38,0
"COG5605",749,395,166,219,303,703
"COG5606",4,3,6,9,4,8
"COG5607",28,41,23,27,17,13
"COG5608",53,2,18,5,4,2
"COG5610",17,11,31,5,9,132
"COG5611",3,1,10,8,5,16
"COG5613",0,0,0,0,3,0
"COG5614",1,0,2,4,2,4
"COG5615",29,3,32,4,3,1
"COG5616",4617,6388,7056,4509,4569,7502
"COG5618",40,18,4,9,13,67
"COG5619",4,2,0,3,0,4
"COG5620",0,3,0,0,0,1
"COG5621",1019,283,458,381,364,360
"COG5622",20,9,27,8,0,87
"COG5623",0,1,10,34,77,1
"COG5624",1,2,2,14,1,0
"COG5626",34,2,23,6,21,1
"COG5628",6,1,0,0,2,0
"COG5630",10,110,282,116,105,4
"COG5631",11,19,43,19,50,2
"COG5632",5,1,5,30,41,3
"COG5633",0,2,1,2,5,0
"COG5635",186,970,1301,334,717,277
"COG5636",5,2,7,10,72,5
"COG5637",45,581,1268,296,543,121
"COG5638",6,0,11,44,319,0
"COG5639",7,4,7,6,3,50
"COG5640",351,147,175,305,353,88
"COG5641",1,0,5,8,0,0
"COG5642",12,62,18,8,3,39
"COG5644",1,1,1,20,7,0
"COG5645",1,0,0,0,0,0
"COG5646",13,19,6,6,1,55
"COG5647",10,40,94,270,771,8
"COG5648",25,43,15,56,205,2
"COG5649",8,1,2,6,0,4
"COG5650",2,10,4,3,2,7
"COG5651",7,17,164,71,93,3
"COG5652",26,4,1,11,32,40
"COG5653",239,84,53,59,76,99
"COG5654",22,115,13,7,2,58
"COG5655",7,1,3,4,39,4
"COG5656",4,4,23,61,115,1
"COG5657",8,11,40,177,700,3
"COG5658",11,5,15,12,5,28
"COG5659",27,13,12,7,9,496
"COG5660",312,161,70,236,154,467
"COG5661",38,9,6,4,13,17
"COG5662",1,1,14,1,4,15
"COG5663",54,2,4,8,2,33
"COG5664",1,0,0,0,0,1
"COG5665",4,7,21,34,413,1
