"","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3"
"COG5202",52,0,44,27,0,1
"COG5204",0,0,12,16,0,8
"COG5206",33,0,37,30,0,46
"COG5207",68,1,51,83,1,60
"COG5208",18,0,28,26,0,19
"COG5209",33,0,38,8,0,5
"COG5210",347,3,358,340,7,236
"COG5211",19,1,22,5,0,1
"COG5212",1,12,23,0,26,13
"COG5213",0,0,0,2,0,4
"COG5214",51,0,49,68,0,26
"COG5215",286,1,215,220,6,209
"COG5216",13,0,7,14,0,5
"COG5217",54,0,40,36,0,0
"COG5218",100,0,68,48,1,45
"COG5219",157,0,105,37,0,42
"COG5220",0,0,9,15,0,0
"COG5222",47,0,57,39,0,20
"COG5223",30,0,36,19,0,4
"COG5224",1,0,18,17,0,0
"COG5225",0,0,2,0,0,26
"COG5226",715,6,2731,313,8,76
"COG5227",6,0,8,80,0,59
"COG5228",40,1,51,47,0,45
"COG5229",63,0,36,53,0,20
"COG5230",23,0,29,13,0,0
"COG5231",52,1,32,11,0,6
"COG5232",36,0,35,13,0,10
"COG5233",0,0,1,10,0,2
"COG5234",172,1,128,131,0,157
"COG5235",24,0,26,24,0,17
"COG5236",0,0,16,24,0,10
"COG5237",0,0,7,23,0,11
"COG5238",132,1,166,173,1,92
"COG5239",235,1,188,176,0,96
"COG5240",43,1,72,104,0,77
"COG5241",25,0,28,27,0,8
"COG5242",31,0,27,13,0,23
"COG5243",51,0,55,44,1,38
"COG5244",0,0,0,18,0,15
"COG5245",583,13,2046,3404,35,3726
"COG5246",35,0,23,13,0,16
"COG5247",40,1,24,1,0,1
"COG5248",17,0,28,13,0,8
"COG5249",20,0,18,29,1,5
"COG5250",25,0,21,17,0,0
"COG5251",26,0,19,17,0,0
"COG5252",5,0,107,64,1,2
"COG5253",173,5,157,105,5,353
"COG5254",1,0,0,1,0,0
"COG5255",303,24,256,168,86,171
"COG5256",1182,372,530,530,2723,1002
"COG5257",763,377,316,292,2907,751
"COG5258",113,3,383,122,4,22
"COG5259",82,0,46,34,0,13
"COG5260",366,1,248,578,2,498
"COG5261",0,0,2,2,0,3
"COG5262",33,1,134,106,5,84
"COG5263",0,0,0,0,8,0
"COG5264",2,0,7,14,1,18
"COG5265",813,3427,3198,4738,868,887
"COG5266",10,22,4,0,19,2
"COG5267",2950,4812,4165,4744,3650,2139
"COG5268",3,48,0,1,37,10
"COG5269",29,0,13,58,0,32
"COG5271",849,10,323,96,31,364
"COG5272",286,21,2202,767,72,289
"COG5273",425,2,421,469,2,111
"COG5274",473,1,440,322,24,155
"COG5275",0,0,29,53,1,4
"COG5276",534,627,1004,2136,1610,937
"COG5277",240,12,270,342,8,292
"COG5278",28,204,16,47,151,71
"COG5279",29,178,76,66,481,41
"COG5280",5,1,38,1,10,8
"COG5281",741,1700,425,117,164,237
"COG5282",1161,313,27,2,879,90
"COG5283",288,577,1369,200,71,117
"COG5285",9090,7329,9280,6958,14986,5368
"COG5290",150,0,96,88,0,0
"COG5291",55,0,52,86,1,49
"COG5293",21,112,13,11,41,9
"COG5295",321,155,806,515,81,195
"COG5296",63,0,58,56,1,19
"COG5297",81,10,145,64,82,41
"COG5301",5218,307,6062,423,246,744
"COG5302",3,314,2,1,40,0
"COG5304",1,39,4,0,8,2
"COG5305",488,180,34,119,586,89
"COG5306",87,171,130,10,361,70
"COG5307",436,4,400,248,4,55
"COG5308",74,0,68,19,0,2
"COG5309",42,45,3312,1078,101,147
"COG5310",9,20,44,1,26,16
"COG5314",22,223,1,14,133,47
"COG5316",914,352,391,17,1230,581
"COG5317",6,48,4,3,19,11
"COG5319",1192,322,1014,1086,562,1194
"COG5321",82,126,201,115,34,117
"COG5322",857,368,167,10,111,1332
"COG5323",106,227,568,188,66,47
"COG5324",0,0,0,0,0,0
"COG5325",65,1,98,60,1,31
"COG5328",178,142,424,479,52,241
"COG5329",110,0,140,149,0,73
"COG5330",18,281,18,6,57,66
"COG5331",67,160,57,192,319,328
"COG5333",10,0,25,84,2,51
"COG5336",677,187,320,312,310,505
"COG5337",1853,1988,2403,2454,3433,2440
"COG5338",9,111,4,2,40,16
"COG5339",3,11,1,34,18,2
"COG5340",0,5,0,0,16,10
"COG5342",24,31,273,306,23,83
"COG5343",6,132,30,45,59,3
"COG5345",82,1663,388,534,209,120
"COG5346",0,1,0,0,6,0
"COG5347",121,1,185,200,1,63
"COG5349",93,162,244,371,62,76
"COG5350",160,58,42,18,85,196
"COG5351",5,72,26,44,41,9
"COG5352",1582,454,1261,1380,648,1513
"COG5354",155,0,174,144,0,49
"COG5360",4807,1359,4037,4682,2046,4797
"COG5361",9,37,498,409,163,297
"COG5362",1585,114,2370,797,170,374
"COG5368",31,252,169,94,63,422
"COG5369",0,0,0,0,0,13
"COG5371",140,0,166,195,0,54
"COG5373",73,413,52,137,154,103
"COG5375",63,144,26,14,52,36
"COG5377",807,773,253,15,168,55
"COG5379",142,87,208,160,142,160
"COG5380",7,487,0,3,128,12
"COG5381",16,0,0,0,0,0
"COG5383",12,67,3,5,19,8
"COG5384",81,0,91,57,0,15
"COG5385",29,168,133,71,43,19
"COG5387",179,196,697,765,61,278
"COG5388",2,60,56,93,19,18
"COG5389",200,93,442,511,89,204
"COG5391",185,2,76,81,1,61
"COG5393",0,1,1,0,5,0
"COG5394",92,230,395,183,151,148
"COG5395",144,82,328,319,41,10
"COG5397",0,12,0,1,15,8
"COG5398",7431,24,566,13,18,333
"COG5400",20,108,12,0,73,19
"COG5401",2,0,0,0,0,0
"COG5402",91,15,66,123,50,135
"COG5403",0,20,1,0,1,0
"COG5404",5,113,0,39,28,1
"COG5405",1756,1762,1484,1672,1756,1845
"COG5406",111,1,132,113,1,94
"COG5407",62,0,99,125,0,65
"COG5409",39,0,43,201,1,60
"COG5410",2664,205,3843,1547,219,596
"COG5411",139,3,186,179,0,81
"COG5412",73,1,50,6,8,11
"COG5413",30,9,83,28,3,53
"COG5419",8,108,0,6,67,25
"COG5421",44,7052,31,7,261,153
"COG5422",5,3,2,63,0,23
"COG5423",0,8,1,0,10,7
"COG5424",853,1386,378,179,2115,673
"COG5425",82,43,11,7,19,24
"COG5426",13,94,80,32,161,21
"COG5427",1010,905,0,0,529,114
"COG5428",0,2,0,0,0,0
"COG5429",41,1450,220,180,107,70
"COG5430",4,99,372,1040,42,1
"COG5431",3,0,0,0,0,0
"COG5432",21,0,16,37,0,0
"COG5433",28,3822,41,38,164,188
"COG5434",76,2788,232,97,161,274
"COG5436",77,41,58,89,146,120
"COG5437",28,61,96,24,34,9
"COG5438",28,4,6,1,24,22
"COG5439",7,2,0,0,0,0
"COG5440",94,5,2,4,8,51
"COG5441",158,93,781,864,253,202
"COG5442",12,49,20,9,6,17
"COG5443",17,102,17,8,36,22
"COG5444",10,2,0,0,25,6
"COG5446",25,212,103,262,416,28
"COG5447",46,52,293,371,8,102
"COG5448",5,54,8,26,52,30
"COG5449",13,160,37,59,50,37
"COG5450",0,1,0,0,2,5
"COG5451",0,0,0,1,10,4
"COG5452",277,143,157,102,142,240
"COG5453",0,40,0,25,38,4
"COG5454",11,10,20,14,12,13
"COG5455",2,4,0,0,3,0
"COG5456",5,83,125,3,33,8
"COG5457",0,1,0,0,7,1
"COG5458",169,119,370,426,52,200
"COG5459",79,30,86,64,40,28
"COG5460",7,409,2,6,40,2
"COG5461",1,59,15,0,21,10
"COG5462",4,12,1,0,10,18
"COG5463",20,753,19,11,37,13
"COG5464",2,163,4,4,35,27
"COG5465",395,216,551,561,176,416
"COG5466",0,0,0,0,2,0
"COG5467",328,269,52,51,137,67
"COG5468",0,3,0,0,4,0
"COG5469",17,44,160,24,1,18
"COG5470",1467,739,1321,1165,1005,1562
"COG5471",0,11,3,0,2,2
"COG5472",2,14,1,1,4,4
"COG5473",16,1034,85,53,130,31
"COG5474",0,2,49,0,1,24
"COG5476",1157,2054,1943,2361,2271,1379
"COG5477",47,27,79,80,108,172
"COG5478",0,1,0,0,17,0
"COG5479",426,106,80,2,258,194
"COG5480",1,48,27,0,10,28
"COG5481",3,11,0,0,15,0
"COG5482",5,109,552,601,94,13
"COG5483",21,53,7,0,33,8
"COG5484",4,54,0,4,31,4
"COG5485",120,125,313,691,207,371
"COG5486",235,315,408,270,321,370
"COG5488",147,68,62,39,68,277
"COG5489",16,194,0,6,112,38
"COG5490",8,27,3,0,19,5
"COG5491",187,391,271,78,4055,128
"COG5492",186,62,57,28,82,15
"COG5493",0,1,25,7,0,15
"COG5495",281,182,514,1223,228,376
"COG5496",228,152,57,1,152,40
"COG5497",0,5,0,0,8,2
"COG5498",163,67,1573,1704,143,577
"COG5499",7,161,2,4,9,1
"COG5500",53,47,119,1,6,7
"COG5501",417,186,470,325,192,268
"COG5502",2,6,0,0,12,4
"COG5504",1,0,65,42,4,1
"COG5505",633,473,1692,1659,1122,1199
"COG5507",9,488,9,4,74,7
"COG5508",5,0,8,9,0,3
"COG5509",0,0,0,0,3,0
"COG5511",511,511,443,767,166,376
"COG5512",22,8,21,0,36,12
"COG5513",3,2,26,0,9,1
"COG5514",84,1,6,0,7,12
"COG5515",89,18,202,154,10,86
"COG5516",0,7,2,2,25,3
"COG5517",76,637,29,14,247,39
"COG5518",17,42,352,59,35,7
"COG5519",205,1490,819,447,126,50
"COG5520",284,187,1819,2919,264,952
"COG5522",1639,406,1727,1912,1214,2402
"COG5523",33,15,178,410,55,183
"COG5524",0,0,6,0,1,0
"COG5525",727,886,529,1574,296,458
"COG5526",0,0,0,0,0,27
"COG5527",0,119,52,77,73,3
"COG5528",4,25,38,11,23,8
"COG5529",0,2,0,13,3,0
"COG5530",2,52,0,0,28,22
"COG5531",119,39,561,102,50,62
"COG5532",4,2,0,0,20,0
"COG5533",324,10,1868,158,8,40
"COG5534",37,390,359,308,307,52
"COG5535",62,0,43,12,0,23
"COG5536",47,0,91,59,0,23
"COG5537",113,1,127,120,1,48
"COG5539",44,1,56,61,0,23
"COG5540",67,5,166,111,6,64
"COG5541",11,0,29,15,1,3
"COG5542",51,14,38,34,80,17
"COG5543",112,1,117,53,1,55
"COG5545",642,301,940,470,545,560
"COG5549",0,0,13,0,3,25
"COG5551",0,0,0,0,1,16
"COG5552",1,3,1,0,6,8
"COG5553",52,199,107,26,75,13
"COG5555",16,17,5,0,24,14
"COG5556",0,1,0,0,6,1
"COG5557",950,1230,2515,2937,1990,2132
"COG5560",164,1,356,229,7,39
"COG5562",0,1,0,0,0,2
"COG5563",43,56,363,32,73,12
"COG5564",15,71,134,360,117,42
"COG5565",85,31,56,257,48,10
"COG5566",0,7,0,0,4,0
"COG5568",2,6,0,0,3,2
"COG5569",1,11,0,0,67,0
"COG5571",4,28,1,144,15,2
"COG5572",4,77,101,43,41,2
"COG5573",52,12,21,0,64,18
"COG5574",24,0,18,9,0,9
"COG5575",47,0,43,32,0,25
"COG5576",0,0,0,11,0,10
"COG5579",37,60,26,17,44,19
"COG5580",55,0,69,67,1,22
"COG5581",0,9,0,6,38,3
"COG5583",0,0,0,1,5,0
"COG5585",19,20,9,0,2,11
"COG5586",0,3,4,0,1,4
"COG5587",49,205,656,1242,345,187
"COG5588",239,586,405,238,428,356
"COG5589",42,152,65,11,83,20
"COG5590",331,217,637,737,112,454
"COG5591",5,411,22,0,9,3
"COG5593",49,0,10,30,0,34
"COG5594",339,4,366,183,0,84
"COG5595",0,2,1,18,5,0
"COG5596",56,0,62,44,0,41
"COG5597",58,5,107,116,19,105
"COG5598",3766,4456,9634,8633,12795,3454
"COG5599",1,0,2,42,0,2
"COG5600",37,0,42,39,0,34
"COG5601",65,1,41,41,0,26
"COG5602",101,27,121,91,31,119
"COG5603",11,0,20,11,0,5
"COG5604",17,0,36,103,0,27
"COG5605",408,266,259,280,527,112
"COG5606",2,93,0,5,47,3
"COG5607",4,24,11,0,11,22
"COG5608",1,58,0,1,15,0
"COG5610",2,268,18,27,79,13
"COG5611",1,147,1,10,16,6
"COG5613",0,0,0,0,0,0
"COG5614",9,3,17,1,3,3
"COG5615",4,88,2,3,17,9
"COG5616",4246,5361,3956,1866,7106,5072
"COG5618",35,7,1,13,13,6
"COG5619",6,25,0,0,0,0
"COG5620",0,2,0,1,17,0
"COG5621",145,1373,709,735,337,332
"COG5622",13,80,1,4,39,8
"COG5623",62,0,47,64,0,23
"COG5624",18,0,11,1,0,0
"COG5626",5,105,37,160,30,9
"COG5628",0,0,21,1,6,3
"COG5630",13,32,678,771,6,71
"COG5631",15,28,21,11,30,19
"COG5632",9,5,38,3,8,24
"COG5633",1,0,4,0,0,5
"COG5635",480,102,51,38,70,524
"COG5636",26,0,15,19,1,9
"COG5637",501,101,69,23,45,604
"COG5638",73,0,70,49,1,49
"COG5639",8,65,1,2,45,16
"COG5640",290,370,294,198,112,346
"COG5641",46,0,36,33,0,0
"COG5642",1,152,0,0,17,1
"COG5644",74,0,23,28,0,2
"COG5645",0,2,0,0,2,0
"COG5646",4,25,0,0,29,57
"COG5647",80,2,79,256,5,194
"COG5648",39,2,282,101,8,57
"COG5649",0,18,0,0,2,4
"COG5650",1,2,1,0,7,13
"COG5651",5,6,77,127,29,85
"COG5652",20,20,9,0,64,11
"COG5653",43,78,13,103,100,120
"COG5654",3,135,1,38,52,15
"COG5655",3,71,73,115,74,2
"COG5656",132,1,135,137,3,63
"COG5657",175,1,156,152,1,102
"COG5658",4,17,32,8,8,32
"COG5659",4,74,47,32,169,78
"COG5660",395,165,143,1,454,223
"COG5661",6,59,11,4,76,16
"COG5662",1,4,0,1,81,3
"COG5663",64,10,36,3,11,1
"COG5664",0,0,0,0,4,0
"COG5665",16,0,56,65,0,57
