"","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3"
"COG5235",2,3,1,0,25,0
"COG5236",0,1,1,0,5,0
"COG5237",0,0,0,0,6,1
"COG5238",13,15,8,16,117,5
"COG5239",18,17,9,3,45,2
"COG5240",12,8,0,10,96,1
"COG5241",6,1,3,0,14,1
"COG5242",5,4,0,2,24,0
"COG5243",5,6,5,7,24,9
"COG5244",2,2,0,9,4,0
"COG5245",160,228,107,103,2475,73
"COG5246",1,3,1,3,23,0
"COG5247",2,2,0,0,19,0
"COG5248",3,1,1,0,21,0
"COG5249",3,0,0,1,14,0
"COG5250",2,0,2,0,16,0
"COG5251",0,2,2,0,6,0
"COG5252",8,3,1,1,70,0
"COG5253",10,11,7,13,326,6
"COG5254",1,0,0,0,0,0
"COG5255",207,151,8,121,135,454
"COG5256",812,341,403,335,1484,55
"COG5257",551,274,150,263,1053,0
"COG5258",60,100,23,94,96,15
"COG5259",20,2,4,0,75,1
"COG5260",87,48,31,168,315,0
"COG5261",0,0,1,0,2,0
"COG5262",17,16,43,10,102,6
"COG5263",0,0,0,0,1,0
"COG5264",1,1,6,3,9,0
"COG5265",842,1574,1074,1443,1312,2479
"COG5266",6,4,76,11,9,9
"COG5267",2287,3237,592,2211,3926,3227
"COG5268",3,2,81,18,16,7
"COG5269",4,7,0,2,34,4
"COG5271",269,265,3621,159,446,32
"COG5272",230,170,637,122,360,144
"COG5273",35,30,12,7,324,4
"COG5274",62,43,77,31,313,29
"COG5275",2,3,1,0,6,0
"COG5276",518,463,173,372,1072,235
"COG5277",18,10,10,40,338,36
"COG5278",32,32,585,67,111,643
"COG5279",29,18,27,10,25,94
"COG5280",30,25,393,28,4,8
"COG5281",855,372,21528,910,117,463
"COG5282",133,172,45,61,261,3
"COG5283",317,217,31829,272,122,285
"COG5285",6300,5804,2327,4739,10238,4970
"COG5290",13,4,1,0,67,0
"COG5291",2,6,1,1,72,3
"COG5293",7,2,123,15,4,57
"COG5295",157,457,6956,384,174,392
"COG5296",5,1,0,0,47,1
"COG5297",54,129,962,67,38,7
"COG5301",2006,2971,35967,3458,963,870
"COG5302",4,11,66,9,3,31
"COG5304",0,6,1,3,0,2
"COG5305",109,57,82,69,92,38
"COG5306",44,594,207,88,236,59
"COG5307",44,24,14,8,327,1
"COG5308",15,4,6,4,75,1
"COG5309",23,1140,18,76,123,1359
"COG5310",13,12,143,12,13,7
"COG5314",27,17,316,41,30,30
"COG5316",207,120,21,208,352,47
"COG5317",4,2,27,18,13,6
"COG5319",1534,1193,656,1427,1307,1720
"COG5321",94,82,63,98,86,122
"COG5322",1184,1140,58,1934,915,493
"COG5323",92,73,10019,165,82,81
"COG5324",0,11,0,0,2,0
"COG5325",7,6,5,7,58,1
"COG5328",212,157,51,68,77,61
"COG5329",19,9,2,8,122,3
"COG5330",48,29,101,112,101,56
"COG5331",281,331,183,225,305,353
"COG5333",8,4,2,5,90,0
"COG5336",732,609,187,693,643,693
"COG5337",1147,1366,147,575,3018,1184
"COG5338",15,8,35,27,18,13
"COG5339",0,16,66,1,2,54
"COG5340",0,2,7,3,0,3
"COG5342",73,89,23,59,65,194
"COG5343",15,22,272,20,24,149
"COG5345",151,220,841,203,135,570
"COG5346",0,3,3,0,1,48
"COG5347",24,11,6,4,161,0
"COG5349",91,82,74,170,114,121
"COG5350",196,115,11,195,152,222
"COG5351",34,18,95,51,32,28
"COG5352",1931,1390,403,1774,1776,2084
"COG5354",11,9,1,8,127,1
"COG5360",5503,4873,1284,5611,4993,5966
"COG5361",101,164,319,42,39,475
"COG5362",1932,1726,61337,2094,721,1275
"COG5368",53,237,244,75,96,352
"COG5369",0,0,0,0,0,0
"COG5371",22,11,10,8,142,2
"COG5373",50,55,786,105,149,727
"COG5375",63,38,49,80,101,41
"COG5377",300,108,13632,188,109,154
"COG5379",40,46,40,64,192,68
"COG5380",36,35,341,10,10,72
"COG5381",0,0,0,0,3,0
"COG5383",4,34,34,17,12,11
"COG5384",9,3,2,3,20,0
"COG5385",26,12,58,38,52,32
"COG5387",254,270,54,401,361,321
"COG5388",4,2,26,9,8,16
"COG5389",276,196,51,257,343,398
"COG5391",14,7,9,11,96,3
"COG5393",0,0,6,0,4,2
"COG5394",144,281,159,278,163,202
"COG5395",37,80,35,161,34,82
"COG5397",1,1,0,2,3,5
"COG5398",2428,1341,4565,1918,1038,403
"COG5400",12,24,49,45,65,21
"COG5401",3,0,0,0,7,0
"COG5402",239,123,30,335,107,153
"COG5403",2,0,9,0,3,14
"COG5404",3,4,80,10,3,13
"COG5405",2137,1775,1032,1902,2112,2242
"COG5406",10,3,3,7,132,0
"COG5407",15,7,2,6,116,4
"COG5409",3,12,4,0,62,0
"COG5410",3255,2624,94561,3001,1897,2202
"COG5411",22,12,10,14,141,5
"COG5412",37,20,2683,49,6,9
"COG5413",288,216,10,10,91,61
"COG5419",8,1,59,28,10,19
"COG5421",52,77,1253,150,26,319
"COG5422",5,4,1,14,32,0
"COG5423",0,0,0,0,8,0
"COG5424",782,636,640,202,343,190
"COG5425",38,68,453,57,35,14
"COG5426",17,25,9,21,180,5
"COG5427",575,265,224,40,1106,0
"COG5428",0,1,0,0,0,0
"COG5429",27,23,153,44,89,58
"COG5430",5,7,156,12,12,71
"COG5431",0,0,1,0,5,0
"COG5432",0,0,0,0,7,0
"COG5433",59,137,1349,87,37,987
"COG5434",82,119,618,68,146,275
"COG5436",159,73,16,248,76,185
"COG5437",29,21,952,55,26,20
"COG5438",11,17,21,5,74,1
"COG5439",1,0,3,1,0,0
"COG5440",85,11,7,73,101,0
"COG5441",169,130,10,92,223,343
"COG5442",28,14,20,35,32,15
"COG5443",45,15,40,30,40,13
"COG5444",0,2,69,22,21,1
"COG5446",24,58,37,49,96,44
"COG5447",106,73,21,91,115,140
"COG5448",9,4,109,13,35,14
"COG5449",11,7,220,10,6,6
"COG5450",0,0,1,0,3,0
"COG5451",0,0,0,0,0,1
"COG5452",265,212,112,275,339,311
"COG5453",3,8,11,1,4,11
"COG5454",8,3,1,17,22,26
"COG5455",0,0,0,1,1,0
"COG5456",14,23,24,26,11,114
"COG5457",0,0,1,0,0,0
"COG5458",237,208,41,238,265,235
"COG5459",8,49,18,11,69,0
"COG5460",2,8,62,8,1,33
"COG5461",3,2,26,3,20,7
"COG5462",6,9,1,8,9,3
"COG5463",32,25,240,26,47,40
"COG5464",19,32,88,9,17,2
"COG5465",481,304,77,432,429,345
"COG5466",0,0,1,0,1,0
"COG5467",442,168,151,290,398,102
"COG5468",0,1,5,1,2,0
"COG5469",73,23,9,68,122,101
"COG5470",2091,1489,229,1955,1787,1707
"COG5471",6,0,0,2,0,9
"COG5472",7,2,30,18,4,5
"COG5473",17,42,347,29,13,309
"COG5474",13,166,2,25,10,167
"COG5476",1324,1328,270,1282,2164,1305
"COG5477",157,245,73,162,138,237
"COG5478",1,3,8,0,2,0
"COG5479",123,172,1001,41,190,6
"COG5480",7,26,30,15,2,15
"COG5481",2,0,5,6,8,0
"COG5482",17,13,9,5,52,59
"COG5483",0,7,15,20,6,5
"COG5484",2,31,291,12,8,84
"COG5485",150,148,21,81,206,289
"COG5486",376,315,68,381,429,407
"COG5488",199,188,38,316,187,69
"COG5489",16,12,176,43,25,45
"COG5490",3,6,1,22,13,7
"COG5491",8,12,152,3,926,2
"COG5492",10,42,166,11,6,363
"COG5493",5,6,15,6,6,4
"COG5495",91,270,66,106,274,217
"COG5496",52,79,9,34,119,25
"COG5497",0,0,1,0,0,0
"COG5498",101,1858,377,429,320,580
"COG5499",9,26,84,4,7,32
"COG5500",3,74,36,16,7,20
"COG5501",106,108,36,508,419,351
"COG5502",1,3,55,7,0,1
"COG5504",0,2,3,1,0,1
"COG5505",439,618,481,329,594,1227
"COG5507",8,14,148,17,20,29
"COG5508",5,1,49,0,5,22
"COG5509",0,0,3,0,0,0
"COG5511",280,212,35214,494,118,400
"COG5512",9,148,2,23,16,59
"COG5513",0,1,10,0,7,16
"COG5514",21,42,0,5,50,0
"COG5515",63,72,3,93,35,157
"COG5516",1,5,39,1,1,3
"COG5517",50,63,193,78,250,48
"COG5518",14,47,4852,37,6,147
"COG5519",210,291,6796,193,321,343
"COG5520",233,1065,399,316,271,699
"COG5522",2021,1815,107,1132,1321,1479
"COG5523",61,129,3,133,113,248
"COG5524",0,26,0,1,1,0
"COG5525",399,261,47083,678,148,547
"COG5526",0,0,0,0,0,0
"COG5527",0,10,49,8,279,287
"COG5528",7,7,113,21,4,32
"COG5529",0,0,89,2,0,4
"COG5530",6,2,14,2,13,0
"COG5531",75,90,115,84,125,87
"COG5532",4,3,71,10,0,12
"COG5533",244,298,454,220,330,336
"COG5534",27,33,731,87,107,121
"COG5535",9,3,1,0,54,1
"COG5536",10,6,2,3,67,1
"COG5537",18,5,7,0,25,0
"COG5539",11,8,5,15,50,2
"COG5540",53,35,105,38,98,28
"COG5541",0,0,0,1,22,2
"COG5542",4,6,1,1,74,2
"COG5543",5,3,3,1,42,1
"COG5545",590,606,21893,766,1526,412
"COG5549",11,232,2,24,17,182
"COG5551",0,2,0,1,2,0
"COG5552",0,0,1,0,0,1
"COG5553",62,46,5,97,256,81
"COG5555",4,0,2,0,7,25
"COG5556",0,0,20,0,0,0
"COG5557",1032,1439,363,759,1695,1668
"COG5560",69,47,78,18,100,18
"COG5562",0,0,1,0,0,0
"COG5563",83,44,33,38,97,133
"COG5564",27,32,13,5,122,47
"COG5565",195,28,20718,46,50,21
"COG5566",0,0,4,0,1,1
"COG5568",3,0,3,1,2,3
"COG5569",1,4,40,5,11,0
"COG5571",5,8,22,2,59,10
"COG5572",7,7,44,7,7,32
"COG5573",4,33,5,10,14,5
"COG5574",4,5,3,20,43,1
"COG5575",2,2,2,2,59,3
"COG5576",0,0,0,0,0,0
"COG5579",10,12,66,19,31,5
"COG5580",5,4,1,0,54,1
"COG5581",0,4,158,26,16,66
"COG5583",0,0,61,3,0,0
"COG5585",6,21,1525,21,2,39
"COG5586",0,3,0,0,0,2
"COG5587",66,123,79,91,121,510
"COG5588",348,325,82,428,415,337
"COG5589",35,45,104,29,85,86
"COG5590",464,477,66,630,477,711
"COG5591",3,12,138,11,7,14
"COG5593",14,6,3,1,59,0
"COG5594",36,19,12,3,322,0
"COG5595",1,1,154,0,0,224
"COG5596",4,6,1,1,71,0
"COG5597",34,76,240,83,105,6
"COG5598",766,995,54,2656,2710,2237
"COG5599",1,0,0,4,0,0
"COG5600",4,1,0,0,41,0
"COG5601",6,1,7,1,48,0
"COG5602",14,3,53,9,126,2
"COG5603",0,1,0,1,3,0
"COG5604",3,4,1,1,52,0
"COG5605",489,48,171,88,584,97
"COG5606",0,8,77,5,1,5
"COG5607",0,95,58,37,31,1
"COG5608",12,7,123,7,8,5
"COG5610",23,11,345,22,8,18
"COG5611",1,4,46,4,0,4
"COG5613",0,0,0,0,0,1
"COG5614",0,9,825,13,2,3
"COG5615",12,12,48,4,30,4
"COG5616",5043,3881,1675,4837,5138,3248
"COG5618",23,8,22,1,53,5
"COG5619",3,8,77,4,0,3
"COG5620",0,0,24,2,2,0
"COG5621",285,401,341,336,428,439
"COG5622",5,6,15,12,21,17
"COG5623",5,1,1,1,51,0
"COG5624",4,0,0,0,10,0
"COG5626",16,10,111,10,12,16
"COG5628",0,1,19,0,8,4
"COG5630",33,146,5,74,112,522
"COG5631",7,51,5,56,13,29
"COG5632",20,27,370,18,23,18
"COG5633",1,13,1,2,1,14
"COG5635",692,491,51,1340,577,257
"COG5636",3,0,13,1,5,0
"COG5637",638,356,43,624,345,204
"COG5638",7,7,0,0,63,0
"COG5639",5,3,88,22,10,11
"COG5640",307,197,2395,130,491,75
"COG5641",0,2,1,0,13,0
"COG5642",4,21,143,8,21,11
"COG5644",1,2,0,6,6,0
"COG5645",0,1,2,1,0,0
"COG5646",1,5,26,6,0,27
"COG5647",36,30,13,29,271,4
"COG5648",36,31,51,27,101,60
"COG5649",0,0,11,1,0,2
"COG5650",8,4,7,16,3,35
"COG5651",5,15,4,19,28,6
"COG5652",11,4,7,3,64,4
"COG5653",88,57,132,35,113,144
"COG5654",3,13,167,5,8,14
"COG5655",3,11,22,3,97,11503
"COG5656",12,12,6,2,84,2
"COG5657",30,20,6,9,239,0
"COG5658",0,8,32,9,8,123
"COG5659",1,30,15,7,8,75
"COG5660",226,164,21,58,220,21
"COG5661",5,7,148,6,37,3
"COG5662",2,1,7,9,7,9
"COG5663",24,234,2613,11,37,2
"COG5664",0,0,2,0,0,0
"COG5665",3,5,2,5,48,0
