"","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X133_MES_0d2.3"
"COG5236",9,1,0,3,1,0
"COG5237",2,0,3,2,1,1
"COG5238",32,43,1,34,14,0
"COG5239",32,50,1,42,18,0
"COG5240",5,25,0,18,9,0
"COG5241",4,5,0,6,2,0
"COG5242",6,14,0,4,1,0
"COG5243",25,15,0,14,11,2
"COG5244",1,22,0,0,3,0
"COG5245",705,432,32,317,216,39
"COG5246",1,6,0,2,1,0
"COG5247",0,5,0,3,0,0
"COG5248",0,5,0,1,2,0
"COG5249",3,3,0,2,0,0
"COG5250",0,6,0,3,0,0
"COG5251",0,1,0,1,1,0
"COG5252",0,9,0,7,6,1
"COG5253",16,24,4,47,17,5
"COG5254",0,0,0,0,0,0
"COG5255",27,317,44,41,134,104
"COG5256",67,718,1233,761,308,2661
"COG5257",20,512,1305,629,265,2948
"COG5258",50,103,6,9,44,1
"COG5259",10,9,0,17,1,0
"COG5260",46,326,4,97,49,2
"COG5261",0,0,0,0,0,0
"COG5262",16,23,11,23,6,9
"COG5263",0,0,6,1,0,5
"COG5264",0,2,0,7,4,1
"COG5265",1725,1549,3222,544,1615,836
"COG5266",1,0,14,4,7,20
"COG5267",2138,2835,3455,898,3393,3667
"COG5268",12,2,18,8,4,29
"COG5269",18,7,0,11,5,1
"COG5271",102,288,11,4107,289,28
"COG5272",184,242,22,508,159,61
"COG5273",37,78,2,65,12,2
"COG5274",55,126,1,87,43,12
"COG5275",3,3,0,2,1,0
"COG5276",636,287,754,158,502,1616
"COG5277",55,88,27,48,30,10
"COG5278",155,8,135,287,22,168
"COG5279",23,12,289,27,21,505
"COG5280",3,56,1,742,36,7
"COG5281",102,1293,1855,40553,353,153
"COG5282",6,129,367,86,173,916
"COG5283",12,502,221,25576,222,76
"COG5285",2075,2106,2639,4425,5864,14852
"COG5290",0,25,0,14,5,0
"COG5291",10,15,0,10,4,1
"COG5293",4,16,85,13,7,50
"COG5295",297,551,37,6394,436,75
"COG5296",9,14,0,4,3,0
"COG5297",36,125,11,994,158,74
"COG5301",1092,7043,189,50874,2992,220
"COG5302",20,6,74,7,9,36
"COG5304",2,0,2,0,3,9
"COG5305",49,106,259,9,59,551
"COG5306",102,330,239,68,667,373
"COG5307",25,70,2,50,23,0
"COG5308",5,13,0,10,6,0
"COG5309",21,229,39,76,1099,106
"COG5310",1,4,25,30,12,28
"COG5314",51,0,100,30,19,125
"COG5316",388,428,425,97,364,1205
"COG5317",3,3,25,9,1,15
"COG5319",1721,1438,372,454,1206,484
"COG5321",148,105,53,31,100,37
"COG5322",894,1410,70,152,1158,113
"COG5323",104,82,75,4144,79,77
"COG5324",0,0,0,0,10,2
"COG5325",10,17,1,12,3,0
"COG5328",220,223,54,47,171,55
"COG5329",26,23,1,24,9,2
"COG5330",28,13,106,21,29,56
"COG5331",109,116,117,172,347,328
"COG5333",10,13,0,10,5,1
"COG5336",862,664,193,212,566,306
"COG5337",1532,1021,1658,290,1391,3452
"COG5338",5,4,31,2,2,17
"COG5339",10,0,2,1,22,20
"COG5340",1,0,6,1,3,11
"COG5342",213,96,15,10,104,21
"COG5343",23,1,69,49,29,88
"COG5345",281,123,1596,77,204,216
"COG5346",1,0,17,9,2,1
"COG5347",21,29,3,29,11,0
"COG5349",143,117,60,27,86,66
"COG5350",328,157,57,35,112,83
"COG5351",28,8,18,194,15,30
"COG5352",2361,1703,421,537,1469,636
"COG5354",28,25,0,20,8,2
"COG5360",6310,5830,1535,536,1601,775
"COG5361",388,652,812,44,160,199
"COG5362",1559,2631,471,70031,1608,191
"COG5368",210,144,76,49,223,75
"COG5369",5,0,1,0,0,0
"COG5371",26,25,1,23,6,2
"COG5373",213,24,2402,193,55,167
"COG5375",64,82,52,13,52,53
"COG5377",59,67,160,3302,90,194
"COG5379",63,45,75,47,58,135
"COG5380",78,0,476,30,47,118
"COG5381",0,0,1,0,0,0
"COG5383",0,0,61,31,31,25
"COG5384",3,14,0,9,3,0
"COG5385",30,19,49,11,16,49
"COG5387",345,293,72,63,297,73
"COG5388",5,0,21,3,0,11
"COG5389",350,177,65,61,259,93
"COG5391",24,25,1,26,10,1
"COG5393",0,0,0,3,0,0
"COG5394",87,61,47,97,294,147
"COG5395",36,647,17,270,119,46
"COG5397",7,0,38,0,0,24
"COG5398",933,1451,11,1220,1373,78
"COG5400",37,21,30,11,24,67
"COG5401",0,2,0,2,0,0
"COG5402",240,69,16,45,132,70
"COG5403",0,0,8,0,1,7
"COG5404",24,2,250,7,12,34
"COG5405",2534,1940,1758,644,1760,1702
"COG5406",23,26,0,19,9,2
"COG5407",4,29,0,15,17,0
"COG5409",5,4,0,18,9,0
"COG5410",2221,4308,368,99286,2504,209
"COG5411",13,9,1,18,7,3
"COG5412",60,69,4,820,13,3
"COG5413",72,306,2,29,238,5
"COG5419",18,0,61,11,8,73
"COG5421",278,49,1385,72,65,249
"COG5422",0,6,2,3,2,0
"COG5423",0,0,13,0,0,12
"COG5424",616,654,1330,226,606,2205
"COG5425",21,52,21,705,74,12
"COG5426",12,19,57,15,39,129
"COG5427",0,200,573,159,283,535
"COG5428",4,0,2,0,1,1
"COG5429",58,25,177,25,26,103
"COG5430",9,0,15,91,5,62
"COG5431",0,0,0,0,0,1
"COG5432",0,5,0,11,1,0
"COG5433",410,137,1907,54,122,134
"COG5434",374,201,1174,124,149,160
"COG5436",196,17,34,18,60,143
"COG5437",23,30,30,1385,28,27
"COG5438",0,11,14,3,15,26
"COG5439",0,0,0,0,0,0
"COG5440",2,87,7,27,11,5
"COG5441",268,205,96,9,46,84
"COG5442",15,2,24,9,11,9
"COG5443",18,8,49,9,9,32
"COG5444",0,0,237,2,0,6
"COG5446",30,31,200,45,60,408
"COG5447",144,101,21,6,33,3
"COG5448",22,1,46,30,1,58
"COG5449",8,0,80,2,3,14
"COG5450",2,0,3,1,2,6
"COG5451",0,0,2,0,0,11
"COG5452",370,230,137,68,205,142
"COG5453",6,5,39,4,15,35
"COG5454",47,9,3,6,18,8
"COG5455",0,0,2,0,0,5
"COG5456",11,5,22,3,20,41
"COG5457",1,0,0,0,0,5
"COG5458",299,202,60,59,197,59
"COG5459",10,38,19,11,52,36
"COG5460",7,15,453,1,4,20
"COG5461",10,1,22,2,3,16
"COG5462",16,6,9,3,7,15
"COG5463",31,30,535,15,22,32
"COG5464",0,0,168,16,27,36
"COG5465",439,358,122,79,313,159
"COG5466",0,0,1,0,0,4
"COG5467",77,49,90,59,154,422
"COG5468",2,0,2,0,1,2
"COG5469",159,40,21,11,32,5
"COG5470",1987,1637,769,517,1419,950
"COG5471",2,0,4,0,0,3
"COG5472",8,3,11,1,4,2
"COG5473",22,13,329,31,40,117
"COG5474",24,256,1,10,156,0
"COG5476",1601,942,1335,531,1344,2254
"COG5477",211,220,219,94,237,113
"COG5478",0,0,0,1,1,18
"COG5479",33,293,83,697,168,263
"COG5480",13,9,15,1,26,8
"COG5481",1,1,2,0,2,17
"COG5482",27,5,72,1,17,88
"COG5483",2,14,29,7,24,16
"COG5484",15,2,58,36,19,39
"COG5485",208,108,177,81,152,244
"COG5486",502,367,296,99,305,319
"COG5488",175,223,44,79,188,69
"COG5489",48,0,57,39,9,124
"COG5490",6,3,19,3,9,27
"COG5491",7,19,2065,54,11,3995
"COG5492",9,6,43,0,41,77
"COG5493",1,11,0,10,10,1
"COG5495",245,157,131,103,288,188
"COG5496",8,33,110,32,73,143
"COG5497",0,0,1,0,0,4
"COG5498",616,690,27,158,1851,133
"COG5499",21,6,87,63,21,32
"COG5500",7,71,45,45,90,4
"COG5501",324,518,224,152,330,199
"COG5502",6,0,2,1,8,14
"COG5504",5,0,1,29,0,3
"COG5505",748,526,473,171,628,1068
"COG5507",25,11,362,15,19,52
"COG5508",0,7,0,1,1,2
"COG5509",0,0,0,0,0,2
"COG5511",181,499,363,7365,83,35
"COG5512",19,197,3,21,142,27
"COG5513",0,1,0,3,6,7
"COG5514",0,28,5,29,19,6
"COG5515",105,147,8,18,73,12
"COG5516",2,0,63,14,7,23
"COG5517",65,29,623,73,39,231
"COG5518",27,21,63,2801,50,48
"COG5519",280,207,548,4558,269,134
"COG5520",475,635,76,123,1094,237
"COG5522",1981,1322,426,358,1768,1235
"COG5523",163,87,15,9,55,14
"COG5524",0,25,0,176,25,0
"COG5525",268,620,603,30545,279,265
"COG5526",0,0,0,0,0,0
"COG5527",29,1,75,20,8,100
"COG5528",6,1,8,9,6,16
"COG5529",0,1,0,180,0,0
"COG5530",4,7,25,1,6,30
"COG5531",91,152,26,109,102,55
"COG5532",1,0,43,4,3,15
"COG5533",245,434,28,221,291,25
"COG5534",87,12,260,144,24,257
"COG5535",11,10,0,10,1,0
"COG5536",11,18,0,8,3,0
"COG5537",8,4,0,15,6,0
"COG5539",13,17,0,6,12,2
"COG5540",51,90,19,31,25,6
"COG5541",4,5,0,8,4,0
"COG5542",14,10,16,10,4,68
"COG5543",34,11,2,14,1,0
"COG5545",1137,1244,393,16251,595,515
"COG5549",43,326,1,33,228,2
"COG5551",0,0,0,0,0,0
"COG5552",0,0,11,0,0,5
"COG5553",126,69,159,13,61,197
"COG5555",36,3,12,2,0,31
"COG5556",0,0,2,15,0,5
"COG5557",1800,1109,1051,534,1540,1972
"COG5560",7,31,2,83,48,4
"COG5562",0,0,0,0,0,0
"COG5563",61,59,79,5,39,195
"COG5564",77,81,77,5,33,121
"COG5565",8,59,80,4104,34,51
"COG5566",0,0,13,2,3,4
"COG5568",4,0,2,1,0,0
"COG5569",1,3,17,44,4,77
"COG5571",13,0,27,4,7,11
"COG5572",8,1,59,17,9,26
"COG5573",1,6,24,2,35,72
"COG5574",11,13,0,8,9,0
"COG5575",2,16,0,3,2,0
"COG5576",4,0,0,0,0,0
"COG5579",14,3,28,29,14,63
"COG5580",13,6,0,5,4,0
"COG5581",9,0,414,59,7,34
"COG5583",0,0,4,3,0,3
"COG5585",1,119,2,791,17,3
"COG5586",0,0,0,0,2,0
"COG5587",301,117,180,143,147,355
"COG5588",542,453,434,120,355,395
"COG5589",48,29,125,15,43,98
"COG5590",654,531,98,90,500,118
"COG5591",33,14,60,24,15,25
"COG5593",10,26,0,6,1,0
"COG5594",2,60,0,20,6,0
"COG5595",29,1,53,5,2,5
"COG5596",2,13,0,10,8,0
"COG5597",29,19,9,317,77,19
"COG5598",3016,2909,4955,207,956,4347
"COG5599",2,0,0,0,0,0
"COG5600",12,7,0,7,6,0
"COG5601",6,5,0,8,1,0
"COG5602",23,28,20,25,4,30
"COG5603",3,3,0,4,0,1
"COG5604",6,20,0,11,6,1
"COG5605",15,25,88,34,52,512
"COG5606",4,2,48,44,12,40
"COG5607",0,36,9,10,96,14
"COG5608",2,0,63,8,14,14
"COG5610",75,22,52,14,13,68
"COG5611",2,2,15,4,4,12
"COG5613",9,0,0,0,2,1
"COG5614",8,9,5,574,5,2
"COG5615",10,0,25,27,22,20
"COG5616",5489,2700,5832,732,3678,7004
"COG5618",8,4,35,1,4,5
"COG5619",6,0,1,8,7,2
"COG5620",1,0,5,186,0,15
"COG5621",612,340,381,108,448,324
"COG5622",7,1,21,7,2,32
"COG5623",2,7,0,8,1,0
"COG5624",0,3,0,4,0,1
"COG5626",21,7,48,9,14,30
"COG5628",7,0,0,0,0,10
"COG5630",207,171,8,13,149,3
"COG5631",24,40,22,44,46,29
"COG5632",26,34,3,192,23,12
"COG5633",9,5,0,0,15,0
"COG5635",36,453,2389,12,146,21
"COG5636",0,1,1,3,2,2
"COG5637",426,504,36,53,348,45
"COG5638",5,14,0,15,3,0
"COG5639",11,0,18,8,6,38
"COG5640",137,186,189,1965,212,107
"COG5641",0,8,0,27,0,0
"COG5642",3,6,54,5,18,23
"COG5644",0,7,0,10,3,0
"COG5645",0,0,0,1,4,0
"COG5646",8,0,9,2,0,32
"COG5647",52,61,2,15,9,2
"COG5648",27,55,6,25,27,6
"COG5649",4,0,6,0,1,1
"COG5650",10,9,3,1,9,1
"COG5651",21,5,6,6,19,29
"COG5652",0,5,17,72,9,60
"COG5653",85,53,62,22,70,84
"COG5654",5,2,132,49,21,60
"COG5655",362,3,100,4,11,54
"COG5656",13,22,0,11,3,1
"COG5657",0,12,0,29,20,0
"COG5658",31,0,13,3,6,14
"COG5659",9,0,204,33,26,158
"COG5660",161,221,180,27,182,490
"COG5661",0,3,56,13,11,67
"COG5662",1,2,36,42,1,66
"COG5663",3,28,5,4725,228,11
"COG5664",0,0,1,0,0,3
"COG5665",12,15,0,7,2,0
