"","X18_SUR_0.0d2","X64_SUR_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3","X98_DCM_0d2.3"
"COG5230",0,18,16,5,0,6
"COG5231",0,57,38,9,3,8
"COG5232",0,42,39,17,11,3
"COG5233",0,0,1,0,0,0
"COG5234",0,133,160,82,40,30
"COG5235",0,20,21,8,3,3
"COG5236",0,5,3,8,5,0
"COG5237",0,12,9,4,5,0
"COG5238",0,142,128,67,35,20
"COG5239",0,160,153,76,33,31
"COG5240",0,67,72,22,16,19
"COG5241",0,26,18,4,2,5
"COG5242",0,12,9,10,4,5
"COG5243",0,31,33,22,17,1
"COG5244",0,5,2,6,9,6
"COG5245",0,1682,1919,1322,1066,513
"COG5246",0,16,20,10,4,6
"COG5247",0,24,17,3,0,0
"COG5248",0,12,14,10,1,3
"COG5249",0,12,19,1,4,3
"COG5250",0,13,11,1,0,0
"COG5251",0,11,15,1,0,0
"COG5252",0,74,42,19,1,13
"COG5253",0,163,236,147,87,44
"COG5254",0,0,2,0,1,1
"COG5255",2,160,170,145,186,38
"COG5256",4,976,1579,780,498,535
"COG5257",0,649,1396,392,357,348
"COG5258",0,131,96,159,149,59
"COG5259",0,65,61,15,11,15
"COG5260",0,307,571,46,83,12
"COG5261",0,0,2,1,0,4
"COG5262",0,65,100,33,27,26
"COG5263",0,0,3,0,0,0
"COG5264",0,5,22,6,1,23
"COG5265",3979,888,1283,1152,1458,511
"COG5266",577,2,2,1,1,0
"COG5267",2170,2673,3281,2681,3119,2181
"COG5268",107,0,3,0,3,1
"COG5269",0,11,13,13,9,4
"COG5271",79,372,365,455,212,79
"COG5272",26,400,399,486,216,102
"COG5273",0,375,308,93,41,74
"COG5274",1,312,276,176,111,66
"COG5275",0,29,14,3,1,2
"COG5276",2817,630,743,783,638,1052
"COG5277",0,295,318,120,60,85
"COG5278",432,4,45,16,24,5
"COG5279",156,12,47,35,48,32
"COG5280",17,5,4,29,13,3
"COG5281",1979,195,63,592,255,97
"COG5282",6,139,355,284,15,311
"COG5283",4818,96,53,573,358,116
"COG5285",2224,6160,9972,7100,5530,9432
"COG5290",0,111,83,18,0,19
"COG5291",0,53,56,28,13,8
"COG5293",124,0,2,2,0,0
"COG5295",3066,146,190,397,361,62
"COG5296",0,42,30,15,8,6
"COG5297",8,68,25,133,41,6
"COG5301",7870,1364,997,1467,507,283
"COG5302",31,1,2,7,3,3
"COG5304",7,0,3,4,1,2
"COG5305",16,29,56,191,115,232
"COG5306",87,40,223,156,136,92
"COG5307",0,425,313,73,18,65
"COG5308",0,102,71,19,9,18
"COG5309",88,44,92,314,225,38
"COG5310",72,4,12,4,8,2
"COG5314",779,1,15,12,20,8
"COG5316",804,454,660,544,226,673
"COG5317",413,0,4,4,0,1
"COG5319",628,1275,1244,1464,1261,1694
"COG5321",164,13,28,98,161,34
"COG5322",78,1969,331,711,1200,1321
"COG5323",2746,13,59,81,66,14
"COG5324",0,0,0,0,1,1
"COG5325",0,63,38,25,9,20
"COG5328",598,189,212,222,290,98
"COG5329",0,122,99,40,18,25
"COG5330",3034,20,38,14,11,13
"COG5331",320,276,289,229,264,314
"COG5333",0,64,58,32,17,11
"COG5336",401,809,677,620,532,802
"COG5337",144,1559,3037,884,487,1062
"COG5338",281,0,4,6,1,3
"COG5339",124,0,2,2,7,0
"COG5340",7,1,3,1,6,1
"COG5342",73,50,97,173,232,16
"COG5343",877,0,8,19,7,0
"COG5345",1399,83,116,212,95,121
"COG5346",1,1,1,0,0,0
"COG5347",0,168,106,34,19,32
"COG5349",851,74,128,63,79,97
"COG5350",230,180,160,162,304,164
"COG5351",162,13,15,38,6,14
"COG5352",738,1837,1708,1595,1601,2230
"COG5354",0,128,110,54,17,15
"COG5360",1799,5449,4812,4862,4937,6336
"COG5361",549,158,172,691,433,15
"COG5362",28828,405,648,2155,888,301
"COG5368",421,74,149,115,195,69
"COG5369",0,0,0,9,3,0
"COG5371",0,150,124,42,19,26
"COG5373",18,10,18,29,26,92
"COG5375",661,27,46,4,17,17
"COG5377",2871,69,61,152,104,33
"COG5379",152,208,133,95,51,84
"COG5380",286,0,13,42,6,2
"COG5381",0,2,0,0,0,3
"COG5383",423,2,4,4,17,0
"COG5384",0,59,51,6,1,10
"COG5385",825,19,21,10,13,29
"COG5387",836,219,267,332,478,144
"COG5388",389,1,3,3,0,1
"COG5389",592,259,321,225,306,275
"COG5391",0,31,30,55,14,15
"COG5393",2,0,0,0,0,0
"COG5394",1060,99,193,168,279,83
"COG5395",813,67,49,52,40,6
"COG5397",288,0,2,5,1,0
"COG5398",218,1762,596,3114,1302,2457
"COG5400",294,8,24,6,18,30
"COG5401",0,2,13,5,0,14
"COG5402",25,212,170,71,137,129
"COG5403",177,0,3,0,0,0
"COG5404",31,0,7,1,3,1
"COG5405",1584,2059,2172,1915,1910,2384
"COG5406",0,117,105,52,25,8
"COG5407",0,84,101,37,25,21
"COG5409",0,87,76,15,13,2
"COG5410",47543,781,1027,3043,1382,518
"COG5411",0,172,137,50,27,40
"COG5412",39,21,3,30,11,16
"COG5413",1,103,56,413,153,466
"COG5419",460,1,7,14,6,3
"COG5421",66,32,7,188,24,17
"COG5422",0,5,19,6,2,2
"COG5423",0,0,13,0,0,0
"COG5424",298,705,1238,525,374,1198
"COG5425",132,19,29,45,14,24
"COG5426",81,24,86,36,20,35
"COG5427",0,657,639,176,25,936
"COG5428",0,0,0,0,0,0
"COG5429",887,10,75,27,0,6
"COG5430",113,1,7,0,2,1
"COG5431",0,0,1,0,0,4
"COG5432",0,4,18,0,0,0
"COG5433",322,22,19,251,45,57
"COG5434",180,82,268,289,256,73
"COG5436",55,93,117,69,98,122
"COG5437",350,7,19,22,16,5
"COG5438",1,15,68,17,3,69
"COG5439",0,0,0,0,0,3
"COG5440",0,34,32,34,31,34
"COG5441",147,34,56,388,304,132
"COG5442",192,10,20,8,9,18
"COG5443",420,21,28,12,11,33
"COG5444",264,5,2,0,0,1
"COG5446",77,38,151,29,18,56
"COG5447",333,47,90,116,146,43
"COG5448",456,0,24,2,8,6
"COG5449",278,1,21,2,2,2
"COG5450",1,0,0,0,0,0
"COG5451",18,0,0,0,0,0
"COG5452",473,308,339,128,180,380
"COG5453",45,3,2,0,9,0
"COG5454",135,16,23,11,8,20
"COG5455",2,0,2,0,0,0
"COG5456",526,0,7,18,2,0
"COG5457",3,0,3,0,0,0
"COG5458",486,181,269,267,312,132
"COG5459",51,75,72,13,14,25
"COG5460",283,0,4,10,1,7
"COG5461",254,2,8,0,2,0
"COG5462",31,6,4,4,2,6
"COG5463",21,21,27,24,12,31
"COG5464",90,0,2,7,12,8
"COG5465",721,358,393,378,493,324
"COG5466",7,0,1,0,0,0
"COG5467",471,349,290,75,199,759
"COG5468",2,0,3,0,0,0
"COG5469",146,36,120,56,122,49
"COG5470",216,1836,1829,1580,1652,1738
"COG5471",1,0,0,3,0,0
"COG5472",186,2,0,3,2,9
"COG5473",801,2,15,42,12,6
"COG5474",0,73,5,85,121,0
"COG5476",1089,1317,1974,1382,1806,1732
"COG5477",133,146,169,173,169,191
"COG5478",0,0,1,0,0,0
"COG5479",143,205,327,61,69,144
"COG5480",285,0,2,12,26,0
"COG5481",5,0,6,0,0,1
"COG5482",88,15,41,15,0,18
"COG5483",553,3,8,11,8,16
"COG5484",340,0,5,0,2,0
"COG5485",15,148,234,245,273,170
"COG5486",72,337,448,431,496,311
"COG5488",380,212,121,130,332,115
"COG5489",859,1,8,10,7,6
"COG5490",386,1,2,2,1,1
"COG5491",0,89,1036,25,9,27
"COG5492",333,3,30,0,22,23
"COG5493",2,7,3,2,5,4
"COG5495",187,169,276,271,288,134
"COG5496",51,62,122,94,9,105
"COG5497",42,0,0,0,0,4
"COG5498",195,417,599,398,590,148
"COG5499",364,1,10,13,5,2
"COG5500",319,12,65,37,12,3
"COG5501",701,276,414,301,355,349
"COG5502",73,0,2,2,4,0
"COG5504",0,0,5,1,0,0
"COG5505",981,575,853,785,709,455
"COG5507",319,1,20,12,2,2
"COG5508",0,2,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",1518,139,103,527,227,383
"COG5512",4,57,10,44,103,5
"COG5513",2,0,4,1,0,3
"COG5514",0,24,35,29,0,46
"COG5515",59,61,73,143,162,29
"COG5516",5,0,2,3,1,2
"COG5517",496,60,142,22,24,69
"COG5518",470,16,6,189,20,2
"COG5519",1508,59,50,211,86,35
"COG5520",60,375,754,385,482,298
"COG5522",94,1662,1586,1747,2233,1716
"COG5523",2,40,56,230,193,31
"COG5524",0,0,2,16,3,0
"COG5525",1795,158,114,716,248,441
"COG5526",1,0,0,0,0,0
"COG5527",48,0,21,2,15,0
"COG5528",159,2,6,27,10,0
"COG5529",24,1,0,2,0,1
"COG5530",212,8,11,4,1,11
"COG5531",66,112,107,391,107,50
"COG5532",217,0,0,1,1,0
"COG5533",11,403,355,805,294,173
"COG5534",584,4,26,16,13,19
"COG5535",0,64,53,29,14,17
"COG5536",0,66,61,16,9,11
"COG5537",0,93,81,29,10,28
"COG5539",0,55,56,17,14,7
"COG5540",0,118,76,125,68,59
"COG5541",0,22,17,5,2,3
"COG5542",0,26,12,19,12,3
"COG5543",0,34,70,34,22,8
"COG5545",6419,635,556,823,486,625
"COG5549",0,100,15,80,159,0
"COG5551",0,0,0,0,0,0
"COG5552",13,0,2,0,2,0
"COG5553",22,96,133,58,52,59
"COG5555",0,4,37,96,21,7
"COG5556",0,0,0,0,0,0
"COG5557",341,411,586,1969,1896,1483
"COG5560",0,126,88,94,48,35
"COG5562",68,0,1,0,1,0
"COG5563",205,82,94,37,10,25
"COG5564",210,30,159,123,54,58
"COG5565",1405,41,43,65,17,14
"COG5566",0,0,0,0,0,0
"COG5568",73,0,1,0,1,0
"COG5569",34,1,2,0,0,0
"COG5571",7,2,5,1,7,2
"COG5572",232,1,6,5,3,1
"COG5573",49,8,12,2,3,10
"COG5574",0,30,33,21,12,14
"COG5575",0,36,47,19,9,10
"COG5576",0,0,0,5,2,0
"COG5579",95,15,14,16,5,30
"COG5580",0,37,37,15,10,3
"COG5581",142,0,8,31,0,0
"COG5583",0,0,2,0,0,0
"COG5585",23,10,1,8,13,1
"COG5586",0,0,0,3,0,0
"COG5587",564,53,163,216,214,67
"COG5588",59,394,539,444,487,299
"COG5589",683,48,66,41,17,61
"COG5590",747,333,412,430,707,315
"COG5591",225,0,1,14,5,1
"COG5593",0,71,54,28,13,11
"COG5594",0,330,247,65,13,61
"COG5595",0,1,0,0,0,0
"COG5596",0,53,66,19,8,13
"COG5597",31,85,46,11,17,11
"COG5598",736,1571,3889,4203,4473,1539
"COG5599",0,0,6,82,6,3
"COG5600",0,41,32,15,7,7
"COG5601",0,50,42,9,5,9
"COG5602",0,80,117,47,26,23
"COG5603",0,11,11,3,2,1
"COG5604",0,68,51,10,7,11
"COG5605",285,479,445,130,55,1072
"COG5606",35,1,1,8,2,0
"COG5607",0,24,20,5,8,13
"COG5608",160,0,1,6,1,2
"COG5610",11,6,6,6,16,16
"COG5611",441,2,1,10,2,1
"COG5613",0,0,0,1,0,0
"COG5614",81,3,5,5,3,0
"COG5615",90,3,5,9,0,1
"COG5616",6321,3754,4942,3608,4708,5306
"COG5618",159,25,29,1,6,104
"COG5619",1,0,1,1,0,1
"COG5620",4,0,0,0,0,0
"COG5621",192,171,306,456,527,150
"COG5622",428,0,11,2,1,7
"COG5623",0,37,28,12,4,8
"COG5624",0,15,12,4,0,2
"COG5626",78,4,18,18,26,9
"COG5628",0,0,3,0,0,0
"COG5630",329,49,188,171,106,32
"COG5631",317,10,19,14,47,4
"COG5632",3,4,25,35,86,24
"COG5633",0,2,4,8,2,7
"COG5635",784,1087,161,334,333,854
"COG5636",0,19,19,5,1,3
"COG5637",53,630,134,319,483,570
"COG5638",0,61,64,18,11,15
"COG5639",242,2,5,5,3,3
"COG5640",944,209,288,367,176,348
"COG5641",0,12,28,0,0,0
"COG5642",134,0,10,1,7,2
"COG5644",0,19,24,2,0,0
"COG5645",2,0,1,0,0,0
"COG5646",113,0,8,0,2,0
"COG5647",0,222,252,117,59,68
"COG5648",0,82,59,118,32,39
"COG5649",116,0,0,22,0,0
"COG5650",2,3,0,5,8,2
"COG5651",466,16,34,41,46,7
"COG5652",0,9,30,13,2,18
"COG5653",530,61,89,70,20,153
"COG5654",275,0,6,3,17,5
"COG5655",4,1,5,6,7,16
"COG5656",0,22,26,42,26,15
"COG5657",0,189,182,58,20,39
"COG5658",104,1,16,12,12,1
"COG5659",65,9,15,6,4,3
"COG5660",0,197,286,69,29,89
"COG5661",7,11,43,12,1,18
"COG5662",132,1,2,1,3,0
"COG5663",85,15,3,1,13,2
"COG5664",0,0,0,0,0,0
"COG5665",0,14,61,18,18,7
