"","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2"
"COG5230",39,1,3,2,1,0
"COG5231",85,7,8,6,3,0
"COG5232",83,11,4,6,2,1
"COG5233",1,0,1,0,0,0
"COG5234",200,32,16,33,16,8
"COG5235",47,3,6,2,5,0
"COG5236",0,0,4,1,1,0
"COG5237",13,0,0,8,0,0
"COG5238",213,8,24,17,15,5
"COG5239",200,19,38,37,72,13
"COG5240",104,11,10,20,7,2
"COG5241",13,1,2,1,3,1
"COG5242",51,0,4,6,1,1
"COG5243",23,1,2,4,9,19
"COG5244",16,0,8,0,0,0
"COG5245",2974,410,272,678,102,142
"COG5246",24,0,6,5,1,0
"COG5247",8,0,1,0,2,0
"COG5248",32,4,1,1,2,0
"COG5249",19,1,3,4,1,0
"COG5250",11,0,2,1,2,0
"COG5251",8,2,3,0,1,0
"COG5252",107,4,10,9,10,0
"COG5253",346,60,49,70,7,14
"COG5254",2,0,2,0,0,0
"COG5255",43,57,80,334,162,22
"COG5256",1466,2337,226,1092,1654,139
"COG5257",885,1889,184,800,1053,120
"COG5258",116,27,104,67,143,28
"COG5259",89,6,11,6,5,0
"COG5260",406,29,129,120,89,82
"COG5261",6,0,2,1,0,0
"COG5262",69,6,8,47,23,15
"COG5263",0,10,0,0,0,0
"COG5264",20,6,0,10,1,0
"COG5265",1490,883,1876,936,461,2075
"COG5266",79,2,0,6,5,53
"COG5267",3981,6492,3345,2767,3994,297
"COG5268",46,18,0,10,2,61
"COG5269",57,2,12,5,3,1
"COG5271",979,305,89,258,121,1963
"COG5272",676,138,273,142,265,1220
"COG5273",576,23,56,56,29,2
"COG5274",144,14,17,129,103,38
"COG5275",3,0,2,1,0,0
"COG5276",858,1274,528,1102,868,1781
"COG5277",598,42,69,164,31,146
"COG5278",176,16,33,7,7,481
"COG5279",21,57,12,0,3,130
"COG5280",26,19,21,3,1,190
"COG5281",1880,98,40,859,92,41079
"COG5282",214,238,21,249,404,27
"COG5283",1253,430,96,296,95,18987
"COG5285",9751,12824,6852,6999,7408,1130
"COG5290",146,5,15,10,10,0
"COG5291",102,13,6,9,8,2
"COG5293",13,20,0,2,0,15
"COG5295",511,327,170,94,135,6205
"COG5296",66,4,12,8,6,0
"COG5297",214,60,21,13,34,835
"COG5301",5148,1181,1464,999,1293,45479
"COG5302",43,6,4,2,1,198
"COG5304",12,10,11,9,1,8
"COG5305",75,486,30,106,110,31
"COG5306",191,574,76,334,210,65
"COG5307",546,22,69,50,21,2
"COG5308",155,3,11,8,7,0
"COG5309",45,53,235,89,93,1055
"COG5310",31,10,5,26,2,73
"COG5314",174,64,6,33,7,210
"COG5316",1004,928,192,530,863,60
"COG5317",40,22,7,8,1,34
"COG5319",778,1089,1512,439,513,300
"COG5321",40,35,35,62,27,67
"COG5322",814,230,1219,1011,224,70
"COG5323",534,92,28,38,47,9117
"COG5324",4,0,0,1,0,1
"COG5325",27,0,2,9,7,0
"COG5328",179,154,224,197,127,75
"COG5329",203,10,13,20,11,3
"COG5330",266,146,76,73,5,220
"COG5331",90,70,66,215,436,125
"COG5333",116,4,16,19,4,5
"COG5336",396,469,676,792,817,59
"COG5337",4441,3040,866,1902,1570,218
"COG5338",85,13,12,10,1,49
"COG5339",7,2,2,5,7,28
"COG5340",22,2,0,4,1,98
"COG5342",60,24,151,50,45,18
"COG5343",101,9,21,12,2,356
"COG5345",456,131,286,35,8,227
"COG5346",1,2,1,1,0,1
"COG5347",231,9,25,28,12,3
"COG5349",188,131,205,80,94,95
"COG5350",104,147,314,153,246,6
"COG5351",38,27,36,12,8,31
"COG5352",1004,1271,1944,1918,2154,191
"COG5354",145,8,21,9,12,7
"COG5360",2939,4293,5424,5620,5631,465
"COG5361",291,215,196,166,29,186
"COG5362",4999,1008,755,366,1098,111604
"COG5368",139,20,130,50,7,117
"COG5369",0,0,0,0,0,1
"COG5371",210,6,27,18,15,29
"COG5373",464,424,85,44,125,397
"COG5375",48,45,34,56,22,62
"COG5377",666,233,71,50,137,6424
"COG5379",266,140,79,75,133,87
"COG5380",187,37,7,14,7,145
"COG5381",4,2,0,0,0,0
"COG5383",56,1,4,5,0,29
"COG5384",73,10,3,13,3,0
"COG5385",114,73,19,17,8,28
"COG5387",307,193,382,230,97,63
"COG5388",12,9,2,27,0,39
"COG5389",230,165,458,241,303,42
"COG5391",119,10,14,6,6,2
"COG5393",0,0,0,0,1,159
"COG5394",258,232,285,235,49,444
"COG5395",59,153,45,68,18,38
"COG5397",36,0,0,10,0,4
"COG5398",1472,913,2913,800,337,1529
"COG5400",93,68,14,36,30,331
"COG5401",7,2,0,11,12,6
"COG5402",103,21,282,215,281,34
"COG5403",6,0,0,1,0,8
"COG5404",44,20,4,3,2,26
"COG5405",1940,1967,2184,2324,2474,987
"COG5406",150,11,14,22,8,3
"COG5407",145,19,27,28,8,1
"COG5409",94,13,8,38,6,0
"COG5410",7793,1714,1137,565,1869,161710
"COG5411",239,10,35,24,18,3
"COG5412",145,9,6,2,8,1074
"COG5413",133,95,67,65,2,0
"COG5419",60,12,2,18,4,120
"COG5421",807,123,36,31,12,301
"COG5422",50,5,10,17,2,2
"COG5423",1,12,0,0,1,0
"COG5424",1184,1633,602,945,1331,355
"COG5425",126,111,15,14,40,107
"COG5426",446,254,37,26,15,6
"COG5427",1696,3056,18,633,1692,11
"COG5428",0,1,0,3,0,0
"COG5429",156,73,61,93,0,422
"COG5430",46,1,0,19,4,88
"COG5431",0,4,0,0,9,0
"COG5432",9,0,2,3,0,0
"COG5433",612,191,98,77,5,576
"COG5434",479,57,117,56,79,156
"COG5436",48,49,228,101,140,25
"COG5437",106,11,14,13,25,2664
"COG5438",98,108,6,58,62,17
"COG5439",0,2,0,2,0,1
"COG5440",181,81,21,74,70,24
"COG5441",389,363,150,132,50,24
"COG5442",41,39,21,24,8,12
"COG5443",74,20,25,64,19,36
"COG5444",18,0,0,2,1,3
"COG5446",78,200,39,52,18,12
"COG5447",101,33,150,60,36,36
"COG5448",153,32,10,23,9,117
"COG5449",140,45,26,28,3,131
"COG5450",13,1,0,7,0,1
"COG5451",3,0,0,4,0,1
"COG5452",293,428,383,269,338,70
"COG5453",16,14,0,5,12,5
"COG5454",26,17,18,34,15,2
"COG5455",9,0,0,0,1,0
"COG5456",75,46,2,14,0,33
"COG5457",8,0,0,0,0,0
"COG5458",157,141,250,208,112,70
"COG5459",112,28,14,18,2,10
"COG5460",77,17,4,0,1,223
"COG5461",23,22,1,11,2,26
"COG5462",22,20,24,15,3,8
"COG5463",159,30,27,19,6,41
"COG5464",36,7,3,185,4,344
"COG5465",311,340,363,396,333,77
"COG5466",1,0,0,0,0,1
"COG5467",291,596,271,548,411,84
"COG5468",9,0,0,0,1,3
"COG5469",99,22,223,143,86,9
"COG5470",1122,1343,1932,1698,2148,173
"COG5471",2,1,0,1,1,2
"COG5472",15,3,6,6,0,4
"COG5473",228,33,25,39,1,159
"COG5474",9,10,27,110,0,1
"COG5476",2737,3633,1464,1427,1379,208
"COG5477",174,174,261,188,187,59
"COG5478",3,0,0,0,1,1
"COG5479",247,324,29,220,209,353
"COG5480",13,8,19,14,0,43
"COG5481",17,14,0,2,0,8
"COG5482",39,32,29,14,9,13
"COG5483",30,36,7,40,3,392
"COG5484",62,2,0,1,2,5
"COG5485",223,223,149,334,260,63
"COG5486",246,425,597,350,438,25
"COG5488",160,125,158,146,98,324
"COG5489",148,53,12,43,6,138
"COG5490",36,17,12,4,2,16
"COG5491",269,1878,14,135,1525,0
"COG5492",22,221,68,110,7,5
"COG5493",8,7,0,5,0,169
"COG5495",334,466,327,312,295,55
"COG5496",131,347,19,71,80,12
"COG5497",17,0,0,0,0,2
"COG5498",175,145,1275,310,394,73
"COG5499",40,20,8,15,3,36
"COG5500",41,16,1,27,18,7
"COG5501",235,424,409,300,249,665
"COG5502",5,2,0,15,0,14
"COG5504",0,1,4,1,0,1
"COG5505",882,528,469,799,639,271
"COG5507",134,17,7,6,0,88
"COG5508",0,0,0,0,8,0
"COG5509",3,0,0,0,0,0
"COG5511",1239,298,207,813,120,28927
"COG5512",165,49,30,100,7,11
"COG5513",1,12,2,0,0,36
"COG5514",45,33,3,65,100,21
"COG5515",33,19,93,46,81,9
"COG5516",37,9,2,2,1,297
"COG5517",363,253,30,120,51,399
"COG5518",189,7,19,47,6,3342
"COG5519",616,144,98,52,337,8502
"COG5520",299,180,526,351,435,132
"COG5522",1221,1511,2006,1816,2205,151
"COG5523",59,39,205,131,96,3
"COG5524",1,0,0,2,2,1
"COG5525",1335,388,278,1085,113,36649
"COG5526",0,0,0,6,0,0
"COG5527",90,8,12,1,17,235
"COG5528",36,5,16,6,1,40
"COG5529",9,0,0,0,1,68
"COG5530",30,36,1,7,0,9
"COG5531",155,61,72,68,176,82
"COG5532",31,5,0,2,0,11
"COG5533",324,160,155,128,502,219
"COG5534",477,107,93,31,31,890
"COG5535",90,7,3,5,3,1
"COG5536",98,9,14,8,3,1
"COG5537",139,7,19,12,7,0
"COG5539",74,11,12,12,8,0
"COG5540",162,35,32,17,80,72
"COG5541",30,0,4,6,0,0
"COG5542",79,28,3,6,2,0
"COG5543",70,3,10,6,3,0
"COG5545",1975,373,694,854,523,24817
"COG5549",18,35,49,101,5,0
"COG5551",0,0,0,7,0,0
"COG5552",32,11,0,2,0,8
"COG5553",188,220,193,87,72,2
"COG5555",14,74,3,8,13,8
"COG5556",13,0,0,0,0,0
"COG5557",1442,1929,1342,1413,1827,324
"COG5560",157,30,53,27,50,18
"COG5562",0,0,0,0,0,31
"COG5563",262,55,80,65,129,34
"COG5564",189,227,17,37,40,5
"COG5565",283,377,94,14,64,1870
"COG5566",6,0,0,1,0,0
"COG5568",9,0,1,5,0,15
"COG5569",27,1,8,21,0,479
"COG5571",11,4,0,0,2,55
"COG5572",43,30,10,8,4,50
"COG5573",38,70,17,17,0,5
"COG5574",20,1,4,4,4,3
"COG5575",80,12,8,10,3,1
"COG5576",0,0,1,0,0,2
"COG5579",47,39,6,14,12,24
"COG5580",88,7,6,5,2,1
"COG5581",14,4,0,2,2,313
"COG5583",4,1,0,1,0,14
"COG5585",60,2,1,2,3,1791
"COG5586",2,0,0,1,0,1
"COG5587",146,63,182,77,78,108
"COG5588",262,583,646,351,469,17
"COG5589",129,110,19,17,4,111
"COG5590",102,89,233,338,270,60
"COG5591",60,25,17,8,0,19
"COG5593",104,5,3,4,6,2
"COG5594",453,32,36,48,33,0
"COG5595",0,1,2,0,0,3
"COG5596",94,8,11,12,7,0
"COG5597",69,7,10,13,31,255
"COG5598",1274,4936,2832,1974,1155,131
"COG5599",2,0,1,1,0,1
"COG5600",61,3,7,7,2,0
"COG5601",60,6,4,1,2,2
"COG5602",178,35,13,9,20,2
"COG5603",4,2,2,6,0,0
"COG5604",74,4,2,13,6,0
"COG5605",344,676,177,609,618,11
"COG5606",10,8,3,1,1,6
"COG5607",65,82,27,73,14,31
"COG5608",41,1,0,4,2,314
"COG5610",126,19,22,4,5,0
"COG5611",10,5,2,6,0,146
"COG5613",0,0,0,0,0,0
"COG5614",22,0,2,0,4,1125
"COG5615",31,18,7,7,6,28
"COG5616",6074,6223,6435,5054,3427,1020
"COG5618",106,50,6,37,60,13
"COG5619",2,1,3,2,0,483
"COG5620",0,4,0,0,0,0
"COG5621",465,486,362,201,178,419
"COG5622",54,44,11,21,1,40
"COG5623",71,2,10,9,4,0
"COG5624",11,1,0,0,0,0
"COG5626",51,26,21,8,2,25
"COG5628",18,5,2,0,1,24
"COG5630",26,9,282,6,121,7
"COG5631",45,11,35,15,5,13
"COG5632",64,22,3,11,0,471
"COG5633",3,0,0,0,0,0
"COG5635",1185,144,55,603,220,75
"COG5636",28,2,4,8,0,1
"COG5637",357,98,511,343,62,45
"COG5638",75,12,5,13,4,0
"COG5639",46,23,1,14,4,54
"COG5640",571,198,127,184,199,759
"COG5641",8,1,0,0,0,0
"COG5642",50,7,7,12,1,145
"COG5644",13,0,1,3,1,0
"COG5645",0,0,0,0,1,9
"COG5646",155,0,0,28,0,38
"COG5647",357,29,64,41,28,11
"COG5648",155,19,32,62,63,28
"COG5649",3,6,0,0,0,7
"COG5650",20,0,21,11,1,10
"COG5651",21,0,18,20,20,17
"COG5652",44,45,1,13,9,428
"COG5653",107,161,123,122,99,63
"COG5654",36,12,0,15,1,187
"COG5655",95,10,0,11,4,1
"COG5656",138,8,13,7,13,1
"COG5657",297,30,33,40,7,6
"COG5658",10,30,7,5,12,18
"COG5659",162,54,3,30,1,25
"COG5660",401,414,70,219,391,14
"COG5661",68,22,0,13,0,33
"COG5662",20,13,11,0,2,19
"COG5663",273,64,2,8,22,40
"COG5664",9,0,0,0,0,0
"COG5665",56,7,4,12,4,1
