"","X41_SUR_0d2.1d6","X100_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3"
"COG5213",1,0,0,0,0,0
"COG5214",0,0,0,0,2,1
"COG5215",3,0,8,5,26,2
"COG5216",2,0,0,0,2,0
"COG5217",6,0,2,0,3,0
"COG5218",5,0,2,0,2,0
"COG5219",0,1,2,0,7,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,3,2,4,0
"COG5223",1,0,2,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,2,0
"COG5226",106,15,36,144,72,13
"COG5227",0,0,3,0,6,0
"COG5228",6,1,4,0,8,0
"COG5229",1,0,0,0,12,1
"COG5230",0,0,0,0,1,1
"COG5231",0,0,1,0,0,0
"COG5232",0,0,0,0,1,0
"COG5233",0,0,0,0,0,0
"COG5234",1,0,2,0,23,1
"COG5235",0,0,0,0,3,0
"COG5236",1,0,0,0,1,0
"COG5237",0,0,1,0,0,0
"COG5238",12,1,9,2,11,1
"COG5239",13,0,7,0,12,1
"COG5240",9,0,1,0,16,0
"COG5241",0,0,0,0,1,0
"COG5242",1,0,0,0,2,0
"COG5243",7,0,1,4,3,0
"COG5244",3,0,1,0,7,0
"COG5245",112,3,101,42,431,52
"COG5246",3,0,1,0,3,0
"COG5247",0,0,1,0,1,0
"COG5248",0,0,0,0,1,0
"COG5249",0,0,0,0,1,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,2,0
"COG5252",0,0,1,0,6,0
"COG5253",19,0,17,3,51,5
"COG5254",1,0,0,0,0,0
"COG5255",103,147,78,5,23,32
"COG5256",365,815,1871,516,624,2226
"COG5257",294,898,2127,145,513,2532
"COG5258",101,0,33,31,31,6
"COG5259",0,0,0,0,1,0
"COG5260",179,0,24,3,22,0
"COG5261",0,0,0,0,4,0
"COG5262",21,0,14,7,15,4
"COG5263",0,0,4,667,0,5
"COG5264",4,1,0,2,8,0
"COG5265",1410,888,1692,323,1776,867
"COG5266",8,37,4,94,44,2
"COG5267",2168,3470,2403,564,1376,7182
"COG5268",13,16,154,169,102,19
"COG5269",1,0,0,0,5,0
"COG5271",150,34,33,2762,38,5
"COG5272",101,29,55,588,103,36
"COG5273",15,3,11,2,35,2
"COG5274",20,1,16,48,22,8
"COG5275",0,0,0,1,1,0
"COG5276",344,1941,1360,363,1227,1507
"COG5277",31,0,28,8,55,15
"COG5278",43,38,408,585,296,182
"COG5279",2,35,41,40,48,294
"COG5280",19,9,42,15377,3,0
"COG5281",929,73,593,11614,544,105
"COG5282",18,233,226,16,139,682
"COG5283",292,33,602,37075,395,35
"COG5285",4710,9545,8738,2059,5513,15939
"COG5290",0,0,0,0,5,0
"COG5291",1,0,1,1,6,0
"COG5293",14,70,67,247,20,11
"COG5295",364,66,565,21359,205,150
"COG5296",1,0,2,0,3,0
"COG5297",74,71,332,489,20,42
"COG5301",3358,371,586,41772,940,90
"COG5302",6,19,2,12,117,3
"COG5304",2,9,10,0,5,5
"COG5305",83,359,262,39,99,482
"COG5306",89,218,201,881,146,373
"COG5307",9,1,6,0,18,1
"COG5308",4,0,1,0,7,0
"COG5309",80,487,53,99,61,81
"COG5310",5,0,22,440,26,25
"COG5314",49,89,607,563,494,85
"COG5316",211,1645,870,17,180,353
"COG5317",19,8,90,2,17,11
"COG5319",1376,832,964,559,405,757
"COG5321",95,24,286,30,96,89
"COG5322",1953,189,338,24,1773,43
"COG5323",157,24,736,15383,289,178
"COG5324",0,8,33,2,24,2
"COG5325",2,0,1,0,7,0
"COG5328",61,11,109,43,165,100
"COG5329",6,0,0,1,7,1
"COG5330",99,36,189,39,84,61
"COG5331",203,176,267,154,268,214
"COG5333",9,0,3,1,4,1
"COG5336",639,472,396,130,97,408
"COG5337",593,5621,1740,131,2509,3500
"COG5338",30,4,229,9,46,62
"COG5339",2,0,1,28,47,1
"COG5340",2,0,100,2,17,11
"COG5342",77,154,109,8,45,49
"COG5343",21,51,120,84,70,6
"COG5345",205,240,79,600,896,45
"COG5346",1,1,3,6,3,0
"COG5347",4,1,5,1,11,2
"COG5349",136,61,479,37,136,135
"COG5350",205,144,130,11,77,92
"COG5351",54,57,10,6,34,1
"COG5352",1764,940,1004,343,571,893
"COG5354",6,0,2,0,5,0
"COG5360",5589,3358,3786,1007,2099,3090
"COG5361",96,58,496,662,176,26
"COG5362",2136,221,325,61357,685,149
"COG5368",76,66,948,197,204,320
"COG5369",0,0,1,0,0,0
"COG5371",5,0,2,3,12,1
"COG5373",115,142,183,824,715,146
"COG5375",85,45,219,31,94,76
"COG5377",202,227,110,17991,1131,38
"COG5379",58,30,372,15,37,81
"COG5380",28,87,28,609,274,4
"COG5381",2,0,0,0,27,0
"COG5383",13,3,16,23,31,9
"COG5384",0,1,1,0,1,0
"COG5385",41,25,326,54,100,104
"COG5387",323,58,382,40,291,134
"COG5388",8,2,33,5,16,17
"COG5389",260,137,171,14,146,77
"COG5391",13,0,3,0,11,0
"COG5393",2,0,0,7,9,0
"COG5394",301,1181,373,59,320,109
"COG5395",183,9,142,52,40,37
"COG5397",2,4,23,2,6,5
"COG5398",1853,334,948,1262,2951,23
"COG5400",46,16,391,37,99,79
"COG5401",0,0,0,0,0,0
"COG5402",341,90,72,13,15,21
"COG5403",0,1,12,0,2,2
"COG5404",12,23,2,166,92,0
"COG5405",1889,2097,1521,807,1188,1894
"COG5406",4,0,0,3,18,0
"COG5407",4,1,4,0,30,0
"COG5409",1,0,3,0,5,0
"COG5410",2957,454,454,116348,1221,279
"COG5411",10,0,5,3,17,3
"COG5412",31,2,29,1686,11,1
"COG5413",40,70,4,0,1302,0
"COG5419",16,60,134,467,281,10
"COG5421",145,389,126,214,2765,208
"COG5422",15,1,1,0,3,0
"COG5423",0,137,15,1,0,30
"COG5424",698,727,1955,590,865,2070
"COG5425",58,33,71,1900,16,28
"COG5426",23,53,60,5,125,139
"COG5427",31,402,286,222,454,1422
"COG5428",1,0,0,0,0,3
"COG5429",40,63,115,56,239,117
"COG5430",3,4,61,628,98,56
"COG5431",0,0,1,0,0,0
"COG5432",0,0,1,0,0,0
"COG5433",106,416,107,271,2557,49
"COG5434",74,398,846,34,222,117
"COG5436",216,139,58,1,46,91
"COG5437",64,5,154,749,40,41
"COG5438",11,9,17,11,39,72
"COG5439",0,0,0,0,7,0
"COG5440",67,23,7,3,34,9
"COG5441",112,934,125,17,195,235
"COG5442",26,4,36,6,48,17
"COG5443",30,5,82,22,58,48
"COG5444",17,0,84,56,35,4
"COG5446",35,390,178,12,71,425
"COG5447",126,26,65,6,78,20
"COG5448",34,22,674,40,36,62
"COG5449",27,13,324,110,104,123
"COG5450",0,0,4,5,0,1
"COG5451",0,0,1,0,2,5
"COG5452",243,236,437,77,170,220
"COG5453",3,14,39,1,1,12
"COG5454",24,5,20,1,10,4
"COG5455",1,0,47,0,1,2
"COG5456",28,211,128,15,29,38
"COG5457",0,0,24,0,4,4
"COG5458",254,23,268,41,167,106
"COG5459",10,24,15,4,18,26
"COG5460",5,151,18,16,91,30
"COG5461",6,17,30,8,10,27
"COG5462",13,5,20,2,9,14
"COG5463",35,59,24,37,333,38
"COG5464",5,10,49,13,37,6
"COG5465",427,155,482,50,296,206
"COG5466",1,0,7,0,0,1
"COG5467",279,525,624,69,47,182
"COG5468",0,2,15,1,3,2
"COG5469",74,3,21,6,38,22
"COG5470",1874,940,914,172,610,1349
"COG5471",0,0,6,0,3,2
"COG5472",14,1,24,3,2,2
"COG5473",31,73,61,63,366,48
"COG5474",29,3,4,6,22,1
"COG5476",1292,3104,1385,251,1509,3640
"COG5477",189,219,80,126,71,116
"COG5478",1,0,28,2,0,4
"COG5479",16,201,48,6623,90,251
"COG5480",13,0,53,10,14,9
"COG5481",5,26,77,13,21,19
"COG5482",9,165,61,9,18,115
"COG5483",24,35,54,100,54,32
"COG5484",7,0,18,86,70,18
"COG5485",85,127,162,18,86,302
"COG5486",399,289,300,54,171,696
"COG5488",294,7,106,16,128,67
"COG5489",18,22,191,336,226,83
"COG5490",20,696,34,6,14,12
"COG5491",10,827,3214,194,11,3356
"COG5492",6,26,67,85,71,68
"COG5493",5,0,2,16,9,2
"COG5495",87,267,339,44,146,256
"COG5496",26,195,63,10,85,227
"COG5497",0,0,14,1,2,5
"COG5498",381,232,565,71,325,266
"COG5499",3,49,125,28,111,15
"COG5500",8,3,26,8,10,10
"COG5501",507,297,262,62,183,348
"COG5502",6,0,100,1,18,8
"COG5504",1,1,29,0,8,13
"COG5505",288,760,1041,204,633,1033
"COG5507",23,31,199,34,230,64
"COG5508",0,0,0,10,0,0
"COG5509",0,0,4,0,1,2
"COG5511",466,287,257,47146,887,101
"COG5512",33,36,118,4,45,21
"COG5513",6,16,7,146,51,9
"COG5514",10,34,7,2,14,1
"COG5515",82,6,34,2,20,18
"COG5516",4,31,21,20,108,3
"COG5517",84,61,666,158,273,466
"COG5518",32,7,37,5095,72,15
"COG5519",207,209,51,5488,854,39
"COG5520",332,309,1475,137,445,494
"COG5522",1077,1838,725,71,1381,1134
"COG5523",131,63,28,1,96,25
"COG5524",0,0,0,0,3,1
"COG5525",685,281,453,42376,1174,155
"COG5526",0,0,0,0,0,0
"COG5527",6,3,30,12,23,12
"COG5528",17,55,15,176,49,15
"COG5529",1,1,1,442,2,0
"COG5530",1,33,62,5,25,50
"COG5531",90,22,90,118,40,33
"COG5532",12,4,0,50,50,3
"COG5533",79,8,26,568,73,16
"COG5534",110,116,1322,896,822,439
"COG5535",1,0,1,0,3,0
"COG5536",2,0,1,0,8,0
"COG5537",4,0,0,1,2,2
"COG5539",15,4,1,1,8,0
"COG5540",38,12,26,97,34,6
"COG5541",0,0,0,0,2,0
"COG5542",2,45,29,2,4,70
"COG5543",1,0,1,0,4,0
"COG5545",782,274,327,20547,2514,368
"COG5549",30,69,4,1,1,0
"COG5551",1,4,0,0,0,1
"COG5552",0,5,106,1,0,9
"COG5553",101,142,138,17,97,267
"COG5555",0,22,13,3,30,15
"COG5556",0,0,0,6,20,1
"COG5557",807,3066,1401,348,1102,2362
"COG5560",19,7,4,49,33,0
"COG5562",0,0,56,1,0,3
"COG5563",57,237,86,103,13,113
"COG5564",1,87,25,12,102,138
"COG5565",39,129,33,44347,183,70
"COG5566",2,0,0,0,2,1
"COG5568",2,0,14,0,1,5
"COG5569",35,0,7,101,30,10
"COG5571",3,7,5,40,47,3
"COG5572",4,15,51,47,32,13
"COG5573",5,2,26,1,19,27
"COG5574",12,0,1,0,1,0
"COG5575",1,0,0,0,6,0
"COG5576",0,0,1,0,0,0
"COG5579",13,120,181,55,76,47
"COG5580",0,0,1,0,1,0
"COG5581",3,10,0,347,203,3
"COG5583",0,12,0,128,15,0
"COG5585",21,0,3,1267,16,0
"COG5586",0,0,0,1,0,1
"COG5587",95,352,709,117,112,373
"COG5588",383,371,415,73,134,1088
"COG5589",40,33,53,127,192,80
"COG5590",645,78,498,49,307,199
"COG5591",14,16,12,133,52,6
"COG5593",1,0,1,0,8,2
"COG5594",4,0,7,0,3,1
"COG5595",0,0,0,16,3,0
"COG5596",0,0,2,0,3,0
"COG5597",111,11,66,195,22,29
"COG5598",2618,14264,4757,135,1596,10487
"COG5599",1,0,0,0,1,0
"COG5600",1,0,1,0,3,0
"COG5601",3,0,1,0,4,0
"COG5602",5,54,34,10,21,26
"COG5603",1,0,0,0,0,0
"COG5604",4,0,0,0,1,0
"COG5605",76,1154,434,142,171,719
"COG5606",9,13,42,14,23,4
"COG5607",32,59,9,255,17,29
"COG5608",9,33,12,198,122,1
"COG5610",19,15,204,27,289,37
"COG5611",0,31,7,2,33,16
"COG5613",0,0,0,1,0,0
"COG5614",13,1,10,510,6,3
"COG5615",4,11,8,142,21,5
"COG5616",4907,7389,3643,585,6852,8808
"COG5618",2,2,191,5,11,20
"COG5619",12,12,23,249,159,11
"COG5620",4,0,0,1,1,0
"COG5621",340,332,199,71,450,282
"COG5622",25,5,250,8,21,23
"COG5623",2,0,1,0,3,0
"COG5624",0,0,0,0,0,0
"COG5626",8,34,11,190,106,7
"COG5628",0,21,2,1,11,2
"COG5630",49,157,12,4,17,0
"COG5631",47,9,9,15,11,15
"COG5632",6,7,1,1404,15,6
"COG5633",1,0,1,0,3,0
"COG5635",1261,108,547,32,1621,226
"COG5636",4,0,1,1,3,0
"COG5637",608,41,535,21,880,45
"COG5638",0,0,0,0,8,0
"COG5639",19,23,167,172,110,21
"COG5640",115,121,160,2139,426,92
"COG5641",0,0,0,0,0,0
"COG5642",4,14,169,29,51,66
"COG5644",5,0,1,0,0,0
"COG5645",0,0,0,75,10,1
"COG5646",1,2,186,20,11,29
"COG5647",22,0,14,5,46,1
"COG5648",30,6,8,45,29,2
"COG5649",0,0,9,2,2,2
"COG5650",10,3,18,4,21,3
"COG5651",23,2,27,5,32,19
"COG5652",7,75,19,22,23,34
"COG5653",38,38,120,62,107,94
"COG5654",12,18,269,40,66,85
"COG5655",2,0,6,845,57,5
"COG5656",4,0,1,0,8,0
"COG5657",12,0,7,1,33,5
"COG5658",7,9,90,16,21,25
"COG5659",0,38,88,25,32,239
"COG5660",64,679,238,14,282,504
"COG5661",8,84,39,220,161,62
"COG5662",9,16,121,0,12,14
"COG5663",5,3,13,3608,20,10
"COG5664",0,0,2,0,3,4
"COG5665",7,0,2,0,8,1
