"","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3"
"COG5208",38,17,2,2,0,5
"COG5209",50,29,0,4,0,14
"COG5210",448,214,24,83,13,78
"COG5211",24,0,0,0,0,2
"COG5212",11,20,50,2,81,0
"COG5213",2,2,0,1,0,0
"COG5214",45,27,4,7,1,13
"COG5215",269,208,16,58,8,63
"COG5216",11,9,0,1,0,1
"COG5217",53,1,1,3,0,13
"COG5218",137,44,8,24,0,17
"COG5219",172,54,10,9,0,7
"COG5220",5,0,0,0,0,7
"COG5222",72,14,1,4,0,6
"COG5223",51,2,0,2,1,8
"COG5224",29,1,0,5,0,2
"COG5225",7,22,3,6,0,0
"COG5226",627,216,20,273,73,76
"COG5227",26,56,0,15,0,18
"COG5228",41,47,1,4,0,10
"COG5229",88,28,4,13,0,14
"COG5230",26,0,0,1,0,4
"COG5231",76,18,0,4,0,17
"COG5232",54,24,3,15,0,19
"COG5233",0,2,0,0,0,0
"COG5234",181,167,11,18,0,57
"COG5235",35,15,0,5,1,6
"COG5236",6,11,2,6,1,4
"COG5237",11,12,2,2,0,10
"COG5238",220,85,15,14,1,25
"COG5239",217,69,13,35,0,48
"COG5240",57,62,0,14,3,25
"COG5241",25,10,4,5,0,5
"COG5242",36,24,3,9,1,4
"COG5243",45,37,4,11,3,8
"COG5244",4,11,3,7,0,3
"COG5245",2038,3798,379,116,23,313
"COG5246",7,7,1,5,0,5
"COG5247",30,1,0,0,0,0
"COG5248",21,8,0,1,0,7
"COG5249",27,5,0,4,0,8
"COG5250",21,0,0,1,0,0
"COG5251",14,0,0,0,0,0
"COG5252",101,3,0,6,0,20
"COG5253",74,107,7,44,0,98
"COG5254",0,1,0,1,0,0
"COG5255",185,159,9,33,5,108
"COG5256",1452,1003,535,569,1823,1320
"COG5257",1074,755,433,123,620,340
"COG5258",128,26,1,36,51,59
"COG5259",97,14,1,7,0,8
"COG5260",397,511,22,124,2,230
"COG5261",3,3,0,2,0,0
"COG5262",105,93,9,26,7,42
"COG5263",0,0,149,0,4,1
"COG5264",4,26,0,4,0,6
"COG5265",1215,865,2643,1125,1093,1008
"COG5266",3,2,56,21,3,4
"COG5267",3457,2248,223,1626,5980,3009
"COG5268",7,8,164,11,6,3
"COG5269",63,33,9,8,0,7
"COG5271",503,335,2024,109,50,56
"COG5272",526,262,174,117,123,159
"COG5273",495,166,20,58,4,85
"COG5274",440,183,27,31,37,116
"COG5275",19,6,2,3,0,13
"COG5276",539,919,520,777,1285,1099
"COG5277",129,105,11,68,10,108
"COG5278",32,79,1084,57,65,112
"COG5279",19,45,98,21,68,16
"COG5280",4,10,268,5,64,1
"COG5281",134,233,7834,330,389,331
"COG5282",297,80,67,115,389,284
"COG5283",121,129,6356,865,235,357
"COG5285",8954,5280,1018,6472,14278,6880
"COG5290",160,0,0,2,0,6
"COG5291",61,45,5,13,0,16
"COG5293",2,3,38,62,17,25
"COG5295",247,205,2920,80,319,147
"COG5296",79,15,2,7,0,5
"COG5297",48,55,434,21,40,35
"COG5301",797,774,13282,924,1237,980
"COG5302",1,1,148,44,71,1
"COG5304",2,2,21,6,12,6
"COG5305",93,106,37,140,245,106
"COG5306",134,69,141,126,531,90
"COG5307",553,60,10,36,1,92
"COG5308",132,13,4,10,0,13
"COG5309",171,144,221,160,65,54
"COG5310",13,26,284,36,9,17
"COG5314",36,46,570,117,52,39
"COG5316",455,531,75,683,710,608
"COG5317",3,7,40,12,10,11
"COG5319",1417,1210,310,1266,931,1385
"COG5321",110,113,191,22,22,24
"COG5322",561,1356,42,1108,48,866
"COG5323",48,43,3481,29,172,73
"COG5324",4,0,1,0,0,2
"COG5325",81,28,5,4,0,10
"COG5328",232,206,206,137,102,203
"COG5329",169,49,7,20,2,34
"COG5330",21,88,206,223,147,37
"COG5331",75,105,111,281,155,228
"COG5333",89,57,3,10,1,21
"COG5336",309,157,9,689,577,741
"COG5337",1905,2503,66,1653,2406,2077
"COG5338",17,26,76,15,51,24
"COG5339",5,0,366,4,8,3
"COG5340",5,8,17,35,18,9
"COG5342",101,123,32,57,27,32
"COG5343",14,4,335,50,27,32
"COG5345",112,104,1772,376,276,108
"COG5346",0,4,10,7,0,0
"COG5347",222,52,5,21,0,34
"COG5349",109,65,236,105,68,101
"COG5350",140,175,7,166,132,145
"COG5351",27,21,8,38,31,19
"COG5352",1978,1488,380,1906,1539,1868
"COG5354",164,59,7,17,2,18
"COG5360",4971,4752,674,5272,3853,5647
"COG5361",306,257,540,197,53,168
"COG5362",356,367,38003,490,649,460
"COG5368",174,454,305,72,28,84
"COG5369",0,11,5,6,0,0
"COG5371",205,56,10,17,4,24
"COG5373",61,115,538,504,816,63
"COG5375",61,41,105,18,37,16
"COG5377",66,59,5141,222,478,51
"COG5379",185,183,98,57,62,67
"COG5380",8,11,699,23,7,14
"COG5381",1,1,0,4,0,1
"COG5383",5,4,166,14,4,11
"COG5384",66,10,0,4,0,15
"COG5385",38,19,240,65,37,50
"COG5387",326,297,243,221,164,259
"COG5388",9,26,182,48,16,4
"COG5389",304,206,49,220,178,225
"COG5391",141,66,9,13,2,29
"COG5393",0,0,83,0,1,0
"COG5394",221,143,369,182,244,188
"COG5395",167,12,86,33,18,60
"COG5397",0,8,10,17,2,5
"COG5398",590,1022,935,2169,53,1038
"COG5400",42,24,238,51,63,51
"COG5401",9,0,0,5,0,8
"COG5402",157,128,28,102,15,151
"COG5403",0,0,15,1,2,2
"COG5404",0,2,217,21,10,10
"COG5405",2462,1861,1447,2400,2289,2347
"COG5406",172,71,15,20,0,36
"COG5407",134,64,2,15,1,33
"COG5409",115,59,3,7,0,40
"COG5410",657,548,60861,318,423,221
"COG5411",213,91,13,29,1,47
"COG5412",17,9,361,376,41,3
"COG5413",249,48,4,472,0,112
"COG5419",11,27,353,96,27,9
"COG5421",52,140,2406,696,1734,34
"COG5422",10,31,1,1,0,3
"COG5423",1,3,0,0,50,0
"COG5424",935,642,1305,840,2304,857
"COG5425",15,26,424,27,64,9
"COG5426",69,22,12,23,380,54
"COG5427",590,113,10,161,2452,703
"COG5428",0,0,0,0,0,4
"COG5429",44,68,1090,96,104,26
"COG5430",12,2,316,3,11,61
"COG5431",0,0,0,0,2,1
"COG5432",15,0,0,0,0,3
"COG5433",80,205,1433,1098,1747,65
"COG5434",192,262,1726,339,198,213
"COG5436",76,100,17,123,43,100
"COG5437",15,16,443,14,27,20
"COG5438",67,22,7,23,108,49
"COG5439",3,0,0,1,1,1
"COG5440",144,59,2,46,18,165
"COG5441",190,190,37,190,320,164
"COG5442",22,10,99,15,48,22
"COG5443",32,15,110,39,35,34
"COG5444",2,7,3,38,7,9
"COG5446",101,22,153,40,235,83
"COG5447",106,85,79,64,48,63
"COG5448",41,23,333,24,38,59
"COG5449",21,32,309,19,46,30
"COG5450",0,5,8,0,1,1
"COG5451",1,6,2,4,1,0
"COG5452",266,244,80,241,336,356
"COG5453",5,5,17,5,20,4
"COG5454",18,24,6,15,9,21
"COG5455",2,0,7,0,1,3
"COG5456",13,11,157,37,21,18
"COG5457",2,1,48,1,1,1
"COG5458",254,251,172,208,90,219
"COG5459",113,30,1,6,52,18
"COG5460",2,1,103,61,16,1
"COG5461",5,9,41,13,35,2
"COG5462",22,16,3,4,25,10
"COG5463",41,16,531,119,156,23
"COG5464",3,35,126,62,7,16
"COG5465",402,403,244,379,288,385
"COG5466",0,0,1,0,1,0
"COG5467",394,218,139,466,604,497
"COG5468",0,0,6,1,9,0
"COG5469",58,64,105,52,10,141
"COG5470",1820,1556,185,1716,1439,1719
"COG5471",1,3,10,2,2,6
"COG5472",5,2,3,2,1,2
"COG5473",16,54,678,239,181,14
"COG5474",159,29,55,11,2,79
"COG5476",1927,1367,446,1294,3974,1552
"COG5477",182,155,121,181,127,189
"COG5478",1,0,4,0,3,3
"COG5479",552,179,1380,98,296,163
"COG5480",5,18,47,6,1,1
"COG5481",7,0,26,0,3,8
"COG5482",26,3,167,7,72,11
"COG5483",10,12,378,23,42,31
"COG5484",2,4,102,5,2,2
"COG5485",186,394,68,46,79,100
"COG5486",96,118,53,344,530,365
"COG5488",251,235,88,138,131,172
"COG5489",32,47,339,92,54,43
"COG5490",13,5,19,49,20,16
"COG5491",293,127,624,33,1998,179
"COG5492",21,10,34,17,60,130
"COG5493",15,20,16,2,6,4
"COG5495",228,428,64,155,502,320
"COG5496",106,43,7,39,292,106
"COG5497",2,2,8,2,1,1
"COG5498",727,569,178,305,216,462
"COG5499",6,10,112,61,31,19
"COG5500",47,10,16,19,20,29
"COG5501",404,304,181,90,150,115
"COG5502",1,2,19,0,6,9
"COG5504",1,0,1,0,2,8
"COG5505",706,1174,371,634,418,867
"COG5507",14,15,444,79,65,30
"COG5508",6,2,2,0,2,0
"COG5509",0,0,0,0,3,0
"COG5511",81,395,9418,743,444,463
"COG5512",148,12,26,7,29,76
"COG5513",10,4,183,1,64,0
"COG5514",52,16,1,11,7,50
"COG5515",86,77,41,71,22,46
"COG5516",0,4,59,92,5,0
"COG5517",163,39,705,123,395,125
"COG5518",3,3,869,9,24,74
"COG5519",21,22,1177,452,388,61
"COG5520",521,976,171,486,219,425
"COG5522",536,815,4,1790,1308,1886
"COG5523",95,210,3,78,45,188
"COG5524",3,0,1,0,0,1
"COG5525",128,425,12601,907,453,692
"COG5526",0,26,0,0,0,0
"COG5527",2,5,160,15,4,4
"COG5528",6,9,240,48,1,7
"COG5529",0,1,20,1,3,0
"COG5530",16,16,28,5,2,7
"COG5531",184,62,44,62,67,61
"COG5532",1,0,74,8,5,0
"COG5533",408,152,48,172,148,101
"COG5534",102,66,1427,168,117,116
"COG5535",86,18,0,7,0,8
"COG5536",92,31,0,10,0,16
"COG5537",124,38,9,19,2,16
"COG5539",94,40,5,11,8,11
"COG5540",124,83,15,36,47,35
"COG5541",21,10,2,4,0,11
"COG5542",68,24,6,8,13,12
"COG5543",70,59,12,16,3,4
"COG5545",439,539,7969,927,344,754
"COG5549",248,29,2,14,6,79
"COG5551",0,10,0,0,0,0
"COG5552",4,6,7,2,29,8
"COG5553",146,51,8,77,272,92
"COG5555",7,11,2,27,20,12
"COG5556",0,1,21,2,0,0
"COG5557",1591,2144,171,1516,2259,1678
"COG5560",53,8,2,34,16,27
"COG5562",3,4,2,1,0,2
"COG5563",81,20,5,24,70,53
"COG5564",65,32,20,53,221,42
"COG5565",33,10,19517,6,365,9
"COG5566",0,0,7,0,0,3
"COG5568",0,2,7,2,1,0
"COG5569",3,1,326,2,2,11
"COG5571",2,1,391,6,3,0
"COG5572",4,4,186,30,5,14
"COG5573",19,22,61,13,9,21
"COG5574",48,5,0,4,0,5
"COG5575",65,31,0,5,0,18
"COG5576",0,3,3,2,0,0
"COG5579",31,23,160,10,43,32
"COG5580",67,29,6,9,4,19
"COG5581",5,14,411,36,10,13
"COG5583",0,0,44,5,0,1
"COG5585",12,6,459,5,3,2
"COG5586",0,6,2,1,0,1
"COG5587",110,179,109,113,162,118
"COG5588",440,344,113,104,212,118
"COG5589",70,28,235,17,50,11
"COG5590",404,469,283,133,89,123
"COG5591",1,9,442,51,18,4
"COG5593",94,30,6,8,0,9
"COG5594",477,74,5,31,1,76
"COG5595",0,0,18,0,2,0
"COG5596",83,35,1,9,1,16
"COG5597",77,111,37,18,23,32
"COG5598",3370,3352,527,2060,3544,1998
"COG5599",0,3,0,1,1,1
"COG5600",55,21,0,6,0,18
"COG5601",73,11,2,9,0,15
"COG5602",136,118,16,12,28,15
"COG5603",18,5,3,2,0,3
"COG5604",84,20,2,9,0,15
"COG5605",504,110,28,632,781,528
"COG5606",3,0,105,31,10,11
"COG5607",16,3,44,7,52,62
"COG5608",1,1,284,44,11,4
"COG5610",20,5,84,29,140,34
"COG5611",2,6,38,22,5,9
"COG5613",0,1,0,0,2,0
"COG5614",2,1,184,1,8,3
"COG5615",11,5,185,41,30,10
"COG5616",4778,5007,2445,3909,5396,5247
"COG5618",21,3,53,52,51,35
"COG5619",1,0,369,26,92,5
"COG5620",0,0,0,0,0,1
"COG5621",396,348,841,320,596,232
"COG5622",11,14,133,13,20,29
"COG5623",56,15,2,6,1,8
"COG5624",21,0,0,2,0,0
"COG5626",6,11,211,38,15,7
"COG5628",2,3,1,0,8,2
"COG5630",135,69,5,74,4,12
"COG5631",27,17,179,16,15,19
"COG5632",15,17,53,13,17,9
"COG5633",0,1,0,5,1,2
"COG5635",211,498,242,913,177,620
"COG5636",9,1,0,4,1,7
"COG5637",207,572,159,427,16,287
"COG5638",94,47,0,11,0,10
"COG5639",11,15,150,11,4,5
"COG5640",245,379,498,296,224,259
"COG5641",24,0,0,0,0,1
"COG5642",4,2,226,13,12,37
"COG5644",38,2,0,0,0,5
"COG5645",0,0,83,0,1,0
"COG5646",6,57,48,30,18,15
"COG5647",330,192,17,53,2,86
"COG5648",86,53,7,38,34,31
"COG5649",1,6,45,2,3,0
"COG5650",7,18,12,3,1,7
"COG5651",19,63,32,70,5,9
"COG5652",21,20,93,10,46,23
"COG5653",75,125,103,118,238,75
"COG5654",8,20,215,23,17,45
"COG5655",3,0,10,7,5,13
"COG5656",125,51,6,9,0,15
"COG5657",249,120,0,19,0,68
"COG5658",7,39,62,57,17,9
"COG5659",31,89,100,14,137,31
"COG5660",235,218,5,254,412,204
"COG5661",33,12,158,32,34,7
"COG5662",2,4,129,15,11,5
"COG5663",13,1,297,1,43,8
"COG5664",1,0,3,0,1,1
"COG5665",27,72,5,10,0,22
