"","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3"
"COG5225",0,12,4,0,10,0
"COG5226",676,138,1642,86,2366,18
"COG5227",7,30,17,0,32,0
"COG5228",36,17,66,0,47,0
"COG5229",88,20,100,1,23,0
"COG5230",28,0,35,3,8,0
"COG5231",53,14,61,0,26,2
"COG5232",38,6,59,0,25,0
"COG5233",0,0,0,0,0,0
"COG5234",137,74,196,0,101,3
"COG5235",23,11,33,0,17,0
"COG5236",0,5,5,0,6,0
"COG5237",0,8,3,0,0,0
"COG5238",161,39,217,0,64,1
"COG5239",245,48,315,0,98,1
"COG5240",15,16,42,4,44,0
"COG5241",29,5,19,1,9,0
"COG5242",24,18,38,1,15,0
"COG5243",61,14,87,1,57,0
"COG5244",2,10,6,1,8,0
"COG5245",622,1835,2018,71,1678,26
"COG5246",33,5,33,0,9,0
"COG5247",27,0,44,0,8,0
"COG5248",12,3,32,0,8,0
"COG5249",22,2,23,0,8,0
"COG5250",21,0,14,0,6,0
"COG5251",26,0,14,0,3,0
"COG5252",1,0,145,0,25,1
"COG5253",173,181,300,2,203,12
"COG5254",1,0,1,0,1,0
"COG5255",312,198,247,18,189,78
"COG5256",1113,639,1326,1850,1573,2404
"COG5257",794,482,1002,1661,545,2452
"COG5258",110,99,141,49,217,3
"COG5259",108,6,93,0,17,1
"COG5260",364,170,401,1,278,2
"COG5261",0,0,5,0,1,0
"COG5262",35,69,79,10,101,17
"COG5263",1,0,2,3,0,4
"COG5264",5,6,1,1,11,0
"COG5265",776,973,1598,1090,1897,1477
"COG5266",9,2,1,1,1,2
"COG5267",3041,2261,3257,5917,2182,6884
"COG5268",6,1,0,8,6,24
"COG5269",56,11,71,0,31,2
"COG5271",769,199,260,47,564,12
"COG5272",263,298,427,47,381,7
"COG5273",362,57,485,2,178,2
"COG5274",453,95,498,34,230,20
"COG5275",0,1,12,0,3,0
"COG5276",561,685,523,1282,604,1330
"COG5277",253,134,397,6,228,4
"COG5278",32,76,17,55,9,229
"COG5279",30,47,33,62,28,506
"COG5280",18,5,1,54,145,1
"COG5281",721,473,28,412,757,104
"COG5282",1187,3,156,360,197,668
"COG5283",318,82,82,226,909,20
"COG5285",8814,6584,9472,14109,6813,15005
"COG5290",114,0,93,0,26,0
"COG5291",40,29,41,1,37,0
"COG5293",29,1,1,12,4,12
"COG5295",345,311,120,297,640,214
"COG5296",25,2,28,0,28,1
"COG5297",70,84,25,47,171,64
"COG5301",5245,1565,625,1208,6465,93
"COG5302",4,2,1,60,1,3
"COG5304",3,2,0,12,3,14
"COG5305",495,99,100,266,140,390
"COG5306",78,66,102,532,191,253
"COG5307",454,20,537,2,201,6
"COG5308",70,3,63,0,32,2
"COG5309",53,24,247,15,155,18
"COG5310",13,3,14,8,28,21
"COG5314",18,10,0,42,14,117
"COG5316",930,583,642,670,392,988
"COG5317",5,2,3,2,0,2
"COG5319",1162,1471,1371,1007,1308,625
"COG5321",74,143,80,75,136,90
"COG5322",803,1021,202,50,558,32
"COG5323",87,90,5,150,112,186
"COG5324",0,0,1,0,0,4
"COG5325",78,12,87,0,38,0
"COG5328",194,257,257,106,238,126
"COG5329",111,29,153,0,80,1
"COG5330",22,14,14,128,25,54
"COG5331",59,119,124,166,263,275
"COG5333",41,43,129,1,16,0
"COG5336",637,711,814,554,510,345
"COG5337",1851,1652,2444,2457,2126,2878
"COG5338",13,2,1,37,14,69
"COG5339",2,0,0,3,8,3
"COG5340",2,1,1,0,0,8
"COG5342",27,139,54,23,136,54
"COG5343",4,2,1,26,9,31
"COG5345",27,64,21,286,211,54
"COG5346",1,0,1,0,1,0
"COG5347",113,39,174,0,82,3
"COG5349",90,99,116,102,206,137
"COG5350",151,308,203,131,107,85
"COG5351",14,83,16,20,33,11
"COG5352",1517,1900,1929,1535,1577,781
"COG5354",145,33,193,1,62,1
"COG5360",4774,5503,5513,3936,4213,2384
"COG5361",64,51,114,18,219,25
"COG5362",1566,1155,363,657,2822,80
"COG5368",33,184,95,22,16,125
"COG5369",0,9,0,0,10,0
"COG5371",147,33,162,3,88,0
"COG5373",67,33,25,777,95,121
"COG5375",60,47,22,49,11,25
"COG5377",808,116,40,480,223,68
"COG5379",143,76,142,85,165,137
"COG5380",13,7,1,31,16,12
"COG5381",12,1,0,1,3,0
"COG5383",4,1,0,11,10,9
"COG5384",74,5,75,0,18,2
"COG5385",30,9,5,14,14,43
"COG5387",219,369,271,172,335,132
"COG5388",1,2,3,18,26,13
"COG5389",243,276,398,62,114,37
"COG5391",181,34,147,1,50,0
"COG5393",0,0,0,0,1,0
"COG5394",93,154,96,235,144,165
"COG5395",129,9,149,18,70,37
"COG5397",1,0,0,4,3,8
"COG5398",7430,879,300,52,4110,58
"COG5400",13,18,11,73,8,111
"COG5401",1,0,16,0,8,0
"COG5402",68,212,162,18,151,85
"COG5403",0,0,0,7,2,12
"COG5404",4,1,1,4,0,1
"COG5405",1795,2330,2071,2335,1919,1757
"COG5406",120,41,165,0,81,2
"COG5407",55,32,141,0,72,0
"COG5409",128,32,118,0,39,1
"COG5410",2546,1574,470,1184,4420,166
"COG5411",153,67,209,3,86,0
"COG5412",76,7,7,28,17,1
"COG5413",32,45,69,0,306,1
"COG5419",10,5,1,27,15,22
"COG5421",40,56,24,1710,26,150
"COG5422",4,7,10,1,12,5
"COG5423",0,0,1,44,3,7
"COG5424",870,754,797,2268,592,1822
"COG5425",99,21,8,48,123,20
"COG5426",17,45,45,397,67,113
"COG5427",1055,84,363,853,106,397
"COG5428",0,1,0,0,1,10
"COG5429",22,6,44,77,49,153
"COG5430",11,1,1,21,0,93
"COG5431",0,0,0,1,0,0
"COG5432",29,0,33,0,2,0
"COG5433",28,63,24,1807,135,89
"COG5434",60,237,128,208,277,571
"COG5436",76,146,93,39,129,147
"COG5437",13,31,7,35,30,33
"COG5438",45,3,33,99,15,35
"COG5439",10,0,0,1,2,1
"COG5440",126,38,73,20,36,32
"COG5441",137,288,219,312,467,175
"COG5442",17,22,20,41,20,25
"COG5443",22,17,23,38,39,53
"COG5444",13,0,2,6,0,5
"COG5446",15,37,105,231,64,384
"COG5447",48,94,89,42,119,20
"COG5448",15,4,4,44,4,182
"COG5449",5,4,5,48,9,122
"COG5450",0,0,0,0,0,4
"COG5451",0,0,0,0,0,1
"COG5452",272,284,288,343,235,174
"COG5453",0,10,1,31,3,36
"COG5454",11,13,14,15,29,11
"COG5455",1,0,0,0,1,4
"COG5456",10,1,1,18,11,44
"COG5457",0,1,0,1,1,4
"COG5458",175,252,245,108,249,112
"COG5459",92,6,78,63,36,32
"COG5460",6,1,1,8,6,7
"COG5461",0,3,4,27,14,30
"COG5462",7,25,1,25,4,19
"COG5463",30,27,16,138,35,24
"COG5464",0,2,2,13,14,10
"COG5465",367,567,442,304,364,196
"COG5466",0,1,0,0,0,1
"COG5467",362,209,269,603,175,509
"COG5468",0,0,0,9,0,4
"COG5469",11,105,64,7,88,9
"COG5470",1508,1744,1934,1353,1511,1312
"COG5471",0,0,2,1,0,2
"COG5472",2,0,0,4,9,1
"COG5473",18,8,6,171,53,74
"COG5474",2,3,23,5,65,1
"COG5476",1162,2133,1834,3875,1337,2943
"COG5477",129,196,167,122,281,97
"COG5478",2,0,0,3,0,7
"COG5479",422,112,332,284,200,277
"COG5480",2,4,0,7,6,15
"COG5481",5,0,1,4,0,22
"COG5482",10,6,66,24,28,40
"COG5483",21,3,5,46,20,58
"COG5484",4,1,0,5,1,23
"COG5485",126,265,302,215,336,323
"COG5486",207,557,449,537,507,430
"COG5488",176,326,149,103,67,61
"COG5489",18,14,1,54,29,110
"COG5490",14,1,0,18,6,18
"COG5491",165,19,443,2003,48,3345
"COG5492",182,2,3,60,10,40
"COG5493",5,4,3,6,81,3
"COG5495",323,234,211,511,207,360
"COG5496",236,38,64,262,36,257
"COG5497",0,0,0,3,2,9
"COG5498",185,371,477,222,806,231
"COG5499",6,8,0,18,4,16
"COG5500",40,7,32,13,72,8
"COG5501",387,313,296,452,359,334
"COG5502",3,0,0,5,4,9
"COG5504",2,0,1,0,15,15
"COG5505",622,843,755,434,873,999
"COG5507",8,7,2,61,18,87
"COG5508",4,1,4,0,19,0
"COG5509",0,0,0,2,0,3
"COG5511",160,215,14,423,680,129
"COG5512",11,0,4,28,21,23
"COG5513",7,0,0,36,7,5
"COG5514",77,0,13,2,13,0
"COG5515",81,127,137,24,117,15
"COG5516",0,0,0,5,30,7
"COG5517",84,11,71,127,13,138
"COG5518",15,13,26,31,213,18
"COG5519",231,121,42,412,427,39
"COG5520",284,507,670,248,775,437
"COG5522",1644,2407,2167,1269,1898,1133
"COG5523",41,176,205,50,181,44
"COG5524",0,1,1,1,1,0
"COG5525",723,658,45,402,808,259
"COG5526",0,0,0,0,0,0
"COG5527",0,0,2,5,2,18
"COG5528",2,3,2,2,14,21
"COG5529",1,0,0,4,3,0
"COG5530",6,0,1,25,8,30
"COG5531",129,81,271,69,480,32
"COG5532",3,1,0,1,0,2
"COG5533",307,271,814,158,1282,13
"COG5534",39,8,9,108,82,476
"COG5535",65,6,81,0,23,0
"COG5536",55,18,96,0,54,0
"COG5537",46,6,50,1,51,0
"COG5539",51,12,70,3,15,0
"COG5540",68,86,105,39,253,8
"COG5541",14,2,63,0,5,0
"COG5542",58,10,37,9,18,36
"COG5543",113,27,147,1,53,0
"COG5545",620,1052,119,327,1553,597
"COG5549",2,7,23,3,32,1
"COG5551",0,0,0,0,0,2
"COG5552",0,0,0,10,1,9
"COG5553",44,68,96,298,84,286
"COG5555",20,11,6,22,28,21
"COG5556",0,0,0,0,0,2
"COG5557",949,1920,1717,2359,1837,2216
"COG5560",166,42,273,22,278,2
"COG5562",0,1,1,1,0,7
"COG5563",50,163,94,22,53,38
"COG5564",15,73,105,206,239,106
"COG5565",235,54,15,343,117,45
"COG5566",0,0,0,6,2,1
"COG5568",2,1,0,4,2,1
"COG5569",0,0,0,0,0,7
"COG5571",3,0,0,1,2,4
"COG5572",2,1,2,7,17,14
"COG5573",50,2,0,8,5,18
"COG5574",22,2,15,0,9,0
"COG5575",56,9,47,2,24,0
"COG5576",0,3,0,0,1,0
"COG5579",21,17,6,31,9,75
"COG5580",53,4,66,2,14,1
"COG5581",4,6,0,9,0,7
"COG5583",0,0,0,0,0,1
"COG5585",22,4,0,5,6,0
"COG5586",0,1,2,2,0,1
"COG5587",56,271,158,152,281,506
"COG5588",222,475,435,600,560,734
"COG5589",47,32,38,198,55,123
"COG5590",332,589,430,244,557,203
"COG5591",7,1,0,19,1,5
"COG5593",136,24,66,1,14,1
"COG5594",341,45,576,0,189,9
"COG5595",0,0,0,1,0,0
"COG5596",73,23,90,0,32,1
"COG5597",67,52,41,14,75,27
"COG5598",3627,3763,4195,3501,3783,10372
"COG5599",1,2,4,0,2,0
"COG5600",35,5,53,0,17,0
"COG5601",61,17,32,0,24,0
"COG5602",103,46,201,32,75,35
"COG5603",8,2,16,0,5,0
"COG5604",18,3,41,0,48,1
"COG5605",457,105,478,767,145,545
"COG5606",4,2,1,13,2,1
"COG5607",5,10,9,49,9,5
"COG5608",3,1,0,3,6,3
"COG5610",3,14,3,125,44,54
"COG5611",1,1,1,3,0,11
"COG5613",0,0,0,3,0,0
"COG5614",3,4,0,13,7,3
"COG5615",4,2,1,31,2,2
"COG5616",4276,5121,3514,5466,3472,6326
"COG5618",39,0,29,47,5,34
"COG5619",6,3,0,89,0,5
"COG5620",1,0,0,0,0,0
"COG5621",143,364,153,586,314,419
"COG5622",1,1,0,28,5,60
"COG5623",62,10,45,0,20,0
"COG5624",15,0,20,0,1,0
"COG5626",2,4,1,11,17,20
"COG5628",0,2,0,16,6,2
"COG5630",9,78,334,3,343,15
"COG5631",11,15,6,12,27,7
"COG5632",12,23,16,15,38,7
"COG5633",1,1,2,1,1,0
"COG5635",455,269,92,176,265,166
"COG5636",25,1,7,2,7,1
"COG5637",518,450,122,8,87,21
"COG5638",64,23,99,0,46,1
"COG5639",7,4,0,10,10,44
"COG5640",98,48,99,185,380,65
"COG5641",38,0,35,0,12,0
"COG5642",1,2,1,20,3,81
"COG5644",74,0,62,0,1,0
"COG5645",2,0,0,1,0,0
"COG5646",1,14,1,9,2,60
"COG5647",273,124,378,2,174,1
"COG5648",33,67,116,29,255,1
"COG5649",0,0,0,10,2,1
"COG5650",6,1,1,0,19,1
"COG5651",5,49,20,9,60,24
"COG5652",28,5,21,31,5,37
"COG5653",61,68,73,255,63,50
"COG5654",5,3,3,14,4,107
"COG5655",10,0,3,9,5,24
"COG5656",111,29,168,0,97,1
"COG5657",161,58,286,1,130,1
"COG5658",5,13,9,13,15,39
"COG5659",2,3,17,36,9,102
"COG5660",388,277,274,461,197,418
"COG5661",8,10,33,26,17,79
"COG5662",3,2,0,16,1,10
"COG5663",62,3,3,55,31,4
"COG5664",0,0,0,6,1,8
"COG5665",25,24,44,2,39,3
