"","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG5227",11,0,0,21,7,16
"COG5228",9,0,0,22,18,68
"COG5229",0,0,0,47,15,21
"COG5230",0,1,0,17,4,30
"COG5231",7,0,0,42,13,44
"COG5232",5,0,0,27,11,51
"COG5233",0,0,0,0,0,1
"COG5234",34,1,0,38,13,48
"COG5235",7,1,0,13,6,26
"COG5236",0,0,0,6,0,6
"COG5237",0,0,0,4,4,10
"COG5238",6,5,0,106,37,176
"COG5239",11,7,0,122,55,188
"COG5240",17,1,0,46,26,50
"COG5241",0,0,0,13,6,39
"COG5242",8,0,0,19,12,40
"COG5243",5,2,0,29,11,67
"COG5244",0,1,0,0,4,3
"COG5245",529,39,0,1230,485,1652
"COG5246",3,0,0,15,11,31
"COG5247",0,0,0,18,5,38
"COG5248",3,0,0,13,3,26
"COG5249",0,0,0,8,9,7
"COG5250",0,0,0,10,7,19
"COG5251",1,0,0,13,3,24
"COG5252",1,0,0,69,6,132
"COG5253",74,4,0,136,84,227
"COG5254",0,0,0,0,0,0
"COG5255",88,107,0,79,372,40
"COG5256",1046,365,0,1879,490,1371
"COG5257",972,168,0,1433,374,1135
"COG5258",19,41,0,62,109,173
"COG5259",5,1,0,37,15,79
"COG5260",491,32,0,159,260,441
"COG5261",1,0,0,0,0,0
"COG5262",34,9,0,48,33,79
"COG5263",0,0,25,0,0,0
"COG5264",7,0,0,8,0,5
"COG5265",1572,320,309,1195,1823,1147
"COG5266",19,22,52,5,3,10
"COG5267",2523,2352,60,7112,3691,2080
"COG5268",10,17,20,5,0,7
"COG5269",2,1,0,31,11,63
"COG5271",83,83,6397,378,202,361
"COG5272",135,316,253,311,224,283
"COG5273",19,7,0,275,100,500
"COG5274",23,41,6,195,133,358
"COG5275",0,0,0,15,0,22
"COG5276",789,276,91,1066,397,882
"COG5277",53,13,0,199,86,362
"COG5278",202,39,2413,11,6,86
"COG5279",30,23,20,25,28,12
"COG5280",6,9,233,17,52,0
"COG5281",278,428,20176,275,952,162
"COG5282",144,99,39,527,99,279
"COG5283",109,117,13480,310,496,100
"COG5285",6608,3861,2599,15472,8140,6489
"COG5290",5,0,0,77,26,159
"COG5291",13,0,0,37,15,52
"COG5293",28,32,0,4,11,8
"COG5295",190,183,4908,201,305,222
"COG5296",0,0,0,43,17,76
"COG5297",29,36,260,22,52,19
"COG5301",521,1581,25334,1082,4676,355
"COG5302",23,10,24,1,0,10
"COG5304",5,1,8,3,0,1
"COG5305",186,114,0,75,21,38
"COG5306",143,11,124,383,467,118
"COG5307",9,1,0,290,84,623
"COG5308",3,0,1,77,20,128
"COG5309",38,19,12,110,510,24
"COG5310",73,8,10,14,3,26
"COG5314",45,90,61,3,0,12
"COG5316",522,778,20,796,342,650
"COG5317",13,15,15,13,2,3
"COG5319",1087,2186,63,1044,1528,767
"COG5321",182,26,34,52,49,19
"COG5322",1081,830,115,338,496,2385
"COG5323",79,155,2323,111,44,58
"COG5324",3,0,0,0,0,0
"COG5325",6,0,0,44,17,109
"COG5328",306,56,36,266,230,142
"COG5329",10,1,0,87,40,187
"COG5330",90,37,145,175,9,33
"COG5331",322,413,41,180,560,234
"COG5333",8,2,0,42,22,102
"COG5336",462,1163,11,399,795,339
"COG5337",2572,1246,69,2392,852,3463
"COG5338",21,16,74,3,1,11
"COG5339",6,0,1300,3,0,0
"COG5340",1,1,0,0,0,0
"COG5342",132,74,5,89,116,49
"COG5343",67,24,51,11,0,21
"COG5345",328,84,1097,245,196,176
"COG5346",5,0,7,2,0,0
"COG5347",6,2,0,121,31,280
"COG5349",115,203,45,136,110,58
"COG5350",169,143,4,229,181,86
"COG5351",12,4,0,60,7,41
"COG5352",1484,2654,104,1237,1830,1005
"COG5354",5,2,0,70,35,152
"COG5360",4671,7532,112,3563,6591,3054
"COG5361",394,96,9,115,331,795
"COG5362",411,1610,87208,701,758,176
"COG5368",374,59,24,50,163,137
"COG5369",0,0,0,0,0,0
"COG5371",4,1,0,103,36,290
"COG5373",227,61,1945,332,7,177
"COG5375",56,28,53,152,90,36
"COG5377",221,123,9829,152,189,72
"COG5379",109,115,6,167,69,232
"COG5380",54,45,1863,18,1,16
"COG5381",0,1,0,1,0,6
"COG5383",34,3,16,14,1,6
"COG5384",3,3,0,15,8,29
"COG5385",50,32,69,16,2,9
"COG5387",457,88,49,396,288,268
"COG5388",9,1,27,30,1,4
"COG5389",118,71,5,361,248,237
"COG5391",5,0,0,84,43,95
"COG5393",0,1,317,0,0,0
"COG5394",331,75,77,323,211,120
"COG5395",26,46,44,398,804,41
"COG5397",1,6,8,0,0,1
"COG5398",885,883,1737,222,242,701
"COG5400",26,36,46,50,7,13
"COG5401",2,0,0,25,1,10
"COG5402",86,560,0,83,60,46
"COG5403",5,0,11,0,0,1
"COG5404",9,16,499,4,0,8
"COG5405",1832,2641,588,1754,2301,1409
"COG5406",9,0,0,62,25,153
"COG5407",27,1,0,54,24,125
"COG5409",8,0,0,49,20,73
"COG5410",649,2569,135477,4965,3826,740
"COG5411",19,4,0,109,43,226
"COG5412",14,25,643,9,12,2
"COG5413",375,1,0,81,286,550
"COG5419",21,31,25,6,1,6
"COG5421",582,78,4,24,20,177
"COG5422",4,1,0,4,8,5
"COG5423",0,0,0,4,4,8
"COG5424",744,991,1587,1242,700,657
"COG5425",17,68,313,52,27,28
"COG5426",78,26,0,178,29,83
"COG5427",300,229,0,3481,96,288
"COG5428",0,0,0,3,1,0
"COG5429",98,15,29,73,32,110
"COG5430",18,12,988,3,0,7
"COG5431",0,0,0,18,0,0
"COG5432",0,0,0,4,8,14
"COG5433",809,34,7,29,37,351
"COG5434",210,170,181,117,142,171
"COG5436",61,248,0,87,15,57
"COG5437",20,43,419,18,12,15
"COG5438",22,4,0,126,10,32
"COG5439",0,0,0,1,0,0
"COG5440",239,51,0,299,53,138
"COG5441",226,64,5,339,221,209
"COG5442",40,7,24,33,6,19
"COG5443",30,8,24,52,5,32
"COG5444",6,11,0,0,0,0
"COG5446",51,12,6,192,57,105
"COG5447",166,17,24,125,83,88
"COG5448",17,16,68,6,0,13
"COG5449",50,21,609,4,0,12
"COG5450",0,1,9,0,0,0
"COG5451",0,0,1,0,0,1
"COG5452",76,98,18,388,250,192
"COG5453",10,5,5,13,4,4
"COG5454",3,6,0,28,6,5
"COG5455",0,15,172,0,0,0
"COG5456",13,9,24,8,8,4
"COG5457",0,1,224,2,0,0
"COG5458",343,59,36,257,222,190
"COG5459",12,2,0,102,48,87
"COG5460",27,5,2,12,4,16
"COG5461",9,5,27,39,1,4
"COG5462",3,5,1,38,5,7
"COG5463",82,5,6,122,16,56
"COG5464",56,5,1,10,2,6
"COG5465",519,160,31,560,350,272
"COG5466",0,3,0,0,0,0
"COG5467",258,700,35,272,143,207
"COG5468",1,2,1,1,0,0
"COG5469",126,184,15,43,34,57
"COG5470",1650,2867,185,1592,1848,1190
"COG5471",8,0,0,1,0,1
"COG5472",0,3,5,14,1,1
"COG5473",144,19,17,14,11,77
"COG5474",30,3,0,9,187,193
"COG5476",1739,751,70,4890,1260,1381
"COG5477",138,209,42,115,231,73
"COG5478",1,11,0,0,0,0
"COG5479",86,106,748,518,167,144
"COG5480",8,5,10,4,4,4
"COG5481",3,8,7,4,0,1
"COG5482",43,4,16,61,7,46
"COG5483",6,4,514,28,9,3
"COG5484",22,2,15,1,2,7
"COG5485",117,52,141,222,109,330
"COG5486",150,171,4,561,447,190
"COG5488",228,116,10,322,190,91
"COG5489",35,80,67,14,1,13
"COG5490",16,4,21,29,13,7
"COG5491",52,2,0,998,33,388
"COG5492",124,10,39,28,0,2
"COG5493",1,12,3,3,4,1
"COG5495",476,120,19,566,167,208
"COG5496",71,10,0,274,49,81
"COG5497",0,1,1,1,0,1
"COG5498",417,289,16,211,775,362
"COG5499",50,16,297,13,5,7
"COG5500",13,12,14,56,58,3
"COG5501",373,179,100,392,584,256
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,0,0,1
"COG5505",895,518,159,457,631,910
"COG5507",46,14,26,6,4,15
"COG5508",3,0,0,0,5,2
"COG5509",0,0,0,0,0,0
"COG5511",62,99,4321,282,741,114
"COG5512",6,5,8,26,203,66
"COG5513",1,0,383,24,5,1
"COG5514",17,16,0,96,20,24
"COG5515",82,50,201,71,156,37
"COG5516",19,3,1,14,1,7
"COG5517",99,39,805,705,39,118
"COG5518",10,20,2156,3,41,9
"COG5519",188,325,11208,572,155,121
"COG5520",631,515,80,170,747,524
"COG5522",1952,2189,0,1367,1455,1870
"COG5523",167,90,0,49,113,172
"COG5524",10,2,0,0,1,0
"COG5525",289,348,16852,234,810,186
"COG5526",0,1,0,0,0,1
"COG5527",49,192,8,3,3,39
"COG5528",17,9,332,4,6,3
"COG5529",0,0,1,0,3,0
"COG5530",11,3,12,22,2,20
"COG5531",79,236,6,107,118,60
"COG5532",23,1,567,2,0,8
"COG5533",167,685,0,202,428,266
"COG5534",82,169,453,29,9,20
"COG5535",2,1,0,7,10,30
"COG5536",6,0,0,37,18,171
"COG5537",5,2,0,86,20,162
"COG5539",7,6,0,36,21,47
"COG5540",35,50,0,100,85,131
"COG5541",2,0,0,15,4,21
"COG5542",2,0,0,36,11,63
"COG5543",2,1,0,30,25,128
"COG5545",468,666,19073,470,1204,488
"COG5549",44,4,0,29,246,169
"COG5551",0,0,0,1,0,0
"COG5552",0,2,0,9,0,0
"COG5553",112,26,1,481,50,120
"COG5555",79,3,0,24,3,24
"COG5556",4,7,285,0,0,1
"COG5557",2074,1068,109,2111,1223,1583
"COG5560",27,53,0,127,135,208
"COG5562",0,0,0,0,0,0
"COG5563",50,152,2,35,73,114
"COG5564",64,11,5,238,64,58
"COG5565",39,77,17409,119,40,20
"COG5566",3,0,9,0,0,0
"COG5568",1,1,1,0,0,1
"COG5569",9,3,431,5,7,1
"COG5571",30,0,1803,11,0,2
"COG5572",19,14,194,23,1,6
"COG5573",3,2,7,44,23,2
"COG5574",1,7,0,12,7,26
"COG5575",4,1,0,30,9,75
"COG5576",0,1,0,0,0,0
"COG5579",7,5,190,29,2,11
"COG5580",2,2,0,23,21,64
"COG5581",24,18,798,11,0,11
"COG5583",3,5,229,1,0,0
"COG5585",7,11,1879,1,13,1
"COG5586",9,1,0,1,0,17
"COG5587",54,26,15,150,151,56
"COG5588",424,540,3,627,540,244
"COG5589",89,7,18,174,22,46
"COG5590",549,175,45,499,653,316
"COG5591",23,6,15,11,3,15
"COG5593",1,1,0,17,10,6
"COG5594",26,0,0,220,72,518
"COG5595",32,2,0,1,1,28
"COG5596",5,0,0,55,11,80
"COG5597",52,69,113,48,30,77
"COG5598",3531,378,93,3386,4108,2661
"COG5599",1,24,0,4,0,0
"COG5600",0,0,0,27,11,64
"COG5601",4,2,0,22,17,59
"COG5602",21,2,0,94,20,140
"COG5603",0,0,0,10,1,26
"COG5604",5,0,0,48,21,114
"COG5605",286,535,0,341,99,346
"COG5606",20,1,5,4,1,6
"COG5607",11,20,1,149,98,6
"COG5608",18,9,467,0,0,4
"COG5610",35,30,8,25,14,24
"COG5611",22,0,13,0,1,17
"COG5613",1,0,0,1,0,0
"COG5614",2,6,232,3,3,2
"COG5615",5,10,532,58,0,2
"COG5616",5614,3607,293,6113,2990,4362
"COG5618",25,14,3,44,0,30
"COG5619",1,6,0,2,0,0
"COG5620",1,0,1,0,0,0
"COG5621",500,67,53,242,137,60
"COG5622",28,19,29,9,1,1
"COG5623",3,0,0,34,7,69
"COG5624",1,0,0,10,3,17
"COG5626",31,10,361,9,6,11
"COG5628",6,0,0,3,0,0
"COG5630",81,99,12,19,308,63
"COG5631",46,3,143,48,60,10
"COG5632",35,10,752,21,29,11
"COG5633",9,0,0,0,1,8
"COG5635",487,545,14,186,50,454
"COG5636",3,1,0,15,9,15
"COG5637",413,326,14,135,198,1150
"COG5638",10,0,0,44,15,108
"COG5639",14,21,25,4,0,7
"COG5640",316,92,1585,82,26,152
"COG5641",0,0,0,10,7,56
"COG5642",8,3,76,3,0,3
"COG5644",0,0,0,12,10,12
"COG5645",1,0,233,0,0,1
"COG5646",5,22,17,0,0,2
"COG5647",31,3,0,171,85,349
"COG5648",26,50,0,45,46,81
"COG5649",1,5,12,1,0,0
"COG5650",5,4,58,26,4,1
"COG5651",99,11,10,0,63,14
"COG5652",8,6,1,43,4,30
"COG5653",96,140,62,105,66,98
"COG5654",26,10,36,0,0,6
"COG5655",49,4,31,16,4,46
"COG5656",5,3,0,31,5,45
"COG5657",45,3,0,132,47,287
"COG5658",19,10,33,2,3,4
"COG5659",13,17,4,6,24,4
"COG5660",190,244,0,383,183,259
"COG5661",47,8,3,29,12,59
"COG5662",14,15,16,14,0,3
"COG5663",10,23,377,16,24,10
"COG5664",0,0,0,0,0,0
"COG5665",15,2,0,10,8,63
