"","X72_MES_0.0d2","X110_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45"
"COG5217",0,19,0,102,4,2
"COG5218",0,52,0,126,2,8
"COG5219",0,79,0,307,3,14
"COG5220",0,0,0,20,0,0
"COG5222",0,30,0,128,0,6
"COG5223",0,20,0,48,0,2
"COG5224",0,3,0,48,1,1
"COG5225",0,15,0,35,0,2
"COG5226",0,289,10,407,102,133
"COG5227",0,39,0,109,1,2
"COG5228",0,45,0,184,0,3
"COG5229",0,15,0,57,1,7
"COG5230",0,19,0,67,1,2
"COG5231",0,34,0,109,3,5
"COG5232",0,34,0,135,3,3
"COG5233",0,0,0,3,0,0
"COG5234",0,162,0,653,9,11
"COG5235",0,19,0,84,0,2
"COG5236",0,1,0,19,0,0
"COG5237",0,5,0,24,0,0
"COG5238",0,104,0,353,7,10
"COG5239",0,53,0,373,12,11
"COG5240",0,81,0,333,4,5
"COG5241",0,4,0,87,1,1
"COG5242",0,29,0,15,0,0
"COG5243",0,36,0,100,3,2
"COG5244",0,3,0,6,0,1
"COG5245",0,2473,0,7753,51,114
"COG5246",0,12,0,53,2,0
"COG5247",0,19,0,35,1,1
"COG5248",0,17,0,46,0,1
"COG5249",0,14,0,22,0,1
"COG5250",0,9,0,25,0,2
"COG5251",0,12,0,45,0,1
"COG5252",0,34,0,196,1,7
"COG5253",0,290,0,1025,9,12
"COG5254",0,2,0,2,0,0
"COG5255",15,176,4,83,157,88
"COG5256",0,1384,9,1326,365,1767
"COG5257",0,1150,0,829,343,1106
"COG5258",0,26,0,196,71,35
"COG5259",0,56,0,143,1,4
"COG5260",0,616,0,510,115,31
"COG5261",0,0,0,4,0,0
"COG5262",0,82,0,248,11,60
"COG5263",28,0,0,0,0,0
"COG5264",0,14,0,30,10,0
"COG5265",3446,1116,3915,1569,1173,405
"COG5266",111,1,596,3,1,6
"COG5267",424,2796,963,1823,3090,5731
"COG5268",255,7,146,3,2,9
"COG5269",0,43,0,101,1,2
"COG5271",1458,530,519,623,122,135
"COG5272",62,268,164,628,93,517
"COG5273",0,190,0,999,12,32
"COG5274",0,238,1,701,33,63
"COG5275",0,2,0,55,0,1
"COG5276",169,765,7885,517,618,684
"COG5277",0,278,1,920,23,27
"COG5278",395,55,1240,51,3,31
"COG5279",17,39,12,7,20,25
"COG5280",281,44,142,6,12,9
"COG5281",20384,324,1992,280,239,270
"COG5282",383,122,1,180,190,380
"COG5283",9151,192,1335,173,56,150
"COG5285",633,6312,1567,6538,6768,5760
"COG5290",0,48,0,197,3,6
"COG5291",0,47,0,140,2,3
"COG5293",326,4,143,16,1,6
"COG5295",1999,461,3200,292,300,194
"COG5296",0,38,0,130,0,0
"COG5297",74,71,95,33,25,61
"COG5301",15310,2610,18933,544,1658,4547
"COG5302",5,1,52,8,1,3
"COG5304",1,0,3,0,2,5
"COG5305",65,273,287,91,88,107
"COG5306",581,45,28,179,73,218
"COG5307",0,69,0,905,13,45
"COG5308",0,39,0,181,5,6
"COG5309",419,99,373,21,102,30
"COG5310",274,1,6,25,7,6
"COG5314",2267,34,871,12,1,55
"COG5316",225,608,1037,267,532,694
"COG5317",614,5,423,9,8,10
"COG5319",789,1057,1566,1257,1505,1526
"COG5321",930,127,692,68,42,46
"COG5322",8,487,14,2090,1143,343
"COG5323",3035,67,2172,98,60,123
"COG5324",0,0,0,0,0,0
"COG5325",0,32,0,179,2,6
"COG5328",797,236,593,222,137,123
"COG5329",0,61,0,316,1,9
"COG5330",3100,24,4807,33,62,23
"COG5331",438,295,204,204,293,307
"COG5333",0,61,0,254,1,4
"COG5336",432,543,339,540,679,965
"COG5337",200,1773,102,2408,1084,1289
"COG5338",1573,15,1524,12,6,21
"COG5339",8,1,5,1,6,1
"COG5340",7,1,0,0,0,2
"COG5342",261,118,19,48,60,41
"COG5343",455,4,154,10,8,24
"COG5345",525,243,1060,170,222,74
"COG5346",1,1,30,2,0,1
"COG5347",0,75,0,517,5,13
"COG5349",1215,49,1119,69,108,120
"COG5350",131,155,211,126,195,202
"COG5351",1,37,2,43,116,3
"COG5352",1192,1454,1021,1659,1909,2216
"COG5354",0,82,0,335,5,7
"COG5360",3440,4144,2393,4630,5187,4498
"COG5361",134,204,369,861,64,54
"COG5362",165273,789,138479,970,811,1118
"COG5368",60,77,300,106,65,65
"COG5369",0,7,0,2,0,0
"COG5371",1,106,0,423,5,6
"COG5373",199,462,121,200,63,342
"COG5375",959,32,935,43,48,47
"COG5377",3765,111,1295,85,110,96
"COG5379",174,121,748,284,89,58
"COG5380",338,20,10,24,0,36
"COG5381",0,5,0,2,1,0
"COG5383",140,7,657,13,3,8
"COG5384",0,29,0,185,2,1
"COG5385",1155,5,1282,26,25,48
"COG5387",1242,306,1113,118,83,33
"COG5388",848,15,2795,10,0,13
"COG5389",668,230,923,262,318,235
"COG5391",0,83,0,229,2,4
"COG5393",0,0,0,0,0,0
"COG5394",1206,157,1469,131,173,96
"COG5395",907,17,300,32,33,35
"COG5397",618,8,378,11,0,3
"COG5398",61,900,359,1848,2115,444
"COG5400",339,4,112,11,20,46
"COG5401",0,0,0,7,13,8
"COG5402",67,78,3,47,301,278
"COG5403",647,0,249,4,0,0
"COG5404",17,0,6,9,0,8
"COG5405",1301,2006,1225,1735,2116,2694
"COG5406",0,105,0,393,1,6
"COG5407",0,90,1,153,4,2
"COG5408",0,0,0,0,0,0
"COG5409",0,60,0,326,1,4
"COG5410",247789,1284,196026,1539,1223,1939
"COG5411",0,119,0,346,4,8
"COG5412",569,25,152,10,22,24
"COG5413",0,269,2,596,56,4
"COG5419",1900,32,722,7,0,13
"COG5421",58,172,0,120,12,56
"COG5422",0,19,0,61,1,2
"COG5423",0,0,0,3,1,1
"COG5424",499,513,56,637,672,1593
"COG5425",191,20,320,31,29,99
"COG5426",224,14,6,54,23,24
"COG5427",0,117,0,187,554,2451
"COG5428",0,1,0,0,1,0
"COG5429",1121,59,1232,83,24,25
"COG5430",95,1,3,4,1,10
"COG5431",0,0,0,0,0,13
"COG5432",0,14,0,37,0,0
"COG5433",96,491,526,166,29,39
"COG5434",470,528,80,345,199,135
"COG5436",65,69,1,32,266,183
"COG5437",720,17,271,32,18,30
"COG5438",3,9,0,16,32,52
"COG5439",0,5,0,1,1,0
"COG5440",0,178,0,53,38,27
"COG5441",670,275,138,176,108,53
"COG5442",431,15,847,37,40,12
"COG5443",1017,12,884,53,38,16
"COG5444",12,0,47,4,0,2
"COG5446",188,21,47,81,58,40
"COG5447",398,105,429,100,59,21
"COG5448",645,5,189,9,7,61
"COG5449",693,3,272,6,14,29
"COG5450",9,0,0,0,0,0
"COG5451",62,1,0,0,0,0
"COG5452",391,150,847,291,305,298
"COG5453",91,1,44,3,1,5
"COG5454",68,7,94,18,21,18
"COG5455",35,0,0,0,0,5
"COG5456",260,1,231,7,2,19
"COG5457",51,0,0,0,0,0
"COG5458",730,209,764,240,139,90
"COG5459",49,38,0,165,11,5
"COG5460",2,46,4,43,4,6
"COG5461",703,3,331,11,10,8
"COG5462",28,4,1,8,7,2
"COG5463",15,104,3,80,42,15
"COG5464",229,19,94,8,2,9
"COG5465",1053,340,948,342,282,233
"COG5466",0,0,0,0,0,0
"COG5467",606,194,678,344,295,530
"COG5468",78,1,1,0,0,0
"COG5469",121,80,128,74,42,124
"COG5470",286,1555,691,1512,1965,2052
"COG5471",82,0,10,2,0,1
"COG5472",358,1,157,1,7,1
"COG5473",392,143,1631,87,4,17
"COG5474",1,15,3,212,5,2
"COG5476",1103,1421,2738,1336,1701,1450
"COG5477",69,136,170,157,197,254
"COG5478",0,0,1,0,0,4
"COG5479",1030,198,281,52,123,199
"COG5480",965,13,324,4,5,7
"COG5481",35,0,18,0,1,6
"COG5482",100,7,70,59,57,10
"COG5483",215,9,200,0,13,10
"COG5484",22,0,233,6,0,3
"COG5485",101,287,165,230,198,249
"COG5486",160,406,5,297,413,433
"COG5488",576,178,837,97,139,110
"COG5489",2724,34,1499,6,2,46
"COG5490",187,3,752,8,11,5
"COG5491",0,54,0,717,57,1720
"COG5492",9,0,0,8,68,11
"COG5493",0,8,3,1,0,5
"COG5495",264,304,20,57,71,144
"COG5496",1,37,1,26,23,28
"COG5497",74,0,5,1,0,1
"COG5498",220,386,459,230,704,66
"COG5499",57,6,130,9,2,10
"COG5500",431,14,249,7,34,10
"COG5501",473,272,605,307,246,280
"COG5502",115,3,83,0,2,2
"COG5504",0,0,149,0,1,0
"COG5505",526,1121,593,613,576,468
"COG5507",505,69,637,37,3,23
"COG5508",0,2,0,2,0,1
"COG5509",10,0,0,0,0,1
"COG5511",9627,504,2193,179,326,137
"COG5512",131,10,1,73,9,16
"COG5513",0,1,1,2,7,0
"COG5514",0,14,0,24,27,79
"COG5515",56,113,24,49,58,41
"COG5516",56,132,171,27,0,3
"COG5517",711,34,384,136,84,103
"COG5518",1625,16,426,18,2,9
"COG5519",10743,393,10551,197,84,267
"COG5520",106,772,433,321,540,177
"COG5522",77,2153,255,1263,2024,1504
"COG5523",2,173,6,141,169,28
"COG5524",0,3,0,1,0,0
"COG5525",10217,774,2472,231,409,159
"COG5526",0,0,0,1,0,0
"COG5527",3,0,46,6,2,71
"COG5528",96,13,190,0,8,8
"COG5529",13,0,4,1,0,0
"COG5530",667,9,313,8,2,3
"COG5531",53,76,30,119,62,151
"COG5532",9,2,16,1,0,3
"COG5533",0,153,29,443,152,412
"COG5534",1493,48,2033,68,69,123
"COG5535",0,48,0,131,1,4
"COG5536",0,43,0,215,1,4
"COG5537",0,64,0,259,1,10
"COG5539",1,31,1,158,5,8
"COG5540",0,27,1,228,29,101
"COG5541",0,11,0,63,1,3
"COG5542",0,27,0,128,1,7
"COG5543",0,48,0,225,0,0
"COG5545",17931,581,6953,597,653,341
"COG5549",1,28,2,236,5,14
"COG5551",0,0,0,0,0,0
"COG5552",3,0,0,0,0,0
"COG5553",81,33,3,147,161,61
"COG5555",0,27,0,5,3,1
"COG5556",5,0,1,0,0,3
"COG5557",194,2028,886,1178,1576,2284
"COG5560",1,26,3,398,30,54
"COG5562",3,0,15,0,0,3
"COG5563",90,21,133,82,214,156
"COG5564",156,84,98,30,25,22
"COG5565",19372,25,5009,31,133,54
"COG5566",1,1,10,2,0,1
"COG5568",30,3,45,0,0,2
"COG5569",124,0,18,2,16,8
"COG5570",28,0,0,0,0,0
"COG5571",0,1,68,2,0,1
"COG5572",113,3,186,7,0,12
"COG5573",109,5,19,3,2,2
"COG5574",0,16,0,63,2,5
"COG5575",0,30,0,100,0,5
"COG5576",0,3,0,2,0,1
"COG5579",230,16,184,16,6,17
"COG5580",0,20,0,133,1,10
"COG5581",23,15,5,8,0,2
"COG5583",1,0,0,0,0,1
"COG5585",354,6,26,0,1,7
"COG5586",34,3,0,11,0,0
"COG5587",207,159,260,55,200,54
"COG5588",214,413,3,278,472,460
"COG5589",63,38,757,50,58,35
"COG5590",1082,335,929,401,422,213
"COG5591",137,17,227,13,1,7
"COG5593",0,44,0,60,2,4
"COG5594",0,200,0,821,5,30
"COG5595",0,0,5,8,0,3
"COG5596",0,54,0,60,1,3
"COG5597",111,75,144,301,24,47
"COG5598",1933,3751,2253,2440,1532,839
"COG5599",0,1,0,3,0,9
"COG5600",0,25,0,130,0,3
"COG5601",0,38,0,132,1,7
"COG5602",0,126,0,358,3,30
"COG5603",0,6,0,46,0,0
"COG5604",0,39,0,133,2,2
"COG5605",4,205,2,514,353,758
"COG5606",18,7,39,10,1,1
"COG5607",1,23,1,6,21,8
"COG5608",177,5,5,5,0,2
"COG5610",217,6,614,45,26,17
"COG5611",12,6,18,6,0,2
"COG5613",0,1,0,0,1,0
"COG5614",134,7,114,11,3,0
"COG5615",173,6,429,6,5,11
"COG5616",3290,4551,2503,3580,4726,2841
"COG5618",84,15,139,54,6,43
"COG5619",3,4,1,0,0,8
"COG5620",0,0,0,4,1,0
"COG5621",86,380,190,205,171,356
"COG5622",584,12,393,12,11,22
"COG5623",0,36,0,99,1,1
"COG5624",0,9,0,17,2,2
"COG5626",126,6,8,9,9,16
"COG5628",0,0,0,0,6,0
"COG5630",3,115,549,51,229,43
"COG5631",180,20,272,14,14,5
"COG5632",225,22,47,29,16,7
"COG5633",0,0,0,2,0,0
"COG5635",180,304,1736,598,143,256
"COG5636",0,9,0,35,0,6
"COG5637",215,272,94,948,651,142
"COG5638",0,55,0,175,4,5
"COG5639",577,4,275,3,1,21
"COG5640",3436,295,1491,375,174,148
"COG5641",0,7,0,63,1,0
"COG5642",63,5,294,4,1,11
"COG5644",0,16,0,40,1,0
"COG5645",0,0,0,0,0,0
"COG5646",133,7,46,1,0,15
"COG5647",0,238,0,963,14,18
"COG5648",0,41,0,178,17,100
"COG5649",42,3,209,0,0,5
"COG5650",4,3,0,3,16,1
"COG5651",149,71,327,4,130,7
"COG5652",1,11,0,25,9,5
"COG5653",311,56,273,89,113,82
"COG5654",72,8,493,3,0,7
"COG5655",2,2,332,11,3,12
"COG5656",0,80,0,261,2,6
"COG5657",0,161,0,535,4,15
"COG5658",94,16,137,3,5,2
"COG5659",71,10,150,8,1,8
"COG5660",0,214,0,139,214,385
"COG5661",163,11,7,4,3,1
"COG5662",299,2,491,13,12,8
"COG5663",715,10,460,12,6,108
"COG5664",18,0,0,0,0,1
"COG5665",0,57,0,215,1,3
