"","X112_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X72_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45"
"COG5242",0,7,0,3,0,0
"COG5243",0,2,2,3,0,0
"COG5244",0,2,0,4,0,0
"COG5245",20,179,39,228,1,16
"COG5246",0,2,0,3,0,0
"COG5247",0,4,0,0,0,0
"COG5248",0,4,0,2,0,0
"COG5249",0,2,0,1,0,1
"COG5250",0,3,0,0,0,0
"COG5251",0,0,0,1,0,0
"COG5252",0,8,0,2,0,0
"COG5253",13,28,3,37,0,9
"COG5255",51,173,3,65,124,84
"COG5256",2176,821,505,1116,509,4082
"COG5257",2149,596,156,1087,463,4705
"COG5258",17,54,31,43,6,17
"COG5259",0,12,0,3,0,0
"COG5260",0,75,2,49,2,6
"COG5261",0,2,0,0,0,0
"COG5262",0,3,0,22,1,4
"COG5263",5,0,691,4,0,28
"COG5264",0,2,4,1,4,0
"COG5265",1375,883,319,1483,963,558
"COG5266",8,4,89,24,12,27
"COG5267",7739,2306,528,3415,2715,2004
"COG5268",37,4,159,14,4,32
"COG5269",0,10,0,3,0,0
"COG5271",11,286,2777,204,84,32
"COG5272",38,218,609,160,46,56
"COG5273",0,20,0,34,0,1
"COG5274",14,47,45,67,3,26
"COG5275",0,0,0,1,0,0
"COG5276",1724,467,382,964,1797,961
"COG5277",10,50,8,42,2,10
"COG5278",214,33,569,131,21,163
"COG5279",541,27,45,177,68,187
"COG5280",14,18,15509,17,3,11
"COG5281",134,888,11720,1014,49,128
"COG5282",443,153,22,296,621,1090
"COG5283",189,317,37085,309,128,221
"COG5285",11998,6152,2057,7610,6856,10794
"COG5290",0,15,1,9,0,0
"COG5291",0,7,2,4,0,0
"COG5293",62,12,263,49,9,85
"COG5295",367,164,21233,360,73,82
"COG5296",0,8,0,4,0,0
"COG5297",86,50,519,103,54,80
"COG5301",293,2102,41965,2091,761,679
"COG5302",13,6,10,37,6,32
"COG5304",17,0,0,11,25,4
"COG5305",330,101,41,220,389,634
"COG5306",279,38,849,465,233,227
"COG5307",2,48,0,31,0,0
"COG5308",0,12,0,9,0,0
"COG5309",54,21,105,38,671,43
"COG5310",37,8,460,15,4,10
"COG5314",160,26,557,53,20,140
"COG5316",808,563,62,492,1628,617
"COG5317",48,4,5,21,10,6
"COG5319",584,1554,541,912,1010,781
"COG5321",123,98,31,62,39,20
"COG5322",40,1254,31,1491,184,69
"COG5323",204,89,15508,133,18,68
"COG5324",15,0,2,0,2,0
"COG5325",0,11,1,8,0,0
"COG5328",139,207,42,98,46,36
"COG5329",0,19,1,12,0,0
"COG5330",188,64,45,150,77,29
"COG5331",263,320,147,284,236,200
"COG5333",0,7,2,8,0,0
"COG5336",333,796,135,470,472,425
"COG5337",2780,1156,135,2042,5071,687
"COG5338",92,15,7,77,10,13
"COG5339",8,0,27,5,2,56
"COG5340",46,2,4,15,4,8
"COG5342",84,62,8,18,211,10
"COG5343",52,7,273,60,19,67
"COG5345",149,122,599,546,177,299
"COG5346",4,0,4,6,1,1
"COG5347",0,22,1,15,1,6
"COG5349",182,111,42,83,89,42
"COG5350",24,66,3,105,251,123
"COG5351",5,37,6,30,43,47
"COG5352",719,1906,353,1108,1148,909
"COG5354",1,15,0,12,0,0
"COG5360",721,1740,325,3323,4114,2724
"COG5361",112,95,656,76,62,49
"COG5362",250,2029,61394,1620,836,576
"COG5368",906,42,200,124,56,75
"COG5371",23,17,2,10,0,0
"COG5373",218,46,843,914,95,197
"COG5375",135,57,35,71,128,23
"COG5377",161,252,18099,310,181,334
"COG5379",181,48,49,80,25,57
"COG5380",41,42,626,96,21,106
"COG5381",1,1,0,0,0,0
"COG5383",46,7,26,43,0,38
"COG5384",1,12,0,2,0,0
"COG5385",150,23,51,73,26,18
"COG5387",157,256,37,173,95,35
"COG5388",53,10,4,5,1,2
"COG5389",121,294,14,147,233,69
"COG5391",0,14,0,10,0,0
"COG5393",0,0,11,0,0,12
"COG5394",201,149,59,174,1735,82
"COG5395",60,39,52,38,4,12
"COG5397",33,3,3,18,9,1
"COG5398",104,2397,1236,1299,476,108
"COG5400",137,11,41,34,11,33
"COG5401",2,1,0,0,0,0
"COG5402",42,241,16,145,118,71
"COG5403",24,2,0,8,0,2
"COG5404",4,3,152,30,7,40
"COG5405",1738,1958,809,1675,2468,1750
"COG5406",2,13,2,9,0,0
"COG5407",1,11,0,13,0,0
"COG5409",0,1,0,8,0,1
"COG5410",523,3224,116121,2623,1806,870
"COG5411",1,21,2,14,0,0
"COG5412",5,50,1633,43,14,32
"COG5413",1,292,0,22,73,0
"COG5419",14,2,161,40,12,56
"COG5421",1523,38,199,771,600,658
"COG5422",1,8,0,3,1,0
"COG5423",12,0,1,4,265,7
"COG5424",2152,785,589,1247,448,3457
"COG5425",64,28,1841,78,21,34
"COG5426",98,11,6,38,58,26
"COG5427",1540,623,219,553,428,294
"COG5428",9,0,0,0,0,0
"COG5429",228,24,53,108,45,90
"COG5430",65,2,633,7,0,29
"COG5431",1,0,1,0,0,1
"COG5432",0,0,0,3,0,0
"COG5433",513,68,303,922,436,906
"COG5434",1609,86,124,557,381,237
"COG5436",94,178,2,76,136,103
"COG5437",47,26,777,36,0,14
"COG5438",17,23,13,85,20,14
"COG5439",1,0,0,0,0,1
"COG5440",4,81,2,15,9,0
"COG5441",78,51,7,121,1424,46
"COG5442",46,19,6,21,2,4
"COG5443",22,12,6,25,14,8
"COG5444",21,3,64,24,1,5
"COG5446",341,39,12,167,322,189
"COG5447",42,97,6,44,22,7
"COG5448",186,12,102,38,5,46
"COG5449",123,16,102,41,33,23
"COG5450",2,0,5,4,0,0
"COG5451",11,0,0,9,0,1
"COG5452",199,304,75,191,260,117
"COG5453",45,1,4,19,13,0
"COG5454",20,14,1,18,24,7
"COG5455",11,0,0,1,0,1
"COG5456",62,11,19,31,124,9
"COG5457",8,0,2,0,0,7
"COG5458",143,241,36,128,45,21
"COG5459",35,19,3,24,27,2
"COG5460",28,4,13,140,198,38
"COG5461",69,5,6,19,16,4
"COG5462",16,5,3,7,28,0
"COG5463",62,32,37,170,53,81
"COG5464",24,16,14,71,1,14
"COG5465",275,461,49,212,252,160
"COG5466",4,0,0,0,0,0
"COG5467",441,469,178,335,647,370
"COG5468",8,0,0,0,1,0
"COG5469",17,76,5,38,1,6
"COG5470",1255,1997,170,1330,941,956
"COG5471",6,2,1,3,0,1
"COG5472",4,5,3,9,2,1
"COG5473",141,17,53,394,34,131
"COG5474",45,6,7,6,1,0
"COG5476",2636,1350,252,1406,2649,1069
"COG5477",120,151,125,161,373,141
"COG5478",4,1,3,0,0,7
"COG5479",140,155,6589,240,719,155
"COG5480",58,3,8,29,6,5
"COG5481",16,0,10,3,24,3
"COG5482",142,25,9,48,219,1
"COG5483",78,7,88,41,58,28
"COG5484",8,2,77,19,15,37
"COG5485",257,142,18,156,85,125
"COG5486",463,373,55,368,317,375
"COG5488",93,219,14,110,6,34
"COG5489",62,9,114,57,18,59
"COG5490",47,11,5,23,1631,10
"COG5491",3392,5,209,481,89,2334
"COG5492",43,10,87,11,7,5
"COG5493",0,3,16,5,1,2
"COG5495",485,111,44,163,246,115
"COG5496",193,38,15,81,219,121
"COG5497",14,0,1,0,0,1
"COG5498",664,102,77,238,154,78
"COG5499",64,12,30,44,60,54
"COG5500",10,5,9,13,2,8
"COG5501",359,343,69,243,474,137
"COG5502",75,3,1,1,1,2
"COG5504",6,1,0,31,2,0
"COG5505",408,150,66,707,519,620
"COG5507",105,11,36,146,14,60
"COG5508",0,10,10,1,0,0
"COG5509",8,0,0,0,0,0
"COG5511",183,264,47394,845,280,119
"COG5512",47,8,5,10,23,11
"COG5513",9,1,154,4,12,22
"COG5514",9,27,2,15,29,0
"COG5515",18,80,3,20,10,16
"COG5516",10,0,21,180,17,22
"COG5517",494,52,155,216,21,140
"COG5518",5,8,5154,60,70,130
"COG5519",122,205,5421,557,99,211
"COG5520",1133,224,141,345,184,149
"COG5522",914,1921,75,1012,2133,941
"COG5523",18,54,2,65,42,53
"COG5524",1,0,0,0,0,1
"COG5525",344,372,42237,1246,296,181
"COG5526",1,0,0,1,1,0
"COG5527",65,0,11,56,38,80
"COG5528",30,8,175,28,56,37
"COG5529",0,0,461,1,1,0
"COG5530",55,11,5,22,13,1
"COG5531",31,105,117,48,27,19
"COG5532",2,2,57,8,12,4
"COG5533",36,243,578,177,23,57
"COG5534",636,37,870,130,49,158
"COG5535",0,11,0,3,0,0
"COG5536",0,9,0,7,0,0
"COG5537",0,16,1,3,0,0
"COG5539",0,4,1,63,2,0
"COG5540",20,48,110,21,15,25
"COG5541",0,1,0,2,0,0
"COG5542",57,5,2,17,20,50
"COG5543",0,8,0,6,0,0
"COG5545",208,193,6851,980,407,406
"COG5549",0,7,3,2,77,0
"COG5551",4,0,0,0,2,0
"COG5552",36,0,0,15,0,3
"COG5553",325,61,15,161,78,73
"COG5555",8,2,1,11,25,5
"COG5556",0,0,7,0,7,4
"COG5557",2475,1029,347,1362,3131,1220
"COG5560",7,78,48,33,9,6
"COG5562",6,0,1,0,0,1
"COG5563",143,74,98,132,170,75
"COG5564",158,23,10,46,294,18
"COG5565",270,232,44599,326,242,131
"COG5566",9,0,0,1,0,7
"COG5568",5,1,0,3,1,2
"COG5569",18,1,101,8,6,35
"COG5570",0,0,0,0,0,1
"COG5571",29,10,44,31,14,77
"COG5572",26,8,49,21,3,8
"COG5573",35,6,1,28,1,49
"COG5574",0,6,0,6,0,1
"COG5575",0,0,0,2,0,0
"COG5579",64,21,60,33,85,32
"COG5580",1,1,0,10,0,0
"COG5581",8,1,343,33,10,64
"COG5583",1,0,146,0,4,4
"COG5585",0,5,1223,12,0,9
"COG5586",0,0,0,1,0,0
"COG5587",739,76,108,219,566,199
"COG5588",954,386,77,516,331,371
"COG5589",99,57,147,67,36,44
"COG5590",79,155,19,224,107,133
"COG5591",26,7,125,37,4,42
"COG5593",0,6,0,6,0,1
"COG5594",5,42,0,11,0,0
"COG5595",3,0,17,43,1,1
"COG5596",0,5,0,3,0,0
"COG5597",32,44,194,49,12,6
"COG5598",6504,2287,130,4203,13275,10208
"COG5599",0,1,0,2,0,0
"COG5600",0,5,0,1,0,0
"COG5601",0,7,0,6,0,1
"COG5602",24,15,9,22,29,19
"COG5604",0,9,0,6,0,0
"COG5605",527,481,131,288,1628,353
"COG5606",5,0,5,32,10,12
"COG5607",18,1,275,11,29,2
"COG5608",9,6,196,18,5,30
"COG5610",41,15,26,72,19,58
"COG5611",20,0,7,33,17,3
"COG5613",0,0,1,2,0,0
"COG5614",9,5,490,3,0,4
"COG5615",9,17,143,15,16,31
"COG5616",6705,4966,584,5559,5800,3935
"COG5618",50,22,5,8,1,8
"COG5619",4,6,263,4,1,54
"COG5620",1,0,2,1,0,0
"COG5621",530,279,61,342,245,197
"COG5622",71,4,33,18,0,11
"COG5623",0,8,0,3,0,2
"COG5624",0,4,0,0,0,0
"COG5626",14,16,188,26,12,30
"COG5628",9,0,1,0,33,0
"COG5630",8,88,4,44,183,9
"COG5631",29,10,16,19,14,9
"COG5632",1,12,480,17,2,0
"COG5633",1,2,0,1,0,0
"COG5635",338,680,29,975,209,65
"COG5636",6,0,1,2,0,0
"COG5637",100,626,20,344,64,49
"COG5638",0,7,0,3,1,0
"COG5639",57,3,179,18,11,20
"COG5640",153,300,2161,274,78,185
"COG5641",0,1,0,0,0,0
"COG5642",151,8,26,25,1,41
"COG5645",0,0,70,0,0,5
"COG5646",113,2,16,14,1,21
"COG5647",2,31,5,31,0,1
"COG5648",12,45,47,25,5,20
"COG5649",2,0,2,4,0,2
"COG5650",2,12,5,10,8,5
"COG5651",19,10,4,56,7,2
"COG5652",28,8,15,13,73,14
"COG5653",135,97,58,93,45,65
"COG5654",187,6,47,17,3,29
"COG5655",8,3,859,24,2,1
"COG5656",0,17,0,6,0,0
"COG5657",1,27,1,23,1,1
"COG5658",95,5,14,20,15,7
"COG5659",887,1,22,96,263,23
"COG5660",329,219,23,175,832,341
"COG5661",61,6,215,7,13,9
"COG5662",8,3,0,8,23,7
"COG5663",7,23,3656,15,17,15
"COG5664",7,0,0,0,0,0
"COG5665",0,5,1,6,0,0
