"","X124_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG5196",11,0,52,2,42,5
"COG5197",3,0,24,0,1,3
"COG5198",2,1,17,7,23,7
"COG5199",0,0,11,1,5,0
"COG5200",2,0,22,0,22,1
"COG5201",5,0,32,3,14,17
"COG5202",1,2,29,1,0,3
"COG5204",0,0,8,0,1,0
"COG5206",6,0,40,0,27,1
"COG5207",8,0,77,0,30,15
"COG5208",4,0,26,1,13,0
"COG5209",7,0,53,0,14,4
"COG5210",56,0,393,10,138,61
"COG5211",2,0,13,0,2,0
"COG5212",19,13,0,18,5,2
"COG5213",0,0,2,0,0,2
"COG5214",6,0,34,0,14,2
"COG5215",49,5,301,8,114,13
"COG5216",0,0,9,0,1,0
"COG5217",10,0,27,1,1,2
"COG5218",18,0,94,1,42,11
"COG5219",18,1,135,4,43,10
"COG5220",0,0,0,0,0,0
"COG5222",6,0,52,1,9,2
"COG5223",5,0,35,2,1,0
"COG5224",0,0,10,0,0,2
"COG5225",4,0,13,0,18,3
"COG5226",196,13,1604,95,179,115
"COG5227",5,0,65,0,31,1
"COG5228",7,0,60,1,28,3
"COG5229",12,0,71,2,21,3
"COG5230",1,0,2,0,0,1
"COG5231",8,1,37,1,16,6
"COG5232",2,0,49,0,14,0
"COG5233",0,0,1,0,0,1
"COG5234",17,1,178,3,94,4
"COG5235",3,0,29,0,7,3
"COG5236",1,0,7,1,1,1
"COG5237",3,2,3,0,15,1
"COG5238",29,1,131,4,66,16
"COG5239",33,0,172,10,54,27
"COG5240",11,0,96,1,34,11
"COG5241",4,0,19,0,8,3
"COG5242",6,0,42,1,7,1
"COG5243",16,0,56,1,44,5
"COG5244",1,0,7,1,8,3
"COG5245",481,35,1975,71,2212,221
"COG5246",6,0,22,2,11,4
"COG5247",1,0,22,0,1,0
"COG5248",1,0,7,1,4,1
"COG5249",0,0,10,0,3,3
"COG5250",1,0,7,0,0,0
"COG5251",3,0,20,1,0,0
"COG5252",0,0,39,0,2,2
"COG5253",43,17,337,6,167,27
"COG5254",0,0,1,0,0,1
"COG5255",137,43,167,43,195,53
"COG5256",1586,1240,1863,1524,835,373
"COG5257",1710,1239,1177,506,229,92
"COG5258",21,6,38,31,113,158
"COG5259",9,0,66,1,12,3
"COG5260",106,1,455,11,239,97
"COG5261",0,0,1,0,0,6
"COG5262",8,16,98,6,64,14
"COG5263",0,6,0,0,0,0
"COG5264",21,0,12,5,10,1
"COG5265",1058,3274,693,1202,722,1448
"COG5266",4,13,3,9,10,41
"COG5267",4353,3368,2197,6772,1847,2071
"COG5268",3,16,4,18,6,28
"COG5269",5,1,44,2,21,5
"COG5271",82,8,499,51,162,64
"COG5272",174,25,435,105,286,197
"COG5273",38,0,319,10,87,45
"COG5274",65,1,374,28,109,20
"COG5275",0,0,4,0,12,3
"COG5276",934,757,815,1209,667,675
"COG5277",58,16,372,7,143,76
"COG5278",56,168,19,140,51,72
"COG5279",37,284,31,32,24,29
"COG5280",4,1,11,3,4,1
"COG5281",171,1904,118,322,164,559
"COG5282",349,353,596,264,133,119
"COG5283",186,237,141,174,412,160
"COG5285",11448,7886,8872,9909,5506,4806
"COG5290",10,0,106,0,0,2
"COG5291",13,0,70,1,27,1
"COG5293",2,93,22,24,9,94
"COG5295",169,42,280,141,619,199
"COG5296",9,0,59,1,15,2
"COG5297",15,19,40,38,35,33
"COG5301",971,165,2286,549,1305,1809
"COG5302",2,63,9,65,2,32
"COG5304",0,17,0,0,4,9
"COG5305",118,278,281,183,86,99
"COG5306",447,239,90,417,31,53
"COG5307",42,3,328,1,12,4
"COG5308",7,0,83,3,8,2
"COG5309",62,45,15,70,39,81
"COG5310",24,24,3,15,19,14
"COG5314",22,98,28,110,25,136
"COG5316",717,408,781,712,642,309
"COG5317",29,24,3,15,3,19
"COG5319",1126,340,1183,878,1524,1080
"COG5321",145,52,25,93,73,106
"COG5322",243,67,538,122,863,2618
"COG5323",62,65,49,104,26,236
"COG5324",0,1,1,6,0,0
"COG5325",11,0,61,2,23,11
"COG5328",198,65,132,129,181,213
"COG5329",19,1,104,4,31,8
"COG5330",245,103,16,80,37,146
"COG5331",294,373,327,208,372,264
"COG5333",14,1,66,1,32,9
"COG5336",489,189,759,429,737,508
"COG5337",2032,1653,1938,2221,1355,1494
"COG5338",13,22,6,34,9,23
"COG5339",0,2,1,131,1,10
"COG5340",4,1,1,9,9,8
"COG5342",83,19,33,21,82,54
"COG5343",15,96,5,44,14,84
"COG5345",182,1623,136,584,136,461
"COG5346",0,17,0,4,1,0
"COG5347",25,0,123,2,45,29
"COG5349",130,68,83,74,89,173
"COG5350",253,40,104,133,163,133
"COG5351",52,20,83,67,17,28
"COG5352",1631,450,1686,1180,2072,1342
"COG5354",25,0,99,6,41,11
"COG5360",4367,1495,4656,3563,5550,4380
"COG5361",55,339,8,185,556,196
"COG5362",483,436,377,388,519,1238
"COG5368",114,89,35,97,133,149
"COG5369",5,0,2,0,12,0
"COG5371",24,0,136,6,41,4
"COG5373",182,2464,123,623,62,126
"COG5375",91,48,23,36,12,21
"COG5377",29,152,28,346,69,246
"COG5379",98,82,95,69,74,92
"COG5380",14,570,31,145,29,147
"COG5381",7,0,2,1,4,0
"COG5383",8,152,4,10,72,16
"COG5384",6,0,58,0,6,1
"COG5385",48,52,15,61,28,68
"COG5387",380,74,187,205,255,349
"COG5388",19,27,6,10,6,15
"COG5389",326,66,150,224,207,254
"COG5391",23,1,157,4,37,12
"COG5393",0,0,0,0,0,1
"COG5394",206,156,104,218,93,262
"COG5395",74,20,71,38,19,102
"COG5397",4,41,0,3,5,4
"COG5398",351,15,4934,246,632,2098
"COG5400",66,24,22,73,11,75
"COG5401",20,0,15,1,7,0
"COG5402",112,6,117,33,265,149
"COG5403",1,9,0,1,0,4
"COG5404",5,220,10,25,20,47
"COG5405",2228,1759,2174,1961,2447,1774
"COG5406",26,1,121,2,50,7
"COG5407",15,0,101,4,40,13
"COG5409",13,0,86,2,24,5
"COG5410",833,377,751,921,793,1769
"COG5411",31,0,159,4,66,28
"COG5412",11,1,3,12,14,28
"COG5413",67,1,336,56,124,18
"COG5419",12,71,8,59,19,65
"COG5421",110,1402,741,1418,22,655
"COG5422",1,1,9,0,8,10
"COG5423",30,9,1,151,0,0
"COG5424",541,457,339,1826,723,766
"COG5425",13,34,19,14,13,61
"COG5426",246,43,30,191,36,105
"COG5427",2116,604,341,3815,303,100
"COG5428",0,0,0,0,0,0
"COG5429",78,180,77,58,9,32
"COG5430",5,18,2,4,0,7
"COG5431",6,0,0,5,0,0
"COG5432",1,0,5,0,0,1
"COG5433",149,1858,1342,1608,40,417
"COG5434",96,1115,259,417,117,256
"COG5436",97,39,99,61,232,82
"COG5437",10,25,3,17,10,72
"COG5438",111,3,35,81,19,22
"COG5439",8,0,0,0,2,0
"COG5440",55,5,175,29,91,66
"COG5441",322,93,167,210,167,183
"COG5442",32,17,3,47,29,20
"COG5443",71,37,25,65,26,38
"COG5444",19,230,1,44,10,2
"COG5446",127,218,109,146,45,46
"COG5447",109,19,53,14,15,26
"COG5448",19,33,13,41,12,85
"COG5449",14,73,10,34,13,60
"COG5450",0,2,0,1,0,0
"COG5451",0,1,1,0,2,0
"COG5452",315,131,213,310,262,237
"COG5453",2,45,1,32,5,10
"COG5454",23,4,10,17,24,24
"COG5455",1,3,0,2,0,7
"COG5456",4,24,3,23,9,27
"COG5457",1,1,0,1,0,4
"COG5458",210,57,161,147,187,225
"COG5459",45,21,77,70,5,5
"COG5460",12,421,27,79,0,39
"COG5461",25,29,1,30,4,12
"COG5462",25,14,2,20,12,6
"COG5463",16,149,11,223,17,70
"COG5464",2,170,63,16,3,26
"COG5465",545,111,329,325,373,306
"COG5466",3,0,0,0,0,0
"COG5467",301,290,462,476,290,303
"COG5468",0,0,0,10,0,4
"COG5469",45,16,14,16,44,302
"COG5470",1646,751,1355,1142,1896,1535
"COG5471",0,3,1,1,2,2
"COG5472",9,8,0,9,3,17
"COG5473",25,973,37,279,24,100
"COG5474",30,1,0,4,68,45
"COG5476",3989,1343,1515,3040,1379,1247
"COG5477",100,241,174,92,182,114
"COG5478",1,0,2,0,0,4
"COG5479",170,86,183,309,217,35
"COG5480",18,21,1,15,7,18
"COG5481",3,3,4,5,0,10
"COG5482",36,53,7,36,5,14
"COG5483",36,28,24,37,59,17
"COG5484",0,14,4,44,8,26
"COG5485",217,168,87,162,278,123
"COG5486",421,274,303,305,470,423
"COG5488",336,46,56,166,233,209
"COG5489",7,18,6,71,14,116
"COG5490",13,18,10,11,15,17
"COG5491",1827,2042,287,1724,38,3
"COG5492",20,63,135,43,2,13
"COG5493",8,0,6,1,1,1
"COG5495",252,117,239,492,166,237
"COG5496",55,21,38,185,83,31
"COG5497",4,1,0,3,3,1
"COG5498",321,25,146,141,420,550
"COG5499",14,98,12,131,7,49
"COG5500",101,43,8,25,42,19
"COG5501",407,233,290,302,352,419
"COG5502",4,1,1,3,0,7
"COG5504",2,1,0,18,0,0
"COG5505",581,502,747,496,716,447
"COG5507",19,374,31,118,8,62
"COG5508",0,0,2,1,1,0
"COG5509",0,0,0,2,0,0
"COG5511",217,345,206,244,137,361
"COG5512",40,5,1,18,38,67
"COG5513",11,3,0,12,29,0
"COG5514",77,1,45,26,39,13
"COG5515",82,14,50,28,61,27
"COG5516",9,187,0,26,4,10
"COG5517",481,646,44,306,41,157
"COG5518",14,56,7,38,7,37
"COG5519",152,583,114,426,166,283
"COG5520",99,33,122,208,350,608
"COG5522",1744,466,1826,1122,1942,1245
"COG5523",94,21,69,42,126,169
"COG5524",0,0,1,0,0,2
"COG5525",252,538,265,324,196,522
"COG5526",1,0,0,0,0,0
"COG5527",3,65,80,10,3,14
"COG5528",4,28,1,0,9,13
"COG5529",0,0,0,3,0,1
"COG5530",34,22,7,18,6,10
"COG5531",71,23,169,46,103,124
"COG5532",0,40,0,11,2,7
"COG5533",192,25,523,81,285,324
"COG5534",229,246,59,2042,48,222
"COG5535",9,0,60,0,16,1
"COG5536",5,1,58,0,15,7
"COG5537",17,1,96,1,39,11
"COG5539",13,0,46,3,26,11
"COG5540",47,14,104,17,72,57
"COG5541",2,0,14,0,4,0
"COG5542",12,32,47,7,18,2
"COG5543",20,0,76,4,32,6
"COG5545",358,373,638,309,710,1658
"COG5549",50,1,2,5,116,43
"COG5551",0,2,0,1,0,0
"COG5552",0,5,0,4,0,5
"COG5553",360,151,46,174,70,162
"COG5555",13,9,51,8,12,4
"COG5556",0,5,0,5,0,3
"COG5557",2027,957,1661,1953,1661,1164
"COG5560",30,1,133,23,31,38
"COG5562",0,0,0,1,0,0
"COG5563",146,86,363,319,201,79
"COG5564",204,62,61,133,47,9
"COG5565",51,67,24,202,12,66
"COG5566",6,3,2,1,1,1
"COG5568",3,2,1,6,1,0
"COG5569",4,11,1,5,4,16
"COG5571",2,22,10,7,0,8
"COG5572",15,60,6,13,6,33
"COG5573",10,21,2,5,6,8
"COG5574",8,0,31,1,19,0
"COG5575",8,0,41,0,4,1
"COG5576",0,0,0,0,7,0
"COG5579",37,45,22,34,9,58
"COG5580",12,0,50,2,23,4
"COG5581",13,446,11,38,17,50
"COG5583",0,5,1,4,3,5
"COG5585",14,0,2,6,17,6
"COG5586",0,0,0,0,6,0
"COG5587",170,172,37,28,59,29
"COG5588",384,492,364,297,456,377
"COG5589",142,131,66,178,37,44
"COG5590",519,110,214,306,387,450
"COG5591",5,59,24,49,9,53
"COG5593",16,0,82,5,25,6
"COG5594",28,0,338,8,28,7
"COG5595",8,71,1,62,3,1
"COG5596",15,0,69,0,18,2
"COG5597",18,9,92,29,63,59
"COG5598",3429,5058,3425,2520,2644,2167
"COG5599",1,0,7,0,0,10
"COG5600",5,1,37,1,18,1
"COG5601",6,0,42,0,3,1
"COG5602",42,18,148,106,54,6
"COG5603",1,0,6,0,6,0
"COG5604",5,0,56,0,12,3
"COG5605",287,265,806,458,147,252
"COG5606",8,45,1,16,4,20
"COG5607",17,4,6,23,32,70
"COG5608",9,65,7,46,2,40
"COG5610",31,59,27,46,14,80
"COG5611",6,21,5,13,1,16
"COG5613",0,0,0,12,0,0
"COG5614",5,4,0,5,2,7
"COG5615",35,34,5,29,6,19
"COG5616",5067,5866,3943,4673,4166,6093
"COG5618",22,40,38,30,2,10
"COG5619",5,9,7,57,3,2
"COG5620",1,8,0,1,0,0
"COG5621",538,407,204,1359,324,309
"COG5622",9,36,7,23,7,52
"COG5623",9,1,56,1,11,8
"COG5624",1,0,25,0,0,0
"COG5626",19,36,11,50,17,54
"COG5628",14,0,1,18,0,1
"COG5630",43,4,46,12,92,151
"COG5631",30,17,7,15,24,30
"COG5632",8,7,7,2,55,1
"COG5633",2,0,1,25,4,1
"COG5635",47,742,165,303,263,1518
"COG5636",3,4,14,0,5,4
"COG5637",75,58,248,54,339,909
"COG5638",8,0,71,0,26,4
"COG5639",5,22,9,31,4,50
"COG5640",320,211,488,605,275,154
"COG5641",3,0,23,1,0,0
"COG5642",9,46,4,47,2,14
"COG5644",6,0,24,1,0,0
"COG5645",0,0,0,0,0,0
"COG5646",7,11,5,11,5,29
"COG5647",42,3,296,8,119,40
"COG5648",36,2,138,7,15,13
"COG5649",4,4,0,5,3,4
"COG5650",6,4,1,1,42,8
"COG5651",12,6,9,9,36,77
"COG5652",28,10,18,21,11,2
"COG5653",106,49,68,178,104,91
"COG5654",4,110,8,41,10,14
"COG5655",5,92,144,23,11,9
"COG5656",15,0,92,0,35,10
"COG5657",25,0,253,0,15,5
"COG5658",2,8,3,16,6,31
"COG5659",7,200,13,12,6,33
"COG5660",331,180,344,306,249,95
"COG5661",28,57,5,41,23,41
"COG5662",24,30,1,9,5,40
"COG5663",68,6,5,24,16,19
"COG5664",2,0,0,0,0,0
"COG5665",10,1,61,1,32,7
