"","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG5220",0,2,0,0,1,0
"COG5222",12,17,1,1,17,14
"COG5223",1,6,0,0,15,10
"COG5224",0,7,0,0,6,1
"COG5225",21,12,3,0,2,0
"COG5226",723,2316,163,26,217,454
"COG5227",0,19,0,0,5,6
"COG5228",13,35,2,1,18,6
"COG5229",33,22,9,1,20,18
"COG5230",0,7,1,0,5,5
"COG5231",2,24,0,0,32,9
"COG5232",22,14,6,0,13,13
"COG5233",0,0,0,0,0,0
"COG5234",63,90,21,3,57,36
"COG5235",10,14,6,0,4,3
"COG5236",19,7,3,0,2,0
"COG5237",10,3,0,0,1,1
"COG5238",120,65,11,4,61,40
"COG5239",107,89,41,1,105,58
"COG5240",12,44,3,1,29,15
"COG5241",11,12,5,0,4,4
"COG5242",8,18,7,0,7,3
"COG5243",61,46,28,2,11,18
"COG5244",12,5,2,0,14,6
"COG5245",3446,1747,693,65,893,451
"COG5246",3,1,4,0,9,13
"COG5247",0,10,0,0,11,8
"COG5248",0,8,0,1,3,3
"COG5249",6,8,3,0,0,8
"COG5250",0,5,0,0,4,8
"COG5251",0,3,0,0,1,7
"COG5252",0,32,0,0,21,9
"COG5253",177,218,62,12,91,66
"COG5254",0,1,0,0,2,0
"COG5255",46,213,24,62,100,371
"COG5256",360,1592,77,426,431,574
"COG5257",166,540,21,402,256,375
"COG5258",29,191,63,10,112,90
"COG5259",25,21,9,0,36,21
"COG5260",157,290,28,7,153,262
"COG5261",0,0,0,0,15,0
"COG5262",41,103,21,3,54,32
"COG5263",3,0,0,6,0,0
"COG5264",13,8,0,0,8,0
"COG5265",867,1936,1802,2272,951,1882
"COG5266",49,0,1,7,1,2
"COG5267",473,2207,2029,3393,2323,3652
"COG5268",28,6,12,40,2,1
"COG5269",36,23,12,1,16,14
"COG5271",2371,542,109,22,258,222
"COG5272",1113,1070,141,20,67,79
"COG5273",131,184,35,4,152,111
"COG5274",144,230,60,14,110,138
"COG5275",12,10,3,0,1,1
"COG5276",42,211,223,1037,483,416
"COG5277",191,250,64,23,193,100
"COG5278",267,19,154,284,5,7
"COG5279",10,25,35,192,13,35
"COG5280",275,145,1,12,28,59
"COG5281",27496,833,86,895,745,971
"COG5282",29,184,11,1013,102,105
"COG5283",27229,930,15,149,161,483
"COG5285",1925,6975,5967,9298,5535,8156
"COG5290",2,31,0,0,37,22
"COG5291",35,39,8,0,20,21
"COG5293",81,5,4,29,0,3
"COG5295",6500,675,300,176,616,328
"COG5296",34,25,10,1,39,19
"COG5297",589,179,50,62,41,62
"COG5301",34175,6379,1103,400,7052,4711
"COG5302",17,0,11,413,0,1
"COG5304",0,1,1,5,1,0
"COG5305",147,132,47,164,16,26
"COG5306",116,191,112,113,50,489
"COG5307",85,209,19,1,133,90
"COG5308",16,39,5,0,34,12
"COG5309",2,133,8,69,87,504
"COG5310",49,41,8,13,3,6
"COG5314",124,19,50,198,2,0
"COG5316",55,402,380,782,348,355
"COG5317",3,3,3,34,1,1
"COG5319",794,1353,1791,463,1038,1552
"COG5321",53,137,169,106,48,124
"COG5322",849,587,900,405,2363,536
"COG5323",12317,127,97,210,297,33
"COG5324",2,0,0,13,0,0
"COG5325",37,45,13,0,33,17
"COG5328",48,262,214,113,108,248
"COG5329",66,86,22,1,54,20
"COG5330",38,28,37,142,13,13
"COG5331",178,262,250,264,231,570
"COG5333",29,55,9,2,30,18
"COG5336",201,529,841,186,558,829
"COG5337",185,2082,1525,2182,1164,827
"COG5338",20,16,6,85,0,5
"COG5339",14,6,16,32,3,1
"COG5340",3,1,4,22,1,0
"COG5342",13,137,188,31,55,123
"COG5343",124,11,25,62,2,0
"COG5345",619,185,308,345,25,62
"COG5346",9,1,0,7,1,0
"COG5347",70,75,22,4,65,24
"COG5349",42,171,165,136,141,93
"COG5350",33,105,329,84,157,178
"COG5351",34,18,39,29,31,4
"COG5352",539,1637,2396,581,1326,1815
"COG5354",67,84,24,0,27,9
"COG5360",1606,4290,6089,1761,4045,6563
"COG5361",504,657,415,122,77,377
"COG5362",91967,2959,1538,335,4358,2291
"COG5368",40,67,197,188,32,181
"COG5369",21,12,7,0,0,0
"COG5371",73,66,29,7,74,38
"COG5373",408,116,192,380,11,5
"COG5375",18,41,67,103,77,87
"COG5377",6927,211,143,1290,546,163
"COG5379",57,156,51,115,59,75
"COG5380",203,24,73,96,5,1
"COG5381",2,3,0,0,1,0
"COG5383",74,8,7,32,2,0
"COG5384",5,13,2,1,27,13
"COG5385",26,46,19,87,13,4
"COG5387",46,351,388,201,228,286
"COG5388",7,18,9,23,2,0
"COG5389",47,362,391,36,91,84
"COG5391",60,55,17,2,46,38
"COG5393",2,1,0,3,0,0
"COG5394",87,136,252,699,199,271
"COG5395",17,64,22,78,670,879
"COG5397",3,3,4,23,0,0
"COG5398",4429,4113,973,274,7732,717
"COG5400",11,8,44,108,9,13
"COG5401",3,6,0,0,0,0
"COG5402",68,165,248,49,359,53
"COG5403",0,0,0,11,0,0
"COG5404",39,0,14,34,2,1
"COG5405",988,1854,2511,1599,1674,2173
"COG5406",85,77,25,1,54,26
"COG5407",29,75,5,1,49,20
"COG5408",0,1,0,0,0,0
"COG5409",40,52,9,2,30,32
"COG5410",135113,4445,2235,502,6129,3811
"COG5411",113,72,33,1,127,48
"COG5412",1717,21,39,36,10,43
"COG5413",450,299,47,5,20,108
"COG5419",55,12,14,85,1,0
"COG5421",1441,31,251,9022,12,32
"COG5422",0,10,0,0,19,12
"COG5423",1,0,0,4,0,3
"COG5424",161,221,218,1296,540,713
"COG5425",212,124,31,26,28,31
"COG5426",33,72,21,24,10,13
"COG5427",119,293,0,543,218,112
"COG5428",0,1,0,5,0,0
"COG5429",176,54,60,128,3,14
"COG5430",110,1,6,66,1,0
"COG5431",0,0,0,0,2,0
"COG5432",1,0,0,0,2,10
"COG5433",1860,126,407,10692,8,39
"COG5434",479,286,339,396,87,139
"COG5436",57,136,172,71,158,17
"COG5437",1506,29,31,50,72,18
"COG5438",10,11,2,11,6,17
"COG5439",1,2,0,0,0,0
"COG5440",9,53,1,3,68,43
"COG5441",45,465,278,128,131,260
"COG5442",13,18,20,17,23,8
"COG5443",10,29,17,35,22,7
"COG5444",7,1,0,1,0,0
"COG5446",14,66,22,184,47,68
"COG5447",23,98,142,16,27,32
"COG5448",71,5,9,142,0,1
"COG5449",115,9,27,94,1,0
"COG5450",0,0,1,1,0,0
"COG5451",0,0,0,3,0,0
"COG5452",66,227,342,139,202,232
"COG5453",10,0,7,16,3,4
"COG5454",4,30,45,12,11,11
"COG5455",0,0,0,0,0,0
"COG5456",11,12,10,51,10,22
"COG5457",0,3,3,7,0,0
"COG5458",38,268,281,132,123,254
"COG5459",5,38,9,37,43,43
"COG5460",63,18,12,40,1,11
"COG5461",0,7,2,19,0,0
"COG5462",4,5,20,8,5,6
"COG5463",195,47,34,517,26,13
"COG5464",46,12,0,28,1,4
"COG5465",76,339,439,197,339,366
"COG5466",0,0,1,1,0,0
"COG5467",89,150,233,186,241,129
"COG5468",1,0,1,1,0,0
"COG5469",8,68,173,8,74,44
"COG5470",480,1613,1965,851,1478,1866
"COG5471",1,0,3,2,0,0
"COG5472",1,9,9,0,5,4
"COG5473",101,17,29,750,1,6
"COG5474",246,79,31,5,11,64
"COG5476",358,1347,1521,1604,1288,1197
"COG5477",106,258,217,76,117,273
"COG5478",0,1,0,1,0,0
"COG5479",250,69,8,188,129,178
"COG5480",4,10,15,24,2,7
"COG5481",1,1,1,14,0,0
"COG5482",3,115,24,56,20,11
"COG5483",13,16,2,44,6,10
"COG5484",77,1,16,21,1,0
"COG5485",27,373,189,180,102,90
"COG5486",86,521,545,385,446,468
"COG5488",43,80,212,96,204,208
"COG5489",56,18,38,137,4,2
"COG5490",10,4,5,29,9,13
"COG5491",164,42,14,355,41,35
"COG5492",122,6,5,52,10,3
"COG5493",23,18,1,2,7,6
"COG5495",5,57,79,145,76,156
"COG5496",9,45,7,161,52,54
"COG5497",1,2,0,1,0,0
"COG5498",72,805,607,240,352,707
"COG5499",67,4,28,35,1,1
"COG5500",14,85,6,20,57,58
"COG5501",80,322,337,182,506,621
"COG5502",3,1,4,8,0,1
"COG5504",1,16,4,1,1,0
"COG5505",191,856,727,965,338,670
"COG5507",123,16,21,298,2,3
"COG5508",0,13,0,0,0,4
"COG5509",0,1,0,2,0,0
"COG5511",36379,697,184,156,216,688
"COG5512",82,5,6,18,26,189
"COG5513",23,11,0,11,2,6
"COG5514",5,30,0,0,19,21
"COG5515",17,100,92,29,78,155
"COG5516",10,28,1,48,0,1
"COG5517",139,34,73,306,67,35
"COG5518",4464,180,17,85,5,45
"COG5519",6820,434,263,1632,648,158
"COG5520",63,726,465,365,425,733
"COG5522",149,1867,2026,1015,1431,1416
"COG5523",17,206,175,54,50,107
"COG5524",0,5,0,1,1,9
"COG5525",47566,847,284,225,301,834
"COG5526",0,0,0,0,0,0
"COG5527",69,6,46,25,0,2
"COG5528",52,20,14,20,2,6
"COG5529",142,1,0,0,0,2
"COG5530",5,14,0,34,4,3
"COG5531",192,447,98,40,95,108
"COG5532",39,0,0,10,0,1
"COG5533",189,413,82,22,208,426
"COG5534",245,94,90,395,13,14
"COG5535",25,29,8,0,11,23
"COG5536",20,47,6,0,36,15
"COG5537",94,46,23,3,33,23
"COG5539",31,33,12,0,30,19
"COG5540",145,213,63,7,66,75
"COG5541",6,7,4,0,14,7
"COG5542",27,32,10,21,24,20
"COG5543",98,44,36,1,17,26
"COG5545",27983,1531,1081,543,846,1216
"COG5549",410,55,23,4,38,277
"COG5551",0,0,0,1,0,0
"COG5552",0,1,2,13,0,0
"COG5553",24,97,127,214,83,57
"COG5555",7,32,38,11,7,2
"COG5556",17,0,0,0,0,0
"COG5557",78,577,606,1381,858,1202
"COG5560",50,306,17,2,79,125
"COG5562",0,0,0,1,0,0
"COG5563",50,124,82,96,42,72
"COG5564",18,234,78,92,12,56
"COG5565",5626,127,13,119,128,39
"COG5566",15,1,0,2,0,0
"COG5568",0,2,3,1,1,0
"COG5569",10,1,1,25,5,7
"COG5570",0,0,0,0,0,0
"COG5571",38,1,13,40,0,0
"COG5572",34,15,9,22,1,1
"COG5573",0,4,2,49,27,30
"COG5574",23,10,6,1,14,6
"COG5575",15,27,6,0,13,15
"COG5576",11,1,3,1,0,1
"COG5579",31,11,15,67,12,4
"COG5580",43,31,18,2,9,8
"COG5581",83,2,7,40,0,0
"COG5583",29,0,0,3,0,0
"COG5585",2001,1,3,2,4,11
"COG5586",0,1,0,1,0,0
"COG5587",36,284,303,277,52,120
"COG5588",81,602,529,492,531,531
"COG5589",81,51,52,472,28,29
"COG5590",87,534,696,240,412,592
"COG5591",118,2,25,42,1,2
"COG5593",34,17,15,0,39,30
"COG5594",12,167,1,0,111,58
"COG5595",41,0,28,1,0,3
"COG5596",17,34,4,0,30,15
"COG5597",229,90,25,2,54,26
"COG5598",136,1248,1005,8628,1945,4103
"COG5599",0,1,2,0,1,1
"COG5600",25,23,5,1,22,7
"COG5601",10,33,2,0,18,16
"COG5602",60,74,18,15,25,28
"COG5603",7,4,0,0,1,4
"COG5604",25,31,5,1,25,9
"COG5605",69,159,49,163,134,113
"COG5606",36,0,5,13,1,0
"COG5607",28,8,1,8,75,87
"COG5608",63,7,7,25,0,0
"COG5610",90,39,83,148,22,19
"COG5611",6,0,4,7,0,0
"COG5613",0,0,11,0,0,1
"COG5614",839,3,5,9,11,4
"COG5615",45,5,10,14,4,0
"COG5616",1167,3584,5441,9701,4491,3082
"COG5618",11,4,6,14,2,0
"COG5619",31,0,6,818,0,0
"COG5620",8,0,0,8,0,1
"COG5621",331,317,561,729,230,452
"COG5622",12,4,16,60,2,0
"COG5623",12,19,1,0,34,10
"COG5624",0,7,0,0,4,7
"COG5626",60,21,29,22,1,5
"COG5628",0,12,8,11,0,0
"COG5630",16,285,217,11,84,266
"COG5631",14,29,27,10,28,50
"COG5632",417,37,22,6,11,42
"COG5633",1,1,8,1,0,0
"COG5635",59,249,39,190,1564,38
"COG5636",0,10,0,1,15,3
"COG5637",298,261,395,243,784,198
"COG5638",29,38,6,0,10,2
"COG5639",25,4,22,57,0,0
"COG5640",1781,407,152,155,104,135
"COG5641",2,14,0,0,4,16
"COG5642",131,6,1,52,0,1
"COG5644",1,1,0,0,16,14
"COG5645",20,0,0,5,0,0
"COG5646",6,3,1,22,0,0
"COG5647",166,199,49,5,143,82
"COG5648",81,263,39,1,92,45
"COG5649",0,1,1,3,0,0
"COG5650",4,33,4,3,11,3
"COG5651",4,64,34,17,10,71
"COG5652",0,13,1,30,5,3
"COG5653",13,16,37,97,43,78
"COG5654",32,10,6,68,0,1
"COG5655",34,6,363,21,15,3
"COG5656",78,99,18,1,48,30
"COG5657",4,127,1,3,81,55
"COG5658",12,18,30,76,5,3
"COG5659",33,12,6,80,2,23
"COG5660",14,234,201,362,135,159
"COG5661",24,8,0,47,0,7
"COG5662",4,1,5,8,0,2
"COG5663",4173,27,9,3,10,36
"COG5664",0,1,0,2,0,0
"COG5665",25,58,13,2,13,7
