"","X149_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X148_SUR_0d2.3"
"COG5216",19,29,19,1,0,5
"COG5217",75,128,113,6,0,32
"COG5218",179,295,236,13,0,61
"COG5219",226,342,313,18,0,100
"COG5220",11,20,0,0,0,6
"COG5222",131,185,159,10,0,54
"COG5223",60,110,83,8,0,29
"COG5224",18,41,0,0,0,15
"COG5225",6,17,33,1,0,8
"COG5226",709,1511,1600,122,7,211
"COG5227",44,102,102,2,0,40
"COG5228",93,99,124,1,0,14
"COG5229",107,182,165,12,0,49
"COG5230",43,75,52,1,0,26
"COG5231",94,172,150,2,0,43
"COG5232",81,140,99,4,0,55
"COG5233",1,0,2,0,0,0
"COG5234",268,431,510,27,0,138
"COG5235",54,93,92,9,0,29
"COG5236",17,53,2,0,0,3
"COG5237",17,43,1,0,0,10
"COG5238",313,431,354,23,0,148
"COG5239",371,486,601,15,0,45
"COG5240",119,173,172,4,0,74
"COG5241",27,33,38,9,0,16
"COG5242",44,84,95,6,0,25
"COG5243",92,126,174,13,0,47
"COG5244",5,8,6,0,0,5
"COG5245",1269,2079,1597,201,0,1996
"COG5246",44,59,62,8,0,22
"COG5247",42,61,51,5,0,9
"COG5248",24,49,53,1,0,11
"COG5249",49,57,44,3,0,12
"COG5250",24,35,38,1,0,15
"COG5251",33,15,71,1,0,19
"COG5252",33,77,1,0,0,43
"COG5253",337,507,680,43,0,191
"COG5254",0,0,1,0,0,0
"COG5255",262,57,121,54,20,241
"COG5256",1916,2405,1646,320,840,1378
"COG5257",1534,1542,1087,276,769,1129
"COG5258",193,220,209,63,4,104
"COG5259",134,189,209,7,0,51
"COG5260",709,886,1485,143,1,507
"COG5261",9,2,2,0,0,2
"COG5262",182,263,205,14,0,118
"COG5263",0,0,0,0,0,0
"COG5264",13,23,37,1,0,10
"COG5265",1164,1498,1601,1427,1197,941
"COG5266",1,0,43,28,8,0
"COG5267",2479,2560,2427,1235,1854,2835
"COG5268",0,1,13,31,2,0
"COG5269",91,162,147,11,0,33
"COG5271",657,1099,1168,182,151,321
"COG5272",226,315,354,139,41,338
"COG5273",730,1243,930,55,0,304
"COG5274",640,933,968,87,0,287
"COG5275",38,91,1,0,0,14
"COG5276",783,660,1068,1388,4023,845
"COG5277",571,1026,793,95,0,307
"COG5278",7,11,86,163,66,7
"COG5279",41,12,32,90,81,17
"COG5280",8,6,29,2,21,0
"COG5281",52,436,593,352,73,45
"COG5282",338,278,409,33,1010,267
"COG5283",188,111,428,143,91,193
"COG5285",8566,9096,5535,4191,5828,8965
"COG5290",206,331,232,23,0,81
"COG5291",99,191,142,8,0,52
"COG5293",1,7,2,13,4,1
"COG5295",149,225,1477,260,149,223
"COG5296",105,156,135,11,0,48
"COG5297",44,76,80,20,85,15
"COG5301",903,2138,1749,589,637,466
"COG5302",1,4,2,34,5,2
"COG5304",0,2,1,5,10,0
"COG5305",144,43,235,45,188,35
"COG5306",167,159,94,163,219,182
"COG5307",819,1427,1023,20,0,130
"COG5308",190,287,163,3,0,21
"COG5309",46,55,152,210,596,36
"COG5310",18,7,25,69,13,13
"COG5314",11,12,52,144,28,13
"COG5316",550,393,415,445,2016,516
"COG5317",1,6,12,32,9,1
"COG5319",1407,836,1337,493,1003,1387
"COG5321",48,115,170,149,52,57
"COG5322",404,1495,517,3719,89,625
"COG5323",15,36,112,80,48,15
"COG5324",0,0,0,0,2,0
"COG5325",132,187,141,3,0,26
"COG5328",224,193,324,257,62,196
"COG5329",244,448,321,18,0,121
"COG5330",28,98,89,211,328,27
"COG5331",243,204,234,234,308,226
"COG5333",136,185,163,11,0,72
"COG5336",747,717,552,147,508,805
"COG5337",2427,2386,2270,2174,4348,2430
"COG5338",2,1,20,51,92,8
"COG5339",0,0,2,0,3,0
"COG5340",2,4,11,37,6,2
"COG5342",51,53,108,151,159,41
"COG5343",2,10,24,52,10,5
"COG5345",76,197,131,406,298,108
"COG5346",0,0,4,23,0,0
"COG5347",320,612,324,14,3,127
"COG5349",70,141,108,121,75,84
"COG5350",169,113,119,68,77,148
"COG5351",16,33,28,101,11,47
"COG5352",1914,1248,1502,602,1118,2081
"COG5354",274,368,318,20,0,105
"COG5360",5498,2788,5055,1990,3926,5824
"COG5361",197,438,233,832,140,169
"COG5362",332,636,2097,526,863,303
"COG5368",168,102,447,747,22,97
"COG5369",0,0,1,0,0,0
"COG5371",315,472,349,23,0,115
"COG5373",35,83,39,424,113,49
"COG5375",26,79,62,95,109,71
"COG5377",21,93,225,213,288,28
"COG5379",224,388,313,58,13,46
"COG5380",5,10,48,230,15,12
"COG5381",0,9,1,0,0,0
"COG5383",8,7,7,8,0,2
"COG5384",139,107,182,8,0,55
"COG5385",15,50,33,52,80,32
"COG5387",265,323,436,381,127,293
"COG5388",2,15,18,78,7,0
"COG5389",275,241,284,213,126,299
"COG5391",221,426,356,27,0,86
"COG5393",0,0,0,0,1,0
"COG5394",103,209,198,226,1863,155
"COG5395",57,67,106,18,7,17
"COG5397",3,0,4,24,20,1
"COG5398",401,1480,737,1949,20,553
"COG5400",8,42,28,52,43,18
"COG5401",25,2,7,4,0,12
"COG5402",72,146,141,46,4,129
"COG5403",0,2,1,1,0,0
"COG5404",0,2,0,47,7,1
"COG5405",2262,2275,2107,894,2663,2501
"COG5406",236,326,306,11,0,101
"COG5407",167,241,239,3,0,30
"COG5409",211,350,285,21,0,94
"COG5410",558,1241,3095,807,1520,436
"COG5411",326,408,344,27,0,133
"COG5412",10,40,22,10,11,1
"COG5413",40,89,75,560,0,210
"COG5419",4,13,34,74,8,7
"COG5421",3,123,65,592,965,8
"COG5422",26,60,30,2,0,28
"COG5423",0,0,0,0,460,0
"COG5424",984,751,774,403,334,1127
"COG5425",17,37,14,30,38,5
"COG5426",61,60,176,113,90,54
"COG5427",382,580,654,74,194,738
"COG5428",0,0,0,0,12,0
"COG5429",39,69,72,160,154,37
"COG5430",0,0,1,2,5,0
"COG5431",0,0,0,0,0,0
"COG5432",39,30,88,5,0,18
"COG5433",8,198,61,613,539,15
"COG5434",158,205,259,148,85,120
"COG5436",51,60,96,51,4,76
"COG5437",2,11,35,31,6,5
"COG5438",54,57,45,24,5,77
"COG5439",0,1,1,1,0,0
"COG5440",254,242,270,22,10,221
"COG5441",159,197,312,253,1721,143
"COG5442",12,16,18,39,5,30
"COG5443",25,53,31,53,39,44
"COG5444",0,7,2,60,3,0
"COG5446",81,90,61,50,271,77
"COG5447",60,73,124,49,10,29
"COG5448",2,0,9,71,26,3
"COG5449",3,9,20,76,32,3
"COG5450",1,1,2,3,0,0
"COG5451",2,1,3,5,0,0
"COG5452",328,213,282,181,679,337
"COG5453",4,9,2,3,2,5
"COG5454",16,26,22,13,28,17
"COG5455",0,0,0,0,0,0
"COG5456",3,8,9,41,172,5
"COG5457",0,3,4,5,2,0
"COG5458",190,177,297,291,58,205
"COG5459",121,219,187,93,7,75
"COG5460",2,6,10,28,81,4
"COG5461",5,4,9,34,14,5
"COG5462",8,13,15,23,32,10
"COG5463",27,76,22,79,17,31
"COG5464",15,63,45,120,3,12
"COG5465",368,287,449,411,191,370
"COG5466",0,1,2,0,0,0
"COG5467",435,244,185,133,624,534
"COG5468",1,4,3,8,0,0
"COG5469",77,40,72,17,1,51
"COG5470",1751,1363,1330,697,696,1840
"COG5471",0,0,7,21,0,0
"COG5472",1,14,9,8,9,7
"COG5473",4,18,46,56,25,5
"COG5474",94,206,132,346,0,130
"COG5476",1416,2376,1621,1317,1330,1730
"COG5477",156,121,147,43,327,185
"COG5478",0,0,0,0,0,0
"COG5479",473,217,134,51,1526,284
"COG5480",0,6,19,33,2,2
"COG5481",0,0,2,9,5,0
"COG5482",27,38,7,7,113,15
"COG5483",4,9,11,152,113,8
"COG5484",1,2,28,12,3,4
"COG5485",324,121,446,321,65,261
"COG5486",322,328,364,275,216,401
"COG5488",129,177,308,246,15,178
"COG5489",6,12,50,92,16,9
"COG5490",0,18,26,33,1539,7
"COG5491",811,302,177,16,248,683
"COG5492",18,33,11,5,12,75
"COG5493",4,10,12,1,2,1
"COG5495",301,154,456,349,391,275
"COG5496",97,183,130,91,264,111
"COG5497",0,1,5,0,0,0
"COG5498",593,359,771,831,212,293
"COG5499",1,2,0,28,153,3
"COG5500",32,12,29,72,11,13
"COG5501",376,324,522,385,411,390
"COG5502",0,3,1,9,1,3
"COG5504",0,0,4,17,5,0
"COG5505",819,666,1280,993,578,670
"COG5507",1,24,15,89,14,10
"COG5508",1,1,0,0,0,6
"COG5509",0,0,0,0,0,0
"COG5511",100,173,410,389,247,136
"COG5512",68,171,141,293,100,92
"COG5513",2,11,0,49,43,2
"COG5514",56,65,76,7,32,86
"COG5515",80,49,50,35,1,40
"COG5516",1,3,6,16,39,2
"COG5517",139,261,158,216,18,176
"COG5518",35,10,45,15,20,8
"COG5519",59,146,206,226,78,50
"COG5520",495,321,789,753,843,314
"COG5522",1902,1109,1514,1297,2023,1665
"COG5523",126,65,125,113,15,160
"COG5524",7,0,0,0,0,3
"COG5525",134,239,452,412,340,213
"COG5526",1,0,2,0,2,0
"COG5527",2,0,21,18,3,4
"COG5528",6,9,28,36,33,5
"COG5529",0,0,2,6,1,0
"COG5530",6,31,7,19,0,18
"COG5531",223,270,223,67,32,99
"COG5532",1,1,3,16,4,2
"COG5533",599,644,675,130,8,238
"COG5534",5,19,85,158,41,17
"COG5535",121,178,150,6,0,56
"COG5536",147,200,166,10,0,57
"COG5537",179,277,252,19,0,88
"COG5539",125,217,156,17,1,58
"COG5540",184,271,133,29,4,82
"COG5541",39,57,34,4,0,21
"COG5542",94,137,139,3,8,12
"COG5543",143,132,290,22,0,64
"COG5545",293,1056,904,3013,377,288
"COG5549",98,244,198,519,0,120
"COG5551",0,0,0,0,10,0
"COG5552",0,2,1,1,19,0
"COG5553",101,264,110,104,63,148
"COG5555",24,2,21,20,9,20
"COG5556",0,0,0,4,0,0
"COG5557",572,475,640,2209,3124,1689
"COG5560",253,310,357,30,4,123
"COG5562",0,0,1,0,0,0
"COG5563",114,88,314,160,105,83
"COG5564",63,83,86,63,137,38
"COG5565",22,45,33,19,365,14
"COG5566",0,2,4,0,1,0
"COG5568",0,3,9,6,0,0
"COG5569",5,3,0,0,1,7
"COG5571",0,1,1,13,37,2
"COG5572",6,9,7,27,10,5
"COG5573",4,21,10,17,115,16
"COG5574",61,91,50,10,0,36
"COG5575",84,152,126,4,0,47
"COG5576",0,0,1,1,0,0
"COG5579",11,18,23,45,212,21
"COG5580",96,177,117,11,3,48
"COG5581",10,0,31,87,19,7
"COG5583",0,0,0,1,2,2
"COG5585",4,32,48,15,0,5
"COG5586",5,1,0,4,8,0
"COG5587",86,82,174,317,313,88
"COG5588",399,429,344,226,328,420
"COG5589",41,77,55,92,25,74
"COG5590",368,327,515,142,29,127
"COG5591",0,9,5,97,5,1
"COG5593",109,183,246,22,0,45
"COG5594",685,1008,880,52,0,263
"COG5595",0,1,1,3,5,0
"COG5596",153,204,170,10,0,69
"COG5597",95,195,263,8,1,51
"COG5598",2716,2795,4309,3041,14894,2367
"COG5599",3,1,1,0,0,4
"COG5600",91,134,122,6,0,37
"COG5601",94,142,139,13,0,36
"COG5602",198,283,399,21,11,106
"COG5603",29,35,29,3,0,13
"COG5604",120,217,143,11,0,60
"COG5605",698,371,140,83,1339,791
"COG5606",0,2,0,12,18,1
"COG5607",4,30,7,26,83,43
"COG5608",6,13,4,31,3,6
"COG5610",9,2,5,11,9,6
"COG5611",0,1,3,13,3,0
"COG5613",0,0,1,1,0,0
"COG5614",0,1,5,4,0,2
"COG5615",2,32,21,29,11,15
"COG5616",3379,4474,4783,4810,7482,4774
"COG5618",45,24,6,0,0,42
"COG5619",0,0,2,26,0,0
"COG5620",0,0,0,0,16,0
"COG5621",167,362,345,622,166,228
"COG5622",0,1,18,64,8,0
"COG5623",89,130,112,5,0,38
"COG5624",9,8,8,4,1,14
"COG5626",7,13,21,60,2,8
"COG5628",0,7,0,1,13,0
"COG5630",105,51,64,32,88,28
"COG5631",8,31,90,56,3,4
"COG5632",11,11,25,221,2,8
"COG5633",2,6,5,27,0,0
"COG5635",179,497,178,259,238,86
"COG5636",43,57,71,2,0,17
"COG5637",154,529,205,1379,23,228
"COG5638",140,209,243,7,0,23
"COG5639",4,3,8,28,4,4
"COG5640",443,423,450,298,57,456
"COG5641",50,42,106,4,0,20
"COG5642",1,15,11,14,7,1
"COG5644",76,84,168,12,0,29
"COG5645",0,0,0,0,0,0
"COG5646",0,0,10,39,4,0
"COG5647",497,768,700,56,0,230
"COG5648",119,178,95,24,6,58
"COG5649",2,7,12,29,0,4
"COG5650",0,5,23,34,0,3
"COG5651",6,2,22,67,1,14
"COG5652",15,12,22,21,54,19
"COG5653",86,64,130,159,20,83
"COG5654",2,7,12,33,7,5
"COG5655",5,1,36,9,12,6
"COG5656",205,293,261,13,0,96
"COG5657",426,599,644,30,0,170
"COG5658",8,1,11,51,9,7
"COG5659",3,17,18,22,876,3
"COG5660",88,81,35,191,1200,191
"COG5661",24,53,35,45,5,38
"COG5662",0,1,4,14,9,1
"COG5663",22,42,14,9,142,10
"COG5664",0,0,0,0,0,0
"COG5665",101,137,136,2,0,32
