"","X145_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG5223",0,2,6,74,47,3
"COG5224",0,1,0,60,13,1
"COG5225",0,0,1,23,1,1
"COG5226",4,182,44,409,679,92
"COG5227",0,2,10,89,15,2
"COG5228",0,2,6,170,52,1
"COG5229",0,5,6,75,129,2
"COG5230",0,1,1,80,29,3
"COG5231",0,2,5,103,88,1
"COG5232",1,3,5,131,45,0
"COG5233",0,0,0,0,0,0
"COG5234",0,12,29,662,223,3
"COG5235",0,3,3,75,32,1
"COG5236",0,0,0,20,1,4
"COG5237",0,0,2,45,2,0
"COG5238",0,9,9,385,228,4
"COG5239",2,69,14,443,268,23
"COG5240",1,5,15,388,60,7
"COG5241",0,3,0,97,34,3
"COG5242",0,1,2,67,51,0
"COG5243",1,8,12,118,63,54
"COG5244",0,1,0,9,0,10
"COG5245",26,109,433,7977,1181,194
"COG5246",0,3,5,42,41,2
"COG5247",0,1,0,31,35,0
"COG5248",0,0,2,62,38,0
"COG5249",0,1,3,27,17,0
"COG5250",1,1,0,44,18,0
"COG5251",0,0,0,59,33,0
"COG5252",0,6,1,213,59,1
"COG5253",13,13,81,1029,244,14
"COG5254",0,0,0,0,0,0
"COG5255",68,173,36,63,369,19
"COG5256",2436,1574,1037,1513,906,270
"COG5257",2447,1092,908,901,518,161
"COG5258",0,142,81,92,43,25
"COG5259",0,6,6,168,107,0
"COG5260",3,76,294,620,321,62
"COG5261",0,0,0,3,0,2
"COG5262",12,26,22,242,61,6
"COG5263",1,0,0,0,0,0
"COG5264",0,0,2,26,1,2
"COG5265",1417,416,1126,1441,1229,1232
"COG5266",4,0,22,0,1,0
"COG5267",6755,4178,1275,1863,2898,3056
"COG5268",26,2,6,3,0,7
"COG5269",0,2,1,146,89,1
"COG5271",5,133,41,279,278,2
"COG5272",3,84,49,669,487,180
"COG5273",1,27,27,1170,533,40
"COG5274",22,108,54,758,589,31
"COG5275",0,1,0,76,5,1
"COG5276",1370,871,1522,534,397,510
"COG5277",6,28,36,933,399,54
"COG5278",243,8,134,21,7,5
"COG5279",593,12,56,11,9,4
"COG5280",1,1,8,4,45,1
"COG5281",104,78,337,70,334,2
"COG5282",721,402,58,268,271,22
"COG5283",40,116,394,171,625,13
"COG5285",14920,7170,4380,6619,6962,5263
"COG5290",1,13,2,241,136,0
"COG5291",0,2,8,175,60,6
"COG5293",19,0,19,25,23,4
"COG5295",225,116,403,233,1115,142
"COG5296",0,5,1,150,85,0
"COG5297",51,40,20,47,186,22
"COG5301",81,1243,1059,504,8749,381
"COG5302",1,1,29,7,3,2
"COG5304",8,1,2,0,0,1
"COG5305",376,95,113,41,26,15
"COG5306",234,194,119,179,101,53
"COG5307",5,24,20,976,555,11
"COG5308",0,14,4,267,132,3
"COG5309",86,77,53,11,60,44
"COG5310",25,1,23,14,22,6
"COG5314",92,4,34,18,5,23
"COG5316",1019,788,437,276,619,248
"COG5317",13,0,4,1,1,5
"COG5319",660,1515,613,1140,1331,1785
"COG5321",68,28,90,73,69,55
"COG5322",30,258,3658,2077,1579,948
"COG5323",196,54,35,63,87,23
"COG5324",1,0,1,0,0,0
"COG5325",0,2,4,215,72,5
"COG5328",125,129,217,180,201,103
"COG5329",1,10,6,368,161,8
"COG5330",77,6,43,34,39,55
"COG5331",293,409,207,205,278,367
"COG5333",0,11,9,288,95,1
"COG5336",359,878,183,604,599,877
"COG5337",2880,1498,2246,888,391,225
"COG5338",87,1,30,1,17,7
"COG5339",0,2,22,0,1,0
"COG5340",43,0,10,0,0,8
"COG5342",42,49,72,52,65,159
"COG5343",39,3,66,6,9,1
"COG5345",68,40,386,171,141,158
"COG5346",0,0,0,0,0,0
"COG5347",1,15,7,552,203,12
"COG5349",133,84,73,51,94,166
"COG5350",82,222,48,116,124,473
"COG5351",11,10,44,31,15,43
"COG5352",807,2178,605,1526,1413,2544
"COG5354",1,8,8,360,175,4
"COG5360",2334,5742,2333,1432,1700,2158
"COG5361",63,38,808,818,1611,32
"COG5362",84,1068,623,858,3482,256
"COG5368",385,25,299,72,69,96
"COG5369",0,0,0,1,0,0
"COG5371",5,9,7,523,213,5
"COG5373",126,123,151,133,60,14
"COG5375",109,17,64,40,78,41
"COG5377",18,51,96,120,283,22
"COG5379",127,147,75,341,153,87
"COG5380",9,4,153,14,8,4
"COG5381",0,0,2,4,0,0
"COG5383",8,1,109,4,1,1
"COG5384",1,5,3,176,92,1
"COG5385",109,20,26,17,17,11
"COG5387",149,120,359,332,302,288
"COG5388",20,0,16,2,1,14
"COG5389",85,286,164,256,228,332
"COG5391",1,6,10,252,189,8
"COG5393",0,1,6,0,1,0
"COG5394",143,63,159,100,148,225
"COG5395",9,6,15,24,525,28
"COG5397",14,0,7,0,0,1
"COG5398",46,310,2194,1946,1512,617
"COG5400",130,30,28,10,9,39
"COG5401",0,6,6,9,13,0
"COG5402",72,254,39,54,67,382
"COG5403",6,0,1,0,0,1
"COG5404",4,2,31,11,10,0
"COG5405",1813,2494,948,1615,1769,2406
"COG5406",1,9,8,408,153,2
"COG5407",1,8,11,473,107,4
"COG5409",2,5,7,340,101,5
"COG5410",181,1887,923,1411,5660,324
"COG5411",3,14,11,405,184,8
"COG5412",0,13,19,15,72,5
"COG5413",1,4,148,615,554,0
"COG5419",20,1,15,6,2,14
"COG5421",151,5,474,285,23,16
"COG5422",0,0,4,36,3,7
"COG5423",19,1,0,3,0,0
"COG5424",1896,1373,468,656,641,565
"COG5425",17,37,12,40,54,11
"COG5426",111,18,83,32,27,38
"COG5427",430,548,41,245,590,0
"COG5428",9,0,0,0,0,0
"COG5429",140,2,119,38,20,3
"COG5430",91,7,5,1,0,3
"COG5431",1,6,0,1,0,0
"COG5432",0,0,0,39,34,0
"COG5433",100,7,626,247,64,34
"COG5434",578,96,186,386,179,66
"COG5436",151,170,18,53,18,235
"COG5437",37,21,10,22,43,14
"COG5438",29,59,9,31,34,3
"COG5439",0,0,5,2,0,0
"COG5440",28,59,143,70,58,40
"COG5441",200,45,195,191,212,76
"COG5442",29,6,48,29,14,20
"COG5443",50,14,67,41,27,20
"COG5444",8,2,112,1,1,6
"COG5446",367,38,73,97,46,20
"COG5447",21,32,90,67,65,65
"COG5448",218,5,13,13,7,6
"COG5449",134,4,52,7,5,6
"COG5450",5,0,0,0,0,0
"COG5451",9,0,0,2,0,2
"COG5452",170,321,184,296,226,341
"COG5453",35,8,2,1,7,11
"COG5454",16,12,19,17,17,10
"COG5455",5,2,0,0,0,0
"COG5456",45,1,13,3,8,5
"COG5457",3,0,0,0,0,0
"COG5458",111,126,239,198,211,179
"COG5459",25,6,28,172,123,50
"COG5460",27,1,40,39,13,2
"COG5461",21,1,5,5,2,7
"COG5462",19,1,16,2,5,16
"COG5463",19,5,85,86,48,19
"COG5464",3,0,5,11,0,1
"COG5465",211,310,324,306,403,460
"COG5466",0,0,0,0,0,1
"COG5467",488,429,120,304,169,465
"COG5468",4,4,2,0,0,0
"COG5469",6,79,59,57,53,201
"COG5470",1237,2175,816,1503,1494,2622
"COG5471",3,0,3,1,0,0
"COG5472",2,1,3,2,5,7
"COG5473",73,2,108,66,26,28
"COG5474",4,0,121,168,373,2
"COG5476",2915,1321,1227,1255,1258,1468
"COG5477",120,207,39,140,145,122
"COG5478",8,0,1,0,0,0
"COG5479",292,236,89,95,233,15
"COG5480",17,0,11,1,0,13
"COG5481",18,0,3,0,2,0
"COG5482",105,6,10,40,9,6
"COG5483",54,4,190,2,6,11
"COG5484",6,1,26,2,0,1
"COG5485",317,254,174,193,141,167
"COG5486",414,368,255,270,341,542
"COG5488",58,131,236,76,178,329
"COG5489",124,8,25,8,3,26
"COG5490",16,1,11,2,3,22
"COG5491",3233,1430,17,773,186,3
"COG5492",40,5,4,13,9,3
"COG5493",5,1,2,1,4,9
"COG5495",305,298,226,143,203,251
"COG5496",252,74,127,89,85,26
"COG5497",10,1,2,0,0,0
"COG5498",215,366,455,248,580,571
"COG5499",22,0,44,32,5,4
"COG5500",8,13,21,8,101,2
"COG5501",312,265,554,284,417,328
"COG5502",8,0,0,0,0,0
"COG5504",20,0,0,0,0,0
"COG5505",931,618,817,605,542,490
"COG5507",104,2,58,35,15,2
"COG5508",0,4,0,1,8,0
"COG5509",0,0,0,0,0,0
"COG5511",119,126,287,127,384,91
"COG5512",39,3,41,64,227,5
"COG5513",3,1,88,3,1,0
"COG5514",7,87,7,8,58,0
"COG5515",13,70,31,33,150,44
"COG5516",3,0,6,37,2,7
"COG5517",453,60,103,98,90,75
"COG5518",17,5,50,7,3,1
"COG5519",35,348,495,221,193,22
"COG5520",405,424,408,301,430,581
"COG5522",1101,2230,1137,1257,1492,1872
"COG5523",40,94,81,110,44,222
"COG5524",0,1,0,2,18,3
"COG5525",227,115,378,187,463,127
"COG5526",0,0,0,0,0,0
"COG5527",12,7,9,5,2,1
"COG5528",14,1,26,1,6,16
"COG5529",0,0,0,1,0,0
"COG5530",26,0,16,7,2,0
"COG5531",31,178,72,138,154,122
"COG5532",4,1,23,4,32,0
"COG5533",11,479,151,437,360,225
"COG5534",465,20,89,24,18,61
"COG5535",0,7,2,125,95,2
"COG5536",0,5,7,80,31,4
"COG5537",1,6,5,295,152,2
"COG5539",1,6,13,145,81,9
"COG5540",8,87,36,255,171,37
"COG5541",0,0,4,63,32,3
"COG5542",29,8,5,130,73,3
"COG5543",1,4,4,252,122,5
"COG5545",183,164,656,508,2619,284
"COG5549",2,3,151,183,528,5
"COG5551",2,0,0,0,0,0
"COG5552",21,1,1,0,0,2
"COG5553",303,58,105,142,67,163
"COG5555",18,12,15,11,2,0
"COG5556",0,2,14,0,0,0
"COG5557",2245,1864,1914,1192,1115,1483
"COG5560",1,43,19,418,177,36
"COG5562",6,0,0,0,0,0
"COG5563",132,126,210,89,16,82
"COG5564",115,45,51,29,55,11
"COG5565",39,61,13,36,119,4
"COG5566",1,0,1,3,0,0
"COG5568",1,1,5,0,0,0
"COG5569",6,1,13,1,3,1
"COG5571",7,4,13,2,0,8
"COG5572",23,5,25,3,4,3
"COG5573",23,1,13,5,7,22
"COG5574",0,3,6,72,47,5
"COG5575",0,1,2,156,59,0
"COG5576",0,0,0,0,0,0
"COG5579",68,7,29,16,19,22
"COG5580",1,7,9,47,22,0
"COG5581",4,0,63,8,9,3
"COG5583",1,0,13,0,0,0
"COG5585",0,3,36,0,94,1
"COG5586",0,0,4,8,0,0
"COG5587",496,94,278,54,93,119
"COG5588",699,486,254,289,348,465
"COG5589",124,23,67,34,25,18
"COG5590",217,262,399,298,408,607
"COG5591",8,2,53,20,12,3
"COG5593",1,8,4,62,133,3
"COG5594",14,23,18,895,523,12
"COG5595",1,2,8,1,0,0
"COG5596",0,2,10,56,33,0
"COG5597",29,27,14,275,40,8
"COG5598",10290,1095,2859,2453,2742,1437
"COG5599",0,0,0,6,1,1
"COG5600",0,5,1,116,51,1
"COG5601",0,3,3,119,49,6
"COG5602",23,20,10,348,182,1
"COG5603",0,2,0,36,11,0
"COG5604",1,3,8,218,85,1
"COG5605",582,628,65,517,191,233
"COG5606",3,0,11,12,3,6
"COG5607",8,3,31,16,21,15
"COG5608",3,1,30,4,2,2
"COG5610",54,4,22,27,34,24
"COG5611",13,1,11,9,1,0
"COG5613",0,0,0,0,0,0
"COG5614",1,1,0,8,15,1
"COG5615",0,6,21,4,5,8
"COG5616",6290,3501,4422,3389,3318,6123
"COG5618",34,74,3,36,14,2
"COG5619",4,0,3,2,0,0
"COG5620",2,0,13,0,0,0
"COG5621",420,165,462,211,297,216
"COG5622",60,5,11,3,3,3
"COG5623",1,4,4,124,72,8
"COG5624",0,3,0,19,24,0
"COG5626",14,2,37,16,8,17
"COG5628",5,1,1,1,0,0
"COG5630",13,110,10,79,91,250
"COG5631",7,3,55,8,14,22
"COG5632",4,4,335,26,21,0
"COG5633",0,0,8,0,0,4
"COG5635",167,223,1021,543,387,470
"COG5636",1,6,1,46,38,1
"COG5637",49,56,1471,999,687,312
"COG5638",0,0,11,190,95,0
"COG5639",41,6,9,2,0,3
"COG5640",71,203,474,478,292,48
"COG5641",0,1,1,84,42,0
"COG5642",68,2,22,6,4,4
"COG5644",0,0,0,43,60,1
"COG5645",0,3,2,0,0,0
"COG5646",61,1,5,0,0,0
"COG5647",0,17,15,953,347,31
"COG5648",2,62,24,195,89,18
"COG5649",1,0,4,0,0,4
"COG5650",6,2,82,0,15,0
"COG5651",30,13,76,4,10,52
"COG5652",49,11,22,36,6,4
"COG5653",65,107,79,111,45,86
"COG5654",108,4,19,1,8,8
"COG5655",23,3,66,10,3,9
"COG5656",0,7,2,308,161,1
"COG5657",2,13,33,624,247,8
"COG5658",40,8,14,0,0,5
"COG5659",291,1,4,3,3,2
"COG5660",385,389,194,149,249,92
"COG5661",70,1,47,34,12,1
"COG5662",8,0,2,3,0,4
"COG5663",12,29,10,15,71,0
"COG5664",8,0,0,0,0,0
"COG5665",1,2,7,216,31,1
