"","X110_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X82_DCM_0d2.3"
"COG5212",20,9,4,16,13,0
"COG5213",0,1,20,0,2,1
"COG5214",13,0,16,0,26,57
"COG5215",78,5,183,3,159,202
"COG5216",0,2,3,0,5,8
"COG5217",1,3,49,0,35,29
"COG5218",20,2,110,0,55,45
"COG5219",19,0,379,0,68,48
"COG5220",0,0,0,0,3,10
"COG5222",2,0,21,0,47,39
"COG5223",0,0,3,0,35,26
"COG5224",1,0,1,0,9,22
"COG5225",8,0,42,0,7,0
"COG5226",95,105,147,6,475,925
"COG5227",9,0,10,0,24,31
"COG5228",15,10,37,1,8,20
"COG5229",15,0,54,0,32,41
"COG5230",0,1,28,0,3,4
"COG5231",8,2,41,0,11,6
"COG5232",7,0,35,1,28,20
"COG5233",0,0,35,0,0,0
"COG5234",49,2,83,0,103,134
"COG5235",10,0,68,0,15,10
"COG5236",2,0,3,0,8,21
"COG5237",6,0,4,0,9,27
"COG5238",33,11,54,1,126,165
"COG5239",43,19,447,0,139,161
"COG5240",17,7,105,0,62,84
"COG5241",4,0,68,0,11,21
"COG5242",3,3,2,0,15,9
"COG5243",14,5,55,0,26,37
"COG5244",6,7,56,0,1,8
"COG5245",1024,94,1819,6,1616,2932
"COG5246",9,3,52,0,24,18
"COG5247",3,0,2,0,14,5
"COG5248",3,0,0,0,13,13
"COG5249",3,0,22,0,16,19
"COG5250",1,1,0,1,7,15
"COG5251",0,0,1,0,12,15
"COG5252",4,0,3,1,28,49
"COG5253",85,19,430,5,167,93
"COG5254",1,0,3,0,1,1
"COG5255",164,123,82,21,118,142
"COG5256",1757,345,655,414,756,826
"COG5257",530,80,116,373,377,589
"COG5258",19,105,161,2,89,96
"COG5259",8,0,50,0,46,40
"COG5260",212,167,230,1,291,904
"COG5261",0,0,95,0,2,3
"COG5262",50,14,186,2,64,83
"COG5263",2,0,0,0,0,0
"COG5264",5,0,32,0,3,1
"COG5265",857,1415,1654,3339,1266,4897
"COG5266",4,15,16,21,0,0
"COG5267",3203,2273,2340,4710,2450,4159
"COG5268",10,15,12,47,1,4
"COG5269",7,0,179,0,27,44
"COG5271",224,158,150,13,287,74
"COG5272",175,143,623,11,224,691
"COG5273",55,19,689,1,250,398
"COG5274",71,53,148,4,256,306
"COG5275",2,1,4,0,23,62
"COG5276",1076,368,766,665,497,1798
"COG5277",70,35,833,6,186,234
"COG5278",91,67,55,206,7,7
"COG5279",213,6,34,169,11,78
"COG5280",13,27,13,5,7,1
"COG5281",177,957,815,1654,288,188
"COG5282",419,60,153,313,127,3
"COG5283",61,262,363,577,115,138
"COG5285",9807,4634,5635,7329,5931,7328
"COG5290",5,0,3,0,58,101
"COG5291",6,2,29,0,50,56
"COG5293",34,10,5,108,0,12
"COG5295",209,398,374,135,176,449
"COG5296",9,0,1,0,37,26
"COG5297",98,76,85,11,101,40
"COG5301",1027,3354,2098,97,737,71
"COG5302",10,5,15,299,1,8
"COG5304",2,2,2,41,1,0
"COG5305",315,59,111,202,52,183
"COG5306",136,66,34,163,59,7
"COG5307",24,10,140,3,235,239
"COG5308",7,2,5,1,46,51
"COG5309",197,91,115,40,112,765
"COG5310",1,10,12,15,9,0
"COG5314",59,64,62,215,4,30
"COG5316",832,210,248,355,371,22
"COG5317",7,16,26,31,1,3
"COG5319",904,1433,1355,344,1306,1239
"COG5321",56,110,76,120,87,116
"COG5322",245,1922,1653,323,1697,10
"COG5323",54,148,489,253,53,123
"COG5324",4,0,0,1,0,0
"COG5325",12,3,58,1,47,56
"COG5328",113,193,186,39,60,141
"COG5329",14,6,214,2,74,128
"COG5330",16,112,137,255,17,29
"COG5331",76,76,118,532,182,176
"COG5333",24,3,143,0,40,82
"COG5336",452,674,671,173,736,441
"COG5337",3102,565,1586,2069,1633,2484
"COG5338",15,24,22,126,0,9
"COG5339",14,3,4,12,0,28
"COG5340",3,2,15,1,5,2
"COG5342",31,18,24,31,80,280
"COG5343",27,24,26,120,1,30
"COG5345",124,211,379,1694,117,434
"COG5346",1,0,3,2,0,0
"COG5347",21,4,378,0,106,210
"COG5349",53,152,187,147,72,309
"COG5350",155,202,142,53,120,19
"COG5351",19,35,27,77,21,18
"COG5352",1057,1707,1813,148,575,497
"COG5354",26,4,96,0,81,116
"COG5360",4179,5610,5420,1357,5260,4945
"COG5361",210,112,146,113,366,298
"COG5362",159,704,967,113,693,456
"COG5368",188,63,72,250,62,85
"COG5369",3,0,0,0,0,0
"COG5371",20,10,134,0,80,162
"COG5373",91,103,66,419,8,75
"COG5375",57,96,85,138,38,18
"COG5377",167,181,267,757,70,23
"COG5379",91,55,126,81,239,101
"COG5380",27,39,36,495,1,4
"COG5381",2,0,0,0,0,0
"COG5383",13,10,19,19,0,0
"COG5384",8,1,58,0,5,21
"COG5385",32,36,48,156,11,47
"COG5387",166,373,296,182,301,723
"COG5388",2,9,12,61,2,47
"COG5389",136,291,269,91,259,473
"COG5391",19,13,125,1,87,71
"COG5393",0,3,0,0,0,0
"COG5394",1019,273,300,238,222,188
"COG5395",14,184,86,97,240,233
"COG5397",3,1,11,9,1,14
"COG5398",631,1919,1558,28,2613,22
"COG5400",31,41,53,104,10,4
"COG5401",0,0,0,0,2,0
"COG5402",56,348,262,21,187,122
"COG5403",0,0,3,20,0,0
"COG5404",10,14,9,122,0,26
"COG5405",1890,1931,2112,1798,2037,1708
"COG5406",29,7,140,1,75,117
"COG5407",18,3,114,0,62,104
"COG5409",20,1,37,1,113,170
"COG5410",818,2925,4412,198,1117,835
"COG5411",41,13,440,0,92,150
"COG5412",7,46,38,0,53,8
"COG5413",66,37,37,4,390,21
"COG5419",18,34,20,97,6,38
"COG5421",138,33,100,6988,36,162
"COG5422",3,9,107,0,21,37
"COG5423",34,0,0,12,0,0
"COG5424",1120,628,745,1363,731,186
"COG5425",23,70,83,42,30,6
"COG5426",57,18,113,112,56,9
"COG5427",271,50,78,940,337,0
"COG5428",2,1,0,3,0,0
"COG5429",91,44,61,526,5,58
"COG5430",15,10,8,92,0,1015
"COG5431",0,0,0,0,0,0
"COG5432",0,0,20,0,14,22
"COG5433",273,82,293,4006,52,238
"COG5434",363,72,124,2918,66,96
"COG5436",82,228,105,37,103,96
"COG5437",8,46,99,74,16,22
"COG5438",8,11,5,6,15,0
"COG5439",0,0,0,1,0,0
"COG5440",49,52,65,6,67,9
"COG5441",362,100,225,103,156,742
"COG5442",9,31,25,53,10,13
"COG5443",9,32,48,35,5,3
"COG5444",3,14,17,1,6,0
"COG5446",311,42,69,201,42,270
"COG5447",49,96,91,54,80,332
"COG5448",28,25,47,194,4,22
"COG5449",18,18,38,45,3,14
"COG5450",1,0,0,2,0,0
"COG5451",0,0,2,0,0,0
"COG5452",261,284,289,140,229,116
"COG5453",19,5,10,32,5,15
"COG5454",6,8,28,9,30,14
"COG5455",0,1,3,2,0,0
"COG5456",218,26,26,75,7,7
"COG5457",0,0,3,1,0,0
"COG5458",114,266,265,122,216,382
"COG5459",30,8,12,39,43,62
"COG5460",58,7,9,428,2,14
"COG5461",3,7,15,22,0,3
"COG5462",7,13,7,14,4,0
"COG5463",44,34,54,713,21,11
"COG5464",18,4,8,154,2,2
"COG5465",204,438,331,193,356,535
"COG5466",0,0,1,0,0,0
"COG5467",393,312,443,270,270,115
"COG5468",0,0,1,3,0,0
"COG5469",38,70,370,40,72,35
"COG5470",1211,1912,2001,692,1706,1171
"COG5471",1,1,2,10,2,1
"COG5472",1,14,14,17,6,2
"COG5473",57,30,72,1043,9,65
"COG5474",14,9,23,2,279,1
"COG5476",2278,1318,1415,2084,1321,2123
"COG5477",151,192,177,94,165,66
"COG5478",0,1,0,2,0,0
"COG5479",287,46,37,119,117,4
"COG5480",2,7,9,40,4,7
"COG5481",16,3,4,12,0,0
"COG5482",67,7,22,101,10,546
"COG5483",10,5,10,70,5,2
"COG5484",9,7,19,80,0,3
"COG5485",222,75,163,129,181,540
"COG5486",430,357,573,380,398,231
"COG5488",91,314,197,76,164,60
"COG5489",32,59,50,209,8,22
"COG5490",469,20,42,26,2,0
"COG5491",1712,7,108,408,77,67
"COG5492",39,10,3,55,8,8
"COG5493",1,5,39,1,3,0
"COG5495",265,81,237,218,156,973
"COG5496",139,33,23,154,70,0
"COG5497",0,0,3,3,0,0
"COG5498",238,397,632,53,521,1347
"COG5499",21,10,17,179,1,21
"COG5500",3,14,20,56,62,4
"COG5501",263,489,447,208,300,307
"COG5502",11,6,1,9,1,0
"COG5504",6,0,1,2,0,22
"COG5505",968,308,519,483,567,1334
"COG5507",27,13,41,524,2,10
"COG5508",0,0,2,0,0,11
"COG5509",0,0,2,1,0,0
"COG5511",160,443,707,494,102,296
"COG5512",26,19,66,2,267,0
"COG5513",7,6,0,5,0,0
"COG5514",14,3,2,4,37,0
"COG5515",52,86,49,25,72,164
"COG5516",8,5,14,5,0,2
"COG5517",69,82,135,622,41,16
"COG5518",13,29,132,49,1,15
"COG5519",133,178,249,1511,162,179
"COG5520",453,331,709,194,386,2614
"COG5522",1541,1070,1464,429,1381,1841
"COG5523",109,125,135,15,130,294
"COG5524",3,0,4,1,0,0
"COG5525",204,666,903,949,131,548
"COG5526",0,0,0,0,0,0
"COG5527",17,5,81,98,0,47
"COG5528",22,15,33,32,6,15
"COG5529",0,1,0,0,0,3
"COG5530",18,0,3,50,6,9
"COG5531",47,89,171,34,58,76
"COG5532",1,9,14,10,1,2
"COG5533",91,239,497,12,192,321
"COG5534",111,96,189,404,6,196
"COG5535",10,0,2,0,38,14
"COG5536",14,5,114,1,42,60
"COG5537",23,1,150,0,62,109
"COG5539",14,5,62,0,38,51
"COG5540",31,36,121,2,57,95
"COG5541",4,2,3,0,20,14
"COG5542",51,0,70,14,35,27
"COG5543",29,3,22,0,41,37
"COG5545",384,757,1700,261,729,349
"COG5549",23,42,51,2,396,0
"COG5551",3,2,0,0,0,0
"COG5552",2,0,8,2,0,2
"COG5553",143,89,215,207,54,72
"COG5555",23,1,4,14,7,0
"COG5556",0,1,2,3,0,0
"COG5557",2746,777,1280,1243,1333,2492
"COG5560",25,26,96,1,67,163
"COG5562",0,0,2,6,0,0
"COG5563",109,44,95,61,23,77
"COG5564",132,6,9,71,31,250
"COG5565",78,31,184,34,8,21
"COG5566",0,0,0,18,0,0
"COG5568",1,0,0,5,2,0
"COG5569",1,36,10,32,8,1
"COG5571",11,0,13,6,0,42
"COG5572",6,8,9,55,1,33
"COG5573",7,9,12,23,19,0
"COG5574",4,18,3,0,2,7
"COG5575",10,4,61,0,40,38
"COG5576",2,0,58,0,0,2
"COG5579",91,16,21,60,7,26
"COG5580",8,0,105,0,36,42
"COG5581",13,10,16,23,1,3
"COG5583",2,4,2,2,0,0
"COG5585",4,22,26,13,9,0
"COG5586",0,0,0,0,0,0
"COG5587",293,79,133,201,83,1066
"COG5588",466,401,586,582,394,243
"COG5589",17,14,14,158,27,12
"COG5590",207,612,497,219,469,662
"COG5591",19,5,14,447,1,10
"COG5593",9,0,34,0,40,42
"COG5594",42,5,36,0,194,164
"COG5595",4,0,0,1,0,3
"COG5596",9,0,10,1,46,48
"COG5597",30,111,388,5,83,67
"COG5598",10865,2632,2645,4538,3308,8723
"COG5599",0,0,4,0,0,69
"COG5600",8,0,12,1,27,36
"COG5601",2,1,9,0,27,24
"COG5602",52,7,8,21,56,66
"COG5603",1,0,1,0,7,16
"COG5604",12,2,25,2,47,96
"COG5605",778,90,321,246,199,260
"COG5606",14,6,9,101,0,3
"COG5607",45,48,64,20,58,1
"COG5608",12,12,11,48,0,3
"COG5610",11,20,40,282,7,25
"COG5611",13,3,3,157,0,20
"COG5613",0,0,0,0,0,0
"COG5614",2,15,16,2,1,1
"COG5615",4,6,12,89,5,7
"COG5616",6043,4736,6461,5317,4512,1456
"COG5618",15,0,35,8,2,7
"COG5619",5,8,4,25,0,0
"COG5620",1,3,2,1,1,0
"COG5621",313,320,282,1292,395,598
"COG5622",19,24,23,65,0,6
"COG5623",9,2,12,0,32,36
"COG5624",0,0,0,0,4,1
"COG5626",18,17,8,97,10,146
"COG5628",8,0,0,1,0,2
"COG5630",101,68,243,8,29,265
"COG5631",10,49,49,37,38,12
"COG5632",16,18,8,4,31,2
"COG5633",0,3,3,0,2,0
"COG5635",178,1236,1549,97,649,38
"COG5636",2,3,23,0,1,7
"COG5637",132,650,523,86,806,17
"COG5638",16,0,77,1,51,45
"COG5639",14,21,11,65,1,7
"COG5640",175,127,261,333,267,338
"COG5641",2,0,0,0,12,20
"COG5642",22,5,1,119,0,1
"COG5644",1,5,5,0,23,26
"COG5645",0,1,0,2,0,0
"COG5646",6,7,45,22,0,0
"COG5647",61,14,312,3,184,235
"COG5648",14,28,177,6,47,76
"COG5649",0,0,5,23,0,0
"COG5650",6,13,5,2,4,0
"COG5651",22,24,100,5,16,113
"COG5652",38,4,4,28,7,2
"COG5653",51,44,102,69,40,89
"COG5654",45,13,9,134,0,28
"COG5655",3,5,69,64,5,46
"COG5656",26,4,107,1,71,106
"COG5657",31,8,179,1,123,123
"COG5658",16,8,25,14,5,11
"COG5659",54,7,80,91,3,47
"COG5660",396,67,94,165,147,1
"COG5661",36,5,10,45,13,3
"COG5662",2,10,40,18,0,3
"COG5663",14,11,17,12,22,4
"COG5664",0,0,0,1,0,0
"COG5665",21,5,120,0,35,53
