"","X31_SUR_0.0d2","X72_MES_0.0d2","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG5224",0,0,0,0,75,1
"COG5225",0,0,0,0,23,1
"COG5226",12,0,673,186,493,2236
"COG5227",0,0,1,1,94,16
"COG5228",0,0,0,2,183,78
"COG5229",0,0,1,1,78,159
"COG5230",0,0,0,0,76,53
"COG5231",0,0,1,0,100,83
"COG5232",0,0,0,1,131,60
"COG5233",0,0,0,0,0,1
"COG5234",0,0,6,0,708,234
"COG5235",0,0,2,0,77,62
"COG5236",0,0,0,0,18,0
"COG5237",0,0,0,0,41,1
"COG5238",0,0,13,4,383,271
"COG5239",0,0,7,7,449,396
"COG5240",0,0,2,1,376,96
"COG5241",0,0,0,0,95,45
"COG5242",0,0,0,0,75,58
"COG5243",0,0,36,14,119,104
"COG5244",0,0,1,0,10,1
"COG5245",0,0,115,56,7865,1046
"COG5246",0,0,0,0,52,53
"COG5247",0,0,0,0,37,52
"COG5248",0,0,0,0,66,27
"COG5249",0,0,1,0,36,42
"COG5250",0,0,0,0,37,37
"COG5251",0,0,0,0,44,35
"COG5252",0,0,0,0,199,8
"COG5253",1,0,62,2,353,98
"COG5254",0,0,0,0,1,0
"COG5255",3,19,26,476,79,252
"COG5256",14,0,158,57,1535,1755
"COG5257",0,0,157,1,892,1243
"COG5258",3,0,116,10,231,117
"COG5259",0,0,0,1,162,146
"COG5260",0,0,72,3,650,651
"COG5261",0,0,0,0,4,0
"COG5262",0,0,19,12,262,93
"COG5263",0,32,0,0,0,2
"COG5264",0,0,3,0,29,0
"COG5265",1253,1154,273,2477,1400,1175
"COG5266",222,36,46,12,2,4
"COG5267",295,434,358,3186,1831,2321
"COG5268",287,255,112,6,1,4
"COG5269",0,0,0,1,127,97
"COG5271",1036,1448,2007,37,766,1302
"COG5272",197,64,1259,147,680,427
"COG5273",0,0,3,2,1208,610
"COG5274",12,0,35,29,742,1052
"COG5275",0,0,0,0,74,1
"COG5276",699,154,498,234,538,537
"COG5277",0,0,34,37,955,466
"COG5278",919,383,713,677,21,44
"COG5279",1,5,32,101,7,40
"COG5280",123,267,554,8,3,74
"COG5281",8137,20366,20477,138,67,367
"COG5282",18,379,4,3,256,717
"COG5283",4051,9243,23713,267,156,947
"COG5285",1356,632,1874,5046,6709,7844
"COG5290",0,0,1,0,250,200
"COG5291",0,0,1,0,162,83
"COG5293",15,336,255,58,21,21
"COG5295",3443,2009,5264,137,85,199
"COG5296",0,0,0,1,155,73
"COG5297",259,68,1488,9,46,166
"COG5301",2688,5078,12276,877,530,5076
"COG5302",111,25,34,22,9,3
"COG5304",2,1,5,0,1,0
"COG5305",24,68,77,44,137,250
"COG5306",1211,589,156,48,157,135
"COG5307",0,0,3,2,1025,713
"COG5308",0,0,0,1,246,152
"COG5309",94,423,270,1377,11,72
"COG5310",91,285,260,6,11,10
"COG5314",1646,2272,509,27,19,21
"COG5316",941,222,75,51,298,849
"COG5317",564,628,13,8,0,9
"COG5319",916,821,1091,1737,1181,1158
"COG5321",584,919,33,141,69,66
"COG5322",89,5,63,516,1985,698
"COG5323",2344,2992,4604,74,68,100
"COG5324",0,0,0,0,0,0
"COG5325",0,0,2,1,192,114
"COG5328",740,806,37,208,173,228
"COG5329",0,0,1,1,375,183
"COG5330",2857,3114,41,47,25,40
"COG5331",317,456,236,341,210,221
"COG5333",0,0,3,0,284,77
"COG5336",420,436,153,766,582,681
"COG5337",213,217,135,1187,2673,1752
"COG5338",1105,1581,24,5,3,7
"COG5339",461,8,14,62,0,6
"COG5340",58,6,5,3,0,0
"COG5342",561,263,10,206,66,32
"COG5343",1287,447,420,151,5,12
"COG5345",1391,550,881,609,162,111
"COG5346",18,1,1,38,0,0
"COG5347",0,0,1,1,540,250
"COG5349",826,1258,43,130,59,79
"COG5350",173,120,7,249,107,109
"COG5351",582,1,20,28,33,41
"COG5352",757,1196,354,2176,1483,1547
"COG5354",0,0,3,1,336,255
"COG5360",1988,3382,1143,5775,4269,4751
"COG5361",424,130,480,1457,802,73
"COG5362",32169,165414,77588,1311,886,1862
"COG5368",242,172,171,346,73,48
"COG5369",0,0,0,1,1,0
"COG5371",0,1,0,3,533,252
"COG5373",802,191,543,686,144,77
"COG5375",768,950,13,34,31,71
"COG5377",1053,3822,4771,148,108,674
"COG5379",129,163,34,63,316,176
"COG5380",885,348,523,185,20,33
"COG5381",0,0,2,0,0,1
"COG5383",802,136,34,7,2,3
"COG5384",0,0,0,0,54,47
"COG5385",845,1133,34,39,17,21
"COG5387",985,1252,37,272,293,230
"COG5388",530,855,7,11,1,6
"COG5389",567,688,20,387,301,175
"COG5391",0,0,1,0,231,286
"COG5393",24,0,26,1,1,6
"COG5394",933,1239,110,65,34,51
"COG5395",566,910,29,111,24,236
"COG5397",442,609,2,5,0,6
"COG5398",635,228,851,390,1940,4051
"COG5400",587,334,33,16,11,20
"COG5401",0,0,1,0,4,5
"COG5402",237,74,58,177,54,21
"COG5403",156,609,0,10,1,0
"COG5404",58,16,120,6,12,11
"COG5405",1434,1289,928,2254,1731,1996
"COG5406",0,0,1,0,441,172
"COG5407",0,0,23,5,472,127
"COG5409",0,0,1,2,326,163
"COG5410",52109,248873,112780,2191,1364,3230
"COG5411",0,0,4,2,149,87
"COG5412",140,552,527,8,8,117
"COG5413",0,0,2,239,636,36
"COG5419",804,1924,373,18,8,15
"COG5421",228,60,868,306,269,86
"COG5422",0,0,0,0,47,1
"COG5423",0,0,0,0,3,0
"COG5424",945,479,573,596,700,958
"COG5425",134,198,93,10,38,159
"COG5426",30,230,2,3,43,12
"COG5427",0,0,29,0,274,557
"COG5428",0,0,0,0,1,0
"COG5429",441,342,79,83,124,37
"COG5430",49,87,337,84,1,4
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,41,47
"COG5433",503,82,943,1010,256,96
"COG5434",140,484,537,277,407,135
"COG5436",161,71,44,174,49,34
"COG5437",373,731,1331,14,29,32
"COG5438",0,4,8,1,25,26
"COG5439",0,0,0,0,2,1
"COG5440",0,0,13,0,93,175
"COG5441",1101,683,28,275,186,170
"COG5442",146,437,4,18,29,12
"COG5443",457,1018,11,8,16,6
"COG5444",46,11,12,0,2,2
"COG5446",98,170,1,49,97,27
"COG5447",245,381,7,48,20,22
"COG5448",584,628,91,14,6,17
"COG5449",399,683,125,9,7,12
"COG5450",5,12,6,0,0,0
"COG5451",120,69,0,0,0,0
"COG5452",580,378,50,298,282,323
"COG5453",125,89,16,15,1,0
"COG5454",70,21,2,27,10,13
"COG5455",50,41,1,0,0,2
"COG5456",398,761,22,123,4,13
"COG5457",18,58,1,0,0,1
"COG5458",541,715,29,218,203,186
"COG5459",1,11,0,1,179,128
"COG5460",15,4,77,33,26,14
"COG5461",228,738,0,6,8,5
"COG5462",38,35,0,5,2,1
"COG5463",17,16,153,45,89,20
"COG5464",902,235,65,2,12,5
"COG5465",749,1064,50,351,280,383
"COG5466",69,2,0,0,0,0
"COG5467",453,607,70,93,295,319
"COG5468",4,73,0,0,0,0
"COG5469",98,108,7,83,68,47
"COG5470",155,300,338,1758,1453,1395
"COG5471",2,91,1,8,0,0
"COG5472",193,355,0,4,3,9
"COG5473",872,406,256,101,13,14
"COG5474",26,1,1,181,192,0
"COG5476",1212,1102,340,1266,1263,764
"COG5477",104,71,90,276,131,163
"COG5478",22,0,1,0,0,0
"COG5479",195,1011,781,6,95,403
"COG5480",386,970,0,2,0,2
"COG5481",64,33,12,0,0,5
"COG5482",46,94,20,58,50,3
"COG5483",254,203,31,10,1,21
"COG5484",212,24,79,97,5,0
"COG5485",108,104,70,328,196,140
"COG5486",59,164,51,394,248,280
"COG5488",436,553,60,59,77,144
"COG5489",1716,2750,277,31,4,24
"COG5490",335,174,6,6,0,8
"COG5491",0,0,0,0,726,243
"COG5492",1,39,13,114,2,29
"COG5493",0,0,108,4,1,2
"COG5495",89,267,31,249,152,234
"COG5496",1,4,20,34,75,134
"COG5497",272,75,5,0,0,0
"COG5498",26,233,34,562,244,507
"COG5499",880,179,78,36,38,9
"COG5500",143,406,5,19,4,81
"COG5501",370,470,142,350,313,569
"COG5502",68,31,0,0,0,6
"COG5504",0,0,0,5,0,0
"COG5505",427,526,258,1288,594,751
"COG5507",455,510,134,32,31,23
"COG5508",0,0,0,22,0,3
"COG5509",18,7,0,0,0,0
"COG5511",2354,9583,17955,433,151,730
"COG5512",2,129,3,52,56,15
"COG5513",23,0,86,10,2,1
"COG5514",70,0,1,0,15,83
"COG5515",110,60,10,162,45,65
"COG5516",129,55,72,11,28,16
"COG5517",1275,723,211,46,113,73
"COG5518",282,1674,4933,126,15,17
"COG5519",3263,10723,8121,364,209,209
"COG5520",46,109,117,658,292,345
"COG5522",7,23,60,1432,1296,1686
"COG5523",3,3,10,301,123,45
"COG5524",0,0,0,2,2,12
"COG5525",2512,10332,22029,493,201,1247
"COG5526",77,0,0,0,0,0
"COG5527",698,16,18,324,6,2
"COG5528",279,95,188,26,2,9
"COG5529",35,16,5,3,0,0
"COG5530",209,702,0,1,8,11
"COG5531",125,60,286,86,140,290
"COG5532",56,7,71,9,3,2
"COG5533",20,0,795,359,449,385
"COG5534",2428,1498,644,133,20,54
"COG5535",0,0,0,1,125,119
"COG5536",0,0,1,1,266,104
"COG5537",0,0,1,3,307,194
"COG5539",0,0,5,5,148,98
"COG5540",0,0,18,19,258,106
"COG5541",0,0,0,0,74,30
"COG5542",0,0,0,2,128,81
"COG5543",0,0,0,3,241,210
"COG5545",4116,18117,15840,356,545,1841
"COG5549",0,1,3,53,58,0
"COG5551",0,0,0,0,0,0
"COG5552",86,4,0,1,0,0
"COG5553",14,80,0,87,135,19
"COG5555",0,0,7,30,11,40
"COG5556",11,3,15,0,0,0
"COG5557",194,196,338,1682,1164,955
"COG5560",7,0,91,15,445,413
"COG5562",0,4,1,0,0,0
"COG5563",39,241,47,136,79,27
"COG5564",9,161,50,47,29,19
"COG5565",1029,19355,3002,13,29,173
"COG5566",0,1,2,0,1,3
"COG5568",18,31,0,6,0,2
"COG5569",106,122,155,1,0,2
"COG5571",105,0,33,12,3,11
"COG5572",498,112,69,28,4,6
"COG5573",50,118,0,4,6,27
"COG5574",0,0,27,0,68,32
"COG5575",0,0,0,1,163,81
"COG5576",0,0,0,0,3,0
"COG5579",150,233,35,11,10,13
"COG5580",0,0,2,0,122,83
"COG5581",295,25,358,67,8,26
"COG5583",30,2,98,0,0,2
"COG5585",47,359,1852,52,0,16
"COG5586",4,35,1,2,6,0
"COG5587",107,202,118,474,55,45
"COG5588",58,212,64,356,325,319
"COG5589",192,67,130,87,40,33
"COG5590",614,1097,47,622,323,377
"COG5591",34,47,55,21,16,14
"COG5593",0,0,1,0,72,207
"COG5594",0,0,0,0,901,630
"COG5595",5,1,43,257,1,2
"COG5596",0,0,0,1,195,122
"COG5597",273,120,46,8,282,64
"COG5598",334,1933,46,2291,2324,3117
"COG5599",0,0,0,0,5,0
"COG5600",0,0,0,1,142,74
"COG5601",0,0,1,0,107,92
"COG5602",0,0,5,2,378,213
"COG5603",0,0,0,0,45,25
"COG5604",0,0,0,1,203,120
"COG5605",7,4,36,107,523,396
"COG5606",185,12,15,6,16,4
"COG5607",5,0,148,1,11,17
"COG5608",387,170,201,12,5,6
"COG5610",9,66,3,14,31,9
"COG5611",5,12,40,4,12,2
"COG5613",0,0,1,0,0,0
"COG5614",56,131,508,4,12,3
"COG5615",398,158,80,10,8,3
"COG5616",2222,3264,929,3141,3384,4685
"COG5618",29,28,1,4,36,19
"COG5619",3,4,130,6,1,0
"COG5620",9,0,10,0,0,0
"COG5621",164,89,303,403,242,212
"COG5622",593,598,21,14,3,10
"COG5623",0,0,1,0,121,77
"COG5624",0,0,0,0,10,8
"COG5626",295,119,176,12,19,6
"COG5628",0,0,0,3,0,0
"COG5630",63,3,19,474,69,57
"COG5631",276,176,5,31,2,8
"COG5632",175,215,699,18,29,25
"COG5633",0,1,1,9,3,0
"COG5635",1305,181,154,283,492,389
"COG5636",0,0,0,0,40,40
"COG5637",88,221,32,197,1045,432
"COG5638",0,0,0,1,189,117
"COG5639",460,580,125,1,2,2
"COG5640",3313,3472,2894,87,457,603
"COG5641",0,0,0,0,89,92
"COG5642",99,59,94,12,3,2
"COG5644",0,0,0,0,42,114
"COG5645",17,1,42,0,0,0
"COG5646",116,139,21,47,0,3
"COG5647",0,0,6,3,987,424
"COG5648",2,0,75,59,189,52
"COG5649",291,41,7,2,0,0
"COG5650",5,6,2,52,4,2
"COG5651",129,154,17,3,6,8
"COG5652",2,1,84,1,26,26
"COG5653",1082,309,32,147,110,76
"COG5654",124,75,66,16,1,2
"COG5655",53,2,44,11483,8,4
"COG5656",0,0,4,1,310,176
"COG5657",0,0,3,0,625,295
"COG5658",39,96,7,125,0,3
"COG5659",115,73,15,90,2,0
"COG5660",0,0,15,6,34,124
"COG5661",38,170,220,2,38,12
"COG5662",428,301,5,8,3,2
"COG5663",590,720,1593,1,5,177
"COG5664",0,17,0,0,0,0
"COG5665",0,0,3,0,88,14
