"","X72_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X112_SUR_0d2.3"
"COG5230",1,0,18,0,1,1
"COG5231",9,5,42,3,0,3
"COG5232",1,2,12,4,4,1
"COG5233",0,0,0,0,0,0
"COG5234",14,63,159,42,13,7
"COG5235",2,7,21,1,0,0
"COG5236",0,3,1,0,2,1
"COG5237",0,0,5,0,1,0
"COG5238",19,25,105,4,14,9
"COG5239",12,22,132,14,14,23
"COG5240",13,28,79,29,5,7
"COG5241",3,0,12,0,1,1
"COG5242",3,2,15,3,1,1
"COG5243",9,9,38,3,7,2
"COG5244",5,4,15,5,1,4
"COG5245",257,1105,2553,823,364,294
"COG5246",2,3,18,4,1,5
"COG5247",1,0,13,0,1,1
"COG5248",1,5,17,1,2,2
"COG5249",0,2,11,0,4,1
"COG5250",0,0,9,0,0,0
"COG5251",0,0,7,0,0,0
"COG5252",4,1,38,2,0,2
"COG5253",20,134,283,85,33,20
"COG5254",0,0,0,0,0,0
"COG5255",107,179,198,16,31,10
"COG5256",652,564,1455,570,2135,363
"COG5257",370,385,1219,501,2269,281
"COG5258",69,89,40,38,27,78
"COG5259",6,2,42,0,4,0
"COG5260",22,273,585,306,38,94
"COG5261",1,0,0,1,0,0
"COG5262",14,31,81,33,12,22
"COG5263",0,0,1,0,2,0
"COG5264",18,15,11,5,2,2
"COG5265",725,1069,1131,687,1206,840
"COG5266",3,2,0,32,12,1
"COG5267",2449,2833,2842,1030,3730,2061
"COG5268",3,0,6,5,67,6
"COG5269",2,7,37,3,4,0
"COG5271",179,191,521,72,47,65
"COG5272",199,193,287,178,97,204
"COG5273",10,21,74,11,12,36
"COG5274",47,62,210,41,27,67
"COG5275",1,0,0,0,0,1
"COG5276",1062,780,728,995,1370,651
"COG5277",45,74,266,56,47,69
"COG5278",13,28,59,83,371,15
"COG5279",31,122,45,89,309,18
"COG5280",6,17,45,7,7,5
"COG5281",455,270,387,521,205,91
"COG5282",405,17,113,23,826,50
"COG5283",79,135,180,48,65,12
"COG5285",9082,5601,6224,3992,12965,5819
"COG5290",9,0,53,0,0,0
"COG5291",4,13,55,11,6,1
"COG5293",5,2,3,1,11,3
"COG5295",144,444,477,81,137,55
"COG5296",1,0,32,1,3,1
"COG5297",32,90,71,23,90,27
"COG5301",1719,1836,2514,1234,408,1760
"COG5302",8,0,7,6,7,0
"COG5304",1,3,2,0,3,2
"COG5305",181,106,284,55,477,127
"COG5306",24,22,16,96,271,78
"COG5307",33,14,180,6,5,15
"COG5308",6,1,43,0,2,2
"COG5309",44,123,92,94,53,60
"COG5310",18,3,4,20,26,4
"COG5314",24,7,28,26,293,39
"COG5316",878,491,590,521,966,312
"COG5317",6,0,3,5,64,2
"COG5319",1619,1269,1037,631,807,1498
"COG5321",57,123,128,75,179,38
"COG5322",415,1294,532,4883,261,1703
"COG5323",32,23,52,80,367,63
"COG5324",0,0,0,0,18,1
"COG5325",10,14,44,5,4,6
"COG5328",197,184,205,168,222,136
"COG5329",11,14,79,6,5,13
"COG5330",84,8,29,49,221,21
"COG5331",352,321,359,217,334,336
"COG5333",6,16,67,11,5,1
"COG5336",882,604,553,174,354,894
"COG5337",2778,1430,1805,1542,2907,1544
"COG5338",11,5,9,13,101,9
"COG5339",1,2,5,6,5,1
"COG5340",1,1,2,12,51,56
"COG5342",15,54,38,77,60,61
"COG5343",8,0,6,12,78,2
"COG5345",206,80,253,164,146,198
"COG5346",0,0,2,0,6,4
"COG5347",17,16,84,9,8,17
"COG5349",87,68,63,24,103,45
"COG5350",56,55,49,89,110,222
"COG5351",36,10,57,41,19,59
"COG5352",2190,1770,1459,646,941,2008
"COG5354",8,13,79,14,10,7
"COG5360",5698,4978,4191,2371,2985,5751
"COG5361",57,216,179,475,177,34
"COG5362",608,841,772,1143,283,516
"COG5368",81,274,200,323,359,211
"COG5369",1,2,7,0,2,0
"COG5371",8,13,105,6,16,5
"COG5373",199,8,386,74,212,118
"COG5375",67,47,28,56,209,39
"COG5377",140,188,99,143,200,67
"COG5379",67,37,141,46,207,93
"COG5380",14,3,27,28,31,13
"COG5381",35,0,0,0,2,2
"COG5383",10,8,8,6,13,1
"COG5384",2,4,35,2,2,5
"COG5385",43,9,6,15,211,13
"COG5387",186,320,295,267,313,215
"COG5388",8,3,10,5,33,6
"COG5389",332,250,212,172,155,271
"COG5391",4,5,28,11,10,4
"COG5393",0,0,0,1,0,0
"COG5394",118,200,143,103,283,200
"COG5395",30,29,26,11,106,32
"COG5397",3,1,7,5,12,2
"COG5398",3434,1468,2650,2815,324,1899
"COG5400",32,11,5,7,256,26
"COG5401",7,0,4,1,0,1
"COG5402",144,209,75,24,63,358
"COG5403",3,0,0,0,18,0
"COG5404",6,0,2,4,17,0
"COG5405",2446,2014,2050,913,1854,2284
"COG5406",14,29,119,20,16,7
"COG5407",14,29,97,21,6,12
"COG5409",7,21,73,18,6,9
"COG5410",1427,1549,1225,1807,422,773
"COG5411",21,19,122,17,18,10
"COG5412",22,9,26,36,12,25
"COG5413",230,83,288,104,28,22
"COG5419",21,3,21,16,87,12
"COG5421",250,8,180,328,231,50
"COG5422",5,13,10,5,1,8
"COG5423",1,0,0,0,10,0
"COG5424",1163,578,563,519,1738,901
"COG5425",45,9,11,12,31,30
"COG5426",40,15,11,52,110,54
"COG5427",354,28,46,17,623,455
"COG5428",0,0,0,0,1,1
"COG5429",87,5,56,17,109,14
"COG5430",2,0,0,3,90,4
"COG5431",2,0,0,0,3,0
"COG5432",0,0,12,1,0,0
"COG5433",279,18,515,419,124,59
"COG5434",149,276,527,142,386,165
"COG5436",125,162,67,23,103,220
"COG5437",11,8,14,9,18,6
"COG5438",36,6,5,5,39,10
"COG5439",28,0,4,0,0,0
"COG5440",26,19,155,61,22,37
"COG5441",111,224,302,171,204,126
"COG5442",19,11,9,19,36,23
"COG5443",49,7,8,29,99,24
"COG5444",3,8,0,4,20,1
"COG5446",52,28,20,17,294,27
"COG5447",72,97,114,21,18,21
"COG5448",7,7,6,14,259,9
"COG5449",20,3,5,10,170,10
"COG5450",0,0,0,0,7,0
"COG5451",0,0,3,1,8,1
"COG5452",333,177,137,137,297,345
"COG5453",7,3,1,2,39,8
"COG5454",24,17,7,7,10,24
"COG5455",0,0,0,1,5,0
"COG5456",5,3,4,5,110,9
"COG5457",5,0,1,1,2,1
"COG5458",210,231,232,199,200,180
"COG5459",17,8,38,88,18,23
"COG5460",21,0,83,8,37,6
"COG5461",7,0,3,4,46,2
"COG5462",16,8,5,5,18,8
"COG5463",82,12,95,15,49,24
"COG5464",10,2,14,23,51,10
"COG5465",343,423,377,282,350,320
"COG5466",0,0,0,0,3,0
"COG5467",592,158,203,85,462,490
"COG5468",0,0,1,1,6,0
"COG5469",38,71,91,60,15,243
"COG5470",1881,1758,1624,937,1060,2191
"COG5471",1,0,0,2,3,1
"COG5472",7,1,0,3,5,8
"COG5473",62,4,144,36,88,23
"COG5474",1,58,22,32,40,5
"COG5476",1587,1556,1460,1096,2171,1815
"COG5477",174,179,159,68,95,217
"COG5478",0,0,0,0,3,0
"COG5479",203,91,228,18,84,42
"COG5480",10,15,20,6,43,9
"COG5481",0,0,0,1,53,0
"COG5482",14,2,5,7,81,18
"COG5483",10,26,6,19,45,46
"COG5484",8,0,3,21,39,0
"COG5485",153,337,279,275,259,164
"COG5486",374,402,415,211,452,532
"COG5488",127,234,196,228,120,164
"COG5489",36,10,39,25,190,44
"COG5490",15,0,5,8,41,7
"COG5491",67,14,45,3,2939,3
"COG5492",112,3,11,2,81,5
"COG5493",5,3,3,12,1,5
"COG5495",213,327,348,250,230,178
"COG5496",110,27,41,38,143,38
"COG5497",2,0,0,1,14,0
"COG5498",35,139,126,415,306,449
"COG5499",12,5,10,5,34,15
"COG5500",11,8,16,22,37,4
"COG5501",368,336,290,721,237,264
"COG5502",1,1,4,2,13,2
"COG5504",0,0,0,0,3,2
"COG5505",666,947,1058,243,406,174
"COG5507",27,1,55,18,135,4
"COG5508",1,1,4,0,0,0
"COG5509",0,0,0,0,9,0
"COG5511",376,303,508,132,61,50
"COG5512",3,48,8,4,42,7
"COG5513",7,10,2,3,13,1
"COG5514",39,1,18,0,5,4
"COG5515",38,152,120,9,11,12
"COG5516",19,0,122,3,25,0
"COG5517",81,25,28,23,281,18
"COG5518",10,20,16,37,63,2
"COG5519",105,71,345,145,74,107
"COG5520",296,550,740,161,159,150
"COG5522",2241,1816,2114,1496,1229,1580
"COG5523",90,165,188,123,67,147
"COG5524",0,4,1,0,3,0
"COG5525",535,374,727,522,296,185
"COG5526",0,1,0,0,0,0
"COG5527",8,3,3,5,53,47
"COG5528",6,9,12,7,21,11
"COG5529",0,0,0,0,0,0
"COG5530",21,4,8,2,60,6
"COG5531",102,140,60,50,63,81
"COG5532",2,0,3,1,4,1
"COG5533",322,347,157,109,62,316
"COG5534",37,8,41,80,549,60
"COG5535",6,0,33,2,5,4
"COG5536",10,17,44,3,2,8
"COG5537",6,6,61,2,9,8
"COG5539",10,11,38,8,5,11
"COG5540",63,32,61,32,28,40
"COG5541",2,7,16,2,1,1
"COG5542",0,2,12,2,49,1
"COG5543",7,10,58,2,6,5
"COG5545",927,678,598,2955,552,567
"COG5549",0,74,25,43,2,3
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,1,30,1
"COG5553",73,54,35,42,173,95
"COG5555",13,10,33,28,42,7
"COG5556",1,0,0,2,1,0
"COG5557",1751,1919,2041,1713,2011,1576
"COG5560",60,30,62,26,2,53
"COG5562",0,0,1,0,0,15
"COG5563",88,56,52,62,94,60
"COG5564",31,42,86,42,118,30
"COG5565",73,15,23,26,80,19
"COG5566",1,0,1,3,4,0
"COG5568",1,0,3,1,4,1
"COG5569",4,0,0,7,14,7
"COG5571",3,1,0,10,17,6
"COG5572",6,3,4,5,25,5
"COG5573",11,8,1,7,42,13
"COG5574",4,3,23,3,0,1
"COG5575",4,5,37,7,4,5
"COG5576",0,1,3,0,0,0
"COG5579",16,13,14,31,103,26
"COG5580",2,4,21,7,3,1
"COG5581",7,1,10,22,20,9
"COG5583",0,0,0,0,5,0
"COG5585",26,3,7,12,12,3
"COG5586",0,0,2,2,2,3
"COG5587",75,198,169,135,387,161
"COG5588",384,378,406,45,159,157
"COG5589",74,4,26,57,85,23
"COG5590",326,482,408,360,340,385
"COG5591",17,3,10,4,13,3
"COG5593",2,3,16,4,7,2
"COG5594",22,29,220,15,4,14
"COG5595",1,0,1,2,0,0
"COG5596",6,11,57,5,5,4
"COG5597",36,44,59,33,33,29
"COG5598",2270,3286,3643,2243,9452,1396
"COG5599",2,2,2,2,0,1
"COG5600",3,11,43,0,4,0
"COG5601",7,7,30,3,1,3
"COG5602",16,26,114,30,51,9
"COG5603",0,0,5,0,1,0
"COG5604",5,5,36,1,4,3
"COG5605",841,80,182,51,472,431
"COG5606",6,0,9,2,15,2
"COG5607",6,17,22,12,14,38
"COG5608",3,2,4,3,12,2
"COG5610",13,13,6,22,72,12
"COG5611",13,0,12,3,20,0
"COG5613",0,0,1,0,0,0
"COG5614",4,5,4,0,2,2
"COG5615",4,2,4,6,6,3
"COG5616",4836,4088,4571,4364,6361,6322
"COG5618",73,0,12,2,49,15
"COG5619",3,0,3,26,4,0
"COG5620",0,0,0,0,0,1
"COG5621",215,347,351,330,315,261
"COG5622",8,0,7,6,47,4
"COG5623",5,1,36,3,1,2
"COG5624",2,0,9,0,0,0
"COG5626",13,3,7,8,19,10
"COG5628",4,0,0,0,12,1
"COG5630",16,144,117,13,5,124
"COG5631",1,20,18,14,16,20
"COG5632",22,31,29,12,19,7
"COG5633",4,1,2,10,3,3
"COG5635",427,400,324,1315,246,886
"COG5636",1,0,3,1,2,2
"COG5637",190,554,286,2062,232,585
"COG5638",2,8,49,7,3,2
"COG5639",7,2,11,8,89,10
"COG5640",538,200,297,202,203,153
"COG5641",0,0,9,0,0,1
"COG5642",7,0,3,8,105,65
"COG5644",2,0,21,1,1,1
"COG5645",0,1,0,0,0,0
"COG5646",4,0,8,9,48,16
"COG5647",39,63,248,40,33,39
"COG5648",31,60,66,20,15,27
"COG5649",5,0,1,3,1,1
"COG5650",5,9,3,66,8,7
"COG5651",16,142,63,73,25,18
"COG5652",12,3,11,12,34,6
"COG5653",134,40,65,60,164,87
"COG5654",2,3,8,9,152,104
"COG5655",7,0,4,32,2,1
"COG5656",11,11,65,4,6,3
"COG5657",21,55,179,31,7,17
"COG5658",5,5,14,9,79,4
"COG5659",16,6,3,11,101,16
"COG5660",373,199,254,252,434,151
"COG5661",27,3,11,22,68,6
"COG5662",15,0,0,2,18,1
"COG5663",12,5,7,0,9,0
"COG5664",1,0,0,0,7,0
"COG5665",9,24,41,18,9,5
