"","X149_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG5224",0,0,56,3,0,0
"COG5225",0,5,26,0,2,0
"COG5226",12,226,459,410,83,1615
"COG5227",0,22,109,9,9,0
"COG5228",0,10,189,20,5,1
"COG5229",1,3,64,61,0,2
"COG5230",0,2,75,9,1,1
"COG5231",0,5,89,27,5,6
"COG5232",0,8,131,17,4,2
"COG5233",0,0,3,0,0,0
"COG5234",1,53,617,67,24,10
"COG5235",0,8,78,11,2,3
"COG5236",0,3,20,4,1,0
"COG5237",0,2,37,5,0,1
"COG5238",0,17,358,28,9,8
"COG5239",1,30,358,25,15,5
"COG5240",0,27,396,22,16,8
"COG5241",0,2,104,12,0,8
"COG5242",0,9,63,18,0,3
"COG5243",0,3,30,24,12,24
"COG5244",0,2,8,2,3,0
"COG5245",44,1212,8042,655,367,99
"COG5246",0,2,62,12,3,0
"COG5247",0,0,31,11,0,1
"COG5248",0,2,45,15,0,2
"COG5249",0,5,35,4,3,2
"COG5250",1,0,37,31,0,1
"COG5251",0,0,44,10,0,0
"COG5252",0,2,194,49,0,11
"COG5253",2,123,927,99,54,28
"COG5254",0,0,1,0,0,0
"COG5255",35,180,86,216,60,178
"COG5256",2602,569,1302,1242,410,162
"COG5257",2804,366,759,1004,365,216
"COG5258",3,93,218,72,96,376
"COG5259",0,3,153,39,2,4
"COG5260",0,103,191,316,165,27
"COG5261",0,0,3,0,1,0
"COG5262",24,35,265,63,31,115
"COG5263",10,0,0,0,0,0
"COG5264",0,13,30,2,0,0
"COG5265",895,1048,1579,1405,959,2522
"COG5266",7,0,4,1,7,13
"COG5267",6039,2887,1830,2959,1888,3939
"COG5268",29,1,4,1,7,4
"COG5269",0,0,25,25,1,3
"COG5271",6,166,688,264,103,112
"COG5272",29,200,699,298,161,1433
"COG5273",0,39,1130,217,29,29
"COG5274",4,74,698,168,33,160
"COG5275",0,2,69,12,0,1
"COG5276",481,286,174,653,660,1095
"COG5277",5,86,953,153,77,20
"COG5278",200,34,42,15,53,23
"COG5279",327,100,8,30,14,120
"COG5280",2,18,6,14,6,93
"COG5281",92,265,270,59,187,488
"COG5282",669,19,145,606,41,29
"COG5283",31,151,171,39,42,461
"COG5285",15234,5523,6519,8931,4499,8223
"COG5290",1,0,204,68,0,12
"COG5291",0,14,155,27,5,8
"COG5293",26,0,11,2,4,35
"COG5295",169,465,280,117,240,683
"COG5296",0,1,113,34,1,2
"COG5297",20,75,21,35,61,72
"COG5301",92,1839,527,1008,2075,4200
"COG5302",6,0,11,2,5,1
"COG5304",4,0,1,4,4,3
"COG5305",374,92,114,233,82,85
"COG5306",319,78,186,219,222,102
"COG5307",1,19,896,255,19,24
"COG5308",0,1,176,47,2,6
"COG5309",74,122,15,276,69,4185
"COG5310",22,7,23,58,8,66
"COG5314",125,6,19,6,31,7
"COG5316",954,509,254,759,343,335
"COG5317",22,0,4,20,7,9
"COG5319",814,1323,1231,1226,1338,715
"COG5321",112,105,65,77,73,198
"COG5322",28,1331,2104,455,2067,133
"COG5323",61,11,33,35,26,440
"COG5324",1,0,0,0,0,0
"COG5325",0,14,194,33,6,4
"COG5328",132,217,219,221,186,430
"COG5329",1,18,333,72,8,9
"COG5330",67,12,44,95,52,23
"COG5331",203,303,205,314,348,223
"COG5333",0,14,243,46,7,5
"COG5336",477,631,580,601,713,215
"COG5337",2989,1437,2408,581,311,1072
"COG5338",19,4,5,12,23,3
"COG5339",1,2,0,0,2,0
"COG5340",11,1,1,8,7,0
"COG5342",46,129,75,84,85,265
"COG5343",50,1,10,6,12,29
"COG5345",55,76,186,113,177,396
"COG5346",1,0,1,0,0,0
"COG5347",4,14,509,96,14,24
"COG5349",144,66,72,123,66,210
"COG5350",98,184,108,120,208,41
"COG5351",5,6,49,61,24,13
"COG5352",978,1804,1615,1747,1752,877
"COG5354",0,11,332,59,6,11
"COG5360",3276,5001,4602,4659,5224,2942
"COG5361",54,253,898,200,81,1446
"COG5362",90,829,979,801,577,2154
"COG5368",281,255,100,92,126,127
"COG5369",0,1,4,0,0,0
"COG5371",6,14,449,96,2,18
"COG5373",141,16,215,60,35,51
"COG5375",102,44,46,45,42,21
"COG5377",65,218,86,52,67,205
"COG5379",189,33,288,166,89,158
"COG5380",23,1,23,4,26,5
"COG5381",0,0,1,0,0,0
"COG5383",20,10,8,1,35,10
"COG5384",0,5,154,44,0,10
"COG5385",129,9,25,18,21,171
"COG5387",119,293,350,278,282,578
"COG5388",15,3,4,3,19,60
"COG5389",110,243,272,337,235,392
"COG5391",1,14,212,52,8,4
"COG5393",2,0,0,0,0,0
"COG5394",150,196,139,179,239,386
"COG5395",57,46,31,65,33,355
"COG5397",3,1,5,1,1,0
"COG5398",33,1505,1855,942,2432,366
"COG5400",119,12,20,8,23,26
"COG5401",0,0,2,45,0,1
"COG5402",17,181,60,191,264,113
"COG5403",8,0,0,2,0,0
"COG5404",6,0,6,0,3,2
"COG5405",1996,2045,1798,2174,2022,997
"COG5406",2,31,406,60,10,13
"COG5407",0,37,421,48,11,13
"COG5409",0,5,107,43,14,8
"COG5410",153,1465,1574,6208,860,3338
"COG5411",0,7,107,84,25,34
"COG5412",2,11,13,15,8,51
"COG5413",1,88,607,187,6,58
"COG5419",30,3,9,3,13,3
"COG5421",117,3,138,102,102,32
"COG5422",1,8,64,5,10,0
"COG5423",20,0,3,0,2,0
"COG5424",2287,535,676,1082,695,281
"COG5425",33,10,45,52,12,8
"COG5426",114,16,52,145,23,67
"COG5427",1174,103,148,604,101,6
"COG5428",4,0,0,0,0,0
"COG5429",130,6,79,34,57,209
"COG5430",80,1,2,0,2,340
"COG5431",2,0,0,0,0,0
"COG5432",0,0,33,13,0,2
"COG5433",52,13,187,22,70,29
"COG5434",161,89,127,162,153,364
"COG5436",83,148,33,128,215,64
"COG5437",44,7,24,16,16,93
"COG5438",23,3,6,34,26,23
"COG5439",0,0,0,0,0,0
"COG5440",4,20,45,57,19,0
"COG5441",204,212,199,230,145,630
"COG5442",28,7,35,17,16,9
"COG5443",55,6,62,36,22,14
"COG5444",17,1,6,0,10,2
"COG5446",430,22,87,104,33,103
"COG5447",20,109,94,91,81,227
"COG5448",157,1,13,12,13,29
"COG5449",109,2,16,18,26,39
"COG5450",1,1,0,0,4,0
"COG5451",9,0,0,0,3,0
"COG5452",273,156,304,296,206,118
"COG5453",37,1,6,0,3,0
"COG5454",9,15,13,21,26,13
"COG5455",0,0,0,0,0,0
"COG5456",58,2,5,2,1,36
"COG5457",3,0,0,0,0,0
"COG5458",104,255,246,231,205,334
"COG5459",26,10,157,55,25,6
"COG5460",40,2,31,11,4,3
"COG5461",30,1,13,15,5,26
"COG5462",18,12,5,11,14,0
"COG5463",45,13,80,23,12,13
"COG5464",5,1,7,0,17,2
"COG5465",226,423,351,350,386,477
"COG5466",0,0,0,0,0,0
"COG5467",573,179,359,163,372,29
"COG5468",3,0,0,0,0,0
"COG5469",17,104,78,85,87,159
"COG5470",1331,1740,1518,1849,1996,1076
"COG5471",4,0,0,16,1,0
"COG5472",3,2,2,6,7,2
"COG5473",73,9,79,19,47,88
"COG5474",2,51,222,4,2,50
"COG5476",3014,1529,1342,1682,1302,2166
"COG5477",97,170,148,214,162,153
"COG5478",5,0,0,0,0,0
"COG5479",224,85,51,330,105,45
"COG5480",6,8,1,7,15,30
"COG5481",29,0,0,0,1,1
"COG5482",122,3,62,47,9,509
"COG5483",52,11,2,8,9,6
"COG5484",23,0,8,0,6,2
"COG5485",268,300,220,214,181,600
"COG5486",518,392,274,458,462,330
"COG5488",58,249,82,100,227,39
"COG5489",127,10,11,23,37,5
"COG5490",12,0,10,7,8,5
"COG5491",4062,9,711,685,13,133
"COG5492",47,3,5,43,12,64
"COG5493",0,13,0,0,34,10
"COG5495",249,337,147,257,166,689
"COG5496",211,19,83,104,31,107
"COG5497",1,0,1,0,0,0
"COG5498",250,415,266,753,321,1690
"COG5499",33,7,12,7,10,3
"COG5500",19,8,2,83,10,109
"COG5501",368,339,302,351,396,390
"COG5502",8,0,0,0,1,0
"COG5504",17,0,0,0,0,62
"COG5505",995,910,551,868,545,2328
"COG5507",89,5,38,8,7,7
"COG5508",0,0,1,1,1,22
"COG5509",3,0,0,0,0,0
"COG5511",140,299,152,300,284,550
"COG5512",18,48,72,8,13,15
"COG5513",14,9,1,9,1,25
"COG5514",1,1,24,44,3,7
"COG5515",10,137,37,130,46,143
"COG5516",8,1,23,2,3,1
"COG5517",386,26,135,38,42,29
"COG5518",9,11,12,15,19,210
"COG5519",48,65,179,77,103,887
"COG5520",437,562,351,559,506,2183
"COG5522",1087,1837,1214,1954,1469,2527
"COG5523",22,153,131,148,127,285
"COG5524",2,2,0,0,0,7
"COG5525",186,326,206,363,322,628
"COG5526",0,1,0,0,11,0
"COG5527",4,1,3,2,2,49
"COG5528",11,2,1,9,24,40
"COG5529",0,0,1,0,0,0
"COG5530",55,4,7,12,2,0
"COG5531",39,182,126,67,68,402
"COG5532",7,0,3,1,4,5
"COG5533",22,361,399,261,228,1431
"COG5534",473,9,73,69,47,372
"COG5535",0,5,130,33,0,4
"COG5536",0,11,229,40,6,11
"COG5537",2,7,251,53,1,7
"COG5539",0,15,134,31,6,20
"COG5540",0,10,71,75,39,71
"COG5541",0,1,72,11,4,4
"COG5542",71,9,153,31,7,9
"COG5543",0,2,55,32,5,8
"COG5545",409,679,628,8881,596,725
"COG5549",0,71,209,11,3,14
"COG5551",0,0,0,0,19,0
"COG5552",5,0,0,0,2,2
"COG5553",204,51,143,97,50,93
"COG5555",13,7,12,28,12,0
"COG5556",1,0,0,0,1,0
"COG5557",2201,1914,1054,1667,1162,3582
"COG5560",5,35,401,77,26,179
"COG5562",3,0,0,0,1,0
"COG5563",135,52,79,86,45,185
"COG5564",128,46,26,82,33,119
"COG5565",50,8,32,95,22,161
"COG5566",1,0,0,1,0,0
"COG5568",4,0,0,1,2,0
"COG5569",6,1,1,10,1,4
"COG5571",7,1,1,0,3,0
"COG5572",25,3,4,7,11,68
"COG5573",32,4,4,4,9,7
"COG5574",0,4,64,19,67,3
"COG5575",1,5,101,19,2,4
"COG5576",0,5,2,0,0,0
"COG5579",70,9,19,7,15,26
"COG5580",0,6,130,26,3,10
"COG5581",10,0,10,0,11,4
"COG5583",2,0,0,0,1,0
"COG5585",0,5,0,0,10,15
"COG5586",2,0,13,0,3,2
"COG5587",373,216,66,155,155,1023
"COG5588",883,435,306,517,408,275
"COG5589",88,11,43,48,14,54
"COG5590",199,505,360,418,444,610
"COG5591",10,0,16,7,3,25
"COG5593",1,5,60,38,6,0
"COG5594",7,32,738,184,11,29
"COG5595",1,1,6,0,0,0
"COG5596",0,7,165,39,5,5
"COG5597",24,43,282,19,44,87
"COG5598",9650,3242,2519,5163,2403,9214
"COG5599",0,2,8,3,0,1
"COG5600",0,12,141,15,0,7
"COG5601",0,5,114,19,1,5
"COG5602",38,33,389,43,14,11
"COG5603",0,3,44,5,0,0
"COG5604",1,8,175,34,6,7
"COG5605",828,83,509,315,143,221
"COG5606",2,0,2,0,2,0
"COG5607",21,19,14,19,25,8
"COG5608",6,1,8,0,6,5
"COG5610",39,12,45,7,28,10
"COG5611",4,0,4,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",6,5,14,1,3,21
"COG5615",1,1,9,0,1,0
"COG5616",7982,4060,3633,4580,4783,3620
"COG5618",24,0,35,2,4,2
"COG5619",8,1,1,1,0,1
"COG5620",0,0,5,1,0,0
"COG5621",321,360,212,297,352,553
"COG5622",74,0,6,6,11,3
"COG5623",0,7,100,26,2,5
"COG5624",0,0,18,5,0,0
"COG5626",7,10,14,4,17,23
"COG5628",4,0,0,3,1,67
"COG5630",0,134,56,203,64,917
"COG5631",16,35,13,27,22,23
"COG5632",2,26,17,18,5,37
"COG5633",0,0,1,3,2,3
"COG5635",206,394,585,273,1086,30
"COG5636",1,3,54,6,2,1
"COG5637",63,559,907,170,706,48
"COG5638",0,16,169,41,3,8
"COG5639",38,2,4,4,7,1
"COG5640",88,207,415,209,200,248
"COG5641",0,0,66,12,0,6
"COG5642",59,1,8,2,2,1
"COG5644",0,0,41,12,0,4
"COG5645",2,0,0,0,0,1
"COG5646",45,0,1,0,12,0
"COG5647",1,74,950,41,9,10
"COG5648",3,43,163,50,20,363
"COG5649",4,0,0,0,7,0
"COG5650",1,13,2,5,24,5
"COG5651",20,134,6,11,73,143
"COG5652",29,2,21,9,3,4
"COG5653",105,45,108,113,70,15
"COG5654",89,5,8,2,10,2
"COG5655",5,0,3,5,1,55
"COG5656",0,13,242,52,2,17
"COG5657",1,45,525,108,19,15
"COG5658",25,3,2,27,15,53
"COG5659",200,2,7,32,129,23
"COG5660",412,167,144,324,153,117
"COG5661",50,7,42,14,2,14
"COG5662",9,0,9,8,3,3
"COG5663",12,4,13,6,1,32
"COG5664",1,0,0,0,0,0
"COG5665",1,24,200,14,8,6
