"","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X110_MES_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6"
"COG5212",0,19,24,4,5,0
"COG5213",2,0,0,5,0,0
"COG5214",4,0,12,20,0,0
"COG5215",5,5,80,197,2,1
"COG5216",3,0,2,8,0,0
"COG5217",2,1,4,21,0,2
"COG5218",5,4,16,69,0,7
"COG5219",13,4,20,81,1,0
"COG5220",0,0,0,0,0,0
"COG5222",1,0,6,28,0,0
"COG5223",4,2,1,20,0,1
"COG5224",0,0,1,10,0,0
"COG5225",4,0,11,23,0,0
"COG5226",107,85,96,859,12,53
"COG5227",1,0,9,36,1,0
"COG5228",4,2,13,41,0,5
"COG5229",1,3,6,64,0,0
"COG5230",5,1,1,18,0,0
"COG5231",0,0,5,36,0,0
"COG5232",1,0,8,39,0,0
"COG5233",0,0,0,0,0,0
"COG5234",3,2,52,135,0,1
"COG5235",1,1,6,25,0,0
"COG5236",1,0,7,2,0,3
"COG5237",0,0,4,2,0,0
"COG5238",10,11,29,92,0,5
"COG5239",20,3,38,162,0,10
"COG5240",4,2,26,81,0,5
"COG5241",3,1,5,13,1,0
"COG5242",2,1,9,13,1,0
"COG5243",51,5,10,28,2,4
"COG5244",5,0,5,18,0,12
"COG5245",209,58,1016,2053,43,28
"COG5246",4,1,10,19,0,2
"COG5247",0,0,2,5,0,0
"COG5248",0,0,4,10,0,0
"COG5249",0,0,6,9,0,0
"COG5250",0,0,0,11,0,0
"COG5251",0,1,1,8,0,0
"COG5252",0,0,6,39,0,0
"COG5253",13,5,110,276,6,11
"COG5254",1,0,0,6,0,1
"COG5255",19,38,150,139,46,25
"COG5256",266,1503,1760,1990,2517,231
"COG5257",175,1550,1676,1440,2777,192
"COG5258",108,30,8,116,6,100
"COG5259",0,1,9,31,1,0
"COG5260",55,18,183,280,0,98
"COG5261",2,0,0,6,0,0
"COG5262",14,4,51,87,21,6
"COG5263",0,0,0,8,6,0
"COG5264",1,5,6,9,0,0
"COG5265",1241,1244,849,594,879,1441
"COG5266",1,13,6,2,8,3
"COG5267",3098,6756,3129,2028,6025,1737
"COG5268",4,24,9,8,27,6
"COG5269",4,1,10,27,0,0
"COG5271",8,53,218,408,7,42
"COG5272",186,92,137,431,35,67
"COG5273",26,2,60,101,0,2
"COG5274",11,10,16,249,2,48
"COG5275",7,0,1,4,1,0
"COG5276",524,1223,1085,1354,1337,406
"COG5277",61,14,61,304,9,26
"COG5278",14,139,98,20,187,16
"COG5279",4,9,83,94,294,4
"COG5280",0,8,14,209,1,1
"COG5281",16,339,164,398,110,285
"COG5282",20,258,461,421,712,42
"COG5283",10,155,72,816,37,24
"COG5285",5076,9948,9793,9639,15524,5268
"COG5290",0,3,2,89,0,0
"COG5291",2,1,18,13,0,0
"COG5293",3,37,29,73,17,0
"COG5295",140,147,260,231,189,93
"COG5296",0,2,7,23,0,1
"COG5297",14,36,103,49,24,12
"COG5301",368,538,1085,3169,103,727
"COG5302",0,55,15,4,5,0
"COG5304",1,0,0,0,3,0
"COG5305",60,174,291,206,461,72
"COG5306",77,425,147,271,302,43
"COG5307",11,6,50,224,0,9
"COG5308",1,1,7,46,1,3
"COG5309",44,76,197,58,60,27
"COG5310",5,14,5,13,28,2
"COG5314",19,120,43,43,112,9
"COG5316",232,665,911,1286,931,153
"COG5317",11,10,11,5,11,3
"COG5319",1849,877,1001,1064,829,1482
"COG5321",21,27,28,36,112,52
"COG5322",959,105,258,232,9,730
"COG5323",24,108,49,96,182,116
"COG5324",0,2,6,0,2,0
"COG5325",6,2,12,45,0,3
"COG5328",112,134,97,151,129,185
"COG5329",8,1,18,87,0,7
"COG5330",63,84,17,31,68,44
"COG5331",373,239,257,305,180,259
"COG5333",0,2,19,42,1,6
"COG5336",831,421,492,482,469,657
"COG5337",676,2217,3022,3155,2983,473
"COG5338",3,45,16,9,95,22
"COG5339",0,113,10,4,3,1
"COG5340",15,11,9,5,15,5
"COG5342",166,20,93,6,13,23
"COG5343",1,40,25,39,46,4
"COG5345",53,170,44,87,69,128
"COG5346",1,1,1,2,0,0
"COG5347",19,2,26,115,2,2
"COG5349",146,94,45,65,129,112
"COG5350",444,135,152,149,83,249
"COG5351",36,73,18,11,6,91
"COG5352",2516,1166,1134,1376,969,1793
"COG5354",4,3,23,71,0,2
"COG5360",6411,3544,4045,3978,3361,6023
"COG5361",32,173,202,167,60,21
"COG5362",288,378,429,253,32,465
"COG5368",122,108,173,71,298,72
"COG5369",0,0,5,4,0,0
"COG5371",0,2,6,89,4,4
"COG5373",19,544,94,36,167,5
"COG5375",45,136,45,34,94,48
"COG5377",17,366,173,208,74,42
"COG5379",81,83,83,155,182,47
"COG5380",7,169,21,44,22,7
"COG5381",0,4,0,2,0,0
"COG5383",2,10,10,0,5,3
"COG5384",0,1,2,25,0,1
"COG5385",8,53,22,19,119,30
"COG5387",256,213,150,161,125,386
"COG5388",8,17,3,3,16,2
"COG5389",324,235,157,210,100,266
"COG5391",3,1,10,87,0,7
"COG5393",0,1,0,0,0,0
"COG5394",225,220,1026,124,164,290
"COG5395",15,29,19,51,46,42
"COG5397",2,0,2,4,1,0
"COG5398",623,204,638,7756,28,1530
"COG5400",23,75,29,24,118,17
"COG5401",0,1,0,0,0,0
"COG5402",395,31,54,87,16,289
"COG5403",0,9,0,4,8,0
"COG5404",0,27,7,22,8,2
"COG5405",2300,1971,1919,1823,2031,1765
"COG5406",1,3,21,84,3,3
"COG5407",2,1,9,100,1,5
"COG5409",5,2,20,39,0,1
"COG5410",321,996,737,1573,184,1872
"COG5411",11,4,39,163,1,8
"COG5412",8,7,7,3,1,27
"COG5413",4,56,67,444,2,1
"COG5419",10,61,26,14,25,4
"COG5421",28,1438,309,44,139,17
"COG5422",3,0,5,38,0,15
"COG5423",0,127,28,1,17,0
"COG5424",513,1793,1096,1049,2297,679
"COG5425",23,17,18,26,31,7
"COG5426",42,208,51,64,103,19
"COG5427",0,3688,258,332,1130,40
"COG5428",0,3,0,0,5,1
"COG5429",15,176,94,48,117,11
"COG5430",0,19,18,6,79,2
"COG5431",0,1,0,0,2,0
"COG5432",1,0,0,4,0,0
"COG5433",42,1608,246,30,49,43
"COG5434",52,406,391,240,450,24
"COG5436",73,24,30,67,105,210
"COG5437",22,27,13,9,43,30
"COG5438",7,79,6,23,51,9
"COG5439",0,0,1,2,0,0
"COG5440",52,26,59,143,10,33
"COG5441",69,223,390,45,69,38
"COG5442",29,25,8,6,27,33
"COG5443",21,61,13,18,55,25
"COG5444",17,161,1,9,14,3
"COG5446",16,128,301,180,418,34
"COG5447",75,43,45,46,31,122
"COG5448",9,43,31,17,147,12
"COG5449",4,34,23,19,122,8
"COG5450",0,0,0,0,1,0
"COG5451",0,1,1,1,3,0
"COG5452",366,312,251,209,264,299
"COG5453",10,38,25,3,29,7
"COG5454",11,17,5,7,6,32
"COG5455",0,0,0,2,2,1
"COG5456",1,2,64,5,46,3
"COG5457",2,2,0,1,4,0
"COG5458",178,128,104,128,105,324
"COG5459",48,75,22,53,27,12
"COG5460",3,85,87,13,35,0
"COG5461",2,19,3,10,34,6
"COG5462",9,16,9,3,22,14
"COG5463",18,183,31,19,45,33
"COG5464",6,17,11,10,12,0
"COG5465",423,335,240,284,234,412
"COG5466",0,3,0,0,0,0
"COG5467",469,467,376,420,593,359
"COG5468",0,11,0,2,3,0
"COG5469",224,16,34,21,21,101
"COG5470",2787,1142,1249,1328,1430,2156
"COG5471",0,3,0,0,8,3
"COG5472",11,14,2,5,3,8
"COG5473",22,276,55,22,71,4
"COG5474",1,7,33,0,1,0
"COG5476",1487,2956,2247,1739,3008,1279
"COG5477",113,88,161,93,118,169
"COG5478",0,0,0,4,3,1
"COG5479",26,329,339,290,226,21
"COG5480",17,22,8,0,19,19
"COG5481",0,9,13,2,17,0
"COG5482",2,33,79,10,110,2
"COG5483",11,27,36,14,68,12
"COG5484",0,48,2,3,7,0
"COG5485",177,160,201,185,259,99
"COG5486",576,299,416,224,567,419
"COG5488",318,117,95,46,71,340
"COG5489",22,54,33,30,123,18
"COG5490",22,8,418,1,0,2
"COG5491",2,1701,1762,339,3950,5
"COG5492",3,44,49,112,48,2
"COG5493",11,9,3,4,0,5
"COG5495",234,533,269,205,240,72
"COG5496",6,63,32,82,203,16
"COG5497",0,4,0,1,7,0
"COG5498",519,156,250,375,253,249
"COG5499",2,119,20,7,35,7
"COG5500",5,23,7,9,5,2
"COG5501",340,281,282,459,288,522
"COG5502",2,4,15,5,4,2
"COG5504",1,15,8,0,9,1
"COG5505",527,457,914,274,327,75
"COG5507",3,90,34,12,91,5
"COG5508",0,1,0,1,0,0
"COG5509",0,1,0,2,2,0
"COG5511",83,230,145,466,139,163
"COG5512",4,32,24,4,21,6
"COG5513",0,14,6,3,13,1
"COG5514",0,36,22,53,1,1
"COG5515",42,28,59,24,15,52
"COG5516",5,24,10,0,4,0
"COG5517",80,299,59,79,369,60
"COG5518",6,44,18,40,7,13
"COG5519",31,382,125,212,53,59
"COG5520",570,244,494,450,449,218
"COG5522",1910,1183,1598,2307,1043,1597
"COG5523",200,49,112,87,18,126
"COG5524",2,1,1,0,0,0
"COG5525",131,250,197,586,166,157
"COG5526",0,0,0,1,0,0
"COG5527",2,4,5,10,3,1
"COG5528",24,3,19,5,26,8
"COG5529",0,0,0,3,0,0
"COG5530",3,13,24,19,35,0
"COG5531",125,58,54,121,45,17
"COG5532",0,10,2,0,2,1
"COG5533",226,77,93,342,13,119
"COG5534",73,2124,103,63,515,31
"COG5535",1,0,12,35,0,0
"COG5536",4,1,6,48,0,1
"COG5537",2,2,18,69,0,0
"COG5539",5,2,10,47,0,8
"COG5540",26,29,38,99,10,23
"COG5541",1,1,7,13,0,1
"COG5542",4,8,51,33,80,1
"COG5543",3,3,38,42,0,3
"COG5545",259,320,362,1146,392,451
"COG5549",5,2,33,8,0,1
"COG5551",0,5,3,0,0,0
"COG5552",0,7,5,1,4,0
"COG5553",152,200,105,57,184,104
"COG5555",0,19,28,16,19,1
"COG5556",0,5,1,5,5,0
"COG5557",495,624,853,2154,2191,708
"COG5560",14,4,12,127,2,9
"COG5562",1,0,0,1,3,1
"COG5563",98,298,117,76,140,23
"COG5564",7,116,122,143,129,15
"COG5565",6,189,65,168,47,32
"COG5566",1,0,0,4,2,1
"COG5568",2,1,1,2,1,0
"COG5569",1,0,1,6,5,3
"COG5571",7,3,6,2,6,6
"COG5572",4,14,3,8,21,3
"COG5573",22,11,11,2,23,4
"COG5574",5,0,7,25,0,6
"COG5575",0,0,15,28,0,2
"COG5576",0,0,1,2,0,0
"COG5579",21,36,92,8,63,26
"COG5580",0,0,17,24,0,0
"COG5581",3,43,17,27,5,1
"COG5583",0,4,0,1,0,0
"COG5585",1,9,7,0,0,7
"COG5586",2,0,0,1,1,0
"COG5587",116,112,273,58,356,65
"COG5588",432,335,447,262,903,384
"COG5589",13,170,40,39,76,17
"COG5590",627,307,231,230,215,712
"COG5591",0,55,8,1,5,1
"COG5593",3,1,9,47,2,0
"COG5594",10,3,28,94,3,0
"COG5595",0,71,1,2,1,0
"COG5596",7,0,20,55,0,0
"COG5597",11,29,21,174,29,12
"COG5598",1430,2469,11039,3016,9725,2623
"COG5599",1,0,1,9,0,1
"COG5600",2,2,12,25,1,0
"COG5601",3,0,7,52,0,1
"COG5602",0,90,49,110,36,4
"COG5603",0,1,4,4,0,0
"COG5604",0,3,14,36,0,2
"COG5605",226,484,811,677,819,79
"COG5606",3,11,17,7,3,2
"COG5607",14,26,38,26,29,15
"COG5608",1,64,9,8,4,1
"COG5610",23,38,14,39,40,21
"COG5611",0,16,13,3,5,0
"COG5613",0,16,0,0,0,0
"COG5614",1,3,0,3,3,9
"COG5615",14,37,5,3,4,0
"COG5616",6152,4636,6278,5118,7892,6599
"COG5618",0,56,17,60,16,0
"COG5619",0,64,11,1,11,0
"COG5620",0,3,0,0,0,3
"COG5621",231,1365,298,142,328,286
"COG5622",10,16,15,7,89,5
"COG5623",2,1,3,37,0,0
"COG5624",0,0,3,7,0,0
"COG5626",19,43,17,22,14,4
"COG5628",0,17,7,8,4,0
"COG5630",221,11,118,36,2,46
"COG5631",26,21,10,11,14,36
"COG5632",0,5,20,12,2,3
"COG5633",1,33,0,8,0,1
"COG5635",458,338,165,562,203,1444
"COG5636",1,1,0,17,0,2
"COG5637",330,51,148,275,62,702
"COG5638",1,1,18,51,0,0
"COG5639",9,32,18,10,39,2
"COG5640",35,568,161,750,91,74
"COG5641",0,1,0,7,0,0
"COG5642",4,52,24,8,78,1
"COG5644",0,0,5,8,0,5
"COG5645",0,0,0,0,2,0
"COG5646",7,7,11,9,45,3
"COG5647",19,8,68,264,0,18
"COG5648",17,12,20,111,3,16
"COG5649",5,4,3,1,2,0
"COG5650",1,1,7,1,4,9
"COG5651",45,8,28,22,19,28
"COG5652",7,25,27,40,22,6
"COG5653",77,179,46,94,101,51
"COG5654",8,35,44,17,86,4
"COG5655",6,16,5,2,11,4
"COG5656",0,1,7,46,0,2
"COG5657",10,5,40,200,1,11
"COG5658",3,14,9,15,15,10
"COG5659",3,15,49,43,169,2
"COG5660",132,321,417,531,428,62
"COG5661",0,55,32,29,57,3
"COG5662",1,5,1,3,10,2
"COG5663",0,27,18,0,15,2
"COG5664",0,0,0,3,3,0
"COG5665",2,1,12,46,2,2
