"","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X65_MES_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45"
"COG5214",0,6,27,0,0,0
"COG5215",1,26,398,5,0,4
"COG5216",0,1,10,0,0,0
"COG5217",0,5,30,1,0,0
"COG5218",0,6,128,0,0,2
"COG5219",0,14,196,0,0,2
"COG5220",0,1,1,0,0,0
"COG5222",0,3,94,0,0,0
"COG5223",0,3,39,2,0,0
"COG5224",0,5,28,0,0,0
"COG5225",0,0,22,0,0,0
"COG5226",141,167,110,25,2,256
"COG5227",0,1,20,0,0,0
"COG5228",1,4,76,1,0,0
"COG5229",0,6,101,0,0,2
"COG5230",0,1,32,0,0,1
"COG5231",0,4,91,2,0,1
"COG5232",0,1,27,1,0,0
"COG5233",0,0,0,0,0,0
"COG5234",1,10,200,1,0,0
"COG5235",0,2,39,0,0,0
"COG5236",1,3,2,1,0,0
"COG5237",0,2,7,0,0,0
"COG5238",6,22,221,6,0,4
"COG5239",0,15,212,4,0,18
"COG5240",1,13,110,0,0,1
"COG5241",0,1,20,0,0,1
"COG5242",0,2,32,1,0,0
"COG5243",3,5,47,1,0,0
"COG5244",0,2,10,0,0,0
"COG5245",28,247,2917,50,0,29
"COG5246",0,1,9,0,0,0
"COG5247",0,0,34,0,0,0
"COG5248",0,1,29,0,0,0
"COG5249",0,2,20,0,0,0
"COG5250",0,3,16,0,0,0
"COG5251",0,0,14,0,0,0
"COG5252",0,10,110,0,0,0
"COG5253",2,14,354,11,0,0
"COG5254",0,0,1,0,0,0
"COG5255",249,61,51,29,0,127
"COG5256",16,1887,1422,944,0,125
"COG5257",4,1364,870,2637,0,200
"COG5258",14,20,106,6,0,108
"COG5259",0,4,97,1,0,1
"COG5260",2,54,362,7,0,24
"COG5261",0,0,10,0,0,1
"COG5262",35,34,211,11,0,11
"COG5263",0,0,0,22,24,0
"COG5264",0,1,10,0,0,0
"COG5265",3176,586,1462,1060,319,379
"COG5266",34,26,59,0,17,10
"COG5267",2853,2552,3987,5709,60,2217
"COG5268",7,2,15,38,16,20
"COG5269",1,5,42,0,0,2
"COG5271",35,72,930,24,6424,73
"COG5272",112,115,615,39,251,310
"COG5273",0,42,607,3,0,9
"COG5274",8,36,401,22,6,44
"COG5275",0,7,4,0,0,0
"COG5276",277,595,822,1182,98,226
"COG5277",33,29,604,7,0,9
"COG5278",741,32,183,181,2405,46
"COG5279",46,9,28,314,21,25
"COG5280",13,0,25,10,232,8
"COG5281",444,118,1943,367,20127,429
"COG5282",3,439,565,786,39,88
"COG5283",254,92,1232,268,13460,101
"COG5285",5077,6295,9753,13958,2602,3890
"COG5290",0,13,158,0,0,0
"COG5291",0,5,99,3,0,2
"COG5293",3,29,18,22,1,36
"COG5295",381,155,499,212,4867,170
"COG5296",1,3,63,0,0,1
"COG5297",18,24,195,100,267,41
"COG5301",833,278,5076,220,25231,1585
"COG5302",0,7,58,7,24,6
"COG5304",1,0,15,2,3,0
"COG5305",37,190,58,402,0,105
"COG5306",40,360,213,215,124,11
"COG5307",0,32,575,2,0,3
"COG5308",0,8,169,3,1,0
"COG5309",1108,12,47,63,12,23
"COG5310",2,43,46,6,10,6
"COG5314",59,30,182,149,57,66
"COG5316",55,929,952,1039,17,820
"COG5317",1,2,36,17,15,16
"COG5319",1197,898,794,766,62,2072
"COG5321",139,12,128,120,35,20
"COG5322",150,192,881,13,47,282
"COG5323",51,62,566,254,2307,173
"COG5324",0,0,3,26,0,0
"COG5325",1,6,94,2,0,3
"COG5328",266,91,158,130,34,73
"COG5329",1,15,192,2,0,0
"COG5330",6,16,250,47,135,30
"COG5331",459,245,285,223,41,440
"COG5333",2,7,145,2,0,1
"COG5336",449,879,414,389,12,1128
"COG5337",1759,1814,4418,946,29,404
"COG5338",5,3,81,116,83,10
"COG5339",149,1,6,20,1284,0
"COG5340",0,0,36,25,0,8
"COG5342",192,14,73,52,4,50
"COG5343",164,29,105,41,52,42
"COG5345",956,276,456,116,1079,95
"COG5346",5,0,1,0,7,1
"COG5347",0,16,214,1,0,4
"COG5349",143,67,200,149,47,216
"COG5350",209,106,102,109,4,143
"COG5351",34,7,37,8,0,8
"COG5352",1514,1636,1060,858,112,2607
"COG5354",1,19,166,1,0,3
"COG5360",3953,2220,2907,2985,113,7628
"COG5361",1389,63,309,88,10,92
"COG5362",971,464,4901,269,87133,1699
"COG5368",127,51,129,256,25,54
"COG5369",0,0,0,0,0,0
"COG5371",2,19,200,2,0,3
"COG5373",1534,587,420,388,1924,54
"COG5375",32,5,137,128,52,30
"COG5377",118,123,770,113,9826,131
"COG5379",28,42,259,231,7,97
"COG5380",124,51,198,3,1851,41
"COG5381",0,2,1,0,0,0
"COG5383",16,5,16,10,15,7
"COG5384",0,5,53,1,0,0
"COG5385",7,4,42,107,70,33
"COG5387",370,41,299,135,45,79
"COG5388",6,1,25,7,33,3
"COG5389",303,166,231,88,29,221
"COG5391",1,4,135,3,0,3
"COG5393",5,0,0,0,325,2
"COG5394",178,105,277,153,78,82
"COG5395",147,61,69,22,44,39
"COG5397",1,2,32,18,8,1
"COG5398",113,159,1386,86,1730,835
"COG5400",7,7,107,155,44,36
"COG5401",0,18,6,0,0,0
"COG5402",154,136,124,10,0,573
"COG5403",0,0,12,3,4,1
"COG5404",28,11,47,1,501,14
"COG5405",723,863,618,1858,593,2840
"COG5406",0,17,146,1,0,2
"COG5407",4,13,137,3,0,2
"COG5409",0,14,67,2,0,3
"COG5410",1421,801,7997,453,135428,2611
"COG5411",4,20,247,2,0,7
"COG5412",7,4,159,6,640,20
"COG5413",64,20,139,6,0,4
"COG5419",55,10,55,21,22,27
"COG5421",127,223,812,552,4,80
"COG5422",0,0,39,1,0,1
"COG5423",0,4,0,39,0,0
"COG5424",427,1371,1208,2348,1597,970
"COG5425",4,23,150,33,312,62
"COG5426",20,17,438,35,0,13
"COG5427",1,512,1700,1106,0,228
"COG5428",0,0,0,9,0,0
"COG5429",97,87,167,108,31,18
"COG5430",13,1,16,85,960,10
"COG5431",0,0,3,0,0,0
"COG5432",0,2,11,0,0,0
"COG5433",2330,144,618,352,8,55
"COG5434",342,346,504,458,183,156
"COG5436",153,132,51,87,0,253
"COG5437",14,22,120,20,129,14
"COG5438",3,20,128,6,0,2
"COG5439",0,0,1,0,0,0
"COG5440",0,102,189,8,0,52
"COG5441",181,10,151,143,5,84
"COG5442",21,7,46,18,22,4
"COG5443",18,8,63,29,26,8
"COG5444",9,2,26,23,0,16
"COG5446",69,30,79,365,6,8
"COG5447",144,17,90,18,21,20
"COG5448",8,31,138,252,199,53
"COG5449",18,34,133,150,605,18
"COG5450",1,0,7,2,11,1
"COG5451",0,0,5,1,1,1
"COG5452",204,151,261,268,48,301
"COG5453",40,1,11,30,5,5
"COG5454",10,2,8,11,0,34
"COG5455",0,1,6,5,158,9
"COG5456",72,2,58,36,24,13
"COG5457",0,0,9,4,226,1
"COG5458",271,82,167,97,39,54
"COG5459",1,4,38,24,0,4
"COG5460",36,83,68,58,1,6
"COG5461",2,1,32,25,27,2
"COG5462",2,1,17,12,1,3
"COG5463",70,127,180,24,0,7
"COG5464",16,8,36,15,2,5
"COG5465",490,120,299,281,34,173
"COG5466",0,0,5,1,0,0
"COG5467",123,319,284,587,35,691
"COG5468",0,0,11,3,1,0
"COG5469",144,11,126,12,12,208
"COG5470",1392,1716,1093,1165,183,2744
"COG5471",1,0,2,2,0,1
"COG5472",5,1,17,6,5,2
"COG5473",535,168,251,167,17,12
"COG5474",53,9,6,1,0,8
"COG5476",540,338,883,2625,71,731
"COG5477",200,210,169,126,42,212
"COG5478",0,0,5,5,0,4
"COG5479",26,424,269,259,751,131
"COG5480",2,2,25,3,9,2
"COG5481",0,3,20,25,7,1
"COG5482",89,8,48,90,17,9
"COG5483",15,3,24,21,504,19
"COG5484",198,4,79,9,13,4
"COG5485",284,286,226,242,406,191
"COG5486",402,304,251,446,9,481
"COG5488",56,31,174,62,10,139
"COG5489",20,12,145,114,64,78
"COG5490",0,2,24,27,20,8
"COG5491",1,1427,256,1212,0,1
"COG5492",5,6,25,34,36,18
"COG5493",3,0,9,1,3,11
"COG5495",266,148,338,235,20,130
"COG5496",47,50,120,208,0,10
"COG5497",0,0,8,2,1,1
"COG5498",815,519,186,158,15,250
"COG5499",108,76,50,26,305,10
"COG5500",6,4,7,10,15,12
"COG5501",372,366,265,314,96,176
"COG5502",2,0,5,19,0,0
"COG5504",10,0,0,24,0,1
"COG5505",2206,764,902,873,159,529
"COG5507",13,55,136,117,25,16
"COG5508",24,3,0,0,0,0
"COG5509",0,0,1,1,0,0
"COG5511",579,133,1204,111,12819,322
"COG5512",16,1,165,39,23,22
"COG5513",47,0,2,6,393,0
"COG5514",3,30,42,3,0,12
"COG5515",51,18,12,13,200,48
"COG5516",12,19,40,4,1,3
"COG5517",125,34,357,382,795,47
"COG5518",239,3,185,25,2207,12
"COG5519",628,145,683,58,11264,330
"COG5520",741,357,309,342,81,522
"COG5522",1461,2494,1308,1041,0,2166
"COG5523",354,102,42,14,0,78
"COG5524",1,2,0,0,0,3
"COG5525",747,174,1322,277,16888,377
"COG5526",0,3,0,2,0,1
"COG5527",164,7,72,11,7,184
"COG5528",72,7,23,23,334,12
"COG5529",3,0,9,1,3,1
"COG5530",1,2,27,50,12,1
"COG5531",71,104,143,48,5,248
"COG5532",37,5,25,2,572,2
"COG5533",212,106,315,32,0,708
"COG5534",46,18,158,521,455,180
"COG5535",0,4,73,0,0,0
"COG5536",0,6,94,2,0,1
"COG5537",0,13,140,1,0,2
"COG5539",1,5,78,0,0,8
"COG5540",39,20,163,7,0,52
"COG5541",0,2,24,0,0,0
"COG5542",0,8,63,76,0,0
"COG5543",0,8,47,0,0,0
"COG5545",182,141,1917,385,19019,670
"COG5549",71,10,22,2,0,4
"COG5551",0,0,2,4,0,0
"COG5552",0,0,47,36,0,0
"COG5553",119,16,243,214,1,25
"COG5555",45,6,18,28,0,0
"COG5556",0,3,10,1,285,2
"COG5557",2367,1971,1454,1941,113,1066
"COG5560",14,14,155,6,0,80
"COG5562",0,0,0,3,0,0
"COG5563",128,199,278,102,2,178
"COG5564",84,80,182,104,4,9
"COG5565",12,20,319,139,17413,88
"COG5566",28,0,5,1,8,0
"COG5568",0,0,6,2,1,1
"COG5569",48,3,19,3,438,4
"COG5571",9,0,15,1,1793,1
"COG5572",32,4,45,10,198,13
"COG5573",3,2,33,32,7,5
"COG5574",0,9,49,0,0,10
"COG5575",0,2,71,0,0,0
"COG5576",0,0,1,0,0,1
"COG5579",33,3,45,80,591,18
"COG5580",0,4,101,2,0,0
"COG5581",40,23,51,3,779,16
"COG5583",0,5,8,0,222,6
"COG5585",3,0,65,0,614,4
"COG5586",0,1,3,0,0,0
"COG5587",533,35,150,443,48,88
"COG5588",132,202,103,742,3,507
"COG5589",96,12,122,77,20,12
"COG5590",671,110,330,186,46,187
"COG5591",13,21,46,13,14,7
"COG5593",1,0,108,3,0,0
"COG5594",0,33,458,4,0,3
"COG5595",503,8,0,1,0,11
"COG5596",0,8,103,1,0,0
"COG5597",13,8,181,38,117,71
"COG5598",3944,1696,1257,8770,96,361
"COG5599",0,0,5,0,0,17
"COG5600",0,5,54,0,0,0
"COG5601",1,9,68,1,0,1
"COG5602",1,7,183,36,0,0
"COG5603",0,0,9,0,0,0
"COG5604",1,2,89,0,0,0
"COG5605",178,679,314,693,0,499
"COG5606",6,8,12,11,6,2
"COG5607",7,4,61,10,1,21
"COG5608",42,12,44,0,168,4
"COG5610",5,34,104,101,7,32
"COG5611",6,0,12,12,11,1
"COG5613",8,0,0,0,0,0
"COG5614",1,3,30,7,232,7
"COG5615",11,3,35,2,535,7
"COG5616",4136,3002,6192,7525,296,3647
"COG5618",2,23,83,63,3,13
"COG5619",1,13,4,11,0,3
"COG5620",0,5,0,0,1,0
"COG5621",619,76,475,365,51,67
"COG5622",5,4,67,31,8,7
"COG5623",0,3,78,1,0,0
"COG5624",0,3,21,1,0,0
"COG5626",67,14,53,7,349,10
"COG5628",7,0,12,0,0,1
"COG5630",301,163,23,8,14,88
"COG5631",46,5,49,3,139,6
"COG5632",21,3,48,9,754,9
"COG5633",34,0,3,1,0,0
"COG5635",684,278,1198,261,12,582
"COG5636",0,2,25,3,0,1
"COG5637",60,55,326,111,13,319
"COG5638",0,2,83,0,0,0
"COG5639",22,3,37,52,23,19
"COG5640",224,342,545,97,1575,85
"COG5641",0,1,10,1,0,0
"COG5642",39,11,43,35,72,5
"COG5644",0,2,15,0,0,0
"COG5645",2,0,0,0,234,0
"COG5646",4,9,168,21,10,7
"COG5647",1,25,341,4,0,4
"COG5648",106,44,165,3,0,41
"COG5649",0,1,3,3,11,1
"COG5650",13,0,19,4,60,6
"COG5651",3,4,73,5,7,4
"COG5652",8,4,42,23,1,2
"COG5653",69,59,111,68,59,140
"COG5654",73,3,46,58,32,19
"COG5655",919,8,91,4,31,5
"COG5656",0,10,143,1,0,0
"COG5657",2,15,316,4,0,3
"COG5658",57,3,11,38,31,5
"COG5659",62,5,185,496,4,26
"COG5660",17,521,399,461,0,279
"COG5661",33,20,80,31,3,10
"COG5662",5,7,27,13,17,12
"COG5663",6,4,249,26,369,15
"COG5664",0,0,4,1,0,1
"COG5665",1,4,63,0,0,1
