"","X76_DCM_0d45.0d8","X70_MES_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3"
"COG5198",7,2,19,78,0,1
"COG5199",1,0,0,8,0,0
"COG5200",3,0,0,45,0,0
"COG5201",17,1,0,59,6,1
"COG5202",7,2,0,93,0,0
"COG5204",1,0,0,14,0,0
"COG5206",4,1,0,61,1,1
"COG5207",26,0,0,47,0,0
"COG5208",13,0,0,65,0,0
"COG5209",13,1,0,77,1,0
"COG5210",147,7,0,689,2,2
"COG5211",3,0,0,33,0,0
"COG5212",11,15,0,7,0,6
"COG5213",1,0,0,1,0,0
"COG5214",9,1,0,85,0,0
"COG5215",79,1,0,484,3,3
"COG5216",0,0,0,16,0,0
"COG5217",10,0,0,98,1,0
"COG5218",31,0,0,43,0,1
"COG5219",24,0,0,256,1,0
"COG5220",0,0,0,8,0,0
"COG5222",12,0,0,121,0,0
"COG5223",3,0,0,47,1,0
"COG5224",5,0,0,25,0,0
"COG5225",3,0,0,14,0,0
"COG5226",27,7,6,781,297,20
"COG5227",3,1,0,38,3,0
"COG5228",22,0,0,100,2,0
"COG5229",35,1,0,131,1,0
"COG5230",11,0,0,39,0,0
"COG5231",13,1,0,91,1,0
"COG5232",22,0,0,66,0,0
"COG5233",0,0,0,1,0,0
"COG5234",50,0,0,315,1,0
"COG5235",11,0,0,40,0,0
"COG5236",0,0,0,15,0,0
"COG5237",0,1,0,15,0,0
"COG5238",62,0,0,322,7,0
"COG5239",56,0,0,393,5,0
"COG5240",15,1,0,141,1,0
"COG5241",9,0,0,46,0,0
"COG5242",11,0,0,52,1,0
"COG5243",9,0,0,87,16,0
"COG5244",4,0,0,5,0,0
"COG5245",516,41,0,3666,16,29
"COG5246",8,0,0,46,0,0
"COG5247",8,0,0,41,0,0
"COG5248",10,1,0,28,0,0
"COG5249",6,0,0,35,0,0
"COG5250",6,0,0,36,0,0
"COG5251",1,0,0,30,0,0
"COG5252",33,0,0,131,0,0
"COG5253",83,14,0,360,17,9
"COG5254",0,0,0,0,0,0
"COG5255",32,43,104,259,184,68
"COG5256",1159,1200,3,1927,344,1815
"COG5257",839,1253,0,1524,296,2048
"COG5258",63,19,1,202,86,4
"COG5259",32,0,0,136,1,0
"COG5260",148,4,0,673,102,0
"COG5261",0,0,0,6,0,0
"COG5262",25,10,2,152,11,4
"COG5263",0,5,0,1,0,45
"COG5264",0,0,0,19,3,0
"COG5265",1339,3271,3839,1136,590,1141
"COG5266",41,19,90,2,2,7
"COG5267",6153,3334,282,2457,2706,5926
"COG5268",26,22,273,0,0,12
"COG5269",6,0,0,96,2,0
"COG5271",181,10,1140,623,35,12
"COG5272",71,5,26,697,194,36
"COG5273",135,1,0,723,3,1
"COG5274",36,2,1,644,23,7
"COG5275",3,0,0,26,0,0
"COG5276",1489,762,138,744,579,1148
"COG5277",126,32,0,578,18,13
"COG5278",125,165,1266,5,28,73
"COG5279",35,299,10,31,14,445
"COG5280",1,2,337,5,2,10
"COG5281",448,1875,12337,11,73,51
"COG5282",349,361,234,327,255,674
"COG5283",193,274,7107,152,275,52
"COG5285",10913,7856,1092,8752,6536,16374
"COG5290",39,0,0,206,1,0
"COG5291",15,0,0,109,0,1
"COG5293",88,100,93,1,0,168
"COG5295",123,42,3547,148,305,70
"COG5296",23,0,0,93,1,0
"COG5297",27,16,199,35,23,47
"COG5301",2036,189,11108,900,935,221
"COG5302",38,62,35,0,1,17
"COG5304",7,8,5,2,1,6
"COG5305",121,291,13,118,91,424
"COG5306",172,242,503,179,9,246
"COG5307",144,2,0,782,2,1
"COG5308",43,0,0,206,2,0
"COG5309",83,33,672,49,184,72
"COG5310",14,22,205,19,0,15
"COG5314",130,92,1704,14,2,79
"COG5316",659,411,272,577,1277,1018
"COG5317",24,20,350,1,4,12
"COG5319",910,342,728,1423,1458,708
"COG5321",110,45,893,59,57,47
"COG5322",1136,68,110,370,278,75
"COG5323",141,79,3247,11,21,54
"COG5324",4,0,0,0,0,0
"COG5325",20,0,0,138,1,0
"COG5328",217,86,768,206,181,53
"COG5329",48,1,0,86,0,1
"COG5330",97,110,2144,6,10,31
"COG5331",129,143,152,263,500,274
"COG5333",19,0,0,126,0,1
"COG5336",367,205,269,753,648,342
"COG5337",3159,1654,342,2494,1275,3185
"COG5338",45,19,1300,0,2,46
"COG5339",3,0,34,0,0,2
"COG5340",9,4,7,1,4,4
"COG5342",52,17,237,51,80,21
"COG5343",69,98,394,1,0,61
"COG5345",397,1601,771,69,102,290
"COG5346",1,17,3,0,0,3
"COG5347",68,3,0,327,3,6
"COG5349",138,54,1350,84,78,76
"COG5350",134,56,101,163,340,135
"COG5351",34,10,10,15,34,10
"COG5352",1001,447,1129,1927,1968,754
"COG5354",46,0,0,219,0,0
"COG5360",3350,1484,3524,1795,1921,921
"COG5361",124,894,488,214,33,157
"COG5362",655,450,99367,292,588,180
"COG5368",157,95,400,194,318,116
"COG5369",0,0,0,0,0,0
"COG5371",61,0,0,275,3,0
"COG5373",242,2434,243,28,197,201
"COG5375",147,48,1013,37,27,88
"COG5377",206,476,4035,27,99,324
"COG5379",140,75,595,197,129,143
"COG5380",89,476,451,7,8,97
"COG5381",4,0,0,0,2,0
"COG5383",13,140,128,6,9,4
"COG5384",31,0,0,53,0,0
"COG5385",85,62,1172,22,7,49
"COG5387",336,94,1170,263,245,74
"COG5388",18,26,611,1,1,10
"COG5389",290,88,480,298,267,81
"COG5391",48,1,0,227,2,0
"COG5393",2,0,2,0,0,0
"COG5394",241,148,1101,122,65,83
"COG5395",61,22,943,58,19,31
"COG5397",17,33,55,0,0,5
"COG5398",1049,21,314,402,266,50
"COG5400",92,32,954,3,3,23
"COG5401",8,0,0,16,10,0
"COG5402",44,10,133,30,59,19
"COG5403",17,11,360,0,0,2
"COG5404",26,245,53,1,3,29
"COG5405",1618,1690,1418,2238,2369,1982
"COG5406",41,1,0,73,0,0
"COG5407",40,1,0,186,7,1
"COG5409",11,1,0,181,1,0
"COG5410",1145,351,150040,539,890,289
"COG5411",46,2,0,306,3,0
"COG5412",31,3,487,12,25,8
"COG5413",217,0,0,157,0,0
"COG5419",39,77,794,4,3,32
"COG5421",935,1410,42,7,3,1107
"COG5422",4,0,0,17,0,0
"COG5423",16,11,0,3,0,25
"COG5424",1152,1280,356,950,930,1894
"COG5425",21,25,205,14,4,18
"COG5426",350,46,121,47,18,120
"COG5427",3593,609,0,360,684,1163
"COG5428",1,3,0,0,0,4
"COG5429",167,198,707,36,10,310
"COG5430",25,24,318,1,1,23
"COG5431",2,0,0,0,0,1
"COG5432",1,0,0,30,0,0
"COG5433",457,1884,167,7,4,189
"COG5434",468,1223,221,167,192,553
"COG5436",46,33,81,69,153,117
"COG5437",31,29,656,5,5,20
"COG5438",150,8,0,24,14,6
"COG5439",3,0,0,0,0,0
"COG5440",105,4,0,67,12,4
"COG5441",357,78,453,144,135,172
"COG5442",56,23,223,15,6,3
"COG5443",73,37,642,24,14,33
"COG5444",6,240,4,0,5,19
"COG5446",126,240,230,67,42,397
"COG5447",90,12,232,77,53,12
"COG5448",77,49,2022,3,1,50
"COG5449",56,70,898,4,0,39
"COG5450",0,3,4,2,2,2
"COG5451",2,1,48,0,1,7
"COG5452",350,120,649,318,249,196
"COG5453",14,39,45,5,3,52
"COG5454",19,6,58,14,21,13
"COG5455",4,0,4,0,0,4
"COG5456",5,3,217,1,1,14
"COG5457",4,2,62,0,0,4
"COG5458",238,58,756,221,221,64
"COG5459",35,24,14,121,5,35
"COG5460",55,428,4,3,0,96
"COG5461",32,20,401,6,0,32
"COG5462",23,5,40,7,4,13
"COG5463",53,176,1,17,21,147
"COG5464",19,161,259,7,15,14
"COG5465",396,131,1025,145,168,73
"COG5466",0,1,8,0,0,2
"COG5467",298,278,587,402,256,514
"COG5468",4,2,63,0,0,4
"COG5469",152,14,64,21,12,1
"COG5470",1309,728,161,1777,1793,1215
"COG5471",2,3,35,0,0,1
"COG5472",24,9,212,2,0,4
"COG5473",136,969,297,2,0,183
"COG5474",2,2,0,90,0,2
"COG5476",2941,1366,1146,1391,1943,3129
"COG5477",34,44,28,164,147,93
"COG5478",4,1,1,0,0,11
"COG5479",281,90,228,454,300,296
"COG5480",7,10,159,2,3,13
"COG5481",7,1,106,0,3,13
"COG5482",42,71,124,25,8,96
"COG5483",23,40,266,7,14,19
"COG5484",24,62,74,2,0,17
"COG5485",174,174,68,91,129,79
"COG5486",350,294,50,329,410,459
"COG5488",180,42,351,125,327,71
"COG5489",90,63,1617,8,0,63
"COG5490",12,10,185,1,7,13
"COG5491",375,1962,0,299,9,830
"COG5492",17,36,40,23,1,49
"COG5493",3,0,2,5,10,0
"COG5495",388,129,174,281,330,202
"COG5496",184,92,0,27,19,77
"COG5497",6,1,104,0,0,9
"COG5498",157,16,229,543,636,214
"COG5499",54,90,209,0,0,26
"COG5500",18,53,378,22,31,23
"COG5501",345,207,388,370,383,264
"COG5502",3,4,69,0,0,6
"COG5504",0,0,7,0,7,0
"COG5505",631,443,1229,805,941,779
"COG5507",103,357,494,2,2,88
"COG5508",2,0,0,4,0,0
"COG5509",1,0,29,0,0,3
"COG5511",222,381,5328,105,110,99
"COG5512",18,2,28,71,4,11
"COG5513",9,1,4,0,4,3
"COG5514",57,5,1,52,51,19
"COG5515",24,17,23,73,88,6
"COG5516",4,60,2,0,0,2
"COG5517",397,580,345,113,87,381
"COG5518",15,50,1033,39,9,15
"COG5519",319,603,9592,43,104,200
"COG5520",287,75,179,485,876,223
"COG5522",1247,457,69,1869,3711,1236
"COG5523",48,18,0,110,227,40
"COG5524",0,0,0,2,1,0
"COG5525",287,565,4717,134,161,183
"COG5526",0,0,2,0,0,0
"COG5527",34,63,50,2,0,41
"COG5528",28,26,119,3,3,24
"COG5529",1,0,52,0,0,2
"COG5530",23,17,377,5,3,29
"COG5531",83,16,126,242,103,17
"COG5532",1,23,13,1,0,8
"COG5533",217,28,6,613,274,18
"COG5534",212,220,1290,10,6,149
"COG5535",21,0,0,123,1,0
"COG5536",30,0,0,114,0,0
"COG5537",38,1,0,184,2,1
"COG5539",19,0,0,118,1,0
"COG5540",103,26,3,57,17,2
"COG5541",10,0,0,31,1,0
"COG5542",22,31,0,93,1,73
"COG5543",17,1,0,133,4,0
"COG5545",842,432,12044,279,189,359
"COG5549",7,1,0,35,0,0
"COG5551",3,0,0,0,0,1
"COG5552",3,6,2,0,1,4
"COG5553",270,153,145,94,75,215
"COG5555",15,12,0,25,9,19
"COG5556",5,5,1,0,0,6
"COG5557",2102,1032,230,1839,2444,2376
"COG5560",84,0,1,277,17,1
"COG5562",2,0,7,1,2,4
"COG5563",94,82,289,88,90,140
"COG5564",188,59,176,62,28,131
"COG5565",47,83,3430,16,11,105
"COG5566",2,8,3,0,0,9
"COG5568",2,1,35,0,0,3
"COG5569",18,10,53,1,0,18
"COG5571",7,25,8,1,0,9
"COG5572",32,58,110,5,1,17
"COG5573",23,27,25,5,1,20
"COG5574",16,0,0,62,11,0
"COG5575",16,1,0,94,1,2
"COG5576",0,0,0,0,0,0
"COG5579",66,32,257,12,26,39
"COG5580",16,0,0,92,2,0
"COG5581",46,374,52,6,8,48
"COG5583",5,2,3,0,0,4
"COG5585",3,0,237,4,46,0
"COG5586",0,1,6,4,0,2
"COG5587",125,149,275,83,240,314
"COG5588",355,432,42,406,432,670
"COG5589",151,125,90,42,38,124
"COG5590",442,126,1119,355,465,159
"COG5591",50,51,129,0,1,68
"COG5593",29,0,0,124,0,0
"COG5594",134,1,1,231,0,0
"COG5595",0,57,7,0,0,0
"COG5596",21,0,0,130,0,1
"COG5597",35,9,253,107,12,7
"COG5598",1856,4930,534,2743,2135,10480
"COG5599",2,0,0,4,0,0
"COG5600",10,0,0,97,0,0
"COG5601",23,0,0,101,2,1
"COG5602",53,21,0,200,2,61
"COG5603",1,1,0,9,0,0
"COG5604",15,0,0,46,0,0
"COG5605",411,238,34,732,163,701
"COG5606",15,45,71,0,0,10
"COG5607",30,16,3,8,1,13
"COG5608",7,21,55,4,1,19
"COG5610",150,66,46,7,6,127
"COG5611",15,14,41,0,1,9
"COG5613",0,0,0,0,0,0
"COG5614",5,1,42,1,5,7
"COG5615",32,30,195,3,5,6
"COG5616",6210,5943,3209,3265,5397,7574
"COG5618",42,40,121,42,0,10
"COG5619",9,2,8,0,0,3
"COG5620",0,3,1,0,0,0
"COG5621",702,388,157,187,208,579
"COG5622",53,26,691,1,0,33
"COG5623",25,0,0,94,0,0
"COG5624",3,0,0,27,0,0
"COG5626",37,47,140,2,2,23
"COG5628",11,0,0,4,1,10
"COG5630",19,5,3,104,73,8
"COG5631",28,31,151,8,17,10
"COG5632",50,3,204,12,1,9
"COG5633",4,0,0,4,0,0
"COG5635",741,2284,1371,170,136,70
"COG5636",7,3,0,41,1,1
"COG5637",387,35,472,155,98,28
"COG5638",31,2,0,134,2,0
"COG5639",31,17,403,2,0,21
"COG5640",447,213,2853,413,173,121
"COG5641",5,0,0,42,0,0
"COG5642",25,55,283,1,2,63
"COG5644",5,0,0,77,0,0
"COG5645",0,0,2,0,0,0
"COG5646",28,8,90,0,15,6
"COG5647",126,4,0,482,2,0
"COG5648",42,3,1,101,41,4
"COG5649",2,2,2,1,2,3
"COG5650",9,2,0,2,6,1
"COG5651",27,7,512,17,18,15
"COG5652",16,6,0,14,2,42
"COG5653",121,73,191,81,86,84
"COG5654",6,42,104,1,4,38
"COG5655",17,72,147,3,2,6
"COG5656",35,0,0,199,2,1
"COG5657",88,0,0,385,2,2
"COG5658",16,9,229,9,38,16
"COG5659",31,216,169,6,14,381
"COG5660",285,194,0,237,514,440
"COG5661",72,54,165,25,5,61
"COG5662",14,38,74,0,1,4
"COG5663",74,4,1105,20,0,9
"COG5664",4,0,67,0,0,5
"COG5665",5,0,0,74,1,0
