"","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3"
"COG5217",0,1,64,1,4,2
"COG5218",0,41,131,1,64,20
"COG5219",0,40,174,1,70,12
"COG5220",0,0,4,0,1,0
"COG5222",0,18,88,2,73,9
"COG5223",0,4,28,2,31,0
"COG5224",0,1,5,1,1,0
"COG5225",0,28,8,1,210,13
"COG5226",186,219,371,102,262,349
"COG5227",0,63,25,0,512,30
"COG5228",0,56,55,0,348,19
"COG5229",0,34,92,1,89,11
"COG5230",0,1,23,0,4,2
"COG5231",0,30,58,3,188,13
"COG5232",0,21,50,0,40,3
"COG5233",0,3,0,1,9,1
"COG5234",5,163,154,3,774,85
"COG5235",1,15,32,2,96,8
"COG5236",0,19,4,1,14,4
"COG5237",0,17,4,0,28,5
"COG5238",1,75,209,10,204,28
"COG5239",1,89,261,30,262,45
"COG5240",2,74,78,4,369,39
"COG5241",1,12,29,2,11,2
"COG5242",0,31,47,3,125,14
"COG5243",6,30,74,3,58,15
"COG5244",0,9,3,9,55,6
"COG5245",27,1259,536,153,13115,1772
"COG5246",0,19,34,4,68,6
"COG5247",0,0,32,0,1,0
"COG5248",0,14,26,0,47,4
"COG5249",0,11,26,0,20,6
"COG5250",0,0,22,0,1,0
"COG5251",0,0,31,0,1,0
"COG5252",0,0,42,0,28,1
"COG5253",2,345,244,11,1462,162
"COG5254",0,2,0,0,7,0
"COG5255",18,159,263,27,79,167
"COG5256",88,1001,797,272,2565,515
"COG5257",34,768,479,207,1831,363
"COG5258",18,33,152,94,87,163
"COG5259",0,11,101,2,19,8
"COG5260",1,525,404,148,1008,217
"COG5261",0,0,0,2,2,0
"COG5262",3,100,105,13,631,56
"COG5263",2,0,0,0,0,0
"COG5264",7,19,9,0,170,8
"COG5265",2631,831,2136,1140,1309,1406
"COG5266",25,0,0,5,3,0
"COG5267",179,2150,2990,2736,2022,2935
"COG5268",56,8,1,9,2,1
"COG5269",0,26,60,2,80,15
"COG5271",982,362,849,13,1604,300
"COG5272",656,256,443,125,1352,278
"COG5273",4,137,500,17,735,50
"COG5274",23,156,458,12,259,34
"COG5275",1,7,12,2,1,1
"COG5276",113,914,498,554,544,705
"COG5277",0,274,440,40,1400,114
"COG5278",214,61,16,23,61,67
"COG5279",11,42,13,10,15,64
"COG5280",80,8,81,2,6,62
"COG5281",17774,201,1993,196,313,644
"COG5282",8,90,251,6,97,15
"COG5283",19132,131,749,18,480,197
"COG5285",1079,5373,6927,5367,6707,5703
"COG5290",0,0,159,0,2,0
"COG5291",1,55,83,5,322,22
"COG5293",243,5,4,15,4,2
"COG5295",3337,197,570,110,155,844
"COG5296",1,27,78,0,18,9
"COG5297",215,55,122,5,90,80
"COG5301",23833,756,7986,654,694,2281
"COG5302",100,0,1,1,9,8
"COG5304",13,4,3,4,0,1
"COG5305",37,108,58,51,220,79
"COG5306",131,50,160,75,165,237
"COG5307",6,57,588,12,186,23
"COG5308",0,9,107,0,36,5
"COG5309",23,164,263,83,34,172
"COG5310",117,32,47,5,29,3
"COG5314",267,45,5,28,8,22
"COG5316",12,184,121,240,378,296
"COG5317",2,9,0,1,3,2
"COG5319",376,1246,1178,1509,1014,1292
"COG5321",44,119,147,44,123,196
"COG5322",106,1329,1541,1413,1475,1043
"COG5323",7374,45,253,41,41,101
"COG5324",4,0,0,0,0,0
"COG5325",0,41,82,1,111,14
"COG5328",42,225,312,124,211,292
"COG5329",1,71,171,9,136,27
"COG5330",30,76,38,20,64,13
"COG5331",354,326,164,396,259,307
"COG5333",1,59,87,0,400,24
"COG5336",133,478,500,727,532,546
"COG5337",49,786,347,1034,2906,1880
"COG5338",6,2,9,4,0,7
"COG5339",112,2,2,0,1,3
"COG5340",1,7,0,6,0,2
"COG5342",16,98,124,142,110,199
"COG5343",183,2,1,14,16,0
"COG5345",1759,116,185,232,318,148
"COG5346",3,1,0,0,3,0
"COG5347",2,72,198,7,201,27
"COG5349",42,76,88,112,103,78
"COG5350",10,163,177,361,111,263
"COG5351",23,19,3,55,132,6
"COG5352",339,1486,1374,1962,1429,1688
"COG5354",1,49,161,12,214,18
"COG5360",1024,4746,4253,5930,4149,4607
"COG5361",167,276,416,20,410,172
"COG5362",32515,399,4395,118,419,430
"COG5368",47,447,118,143,176,180
"COG5369",0,11,0,0,12,3
"COG5371",0,59,174,0,159,40
"COG5373",350,112,8,41,200,34
"COG5375",9,44,81,53,57,64
"COG5377",5247,68,290,35,116,214
"COG5379",28,140,225,84,83,58
"COG5380",324,8,6,14,66,20
"COG5381",4,1,1,0,0,0
"COG5383",88,9,0,4,12,7
"COG5384",0,18,75,0,52,2
"COG5385",38,22,21,7,8,17
"COG5387",45,298,430,244,335,388
"COG5388",33,25,0,0,0,0
"COG5389",13,232,333,277,272,322
"COG5391",0,62,155,3,265,25
"COG5393",5,0,0,0,0,0
"COG5394",137,133,291,251,235,238
"COG5395",14,20,399,13,13,35
"COG5397",4,10,1,1,4,3
"COG5398",5375,1005,1765,1130,1205,1218
"COG5400",21,11,22,12,7,13
"COG5401",0,0,9,0,3,0
"COG5402",25,120,77,278,100,158
"COG5403",2,2,0,1,0,0
"COG5404",124,1,4,1,18,7
"COG5405",1574,1916,1587,2003,1895,1981
"COG5406",4,75,130,6,286,43
"COG5407",4,72,89,1,398,40
"COG5409",0,46,110,7,346,22
"COG5410",47922,571,6421,543,1972,2015
"COG5411",4,98,200,10,457,43
"COG5412",1441,8,127,2,29,30
"COG5413",3,49,320,0,534,70
"COG5419",175,16,2,16,4,19
"COG5421",5538,140,8,10,106,199
"COG5422",2,22,29,4,136,9
"COG5423",0,5,0,0,1,0
"COG5424",1324,638,419,569,579,397
"COG5425",126,24,128,14,16,11
"COG5426",4,23,122,29,33,8
"COG5427",45,105,375,4,274,31
"COG5428",0,0,1,0,0,0
"COG5429",1282,60,20,9,84,70
"COG5430",88,1,0,1,3,0
"COG5431",0,0,0,0,1,0
"COG5432",0,0,40,0,0,0
"COG5433",2407,213,29,17,91,73
"COG5434",2596,264,94,178,853,316
"COG5436",22,108,50,170,55,104
"COG5437",655,11,94,12,26,27
"COG5438",1,25,61,1,12,3
"COG5439",1,1,0,0,0,0
"COG5440",3,76,37,8,302,15
"COG5441",12,209,243,87,234,397
"COG5442",26,7,32,22,36,10
"COG5443",9,7,11,17,35,7
"COG5444",67,6,0,8,29,0
"COG5446",26,26,85,15,59,21
"COG5447",18,97,155,80,113,142
"COG5448",238,19,7,2,7,2
"COG5449",478,33,5,5,7,5
"COG5450",3,2,0,0,2,0
"COG5451",0,8,0,1,0,1
"COG5452",49,221,200,327,181,182
"COG5453",25,4,6,3,5,2
"COG5454",2,18,7,7,15,10
"COG5455",0,0,0,0,1,0
"COG5456",22,10,12,2,4,2
"COG5457",8,1,1,2,0,0
"COG5458",42,235,280,189,261,323
"COG5459",9,31,121,38,48,7
"COG5460",338,3,0,2,29,11
"COG5461",10,7,6,2,3,1
"COG5462",1,10,21,17,3,7
"COG5463",753,10,17,24,92,27
"COG5464",59,21,0,3,4,5
"COG5465",49,359,492,434,342,520
"COG5466",0,0,0,2,0,0
"COG5467",90,234,178,428,245,187
"COG5468",0,0,0,1,0,0
"COG5469",31,59,51,178,62,151
"COG5470",191,1449,1417,2179,1510,1773
"COG5471",1,3,0,1,52,0
"COG5472",75,3,11,9,2,3
"COG5473",1001,31,14,12,73,25
"COG5474",4,31,213,0,42,25
"COG5476",134,1414,1724,1504,1699,1600
"COG5477",96,156,175,146,133,191
"COG5478",1,0,0,0,0,0
"COG5479",193,170,181,39,101,54
"COG5480",4,21,8,19,0,18
"COG5481",2,0,2,1,0,0
"COG5482",40,10,5,13,38,1
"COG5483",56,7,8,3,0,6
"COG5484",120,7,7,1,8,0
"COG5485",15,412,109,295,179,231
"COG5486",60,382,454,494,360,512
"COG5488",7,259,238,231,262,275
"COG5489",28,16,1,17,8,16
"COG5490",4,11,13,21,3,0
"COG5491",28,101,93,5,215,16
"COG5492",155,19,7,7,146,31
"COG5493",4,12,16,2,4,8
"COG5495",13,400,167,257,217,272
"COG5496",1,33,76,20,80,8
"COG5497",0,2,0,0,0,0
"COG5498",36,588,851,669,479,481
"COG5499",127,4,4,1,7,5
"COG5500",56,15,74,0,6,9
"COG5501",53,300,497,332,355,343
"COG5502",2,1,1,0,0,1
"COG5504",3,1,0,3,0,0
"COG5505",208,1185,484,523,486,840
"COG5507",402,13,5,7,39,12
"COG5508",2,2,1,0,3,2
"COG5509",0,0,0,0,0,0
"COG5511",32527,396,740,126,721,521
"COG5512",2,16,193,2,25,18
"COG5513",32,3,3,0,0,0
"COG5514",0,14,52,0,15,4
"COG5515",11,87,156,45,56,177
"COG5516",7,3,5,9,45,1
"COG5517",432,39,106,53,98,27
"COG5518",2639,4,55,3,25,26
"COG5519",3867,39,301,43,169,147
"COG5520",119,998,436,697,411,499
"COG5522",53,2271,1135,1894,1430,2110
"COG5523",3,209,67,243,92,189
"COG5524",4,0,24,0,2,0
"COG5525",45224,422,1075,173,943,587
"COG5526",0,23,0,0,0,2
"COG5527",62,5,1,1,14,7
"COG5528",41,9,0,15,15,9
"COG5529",103,1,0,0,0,0
"COG5530",4,16,24,1,19,0
"COG5531",66,50,125,73,71,148
"COG5532",55,0,2,1,4,1
"COG5533",208,144,383,210,230,404
"COG5534",354,67,17,76,50,13
"COG5535",0,26,113,0,52,2
"COG5536",0,27,86,2,159,14
"COG5537",1,31,137,4,86,19
"COG5539",0,19,21,3,122,25
"COG5540",26,79,116,24,61,55
"COG5541",1,9,29,0,39,2
"COG5542",0,19,59,2,113,5
"COG5543",0,59,131,2,76,25
"COG5545",18104,576,1606,463,1255,765
"COG5549",1,25,327,1,44,44
"COG5551",0,16,0,0,0,0
"COG5552",0,3,0,4,0,0
"COG5553",2,45,56,135,168,57
"COG5555",4,10,11,2,90,16
"COG5556",12,0,0,0,1,0
"COG5557",109,2178,1054,1450,1332,1937
"COG5560",33,42,201,27,104,48
"COG5562",0,2,0,0,0,0
"COG5563",10,26,27,68,41,43
"COG5564",3,41,51,25,65,87
"COG5565",3897,8,357,5,107,16
"COG5566",2,0,0,0,0,0
"COG5568",2,0,1,0,1,0
"COG5569",44,0,16,0,0,0
"COG5571",127,8,1,2,4,2
"COG5572",55,2,5,7,4,2
"COG5573",5,13,25,15,15,3
"COG5574",0,6,38,18,7,6
"COG5575",1,25,57,1,118,10
"COG5576",0,7,0,0,9,1
"COG5579",35,24,10,15,14,14
"COG5580",1,24,61,0,58,4
"COG5581",153,9,2,9,42,1
"COG5583",32,0,0,3,4,0
"COG5585",1409,3,157,1,20,6
"COG5586",0,2,0,0,10,0
"COG5587",24,182,90,165,93,197
"COG5588",45,342,438,390,393,503
"COG5589",112,20,22,33,81,9
"COG5590",57,467,631,631,447,638
"COG5591",489,4,3,1,8,21
"COG5593",0,30,114,2,46,15
"COG5594",2,86,418,10,511,31
"COG5595",28,0,0,0,2,0
"COG5596",1,32,109,0,229,15
"COG5597",61,115,64,5,565,57
"COG5598",155,3339,5117,1448,3002,4732
"COG5599",0,3,0,2,14,20
"COG5600",0,24,43,2,84,23
"COG5601",1,19,68,2,88,11
"COG5602",10,120,141,4,480,64
"COG5603",0,4,23,0,4,1
"COG5604",0,16,85,1,112,8
"COG5605",102,113,105,160,312,55
"COG5606",59,2,5,5,3,4
"COG5607",47,15,104,4,11,6
"COG5608",102,2,0,3,6,1
"COG5610",76,8,13,35,9,19
"COG5611",9,2,0,1,5,10
"COG5613",0,0,0,0,1,0
"COG5614",492,1,46,0,3,7
"COG5615",61,7,7,4,3,3
"COG5616",2588,5035,4078,6374,4615,4526
"COG5618",9,5,7,4,24,1
"COG5619",97,0,0,0,0,1
"COG5620",14,0,0,2,0,0
"COG5621",1307,348,457,257,387,625
"COG5622",27,12,5,5,4,2
"COG5623",1,17,68,1,65,8
"COG5624",0,0,19,0,2,0
"COG5626",100,16,7,13,11,26
"COG5628",1,3,0,1,4,0
"COG5630",2,73,135,207,106,113
"COG5631",9,5,21,15,44,36
"COG5632",284,22,55,1,28,128
"COG5633",0,1,0,6,7,0
"COG5635",325,521,435,601,677,264
"COG5636",1,3,31,1,75,8
"COG5637",44,554,684,550,540,473
"COG5638",0,59,85,1,327,19
"COG5639",55,11,0,5,3,6
"COG5640",1107,387,273,72,340,181
"COG5641",0,0,13,0,0,0
"COG5642",511,2,0,4,2,5
"COG5644",0,3,54,0,7,0
"COG5645",12,0,1,0,0,0
"COG5646",6,49,0,6,0,1
"COG5647",2,191,311,20,785,95
"COG5648",43,63,80,17,181,61
"COG5649",4,4,0,1,0,1
"COG5650",1,19,29,0,10,6
"COG5651",2,82,6,34,101,77
"COG5652",11,11,5,6,29,2
"COG5653",44,126,37,62,58,30
"COG5654",70,11,1,2,2,2
"COG5655",13,2,13,5,49,1
"COG5656",1,55,129,1,109,21
"COG5657",3,103,262,12,679,75
"COG5658",11,26,0,11,4,11
"COG5659",27,98,0,15,9,7
"COG5660",8,220,177,110,145,104
"COG5661",102,12,11,6,58,10
"COG5662",15,7,2,1,8,2
"COG5663",312,2,165,1,5,8
"COG5664",0,0,0,0,0,0
"COG5665",1,68,43,4,416,28
