"","X70_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3"
"COG5190",0,0,21,4,0,121
"COG5191",1,0,4,1,0,16
"COG5192",0,0,3,1,0,58
"COG5193",0,0,0,3,0,28
"COG5194",0,0,0,1,0,2
"COG5196",1,0,1,4,0,40
"COG5197",0,0,3,0,0,11
"COG5198",3,30,4,1,4,15
"COG5199",0,0,1,3,0,1
"COG5200",0,0,1,1,0,16
"COG5201",0,0,19,1,0,14
"COG5202",0,0,0,0,0,20
"COG5204",0,0,0,0,0,2
"COG5206",1,0,2,2,0,11
"COG5207",0,0,1,0,1,39
"COG5208",0,0,2,0,0,22
"COG5209",0,0,0,0,0,18
"COG5210",4,0,25,13,2,206
"COG5211",0,0,2,2,0,15
"COG5212",12,0,17,7,198,1
"COG5213",0,0,0,0,0,1
"COG5214",0,0,2,2,0,24
"COG5215",1,0,12,6,0,130
"COG5216",0,0,0,0,0,5
"COG5217",1,0,2,4,0,14
"COG5218",2,0,3,2,0,37
"COG5219",1,0,5,1,0,13
"COG5220",0,0,0,1,0,3
"COG5222",0,0,5,1,0,27
"COG5223",0,0,3,1,0,22
"COG5224",0,0,0,0,0,12
"COG5225",0,0,1,2,0,2
"COG5226",10,1100,643,42,27,874
"COG5227",1,0,1,0,0,8
"COG5228",0,0,8,3,0,26
"COG5229",1,0,1,0,0,34
"COG5230",0,0,0,1,0,13
"COG5231",0,0,1,1,0,20
"COG5232",1,0,4,1,0,20
"COG5233",0,0,0,1,0,0
"COG5234",1,0,11,2,1,64
"COG5235",0,0,2,2,0,9
"COG5236",0,0,2,0,0,9
"COG5237",0,0,0,0,0,7
"COG5238",1,0,6,3,1,85
"COG5239",0,0,12,8,0,96
"COG5240",0,0,3,2,0,49
"COG5241",0,0,6,0,0,17
"COG5242",1,0,0,0,0,15
"COG5243",1,0,2,0,1,27
"COG5244",0,0,0,1,1,5
"COG5245",34,0,101,58,5,1080
"COG5246",0,0,4,1,0,10
"COG5247",0,0,2,0,0,8
"COG5248",0,0,1,0,0,3
"COG5249",0,0,1,1,0,11
"COG5250",0,0,0,1,0,11
"COG5251",0,0,1,0,0,6
"COG5252",0,0,5,1,1,26
"COG5253",20,7,9,13,1,89
"COG5254",0,0,0,0,0,1
"COG5255",46,0,118,72,1,170
"COG5256",1291,4,1054,2454,723,1142
"COG5257",1300,0,778,2282,757,907
"COG5258",17,1,102,12,3,100
"COG5259",0,0,1,1,0,29
"COG5260",5,1,78,7,1,967
"COG5261",0,0,0,1,0,2
"COG5262",9,0,11,3,66,40
"COG5263",2,54,0,8,10,0
"COG5264",0,0,0,0,0,1
"COG5265",3228,1667,549,1349,3492,1115
"COG5266",21,89,10,6,68,0
"COG5267",3424,2167,2971,7869,252,2834
"COG5268",18,91,0,28,170,0
"COG5269",0,0,3,3,0,19
"COG5271",10,1598,83,38,3097,337
"COG5272",26,148,139,76,108,571
"COG5273",2,0,26,12,0,194
"COG5274",2,27,23,23,7,194
"COG5275",0,0,0,0,0,14
"COG5276",763,1834,706,1230,1262,655
"COG5277",25,0,18,23,4,163
"COG5278",130,309,18,539,1455,47
"COG5279",296,24,6,371,58,45
"COG5280",2,231,2,16,789,22
"COG5281",1875,2679,48,128,2701,123
"COG5282",346,0,387,583,14,70
"COG5283",258,4843,68,64,2588,70
"COG5285",7897,1814,7279,15181,1031,6280
"COG5290",0,0,3,2,0,64
"COG5291",1,0,5,1,1,30
"COG5293",88,5,8,26,256,0
"COG5295",30,1741,122,190,2126,421
"COG5296",0,0,2,0,0,18
"COG5297",12,484,38,57,408,51
"COG5301",174,7124,335,348,5703,1827
"COG5302",70,20,3,24,138,0
"COG5304",7,6,1,20,9,3
"COG5305",277,0,205,374,136,208
"COG5306",205,400,249,403,90,38
"COG5307",3,0,24,8,1,191
"COG5308",0,0,5,1,1,36
"COG5309",32,309,15,156,187,190
"COG5310",22,54,11,11,25,14
"COG5314",80,675,1,132,779,10
"COG5316",453,135,1036,565,502,438
"COG5317",26,151,1,13,6,3
"COG5319",351,485,1879,1005,270,1391
"COG5321",20,108,6,84,293,81
"COG5322",84,116,426,419,96,787
"COG5323",51,1192,26,213,1313,46
"COG5324",0,0,0,14,2,0
"COG5325",0,0,8,0,0,16
"COG5328",57,282,105,103,162,167
"COG5329",0,0,6,7,0,64
"COG5330",108,812,10,113,949,21
"COG5331",360,77,234,266,399,310
"COG5333",0,0,6,4,2,34
"COG5336",220,80,911,529,59,778
"COG5337",1721,3144,1823,2582,159,1743
"COG5338",28,389,0,29,183,0
"COG5339",0,22,0,5,105,3
"COG5340",6,181,0,4,14,1
"COG5342",17,87,37,2,85,44
"COG5343",82,489,8,39,417,7
"COG5345",1584,648,98,105,2529,100
"COG5346",11,8,0,1,3,0
"COG5347",2,0,12,15,0,86
"COG5349",52,407,60,121,492,128
"COG5350",40,34,200,116,13,124
"COG5351",16,0,10,8,81,3
"COG5352",127,205,751,1073,1658,1827
"COG5354",0,0,6,4,0,63
"COG5360",1481,3374,7149,3840,1542,5396
"COG5361",855,33,19,47,1024,149
"COG5362",469,67097,324,579,29182,905
"COG5368",100,35,14,119,42,173
"COG5369",0,0,0,0,0,0
"COG5371",0,0,16,4,0,76
"COG5373",2426,257,238,224,371,25
"COG5375",61,235,9,147,300,31
"COG5377",478,4136,44,149,3785,103
"COG5379",60,5,86,35,103,39
"COG5380",525,544,7,57,1231,4
"COG5381",0,0,5,0,1,0
"COG5383",158,150,0,38,22,3
"COG5384",0,0,3,1,0,15
"COG5385",58,371,8,51,59,1
"COG5387",79,456,78,137,461,272
"COG5388",24,260,1,21,19,1
"COG5389",59,178,282,110,259,321
"COG5391",2,0,4,4,1,49
"COG5393",0,13,0,18,48,0
"COG5394",143,461,68,162,646,142
"COG5395",30,262,108,7,36,6
"COG5397",33,159,0,8,15,0
"COG5398",21,348,426,141,82,1558
"COG5400",19,79,9,114,234,11
"COG5401",0,0,10,0,0,2
"COG5402",11,11,125,16,26,75
"COG5403",12,139,0,4,5,0
"COG5404",237,99,4,12,517,2
"COG5405",1812,1332,2501,2048,1776,2246
"COG5406",1,0,5,3,0,72
"COG5407",0,0,11,1,1,13
"COG5409",2,0,7,1,0,70
"COG5410",360,97503,517,1018,55028,1483
"COG5411",4,0,10,11,0,72
"COG5412",1,170,9,2,378,32
"COG5413",1,0,5,12,8,56
"COG5419",55,438,2,25,138,4
"COG5421",1403,2,89,214,209,1
"COG5422",0,0,0,2,1,9
"COG5423",15,0,7,15,4,0
"COG5424",1271,377,1165,2261,714,797
"COG5425",23,162,28,68,363,58
"COG5426",43,876,25,50,1,3
"COG5427",576,0,606,1636,73,97
"COG5428",4,0,0,11,0,0
"COG5429",202,443,19,106,1454,5
"COG5430",22,14,1,130,102,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,17
"COG5433",1854,50,39,513,1330,20
"COG5434",1117,4406,207,132,1662,274
"COG5436",46,8,140,27,19,62
"COG5437",38,393,16,39,150,6
"COG5438",11,0,12,86,1,15
"COG5439",0,0,2,0,2,0
"COG5440",4,0,46,6,0,123
"COG5441",82,38,63,181,51,109
"COG5442",26,139,8,14,20,6
"COG5443",44,288,7,64,177,10
"COG5444",267,0,0,52,745,1
"COG5446",198,134,24,336,42,40
"COG5447",27,137,29,26,150,100
"COG5448",57,351,5,173,768,1
"COG5449",72,270,4,27,346,0
"COG5450",2,1,0,11,0,0
"COG5451",0,1,0,3,3,1
"COG5452",114,123,246,268,445,244
"COG5453",31,70,0,38,10,0
"COG5454",3,13,21,16,84,24
"COG5455",1,3,0,4,2,0
"COG5456",35,290,0,40,117,5
"COG5457",0,10,0,1,26,1
"COG5458",62,224,102,140,295,218
"COG5459",21,3,10,29,24,33
"COG5460",437,0,32,25,618,3
"COG5461",12,138,1,21,11,0
"COG5462",8,6,1,14,0,3
"COG5463",498,2,42,27,535,7
"COG5464",174,364,6,141,10,6
"COG5465",102,345,263,227,351,316
"COG5466",0,0,0,0,1,0
"COG5467",295,176,515,603,319,272
"COG5468",2,5,0,0,2,0
"COG5469",17,122,16,36,14,141
"COG5470",758,201,2148,1449,118,2001
"COG5471",1,0,0,7,11,0
"COG5472",7,72,0,6,2,0
"COG5473",982,347,66,80,724,5
"COG5474",1,0,0,11,4,26
"COG5476",1396,618,1025,3015,171,1168
"COG5477",217,84,199,103,64,237
"COG5478",0,0,0,1,51,0
"COG5479",79,185,327,183,143,187
"COG5480",20,212,0,11,12,1
"COG5481",4,3,0,19,36,0
"COG5482",79,160,6,140,10,14
"COG5483",44,132,4,43,83,3
"COG5484",18,17,0,11,39,13
"COG5485",164,72,354,271,58,252
"COG5486",94,49,119,510,13,541
"COG5488",40,154,68,124,68,103
"COG5489",64,718,0,122,822,11
"COG5490",18,47,1,13,161,3
"COG5491",1967,0,903,3321,74,59
"COG5492",46,11,2,36,106,72
"COG5493",0,3,1,4,17,3
"COG5495",135,1282,170,275,14,376
"COG5496",90,0,29,256,4,25
"COG5497",1,4,0,2,0,0
"COG5498",21,5648,373,146,13,852
"COG5499",101,174,13,59,240,3
"COG5500",42,132,7,7,57,43
"COG5501",231,310,279,333,192,354
"COG5502",2,4,0,2,4,1
"COG5504",1,1,0,2,50,0
"COG5505",471,2397,702,580,212,1001
"COG5507",358,120,37,85,404,0
"COG5508",0,0,2,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",358,1662,53,138,2514,243
"COG5512",4,0,0,16,2,20
"COG5513",1,18,0,1,39,1
"COG5514",5,0,18,2,1,6
"COG5515",14,34,61,6,1,26
"COG5516",211,55,4,3,72,0
"COG5517",597,222,23,468,157,34
"COG5518",62,1501,2,10,248,14
"COG5519",558,5888,69,150,1132,104
"COG5520",87,4693,344,120,65,1221
"COG5522",433,852,2384,756,98,1676
"COG5523",13,5,169,17,0,273
"COG5524",0,0,2,0,0,4
"COG5525",578,1731,83,280,4354,305
"COG5526",1,0,1,0,1,0
"COG5527",70,138,1,71,138,40
"COG5528",20,67,2,35,337,3
"COG5529",0,3,0,2,313,0
"COG5530",14,175,0,22,29,1
"COG5531",23,161,114,52,100,110
"COG5532",48,75,6,1,354,0
"COG5533",35,187,360,74,17,628
"COG5534",251,1064,10,392,1056,12
"COG5535",0,0,3,0,0,16
"COG5536",1,0,6,0,0,37
"COG5537",0,0,7,1,0,69
"COG5539",0,0,7,10,1,23
"COG5540",20,10,30,30,6,43
"COG5541",0,0,0,0,0,5
"COG5542",10,0,0,55,4,21
"COG5543",0,0,10,1,0,14
"COG5545",400,6952,109,550,2097,710
"COG5549",0,0,7,9,4,28
"COG5551",2,0,0,2,0,0
"COG5552",7,0,0,14,0,0
"COG5553",176,18,30,381,4,72
"COG5555",11,0,13,17,0,28
"COG5556",7,580,2,1,31,0
"COG5557",916,2197,1409,1996,130,1826
"COG5560",1,198,30,17,5,78
"COG5562",0,0,0,0,0,0
"COG5563",79,22,105,273,14,59
"COG5564",64,5,77,109,8,127
"COG5565",76,1382,9,336,12175,27
"COG5566",9,9,1,3,20,2
"COG5568",0,2,0,2,2,0
"COG5569",13,42,1,42,122,2
"COG5571",18,77,0,26,151,3
"COG5572",67,180,1,8,268,4
"COG5573",22,57,1,5,3,5
"COG5574",0,2,8,0,0,9
"COG5575",0,0,4,3,0,29
"COG5576",1,0,0,1,0,0
"COG5579",35,71,3,68,84,4
"COG5580",0,0,1,1,3,26
"COG5581",442,123,5,69,898,4
"COG5583",3,5,3,2,31,0
"COG5585",0,35,0,19,131,1
"COG5586",0,2,0,1,2,2
"COG5587",177,95,54,171,56,218
"COG5588",466,99,395,1008,22,551
"COG5589",130,82,11,129,63,26
"COG5590",109,408,296,247,425,366
"COG5591",56,75,4,23,375,0
"COG5593",2,0,0,0,2,21
"COG5594",1,0,16,6,0,135
"COG5595",65,5,3,2,18,1
"COG5596",0,0,4,4,0,24
"COG5597",5,61,6,19,0,74
"COG5598",4916,705,1220,8541,411,2374
"COG5599",0,0,0,0,0,1
"COG5600",0,0,5,1,0,22
"COG5601",0,0,1,1,0,24
"COG5602",6,0,1,48,0,51
"COG5603",0,0,1,0,0,9
"COG5604",1,0,9,2,0,32
"COG5605",302,13,734,242,41,97
"COG5606",38,29,0,27,159,0
"COG5607",13,0,4,36,43,10
"COG5608",62,171,3,10,136,5
"COG5610",54,12,15,31,106,13
"COG5611",13,69,0,21,60,0
"COG5613",0,0,0,0,0,0
"COG5614",6,57,5,2,56,8
"COG5615",19,186,3,21,81,8
"COG5616",1875,2278,1013,6118,2766,3580
"COG5618",11,12,15,9,21,10
"COG5619",6,19,5,2,7,2
"COG5620",4,0,2,0,201,0
"COG5621",385,1965,64,514,1030,210
"COG5622",27,256,0,52,60,0
"COG5623",0,0,1,0,0,32
"COG5624",0,0,0,0,0,2
"COG5626",50,193,4,31,143,5
"COG5628",0,0,0,0,2,0
"COG5630",5,0,112,28,7,207
"COG5631",20,178,5,5,81,21
"COG5632",4,125,2,10,139,15
"COG5633",0,0,0,0,0,0
"COG5635",2351,70,141,144,230,74
"COG5636",3,0,0,9,0,10
"COG5637",48,986,201,101,115,369
"COG5638",0,0,4,3,1,30
"COG5639",19,202,1,34,247,4
"COG5640",161,2510,208,187,430,165
"COG5641",0,0,4,0,0,7
"COG5642",50,164,3,94,63,4
"COG5644",0,0,0,0,0,12
"COG5645",0,8,0,0,27,1
"COG5646",7,44,2,4,11,1
"COG5647",5,0,13,12,2,149
"COG5648",1,4,45,31,2,31
"COG5649",5,0,0,2,0,1
"COG5650",3,1,1,4,1,1
"COG5651",10,71,6,17,25,183
"COG5652",22,0,10,65,116,10
"COG5653",61,40,186,79,21,83
"COG5654",125,200,2,124,196,7
"COG5655",78,49,1,33,22,0
"COG5656",0,0,4,1,0,10
"COG5657",0,0,8,4,1,93
"COG5658",13,758,2,9,10,23
"COG5659",182,29,1,436,104,6
"COG5660",194,0,522,254,44,194
"COG5661",61,79,5,53,152,11
"COG5662",17,72,0,15,82,0
"COG5663",9,371,3,30,226,44
"COG5664",1,0,0,0,0,0
"COG5665",1,0,6,2,0,25
