"","X142_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3"
"COG5215",55,213,169,278,0,59
"COG5216",1,13,6,11,0,1
"COG5217",5,43,2,68,0,1
"COG5218",6,71,28,127,0,11
"COG5219",3,45,35,203,0,12
"COG5220",2,15,0,1,0,0
"COG5222",4,45,9,78,0,3
"COG5223",5,14,4,37,0,2
"COG5224",2,21,1,19,0,0
"COG5225",4,0,18,2,0,8
"COG5226",133,993,159,708,8,136
"COG5227",14,71,36,13,0,14
"COG5228",11,58,23,48,0,9
"COG5229",3,58,13,110,0,6
"COG5230",3,22,2,29,0,0
"COG5231",9,30,14,74,0,3
"COG5232",9,40,12,53,0,5
"COG5233",0,10,0,0,0,0
"COG5234",9,47,27,178,0,41
"COG5235",7,28,10,36,0,5
"COG5236",2,19,3,2,0,2
"COG5237",4,27,5,2,0,2
"COG5238",19,161,66,223,0,37
"COG5239",42,184,71,279,0,29
"COG5240",23,101,34,75,0,12
"COG5241",1,28,3,36,0,1
"COG5242",5,19,12,17,0,1
"COG5243",8,41,21,72,0,15
"COG5244",2,15,6,1,0,3
"COG5245",685,3461,2431,1229,2,1029
"COG5246",3,12,13,32,0,1
"COG5247",1,1,1,39,0,0
"COG5248",3,13,8,32,0,0
"COG5249",6,26,5,17,0,7
"COG5250",1,15,1,21,0,0
"COG5251",0,17,0,31,0,0
"COG5252",12,66,4,69,0,0
"COG5253",71,91,226,221,7,89
"COG5254",0,2,2,1,0,0
"COG5255",305,181,261,386,150,187
"COG5256",1033,509,566,921,835,471
"COG5257",817,311,380,553,820,392
"COG5258",74,92,33,150,4,137
"COG5259",6,37,11,113,0,10
"COG5260",120,565,343,339,0,341
"COG5261",1,1,0,0,0,0
"COG5262",45,106,96,69,1,27
"COG5263",0,0,0,0,0,0
"COG5264",9,6,16,0,0,2
"COG5265",917,4732,1278,1237,2844,1472
"COG5266",6,0,1,1,138,1
"COG5267",2780,4605,3205,3011,5086,3124
"COG5268",7,2,4,2,152,2
"COG5269",10,63,25,78,0,16
"COG5271",274,111,308,823,6,174
"COG5272",145,727,236,484,22,185
"COG5273",78,487,114,494,0,42
"COG5274",116,285,136,586,4,98
"COG5275",5,62,1,4,0,4
"COG5276",1073,2111,489,412,987,571
"COG5277",169,376,172,405,5,67
"COG5278",22,46,66,10,596,47
"COG5279",6,94,68,10,270,34
"COG5280",0,1,31,60,5,21
"COG5281",886,113,277,997,1527,246
"COG5282",262,1,34,307,637,18
"COG5283",292,199,141,657,264,369
"COG5285",6952,6881,6377,6879,7762,5692
"COG5290",5,84,5,181,0,0
"COG5291",12,67,34,60,0,8
"COG5293",2,7,3,11,187,2
"COG5295",89,505,387,1172,191,400
"COG5296",3,35,10,84,0,2
"COG5297",13,54,115,179,49,39
"COG5301",987,427,1853,8763,252,1534
"COG5302",4,0,14,8,120,3
"COG5304",11,0,0,0,23,5
"COG5305",39,41,41,75,278,113
"COG5306",367,10,51,113,128,153
"COG5307",50,232,51,564,0,19
"COG5308",9,50,18,136,0,2
"COG5309",67,1141,157,57,80,217
"COG5310",23,1,9,29,251,1
"COG5314",35,10,13,3,695,13
"COG5316",535,16,344,612,653,219
"COG5317",7,3,3,2,179,2
"COG5319",1392,1068,1275,1279,566,1220
"COG5321",67,107,182,71,413,166
"COG5322",1020,9,864,1612,130,1152
"COG5323",32,198,56,96,642,62
"COG5324",1,0,0,0,1,2
"COG5325",8,55,36,79,0,9
"COG5328",178,513,268,191,373,269
"COG5329",20,150,49,163,0,17
"COG5330",70,7,21,15,172,1
"COG5331",233,192,303,239,450,246
"COG5333",14,92,38,70,0,17
"COG5336",791,363,580,643,263,560
"COG5337",1900,2476,1422,1123,1962,1449
"COG5338",22,2,10,11,331,1
"COG5339",7,22,3,0,127,8
"COG5340",1,1,4,0,23,9
"COG5342",11,104,53,71,333,221
"COG5343",18,56,0,3,347,14
"COG5345",82,537,190,123,1016,101
"COG5346",2,0,0,0,6,0
"COG5347",19,224,50,224,0,20
"COG5349",99,362,80,80,532,54
"COG5350",154,22,237,147,129,287
"COG5351",13,21,11,12,30,6
"COG5352",1887,1431,1631,1467,704,1678
"COG5354",18,135,48,65,0,7
"COG5360",5568,4706,5327,5044,2302,4874
"COG5361",157,434,265,1628,543,430
"COG5362",358,810,720,3481,355,884
"COG5368",137,88,279,61,430,192
"COG5369",0,0,7,0,0,8
"COG5371",20,180,44,214,1,29
"COG5373",43,148,16,66,319,27
"COG5375",59,7,25,63,375,50
"COG5377",55,23,126,255,761,101
"COG5379",71,172,65,154,463,39
"COG5380",16,10,31,11,407,5
"COG5381",0,0,0,0,1,0
"COG5383",7,7,17,1,101,19
"COG5384",7,75,8,97,0,4
"COG5385",53,69,5,16,448,12
"COG5387",227,790,395,238,467,424
"COG5388",24,100,9,0,186,3
"COG5389",248,498,316,219,211,345
"COG5391",19,100,47,175,0,15
"COG5393",0,0,0,0,29,0
"COG5394",234,184,200,166,478,291
"COG5395",48,305,35,565,295,39
"COG5397",11,1,1,0,102,3
"COG5398",832,32,1342,1459,279,1288
"COG5400",30,2,9,10,374,20
"COG5401",12,0,0,12,0,0
"COG5402",59,49,32,60,123,142
"COG5403",1,1,0,0,145,0
"COG5404",4,35,1,11,139,3
"COG5405",2354,1684,2090,1767,1713,1842
"COG5406",23,125,57,149,0,23
"COG5407",25,116,53,104,1,14
"COG5409",35,184,55,109,0,15
"COG5410",500,1666,1106,1973,161,481
"COG5411",28,185,78,215,0,28
"COG5412",1,5,15,65,0,8
"COG5413",152,13,116,607,0,162
"COG5419",28,3,15,1,261,3
"COG5421",18,9,281,25,2521,20
"COG5422",9,61,16,0,0,2
"COG5423",0,0,0,0,11,0
"COG5424",309,58,151,643,1307,378
"COG5425",17,7,7,18,38,5
"COG5426",28,29,4,26,328,10
"COG5427",620,0,65,591,994,28
"COG5428",3,0,0,0,5,0
"COG5429",93,146,55,61,653,7
"COG5430",11,974,1,0,105,0
"COG5431",0,0,0,0,0,0
"COG5432",3,43,1,25,0,0
"COG5433",80,32,384,71,1520,51
"COG5434",49,108,315,195,1135,284
"COG5436",115,90,75,10,152,99
"COG5437",9,33,17,39,217,22
"COG5438",51,0,4,43,23,0
"COG5439",0,0,1,0,1,0
"COG5440",84,5,47,55,10,19
"COG5441",127,929,391,214,725,307
"COG5442",28,14,5,19,151,5
"COG5443",51,6,6,29,229,5
"COG5444",0,0,0,2,17,0
"COG5446",57,251,20,39,249,20
"COG5447",56,351,150,80,110,184
"COG5448",25,43,5,5,517,6
"COG5449",37,46,2,6,463,2
"COG5450",2,0,1,0,12,0
"COG5451",5,0,3,0,74,1
"COG5452",320,103,187,251,389,175
"COG5453",5,26,2,3,97,13
"COG5454",11,1,3,10,54,18
"COG5455",0,0,0,0,24,0
"COG5456",24,3,6,7,231,3
"COG5457",0,0,1,0,107,0
"COG5458",191,467,333,217,280,308
"COG5459",20,81,4,115,27,18
"COG5460",2,8,7,11,164,0
"COG5461",12,1,2,2,157,2
"COG5462",13,0,5,6,68,8
"COG5463",24,3,28,46,254,10
"COG5464",145,2,4,1,44,16
"COG5465",373,540,459,419,479,536
"COG5466",1,0,0,0,31,0
"COG5467",545,175,156,189,470,218
"COG5468",1,0,2,0,92,1
"COG5469",150,64,127,49,40,116
"COG5470",1779,1139,1791,1492,861,1683
"COG5471",4,0,0,0,20,1
"COG5472",4,0,1,3,25,2
"COG5473",44,50,45,22,544,9
"COG5474",121,0,39,405,1,119
"COG5476",1448,2382,1551,1228,1858,1785
"COG5477",173,94,164,149,121,193
"COG5478",0,0,0,0,13,0
"COG5479",236,4,136,233,115,65
"COG5480",16,0,12,1,149,21
"COG5481",2,0,0,0,85,0
"COG5482",12,611,5,16,236,3
"COG5483",36,0,3,7,48,3
"COG5484",7,7,2,0,47,1
"COG5485",101,221,118,130,229,297
"COG5486",322,240,466,346,333,486
"COG5488",169,52,297,172,171,347
"COG5489",44,7,25,2,505,7
"COG5490",5,1,4,5,142,1
"COG5491",124,90,25,186,1115,11
"COG5492",126,27,3,6,37,35
"COG5493",3,4,9,4,1,7
"COG5495",295,1196,380,203,441,349
"COG5496",85,0,13,81,168,8
"COG5497",0,0,0,0,99,0
"COG5498",324,1669,387,588,71,568
"COG5499",19,29,5,4,142,6
"COG5500",29,3,22,95,83,17
"COG5501",305,314,346,429,290,375
"COG5502",20,0,3,0,84,4
"COG5504",0,59,0,0,2,1
"COG5505",272,540,304,598,756,755
"COG5507",11,2,19,19,324,3
"COG5508",0,9,3,6,0,0
"COG5509",0,0,0,0,25,0
"COG5511",814,763,197,392,629,221
"COG5512",92,0,29,212,188,92
"COG5513",1,0,4,1,38,0
"COG5514",70,0,1,12,1,0
"COG5515",45,151,206,152,77,166
"COG5516",2,1,3,1,14,2
"COG5517",88,17,21,74,539,23
"COG5518",57,55,13,35,92,21
"COG5519",26,142,58,231,525,94
"COG5520",116,990,221,454,226,489
"COG5522",1852,1933,2302,1560,483,2239
"COG5523",132,380,227,49,25,189
"COG5524",0,0,1,18,0,1
"COG5525",1133,1567,255,459,886,275
"COG5526",4,0,0,2,0,3
"COG5527",0,89,3,2,104,17
"COG5528",3,13,8,10,125,8
"COG5529",0,16,0,0,2,0
"COG5530",7,2,1,2,93,1
"COG5531",64,107,63,52,34,37
"COG5532",1,0,0,34,55,1
"COG5533",139,395,190,377,16,342
"COG5534",28,326,33,10,1158,12
"COG5535",3,10,10,80,0,2
"COG5536",12,70,21,94,0,10
"COG5537",11,92,34,139,0,19
"COG5539",14,57,26,85,0,13
"COG5540",21,113,55,172,3,60
"COG5541",5,15,11,28,0,5
"COG5542",1,10,2,58,22,7
"COG5543",8,49,35,120,0,28
"COG5545",800,496,350,2611,547,499
"COG5549",101,1,51,522,0,139
"COG5551",9,0,0,0,0,0
"COG5552",2,0,0,0,19,0
"COG5553",76,68,56,25,59,16
"COG5555",2,0,1,2,17,18
"COG5556",1,0,0,0,15,0
"COG5557",1394,2861,1974,1133,1235,1918
"COG5560",16,236,51,201,7,34
"COG5562",2,0,0,0,11,1
"COG5563",69,109,37,11,90,22
"COG5564",12,118,23,56,181,50
"COG5565",16,234,22,133,119,13
"COG5566",0,1,1,2,14,0
"COG5568",8,0,1,1,50,2
"COG5569",21,1,2,5,157,0
"COG5571",1,134,0,0,105,5
"COG5572",9,42,4,11,188,2
"COG5573",23,1,2,12,36,2
"COG5574",3,12,10,52,0,12
"COG5575",13,43,19,55,0,4
"COG5576",0,14,3,0,0,4
"COG5579",11,27,13,16,184,10
"COG5580",6,67,14,65,8,5
"COG5581",0,1,6,8,218,1
"COG5583",2,0,2,0,28,0
"COG5585",1,0,7,104,0,12
"COG5586",0,0,0,1,9,1
"COG5587",64,1182,267,87,318,194
"COG5588",375,250,464,344,639,522
"COG5589",46,10,39,30,115,14
"COG5590",115,266,209,407,394,744
"COG5591",7,2,12,13,210,5
"COG5593",0,9,7,134,0,19
"COG5594",46,199,63,503,1,19
"COG5595",0,25,1,0,7,2
"COG5596",4,12,9,79,0,10
"COG5597",14,107,68,11,37,14
"COG5598",1992,8601,4156,2602,4472,4512
"COG5599",0,37,0,0,0,6
"COG5600",12,53,18,63,0,7
"COG5601",10,52,14,55,0,4
"COG5602",14,88,62,171,29,28
"COG5603",2,12,8,16,0,0
"COG5604",2,20,6,86,0,8
"COG5605",604,279,92,180,301,62
"COG5606",3,1,3,4,88,5
"COG5607",78,0,11,19,24,9
"COG5608",5,4,8,3,143,1
"COG5610",9,21,9,27,570,15
"COG5611",6,15,12,0,30,0
"COG5613",0,0,2,0,0,0
"COG5614",1,1,5,15,33,6
"COG5615",6,6,0,3,66,0
"COG5616",4962,1831,4236,3514,4590,4701
"COG5618",39,17,6,19,99,5
"COG5619",0,1,19,0,29,0
"COG5620",1,0,2,0,4,0
"COG5621",241,700,465,320,675,534
"COG5622",15,4,5,3,283,3
"COG5623",9,53,13,76,0,4
"COG5624",0,3,1,29,0,0
"COG5626",7,177,6,4,130,29
"COG5628",1,7,0,0,2,0
"COG5630",21,758,124,86,10,82
"COG5631",21,12,26,12,94,35
"COG5632",10,6,33,19,24,87
"COG5633",1,0,1,0,0,1
"COG5635",598,33,339,401,269,358
"COG5636",10,14,4,33,2,0
"COG5637",321,17,354,662,233,428
"COG5638",3,16,7,116,1,8
"COG5639",11,7,2,0,209,2
"COG5640",214,215,158,292,281,177
"COG5641",0,32,0,48,0,0
"COG5642",10,0,3,4,132,5
"COG5644",2,39,3,54,0,0
"COG5645",0,0,0,0,32,0
"COG5646",10,0,2,0,205,4
"COG5647",47,295,131,340,0,75
"COG5648",47,86,50,107,2,24
"COG5649",0,0,0,0,21,0
"COG5650",9,0,6,15,41,14
"COG5651",26,131,84,14,261,38
"COG5652",14,0,7,11,22,0
"COG5653",138,109,48,13,133,5
"COG5654",30,26,11,1,176,20
"COG5655",25,114,0,3,27,1
"COG5656",2,141,45,145,0,24
"COG5657",39,130,85,247,1,26
"COG5658",10,10,17,0,80,10
"COG5659",21,32,5,1,87,1
"COG5660",189,4,138,94,73,32
"COG5661",11,3,6,8,324,0
"COG5662",0,2,0,0,115,1
"COG5663",7,10,14,81,55,20
"COG5664",0,0,0,0,56,0
"COG5665",13,74,46,23,0,27
