"","X122_MES_0d45.0d8","X150_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8"
"COG5194",0,17,0,0,1,2
"COG5196",1,57,0,4,0,3
"COG5197",0,25,0,0,0,1
"COG5198",3,35,32,1,0,3
"COG5199",0,7,0,0,0,0
"COG5200",1,22,0,0,0,0
"COG5201",0,22,0,1,159,61
"COG5202",0,41,0,2,1,3
"COG5204",0,8,0,0,1,3
"COG5206",0,26,0,0,1,6
"COG5207",2,72,0,0,0,1
"COG5208",0,42,0,0,0,3
"COG5209",2,36,0,0,0,4
"COG5210",6,391,4,5,5,24
"COG5211",0,19,0,0,0,0
"COG5212",9,0,5,811,4,27
"COG5213",0,3,0,0,0,0
"COG5214",0,47,0,0,1,3
"COG5215",5,233,1,2,9,16
"COG5216",0,13,0,0,1,3
"COG5217",0,46,0,1,0,5
"COG5218",1,85,0,1,1,3
"COG5219",5,124,0,0,5,13
"COG5220",0,4,0,0,1,0
"COG5222",0,61,0,0,1,6
"COG5223",0,33,0,0,0,6
"COG5224",0,14,0,0,0,2
"COG5225",0,6,0,0,0,0
"COG5226",20,323,21,24,7783,1659
"COG5227",0,31,0,0,0,0
"COG5228",1,58,0,0,0,0
"COG5229",1,46,0,0,3,5
"COG5230",0,27,0,0,0,3
"COG5231",0,46,1,0,0,5
"COG5232",0,16,0,1,0,3
"COG5233",0,0,0,0,0,0
"COG5234",1,147,0,2,2,13
"COG5235",0,21,1,0,2,1
"COG5236",0,5,0,0,1,0
"COG5237",1,9,0,0,0,2
"COG5238",1,139,1,0,54,27
"COG5239",2,183,2,3,6,23
"COG5240",1,79,0,0,3,4
"COG5241",0,22,0,0,0,3
"COG5242",1,30,0,0,1,2
"COG5243",1,58,0,1,73,26
"COG5244",0,6,0,0,9,0
"COG5245",85,1763,17,119,45,98
"COG5246",0,23,0,0,0,3
"COG5247",0,30,0,0,0,1
"COG5248",0,24,0,0,0,4
"COG5249",1,16,0,0,0,1
"COG5250",0,14,0,0,0,1
"COG5251",0,21,0,0,1,1
"COG5252",0,54,1,0,3,10
"COG5253",13,190,17,16,85,36
"COG5254",0,1,0,0,0,0
"COG5255",79,234,90,31,402,195
"COG5256",128,326,726,2904,420,155
"COG5257",416,648,2215,2928,265,189
"COG5258",13,92,7,54,799,395
"COG5259",1,60,0,0,1,10
"COG5260",7,544,0,4,9,28
"COG5261",0,3,0,0,0,0
"COG5262",0,86,4,17,327,97
"COG5263",3,0,2,7,0,1
"COG5264",0,7,0,0,0,0
"COG5265",2266,1211,1651,1089,1523,2532
"COG5266",10,2,70,118,3,10
"COG5267",3544,2317,7467,1180,2633,4030
"COG5268",41,11,66,29,0,2
"COG5269",0,46,0,0,1,6
"COG5271",30,584,27,6,136,110
"COG5272",50,366,50,40,4893,1405
"COG5273",0,393,2,4,6,26
"COG5274",14,324,8,2,321,149
"COG5275",0,25,0,0,1,2
"COG5276",1044,536,1252,1100,162,1048
"COG5277",15,340,6,29,7,25
"COG5278",309,24,280,589,13,13
"COG5279",203,23,522,216,19,115
"COG5280",11,28,8,0,102,94
"COG5281",956,291,376,729,100,442
"COG5282",977,258,583,367,12,50
"COG5283",115,142,290,109,1322,1413
"COG5285",9566,6518,12997,5254,5897,8063
"COG5290",0,83,0,0,1,6
"COG5291",2,63,0,0,2,2
"COG5293",29,4,20,37,42,38
"COG5295",187,429,185,125,937,656
"COG5296",0,50,0,0,3,2
"COG5297",55,54,89,27,118,88
"COG5301",111,530,123,434,5078,4139
"COG5302",391,1,74,30,1,1
"COG5304",5,3,39,3,0,3
"COG5305",570,114,357,289,11,96
"COG5306",95,89,330,332,60,116
"COG5307",2,390,1,3,6,29
"COG5308",0,65,0,0,1,4
"COG5309",14,10,17,24,1230,4238
"COG5310",16,40,52,12,7,74
"COG5314",200,29,250,93,4,4
"COG5316",799,356,688,734,389,321
"COG5317",6,2,24,42,2,6
"COG5319",463,1252,608,346,1706,747
"COG5321",97,59,140,33,22,194
"COG5322",470,895,259,430,43,129
"COG5323",221,47,204,36,116,433
"COG5324",5,1,6,0,0,0
"COG5325",0,60,0,1,29,11
"COG5328",111,202,157,46,91,412
"COG5329",3,101,2,0,1,9
"COG5330",137,82,208,192,2,18
"COG5331",275,235,321,271,151,200
"COG5333",2,93,2,0,2,7
"COG5336",203,721,334,204,868,174
"COG5337",2244,1791,2941,778,322,3146
"COG5338",91,17,158,58,1,4
"COG5339",16,1,11,19,2,1
"COG5340",32,5,18,1,0,0
"COG5342",37,74,47,3,39,235
"COG5343",59,17,141,267,12,32
"COG5345",1153,231,466,720,44,387
"COG5346",2,0,3,0,1,1
"COG5347",4,165,3,1,22,16
"COG5349",158,120,180,53,66,221
"COG5350",102,133,122,54,56,40
"COG5351",29,28,22,26,2,14
"COG5352",208,596,245,424,2276,860
"COG5354",1,143,0,0,1,15
"COG5360",1804,4670,2359,1681,6775,2903
"COG5361",130,230,192,68,122,1452
"COG5362",380,705,368,193,1042,2037
"COG5368",171,166,172,180,14,154
"COG5369",0,0,0,0,0,0
"COG5371",9,170,0,1,2,9
"COG5373",363,563,355,1058,10,58
"COG5375",102,25,156,54,15,13
"COG5377",1262,64,509,435,282,152
"COG5379",111,180,173,137,32,46
"COG5380",91,5,409,185,8,7
"COG5381",0,1,0,0,0,0
"COG5383",28,5,45,52,7,9
"COG5384",1,47,0,0,1,6
"COG5385",126,31,158,31,17,167
"COG5387",180,212,154,182,100,591
"COG5388",28,10,28,3,1,19
"COG5389",104,265,119,161,158,391
"COG5391",0,114,0,2,1,8
"COG5393",4,0,1,6,2,1
"COG5394",706,125,217,769,45,373
"COG5395",53,28,56,38,203,357
"COG5397",12,5,27,1,0,0
"COG5398",259,1906,96,28,345,377
"COG5400",103,14,147,27,9,21
"COG5401",0,10,0,0,1,0
"COG5402",36,189,40,30,72,118
"COG5403",1,1,13,4,0,0
"COG5404",25,2,125,43,2,0
"COG5405",1629,2108,1767,1061,2120,1053
"COG5406",1,114,0,0,1,12
"COG5407",3,122,1,0,26,12
"COG5409",1,107,0,0,4,11
"COG5410",527,1100,641,328,1884,3375
"COG5411",5,158,0,9,72,31
"COG5412",10,15,1,2,1,35
"COG5413",14,143,1,2,3,55
"COG5419",100,30,97,58,2,4
"COG5421",9203,23,945,464,24,31
"COG5422",0,17,0,0,0,0
"COG5423",5,0,14,1,1,0
"COG5424",1271,646,2171,2312,694,295
"COG5425",28,41,62,50,5,10
"COG5426",65,49,147,36,18,84
"COG5427",591,348,1474,451,3,3
"COG5428",1,0,14,0,0,2
"COG5429",151,45,219,648,16,207
"COG5430",65,1,85,15,29,336
"COG5431",0,0,1,2,0,0
"COG5432",0,17,0,0,2,2
"COG5433",10810,608,514,658,6,58
"COG5434",400,449,310,446,211,373
"COG5436",76,157,62,102,52,73
"COG5437",32,22,71,12,23,90
"COG5438",15,37,16,2,1,33
"COG5439",1,0,0,0,0,0
"COG5440",4,153,12,4,0,0
"COG5441",131,118,225,24,78,633
"COG5442",14,12,43,14,2,22
"COG5443",43,19,95,20,0,16
"COG5444",9,0,20,5,1,1
"COG5446",191,37,392,104,5,105
"COG5447",52,77,33,20,44,260
"COG5448",141,8,184,34,6,34
"COG5449",94,13,163,79,6,37
"COG5450",2,0,5,5,0,0
"COG5451",1,1,14,1,0,0
"COG5452",137,254,286,179,187,158
"COG5453",28,3,35,8,0,1
"COG5454",11,13,16,6,26,12
"COG5455",3,0,7,1,0,0
"COG5456",49,7,106,8,71,32
"COG5457",4,3,12,7,0,1
"COG5458",151,202,113,41,70,330
"COG5459",27,65,25,83,0,1
"COG5460",65,83,58,100,2,1
"COG5461",35,6,61,6,2,12
"COG5462",5,9,18,0,0,1
"COG5463",551,95,64,118,5,12
"COG5464",19,29,57,73,6,6
"COG5465",194,332,243,91,126,502
"COG5466",1,3,4,0,0,1
"COG5467",168,335,462,234,39,36
"COG5468",2,10,13,1,0,0
"COG5469",6,95,15,19,12,170
"COG5470",808,1794,1178,443,1891,1035
"COG5471",0,0,10,1,0,1
"COG5472",2,15,25,2,8,2
"COG5473",746,168,160,350,10,85
"COG5474",26,32,2,1,6,46
"COG5476",1528,1261,2613,484,648,2217
"COG5477",77,192,126,104,601,131
"COG5478",2,0,5,0,0,0
"COG5479",210,131,165,82,51,42
"COG5480",15,3,11,7,15,24
"COG5481",21,0,22,0,0,2
"COG5482",50,18,120,8,54,482
"COG5483",34,8,51,35,2,11
"COG5484",13,2,168,54,0,1
"COG5485",200,254,303,101,110,561
"COG5486",417,401,470,84,341,338
"COG5488",89,97,126,42,21,44
"COG5489",159,34,224,124,4,5
"COG5490",22,2,43,23,2,2
"COG5491",348,167,3306,5015,290,143
"COG5492",41,48,39,30,23,69
"COG5493",0,1,0,0,4,7
"COG5495",146,273,324,90,63,708
"COG5496",150,57,210,31,12,91
"COG5497",6,9,12,0,0,0
"COG5498",236,431,39,224,306,1612
"COG5499",38,9,48,255,4,2
"COG5500",18,16,22,9,82,130
"COG5501",159,313,329,94,368,373
"COG5502",2,1,5,4,0,0
"COG5504",3,0,1,0,3,52
"COG5505",905,636,616,1022,434,2200
"COG5507",371,79,99,94,1,7
"COG5508",0,0,0,0,19,20
"COG5509",4,0,5,0,0,0
"COG5511",141,457,302,190,90,517
"COG5512",18,20,63,11,5,24
"COG5513",8,0,14,11,1,29
"COG5514",1,39,10,3,0,13
"COG5515",37,68,9,9,142,142
"COG5516",45,217,17,37,2,1
"COG5517",282,66,570,87,11,33
"COG5518",107,15,113,40,40,216
"COG5519",592,170,68,302,386,850
"COG5520",348,537,221,90,254,2177
"COG5522",955,1454,787,658,1445,2631
"COG5523",52,183,25,32,99,299
"COG5524",1,4,2,0,18,3
"COG5525",226,739,434,262,119,634
"COG5526",0,1,0,100,0,0
"COG5527",21,4,104,91,52,48
"COG5528",20,4,93,133,5,42
"COG5529",0,0,4,0,0,0
"COG5530",31,5,38,8,1,0
"COG5531",35,113,46,678,1580,387
"COG5532",11,1,40,47,0,1
"COG5533",29,327,29,104,5225,1407
"COG5534",463,72,577,198,61,375
"COG5535",0,69,0,0,0,5
"COG5536",1,84,0,0,3,7
"COG5537",2,84,0,0,2,8
"COG5539",0,68,1,0,27,15
"COG5540",10,102,21,35,235,88
"COG5541",0,28,0,0,0,3
"COG5542",25,57,51,21,1,10
"COG5543",1,54,0,0,2,10
"COG5545",553,744,766,278,199,724
"COG5549",5,29,1,2,1,11
"COG5551",1,0,2,0,0,0
"COG5552",20,2,25,2,0,2
"COG5553",206,75,331,28,24,76
"COG5555",24,19,20,4,0,1
"COG5556",0,0,13,6,0,1
"COG5557",1340,1617,1921,1890,1470,3495
"COG5560",1,139,12,5,633,181
"COG5562",2,0,3,0,0,0
"COG5563",113,81,113,60,861,192
"COG5564",77,43,127,10,36,128
"COG5565",111,24,278,218,89,152
"COG5566",3,1,16,4,0,0
"COG5568",3,4,4,0,0,1
"COG5569",19,1,27,35,5,0
"COG5571",45,2,14,33,1,1
"COG5572",15,7,47,45,5,79
"COG5573",11,2,5,9,2,7
"COG5574",2,38,0,0,0,2
"COG5575",0,42,1,0,0,3
"COG5576",0,0,0,0,0,0
"COG5579",80,5,75,29,14,25
"COG5580",1,50,0,0,0,10
"COG5581",43,5,95,88,2,5
"COG5583",1,0,16,2,1,0
"COG5585",5,11,0,1,3,8
"COG5586",2,5,2,0,1,0
"COG5587",252,116,265,261,208,1038
"COG5588",478,462,999,100,564,279
"COG5589",494,34,114,30,9,16
"COG5590",242,282,207,107,246,602
"COG5591",34,3,64,39,4,13
"COG5593",1,44,0,4,2,1
"COG5594",3,309,0,2,6,22
"COG5595",3,0,4,142,0,0
"COG5596",0,80,0,0,3,7
"COG5597",13,111,14,9,121,89
"COG5598",8662,1781,7804,3789,1964,9361
"COG5599",0,0,0,0,10,1
"COG5600",1,41,1,0,0,3
"COG5601",1,49,0,1,0,1
"COG5602",21,101,38,8,3,17
"COG5603",0,19,0,0,0,0
"COG5604",0,67,1,1,2,7
"COG5605",182,497,465,202,254,197
"COG5606",18,16,33,70,1,0
"COG5607",6,18,26,1,3,6
"COG5608",17,6,82,31,3,0
"COG5610",114,13,61,230,19,7
"COG5611",10,0,21,5,1,2
"COG5613",0,0,3,0,0,0
"COG5614",4,9,4,2,4,12
"COG5615",12,7,63,52,2,0
"COG5616",9527,3557,6618,3382,626,3726
"COG5618",17,32,31,24,0,1
"COG5619",776,1,3,5,0,1
"COG5620",5,0,0,63,1,0
"COG5621",705,164,584,123,56,573
"COG5622",58,3,77,19,0,1
"COG5623",1,36,0,0,1,3
"COG5624",0,18,0,0,0,0
"COG5626",24,6,107,98,8,34
"COG5628",18,1,1,0,5,61
"COG5630",17,67,11,5,581,910
"COG5631",16,10,19,31,10,28
"COG5632",8,20,2,15,13,28
"COG5633",2,1,1,0,2,4
"COG5635",199,164,239,222,25,30
"COG5636",2,19,8,2,0,0
"COG5637",233,539,77,14,8,47
"COG5638",0,69,0,2,2,9
"COG5639",51,9,71,33,1,1
"COG5640",158,289,270,1659,164,231
"COG5641",0,33,0,0,0,1
"COG5642",55,5,93,32,0,0
"COG5644",0,19,0,0,0,4
"COG5645",2,0,2,6,0,0
"COG5646",28,13,58,17,1,0
"COG5647",6,242,1,38,20,24
"COG5648",2,53,4,0,317,103
"COG5649",2,4,9,3,0,1
"COG5650",7,2,5,0,2,4
"COG5651",14,45,34,2,41,166
"COG5652",13,1,14,5,5,0
"COG5653",99,103,89,11,7,2
"COG5654",79,4,80,94,2,1
"COG5655",15,2,18,33,7,51
"COG5656",0,102,0,0,4,11
"COG5657",3,164,1,0,4,18
"COG5658",88,13,16,14,18,56
"COG5659",74,30,541,13,0,30
"COG5660",322,140,288,409,219,135
"COG5661",49,26,125,47,4,8
"COG5662",14,3,28,16,0,3
"COG5663",7,48,16,15,17,42
"COG5664",2,0,3,0,0,0
"COG5665",2,50,0,1,1,6
