"","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8"
"COG5219",0,0,1,0,2,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,1,0
"COG5226",415,31,12,0,94,20
"COG5227",0,0,0,0,1,0
"COG5228",1,0,0,0,1,0
"COG5229",0,0,0,0,0,1
"COG5230",0,0,0,0,0,0
"COG5231",1,1,0,0,0,0
"COG5232",0,0,0,0,1,1
"COG5233",0,0,0,0,0,0
"COG5234",1,1,0,0,7,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,1,0,0,0
"COG5237",0,0,0,0,0,0
"COG5238",6,0,1,0,5,1
"COG5239",12,0,0,0,3,1
"COG5240",1,1,0,0,1,1
"COG5241",0,0,0,0,0,0
"COG5242",1,0,0,0,1,0
"COG5243",1,0,2,0,15,2
"COG5244",0,1,0,0,1,0
"COG5245",23,4,35,0,132,45
"COG5246",1,0,0,0,0,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,1,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",28,4,7,0,5,0
"COG5254",0,0,0,0,0,0
"COG5255",279,6,41,13,20,8
"COG5256",767,3996,2472,0,136,960
"COG5257",728,3815,2768,0,124,818
"COG5258",203,3,2,0,27,14
"COG5259",0,0,1,0,0,0
"COG5260",274,1,0,0,74,2
"COG5261",0,0,0,0,0,0
"COG5262",9,18,20,0,11,13
"COG5263",0,3,7,30,0,2
"COG5264",2,3,0,0,0,1
"COG5265",331,3471,895,3465,2108,1698
"COG5266",1,18,10,116,55,20
"COG5267",2041,961,6055,418,286,8572
"COG5268",1,20,32,261,66,33
"COG5269",1,0,0,0,1,0
"COG5271",65,7559,7,1456,1975,22
"COG5272",246,818,24,64,1233,35
"COG5273",2,0,1,0,2,4
"COG5274",28,5,6,0,33,22
"COG5275",0,0,0,0,2,0
"COG5276",305,3117,1338,161,1753,1552
"COG5277",4,2,5,0,137,11
"COG5278",16,392,195,390,1358,584
"COG5279",10,206,313,15,375,80
"COG5280",11,1367,2,279,196,37
"COG5281",128,2002,112,20443,41144,353
"COG5282",319,52,737,115,5,68
"COG5283",608,6001,34,9303,18810,320
"COG5285",5107,1918,15455,640,1132,13234
"COG5290",0,0,1,0,0,0
"COG5291",0,0,0,0,2,1
"COG5293",9,36,27,337,21,66
"COG5295",699,2467,177,1965,6305,310
"COG5296",0,0,0,0,0,0
"COG5297",64,1744,21,61,842,19
"COG5301",2026,11120,95,15352,45456,662
"COG5302",1,61,3,20,196,137
"COG5304",2,5,4,3,7,36
"COG5305",106,473,393,63,29,148
"COG5306",15,483,313,575,58,264
"COG5307",5,0,0,0,1,1
"COG5308",0,0,1,0,0,0
"COG5309",29,816,57,418,1032,206
"COG5310",11,15,19,274,70,16
"COG5314",12,94,119,2298,211,145
"COG5316",999,1599,1004,227,69,572
"COG5317",0,8,18,610,33,28
"COG5319",1815,554,784,824,889,514
"COG5321",34,809,128,910,64,85
"COG5322",116,55,33,6,66,147
"COG5323",28,1400,209,3078,9119,116
"COG5324",0,1,3,0,0,16
"COG5325",5,0,0,0,0,3
"COG5328",41,6,39,780,75,161
"COG5329",1,1,2,0,3,0
"COG5330",3,184,71,3087,230,281
"COG5331",512,512,193,454,126,205
"COG5333",1,0,3,0,5,1
"COG5336",885,235,498,418,62,182
"COG5337",1203,3428,2936,210,209,2571
"COG5338",3,79,70,1610,51,104
"COG5339",0,17,4,8,29,299
"COG5340",3,40,14,4,96,13
"COG5342",45,12,49,267,16,68
"COG5343",8,106,53,463,337,122
"COG5345",64,844,74,545,662,1152
"COG5346",0,1,0,1,1,7
"COG5347",0,0,0,0,4,0
"COG5349",70,51,138,1225,98,127
"COG5350",210,10,93,121,5,91
"COG5351",14,76,3,1,33,117
"COG5352",2513,2297,1052,1219,183,603
"COG5354",0,0,0,0,6,2
"COG5360",6783,1741,3245,3360,466,1969
"COG5361",14,65,50,134,180,354
"COG5362",733,41539,81,165740,111681,393
"COG5368",61,177,269,173,342,260
"COG5369",0,0,0,0,1,0
"COG5371",1,1,3,1,28,18
"COG5373",48,532,140,195,384,1065
"COG5375",5,9,31,940,64,192
"COG5377",91,3654,58,3806,6434,623
"COG5379",75,225,186,157,89,57
"COG5380",9,111,20,352,147,335
"COG5381",4,1,0,0,0,2
"COG5383",12,9,14,148,31,46
"COG5384",0,0,0,0,0,0
"COG5385",18,38,127,1125,70,75
"COG5387",127,64,140,1238,69,241
"COG5388",1,15,27,832,36,63
"COG5389",164,24,85,673,39,187
"COG5391",0,1,0,0,1,1
"COG5393",0,13,0,0,142,7
"COG5394",69,725,136,1200,424,374
"COG5395",19,40,44,930,36,35
"COG5397",0,10,3,624,4,16
"COG5398",183,409,23,226,1529,51
"COG5400",12,25,113,335,338,64
"COG5401",4,0,0,0,6,0
"COG5402",294,7,22,73,30,8
"COG5403",0,2,7,616,7,8
"COG5404",6,46,11,19,24,46
"COG5405",2706,1467,2047,1337,1004,1634
"COG5406",1,0,1,0,3,1
"COG5407",7,0,1,0,1,15
"COG5409",0,0,0,0,0,0
"COG5410",1063,75176,166,82870,54097,290
"COG5411",0,1,0,0,3,0
"COG5412",33,826,2,569,1065,3
"COG5413",0,0,2,0,0,3
"COG5419",4,32,26,1912,117,74
"COG5421",15,2267,132,63,300,2715
"COG5422",1,0,0,0,2,0
"COG5423",0,28,22,0,0,47
"COG5424",1115,412,2306,490,361,1149
"COG5425",5,189,36,198,104,49
"COG5426",10,65,129,219,5,224
"COG5427",766,161,1187,0,9,2504
"COG5428",0,1,5,0,0,0
"COG5429",8,396,109,1096,419,248
"COG5430",7,16,83,94,91,24
"COG5431",0,0,3,0,0,2
"COG5432",0,0,0,0,0,0
"COG5433",15,1682,73,92,574,3216
"COG5434",138,914,465,476,152,573
"COG5436",201,5,90,63,25,35
"COG5437",2,16,22,715,2619,31
"COG5438",33,7,55,4,15,107
"COG5439",2,1,0,0,1,2
"COG5440",70,7,8,0,24,20
"COG5441",30,394,65,675,26,449
"COG5442",14,4,16,429,14,67
"COG5443",18,30,63,1037,39,59
"COG5444",4,13,10,11,3,22
"COG5446",19,26,390,186,12,243
"COG5447",32,21,32,386,37,61
"COG5448",3,260,161,653,110,57
"COG5449",0,276,51,684,128,60
"COG5450",0,0,2,12,2,0
"COG5451",0,1,4,62,2,1
"COG5452",298,384,220,378,57,265
"COG5453",3,5,42,91,4,77
"COG5454",26,1,10,68,2,18
"COG5455",0,0,3,33,0,0
"COG5456",5,29,64,768,30,37
"COG5457",0,7,5,48,0,5
"COG5458",136,36,131,706,67,171
"COG5459",19,13,26,49,11,86
"COG5460",3,214,32,5,220,134
"COG5461",1,9,25,725,25,46
"COG5462",6,2,15,33,7,26
"COG5463",9,277,43,16,47,270
"COG5464",0,12,5,232,339,74
"COG5465",312,69,230,1052,72,247
"COG5466",0,0,0,2,1,0
"COG5467",256,204,589,588,85,324
"COG5468",0,2,2,73,4,8
"COG5469",22,7,17,108,9,32
"COG5470",2095,241,1384,106,53,386
"COG5471",0,3,2,86,2,1
"COG5472",0,27,2,344,5,41
"COG5473",4,394,80,390,164,599
"COG5474",1,0,3,1,1,8
"COG5476",1241,268,3022,349,80,1396
"COG5477",238,134,111,68,66,38
"COG5478",0,2,2,0,2,1
"COG5479",375,992,247,992,361,274
"COG5480",2,17,7,975,43,26
"COG5481",1,2,22,37,6,7
"COG5482",6,21,110,100,11,97
"COG5483",1,64,51,66,126,21
"COG5484",0,10,18,24,19,191
"COG5485",274,33,243,101,50,221
"COG5486",393,39,520,146,30,580
"COG5488",205,37,67,579,310,150
"COG5489",5,61,108,2749,133,101
"COG5490",0,665,12,168,18,21
"COG5491",29,217,3956,0,0,117
"COG5492",5,172,53,41,6,92
"COG5493",17,57,0,0,168,8
"COG5495",159,137,211,264,57,575
"COG5496",79,39,186,3,10,306
"COG5497",1,0,4,72,1,1
"COG5498",516,101,279,224,78,309
"COG5499",2,292,23,174,35,86
"COG5500",64,26,17,409,7,36
"COG5501",215,523,295,464,663,321
"COG5502",0,1,10,117,16,10
"COG5504",0,99,21,0,1,43
"COG5505",876,706,1038,531,239,834
"COG5507",7,130,88,514,298,155
"COG5508",4,0,0,0,0,2
"COG5509",0,0,3,10,0,1
"COG5511",67,3083,130,9610,28858,473
"COG5512",1,7,11,124,14,26
"COG5513",1,11,12,0,35,93
"COG5514",82,7,1,0,19,35
"COG5515",49,1,19,52,14,18
"COG5516",1,41,7,60,288,21
"COG5517",19,111,371,730,383,597
"COG5518",12,384,12,1664,3321,146
"COG5519",266,838,52,10763,8570,703
"COG5520",657,812,425,114,132,300
"COG5522",2708,1652,1093,70,156,1056
"COG5523",140,16,21,3,2,75
"COG5524",1,0,0,0,1,6
"COG5525",153,3935,166,10188,36624,515
"COG5526",0,5,0,0,0,0
"COG5527",0,33,6,18,244,233
"COG5528",7,17,23,89,47,39
"COG5529",0,455,0,12,67,6
"COG5530",1,10,46,691,10,86
"COG5531",223,34,45,59,89,51
"COG5532",0,36,6,10,8,36
"COG5533",450,43,20,0,198,42
"COG5534",13,228,498,1466,864,294
"COG5535",0,0,0,0,1,0
"COG5536",1,0,0,0,0,0
"COG5537",0,0,3,0,1,1
"COG5539",2,7,0,0,1,4
"COG5540",93,11,11,1,68,12
"COG5541",0,0,0,0,0,1
"COG5542",0,34,63,0,0,14
"COG5543",0,0,0,0,0,0
"COG5545",208,3146,404,18094,24821,491
"COG5549",0,1,0,1,0,1
"COG5551",0,12,1,0,0,0
"COG5552",0,7,9,2,1,8
"COG5553",34,16,202,84,3,442
"COG5555",8,16,17,0,5,38
"COG5556",0,4,4,4,1,2
"COG5557",1404,875,2204,67,97,748
"COG5560",34,5,1,1,21,10
"COG5562",0,0,7,3,33,1
"COG5563",47,27,42,236,31,120
"COG5564",35,33,133,159,6,275
"COG5565",11,13824,36,19402,1895,351
"COG5566",0,25,3,1,0,17
"COG5568",0,2,2,10,1,0
"COG5569",1,49,8,122,482,12
"COG5571",0,30,8,1,54,15
"COG5572",3,34,23,111,53,32
"COG5573",7,7,23,115,3,18
"COG5574",27,1,0,0,3,0
"COG5575",0,0,1,0,1,0
"COG5576",0,0,0,0,2,0
"COG5579",5,27,68,226,26,93
"COG5580",0,39,0,0,1,1
"COG5581",16,90,9,22,324,83
"COG5583",0,5,1,2,14,8
"COG5585",14,166,1,342,1770,6
"COG5586",0,7,2,31,1,0
"COG5587",158,342,391,213,112,219
"COG5588",156,17,290,213,16,636
"COG5589",12,38,80,61,319,330
"COG5590",276,64,228,1109,59,325
"COG5591",2,144,12,146,19,90
"COG5593",1,3,2,0,4,0
"COG5594",2,0,0,0,2,0
"COG5595",2,55,2,1,2,200
"COG5596",0,0,2,0,0,0
"COG5597",3,3,29,125,241,11
"COG5598",1302,3501,9533,1927,133,3525
"COG5599",0,0,0,0,0,0
"COG5600",0,1,0,0,0,0
"COG5601",0,0,0,0,3,0
"COG5602",1,0,40,0,3,43
"COG5603",0,0,0,0,0,0
"COG5604",1,0,0,0,0,0
"COG5605",172,635,839,4,12,317
"COG5606",0,52,7,12,12,43
"COG5607",5,2,11,1,41,69
"COG5608",2,18,5,178,338,54
"COG5610",15,105,41,207,6,139
"COG5611",1,51,8,11,160,20
"COG5613",0,1,0,0,0,64
"COG5614",5,114,0,132,1122,4
"COG5615",2,16,2,165,31,54
"COG5616",4630,4862,7909,3315,1031,6351
"COG5618",0,9,26,86,13,31
"COG5619",3,1,7,4,480,124
"COG5620",0,26,0,0,0,26
"COG5621",136,594,315,96,430,1069
"COG5622",0,8,76,584,46,45
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",5,34,13,109,25,50
"COG5628",0,13,6,0,26,42
"COG5630",95,35,2,3,7,10
"COG5631",8,11,9,183,10,46
"COG5632",17,66,7,220,474,20
"COG5633",1,1,0,0,0,52
"COG5635",98,473,207,170,75,337
"COG5636",0,0,1,0,1,0
"COG5637",20,13,71,219,48,37
"COG5638",1,0,0,0,0,0
"COG5639",3,24,36,575,61,28
"COG5640",153,754,80,3535,753,1070
"COG5641",0,0,0,0,0,0
"COG5642",1,94,69,59,138,102
"COG5644",0,0,0,0,0,0
"COG5645",1,5,4,1,9,2
"COG5646",4,23,36,120,34,28
"COG5647",5,1,0,0,10,2
"COG5648",70,8,3,0,26,3
"COG5649",2,1,3,43,7,11
"COG5650",3,1,2,4,14,1
"COG5651",12,28,14,143,18,5
"COG5652",2,67,27,1,442,36
"COG5653",142,50,83,305,67,131
"COG5654",5,59,90,72,188,88
"COG5655",9,20,15,2,1,32
"COG5656",1,0,0,0,1,0
"COG5657",0,0,0,0,6,0
"COG5658",1,25,19,101,17,19
"COG5659",0,316,167,83,24,78
"COG5660",365,1012,459,0,15,288
"COG5661",2,37,45,165,29,97
"COG5662",0,5,7,297,21,13
"COG5663",32,586,13,720,43,22
"COG5664",0,0,1,20,0,0
"COG5665",0,0,0,0,1,0
