"","X149_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3"
"COG5229",1,7,57,20,5,0
"COG5230",0,1,22,0,0,0
"COG5231",0,0,52,8,5,0
"COG5232",0,0,37,10,1,0
"COG5233",0,0,0,0,2,0
"COG5234",1,10,134,76,9,0
"COG5235",0,1,28,5,3,0
"COG5236",0,0,16,5,1,0
"COG5237",0,0,5,6,1,0
"COG5238",1,9,163,58,17,2
"COG5239",0,9,158,48,35,0
"COG5240",1,0,66,27,11,0
"COG5241",0,3,20,8,5,0
"COG5242",1,0,23,14,1,0
"COG5243",0,6,34,18,13,9
"COG5244",0,0,6,2,2,0
"COG5245",37,113,1702,1629,200,8
"COG5246",0,1,12,2,2,0
"COG5247",0,0,22,0,1,0
"COG5248",0,1,19,3,1,0
"COG5249",0,0,16,5,0,0
"COG5250",0,2,15,0,0,0
"COG5251",0,2,10,0,1,0
"COG5252",0,1,84,0,1,0
"COG5253",5,12,124,151,29,20
"COG5254",0,0,0,0,0,0
"COG5255",34,6,149,174,54,31
"COG5256",2506,379,942,428,418,1234
"COG5257",2758,132,688,241,294,1183
"COG5258",5,22,113,90,168,18
"COG5259",0,4,82,7,0,0
"COG5260",0,8,112,229,89,1
"COG5261",1,1,2,0,1,0
"COG5262",27,43,82,27,13,0
"COG5263",8,0,0,0,0,0
"COG5264",0,8,4,3,1,1
"COG5265",910,1038,845,1282,1545,1201
"COG5266",7,70,0,0,37,8
"COG5267",6056,627,2761,3233,2186,2863
"COG5268",44,82,0,1,29,19
"COG5269",0,0,39,17,2,0
"COG5271",10,3621,384,292,61,137
"COG5272",22,669,425,446,180,69
"COG5273",0,9,337,63,59,1
"COG5274",3,84,329,118,30,3
"COG5275",0,1,28,5,0,0
"COG5276",1369,191,601,604,670,3924
"COG5277",10,35,266,140,66,22
"COG5278",175,565,5,47,88,53
"COG5279",304,28,16,89,28,162
"COG5280",3,398,3,53,6,17
"COG5281",116,21563,192,226,540,133
"COG5282",679,43,114,16,159,532
"COG5283",35,31827,91,198,150,72
"COG5285",15268,2294,6287,6328,4824,7034
"COG5290",0,1,102,0,1,0
"COG5291",0,2,55,24,9,0
"COG5293",27,134,1,0,76,36
"COG5295",176,6973,162,548,238,42
"COG5296",1,0,52,1,1,0
"COG5297",27,982,64,93,31,101
"COG5301",94,36020,1336,2481,1848,406
"COG5302",3,64,1,0,26,19
"COG5304",3,0,0,4,3,11
"COG5305",367,94,70,65,95,348
"COG5306",293,202,42,117,67,213
"COG5307",2,14,442,28,16,1
"COG5308",0,5,100,3,0,0
"COG5309",70,18,46,369,59,1211
"COG5310",30,132,3,4,19,16
"COG5314",95,326,0,1,158,56
"COG5316",952,69,464,422,317,2065
"COG5317",14,20,0,1,32,22
"COG5319",837,664,1427,1394,1038,640
"COG5321",109,68,52,127,93,44
"COG5322",34,57,1907,784,2652,86
"COG5323",205,9959,21,123,248,55
"COG5324",0,0,0,0,1,3
"COG5325",0,1,24,20,5,0
"COG5328",129,46,176,276,181,69
"COG5329",0,2,139,27,18,0
"COG5330",80,100,20,11,108,130
"COG5331",191,186,254,245,258,262
"COG5333",0,2,64,33,7,0
"COG5336",465,186,778,636,535,370
"COG5337",3027,151,1529,1655,1526,6196
"COG5338",82,40,2,1,21,19
"COG5339",1,62,1,1,4,5
"COG5340",12,8,1,0,7,11
"COG5342",50,28,58,187,51,54
"COG5343",46,274,0,3,84,35
"COG5345",85,845,80,141,478,294
"COG5346",1,3,0,0,0,0
"COG5347",1,7,169,36,21,14
"COG5349",146,70,89,60,161,99
"COG5350",98,11,152,256,141,165
"COG5351",3,94,16,2,24,52
"COG5352",956,423,1843,1871,1368,704
"COG5354",0,3,118,37,11,1
"COG5360",3236,1304,5451,5349,4322,2633
"COG5361",68,322,180,317,204,86
"COG5362",84,61391,369,2976,1231,255
"COG5368",314,248,94,235,151,116
"COG5369",0,0,0,10,0,0
"COG5371",8,13,175,35,7,0
"COG5373",162,817,35,23,113,523
"COG5375",115,54,47,62,94,103
"COG5377",81,13634,73,80,263,173
"COG5379",172,37,203,63,95,105
"COG5380",16,333,0,11,111,51
"COG5381",0,2,3,0,0,0
"COG5383",21,34,1,12,16,7
"COG5384",0,2,57,4,2,0
"COG5385",133,58,28,5,69,35
"COG5387",130,54,235,349,310,117
"COG5388",24,27,3,0,9,8
"COG5389",92,42,281,245,241,151
"COG5391",0,8,108,40,6,0
"COG5393",2,6,0,0,2,2
"COG5394",140,155,110,205,243,1175
"COG5395",12,10,18,47,77,10
"COG5397",3,3,0,0,5,13
"COG5398",23,4495,1696,1185,2101,42
"COG5400",132,45,9,9,69,35
"COG5401",0,0,1,0,0,0
"COG5402",21,23,212,49,164,103
"COG5403",4,7,1,0,3,2
"COG5404",4,87,0,0,46,20
"COG5405",2032,1047,2120,2137,1772,2133
"COG5406",0,4,118,43,16,1
"COG5407",0,1,94,37,11,0
"COG5409",0,4,79,23,7,0
"COG5410",172,94116,734,4168,1807,526
"COG5411",3,7,139,50,26,0
"COG5412",1,895,11,18,25,61
"COG5413",0,9,88,126,32,1
"COG5419",28,189,0,0,59,27
"COG5421",139,1244,26,17,628,1257
"COG5422",1,1,6,3,8,0
"COG5423",4,0,0,0,0,186
"COG5424",2302,603,698,545,733,845
"COG5425",25,469,12,16,55,39
"COG5426",114,6,23,12,94,127
"COG5427",1155,234,665,23,93,557
"COG5428",6,0,0,0,1,3
"COG5429",106,159,8,18,94,96
"COG5430",79,168,0,1,19,4
"COG5431",2,0,0,0,0,0
"COG5432",0,0,11,0,2,0
"COG5433",47,1354,29,23,399,1113
"COG5434",487,626,80,369,256,576
"COG5436",91,12,91,49,94,101
"COG5437",49,958,7,32,74,11
"COG5438",62,22,25,11,15,11
"COG5439",0,2,0,0,0,0
"COG5440",9,8,122,45,66,4
"COG5441",203,12,126,392,200,1337
"COG5442",26,19,15,2,35,8
"COG5443",59,43,28,2,37,31
"COG5444",9,60,3,0,17,12
"COG5446",376,33,31,12,31,339
"COG5447",19,25,57,134,106,18
"COG5448",150,103,0,4,83,62
"COG5449",116,216,0,3,44,47
"COG5450",1,2,0,0,1,1
"COG5451",3,0,0,0,0,1
"COG5452",281,113,306,181,264,226
"COG5453",40,8,1,2,2,17
"COG5454",11,2,12,11,15,21
"COG5455",0,0,0,0,4,3
"COG5456",47,17,1,7,26,67
"COG5457",5,1,0,0,4,1
"COG5458",82,43,185,292,231,55
"COG5459",19,19,78,1,3,26
"COG5460",43,68,0,3,38,288
"COG5461",38,25,0,0,15,13
"COG5462",20,1,7,5,9,27
"COG5463",39,251,17,1,78,126
"COG5464",7,88,1,2,23,16
"COG5465",215,82,342,449,305,208
"COG5466",0,0,0,0,1,1
"COG5467",186,51,118,106,335,478
"COG5468",8,4,1,0,3,0
"COG5469",23,9,41,126,312,2
"COG5470",1350,237,1876,1729,1540,841
"COG5471",4,1,0,0,3,1
"COG5472",0,27,4,1,13,6
"COG5473",63,337,4,3,109,147
"COG5474",3,2,70,81,42,1
"COG5476",2958,268,1362,572,432,780
"COG5477",115,65,143,176,114,282
"COG5478",3,8,0,0,3,4
"COG5479",236,1002,233,46,40,859
"COG5480",18,32,1,26,17,11
"COG5481",22,6,2,0,15,33
"COG5482",126,9,13,11,18,124
"COG5483",60,39,5,15,14,100
"COG5484",21,299,0,0,28,8
"COG5485",257,23,161,260,133,131
"COG5486",525,61,362,407,448,286
"COG5488",66,41,166,325,196,22
"COG5489",115,184,0,5,125,53
"COG5490",17,12,3,0,22,820
"COG5491",3924,144,89,23,11,1246
"COG5492",42,155,5,2,16,39
"COG5493",0,16,9,2,5,4
"COG5495",234,71,195,306,239,284
"COG5496",211,11,66,15,39,223
"COG5497",5,2,0,0,2,0
"COG5498",250,380,392,695,558,198
"COG5499",29,89,1,0,39,60
"COG5500",4,13,5,15,19,6
"COG5501",271,76,260,339,385,284
"COG5502",6,56,1,0,6,3
"COG5504",10,3,0,0,0,34
"COG5505",1001,475,595,1027,484,709
"COG5507",32,42,0,0,61,75
"COG5508",0,45,1,0,1,0
"COG5509",6,3,0,0,0,0
"COG5511",122,35229,139,299,395,286
"COG5512",12,7,63,49,53,36
"COG5513",17,37,2,0,1,20
"COG5514",1,0,30,1,11,10
"COG5515",12,3,63,181,43,6
"COG5516",7,45,0,1,17,143
"COG5517",364,195,57,16,149,140
"COG5518",5,4899,15,17,52,15
"COG5519",49,6808,38,184,335,407
"COG5520",446,421,375,799,550,238
"COG5522",1031,102,1661,2162,1224,2472
"COG5523",24,3,131,220,170,26
"COG5524",0,0,0,3,3,1
"COG5525",51,15658,53,404,498,444
"COG5526",0,0,0,0,1,1
"COG5527",4,51,0,1,25,75
"COG5528",16,115,0,1,31,69
"COG5529",0,92,0,0,4,2
"COG5530",46,34,7,4,9,24
"COG5531",13,35,37,161,109,19
"COG5532",6,72,0,0,10,6
"COG5533",16,452,399,534,317,75
"COG5534",481,744,7,9,247,175
"COG5535",0,2,62,7,4,0
"COG5536",0,1,69,12,6,0
"COG5537",1,3,91,24,14,0
"COG5539",1,8,62,39,17,0
"COG5540",6,96,105,110,51,29
"COG5541",0,2,23,3,0,0
"COG5542",74,0,46,16,2,48
"COG5543",0,3,42,36,2,0
"COG5545",392,21999,591,509,1655,426
"COG5549",0,2,95,106,50,2
"COG5551",1,0,0,0,0,7
"COG5552",7,2,0,0,3,11
"COG5553",190,4,104,79,157,172
"COG5555",15,3,6,20,3,16
"COG5556",4,20,0,0,2,7
"COG5557",2157,380,1282,2241,1181,2574
"COG5560",2,73,127,44,54,2
"COG5562",6,2,0,0,0,0
"COG5563",117,34,82,52,75,147
"COG5564",118,11,26,133,12,215
"COG5565",44,20614,41,118,54,85
"COG5566",0,5,0,0,6,0
"COG5568",4,3,0,2,2,7
"COG5569",11,46,0,0,20,5
"COG5571",7,26,0,0,7,24
"COG5572",20,40,2,1,28,11
"COG5573",32,4,7,0,11,4
"COG5574",0,4,33,20,3,0
"COG5575",0,1,17,10,5,0
"COG5576",0,0,0,3,1,0
"COG5579",58,69,17,3,21,29
"COG5580",0,2,43,14,6,5
"COG5581",12,157,0,3,55,22
"COG5583",1,58,0,0,13,4
"COG5585",0,1501,6,4,2,8
"COG5586",0,1,0,0,0,2
"COG5587",372,76,59,362,110,604
"COG5588",872,77,368,148,132,146
"COG5589",87,100,43,4,17,7
"COG5590",201,68,335,642,485,158
"COG5591",8,141,0,3,48,20
"COG5593",1,0,63,13,2,2
"COG5594",3,9,324,20,4,0
"COG5595",1,142,0,0,1,4
"COG5596",0,0,63,10,9,0
"COG5597",26,238,103,48,68,6
"COG5598",9700,169,1559,1285,747,4092
"COG5599",0,0,1,1,10,0
"COG5600",0,2,38,16,2,0
"COG5601",1,6,44,10,8,0
"COG5602",35,49,81,46,4,28
"COG5603",1,0,13,2,0,0
"COG5604",0,1,65,20,1,0
"COG5605",844,164,513,57,239,957
"COG5606",8,85,0,1,18,16
"COG5607",13,13,9,2,57,51
"COG5608",10,114,0,0,38,21
"COG5610",50,325,6,11,57,50
"COG5611",13,38,1,0,21,21
"COG5613",0,2,0,1,0,0
"COG5614",3,828,1,14,9,2
"COG5615",3,42,5,3,12,9
"COG5616",2693,572,1303,4086,6067,6255
"COG5618",33,19,27,0,14,7
"COG5619",13,72,0,0,6,4
"COG5620",1,23,0,0,1,1
"COG5621",344,328,209,496,326,231
"COG5622",79,19,0,3,47,28
"COG5623",0,4,53,3,0,0
"COG5624",0,0,12,0,0,0
"COG5626",11,113,4,14,43,22
"COG5628",4,17,2,0,5,18
"COG5630",1,7,52,166,144,54
"COG5631",4,1,3,35,28,15
"COG5632",2,364,14,52,9,4
"COG5633",0,1,2,1,0,0
"COG5635",181,55,1048,196,1581,341
"COG5636",1,13,25,4,3,0
"COG5637",70,39,674,316,854,18
"COG5638",0,1,45,18,7,0
"COG5639",37,90,0,0,14,7
"COG5640",74,2390,233,224,166,113
"COG5641",0,1,14,0,0,0
"COG5642",16,41,0,1,16,10
"COG5644",0,0,24,0,0,0
"COG5645",3,15,0,0,0,0
"COG5646",30,25,0,0,41,18
"COG5647",0,13,223,26,8,1
"COG5648",1,51,84,23,15,1
"COG5649",2,15,0,0,2,1
"COG5650",3,9,0,3,7,16
"COG5651",19,5,17,25,35,3
"COG5652",19,9,10,2,1,97
"COG5653",106,125,57,52,96,30
"COG5654",100,179,0,3,19,22
"COG5655",15,23,0,1,11,8
"COG5656",1,4,95,23,10,1
"COG5657",0,8,207,47,18,0
"COG5658",25,35,0,15,33,31
"COG5659",57,6,2,1,25,549
"COG5660",470,22,214,192,106,1192
"COG5661",49,145,14,3,12,19
"COG5662",5,7,2,0,37,8
"COG5663",8,2617,34,6,29,46
"COG5664",2,1,0,0,2,0
"COG5665",1,3,15,33,4,0
