"","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0.0d2","X70_MES_0d2.0d45","X109_MES_0d2.3","X110_DCM_0d2.3"
"COG5183",16,0,1,0,2,16
"COG5184",2574,521,7929,592,1193,9339
"COG5185",0,0,0,0,0,2
"COG5186",14,1,0,0,1,41
"COG5187",3,2,0,0,1,78
"COG5188",2,0,0,1,0,30
"COG5190",10,3,0,3,3,129
"COG5191",3,2,0,0,1,38
"COG5192",6,1,0,0,0,53
"COG5193",0,1,0,0,0,24
"COG5194",1,0,0,0,0,12
"COG5196",0,9,0,3,2,35
"COG5197",0,1,0,0,0,7
"COG5198",5,5,30,1,0,19
"COG5199",1,0,0,0,0,9
"COG5200",0,0,0,0,0,10
"COG5201",10,0,0,1,1,13
"COG5202",1,2,0,5,0,14
"COG5204",0,0,0,0,0,6
"COG5206",1,0,0,0,1,39
"COG5207",8,0,0,1,0,53
"COG5208",0,0,0,0,1,9
"COG5209",0,2,0,0,1,43
"COG5210",28,18,0,9,12,262
"COG5211",0,0,0,0,0,5
"COG5212",0,171,0,806,2,0
"COG5213",2,0,0,0,0,0
"COG5214",2,0,0,0,0,25
"COG5215",7,6,0,1,0,69
"COG5216",1,0,0,0,0,4
"COG5217",0,1,0,2,0,15
"COG5218",2,0,0,0,1,58
"COG5219",0,2,0,1,2,79
"COG5220",0,0,0,0,0,0
"COG5222",3,1,0,0,1,40
"COG5223",2,0,0,0,0,21
"COG5224",0,0,0,0,0,6
"COG5225",0,0,0,0,0,11
"COG5226",31,7,360,21,62,317
"COG5227",1,0,0,0,1,59
"COG5228",4,0,0,0,0,34
"COG5229",2,0,0,0,1,49
"COG5230",0,0,0,0,0,17
"COG5231",0,0,0,0,0,40
"COG5232",0,0,0,0,1,33
"COG5233",0,0,0,0,0,0
"COG5234",4,5,0,1,1,185
"COG5235",1,1,0,0,1,24
"COG5236",0,0,0,0,0,4
"COG5237",0,0,0,0,0,5
"COG5238",6,1,0,0,4,99
"COG5239",12,7,0,4,5,113
"COG5240",3,0,0,0,0,78
"COG5241",1,0,0,0,0,11
"COG5242",3,0,0,0,0,26
"COG5243",3,0,0,1,1,35
"COG5244",6,0,0,0,1,1
"COG5245",109,192,0,117,109,2522
"COG5246",3,0,0,0,0,22
"COG5247",0,0,0,0,0,16
"COG5248",0,0,0,0,0,15
"COG5249",1,0,0,0,0,13
"COG5250",0,0,0,0,0,7
"COG5251",1,0,0,0,0,9
"COG5252",0,0,0,0,0,33
"COG5253",20,25,7,21,28,282
"COG5254",2,0,0,0,0,0
"COG5255",114,59,0,42,57,190
"COG5256",464,977,4,2887,1633,1439
"COG5257",409,985,0,2953,1649,1172
"COG5258",71,132,1,45,21,41
"COG5259",2,0,0,1,1,21
"COG5260",142,17,1,9,5,601
"COG5261",4,0,0,0,0,0
"COG5262",12,28,0,16,13,80
"COG5263",0,2,55,5,4,0
"COG5264",13,0,0,1,0,12
"COG5265",1169,2503,1668,1092,1131,1225
"COG5266",1,115,89,114,3,0
"COG5267",2950,4056,2168,1168,2708,2811
"COG5268",1,55,90,2,10,3
"COG5269",0,0,0,0,0,33
"COG5271",159,24,1595,16,37,511
"COG5272",97,67,146,14,10,93
"COG5273",23,8,0,9,1,254
"COG5274",36,2,27,4,5,214
"COG5275",3,1,0,0,0,2
"COG5276",721,988,1830,1125,1156,703
"COG5277",24,49,0,23,31,295
"COG5278",2,441,309,601,429,60
"COG5279",32,248,24,227,207,45
"COG5280",11,2,230,1,10,52
"COG5281",261,1951,2685,683,233,367
"COG5282",167,432,0,364,646,118
"COG5283",37,205,4842,99,189,193
"COG5285",6626,8457,1818,5175,12454,6273
"COG5290",3,0,0,0,0,60
"COG5291",2,0,0,0,1,61
"COG5293",8,115,5,28,207,3
"COG5295",384,121,1741,95,206,467
"COG5296",0,0,0,0,0,24
"COG5297",18,44,480,22,21,75
"COG5301",1893,351,7116,433,309,2476
"COG5302",0,197,20,18,62,9
"COG5304",2,13,6,4,6,0
"COG5305",84,361,0,273,345,265
"COG5306",76,221,401,363,187,46
"COG5307",14,5,0,2,1,181
"COG5308",0,0,0,0,1,43
"COG5309",118,41,308,26,34,112
"COG5310",8,177,53,9,4,5
"COG5314",1,285,674,114,113,27
"COG5316",558,527,136,783,843,602
"COG5317",11,27,153,31,13,4
"COG5319",446,167,159,340,704,1054
"COG5321",53,125,298,37,44,132
"COG5322",1382,173,116,506,94,498
"COG5323",72,263,1191,51,151,47
"COG5324",1,3,0,0,138,0
"COG5325",6,4,0,4,0,45
"COG5328",133,127,283,38,62,224
"COG5329",7,0,0,0,1,88
"COG5330",93,169,810,179,21,23
"COG5331",333,369,77,296,287,307
"COG5333",2,0,0,0,4,70
"COG5336",602,200,79,196,392,555
"COG5337",1239,2128,3145,797,2891,1819
"COG5338",7,78,388,55,75,9
"COG5339",7,41,61,23,64,2
"COG5340",0,1,181,1,2,2
"COG5342",14,7,32,4,50,121
"COG5343",0,93,155,275,57,3
"COG5345",259,1267,647,244,172,60
"COG5346",0,8,8,1,2,1
"COG5347",4,2,0,4,13,89
"COG5349",106,153,405,63,94,61
"COG5350",173,72,34,17,41,63
"COG5351",119,5,0,32,23,57
"COG5352",1721,547,630,384,770,1360
"COG5354",3,0,0,0,0,80
"COG5360",4382,1850,3370,1711,2835,4158
"COG5361",18,47,9,57,91,188
"COG5362",1002,235,67068,190,259,762
"COG5368",71,217,35,58,96,71
"COG5369",0,0,0,0,0,1
"COG5371",7,0,0,0,5,102
"COG5373",81,995,258,1058,405,439
"COG5375",57,94,234,63,44,30
"COG5377",137,1130,4137,446,283,113
"COG5379",111,170,5,360,84,159
"COG5380",4,294,541,198,62,15
"COG5381",0,0,0,0,1,5
"COG5383",2,68,149,64,84,6
"COG5384",0,0,0,0,1,33
"COG5385",16,142,371,36,65,9
"COG5387",209,206,456,197,77,292
"COG5388",3,26,260,9,8,8
"COG5389",344,95,178,165,62,200
"COG5391",3,4,0,2,5,79
"COG5393",0,4,13,3,0,0
"COG5394",202,456,461,734,941,157
"COG5395",22,83,262,44,21,25
"COG5397",0,18,160,4,2,4
"COG5398",2319,36,347,27,63,2632
"COG5400",22,91,78,23,90,6
"COG5401",8,0,0,1,0,2
"COG5402",238,23,11,32,44,82
"COG5403",0,15,140,3,0,0
"COG5404",1,106,99,47,15,1
"COG5405",1870,1596,1331,1142,1835,2016
"COG5406",5,0,0,1,1,105
"COG5407",6,0,0,0,4,88
"COG5409",2,0,0,0,0,71
"COG5410",1430,400,97486,307,441,1327
"COG5411",8,18,0,9,7,123
"COG5412",13,3,170,5,1,25
"COG5413",24,2,0,2,0,252
"COG5419",3,126,436,60,17,24
"COG5421",7,3628,2,447,1148,169
"COG5422",3,0,0,0,1,15
"COG5423",0,5,0,0,2,0
"COG5424",681,1589,379,2342,1359,519
"COG5425",10,18,47,35,8,15
"COG5426",16,50,879,25,38,10
"COG5427",608,750,0,410,177,108
"COG5428",0,4,0,0,0,1
"COG5429",24,543,441,683,329,52
"COG5430",1,62,14,16,117,0
"COG5431",0,0,0,1,0,0
"COG5432",0,0,0,0,0,8
"COG5433",5,4827,51,702,1223,477
"COG5434",204,938,4403,455,834,489
"COG5436",202,48,8,100,89,49
"COG5437",15,73,394,11,24,21
"COG5438",36,2,0,3,16,7
"COG5439",0,0,0,0,0,5
"COG5440",54,3,0,5,3,185
"COG5441",44,42,12,21,131,275
"COG5442",26,60,139,19,4,10
"COG5443",43,56,288,21,9,10
"COG5444",0,3,0,8,2,0
"COG5446",43,200,135,125,332,24
"COG5447",70,50,137,18,9,113
"COG5448",8,227,349,52,129,0
"COG5449",17,251,269,81,38,7
"COG5450",0,5,1,4,1,0
"COG5451",0,6,10,0,0,2
"COG5452",255,190,122,157,284,155
"COG5453",2,32,71,5,48,0
"COG5454",22,11,13,12,4,12
"COG5455",0,8,3,0,0,0
"COG5456",0,75,290,28,342,5
"COG5457",0,3,0,7,1,0
"COG5458",148,104,225,45,73,226
"COG5459",23,71,3,259,24,30
"COG5460",4,195,0,79,114,68
"COG5461",11,36,138,6,12,5
"COG5462",6,6,6,1,4,3
"COG5463",13,123,1,104,280,93
"COG5464",0,95,364,70,94,14
"COG5465",269,206,343,92,171,345
"COG5466",0,0,0,0,0,0
"COG5467",280,332,176,224,453,212
"COG5468",0,8,5,0,0,0
"COG5469",45,34,122,16,7,83
"COG5470",1749,811,200,434,955,1522
"COG5471",0,16,0,3,1,0
"COG5472",14,3,71,2,0,3
"COG5473",3,804,349,334,291,117
"COG5474",6,2,0,2,10,21
"COG5476",1742,1536,618,467,2415,1459
"COG5477",163,102,84,95,146,142
"COG5478",0,3,0,0,1,0
"COG5479",152,101,184,92,225,192
"COG5480",5,35,211,19,3,18
"COG5481",0,20,3,4,17,1
"COG5482",56,127,159,11,84,7
"COG5483",6,26,133,36,69,6
"COG5484",2,75,40,67,46,2
"COG5485",218,168,72,99,182,281
"COG5486",404,273,155,93,428,412
"COG5488",127,61,155,44,17,176
"COG5489",4,206,716,130,101,37
"COG5490",9,32,48,23,406,2
"COG5491",6,1362,0,5026,2002,61
"COG5492",97,53,11,20,96,12
"COG5493",3,2,3,0,0,2
"COG5495",246,133,1281,84,114,333
"COG5496",44,111,0,27,104,33
"COG5497",0,2,2,0,1,0
"COG5498",954,91,5653,231,216,362
"COG5499",3,284,175,774,82,11
"COG5500",44,63,131,12,7,7
"COG5501",230,189,310,125,165,295
"COG5502",0,9,4,3,17,4
"COG5504",1,0,1,0,3,2
"COG5505",730,713,2395,1058,973,1075
"COG5507",8,252,121,90,150,63
"COG5508",0,0,0,0,0,2
"COG5509",0,2,0,0,0,0
"COG5511",302,503,1663,193,194,500
"COG5512",11,7,0,13,7,10
"COG5513",2,10,18,15,6,3
"COG5514",23,5,0,0,1,15
"COG5515",46,32,34,11,3,135
"COG5516",1,77,55,45,2,152
"COG5517",61,478,222,109,171,20
"COG5518",9,55,1502,46,38,11
"COG5519",92,826,5889,344,416,414
"COG5520",724,183,4698,83,357,791
"COG5522",2204,541,847,240,367,738
"COG5523",183,10,5,24,30,170
"COG5524",1,0,0,0,1,2
"COG5525",470,830,1732,282,325,722
"COG5526",0,24,0,99,0,0
"COG5527",2,198,138,96,55,3
"COG5528",9,83,67,92,6,10
"COG5529",0,1,3,0,1,0
"COG5530",4,25,175,3,24,12
"COG5531",57,151,160,658,27,68
"COG5532",0,150,75,49,25,3
"COG5533",46,21,53,109,65,125
"COG5534",56,452,1068,187,282,46
"COG5535",3,0,0,1,1,41
"COG5536",5,0,0,0,1,43
"COG5537",4,0,0,0,3,59
"COG5539",4,0,0,0,0,36
"COG5540",15,58,10,33,11,66
"COG5541",1,0,0,0,0,3
"COG5542",3,23,0,24,38,35
"COG5543",1,1,0,0,1,60
"COG5545",231,130,2349,282,271,635
"COG5549",7,0,0,1,4,26
"COG5551",0,1,0,0,1,0
"COG5552",2,11,0,0,0,0
"COG5553",194,204,17,19,180,37
"COG5555",32,7,0,3,20,36
"COG5556",0,37,581,8,0,0
"COG5557",1760,1237,2197,1885,2157,2038
"COG5560",22,14,197,12,2,76
"COG5562",0,0,0,0,5,0
"COG5563",233,92,22,77,101,61
"COG5564",44,63,5,6,124,102
"COG5565",139,647,1383,225,58,23
"COG5566",0,9,9,5,8,1
"COG5568",0,1,1,0,0,4
"COG5569",9,61,42,31,2,0
"COG5571",1,45,78,39,51,1
"COG5572",3,109,181,37,25,3
"COG5573",3,25,57,18,8,6
"COG5574",2,0,2,0,1,15
"COG5575",0,0,0,0,0,28
"COG5576",0,0,0,0,0,3
"COG5579",7,111,71,27,128,11
"COG5580",1,0,0,0,3,21
"COG5581",0,156,123,74,18,21
"COG5583",0,37,5,11,0,0
"COG5585",0,0,35,1,18,10
"COG5586",0,1,2,0,0,4
"COG5587",198,228,94,279,197,157
"COG5588",462,531,99,94,478,447
"COG5589",32,191,82,69,125,24
"COG5590",402,232,407,104,147,384
"COG5591",4,147,76,43,121,13
"COG5593",2,0,0,3,2,54
"COG5594",10,2,0,3,6,193
"COG5595",0,96,5,151,15,1
"COG5596",1,0,0,0,1,51
"COG5597",28,24,176,4,9,58
"COG5598",1413,5744,709,3685,13330,3657
"COG5599",0,0,0,0,0,2
"COG5600",2,2,0,2,1,28
"COG5601",1,0,0,0,1,36
"COG5602",4,33,0,8,47,120
"COG5603",1,0,0,0,0,5
"COG5604",1,2,0,2,0,27
"COG5605",299,306,13,190,908,208
"COG5606",0,90,29,61,31,8
"COG5607",31,18,0,1,19,24
"COG5608",1,146,171,94,10,6
"COG5610",39,185,12,248,84,2
"COG5611",0,113,70,12,36,4
"COG5613",1,0,0,0,0,1
"COG5614",4,8,57,0,1,1
"COG5615",4,47,187,56,6,3
"COG5616",4959,6167,6810,3432,6796,4513
"COG5618",2,24,40,20,14,12
"COG5619",0,20,18,10,12,2
"COG5620",1,5,0,21,0,0
"COG5621",209,724,1967,114,562,375
"COG5622",7,93,255,19,55,8
"COG5623",1,0,0,0,0,25
"COG5624",0,0,0,0,0,7
"COG5626",16,115,193,97,26,2
"COG5628",10,0,0,0,0,0
"COG5630",252,9,0,7,24,110
"COG5631",14,55,178,42,2,17
"COG5632",15,1,125,15,13,30
"COG5633",1,0,0,0,2,1
"COG5635",178,373,71,240,245,335
"COG5636",1,0,0,1,1,14
"COG5637",738,87,988,15,76,328
"COG5638",0,3,0,4,0,40
"COG5639",0,67,201,35,36,3
"COG5640",202,530,2509,1631,200,297
"COG5641",1,0,0,0,0,6
"COG5642",1,139,164,36,150,4
"COG5644",0,0,0,0,0,16
"COG5645",0,8,8,9,0,0
"COG5646",0,26,43,20,8,4
"COG5647",27,93,0,45,4,253
"COG5648",12,1,4,9,16,46
"COG5649",0,3,0,2,2,2
"COG5650",16,1,1,3,2,1
"COG5651",191,24,71,2,3,69
"COG5652",12,18,0,8,30,7
"COG5653",97,81,41,37,60,68
"COG5654",0,95,199,105,153,7
"COG5655",4,107,49,30,24,1
"COG5656",2,1,0,0,5,68
"COG5657",3,1,0,1,2,190
"COG5658",9,24,759,13,29,18
"COG5659",2,101,30,21,40,8
"COG5660",225,222,0,413,440,256
"COG5661",5,173,78,49,30,9
"COG5662",11,45,235,16,5,2
"COG5663",4,24,373,18,15,3
"COG5664",0,2,0,1,0,0
"COG5665",2,6,0,5,1,51
