"","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X152_MES_0d2.3","X72_MES_0.0d2"
"COG5263",0,0,0,2,8,31
"COG5264",1,6,0,1,0,0
"COG5265",653,1514,334,2203,812,3404
"COG5266",1,0,29,10,3,115
"COG5267",1905,3432,2374,3422,5890,433
"COG5268",0,0,23,33,30,245
"COG5269",6,0,0,3,0,0
"COG5271",223,119,73,36,15,1455
"COG5272",202,108,286,44,23,65
"COG5273",88,22,10,1,1,0
"COG5274",54,17,43,15,5,0
"COG5275",4,1,0,0,0,0
"COG5276",962,619,276,1066,1211,150
"COG5277",136,30,15,23,5,0
"COG5278",31,5,46,333,209,382
"COG5279",15,4,24,209,408,18
"COG5280",3,9,8,6,6,85
"COG5281",209,118,448,912,526,20433
"COG5282",170,1,111,926,566,384
"COG5283",916,52,115,141,490,9120
"COG5285",8396,6776,3780,9394,14529,629
"COG5290",1,0,0,0,0,0
"COG5291",30,3,0,0,0,0
"COG5293",10,0,16,23,10,344
"COG5295",78,307,207,189,201,1981
"COG5296",7,0,0,0,0,0
"COG5297",37,28,35,68,41,65
"COG5301",983,1629,1612,377,208,15420
"COG5302",0,0,0,392,12,21
"COG5304",0,6,3,6,5,3
"COG5305",160,60,127,580,350,73
"COG5306",264,131,11,100,192,562
"COG5307",33,8,3,1,0,0
"COG5308",4,0,0,1,0,0
"COG5309",13,238,13,59,52,422
"COG5310",0,27,7,16,24,263
"COG5314",14,4,102,163,92,2289
"COG5316",645,462,802,735,937,220
"COG5317",0,0,3,37,17,629
"COG5319",1498,1804,2102,474,819,816
"COG5321",57,50,32,110,103,915
"COG5322",1026,955,881,492,31,5
"COG5323",26,142,184,211,199,3033
"COG5324",1,0,0,4,1,0
"COG5325",15,5,2,1,0,0
"COG5328",144,156,61,108,142,803
"COG5329",24,3,2,3,0,0
"COG5330",18,5,35,127,128,3050
"COG5331",292,280,413,259,244,457
"COG5333",27,0,3,2,1,0
"COG5336",806,844,1184,168,424,427
"COG5337",2490,696,1218,2306,2278,217
"COG5338",6,3,5,75,88,1607
"COG5339",1,5,0,23,1,8
"COG5340",2,0,7,22,24,6
"COG5342",48,106,56,9,13,94
"COG5343",5,2,46,61,25,452
"COG5345",44,89,36,1152,62,528
"COG5346",0,0,0,6,1,1
"COG5347",36,6,3,2,1,0
"COG5349",76,128,236,142,158,1223
"COG5350",161,297,148,88,114,116
"COG5351",49,156,6,24,10,1
"COG5352",2179,2416,2699,593,969,1197
"COG5354",29,5,2,1,0,0
"COG5360",5924,5790,7593,1764,3258,3364
"COG5361",64,142,104,127,111,138
"COG5362",333,1946,1661,340,125,165385
"COG5368",92,97,79,71,79,67
"COG5369",3,0,0,0,0,0
"COG5371",31,2,1,12,0,1
"COG5373",63,3,68,368,715,193
"COG5375",26,60,35,94,120,944
"COG5377",24,70,140,1327,166,3791
"COG5379",45,117,91,113,192,170
"COG5380",3,0,44,90,176,337
"COG5381",3,0,0,0,0,0
"COG5383",1,2,2,38,31,133
"COG5384",3,0,2,0,0,0
"COG5385",29,35,22,101,141,1133
"COG5387",203,235,93,193,163,1214
"COG5388",0,0,6,32,36,854
"COG5389",213,334,224,115,104,683
"COG5391",34,7,2,0,0,0
"COG5393",0,0,0,6,0,0
"COG5394",95,250,82,235,67,402
"COG5395",9,28,43,72,48,910
"COG5397",0,0,0,15,7,645
"COG5398",2157,873,787,271,33,230
"COG5400",13,18,30,94,128,326
"COG5401",7,0,0,0,0,0
"COG5402",91,324,570,37,27,73
"COG5403",0,0,1,3,6,641
"COG5404",1,0,19,23,4,19
"COG5405",2523,2589,2705,1695,2041,1291
"COG5406",38,1,1,0,1,0
"COG5407",35,5,3,0,1,0
"COG5408",0,0,0,1,0,0
"COG5409",29,0,1,0,0,0
"COG5410",656,2952,2574,499,205,248597
"COG5411",60,8,3,1,1,0
"COG5412",449,17,19,30,1,565
"COG5413",592,72,2,22,2,0
"COG5419",2,2,26,92,30,1921
"COG5421",35,0,73,9127,161,61
"COG5422",10,1,0,0,2,0
"COG5423",0,0,0,7,14,0
"COG5424",1001,833,957,1328,2214,482
"COG5425",24,21,61,17,23,191
"COG5426",24,76,31,57,102,235
"COG5427",430,29,224,548,1202,0
"COG5428",0,1,0,5,4,0
"COG5429",31,11,23,162,108,1079
"COG5430",6,0,13,70,50,94
"COG5431",1,0,0,0,0,0
"COG5433",69,22,50,10451,58,91
"COG5434",185,324,168,409,319,490
"COG5436",139,290,253,76,85,64
"COG5437",9,46,45,14,10,240
"COG5438",20,7,2,7,50,4
"COG5439",2,0,0,0,0,0
"COG5440",29,0,46,2,11,0
"COG5441",199,147,62,143,169,668
"COG5442",6,25,3,25,26,431
"COG5443",31,25,14,30,48,992
"COG5444",0,0,4,9,4,11
"COG5446",18,24,7,199,425,197
"COG5447",65,66,13,56,34,410
"COG5448",6,0,44,153,154,680
"COG5449",10,0,18,23,49,248
"COG5450",0,0,0,0,0,12
"COG5451",0,0,0,1,9,70
"COG5452",266,343,308,156,280,385
"COG5453",0,7,6,28,19,93
"COG5454",13,30,25,5,10,68
"COG5455",0,0,13,3,2,38
"COG5456",2,0,9,48,37,784
"COG5457",0,0,5,5,4,54
"COG5458",170,169,66,143,113,735
"COG5459",7,8,3,30,22,53
"COG5460",1,2,5,63,42,6
"COG5461",0,0,4,28,33,718
"COG5462",6,14,2,11,27,30
"COG5463",28,34,9,525,41,16
"COG5464",7,4,8,25,68,226
"COG5465",378,341,186,197,253,1020
"COG5466",0,0,0,0,3,2
"COG5467",483,387,683,177,610,618
"COG5468",0,0,2,1,3,21
"COG5469",51,46,200,5,5,37
"COG5470",1654,2216,2911,823,1248,312
"COG5471",1,0,0,0,1,90
"COG5472",1,12,2,0,4,113
"COG5473",8,2,17,743,68,399
"COG5474",5,45,0,21,0,1
"COG5476",1543,1534,722,1619,2628,1132
"COG5477",217,309,218,78,119,63
"COG5478",1,0,8,3,6,0
"COG5479",130,70,121,169,237,1037
"COG5480",2,13,3,27,23,955
"COG5481",4,0,14,25,18,31
"COG5482",15,57,2,18,30,35
"COG5483",5,9,14,46,59,217
"COG5484",1,0,4,27,390,25
"COG5485",145,329,177,199,233,101
"COG5486",377,507,463,444,461,153
"COG5488",128,149,126,102,58,587
"COG5489",4,1,74,154,99,2714
"COG5490",1,9,5,20,24,174
"COG5491",19,2,4,111,1069,0
"COG5492",1,81,7,39,47,43
"COG5493",2,3,10,1,0,0
"COG5495",154,289,117,166,273,256
"COG5496",80,38,11,165,188,2
"COG5497",1,0,0,2,8,76
"COG5498",171,899,286,234,222,231
"COG5499",0,1,3,44,77,167
"COG5500",3,10,5,22,16,412
"COG5501",294,321,171,171,317,469
"COG5502",1,0,1,3,2,28
"COG5504",1,1,0,1,5,0
"COG5505",608,734,516,970,1199,538
"COG5507",10,4,15,344,71,519
"COG5508",3,0,0,0,0,0
"COG5509",0,1,0,0,2,3
"COG5511",524,163,309,156,114,9561
"COG5512",6,14,22,24,23,128
"COG5513",0,2,0,9,17,0
"COG5514",27,0,11,1,0,0
"COG5515",64,34,47,29,10,53
"COG5516",0,1,2,42,4,63
"COG5517",25,38,47,299,347,716
"COG5518",10,3,21,108,211,1675
"COG5519",84,153,323,1788,100,10838
"COG5520",421,673,518,383,360,106
"COG5522",2117,2072,2213,969,1098,65
"COG5523",60,194,87,62,25,2
"COG5524",0,1,2,4,0,0
"COG5525",684,179,365,224,137,10346
"COG5526",0,0,1,0,0,0
"COG5527",3,3,188,26,2934,18
"COG5528",4,23,12,22,15,83
"COG5529",0,0,3,0,0,13
"COG5530",10,0,4,32,39,694
"COG5531",39,121,227,30,33,64
"COG5532",0,0,1,14,2,8
"COG5533",176,210,665,16,13,0
"COG5534",23,21,177,433,317,1497
"COG5535",12,0,0,0,0,0
"COG5536",22,4,1,1,0,0
"COG5537",21,0,2,2,2,0
"COG5539",16,7,4,1,1,1
"COG5540",42,25,49,13,12,1
"COG5541",7,2,0,0,0,0
"COG5542",13,0,0,25,75,0
"COG5543",30,3,1,2,1,0
"COG5545",864,813,680,502,402,18118
"COG5549",2,55,4,4,0,0
"COG5551",0,0,0,0,2,0
"COG5552",0,0,1,10,13,5
"COG5553",56,124,27,213,198,75
"COG5555",37,2,0,23,14,0
"COG5556",0,0,4,0,1,5
"COG5557",1506,1700,1100,1344,2261,198
"COG5560",14,8,30,4,0,1
"COG5562",0,0,1,0,9,3
"COG5563",34,122,199,51,36,77
"COG5564",85,36,13,71,111,156
"COG5565",24,103,93,110,56,19285
"COG5566",0,0,0,4,0,1
"COG5568",0,1,2,2,4,30
"COG5569",0,54,2,22,9,123
"COG5570",0,0,0,0,0,22
"COG5571",3,0,2,34,17,0
"COG5572",0,5,12,23,23,107
"COG5573",4,15,2,52,21,110
"COG5574",7,1,6,0,0,0
"COG5575",13,0,1,0,0,0
"COG5576",3,0,0,0,0,0
"COG5579",14,4,16,81,58,223
"COG5580",13,0,1,0,5,0
"COG5581",2,0,7,30,6,21
"COG5583",0,0,4,7,0,2
"COG5585",3,4,12,2,5,364
"COG5586",0,0,2,0,1,28
"COG5587",114,375,85,276,413,212
"COG5588",413,603,513,516,738,205
"COG5589",38,36,8,502,115,58
"COG5590",316,580,201,263,228,1090
"COG5591",4,1,5,35,7,139
"COG5593",10,1,0,0,1,0
"COG5594",5,0,0,1,1,0
"COG5595",0,0,8,4,1,0
"COG5596",5,0,1,0,1,0
"COG5597",40,12,65,13,21,117
"COG5598",2426,1931,398,8808,8592,1917
"COG5599",1,3,20,0,0,0
"COG5600",14,0,0,0,0,0
"COG5601",3,0,0,0,0,0
"COG5602",43,1,3,19,33,0
"COG5603",1,0,0,0,0,0
"COG5604",7,0,1,3,0,0
"COG5605",700,428,511,173,748,4
"COG5606",0,1,8,16,7,15
"COG5607",13,30,14,4,22,0
"COG5608",1,1,2,28,2,179
"COG5610",2,17,26,142,54,210
"COG5611",2,1,2,4,3,6
"COG5614",2,21,9,4,2,142
"COG5615",1,5,5,23,3,158
"COG5616",4175,5715,3633,9534,8085,3272
"COG5618",48,10,8,21,20,87
"COG5619",0,0,2,269,1,0
"COG5620",0,0,0,3,0,0
"COG5621",230,269,53,745,287,82
"COG5622",2,1,18,58,69,614
"COG5623",8,3,1,0,0,0
"COG5626",6,4,12,23,11,118
"COG5628",0,3,0,10,1,0
"COG5630",81,370,77,11,1,2
"COG5631",11,14,7,11,16,189
"COG5632",7,1,11,3,4,216
"COG5633",1,0,0,7,0,0
"COG5635",293,25,202,180,173,183
"COG5636",3,0,0,1,0,0
"COG5637",474,413,307,227,89,230
"COG5638",16,1,0,0,0,0
"COG5639",4,0,28,58,31,564
"COG5640",392,202,101,153,91,3514
"COG5642",8,0,6,57,74,55
"COG5645",0,0,0,3,0,1
"COG5646",6,0,27,20,42,127
"COG5647",114,20,8,7,1,0
"COG5648",33,60,41,3,0,0
"COG5649",0,2,0,6,5,41
"COG5650",5,3,9,7,5,5
"COG5651",31,28,15,13,20,153
"COG5652",14,9,7,32,22,1
"COG5653",143,157,120,101,89,304
"COG5654",9,0,9,81,68,75
"COG5655",9,19,5,14,6,1
"COG5656",20,0,2,1,0,0
"COG5657",54,8,3,5,0,0
"COG5658",5,1,7,96,30,101
"COG5659",7,0,25,78,188,71
"COG5660",298,209,279,333,481,0
"COG5661",27,1,12,69,42,171
"COG5662",0,0,18,8,7,301
"COG5663",1,34,18,7,13,722
"COG5664",0,0,0,4,3,22
"COG5665",25,5,0,1,0,0
