"","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG5231",38,0,2,4,5,0
"COG5232",34,0,1,7,2,1
"COG5233",3,0,0,0,0,0
"COG5234",169,2,3,18,10,0
"COG5235",30,1,0,1,2,0
"COG5236",5,0,3,1,1,0
"COG5237",8,0,0,1,4,0
"COG5238",97,0,4,20,9,4
"COG5239",118,2,14,39,16,11
"COG5240",57,3,9,13,8,0
"COG5241",16,1,0,0,2,0
"COG5242",23,0,5,7,0,0
"COG5243",35,6,5,12,5,14
"COG5244",5,0,10,14,0,0
"COG5245",621,23,27,263,223,15
"COG5246",18,0,0,4,3,0
"COG5247",18,0,0,2,0,0
"COG5248",17,0,0,5,2,0
"COG5249",8,0,2,3,2,0
"COG5250",14,0,0,1,0,0
"COG5251",7,0,0,3,0,1
"COG5252",53,0,0,11,3,0
"COG5253",239,2,29,30,5,17
"COG5254",1,0,0,0,0,0
"COG5255",94,17,61,35,96,53
"COG5256",1237,78,234,230,132,360
"COG5257",897,39,152,175,88,305
"COG5258",124,12,109,87,41,81
"COG5259",25,0,0,7,1,0
"COG5260",249,2,112,126,27,85
"COG5261",3,0,0,3,1,0
"COG5262",101,5,11,13,9,11
"COG5263",0,2,0,0,0,0
"COG5264",15,6,3,0,0,0
"COG5265",1354,2609,1187,1840,2367,628
"COG5266",0,34,19,0,1,0
"COG5267",3038,173,1953,3426,3462,2779
"COG5268",4,62,9,1,13,0
"COG5269",40,1,0,2,2,0
"COG5271",292,994,31,101,147,43
"COG5272",114,214,30,241,162,174
"COG5273",276,3,20,76,35,2
"COG5274",224,26,23,53,42,13
"COG5275",26,1,0,4,10,1
"COG5276",389,106,445,561,789,542
"COG5277",259,2,46,63,55,8
"COG5278",34,217,47,34,11,32
"COG5279",14,11,6,15,39,6
"COG5280",5,64,5,20,9,7
"COG5281",125,17955,645,55,628,235
"COG5282",206,5,72,19,45,74
"COG5283",90,19042,52,91,571,243
"COG5285",7916,1054,5029,6903,6614,6355
"COG5290",73,0,0,12,4,1
"COG5291",47,0,0,9,5,0
"COG5293",1,229,4,2,6,1
"COG5295",208,3395,168,172,262,278
"COG5296",47,0,1,11,3,1
"COG5297",28,220,20,21,66,18
"COG5301",794,24066,1313,491,592,313
"COG5302",1,83,4,6,4,1
"COG5304",1,16,1,10,8,0
"COG5305",145,48,57,43,77,98
"COG5306",116,117,50,82,221,10
"COG5307",302,3,21,55,37,4
"COG5308",78,0,4,14,2,1
"COG5309",159,24,51,288,934,165
"COG5310",7,86,3,3,22,2
"COG5314",10,263,29,7,36,5
"COG5316",507,17,198,184,245,1272
"COG5317",0,8,5,12,17,3
"COG5319",1222,384,1282,1497,1534,1486
"COG5321",122,42,88,95,126,75
"COG5322",793,101,2688,1232,1026,249
"COG5323",25,7359,102,23,199,36
"COG5324",0,2,0,0,0,0
"COG5325",60,0,3,13,5,0
"COG5328",248,43,206,219,301,188
"COG5329",111,0,14,15,6,1
"COG5330",12,29,68,86,104,22
"COG5331",196,352,232,204,229,530
"COG5333",77,0,7,10,1,0
"COG5336",637,127,682,666,630,690
"COG5337",1914,137,714,305,393,441
"COG5338",5,23,25,6,11,0
"COG5339",0,96,2,2,24,0
"COG5340",0,1,3,0,7,8
"COG5342",114,15,48,145,159,95
"COG5343",1,174,15,21,10,0
"COG5345",58,1755,214,297,210,102
"COG5346",0,5,0,0,1,0
"COG5347",150,1,8,26,18,2
"COG5349",137,56,123,192,147,71
"COG5350",209,11,164,303,178,359
"COG5351",17,22,55,37,23,22
"COG5352",1794,355,1647,1956,1672,2018
"COG5354",83,1,4,5,8,2
"COG5360",4545,1017,5334,5356,5889,5552
"COG5361",166,54,32,197,546,25
"COG5362",565,32468,1260,722,1879,559
"COG5368",111,50,75,37,32,100
"COG5369",0,0,0,0,0,0
"COG5371",58,1,6,28,15,2
"COG5373",7,132,3,77,25,182
"COG5375",10,6,30,84,66,27
"COG5377",68,5286,62,79,145,108
"COG5379",107,22,22,78,105,118
"COG5380",9,329,17,3,13,7
"COG5381",7,3,0,0,0,0
"COG5383",0,35,11,3,5,11
"COG5384",38,0,2,4,1,1
"COG5385",14,40,18,27,41,11
"COG5387",301,58,311,113,169,81
"COG5388",4,28,10,7,22,0
"COG5389",348,19,233,469,377,292
"COG5391",61,0,10,14,4,0
"COG5393",0,7,1,0,0,0
"COG5394",143,137,256,300,386,65
"COG5395",40,9,90,19,120,5
"COG5397",1,3,6,0,1,0
"COG5398",1103,5457,2097,2885,987,276
"COG5400",14,22,15,19,33,4
"COG5401",4,0,0,0,4,14
"COG5402",176,27,260,309,131,185
"COG5403",2,1,0,3,1,0
"COG5404",0,111,10,1,1,0
"COG5405",1876,1561,1826,2171,1884,2370
"COG5406",99,5,4,6,2,0
"COG5407",97,5,9,22,8,6
"COG5409",73,1,0,12,21,1
"COG5410",811,47829,1835,1067,2882,860
"COG5411",124,3,14,31,9,2
"COG5412",3,1475,34,6,7,21
"COG5413",212,5,18,72,582,0
"COG5419",6,173,28,1,30,4
"COG5421",8,5571,32,50,51,5
"COG5422",13,0,17,19,1,0
"COG5423",6,0,0,0,1,0
"COG5424",643,1274,589,608,667,994
"COG5425",20,122,8,17,19,2
"COG5426",51,2,28,28,71,15
"COG5427",141,56,72,24,275,718
"COG5428",0,0,1,0,6,0
"COG5429",24,1266,15,31,50,4
"COG5430",6,101,9,0,8,0
"COG5431",0,0,0,0,0,0
"COG5432",12,0,0,6,0,0
"COG5433",109,2396,18,83,147,4
"COG5434",304,2582,47,137,78,181
"COG5436",120,20,174,238,87,139
"COG5437",11,597,42,13,63,12
"COG5438",38,0,6,11,21,26
"COG5439",3,0,1,1,1,0
"COG5440",21,3,29,33,8,27
"COG5441",327,9,108,142,160,120
"COG5442",11,24,38,27,38,6
"COG5443",15,22,31,25,26,9
"COG5444",1,84,20,0,5,1
"COG5446",93,27,47,47,86,52
"COG5447",108,17,118,152,177,64
"COG5448",5,263,18,11,50,0
"COG5449",1,483,8,17,27,0
"COG5450",0,4,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",206,38,250,438,279,270
"COG5453",0,26,1,1,8,2
"COG5454",9,1,28,30,21,15
"COG5455",0,0,0,0,0,0
"COG5456",2,17,17,2,22,2
"COG5457",0,8,0,0,0,0
"COG5458",228,28,229,258,361,225
"COG5459",43,8,17,25,14,7
"COG5460",2,312,0,3,0,0
"COG5461",3,9,1,1,11,0
"COG5462",5,1,17,13,13,5
"COG5463",21,771,33,19,33,10
"COG5464",2,46,1,5,34,19
"COG5465",404,53,414,353,556,501
"COG5466",0,0,0,0,1,0
"COG5467",300,105,269,298,239,238
"COG5468",0,0,1,0,0,0
"COG5469",152,35,60,196,136,35
"COG5470",1873,197,1967,1929,1903,1784
"COG5471",0,1,2,0,0,0
"COG5472",0,72,12,6,1,2
"COG5473",6,952,30,22,26,2
"COG5474",105,4,10,21,431,0
"COG5476",2102,138,1537,1492,1826,2002
"COG5477",120,91,144,235,178,114
"COG5478",0,1,0,0,0,0
"COG5479",68,169,31,16,88,298
"COG5480",0,3,16,17,25,1
"COG5481",1,4,3,0,0,0
"COG5482",56,40,6,35,16,9
"COG5483",8,50,26,9,30,11
"COG5484",5,119,0,1,2,0
"COG5485",385,20,75,143,275,417
"COG5486",516,42,438,593,500,445
"COG5488",104,14,312,163,267,330
"COG5489",14,100,45,9,60,2
"COG5490",1,5,11,8,10,2
"COG5491",421,31,7,8,44,23
"COG5492",3,149,10,71,29,0
"COG5493",1,5,2,1,6,7
"COG5495",292,11,74,298,308,309
"COG5496",55,0,31,14,84,55
"COG5497",0,0,0,0,0,0
"COG5498",307,45,333,1215,1050,591
"COG5499",3,107,8,5,17,1
"COG5500",29,58,7,5,25,43
"COG5501",347,47,420,396,425,380
"COG5502",1,5,0,0,10,0
"COG5504",4,1,1,9,2,6
"COG5505",943,212,247,495,701,1016
"COG5507",4,427,9,10,18,3
"COG5508",0,2,0,0,1,1
"COG5509",0,0,0,0,0,0
"COG5511",120,33017,106,66,184,34
"COG5512",35,0,15,25,392,1
"COG5513",0,9,1,3,4,1
"COG5514",10,0,11,1,38,72
"COG5515",115,13,39,83,147,108
"COG5516",0,9,1,1,2,1
"COG5517",47,403,78,57,135,70
"COG5518",33,2666,5,14,80,8
"COG5519",77,3819,95,85,120,104
"COG5520",951,130,213,592,674,879
"COG5522",1997,48,1289,2026,1627,3656
"COG5523",461,3,132,224,302,232
"COG5524",1,3,0,0,1,0
"COG5525",141,45391,166,250,784,157
"COG5526",0,0,0,0,0,0
"COG5527",56,64,0,15,10,1
"COG5528",4,44,22,22,8,8
"COG5529",0,98,0,0,0,0
"COG5530",2,4,0,3,21,1
"COG5531",141,52,42,70,30,110
"COG5532",0,45,3,2,1,0
"COG5533",436,234,133,163,78,297
"COG5534",18,338,53,95,56,4
"COG5535",51,0,3,0,0,0
"COG5536",98,0,2,11,8,0
"COG5537",77,0,0,6,8,5
"COG5539",33,3,14,12,6,8
"COG5540",79,25,22,52,10,41
"COG5541",15,0,1,1,1,1
"COG5542",29,0,0,5,3,0
"COG5543",49,2,6,9,4,3
"COG5545",464,18076,527,685,817,234
"COG5549",94,1,15,32,542,1
"COG5551",0,0,0,0,0,0
"COG5552",1,0,1,0,0,0
"COG5553",80,2,156,198,117,57
"COG5555",8,2,0,7,4,8
"COG5556",0,19,0,0,0,0
"COG5557",2024,120,822,1363,1543,2415
"COG5560",52,17,6,74,7,13
"COG5562",0,0,0,0,0,4
"COG5563",102,6,45,76,127,94
"COG5564",47,5,9,12,42,37
"COG5565",29,3861,15,35,47,2
"COG5566",0,0,0,0,0,1
"COG5568",0,1,5,0,1,0
"COG5569",0,52,16,7,10,0
"COG5571",3,129,9,0,1,0
"COG5572",6,57,12,11,3,0
"COG5573",3,10,10,3,3,0
"COG5574",23,0,10,11,1,16
"COG5575",40,1,4,5,9,0
"COG5576",2,0,0,0,0,0
"COG5579",1,39,23,4,17,22
"COG5580",32,0,0,4,3,0
"COG5581",0,45,2,3,0,4
"COG5583",0,27,0,0,0,0
"COG5585",1,1383,6,0,14,23
"COG5586",5,0,0,0,2,0
"COG5587",180,23,62,163,307,242
"COG5588",492,34,405,613,519,472
"COG5589",12,30,12,26,52,39
"COG5590",417,66,536,733,775,492
"COG5591",1,534,2,21,8,1
"COG5593",11,0,2,8,6,0
"COG5594",304,1,3,39,13,3
"COG5595",0,18,1,2,0,0
"COG5596",57,1,0,10,5,0
"COG5597",81,62,23,21,15,5
"COG5598",4063,136,2333,2801,4398,2014
"COG5599",5,0,1,0,0,0
"COG5600",30,0,0,4,3,1
"COG5601",44,0,4,11,4,1
"COG5602",95,7,5,11,0,3
"COG5603",7,0,1,4,2,0
"COG5604",62,0,4,13,5,1
"COG5605",415,103,80,186,126,145
"COG5606",0,58,0,1,6,0
"COG5607",2,14,12,28,76,1
"COG5608",3,98,8,1,2,2
"COG5610",16,82,28,22,6,3
"COG5611",0,26,0,2,11,0
"COG5613",0,0,0,0,2,0
"COG5614",2,516,5,0,28,4
"COG5615",1,75,6,4,25,8
"COG5616",3751,2673,4751,6653,5349,5339
"COG5618",26,6,1,1,7,1
"COG5619",1,91,1,0,0,0
"COG5620",0,17,0,0,1,0
"COG5621",258,1309,264,382,402,192
"COG5622",0,10,2,12,19,1
"COG5623",33,0,0,7,3,0
"COG5624",10,0,0,1,0,0
"COG5626",7,102,5,15,12,1
"COG5628",3,1,0,2,0,1
"COG5630",121,2,54,293,181,83
"COG5631",7,33,57,31,84,15
"COG5632",21,272,5,1,41,4
"COG5633",2,0,3,0,0,2
"COG5635",138,326,1616,61,288,145
"COG5636",20,0,4,6,1,0
"COG5637",400,43,831,570,447,105
"COG5638",86,1,0,7,4,3
"COG5639",1,59,11,1,16,0
"COG5640",208,1103,61,86,145,191
"COG5641",27,0,0,1,1,0
"COG5642",2,506,0,5,13,3
"COG5644",6,0,8,2,2,0
"COG5645",0,14,3,0,0,0
"COG5646",1,6,5,0,16,54
"COG5647",78,2,7,52,17,6
"COG5648",94,39,22,41,18,45
"COG5649",1,7,0,1,0,2
"COG5650",4,0,9,15,6,7
"COG5651",26,1,27,53,54,16
"COG5652",16,11,2,1,5,5
"COG5653",63,39,20,102,59,72
"COG5654",1,69,1,0,19,4
"COG5655",0,9,5,2,7,2
"COG5656",66,1,12,8,9,1
"COG5657",154,2,16,31,10,0
"COG5658",39,12,2,10,16,36
"COG5659",1,25,2,1,16,8
"COG5660",244,8,53,90,121,566
"COG5661",19,87,6,3,12,5
"COG5662",0,20,6,9,1,1
"COG5663",7,303,0,3,213,2
"COG5664",0,0,0,0,0,0
"COG5665",52,0,8,5,1,1
