"","X148_SUR_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3"
"COG5224",10,0,1,1,3,0
"COG5225",12,0,1,0,1,0
"COG5226",226,3,58,73,167,25
"COG5227",38,11,0,1,0,0
"COG5228",39,3,2,3,3,0
"COG5229",56,4,1,3,44,2
"COG5230",20,0,0,2,5,0
"COG5231",40,1,0,4,4,0
"COG5232",46,5,1,0,0,0
"COG5233",0,0,0,0,3,0
"COG5234",136,0,5,4,13,1
"COG5235",31,0,1,0,7,0
"COG5236",3,1,0,1,3,0
"COG5237",11,0,0,2,0,0
"COG5238",134,6,10,8,19,2
"COG5239",172,9,11,13,24,1
"COG5240",71,4,6,5,5,0
"COG5241",22,0,0,1,21,1
"COG5242",30,3,3,1,3,1
"COG5243",50,1,10,2,9,0
"COG5244",1,2,3,0,7,0
"COG5245",2005,233,95,233,307,39
"COG5246",17,0,4,2,11,0
"COG5247",13,0,0,0,0,0
"COG5248",10,0,0,1,0,0
"COG5249",23,3,1,0,0,0
"COG5250",15,0,0,0,0,0
"COG5251",15,0,0,0,0,0
"COG5252",43,1,2,8,0,0
"COG5253",208,33,14,1,17,2
"COG5254",2,1,0,0,0,0
"COG5255",227,150,118,302,137,41
"COG5256",1394,1525,436,137,207,2501
"COG5257",1174,1449,418,90,68,2640
"COG5258",94,13,73,57,177,13
"COG5259",62,0,1,3,0,4
"COG5260",453,32,126,31,39,0
"COG5261",4,1,3,1,29,0
"COG5262",118,6,13,6,33,23
"COG5263",2,1,0,0,0,7
"COG5264",10,7,14,1,22,0
"COG5265",978,1966,1138,2278,1547,996
"COG5266",2,0,0,1,0,1
"COG5267",2858,6849,3029,3355,4207,6795
"COG5268",1,3,0,6,1,36
"COG5269",41,4,0,3,0,0
"COG5271",342,43,179,155,42,14
"COG5272",125,17,34,145,205,44
"COG5273",326,22,22,32,180,4
"COG5274",301,22,17,49,82,22
"COG5275",16,0,1,5,14,1
"COG5276",850,1667,687,847,301,1356
"COG5277",315,42,26,36,84,8
"COG5278",9,60,7,15,2,154
"COG5279",17,779,40,47,6,441
"COG5280",2,7,10,7,11,7
"COG5281",39,125,268,605,129,200
"COG5282",295,680,165,146,5,660
"COG5283",197,84,24,682,28,293
"COG5285",8805,17974,6661,6694,4491,14387
"COG5290",73,0,2,7,0,1
"COG5291",43,6,3,3,9,1
"COG5293",1,37,6,4,0,66
"COG5295",211,178,358,256,352,131
"COG5296",55,0,1,2,0,1
"COG5297",13,58,24,64,10,70
"COG5301",432,274,1957,1678,1739,163
"COG5302",4,5,2,4,0,21
"COG5304",3,20,6,9,0,12
"COG5305",104,414,67,67,92,375
"COG5306",214,334,82,212,243,230
"COG5307",368,4,18,35,31,4
"COG5308",66,0,2,3,11,3
"COG5309",39,332,107,872,593,61
"COG5310",20,2,8,23,2,20
"COG5314",17,19,3,46,0,114
"COG5316",166,356,194,238,297,1068
"COG5317",1,10,8,13,0,16
"COG5319",1427,416,1258,505,940,221
"COG5321",68,22,55,133,29,68
"COG5322",616,13,1345,1009,131,48
"COG5323",18,34,67,204,381,199
"COG5324",0,3,0,0,0,1
"COG5325",62,1,6,5,13,3
"COG5328",203,25,137,284,104,88
"COG5329",102,4,5,12,18,0
"COG5330",28,32,83,108,8,53
"COG5331",250,621,353,206,288,226
"COG5333",61,6,1,2,2,2
"COG5336",823,252,581,187,238,153
"COG5337",2500,5124,1215,1282,289,2816
"COG5338",6,5,5,9,6,57
"COG5339",2,73,8,34,0,12
"COG5340",5,11,0,4,1,26
"COG5342",48,2,55,165,131,33
"COG5343",7,9,7,16,2,24
"COG5345",107,341,253,213,191,94
"COG5346",0,0,0,3,0,10
"COG5347",144,15,7,12,36,6
"COG5349",94,20,102,150,113,115
"COG5350",157,44,173,176,253,89
"COG5351",35,4,130,17,24,3
"COG5352",1998,541,1702,1737,3108,808
"COG5354",103,6,5,17,71,4
"COG5360",6005,1618,4463,5864,5958,2883
"COG5361",163,467,63,584,66,85
"COG5362",322,316,1017,1861,1961,231
"COG5368",119,135,62,79,80,220
"COG5369",0,0,0,0,0,0
"COG5371",124,12,5,10,4,4
"COG5373",47,536,70,31,6,163
"COG5375",46,12,37,77,32,103
"COG5377",30,123,130,141,111,91
"COG5379",143,127,103,79,165,186
"COG5380",7,9,1,14,9,15
"COG5381",0,0,0,2,10,1
"COG5383",3,15,1,13,1,57
"COG5384",71,1,4,5,2,2
"COG5385",44,30,18,34,19,72
"COG5387",233,40,221,493,236,103
"COG5388",3,4,3,31,0,8
"COG5389",272,43,300,360,336,76
"COG5391",99,7,5,14,14,0
"COG5393",0,0,0,0,0,0
"COG5394",152,59,172,400,208,139
"COG5395",48,22,20,299,26,18
"COG5397",1,0,0,3,0,5
"COG5398",531,12,2315,934,285,88
"COG5400",16,39,21,21,27,114
"COG5401",1,0,2,1,0,0
"COG5402",120,47,263,153,368,18
"COG5403",1,0,0,0,0,2
"COG5404",2,7,0,0,4,1
"COG5405",2490,1687,1923,1919,2623,1910
"COG5406",115,3,5,12,0,2
"COG5407",94,14,8,11,30,1
"COG5409",76,0,3,14,0,3
"COG5410",405,585,1532,2826,2653,323
"COG5411",138,18,10,9,11,5
"COG5412",4,5,21,3,32,3
"COG5413",234,0,64,610,13,1
"COG5419",9,13,1,34,3,30
"COG5421",12,410,3,53,4,746
"COG5422",16,5,10,2,2,2
"COG5423",2,36,0,0,0,14
"COG5424",1113,887,640,665,1102,2338
"COG5425",5,67,21,15,11,39
"COG5426",59,335,21,68,67,124
"COG5427",687,865,557,330,29,1374
"COG5428",0,7,0,9,0,5
"COG5429",44,92,29,66,9,81
"COG5430",0,22,0,8,0,55
"COG5431",1,0,0,0,0,4
"COG5432",17,0,1,1,0,1
"COG5433",21,454,15,158,6,788
"COG5434",131,113,211,95,247,339
"COG5436",71,89,190,91,415,86
"COG5437",2,6,17,70,119,36
"COG5438",21,4,12,20,1,28
"COG5439",1,0,2,1,11,0
"COG5440",223,7,61,6,0,19
"COG5441",47,67,37,164,68,153
"COG5442",33,5,23,39,1,5
"COG5443",37,35,33,29,11,43
"COG5444",0,2,0,2,0,21
"COG5446",51,616,42,51,32,398
"COG5447",74,5,55,160,77,15
"COG5448",3,13,11,36,0,163
"COG5449",1,4,16,24,3,85
"COG5450",2,41,0,2,0,2
"COG5451",0,0,0,0,0,0
"COG5452",324,128,270,289,458,216
"COG5453",7,49,1,5,0,38
"COG5454",16,6,13,29,57,7
"COG5455",0,3,0,0,0,6
"COG5456",2,5,4,8,0,3
"COG5457",0,1,0,0,0,0
"COG5458",201,33,155,337,156,80
"COG5459",80,74,13,12,7,33
"COG5460",7,41,7,0,9,38
"COG5461",5,11,6,4,0,20
"COG5462",3,8,10,17,20,17
"COG5463",27,10,43,28,9,54
"COG5464",7,20,0,35,2,46
"COG5465",356,85,264,500,223,198
"COG5466",0,0,0,1,0,0
"COG5467",507,306,261,269,234,536
"COG5468",1,0,0,0,0,1
"COG5469",46,1,18,152,23,15
"COG5470",1840,1099,1733,1894,2205,1271
"COG5471",0,1,0,0,0,4
"COG5472",8,1,6,3,8,2
"COG5473",14,111,8,37,5,148
"COG5474",45,0,0,437,13,5
"COG5476",579,1238,557,1830,1071,2747
"COG5477",170,132,187,187,552,120
"COG5478",0,0,0,0,0,9
"COG5479",267,285,147,91,47,230
"COG5480",2,6,4,11,20,13
"COG5481",0,4,0,1,1,20
"COG5482",17,121,51,16,10,82
"COG5483",9,36,12,32,0,32
"COG5484",4,1,0,9,0,14
"COG5485",256,369,191,283,276,272
"COG5486",387,293,425,484,453,480
"COG5488",150,28,123,272,118,56
"COG5489",13,22,2,56,0,90
"COG5490",1,3,7,16,49,17
"COG5491",702,1516,7,29,7,3789
"COG5492",78,50,111,21,77,44
"COG5493",5,11,1,12,0,1
"COG5495",303,547,251,303,394,259
"COG5496",112,266,55,67,6,182
"COG5497",0,1,0,0,1,1
"COG5498",303,255,928,1022,2150,131
"COG5499",4,48,0,13,9,34
"COG5500",11,0,28,19,8,9
"COG5501",379,226,207,427,187,350
"COG5502",0,4,0,12,0,13
"COG5504",0,3,0,0,0,7
"COG5505",642,1069,660,636,953,900
"COG5507",4,35,6,6,0,40
"COG5508",3,0,0,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",147,191,336,213,29,53
"COG5512",90,7,9,441,3,29
"COG5513",2,2,7,5,1,5
"COG5514",76,24,22,37,0,4
"COG5515",51,7,34,150,32,12
"COG5516",2,6,0,1,0,7
"COG5517",154,290,62,120,11,482
"COG5518",9,144,4,86,3,12
"COG5519",56,83,93,34,45,68
"COG5520",370,496,694,635,738,308
"COG5522",1753,1068,2162,1685,2660,1010
"COG5523",155,63,161,300,344,19
"COG5524",3,0,3,1,2,1
"COG5525",203,311,458,770,135,322
"COG5526",0,1,0,0,0,2
"COG5527",0,46,0,5,54,6
"COG5528",1,2,0,6,39,15
"COG5529",0,29,0,0,0,0
"COG5530",12,30,4,12,0,22
"COG5531",108,41,52,32,155,34
"COG5532",0,0,0,0,0,1
"COG5533",249,28,155,71,480,28
"COG5534",15,82,57,68,8,336
"COG5535",43,2,1,0,1,1
"COG5536",51,3,2,5,8,3
"COG5537",75,3,2,8,0,2
"COG5539",55,3,6,8,31,2
"COG5540",78,5,15,6,55,5
"COG5541",22,0,0,0,6,0
"COG5542",45,106,3,1,2,71
"COG5543",70,0,4,5,8,0
"COG5545",249,1118,752,814,563,412
"COG5549",146,0,5,564,16,1
"COG5551",0,0,0,0,1,2
"COG5552",0,41,2,0,0,33
"COG5553",44,90,59,125,69,235
"COG5555",19,33,28,2,0,16
"COG5556",0,0,0,0,0,0
"COG5557",1752,2437,1711,1621,1951,2061
"COG5560",119,12,33,12,90,1
"COG5562",0,0,0,0,0,3
"COG5563",87,124,206,129,236,134
"COG5564",45,117,41,50,3,112
"COG5565",22,102,133,127,53,112
"COG5566",1,0,0,1,0,1
"COG5568",0,1,0,2,0,1
"COG5569",8,7,8,8,15,0
"COG5571",1,15,0,3,2,6
"COG5572",8,29,3,4,13,12
"COG5573",12,22,3,16,13,20
"COG5574",35,0,0,1,1,2
"COG5575",42,3,1,3,1,4
"COG5576",0,3,0,0,0,0
"COG5579",17,39,4,30,0,63
"COG5580",35,18,2,2,0,0
"COG5581",0,1,0,0,5,2
"COG5583",0,0,0,0,1,0
"COG5585",4,0,1,13,24,3
"COG5586",0,20,0,0,0,0
"COG5587",85,500,190,282,520,419
"COG5588",415,604,444,539,386,845
"COG5589",64,109,59,12,21,40
"COG5590",373,83,406,722,516,197
"COG5591",0,0,7,3,2,28
"COG5593",71,2,2,1,12,4
"COG5594",300,12,9,13,17,4
"COG5595",0,1,0,0,0,1
"COG5596",52,1,4,3,9,5
"COG5597",38,43,26,17,46,17
"COG5598",2430,11750,1473,4448,1404,8828
"COG5599",1,5,1,0,3,0
"COG5600",56,2,1,3,10,0
"COG5601",37,2,2,3,23,1
"COG5602",37,7,2,1,1,33
"COG5603",13,0,2,2,14,0
"COG5604",58,4,3,7,3,1
"COG5605",769,401,336,129,130,652
"COG5606",3,7,0,6,4,21
"COG5607",45,4,30,31,9,2
"COG5608",8,19,0,2,1,2
"COG5610",11,13,37,7,106,57
"COG5611",0,9,1,9,7,6
"COG5613",0,0,0,1,1,0
"COG5614",3,2,2,34,69,9
"COG5615",9,3,9,14,12,1
"COG5616",4807,8454,5036,5368,3795,8022
"COG5618",40,3,3,8,0,43
"COG5619",0,0,0,0,0,10
"COG5620",0,0,0,0,0,0
"COG5621",227,426,196,366,376,449
"COG5622",0,9,9,23,1,44
"COG5623",43,2,1,2,3,0
"COG5624",10,0,0,0,0,0
"COG5626",6,56,13,8,28,6
"COG5628",1,7,12,0,0,0
"COG5630",31,34,233,178,481,12
"COG5631",2,3,14,73,12,3
"COG5632",20,8,14,26,1,6
"COG5633",2,0,1,1,0,2
"COG5635",300,99,187,263,37,142
"COG5636",18,0,0,2,0,1
"COG5637",205,16,800,459,135,130
"COG5638",22,1,0,1,0,0
"COG5639",3,7,2,18,2,32
"COG5640",448,196,191,161,248,114
"COG5641",13,0,1,2,0,0
"COG5642",5,5,1,10,0,24
"COG5644",29,2,1,5,1,0
"COG5645",0,0,0,0,0,0
"COG5646",1,1,0,17,0,46
"COG5647",237,10,28,23,25,8
"COG5648",62,6,9,20,115,5
"COG5649",2,1,0,0,15,1
"COG5650",2,9,19,8,1,0
"COG5651",9,63,190,30,9,5
"COG5652",20,72,24,9,4,31
"COG5653",97,54,96,62,244,90
"COG5654",4,18,2,12,2,46
"COG5655",5,55,0,4,1066,0
"COG5656",88,12,2,0,1,0
"COG5657",165,5,7,6,7,2
"COG5658",4,16,5,22,3,23
"COG5659",1,93,0,17,1,622
"COG5660",257,334,252,98,131,438
"COG5661",43,115,4,16,0,39
"COG5662",0,3,10,3,0,22
"COG5663",6,38,3,204,30,22
"COG5664",0,0,0,0,0,0
"COG5665",35,7,4,3,4,0
