"","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X72_MES_0d2.3"
"COG5202",7,0,1,1,30,6
"COG5204",2,0,10,0,5,1
"COG5206",3,0,16,0,26,0
"COG5207",13,0,24,1,61,8
"COG5208",4,0,13,0,7,0
"COG5209",10,0,14,0,40,5
"COG5210",103,8,220,5,343,42
"COG5211",2,1,1,1,10,1
"COG5212",0,37,0,9,0,3
"COG5213",0,0,1,0,4,0
"COG5214",6,3,23,1,47,3
"COG5215",20,5,60,6,242,14
"COG5216",2,0,9,0,7,2
"COG5217",4,0,14,1,26,0
"COG5218",9,1,26,0,67,5
"COG5219",1,2,8,1,96,4
"COG5220",0,1,18,0,0,0
"COG5222",4,0,11,2,43,6
"COG5223",4,0,10,1,37,3
"COG5224",1,0,0,0,9,1
"COG5225",5,0,2,0,14,1
"COG5226",97,30,127,28,410,98
"COG5227",8,0,77,2,32,1
"COG5228",4,1,7,1,44,3
"COG5229",10,3,15,1,56,2
"COG5230",5,2,1,0,13,5
"COG5231",7,0,4,2,50,6
"COG5232",7,1,13,2,50,2
"COG5233",0,0,16,0,1,1
"COG5234",22,4,14,1,142,9
"COG5235",5,1,5,0,7,0
"COG5236",0,0,17,0,5,1
"COG5237",0,1,0,0,4,0
"COG5238",21,3,42,1,105,10
"COG5239",25,9,63,1,150,34
"COG5240",13,3,40,4,66,6
"COG5241",4,0,1,1,20,0
"COG5242",4,1,12,1,21,0
"COG5243",7,0,20,0,43,2
"COG5244",7,0,26,0,7,2
"COG5245",532,34,1979,59,1916,218
"COG5246",1,0,3,0,16,4
"COG5247",0,0,0,0,19,1
"COG5248",1,0,0,0,17,1
"COG5249",0,0,12,0,20,2
"COG5250",0,0,0,0,12,1
"COG5251",2,2,2,0,14,1
"COG5252",3,5,7,0,35,5
"COG5253",36,13,77,9,224,30
"COG5254",1,0,6,0,1,0
"COG5255",72,50,17,35,159,52
"COG5256",430,1290,90,2647,1683,1178
"COG5257",438,1246,21,2569,1386,1156
"COG5258",83,9,32,2,44,10
"COG5259",3,2,5,2,44,5
"COG5260",20,2,46,4,571,51
"COG5261",5,0,8,0,1,1
"COG5262",21,6,128,14,104,26
"COG5263",0,5,0,19,1,2
"COG5264",10,1,16,0,17,3
"COG5265",478,364,2235,998,1251,1425
"COG5266",2,32,1,1,1,25
"COG5267",2941,8718,3403,5715,3362,3274
"COG5268",1,25,3,35,1,2
"COG5269",1,0,25,0,40,2
"COG5271",215,27,13,17,347,215
"COG5272",170,37,186,45,408,152
"COG5273",77,5,171,4,304,27
"COG5274",29,14,71,2,89,22
"COG5275",1,1,2,1,15,2
"COG5276",521,1560,1512,429,222,353
"COG5277",58,11,235,1,110,21
"COG5278",16,168,0,192,30,120
"COG5279",11,399,70,295,45,174
"COG5280",28,1,8,12,6,31
"COG5281",310,195,258,377,56,1019
"COG5282",305,924,4,796,381,265
"COG5283",353,96,5,260,51,290
"COG5285",9992,17977,7101,13963,9765,7533
"COG5290",2,1,0,2,89,5
"COG5291",10,0,21,3,55,1
"COG5293",1,14,0,18,1,48
"COG5295",75,32,99,216,179,348
"COG5296",3,0,10,0,39,3
"COG5297",36,42,67,38,6,30
"COG5301",2103,315,50,196,1004,2110
"COG5302",4,4,3,11,1,23
"COG5304",10,11,0,6,1,11
"COG5305",123,468,22,442,164,208
"COG5306",304,189,4,232,236,458
"COG5307",21,8,33,1,303,29
"COG5308",4,0,8,1,72,5
"COG5309",90,106,1558,61,100,39
"COG5310",28,36,2,19,13,14
"COG5314",2,106,9,142,16,68
"COG5316",202,1376,4,1036,626,480
"COG5317",10,9,1,21,3,25
"COG5319",1254,577,1186,746,1244,862
"COG5321",100,44,55,119,88,45
"COG5322",2055,58,4,40,334,1530
"COG5323",210,109,13,252,58,136
"COG5324",0,0,0,29,0,0
"COG5325",9,1,14,1,57,8
"COG5328",155,66,84,128,240,106
"COG5329",13,0,31,1,85,11
"COG5330",100,54,20,40,25,158
"COG5331",306,352,530,204,325,276
"COG5333",4,2,43,0,65,14
"COG5336",496,270,657,382,675,455
"COG5337",947,4339,501,2705,2953,1928
"COG5338",17,46,0,104,14,68
"COG5339",8,10,92,19,2,5
"COG5340",0,2,2,28,6,12
"COG5342",48,24,66,56,103,22
"COG5343",10,81,2,34,6,72
"COG5345",372,152,1111,149,99,498
"COG5346",0,1,0,1,0,4
"COG5347",19,8,85,1,101,15
"COG5349",88,66,99,134,128,102
"COG5350",165,95,11,121,152,106
"COG5351",322,13,8,8,12,28
"COG5352",1458,615,1726,859,1761,1078
"COG5354",0,0,12,2,108,9
"COG5360",3838,2284,5444,2946,4766,3300
"COG5361",194,135,36,110,158,100
"COG5362",4239,224,145,255,690,1674
"COG5368",56,72,583,92,52,30
"COG5369",0,0,0,0,0,0
"COG5371",11,3,38,2,102,9
"COG5373",48,250,49,406,62,953
"COG5375",63,72,4,126,62,71
"COG5377",329,240,126,116,80,335
"COG5379",84,202,10,74,56,32
"COG5380",4,77,2,3,8,77
"COG5381",0,0,0,0,0,1
"COG5383",2,21,0,12,4,51
"COG5384",2,2,7,0,49,1
"COG5385",37,62,16,130,17,76
"COG5387",234,57,144,145,305,212
"COG5388",10,4,3,8,5,20
"COG5389",258,73,165,82,369,156
"COG5391",8,0,43,1,90,13
"COG5393",0,5,0,0,0,0
"COG5394",276,102,52,147,178,155
"COG5395",30,27,450,24,47,34
"COG5397",0,2,0,24,2,20
"COG5398",2965,37,37,78,640,1392
"COG5400",32,43,2,139,29,33
"COG5401",10,0,0,0,9,0
"COG5402",138,75,119,16,152,112
"COG5403",1,7,0,5,1,8
"COG5404",0,38,126,2,7,23
"COG5405",1828,1799,1982,1968,2124,1711
"COG5406",12,3,26,0,101,9
"COG5407",32,1,47,0,33,4
"COG5409",13,1,6,1,86,6
"COG5410",7426,447,281,452,1066,2726
"COG5411",27,2,134,2,110,15
"COG5412",10,1,1,4,4,40
"COG5413",663,4,0,6,70,22
"COG5419",0,37,4,20,5,35
"COG5421",13,53,21,608,10,756
"COG5422",9,0,84,0,20,2
"COG5423",0,22,0,21,14,2
"COG5424",749,1237,108,2340,1178,1220
"COG5425",54,33,10,47,21,101
"COG5426",80,231,11,88,75,43
"COG5427",682,1662,0,1120,640,559
"COG5428",0,10,0,5,1,1
"COG5429",36,66,74,97,74,119
"COG5430",1,53,43,76,6,9
"COG5431",0,0,0,2,2,1
"COG5432",0,0,0,0,15,1
"COG5433",93,162,46,353,8,961
"COG5434",144,99,61,424,271,601
"COG5436",96,181,76,92,117,76
"COG5437",43,19,3,63,19,32
"COG5438",36,5,0,32,52,89
"COG5439",0,0,0,0,0,0
"COG5440",5,8,0,9,74,16
"COG5441",151,214,244,160,192,99
"COG5442",80,5,0,13,15,20
"COG5443",69,22,6,34,25,29
"COG5444",0,4,0,25,2,24
"COG5446",211,384,165,343,142,165
"COG5447",63,16,74,20,93,58
"COG5448",10,105,2,243,21,40
"COG5449",9,64,1,117,14,45
"COG5450",0,0,0,2,0,2
"COG5451",0,3,0,0,0,6
"COG5452",280,188,60,241,329,190
"COG5453",2,74,49,37,2,26
"COG5454",6,8,0,5,14,18
"COG5455",0,6,0,12,0,1
"COG5456",3,6,3,40,11,21
"COG5457",0,3,0,1,2,1
"COG5458",193,89,111,112,249,137
"COG5459",4,18,2,27,62,17
"COG5460",26,33,1,68,6,148
"COG5461",15,33,1,19,8,17
"COG5462",19,15,0,10,4,8
"COG5463",106,19,1,79,33,224
"COG5464",6,28,0,9,3,73
"COG5465",299,129,83,243,358,192
"COG5466",0,0,0,3,0,0
"COG5467",221,392,99,579,273,318
"COG5468",0,1,0,0,1,1
"COG5469",42,5,4,13,122,47
"COG5470",1774,1280,859,1144,1866,1320
"COG5471",10,0,0,4,2,5
"COG5472",17,0,0,2,3,13
"COG5473",27,61,41,164,14,414
"COG5474",32,3,0,1,7,4
"COG5476",2446,4538,1061,2597,1930,1435
"COG5477",191,86,18,130,188,180
"COG5478",0,8,0,6,0,2
"COG5479",54,399,0,63,107,97
"COG5480",10,10,1,8,3,22
"COG5481",1,16,0,14,0,2
"COG5482",120,138,111,93,38,46
"COG5483",21,5,1,32,8,40
"COG5484",1,35,0,11,4,15
"COG5485",186,294,527,258,234,162
"COG5486",409,654,362,437,464,379
"COG5488",177,53,4,56,93,103
"COG5489",8,75,9,129,13,65
"COG5490",12,13,1,17,4,19
"COG5491",468,1081,34,3659,981,1389
"COG5492",48,70,47,32,25,45
"COG5493",10,0,20,0,0,9
"COG5495",94,257,1740,252,298,173
"COG5496",150,346,0,213,134,84
"COG5497",0,0,0,2,2,1
"COG5498",262,115,2303,151,627,209
"COG5499",4,16,4,28,5,48
"COG5500",53,2,0,4,56,10
"COG5501",358,251,330,341,441,275
"COG5502",0,2,0,18,3,0
"COG5504",5,2,0,29,1,27
"COG5505",449,1166,2265,877,802,679
"COG5507",11,30,5,121,8,164
"COG5508",0,0,2,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",439,161,58,144,91,843
"COG5512",11,3,1,31,11,15
"COG5513",16,8,0,1,3,2
"COG5514",20,8,0,0,7,6
"COG5515",70,5,139,12,87,26
"COG5516",0,13,1,1,1,162
"COG5517",187,423,11,422,135,194
"COG5518",4,48,1,4,2,19
"COG5519",533,47,49,48,66,518
"COG5520",157,171,2975,361,737,325
"COG5522",1143,1595,1462,1077,1681,1033
"COG5523",45,53,100,19,169,60
"COG5524",1,0,0,1,3,1
"COG5525",549,262,81,232,114,1200
"COG5526",0,0,0,2,0,0
"COG5527",33,58,21,11,28,42
"COG5528",6,41,3,16,4,23
"COG5529",0,1,79,0,0,2
"COG5530",10,29,0,50,12,17
"COG5531",75,25,51,18,27,19
"COG5532",1,32,0,0,1,7
"COG5533",211,30,218,23,332,163
"COG5534",121,201,240,171,14,42
"COG5535",4,0,18,2,52,4
"COG5536",8,3,25,2,55,9
"COG5537",8,6,59,2,76,6
"COG5539",2,2,38,0,46,60
"COG5540",36,17,48,6,74,20
"COG5541",2,0,2,0,22,0
"COG5542",3,50,3,78,41,20
"COG5543",11,2,17,0,72,6
"COG5545",2008,366,87,385,546,944
"COG5549",25,0,0,5,15,3
"COG5551",0,0,0,2,0,0
"COG5552",3,9,0,21,2,14
"COG5553",340,342,4,185,138,151
"COG5555",12,29,0,23,33,14
"COG5556",0,9,0,1,0,2
"COG5557",1172,2664,2364,1927,1759,1337
"COG5560",62,3,51,8,96,36
"COG5562",0,0,0,7,0,1
"COG5563",120,223,438,107,75,115
"COG5564",23,141,49,109,153,40
"COG5565",334,139,12,149,29,306
"COG5566",0,7,0,0,0,1
"COG5568",0,1,0,1,0,1
"COG5569",109,35,0,0,0,1
"COG5571",4,14,7,0,3,22
"COG5572",11,10,0,8,10,25
"COG5573",8,30,0,27,11,20
"COG5574",9,0,6,0,25,7
"COG5575",2,2,8,2,50,3
"COG5576",0,0,17,0,0,0
"COG5579",6,55,49,77,16,22
"COG5580",0,0,14,1,36,9
"COG5581",1,65,1,1,10,30
"COG5583",0,22,0,0,1,0
"COG5585",9,0,0,2,0,6
"COG5586",1,0,0,0,1,2
"COG5587",121,376,1157,391,177,222
"COG5588",480,961,290,826,486,477
"COG5589",135,176,6,97,68,76
"COG5590",452,131,204,202,436,218
"COG5591",4,6,2,14,0,23
"COG5593",11,0,4,1,60,8
"COG5594",21,8,76,4,256,30
"COG5595",5,28,0,1,0,64
"COG5596",6,1,10,1,65,6
"COG5597",18,17,126,46,52,40
"COG5598",3297,12232,7389,8937,3936,4472
"COG5599",1,0,19,0,3,0
"COG5600",0,0,19,0,33,2
"COG5601",14,0,7,2,30,6
"COG5602",10,56,70,35,105,24
"COG5603",0,1,0,0,13,0
"COG5604",0,0,11,2,53,6
"COG5605",413,568,433,729,485,300
"COG5606",3,13,1,9,1,29
"COG5607",111,15,0,9,24,28
"COG5608",0,34,0,0,0,4
"COG5610",5,36,29,111,11,71
"COG5611",2,7,8,15,1,36
"COG5613",0,0,0,0,0,2
"COG5614",13,5,0,8,1,6
"COG5615",13,11,130,0,3,3
"COG5616",4385,8319,1025,7702,5066,5515
"COG5618",5,8,1,70,27,8
"COG5619",0,9,0,5,1,2
"COG5620",0,0,0,1,0,0
"COG5621",257,502,458,371,317,346
"COG5622",9,36,2,76,8,13
"COG5623",11,1,9,0,41,5
"COG5624",0,0,0,0,10,1
"COG5626",4,10,108,4,17,23
"COG5628",21,4,157,1,7,1
"COG5630",186,12,283,5,202,56
"COG5631",12,2,0,1,18,26
"COG5632",7,4,0,3,34,14
"COG5633",3,0,0,0,5,6
"COG5635",951,97,13,288,158,997
"COG5636",0,0,7,1,20,3
"COG5637",764,39,5,126,142,328
"COG5638",8,2,12,2,83,1
"COG5639",3,33,0,43,3,22
"COG5640",196,154,47,106,272,274
"COG5641",1,0,0,0,25,0
"COG5642",7,2,0,36,7,30
"COG5644",0,0,7,0,27,0
"COG5645",0,5,0,0,1,0
"COG5646",1,2,3,48,4,18
"COG5647",40,7,125,5,252,35
"COG5648",57,4,57,4,52,25
"COG5649",0,1,0,5,0,4
"COG5650",14,2,0,5,1,6
"COG5651",7,14,11,4,56,50
"COG5652",4,71,0,30,45,18
"COG5653",78,78,192,81,97,76
"COG5654",5,22,3,60,10,25
"COG5655",494,29,1,1,0,9
"COG5656",1,1,42,1,67,6
"COG5657",37,3,31,6,215,16
"COG5658",3,10,58,23,15,16
"COG5659",0,18,2,518,12,100
"COG5660",91,507,0,454,283,165
"COG5661",20,111,0,10,12,7
"COG5662",0,2,1,11,4,7
"COG5663",9,12,3,33,10,21
"COG5664",0,2,0,1,4,0
"COG5665",9,2,38,1,48,2
