"","X142_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG5262",51,50,61,20,33,3
"COG5263",0,0,0,2,0,0
"COG5264",9,3,5,7,3,1
"COG5265",903,1072,1154,559,1001,375
"COG5266",1,0,10,4,0,0
"COG5267",2839,2625,2129,902,2263,2011
"COG5268",8,1,5,6,0,1
"COG5269",4,8,47,10,3,1
"COG5271",245,236,261,4178,116,63
"COG5272",145,185,235,492,154,278
"COG5273",63,128,388,65,46,1
"COG5274",121,101,286,85,48,20
"COG5275",9,8,26,2,1,0
"COG5276",397,171,292,169,510,283
"COG5277",144,170,249,45,66,2
"COG5278",22,1,69,280,10,15
"COG5279",10,18,9,25,12,4
"COG5280",0,16,2,778,9,9
"COG5281",888,407,85,40339,268,116
"COG5282",269,109,361,86,87,301
"COG5283",287,216,104,25526,114,646
"COG5285",7101,5729,7745,4453,5644,5229
"COG5290",10,26,105,14,6,0
"COG5291",12,21,44,8,6,0
"COG5293",3,0,15,15,1,11
"COG5295",79,255,176,6496,155,667
"COG5296",7,18,49,1,1,0
"COG5297",5,52,4,999,70,57
"COG5301",980,2738,274,51098,2488,2057
"COG5302",5,1,1,6,0,0
"COG5304",11,0,0,0,0,2
"COG5305",101,43,144,11,56,101
"COG5306",357,35,177,70,49,13
"COG5307",39,106,383,53,25,3
"COG5308",3,33,94,15,8,1
"COG5309",78,86,32,81,65,17
"COG5310",19,5,31,33,8,11
"COG5314",34,2,25,34,15,24
"COG5316",551,395,613,95,369,1038
"COG5317",8,4,3,8,0,0
"COG5319",1387,1520,964,469,1415,1854
"COG5321",65,66,74,30,69,33
"COG5322",1037,1452,1816,134,1937,101
"COG5323",38,29,44,4090,45,18
"COG5324",0,0,0,0,0,0
"COG5325",11,13,78,13,11,1
"COG5328",182,166,192,45,154,140
"COG5329",16,42,114,21,15,1
"COG5330",80,31,44,19,10,4
"COG5331",204,221,241,174,259,492
"COG5333",10,32,70,11,4,1
"COG5336",772,948,462,198,817,853
"COG5337",1941,1397,3070,285,1028,1208
"COG5338",24,3,7,10,0,3
"COG5339",4,1,6,1,2,0
"COG5340",5,11,0,1,1,5
"COG5342",47,58,64,10,67,47
"COG5343",19,2,13,50,0,6
"COG5345",99,109,157,69,130,73
"COG5346",2,0,0,12,0,0
"COG5347",22,54,181,25,17,0
"COG5349",95,99,65,29,103,69
"COG5350",147,143,127,38,183,188
"COG5351",13,26,36,185,27,8
"COG5352",1991,1932,1358,548,1829,2516
"COG5354",17,45,124,15,11,0
"COG5360",5748,6031,3841,1592,5644,6841
"COG5361",151,123,513,42,54,21
"COG5362",351,981,415,69891,963,743
"COG5368",56,22,35,45,53,57
"COG5369",0,0,0,0,1,0
"COG5371",6,40,208,23,12,2
"COG5373",12,6,45,203,21,52
"COG5375",62,48,39,17,62,22
"COG5377",48,121,70,3267,124,112
"COG5379",70,69,172,46,43,66
"COG5380",20,1,16,24,0,17
"COG5381",1,0,3,0,0,2
"COG5383",0,0,4,32,4,25
"COG5384",5,20,56,7,4,0
"COG5385",40,11,25,10,7,15
"COG5387",224,263,277,60,276,124
"COG5388",36,6,3,4,4,0
"COG5389",264,277,288,66,234,177
"COG5391",22,45,66,27,15,3
"COG5393",0,0,1,3,0,0
"COG5394",206,205,119,94,213,62
"COG5395",59,250,42,271,153,19
"COG5397",8,0,2,0,0,0
"COG5398",787,3281,1781,1212,3220,184
"COG5400",26,9,14,10,13,8
"COG5401",7,1,16,2,1,7
"COG5402",190,306,55,40,220,303
"COG5403",1,0,7,0,0,0
"COG5404",2,0,6,7,3,5
"COG5405",2359,2173,1697,635,2068,2660
"COG5406",3,17,48,24,16,0
"COG5407",7,11,39,13,18,8
"COG5409",22,38,125,14,9,0
"COG5410",551,1488,635,98874,1518,1056
"COG5411",18,47,146,27,28,0
"COG5412",2,58,14,809,85,37
"COG5413",172,90,433,30,20,0
"COG5419",19,0,6,15,5,10
"COG5421",25,17,123,76,5,20
"COG5422",7,12,8,4,16,2
"COG5423",0,0,5,0,0,0
"COG5424",948,890,713,217,851,1110
"COG5425",2,13,6,692,26,5
"COG5426",31,29,79,20,34,13
"COG5427",624,267,395,178,313,726
"COG5428",1,0,0,0,0,0
"COG5429",90,11,80,27,17,12
"COG5430",13,0,5,106,1,6
"COG5431",0,0,0,0,1,0
"COG5432",1,1,16,11,0,0
"COG5433",25,15,123,53,28,9
"COG5434",52,96,132,130,77,136
"COG5436",104,142,71,16,119,213
"COG5437",10,19,25,1376,18,11
"COG5438",60,11,40,4,4,22
"COG5439",4,0,6,0,0,8
"COG5440",80,104,193,24,48,69
"COG5441",40,46,77,30,152,104
"COG5442",32,19,37,6,22,21
"COG5443",39,20,31,5,15,23
"COG5444",1,16,0,1,1,3
"COG5446",64,58,124,44,50,17
"COG5447",27,26,24,15,73,46
"COG5448",26,5,18,34,2,1
"COG5449",22,4,13,10,4,1
"COG5450",0,0,0,1,0,0
"COG5451",5,0,3,0,0,0
"COG5452",318,274,257,67,233,325
"COG5453",4,6,1,3,4,2
"COG5454",29,20,7,0,9,6
"COG5455",0,0,0,0,1,0
"COG5456",20,9,7,4,8,6
"COG5457",0,0,2,0,1,0
"COG5458",57,70,64,61,200,127
"COG5459",15,19,62,15,21,8
"COG5460",0,0,6,5,0,2
"COG5461",7,0,8,2,1,0
"COG5462",15,5,6,1,16,2
"COG5463",17,24,50,13,28,17
"COG5464",173,5,9,13,3,0
"COG5465",389,316,342,84,366,312
"COG5466",0,0,0,0,0,0
"COG5467",483,326,301,59,352,319
"COG5468",1,0,1,0,1,0
"COG5469",139,78,61,12,70,26
"COG5470",1742,1713,1394,169,663,683
"COG5471",3,0,0,0,0,0
"COG5472",9,3,2,1,8,1
"COG5473",47,9,49,36,4,5
"COG5474",106,62,99,12,6,0
"COG5476",1406,1469,1492,515,1571,1222
"COG5477",65,79,19,94,236,204
"COG5478",0,0,0,0,0,0
"COG5479",247,120,135,717,78,368
"COG5480",19,6,3,1,9,1
"COG5481",1,0,2,0,0,1
"COG5482",11,10,49,1,13,5
"COG5483",33,7,2,7,5,4
"COG5484",6,1,12,39,0,2
"COG5485",327,141,250,91,127,259
"COG5486",347,447,313,94,521,384
"COG5488",158,159,89,78,205,185
"COG5489",42,1,11,37,6,3
"COG5490",3,2,6,4,6,0
"COG5491",131,29,557,49,18,21
"COG5492",30,1,1,0,11,4
"COG5493",2,1,0,10,9,11
"COG5495",320,183,168,101,122,164
"COG5496",94,52,94,29,63,72
"COG5497",0,0,2,0,0,1
"COG5498",322,563,259,162,349,484
"COG5499",12,2,25,62,0,1
"COG5500",24,94,10,45,57,64
"COG5501",322,330,285,140,339,232
"COG5502",24,3,2,1,0,0
"COG5504",0,0,0,30,0,0
"COG5505",745,612,742,173,448,797
"COG5507",13,6,9,17,1,3
"COG5508",2,0,4,1,0,4
"COG5509",0,0,1,0,0,0
"COG5511",818,177,84,22009,216,76
"COG5512",89,50,30,25,16,1
"COG5513",2,0,0,3,1,3
"COG5514",54,21,42,27,14,73
"COG5515",32,72,46,20,77,64
"COG5516",1,0,7,12,0,1
"COG5517",95,42,126,73,61,24
"COG5518",47,4,13,2819,5,22
"COG5519",66,184,112,4504,142,298
"COG5520",336,533,407,39,123,207
"COG5522",1938,1502,1708,356,1399,2742
"COG5523",147,177,148,28,102,137
"COG5524",1,0,0,53,1,0
"COG5525",1077,216,116,30439,306,140
"COG5526",9,1,1,0,0,0
"COG5527",1,1,16,23,5,1
"COG5528",4,1,4,8,8,5
"COG5529",0,0,2,182,1,0
"COG5530",6,11,11,1,7,0
"COG5531",80,49,60,98,72,222
"COG5532",1,0,7,5,0,0
"COG5533",149,164,187,226,174,437
"COG5534",31,11,21,143,12,10
"COG5535",2,10,52,5,0,0
"COG5536",9,31,96,6,7,0
"COG5537",14,28,108,18,8,0
"COG5539",19,21,51,7,13,1
"COG5540",31,36,111,29,27,88
"COG5541",5,8,17,1,1,0
"COG5542",4,14,36,8,4,0
"COG5543",7,8,79,15,11,1
"COG5545",263,189,127,16372,532,212
"COG5549",104,80,118,33,11,0
"COG5551",4,0,0,0,0,0
"COG5552",3,0,0,0,0,0
"COG5553",90,83,154,13,84,40
"COG5555",8,40,40,3,9,8
"COG5556",3,0,3,16,0,0
"COG5557",1475,1263,1400,540,1012,1368
"COG5560",31,53,159,84,34,25
"COG5562",3,0,0,0,0,1
"COG5563",65,33,91,4,48,123
"COG5564",46,23,56,7,27,39
"COG5565",16,38,17,4098,21,16
"COG5566",0,0,1,2,0,0
"COG5568",3,0,2,1,1,0
"COG5569",20,12,5,43,13,3
"COG5571",0,7,2,5,0,1
"COG5572",9,0,4,16,1,1
"COG5573",5,4,0,2,18,3
"COG5574",3,14,24,5,2,39
"COG5575",10,16,54,2,2,0
"COG5576",0,0,0,0,0,0
"COG5579",13,10,14,28,16,2
"COG5580",15,13,62,5,4,0
"COG5581",2,0,12,62,0,11
"COG5583",4,0,3,3,0,0
"COG5585",0,3,0,774,4,11
"COG5586",5,0,3,0,0,0
"COG5587",82,88,59,146,83,175
"COG5588",381,471,270,124,484,504
"COG5589",37,22,47,23,38,9
"COG5590",367,436,377,90,453,270
"COG5591",8,1,9,25,0,4
"COG5593",5,21,32,16,3,0
"COG5594",46,117,326,59,27,2
"COG5595",1,0,23,4,0,0
"COG5596",7,22,62,9,7,0
"COG5597",19,125,49,318,62,9
"COG5598",2082,2821,2896,618,2639,1381
"COG5599",0,0,2,0,0,2
"COG5600",11,13,36,6,1,0
"COG5601",4,4,14,9,5,0
"COG5602",4,11,23,21,9,3
"COG5603",4,7,16,4,1,0
"COG5604",10,28,77,10,7,0
"COG5605",634,228,485,31,175,164
"COG5606",5,1,7,14,0,0
"COG5607",62,82,11,7,61,19
"COG5608",3,1,6,7,0,3
"COG5610",14,8,36,12,10,13
"COG5611",1,2,1,5,0,2
"COG5613",0,0,0,0,0,0
"COG5614",5,1,3,592,4,3
"COG5615",12,2,4,26,3,1
"COG5616",5000,4944,4239,722,4882,4600
"COG5618",34,5,47,3,2,1
"COG5619",0,0,0,6,0,2
"COG5620",0,0,0,175,0,0
"COG5621",61,103,63,116,350,145
"COG5622",17,2,3,8,1,0
"COG5623",8,14,50,7,5,0
"COG5624",0,0,7,3,2,0
"COG5626",9,4,9,10,5,7
"COG5628",0,0,0,0,0,0
"COG5630",12,62,59,29,52,106
"COG5631",16,38,9,49,28,12
"COG5632",8,17,23,201,18,12
"COG5633",0,4,4,0,1,1
"COG5635",601,792,464,50,1210,99
"COG5636",9,6,11,3,3,0
"COG5637",323,484,1020,51,705,15
"COG5638",10,27,63,16,7,0
"COG5639",14,1,6,10,0,3
"COG5640",193,196,437,1962,153,162
"COG5641",1,5,22,26,0,0
"COG5642",8,3,1,4,0,0
"COG5644",6,3,14,12,4,0
"COG5645",1,0,0,1,0,0
"COG5646",27,0,1,2,0,2
"COG5647",49,97,279,52,28,4
"COG5648",46,32,65,29,34,72
"COG5649",2,0,0,0,0,0
"COG5650",13,7,1,1,6,1
"COG5651",16,17,16,6,17,15
"COG5652",14,6,19,74,8,3
"COG5653",135,58,119,19,64,148
"COG5654",25,3,3,14,2,0
"COG5655",11,2,52,3,0,12
"COG5656",10,22,89,10,7,1
"COG5657",39,65,175,33,35,0
"COG5658",10,3,3,1,0,7
"COG5659",36,14,3,32,3,1
"COG5660",220,178,264,27,132,351
"COG5661",11,11,50,12,11,9
"COG5662",2,2,1,47,0,0
"COG5663",12,11,5,4765,4,41
"COG5664",0,0,0,0,0,0
"COG5665",11,14,55,5,9,0
