"","X148_MES_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X76_SUR_0.0d2"
"COG5228",0,6,52,1,3,0
"COG5229",0,5,32,1,12,0
"COG5230",2,1,24,1,0,0
"COG5231",0,4,28,0,0,0
"COG5232",0,3,40,1,9,0
"COG5233",0,0,0,0,0,0
"COG5234",4,12,150,0,19,0
"COG5235",0,4,20,0,3,0
"COG5236",0,1,8,0,7,0
"COG5237",0,0,13,0,3,0
"COG5238",2,4,129,0,8,0
"COG5239",2,15,171,6,35,0
"COG5240",1,9,55,0,3,0
"COG5241",0,1,22,0,5,0
"COG5242",2,2,27,0,0,0
"COG5243",1,4,47,7,9,0
"COG5244",2,5,4,0,2,0
"COG5245",114,322,1866,13,643,1
"COG5246",0,0,21,0,4,0
"COG5247",1,0,19,0,0,0
"COG5248",0,1,21,0,0,0
"COG5249",0,0,10,0,2,0
"COG5250",0,0,4,0,0,0
"COG5251",0,0,11,0,0,0
"COG5252",0,0,95,0,0,0
"COG5253",11,32,148,22,46,0
"COG5254",0,0,0,0,0,0
"COG5255",19,22,19,209,18,101
"COG5256",2795,440,1600,343,70,0
"COG5257",2724,354,1285,377,20,0
"COG5258",15,68,119,76,58,0
"COG5259",0,3,60,0,11,0
"COG5260",13,128,398,107,49,0
"COG5261",1,8,0,0,0,0
"COG5262",14,21,75,9,14,1
"COG5263",5,0,0,0,0,0
"COG5264",1,8,4,1,1,0
"COG5265",573,2268,1169,594,1734,3368
"COG5266",15,0,5,1,0,184
"COG5267",7002,3426,2147,2698,2120,639
"COG5268",20,3,5,0,14,243
"COG5269",0,3,47,2,21,0
"COG5271",39,121,248,54,100,645
"COG5272",99,151,240,176,157,60
"COG5273",8,46,368,7,29,0
"COG5274",15,19,285,22,64,0
"COG5275",0,1,21,0,2,0
"COG5276",1477,347,812,565,654,88
"COG5277",12,56,266,9,60,1
"COG5278",120,39,68,5,64,335
"COG5279",166,4,12,11,32,30
"COG5280",4,70,2,3,2,65
"COG5281",141,166,99,248,88,8814
"COG5282",357,135,368,232,16,1573
"COG5283",98,108,84,262,14,2621
"COG5285",13451,7978,7716,6496,6110,910
"COG5290",1,2,101,0,0,0
"COG5291",1,4,38,1,9,0
"COG5293",42,1,13,0,4,193
"COG5295",145,276,177,257,366,2755
"COG5296",0,4,40,1,14,0
"COG5297",31,22,12,23,44,163
"COG5301",155,681,84,998,1093,7820
"COG5302",3,7,2,1,22,14
"COG5304",0,10,1,1,8,2
"COG5305",202,46,143,32,23,18
"COG5306",305,264,177,7,105,237
"COG5307",5,16,400,3,12,0
"COG5308",2,0,74,0,3,0
"COG5309",22,596,16,172,20,801
"COG5310",10,63,28,2,13,235
"COG5314",67,16,16,0,60,1750
"COG5316",1022,209,613,1280,423,304
"COG5317",12,8,3,3,10,351
"COG5319",810,1021,955,1506,1662,828
"COG5321",50,80,69,55,153,899
"COG5322",31,278,614,276,934,58
"COG5323",107,83,43,33,100,2799
"COG5324",1,0,0,0,0,0
"COG5325",2,8,62,0,11,0
"COG5328",89,182,184,198,220,765
"COG5329",0,4,121,0,30,0
"COG5330",75,71,33,16,28,1720
"COG5331",66,95,74,534,264,475
"COG5333",2,5,91,0,7,0
"COG5336",422,618,449,718,840,214
"COG5337",3027,1132,3074,1289,1546,679
"COG5338",35,1,9,1,7,1051
"COG5339",2,0,3,0,11,9
"COG5340",38,0,0,5,2,27
"COG5342",30,76,56,82,201,224
"COG5343",39,12,27,0,29,344
"COG5345",101,339,138,84,318,487
"COG5346",0,1,0,1,0,1
"COG5347",5,18,187,3,25,0
"COG5349",81,168,62,78,150,1492
"COG5350",91,316,137,351,375,136
"COG5351",4,65,10,25,22,4
"COG5352",1018,1652,1295,2015,2283,785
"COG5354",1,10,103,0,22,0
"COG5360",1077,981,1302,5752,6278,2816
"COG5361",99,446,548,33,379,987
"COG5362",152,4687,373,588,1547,82566
"COG5368",279,140,109,299,213,477
"COG5369",0,0,0,0,9,0
"COG5371",6,6,185,2,27,2
"COG5373",120,27,51,208,205,212
"COG5375",75,61,26,35,84,988
"COG5377",138,335,92,113,142,1667
"COG5379",134,170,179,100,48,1070
"COG5380",28,2,17,6,76,220
"COG5381",1,0,5,1,0,0
"COG5383",5,5,6,4,9,175
"COG5384",0,2,57,1,4,0
"COG5385",79,49,12,9,22,1176
"COG5387",103,271,281,224,381,1120
"COG5388",18,3,6,4,11,388
"COG5389",140,276,267,266,335,367
"COG5391",1,4,84,1,14,0
"COG5393",2,0,0,0,1,0
"COG5394",138,255,122,82,278,1077
"COG5395",28,66,44,19,31,820
"COG5397",1,0,1,0,6,46
"COG5398",104,1166,1741,272,998,771
"COG5400",56,25,11,13,47,1056
"COG5401",2,11,14,8,0,0
"COG5402",17,244,57,169,282,102
"COG5403",6,2,4,0,0,281
"COG5404",18,2,2,1,14,29
"COG5405",1821,2223,1698,2352,2555,1169
"COG5406",1,4,124,3,27,0
"COG5407",1,21,97,3,3,0
"COG5409",1,11,122,1,8,0
"COG5410",308,7404,609,846,2256,123600
"COG5411",7,11,145,2,46,0
"COG5412",0,7,13,20,40,137
"COG5413",2,236,419,1,59,0
"COG5419",13,1,12,1,15,708
"COG5421",41,23,147,3,266,130
"COG5422",1,2,2,0,1,0
"COG5423",31,0,5,0,0,0
"COG5424",1978,672,707,980,624,157
"COG5425",45,23,13,5,31,157
"COG5426",181,150,66,18,15,847
"COG5427",2133,231,399,236,0,0
"COG5428",0,1,0,0,2,0
"COG5429",103,76,88,9,60,559
"COG5430",51,1,5,0,5,86
"COG5431",1,0,0,0,0,0
"COG5432",0,1,16,0,0,0
"COG5433",41,314,338,1,378,114
"COG5434",458,193,113,220,346,458
"COG5436",71,205,67,137,193,71
"COG5437",29,20,17,9,24,651
"COG5438",80,14,49,34,0,4
"COG5439",0,0,4,1,0,0
"COG5440",86,22,176,18,1,0
"COG5441",317,248,234,129,286,1479
"COG5442",16,20,30,9,10,168
"COG5443",22,29,39,11,12,401
"COG5444",30,0,1,4,0,22
"COG5446",237,45,96,41,20,146
"COG5447",21,103,94,73,142,194
"COG5448",83,5,24,1,14,2428
"COG5449",85,5,13,0,24,1092
"COG5450",0,0,0,0,2,0
"COG5451",2,0,0,1,0,66
"COG5452",257,211,258,257,355,741
"COG5453",10,5,6,3,13,52
"COG5454",9,13,7,6,13,17
"COG5455",3,0,0,0,0,16
"COG5456",27,2,6,1,16,624
"COG5457",2,0,2,0,1,79
"COG5458",84,240,214,187,306,713
"COG5459",51,29,77,6,4,4
"COG5460",24,16,8,0,9,2
"COG5461",10,9,9,0,11,289
"COG5462",12,36,6,5,17,52
"COG5463",45,31,55,21,31,2
"COG5464",4,6,9,23,4,128
"COG5465",204,444,390,477,456,913
"COG5466",0,0,1,0,1,11
"COG5467",476,140,303,247,189,554
"COG5468",9,12,1,0,1,48
"COG5469",19,73,44,42,144,66
"COG5470",1456,2234,1412,589,676,32
"COG5471",1,0,1,0,1,4
"COG5472",3,7,0,2,9,127
"COG5473",47,61,64,2,86,308
"COG5474",1,69,95,0,25,0
"COG5476",2861,1521,1393,1928,1526,490
"COG5477",102,277,91,141,210,68
"COG5478",5,0,0,0,0,6
"COG5479",561,51,152,279,30,90
"COG5480",13,14,2,6,10,380
"COG5481",10,1,1,0,0,146
"COG5482",51,37,59,5,27,87
"COG5483",59,28,2,13,1,360
"COG5484",32,3,11,1,17,75
"COG5485",252,175,260,425,179,46
"COG5486",507,651,265,422,492,26
"COG5488",54,125,91,367,175,283
"COG5489",76,30,10,1,37,1365
"COG5490",7,24,4,8,5,140
"COG5491",2934,127,520,15,15,0
"COG5492",65,22,17,1,8,26
"COG5493",0,7,0,6,2,0
"COG5495",458,94,188,286,284,906
"COG5496",193,55,94,28,5,0
"COG5497",7,21,2,0,1,77
"COG5498",338,816,284,591,612,756
"COG5499",22,9,15,1,19,144
"COG5500",6,28,10,36,4,200
"COG5501",433,518,305,317,333,247
"COG5502",1,0,2,0,3,93
"COG5504",4,5,0,3,3,4
"COG5505",785,342,728,963,738,1077
"COG5507",59,18,13,1,19,451
"COG5508",1,0,2,0,0,0
"COG5509",2,5,2,0,0,37
"COG5511",136,204,92,123,190,2614
"COG5512",22,27,33,6,13,526
"COG5513",18,13,2,1,0,0
"COG5514",20,9,35,57,0,0
"COG5515",21,104,58,38,33,4
"COG5516",3,0,9,0,2,3
"COG5517",438,63,122,61,79,339
"COG5518",20,14,15,6,15,969
"COG5519",88,597,94,114,266,6987
"COG5520",495,239,431,272,141,165
"COG5522",1555,2172,1707,3528,2034,223
"COG5523",33,69,121,255,183,2
"COG5524",0,0,0,0,0,0
"COG5525",161,202,108,143,268,2576
"COG5526",0,0,2,0,0,0
"COG5527",4,48,17,1,37,45
"COG5528",27,28,6,3,7,104
"COG5529",0,1,1,0,0,14
"COG5530",14,2,1,3,3,284
"COG5531",11,12,24,129,100,106
"COG5532",14,0,4,0,0,12
"COG5533",85,124,182,263,251,1
"COG5534",522,130,23,9,82,1705
"COG5535",0,5,41,1,4,0
"COG5536",0,4,98,0,5,0
"COG5537",0,6,112,2,20,0
"COG5539",1,9,54,2,15,0
"COG5540",7,25,118,47,59,0
"COG5541",0,2,22,0,0,0
"COG5542",27,2,37,1,5,0
"COG5543",3,5,79,2,29,0
"COG5545",379,1596,384,71,341,3006
"COG5549",1,55,108,0,40,0
"COG5551",0,0,0,0,0,0
"COG5552",8,2,0,2,1,11
"COG5553",126,151,152,79,123,25
"COG5555",41,13,32,6,44,0
"COG5556",12,0,4,0,0,9
"COG5557",2431,1457,1385,2374,1853,498
"COG5560",6,22,135,13,25,0
"COG5562",13,0,0,1,0,1
"COG5563",128,293,97,91,79,811
"COG5564",199,46,48,27,77,128
"COG5565",60,268,18,14,10,1868
"COG5566",1,0,0,0,0,1
"COG5568",2,5,2,0,3,25
"COG5569",5,70,4,0,1,45
"COG5571",7,1,1,0,15,3
"COG5572",12,16,5,0,10,149
"COG5573",12,9,1,0,4,7
"COG5574",0,1,25,11,6,0
"COG5575",4,2,52,0,12,0
"COG5576",0,0,1,0,3,0
"COG5579",33,7,12,28,9,247
"COG5580",16,1,46,0,12,0
"COG5581",21,1,11,4,9,23
"COG5583",5,0,4,0,0,3
"COG5585",1,4,0,26,4,127
"COG5586",1,0,5,0,0,5
"COG5587",261,105,77,234,317,586
"COG5588",719,785,279,412,525,11
"COG5589",9,8,9,40,42,68
"COG5590",208,577,375,451,705,1038
"COG5591",4,16,5,3,32,69
"COG5593",4,8,34,3,15,0
"COG5594",7,18,322,0,3,0
"COG5595",1,28,30,0,27,0
"COG5596",2,4,62,0,3,0
"COG5597",23,4,72,8,25,284
"COG5598",4933,3370,2814,1990,3079,381
"COG5599",0,1,1,0,6,0
"COG5600",0,4,43,0,7,0
"COG5601",2,7,27,0,2,0
"COG5602",9,3,86,1,25,0
"COG5603",1,0,16,0,3,0
"COG5604",0,3,68,0,5,0
"COG5605",767,190,464,154,51,2
"COG5606",2,16,9,0,2,27
"COG5607",49,21,12,0,1,0
"COG5608",17,1,8,1,3,82
"COG5610",34,28,33,5,82,79
"COG5611",2,5,3,0,1,39
"COG5613",0,0,0,0,13,0
"COG5614",2,10,9,1,6,108
"COG5615",15,6,4,9,14,74
"COG5616",7026,5804,4253,5492,5432,4683
"COG5618",61,4,42,0,5,120
"COG5619",2,0,0,0,7,3
"COG5620",0,0,0,0,0,0
"COG5621",334,346,181,193,555,66
"COG5622",32,5,10,0,16,666
"COG5623",1,3,42,1,2,0
"COG5624",1,0,8,0,0,0
"COG5626",19,10,15,2,25,66
"COG5628",5,4,1,0,1,0
"COG5630",6,583,66,80,207,1
"COG5631",2,18,2,17,15,136
"COG5632",1,13,15,1,30,70
"COG5633",0,1,4,2,6,0
"COG5635",233,92,163,142,40,1637
"COG5636",1,5,20,1,0,0
"COG5637",33,272,992,31,128,148
"COG5638",1,4,53,1,7,0
"COG5639",24,2,3,1,14,447
"COG5640",230,141,449,217,173,1837
"COG5641",0,1,22,0,0,0
"COG5642",59,6,3,1,2,204
"COG5644",0,0,18,2,0,0
"COG5645",1,0,0,0,0,0
"COG5646",59,1,1,66,4,646
"COG5647",5,44,267,5,58,0
"COG5648",10,39,58,48,37,0
"COG5649",10,1,0,2,3,28
"COG5650",0,6,0,4,3,5
"COG5651",9,12,12,14,14,411
"COG5652",37,10,20,3,1,0
"COG5653",50,18,36,75,107,253
"COG5654",48,2,4,7,10,202
"COG5655",7,1378,54,0,356,111
"COG5656",3,2,99,0,15,0
"COG5657",7,14,166,4,1,0
"COG5658",15,2,7,35,30,482
"COG5659",191,39,3,7,10,303
"COG5660",464,108,276,497,196,0
"COG5661",23,6,20,3,1,164
"COG5662",3,4,1,0,5,133
"COG5663",17,12,2,4,8,396
"COG5664",2,0,3,0,0,68
"COG5665",2,3,69,1,11,0
