"","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3"
"COG5241",1,0,26,0,0,7
"COG5242",2,0,47,0,0,19
"COG5243",4,2,50,0,3,39
"COG5244",3,0,6,0,6,2
"COG5245",669,37,2179,31,113,1621
"COG5246",3,0,25,0,3,11
"COG5247",0,0,33,0,0,10
"COG5248",1,0,32,0,0,12
"COG5249",6,0,26,0,1,19
"COG5250",2,0,17,0,0,10
"COG5251",0,0,15,0,0,8
"COG5252",6,0,93,0,0,33
"COG5253",71,3,245,2,19,136
"COG5254",0,0,0,0,0,2
"COG5255",321,7,189,65,96,104
"COG5256",1072,494,1417,1840,415,720
"COG5257",891,172,998,1904,434,400
"COG5258",77,28,103,8,76,84
"COG5259",4,0,108,0,1,53
"COG5260",124,2,355,0,145,280
"COG5261",1,0,2,0,1,1
"COG5262",48,7,97,4,18,70
"COG5263",0,682,0,35,0,0
"COG5264",13,2,9,0,5,0
"COG5265",929,308,1265,1069,1139,1331
"COG5266",2,84,8,6,0,1
"COG5267",2745,556,3385,5805,3137,2532
"COG5268",8,152,12,20,0,2
"COG5269",6,1,73,0,2,30
"COG5271",266,2760,448,19,160,277
"COG5272",157,575,494,32,86,211
"COG5273",60,2,512,0,26,267
"COG5274",141,45,419,9,28,236
"COG5275",12,0,20,0,2,19
"COG5276",1074,387,566,1174,744,538
"COG5277",126,9,370,10,39,213
"COG5278",18,571,31,61,4,1
"COG5279",5,44,27,433,44,11
"COG5280",1,15507,3,13,9,9
"COG5281",309,3940,52,179,270,247
"COG5282",248,24,280,698,174,162
"COG5283",278,37115,105,8,16,53
"COG5285",2328,661,3027,16384,6716,5847
"COG5290",6,1,140,0,3,67
"COG5291",17,2,72,0,3,35
"COG5293",5,267,13,169,2,0
"COG5295",24,7006,75,43,359,143
"COG5296",8,0,73,1,1,35
"COG5297",13,493,51,29,34,93
"COG5301",969,41870,735,253,1939,2147
"COG5302",3,9,2,26,1,0
"COG5304",11,0,1,9,5,1
"COG5305",90,38,97,127,28,22
"COG5306",333,834,133,84,31,27
"COG5307",17,0,165,0,9,280
"COG5308",9,0,148,0,3,51
"COG5309",67,108,186,27,28,37
"COG5310",27,469,25,23,8,9
"COG5314",45,571,36,85,2,7
"COG5316",591,64,439,1003,607,380
"COG5317",11,6,12,12,8,0
"COG5319",1550,564,1403,709,1285,1296
"COG5321",18,10,42,35,51,87
"COG5322",968,30,570,61,1304,1771
"COG5323",37,15347,59,60,61,61
"COG5324",1,1,2,0,0,0
"COG5325",7,1,75,0,2,54
"COG5328",204,40,230,68,143,212
"COG5329",23,1,186,0,3,99
"COG5330",63,41,41,60,77,20
"COG5331",225,142,242,290,355,194
"COG5333",7,1,31,0,3,44
"COG5336",800,147,845,347,594,771
"COG5337",1917,124,1889,2997,1229,1690
"COG5338",25,7,13,43,10,2
"COG5339",5,22,1,1,7,0
"COG5340",3,3,9,5,0,2
"COG5342",51,8,79,30,55,67
"COG5343",5,257,12,60,9,0
"COG5345",24,207,46,354,260,120
"COG5346",2,6,0,2,0,0
"COG5347",27,0,251,6,2,98
"COG5349",76,41,112,77,123,62
"COG5350",166,10,158,144,188,129
"COG5351",16,8,33,13,115,25
"COG5352",1919,357,1952,760,1647,1649
"COG5354",10,0,144,0,4,91
"COG5360",5686,996,4904,2857,4445,5369
"COG5361",156,687,314,150,67,354
"COG5362",345,61215,362,192,1027,768
"COG5368",54,71,44,124,64,77
"COG5369",0,1,0,0,0,0
"COG5371",13,2,218,0,3,87
"COG5373",33,831,63,191,62,6
"COG5375",62,37,50,78,53,44
"COG5377",42,18061,65,341,124,88
"COG5379",87,52,200,147,85,239
"COG5380",14,613,9,87,1,1
"COG5381",0,0,4,0,1,0
"COG5383",2,9,1,3,0,0
"COG5384",6,0,63,0,1,45
"COG5385",45,45,31,57,20,9
"COG5387",228,39,321,82,222,271
"COG5388",39,5,3,9,1,2
"COG5389",276,9,287,105,309,258
"COG5391",20,0,131,0,2,73
"COG5393",0,10,0,0,0,0
"COG5394",79,24,82,68,171,219
"COG5395",78,54,168,27,29,268
"COG5397",10,4,0,3,0,0
"COG5398",866,1251,638,58,2505,2636
"COG5400",28,33,50,64,17,13
"COG5401",16,0,14,0,9,5
"COG5402",186,12,151,37,261,190
"COG5403",0,0,1,13,0,0
"COG5404",2,152,1,29,2,2
"COG5405",2441,823,2471,1826,1896,2022
"COG5406",27,3,170,0,4,74
"COG5407",22,0,104,0,10,80
"COG5409",21,0,112,0,4,80
"COG5410",522,116255,626,331,1530,1138
"COG5411",21,3,186,1,10,89
"COG5412",2,1640,19,4,20,52
"COG5413",149,0,259,2,61,399
"COG5419",21,472,13,30,2,3
"COG5421",20,204,60,1091,1,33
"COG5422",11,0,18,0,1,8
"COG5423",0,0,0,31,0,0
"COG5424",936,595,861,1872,620,757
"COG5425",25,1829,16,10,29,26
"COG5426",30,7,45,130,23,50
"COG5427",585,211,578,1193,528,335
"COG5428",3,0,0,4,0,0
"COG5429",98,46,33,298,24,26
"COG5430",13,615,9,30,0,0
"COG5431",0,1,1,0,0,0
"COG5432",3,0,17,0,0,10
"COG5433",94,303,71,66,5,25
"COG5434",50,130,195,529,220,87
"COG5436",137,1,73,123,234,107
"COG5437",17,769,9,21,18,14
"COG5438",51,5,72,15,32,20
"COG5439",1,0,1,0,1,0
"COG5440",92,2,168,5,56,59
"COG5441",118,18,185,194,140,167
"COG5442",21,10,23,12,20,17
"COG5443",46,26,49,37,38,11
"COG5444",3,65,10,25,0,19
"COG5446",49,12,98,354,44,41
"COG5447",57,5,87,9,49,92
"COG5448",13,32,15,52,10,2
"COG5449",31,99,21,36,19,3
"COG5450",2,5,0,0,0,0
"COG5451",0,0,0,5,0,0
"COG5452",323,85,245,187,308,268
"COG5453",2,6,4,44,0,3
"COG5454",27,1,14,10,21,23
"COG5455",0,0,1,1,0,1
"COG5456",20,20,10,19,1,10
"COG5457",0,1,2,3,0,0
"COG5458",196,41,253,62,158,208
"COG5459",14,3,122,21,20,44
"COG5460",2,14,6,93,7,2
"COG5461",15,5,4,28,8,1
"COG5462",11,3,19,15,14,5
"COG5463",24,36,45,118,34,17
"COG5464",174,14,3,9,0,1
"COG5465",365,52,413,60,82,140
"COG5466",0,0,0,1,0,0
"COG5467",504,184,398,500,285,239
"COG5468",0,1,3,4,0,1
"COG5469",133,5,44,11,37,74
"COG5470",1772,176,1871,388,592,591
"COG5471",3,1,0,0,1,3
"COG5472",7,3,4,7,12,3
"COG5473",45,59,15,171,10,5
"COG5474",118,6,169,3,12,294
"COG5476",1416,258,1910,3257,1695,1335
"COG5477",179,106,179,78,176,195
"COG5478",0,3,1,12,0,0
"COG5479",233,6614,534,313,142,123
"COG5480",4,3,0,11,2,3
"COG5481",1,4,0,11,0,0
"COG5482",11,11,19,102,45,12
"COG5483",45,82,10,17,14,3
"COG5484",6,72,0,23,0,0
"COG5485",312,15,217,228,220,173
"COG5486",347,62,443,467,415,433
"COG5488",178,16,191,69,141,165
"COG5489",42,357,38,53,6,9
"COG5490",6,7,14,11,7,3
"COG5491",120,193,326,2473,3,74
"COG5492",108,90,18,47,118,4
"COG5493",3,14,14,1,0,2
"COG5495",85,14,78,191,248,142
"COG5496",91,15,113,253,53,58
"COG5497",1,1,4,8,0,0
"COG5498",357,70,724,217,936,551
"COG5499",17,31,8,19,3,2
"COG5500",31,6,41,21,36,63
"COG5501",304,61,394,270,244,337
"COG5502",18,1,2,7,0,3
"COG5504",0,0,0,1,0,1
"COG5505",787,206,707,786,724,615
"COG5507",17,29,11,81,6,4
"COG5508",0,11,6,0,0,1
"COG5509",0,0,0,1,0,0
"COG5511",774,47587,100,113,316,103
"COG5512",93,6,153,10,5,283
"COG5513",1,163,4,2,7,1
"COG5514",77,2,45,18,21,27
"COG5515",39,3,106,2,40,82
"COG5516",3,17,0,3,0,0
"COG5517",89,157,137,357,50,51
"COG5518",40,5162,4,13,2,4
"COG5519",74,5452,78,196,90,129
"COG5520",293,134,502,222,685,383
"COG5522",1836,70,1703,1215,2160,1388
"COG5523",135,2,117,13,61,49
"COG5524",0,0,4,0,0,0
"COG5525",1093,42237,124,196,460,151
"COG5526",9,0,2,0,0,0
"COG5527",3,11,4,56,5,1
"COG5528",1,175,4,20,7,3
"COG5529",0,472,0,2,0,0
"COG5530",4,7,18,28,2,9
"COG5531",78,106,175,26,59,63
"COG5532",0,48,0,4,0,5
"COG5533",150,605,416,20,138,211
"COG5534",28,898,80,137,56,14
"COG5535",4,0,85,0,2,50
"COG5536",7,0,86,0,3,50
"COG5537",15,0,132,1,1,59
"COG5539",18,1,84,1,4,46
"COG5540",28,93,143,10,21,73
"COG5541",6,0,23,0,1,16
"COG5542",4,3,59,78,1,35
"COG5543",4,0,73,0,4,40
"COG5545",814,20541,414,386,773,720
"COG5549",100,3,217,0,3,367
"COG5551",5,0,1,0,0,0
"COG5552",1,0,0,2,0,0
"COG5553",97,15,153,231,159,85
"COG5555",17,3,3,21,18,7
"COG5556",0,9,0,5,0,0
"COG5557",1472,332,1523,2325,1759,1287
"COG5560",15,51,154,2,32,68
"COG5562",5,1,3,3,0,0
"COG5563",67,101,60,149,222,27
"COG5564",31,9,71,121,33,42
"COG5565",13,44407,33,123,134,18
"COG5566",2,0,1,11,0,0
"COG5568",2,0,0,2,0,1
"COG5569",18,95,5,7,13,9
"COG5571",0,41,0,8,0,4
"COG5572",4,54,9,24,5,2
"COG5573",18,2,18,17,6,14
"COG5574",4,0,51,0,0,17
"COG5575",13,0,60,2,1,43
"COG5576",0,0,0,0,0,0
"COG5579",16,65,22,41,5,15
"COG5580",11,0,65,0,1,39
"COG5581",3,331,7,43,0,0
"COG5583",2,149,0,1,0,0
"COG5585",1,1243,19,0,1,11
"COG5586",4,1,0,0,0,0
"COG5587",71,105,113,262,195,77
"COG5588",332,83,485,697,429,402
"COG5589",24,144,66,42,15,14
"COG5590",363,47,448,159,403,465
"COG5591",9,137,2,59,6,1
"COG5593",8,0,92,0,6,55
"COG5594",40,0,458,0,3,218
"COG5595",1,15,0,0,1,0
"COG5596",7,0,92,0,3,42
"COG5597",18,193,59,13,29,81
"COG5598",2059,129,3300,10578,1481,3414
"COG5599",0,0,2,0,1,0
"COG5600",10,0,71,0,0,26
"COG5601",8,0,57,0,1,29
"COG5602",14,9,140,8,0,23
"COG5603",5,0,14,0,1,6
"COG5604",6,0,83,0,1,52
"COG5605",654,144,484,646,353,187
"COG5606",3,12,7,13,0,0
"COG5607",68,272,65,12,25,67
"COG5608",1,198,4,23,1,0
"COG5610",6,30,32,119,52,8
"COG5611",6,5,1,12,2,0
"COG5613",0,1,0,0,0,0
"COG5614",2,534,1,10,4,2
"COG5615",10,146,8,4,2,3
"COG5616",4952,597,4735,7553,4976,4547
"COG5618",43,6,18,15,2,4
"COG5619",1,84,1,1,0,0
"COG5620",0,2,0,1,0,0
"COG5621",210,60,384,563,208,376
"COG5622",11,29,14,33,8,0
"COG5623",6,0,57,0,2,33
"COG5624",0,0,28,0,0,4
"COG5626",6,200,13,24,11,12
"COG5628",0,1,1,10,9,0
"COG5630",10,4,138,9,259,77
"COG5631",16,12,19,18,20,35
"COG5632",11,1374,19,14,20,25
"COG5633",0,0,0,0,2,1
"COG5635",575,28,186,71,171,610
"COG5636",5,1,22,0,2,17
"COG5637",111,13,70,23,776,746
"COG5638",8,0,98,0,4,41
"COG5639",6,50,3,17,1,1
"COG5640",214,2160,227,39,76,77
"COG5641",2,0,14,0,0,15
"COG5642",12,32,5,22,1,0
"COG5644",1,0,14,0,0,19
"COG5645",0,75,0,0,0,0
"COG5646",32,21,3,16,0,0
"COG5647",51,4,331,1,22,194
"COG5648",12,21,34,3,19,44
"COG5649",0,0,1,0,0,0
"COG5650",12,6,5,1,20,2
"COG5651",26,7,19,19,196,18
"COG5652",26,21,14,37,21,8
"COG5653",147,62,76,85,90,47
"COG5654",19,43,8,23,2,2
"COG5655",20,864,1,4,2,5
"COG5656",19,0,121,0,3,65
"COG5657",33,1,260,2,6,136
"COG5658",6,10,7,15,7,1
"COG5659",26,19,34,416,0,1
"COG5660",206,17,230,452,274,178
"COG5661",10,206,25,52,5,13
"COG5662",4,0,2,5,1,0
"COG5663",1,1208,7,5,7,32
"COG5664",1,0,0,6,0,0
"COG5665",16,1,48,1,2,28
