"","X149_SUR_0d2.3","X141_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X152_MES_0d2.3"
"COG5209",72,1,18,0,1,0
"COG5210",685,23,121,1,37,0
"COG5211",38,3,1,0,1,0
"COG5212",8,10,4,40,0,6
"COG5213",2,0,1,0,1,0
"COG5214",86,3,16,1,1,1
"COG5215",522,25,110,2,5,1
"COG5216",14,1,3,0,0,0
"COG5217",89,4,5,1,2,0
"COG5218",138,5,12,0,3,0
"COG5219",243,0,24,0,0,0
"COG5220",7,0,0,0,0,0
"COG5222",123,2,5,0,0,0
"COG5223",63,4,2,0,2,0
"COG5224",32,2,0,0,2,0
"COG5225",9,0,17,0,0,0
"COG5226",787,78,391,28,112,10
"COG5227",53,1,47,0,0,0
"COG5228",23,0,14,0,1,0
"COG5229",109,3,13,0,2,0
"COG5230",45,5,0,0,0,0
"COG5231",89,4,10,0,1,0
"COG5232",94,1,13,0,1,0
"COG5233",3,0,2,0,0,0
"COG5234",307,13,80,2,0,0
"COG5235",46,0,15,0,1,0
"COG5236",24,2,6,0,0,0
"COG5237",13,1,10,1,0,0
"COG5238",312,14,44,0,6,0
"COG5239",392,14,43,1,12,0
"COG5240",150,4,41,1,3,0
"COG5241",40,1,3,2,2,0
"COG5242",56,0,18,0,2,0
"COG5243",91,3,16,4,7,0
"COG5244",8,1,13,0,7,0
"COG5245",3726,238,2229,6,43,9
"COG5246",56,3,9,0,1,0
"COG5247",43,0,0,0,0,0
"COG5248",39,2,2,0,0,0
"COG5249",40,0,2,0,0,0
"COG5250",31,0,0,0,0,0
"COG5251",32,0,0,0,0,0
"COG5252",117,4,2,1,0,0
"COG5253",376,6,186,2,6,4
"COG5254",0,0,1,0,1,0
"COG5255",258,284,212,15,220,37
"COG5256",1926,130,1000,968,66,2235
"COG5257",1488,108,720,774,19,2373
"COG5258",190,46,43,22,81,1
"COG5259",130,1,6,0,0,0
"COG5260",688,31,342,3,4,0
"COG5261",7,0,0,1,2,0
"COG5262",126,11,56,14,8,5
"COG5263",5,0,1,2,0,8
"COG5264",20,1,12,0,5,0
"COG5265",1111,2266,1035,1676,1482,856
"COG5266",2,1,7,31,0,5
"COG5267",2541,3336,2123,8713,3578,5971
"COG5268",3,5,22,31,0,27
"COG5269",87,4,8,0,0,0
"COG5271",656,145,375,22,117,11
"COG5272",715,140,226,51,110,38
"COG5273",718,23,86,3,18,1
"COG5274",632,41,111,25,25,1
"COG5275",36,7,5,0,2,0
"COG5276",758,830,801,1498,593,1243
"COG5277",593,31,242,12,18,4
"COG5278",7,13,93,579,6,193
"COG5279",54,44,37,79,5,396
"COG5280",0,3,2,34,6,44
"COG5281",39,645,549,330,127,566
"COG5282",306,142,102,208,2,593
"COG5283",178,685,73,356,60,503
"COG5285",8547,6669,5219,13075,6688,14730
"COG5290",171,2,0,0,0,0
"COG5291",99,5,28,1,3,0
"COG5293",0,4,24,57,0,10
"COG5295",155,267,194,315,329,158
"COG5296",100,10,9,0,0,0
"COG5297",32,68,72,15,21,45
"COG5301",892,1762,749,719,1582,184
"COG5302",0,1,3,134,0,8
"COG5304",1,12,18,38,2,8
"COG5305",107,62,95,151,52,339
"COG5306",181,229,156,268,130,204
"COG5307",818,32,43,1,2,0
"COG5308",196,1,7,0,0,0
"COG5309",54,895,189,196,275,49
"COG5310",23,23,62,11,32,22
"COG5314",11,52,114,156,2,98
"COG5316",537,248,508,636,452,989
"COG5317",1,8,24,31,0,23
"COG5319",1330,1498,1119,451,1755,773
"COG5321",58,150,122,107,41,138
"COG5322",342,1043,1154,164,877,28
"COG5323",16,192,60,148,164,170
"COG5324",0,0,0,12,0,1
"COG5325",128,9,23,2,4,0
"COG5328",218,318,228,139,160,137
"COG5329",227,6,33,1,2,0
"COG5330",23,85,175,258,0,141
"COG5331",230,193,293,226,268,196
"COG5333",135,3,27,0,0,1
"COG5336",811,631,545,188,822,427
"COG5337",2461,1300,2467,2636,698,2320
"COG5338",4,14,57,102,1,90
"COG5339",1,28,12,289,3,3
"COG5340",1,9,23,17,0,25
"COG5342",45,153,128,52,102,56
"COG5343",5,12,56,113,1,24
"COG5345",67,211,260,1153,241,57
"COG5346",0,2,2,2,0,0
"COG5347",96,10,12,0,8,0
"COG5349",84,132,113,124,138,151
"COG5350",183,200,180,103,290,109
"COG5351",13,22,19,123,180,3
"COG5352",1813,1750,1539,636,2350,944
"COG5354",265,7,23,2,3,1
"COG5360",5558,5969,4566,2077,5654,3246
"COG5361",194,569,247,376,158,109
"COG5362",343,1819,432,136,647,38
"COG5368",172,96,410,244,106,246
"COG5369",0,0,8,0,0,0
"COG5371",307,6,30,3,1,0
"COG5373",33,23,428,1074,5,747
"COG5375",32,74,68,205,51,128
"COG5377",21,152,67,618,65,132
"COG5379",230,97,139,80,108,204
"COG5380",4,12,51,337,2,161
"COG5381",0,0,0,2,1,0
"COG5383",8,10,10,39,3,30
"COG5384",134,8,7,0,0,0
"COG5385",14,36,43,63,36,138
"COG5387",295,476,297,255,234,166
"COG5388",1,40,47,53,3,27
"COG5389",265,400,228,179,312,97
"COG5391",243,11,31,0,4,0
"COG5393",0,0,0,4,0,0
"COG5394",112,397,195,129,89,47
"COG5395",44,325,30,19,12,16
"COG5397",0,5,23,11,0,7
"COG5398",389,888,921,45,908,22
"COG5400",11,32,28,75,28,140
"COG5401",14,4,0,0,0,0
"COG5402",96,127,144,8,332,16
"COG5403",0,1,1,8,0,14
"COG5404",5,0,1,47,0,5
"COG5405",2231,1829,1881,1626,2627,2013
"COG5406",244,8,47,0,2,1
"COG5407",183,9,39,12,9,1
"COG5409",219,13,45,1,2,0
"COG5410",551,2803,652,838,2924,168
"COG5411",317,6,63,1,11,0
"COG5412",10,6,26,1,8,1
"COG5413",146,636,37,3,88,2
"COG5419",5,25,112,73,1,27
"COG5421",6,57,558,2700,2,191
"COG5422",16,1,9,0,0,0
"COG5423",0,0,8,64,0,17
"COG5424",1006,656,639,1134,840,2363
"COG5425",18,14,25,60,18,39
"COG5426",61,69,21,239,81,86
"COG5427",384,290,138,2522,30,1144
"COG5428",0,6,0,0,1,2
"COG5429",22,25,47,219,18,101
"COG5430",0,6,1,26,1,45
"COG5431",1,0,0,2,0,0
"COG5432",11,1,0,0,0,0
"COG5433",1,47,210,3146,14,65
"COG5434",164,83,321,550,258,350
"COG5436",55,78,128,32,294,96
"COG5437",5,53,17,29,39,36
"COG5438",64,17,28,116,8,52
"COG5439",0,1,1,0,0,0
"COG5440",224,5,51,24,0,15
"COG5441",151,157,194,471,128,164
"COG5442",15,38,24,73,19,29
"COG5443",23,27,29,47,28,52
"COG5444",0,3,1,21,0,1
"COG5446",67,78,31,250,64,398
"COG5447",71,180,90,54,80,31
"COG5448",1,53,29,60,0,157
"COG5449",3,31,53,64,0,131
"COG5450",2,0,1,0,0,0
"COG5451",0,3,14,1,0,4
"COG5452",315,264,223,259,346,280
"COG5453",2,6,9,81,5,25
"COG5454",15,32,15,20,29,15
"COG5455",0,0,0,0,0,5
"COG5456",0,29,33,37,1,52
"COG5457",0,1,4,1,0,3
"COG5458",226,398,225,169,173,110
"COG5459",121,8,8,84,13,19
"COG5460",2,0,28,150,1,47
"COG5461",6,8,22,41,0,29
"COG5462",6,18,13,26,18,22
"COG5463",25,28,47,279,28,39
"COG5464",4,35,407,65,1,62
"COG5465",421,511,431,270,323,252
"COG5466",0,0,1,0,0,2
"COG5467",425,230,228,318,378,576
"COG5468",2,1,13,10,0,9
"COG5469",64,143,55,23,56,13
"COG5470",1803,1918,1513,1065,2193,1298
"COG5471",0,0,3,2,0,3
"COG5472",4,2,20,43,11,5
"COG5473",3,36,135,616,3,78
"COG5474",97,424,13,11,47,0
"COG5476",1500,1762,1364,4455,1452,2586
"COG5477",145,169,161,50,305,108
"COG5478",0,0,0,3,0,5
"COG5479",402,74,147,289,73,227
"COG5480",0,15,38,3,4,12
"COG5481",0,0,0,10,0,23
"COG5482",30,24,18,96,44,95
"COG5483",5,25,14,23,3,22
"COG5484",1,10,4,200,2,371
"COG5485",306,276,387,86,108,78
"COG5486",323,492,360,531,513,457
"COG5488",135,291,266,157,153,83
"COG5489",12,55,134,109,2,93
"COG5490",3,14,14,22,7,22
"COG5491",850,40,125,282,2,3250
"COG5492",28,21,7,89,62,48
"COG5493",6,2,2,4,0,0
"COG5495",330,314,346,575,279,257
"COG5496",98,88,45,337,40,170
"COG5497",1,2,4,3,0,4
"COG5498",554,1052,511,322,932,234
"COG5499",4,18,48,100,3,68
"COG5500",17,22,29,27,9,18
"COG5501",346,413,277,289,375,294
"COG5502",0,11,5,4,0,12
"COG5504",0,2,0,61,1,7
"COG5505",823,694,952,851,722,1232
"COG5507",2,15,104,47,1,22
"COG5508",4,0,4,0,0,0
"COG5509",0,0,0,0,0,4
"COG5511",75,637,399,474,160,96
"COG5512",64,421,12,17,24,19
"COG5513",2,8,0,74,6,12
"COG5514",47,40,18,46,0,1
"COG5515",61,136,65,16,42,16
"COG5516",0,0,11,19,1,2
"COG5517",150,140,85,582,24,319
"COG5518",11,24,5,133,2,192
"COG5519",35,101,242,703,143,98
"COG5520",543,647,856,300,643,402
"COG5522",1908,1732,2040,954,2028,1102
"COG5523",118,308,147,61,201,28
"COG5524",6,0,0,8,5,1
"COG5525",141,763,439,560,191,143
"COG5526",0,0,6,0,0,0
"COG5527",1,7,9,271,9,2974
"COG5528",3,6,13,8,7,8
"COG5529",0,0,2,6,0,0
"COG5530",3,14,23,87,0,39
"COG5531",238,33,61,46,133,36
"COG5532",2,0,9,30,0,1
"COG5533",559,85,136,48,217,16
"COG5534",8,66,136,290,27,314
"COG5535",121,0,8,0,0,0
"COG5536",130,3,18,1,3,0
"COG5537",188,3,33,0,0,0
"COG5539",120,11,25,5,10,0
"COG5540",202,8,69,11,27,11
"COG5541",47,0,8,1,0,0
"COG5542",102,1,14,7,1,79
"COG5543",154,2,31,0,3,1
"COG5545",97,279,141,472,821,379
"COG5549",103,546,19,3,55,0
"COG5551",0,0,1,1,0,5
"COG5552",0,0,3,33,0,10
"COG5553",101,124,58,455,138,169
"COG5555",23,2,9,44,3,17
"COG5556",1,0,0,4,0,0
"COG5557",1770,1635,1978,2345,1696,2157
"COG5560",257,8,40,10,20,2
"COG5562",1,1,2,2,0,4
"COG5563",108,131,38,117,162,128
"COG5564",65,45,57,277,32,124
"COG5565",14,143,14,327,96,64
"COG5566",0,4,18,16,0,0
"COG5568",0,0,4,2,0,2
"COG5569",1,11,2,11,54,8
"COG5571",3,1,2,18,0,12
"COG5572",7,1,12,11,2,7
"COG5573",4,11,30,19,7,25
"COG5574",61,1,5,0,1,0
"COG5575",96,5,20,0,0,0
"COG5576",1,0,3,0,0,0
"COG5579",11,24,22,93,5,42
"COG5580",98,7,6,3,0,8
"COG5581",4,0,11,77,1,6
"COG5583",1,0,0,3,0,0
"COG5585",1,12,4,9,4,6
"COG5586",2,1,2,0,0,1
"COG5587",88,284,157,222,339,408
"COG5588",419,504,339,624,618,825
"COG5589",53,56,23,325,20,98
"COG5590",347,729,426,337,520,201
"COG5591",1,5,9,36,1,4
"COG5593",125,8,11,1,2,0
"COG5594",621,14,49,0,2,1
"COG5595",0,0,0,210,0,0
"COG5596",64,3,7,0,2,3
"COG5597",86,15,79,19,8,20
"COG5598",2818,4509,3309,3540,1894,8490
"COG5599",2,0,2,3,1,0
"COG5600",105,1,19,0,0,0
"COG5601",106,3,14,1,2,0
"COG5602",212,2,68,34,3,31
"COG5603",27,2,5,0,0,0
"COG5604",137,6,18,0,0,0
"COG5605",775,123,121,321,449,714
"COG5606",0,6,21,48,1,4
"COG5607",11,89,19,56,31,27
"COG5608",2,2,33,41,0,3
"COG5610",6,4,9,139,6,55
"COG5611",0,5,18,25,1,7
"COG5613",0,2,1,72,0,0
"COG5614",0,29,6,1,30,6
"COG5615",5,11,40,47,2,3
"COG5616",3390,5366,5088,2123,1890,2692
"COG5618",36,7,13,32,20,21
"COG5619",0,0,1,119,0,1
"COG5620",0,0,0,41,0,0
"COG5621",156,394,350,1172,289,267
"COG5622",1,17,27,41,0,103
"COG5623",105,1,11,0,2,0
"COG5624",30,0,0,0,0,0
"COG5626",3,10,31,59,9,6
"COG5628",1,0,0,51,3,2
"COG5630",110,213,73,2,425,5
"COG5631",17,78,10,42,17,8
"COG5632",1,18,8,22,4,8
"COG5633",2,0,5,68,0,0
"COG5635",180,276,433,333,88,212
"COG5636",42,1,4,1,1,1
"COG5637",142,428,480,44,442,80
"COG5638",149,5,27,0,0,0
"COG5639",2,23,43,46,0,23
"COG5640",410,155,488,1123,220,85
"COG5641",53,1,0,0,0,0
"COG5642",2,9,36,103,0,76
"COG5644",59,5,2,0,0,0
"COG5645",0,0,0,2,0,0
"COG5646",0,18,63,22,0,46
"COG5647",504,20,100,4,15,0
"COG5648",97,12,47,8,58,3
"COG5649",1,2,11,7,2,7
"COG5650",1,4,15,0,4,4
"COG5651",10,55,44,4,30,26
"COG5652",19,7,16,34,12,18
"COG5653",77,62,118,148,135,107
"COG5654",0,16,33,103,0,79
"COG5655",2,3,5,29,17,12
"COG5656",229,6,23,0,1,0
"COG5657",380,9,63,0,2,0
"COG5658",4,15,46,15,2,26
"COG5659",9,15,101,79,1,204
"COG5660",237,111,173,282,201,489
"COG5661",9,5,6,91,2,41
"COG5662",0,3,6,13,0,7
"COG5663",31,188,9,21,32,13
"COG5664",0,0,0,0,0,3
"COG5665",30,2,14,1,3,0
