"","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3"
"COG5217",35,7,0,5,5,6
"COG5218",65,28,28,78,10,22
"COG5219",44,24,7,78,1,25
"COG5220",4,0,0,1,0,0
"COG5222",36,12,5,78,1,10
"COG5223",30,5,0,24,3,9
"COG5224",18,7,0,2,3,4
"COG5225",7,1,13,202,8,4
"COG5226",70,70,724,263,108,340
"COG5227",21,3,11,481,6,9
"COG5228",21,25,15,96,0,6
"COG5229",42,35,19,29,1,5
"COG5230",10,8,0,9,5,1
"COG5231",48,11,6,194,3,14
"COG5232",8,3,3,117,4,9
"COG5233",0,0,0,2,0,0
"COG5234",114,62,71,790,18,45
"COG5235",26,13,8,108,6,6
"COG5236",4,0,8,8,1,1
"COG5237",6,0,5,34,0,6
"COG5238",105,55,54,217,14,39
"COG5239",102,49,45,264,25,46
"COG5240",42,23,38,369,13,24
"COG5241",17,8,2,16,5,3
"COG5242",17,14,9,130,5,7
"COG5243",10,5,2,74,6,12
"COG5244",1,4,3,19,3,3
"COG5245",1201,517,1693,13176,537,594
"COG5246",14,9,5,57,3,9
"COG5247",15,13,0,3,0,2
"COG5248",13,13,0,51,1,2
"COG5249",9,6,1,27,3,2
"COG5250",13,4,0,1,0,0
"COG5251",5,4,0,4,0,5
"COG5252",58,30,0,31,2,15
"COG5253",135,63,150,1455,28,85
"COG5254",0,0,1,7,0,0
"COG5255",59,36,129,92,79,168
"COG5256",1857,1133,444,2566,444,573
"COG5257",1392,826,278,1789,456,375
"COG5258",56,49,96,63,61,204
"COG5259",58,38,6,33,0,18
"COG5260",148,140,220,999,53,120
"COG5261",0,0,0,0,4,0
"COG5262",36,24,30,679,22,33
"COG5263",0,0,0,0,0,0
"COG5264",10,0,5,165,13,3
"COG5265",1235,1454,1259,1330,1412,1134
"COG5266",6,32,0,4,1,0
"COG5267",7159,6191,3296,1971,2930,2622
"COG5268",4,27,0,2,0,0
"COG5269",27,15,17,68,1,16
"COG5271",402,157,309,1633,186,229
"COG5272",313,224,419,1381,170,283
"COG5273",88,50,20,793,69,70
"COG5274",202,123,95,772,17,114
"COG5275",14,1,5,7,1,0
"COG5276",1089,1515,635,532,596,639
"COG5277",205,122,117,1392,64,85
"COG5278",10,109,33,56,11,5
"COG5279",22,44,86,19,6,14
"COG5280",9,5,57,4,38,25
"COG5281",292,429,207,311,289,484
"COG5282",481,356,18,109,271,139
"COG5283",335,192,198,533,337,292
"COG5285",15758,10971,6101,6739,10244,6322
"COG5290",82,32,0,16,1,14
"COG5291",8,10,5,295,10,20
"COG5293",5,84,0,2,1,25
"COG5295",234,116,539,150,225,248
"COG5296",45,27,11,16,5,13
"COG5297",24,29,103,99,43,142
"COG5301",978,2066,2533,681,2215,4401
"COG5302",1,8,0,8,5,6
"COG5304",4,6,5,1,3,2
"COG5305",229,138,58,229,134,79
"COG5306",383,171,133,145,287,105
"COG5307",288,126,23,190,21,71
"COG5308",18,14,0,34,2,24
"COG5309",102,63,350,32,91,87
"COG5310",12,26,7,26,23,11
"COG5314",19,107,3,9,1,6
"COG5316",799,667,409,395,205,415
"COG5317",15,22,1,2,13,0
"COG5319",975,934,1413,1019,1212,1381
"COG5321",164,118,148,126,86,62
"COG5322",350,1122,751,1459,2074,1441
"COG5323",120,180,135,54,181,38
"COG5324",0,0,0,0,0,0
"COG5325",36,17,24,124,10,16
"COG5328",238,205,272,236,121,194
"COG5329",85,48,28,138,12,30
"COG5330",187,127,10,69,105,15
"COG5331",153,321,255,284,312,223
"COG5333",44,26,28,400,1,14
"COG5336",409,355,636,490,542,750
"COG5337",2433,3036,1676,2979,962,1649
"COG5338",4,56,0,0,13,2
"COG5339",1,12,3,1,9,1
"COG5340",2,6,2,1,0,10
"COG5342",91,48,213,93,40,49
"COG5343",9,60,4,15,8,8
"COG5345",239,377,138,313,322,187
"COG5346",0,1,0,3,0,0
"COG5347",108,60,41,186,24,26
"COG5349",162,136,85,102,101,106
"COG5350",227,130,243,106,163,163
"COG5351",47,37,5,39,121,12
"COG5352",1155,995,1794,1359,1520,1845
"COG5354",90,47,25,220,11,29
"COG5360",3682,3253,5423,1337,1252,1913
"COG5361",107,137,353,444,185,161
"COG5362",2160,670,3057,410,1381,324
"COG5368",63,173,229,169,56,91
"COG5369",0,0,8,12,0,0
"COG5371",101,51,43,45,4,11
"COG5373",376,233,26,192,49,44
"COG5375",142,154,47,55,80,49
"COG5377",147,229,86,102,322,139
"COG5379",170,140,54,88,75,89
"COG5380",9,94,3,57,2,20
"COG5381",0,4,0,0,0,0
"COG5383",7,13,12,13,6,5
"COG5384",37,30,6,53,1,11
"COG5385",49,79,5,11,44,15
"COG5387",401,332,372,333,269,298
"COG5388",16,21,2,0,8,6
"COG5389",341,267,291,267,273,299
"COG5391",86,44,34,278,10,14
"COG5393",0,5,0,0,0,0
"COG5394",291,234,205,223,284,169
"COG5395",383,69,46,14,24,241
"COG5397",1,11,1,2,0,2
"COG5398",608,1021,1238,1224,2928,3471
"COG5400",47,60,18,17,26,16
"COG5401",29,7,0,5,10,2
"COG5402",97,35,61,87,145,308
"COG5403",0,13,0,0,0,0
"COG5404",6,42,0,11,6,1
"COG5405",1715,1741,2090,1796,1955,2072
"COG5406",75,49,42,298,10,33
"COG5407",49,35,20,415,19,34
"COG5409",50,12,21,337,11,16
"COG5410",5018,1099,4190,1971,7412,1509
"COG5411",101,71,55,450,20,43
"COG5412",24,26,17,37,18,77
"COG5413",104,201,111,560,672,82
"COG5419",9,50,0,4,2,9
"COG5421",34,967,18,101,20,45
"COG5422",5,5,4,150,8,18
"COG5423",4,9,0,1,0,0
"COG5424",1162,1198,517,621,744,884
"COG5425",54,28,19,16,44,43
"COG5426",181,343,8,36,84,33
"COG5427",3388,3559,33,273,682,340
"COG5428",4,1,0,0,1,0
"COG5429",92,166,12,64,25,38
"COG5430",1,15,0,2,2,0
"COG5431",14,1,0,0,0,0
"COG5432",6,4,0,0,0,0
"COG5433",43,482,29,242,92,103
"COG5434",108,459,365,805,136,139
"COG5436",61,49,45,66,113,119
"COG5437",14,36,49,17,65,10
"COG5438",125,132,1,9,29,12
"COG5439",1,3,0,0,0,0
"COG5440",296,98,63,311,9,54
"COG5441",333,376,353,245,139,159
"COG5442",36,52,3,36,56,20
"COG5443",49,87,3,45,81,18
"COG5444",0,4,0,22,0,27
"COG5446",205,119,15,64,206,56
"COG5447",129,82,138,120,48,83
"COG5448",2,78,4,7,5,0
"COG5449",4,56,4,8,14,2
"COG5450",0,0,0,2,0,0
"COG5451",1,3,0,0,0,0
"COG5452",369,358,181,192,276,275
"COG5453",11,15,0,3,0,2
"COG5454",32,26,16,12,32,26
"COG5455",0,3,0,0,0,0
"COG5456",8,9,0,2,4,8
"COG5457",2,2,0,0,0,0
"COG5458",286,265,285,235,160,198
"COG5459",31,10,1,47,9,32
"COG5460",5,60,4,40,26,3
"COG5461",39,29,0,1,19,1
"COG5462",14,10,1,2,23,18
"COG5463",116,152,2,91,107,47
"COG5464",6,23,3,4,6,47
"COG5465",515,371,452,348,310,372
"COG5466",0,0,0,0,0,0
"COG5467",232,333,91,221,225,299
"COG5468",1,3,0,0,1,0
"COG5469",49,137,120,78,38,66
"COG5470",526,422,588,1483,1744,1694
"COG5471",0,3,0,48,17,0
"COG5472",7,22,2,0,22,13
"COG5473",15,131,4,87,27,17
"COG5474",7,2,78,47,26,38
"COG5476",4972,2790,1611,1657,2497,1673
"COG5477",125,97,164,154,211,241
"COG5478",0,4,0,0,0,0
"COG5479",525,271,59,99,69,155
"COG5480",0,13,19,0,1,4
"COG5481",3,7,0,0,1,0
"COG5482",66,57,8,51,121,17
"COG5483",42,17,6,0,29,4
"COG5484",4,25,0,11,3,3
"COG5485",245,192,282,167,196,97
"COG5486",529,354,413,356,403,459
"COG5488",290,186,353,251,176,188
"COG5489",15,92,5,10,4,2
"COG5490",27,11,2,4,9,1
"COG5491",921,348,12,244,461,23
"COG5492",117,10,0,153,33,13
"COG5493",3,4,3,2,7,7
"COG5495",521,396,276,199,86,161
"COG5496",319,204,11,77,147,70
"COG5497",0,11,0,0,0,0
"COG5498",219,165,653,452,281,438
"COG5499",15,62,3,7,7,5
"COG5500",45,23,23,5,66,91
"COG5501",351,363,334,328,404,326
"COG5502",2,4,1,0,0,1
"COG5504",1,0,0,0,4,2
"COG5505",154,212,369,560,438,446
"COG5507",9,89,0,36,10,11
"COG5508",0,0,1,3,0,0
"COG5509",0,1,0,0,0,0
"COG5511",268,202,307,250,135,71
"COG5512",26,47,58,23,5,31
"COG5513",27,10,1,0,13,0
"COG5514",81,72,4,11,26,22
"COG5515",84,39,182,58,58,101
"COG5516",13,11,0,42,0,2
"COG5517",708,365,25,88,182,73
"COG5518",2,25,16,28,12,5
"COG5519",553,302,167,159,535,188
"COG5520",169,271,769,377,154,393
"COG5522",1311,1225,2268,1373,1080,1296
"COG5523",17,15,70,89,67,112
"COG5524",0,0,5,1,1,1
"COG5525",236,306,411,942,577,322
"COG5526",0,0,0,0,0,0
"COG5527",3,24,1,10,29,0
"COG5528",4,27,6,10,16,1
"COG5529",0,0,1,1,0,0
"COG5530",20,22,1,30,10,6
"COG5531",110,89,152,70,65,144
"COG5532",4,13,0,4,1,5
"COG5533",174,227,499,233,226,382
"COG5534",34,232,8,35,131,6
"COG5535",53,26,11,56,7,13
"COG5536",54,23,18,148,3,18
"COG5537",72,31,35,97,3,14
"COG5539",41,27,40,126,3,15
"COG5540",85,82,106,64,30,61
"COG5541",22,10,8,39,4,2
"COG5542",30,35,10,118,6,12
"COG5543",33,17,25,17,3,0
"COG5545",485,836,536,1238,1945,625
"COG5549",25,8,102,49,37,46
"COG5551",2,5,0,0,0,0
"COG5552",12,2,0,0,0,0
"COG5553",483,289,80,158,342,93
"COG5555",19,18,29,82,8,12
"COG5556",0,1,0,1,0,0
"COG5557",2053,2073,2289,1369,1208,1211
"COG5560",120,73,46,126,35,61
"COG5562",0,6,0,0,0,0
"COG5563",35,95,51,52,113,51
"COG5564",225,169,107,68,25,47
"COG5565",121,56,109,98,339,49
"COG5566",0,0,0,0,0,2
"COG5568",1,3,0,0,0,1
"COG5569",5,14,0,2,116,13
"COG5571",10,7,0,4,0,2
"COG5572",23,28,0,2,8,4
"COG5573",40,19,2,9,10,39
"COG5574",19,22,17,13,5,8
"COG5575",34,17,11,93,4,15
"COG5576",0,0,4,2,0,0
"COG5579",24,68,17,13,4,11
"COG5580",27,20,15,58,3,9
"COG5581",11,44,4,52,0,0
"COG5583",0,11,0,1,0,0
"COG5585",2,7,5,23,5,5
"COG5586",0,2,1,10,0,0
"COG5587",145,121,362,94,120,91
"COG5588",661,352,467,387,432,532
"COG5589",170,156,8,82,123,33
"COG5590",520,435,632,431,440,432
"COG5591",16,59,2,9,7,4
"COG5593",15,17,3,65,4,15
"COG5594",254,157,19,519,17,71
"COG5595",3,1,0,1,5,1
"COG5596",41,26,9,246,9,14
"COG5597",48,45,43,569,10,102
"COG5598",3418,1833,3933,3076,3249,2635
"COG5599",8,2,1,11,5,2
"COG5600",31,17,19,66,1,18
"COG5601",33,16,9,27,1,5
"COG5602",81,57,50,492,9,28
"COG5603",11,2,7,14,0,3
"COG5604",50,21,16,121,3,17
"COG5605",309,368,52,304,432,223
"COG5606",3,23,1,3,3,0
"COG5607",153,24,4,12,107,51
"COG5608",3,25,0,3,1,7
"COG5610",26,142,3,6,7,10
"COG5611",4,17,1,8,3,3
"COG5613",3,0,0,1,0,0
"COG5614",3,6,8,4,9,3
"COG5615",58,41,2,3,12,16
"COG5616",6122,6090,4156,4554,4520,5116
"COG5618",27,39,0,22,4,2
"COG5619",2,8,0,0,0,2
"COG5620",0,0,0,0,0,0
"COG5621",745,709,491,334,250,352
"COG5622",9,49,1,1,4,1
"COG5623",29,13,7,65,8,8
"COG5624",8,8,0,3,0,3
"COG5626",6,40,18,12,2,11
"COG5628",8,8,0,3,24,0
"COG5630",15,19,158,107,187,57
"COG5631",46,13,37,49,46,28
"COG5632",24,40,44,32,18,18
"COG5633",0,1,2,8,5,4
"COG5635",198,797,192,731,969,779
"COG5636",11,8,3,73,3,5
"COG5637",154,390,318,567,787,567
"COG5638",53,26,16,326,6,11
"COG5639",2,34,1,2,4,3
"COG5640",253,419,266,384,206,242
"COG5641",9,1,0,0,0,1
"COG5642",0,14,0,0,1,7
"COG5644",14,1,0,8,0,3
"COG5645",0,0,0,0,0,0
"COG5646",1,27,1,0,2,0
"COG5647",171,120,113,781,52,69
"COG5648",55,62,79,154,48,72
"COG5649",0,1,1,1,0,1
"COG5650",23,5,8,5,8,10
"COG5651",1,20,57,78,9,15
"COG5652",46,33,3,33,4,10
"COG5653",100,112,46,60,75,84
"COG5654",2,34,1,2,4,5
"COG5655",10,14,0,42,460,1
"COG5656",73,39,31,106,1,13
"COG5657",150,81,52,661,33,63
"COG5658",12,17,9,3,9,0
"COG5659",1,7,2,4,2,2
"COG5660",387,296,168,137,92,187
"COG5661",34,54,4,48,20,21
"COG5662",19,12,0,1,5,0
"COG5663",11,20,4,2,9,8
"COG5664",0,0,0,0,0,0
"COG5665",19,5,36,412,13,16
