"","X100_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8"
"COG5212",4,0,2,4,0,48
"COG5213",3,0,0,0,2,0
"COG5214",3,33,0,0,8,0
"COG5215",37,220,4,3,117,3
"COG5216",1,7,0,0,6,0
"COG5217",5,11,0,1,15,3
"COG5218",24,58,2,2,46,0
"COG5219",20,81,2,4,73,0
"COG5220",0,0,0,0,3,0
"COG5222",4,29,1,0,42,0
"COG5223",5,12,0,0,18,0
"COG5224",2,6,1,0,10,0
"COG5225",8,22,2,0,0,0
"COG5226",287,345,276,27,381,9
"COG5227",17,48,0,0,4,0
"COG5228",6,47,1,0,22,0
"COG5229",14,54,0,0,13,0
"COG5230",3,11,3,0,13,0
"COG5231",12,35,0,0,35,0
"COG5232",14,35,1,0,17,0
"COG5233",1,0,0,0,0,0
"COG5234",19,163,2,1,37,1
"COG5235",5,18,1,0,9,1
"COG5236",5,2,0,0,2,0
"COG5237",3,8,0,0,2,0
"COG5238",22,113,6,4,90,1
"COG5239",28,130,14,2,109,12
"COG5240",21,74,1,0,29,0
"COG5241",5,12,1,1,9,0
"COG5242",5,21,0,0,17,0
"COG5243",7,26,0,0,24,0
"COG5244",7,5,2,0,1,0
"COG5245",441,2469,27,46,710,220
"COG5246",3,14,1,1,9,0
"COG5247",0,11,0,0,20,0
"COG5248",2,15,0,0,11,0
"COG5249",3,9,0,0,11,0
"COG5250",1,10,0,0,33,0
"COG5251",0,4,0,0,11,0
"COG5252",8,31,0,0,39,1
"COG5253",65,333,7,10,81,31
"COG5254",1,1,0,0,0,0
"COG5255",88,199,104,55,235,50
"COG5256",557,1474,386,2604,1279,999
"COG5257",387,1198,203,2606,1004,965
"COG5258",28,35,113,7,58,118
"COG5259",6,42,2,1,40,0
"COG5260",126,614,23,2,325,13
"COG5261",2,2,0,1,0,0
"COG5262",31,87,7,11,83,30
"COG5263",0,0,0,8,0,0
"COG5264",2,7,0,0,2,1
"COG5265",1138,1130,347,1030,1388,2476
"COG5266",13,0,15,0,0,29
"COG5267",1713,2735,2301,6828,2978,4193
"COG5268",32,6,13,43,0,73
"COG5269",13,29,0,1,25,1
"COG5271",96,531,89,16,263,18
"COG5272",113,262,301,46,290,55
"COG5273",50,229,13,3,198,5
"COG5274",42,251,44,19,178,3
"COG5275",0,0,0,2,7,0
"COG5276",747,715,261,1347,689,983
"COG5277",102,271,9,18,152,32
"COG5278",41,60,33,138,8,421
"COG5279",24,53,25,429,41,228
"COG5280",3,47,6,6,8,2
"COG5281",336,342,435,214,58,1889
"COG5282",134,135,100,235,208,137
"COG5283",864,192,93,290,122,217
"COG5285",6524,6166,3904,14602,9017,8633
"COG5290",4,44,0,0,72,0
"COG5291",11,38,0,0,6,0
"COG5293",73,2,37,73,1,137
"COG5295",76,462,186,150,139,100
"COG5296",10,40,1,1,39,0
"COG5297",30,79,32,68,43,26
"COG5301",284,829,549,151,988,369
"COG5302",37,5,4,10,2,174
"COG5304",5,0,1,22,4,5
"COG5305",142,291,116,406,280,356
"COG5306",117,42,9,231,202,206
"COG5307",30,198,4,7,213,9
"COG5308",6,44,0,0,22,0
"COG5309",176,104,17,78,303,52
"COG5310",39,2,8,20,57,170
"COG5314",122,18,89,117,10,263
"COG5316",641,634,860,1045,715,576
"COG5317",10,2,14,20,11,29
"COG5319",1320,990,2188,703,1244,419
"COG5321",67,119,24,76,87,126
"COG5322",1043,520,874,32,515,153
"COG5323",34,56,193,65,5,64
"COG5324",0,0,0,9,0,5
"COG5325",16,40,2,2,34,9
"COG5328",146,201,62,101,208,135
"COG5329",24,74,0,1,63,0
"COG5330",229,24,18,66,85,145
"COG5331",269,343,420,250,294,373
"COG5333",10,63,2,1,34,1
"COG5336",706,527,1170,413,669,222
"COG5337",1675,1860,1147,2946,1624,2118
"COG5338",12,11,10,54,11,89
"COG5339",1,6,0,16,2,39
"COG5340",23,3,7,30,3,2
"COG5342",52,124,69,28,87,26
"COG5343",48,7,29,28,6,258
"COG5345",345,220,77,102,153,1222
"COG5346",15,3,0,10,0,6
"COG5347",27,86,4,4,115,3
"COG5349",111,66,213,108,106,145
"COG5350",138,148,161,81,122,58
"COG5351",36,44,7,6,39,10
"COG5352",1853,1458,2641,825,1716,495
"COG5354",25,77,0,2,75,0
"COG5360",5249,4148,7592,2819,4647,1868
"COG5361",198,202,78,85,180,168
"COG5362",514,774,1670,84,290,76
"COG5368",218,221,57,191,81,234
"COG5369",1,9,0,0,0,0
"COG5371",19,88,0,1,79,2
"COG5373",508,429,51,208,53,913
"COG5375",55,29,32,103,56,104
"COG5377",221,110,134,99,56,995
"COG5379",70,143,103,220,131,198
"COG5380",91,16,46,13,4,295
"COG5381",0,1,0,0,0,0
"COG5383",13,7,3,59,2,75
"COG5384",3,23,0,2,37,0
"COG5385",47,5,29,80,9,156
"COG5387",201,292,88,120,328,207
"COG5388",33,9,3,2,5,43
"COG5389",220,237,197,79,362,82
"COG5391",18,70,3,4,49,9
"COG5393",0,0,0,0,0,3
"COG5394",173,158,74,132,166,468
"COG5395",24,24,37,3,18,30
"COG5397",3,0,0,3,0,16
"COG5398",2085,2518,825,84,909,40
"COG5400",61,14,34,99,12,109
"COG5401",4,3,0,0,35,0
"COG5402",128,79,568,17,198,25
"COG5403",1,0,0,3,8,17
"COG5404",18,0,13,2,1,92
"COG5405",2398,2032,2851,1988,2108,1625
"COG5406",22,103,3,1,59,0
"COG5407",11,112,4,1,49,0
"COG5409",12,64,0,1,37,2
"COG5410",968,1237,2623,323,6129,410
"COG5411",30,111,7,1,88,16
"COG5412",375,11,24,4,9,4
"COG5413",155,85,0,3,214,1
"COG5419",74,23,33,26,9,119
"COG5421",661,149,65,694,96,3736
"COG5422",4,10,1,0,6,0
"COG5423",1,0,0,13,3,8
"COG5424",840,517,961,2322,1123,1571
"COG5425",34,22,63,32,50,59
"COG5426",21,15,25,111,139,54
"COG5427",155,129,227,1321,623,741
"COG5428",0,1,0,7,0,1
"COG5429",78,52,21,86,43,542
"COG5430",4,0,9,58,0,85
"COG5431",0,0,0,1,0,0
"COG5432",0,5,0,0,19,0
"COG5433",1031,463,44,741,68,4627
"COG5434",322,504,174,330,186,914
"COG5436",106,53,272,90,149,43
"COG5437",11,15,56,30,12,80
"COG5438",15,7,4,27,40,3
"COG5439",1,2,0,0,0,0
"COG5440",44,152,37,11,64,4
"COG5441",158,309,63,160,218,114
"COG5442",5,9,4,14,21,64
"COG5443",47,9,8,43,34,76
"COG5444",40,0,12,25,0,5
"COG5446",40,30,9,408,115,212
"COG5447",70,115,21,21,69,33
"COG5448",20,9,42,124,12,237
"COG5449",33,5,17,108,21,255
"COG5450",0,1,1,2,0,4
"COG5451",2,3,0,1,0,9
"COG5452",237,137,291,226,313,181
"COG5453",2,1,5,47,0,39
"COG5454",15,16,26,5,23,10
"COG5455",0,0,14,8,1,5
"COG5456",27,7,11,23,7,67
"COG5457",1,0,2,3,0,9
"COG5458",193,223,58,86,201,108
"COG5459",2,25,4,35,58,56
"COG5460",67,82,7,36,6,210
"COG5461",4,4,4,12,2,14
"COG5462",8,1,2,18,12,8
"COG5463",135,103,4,61,27,414
"COG5464",60,15,8,25,0,27
"COG5465",345,350,173,226,327,190
"COG5466",0,0,0,0,0,0
"COG5467",455,197,691,591,197,309
"COG5468",1,0,1,1,0,6
"COG5469",34,77,218,14,74,39
"COG5470",1646,1449,2916,1265,1786,796
"COG5471",0,0,0,7,17,17
"COG5472",14,4,3,3,8,5
"COG5473",216,128,17,131,14,750
"COG5474",17,16,10,3,7,5
"COG5476",1159,1417,697,2678,1653,1582
"COG5477",160,176,215,103,253,102
"COG5478",0,0,7,4,0,1
"COG5479",85,206,108,195,337,103
"COG5480",11,21,3,10,12,35
"COG5481",0,0,8,18,1,18
"COG5482",8,6,3,96,38,133
"COG5483",28,7,16,25,15,35
"COG5484",2,0,1,9,0,80
"COG5485",130,276,180,266,230,196
"COG5486",346,415,483,496,448,246
"COG5488",150,184,139,66,79,66
"COG5489",97,38,58,109,31,206
"COG5490",35,2,12,27,8,31
"COG5491",38,58,3,3797,594,1359
"COG5492",14,13,10,29,47,50
"COG5493",2,8,17,2,1,1
"COG5495",186,356,106,248,237,141
"COG5496",48,32,10,213,95,113
"COG5497",1,0,0,1,0,6
"COG5498",325,376,278,141,840,98
"COG5499",59,12,15,33,8,296
"COG5500",17,13,7,2,98,76
"COG5501",272,292,185,335,319,170
"COG5502",3,3,0,17,0,4
"COG5504",0,0,1,12,1,0
"COG5505",648,1094,530,921,866,719
"COG5507",88,65,14,96,12,255
"COG5508",4,4,0,0,0,0
"COG5509",0,0,0,1,0,3
"COG5511",763,512,310,187,271,503
"COG5512",4,9,18,29,17,12
"COG5513",0,4,0,4,10,12
"COG5514",17,11,6,5,43,4
"COG5515",60,134,47,6,153,28
"COG5516",27,44,0,14,2,70
"COG5517",96,30,41,489,43,495
"COG5518",4,16,23,12,14,60
"COG5519",486,351,317,160,71,806
"COG5520",518,739,487,291,575,178
"COG5522",1938,2214,2203,1040,1967,561
"COG5523",103,184,80,20,145,30
"COG5524",0,2,5,1,0,0
"COG5525",958,743,359,305,369,813
"COG5526",0,0,0,2,0,21
"COG5527",17,3,169,9,2,181
"COG5528",40,7,14,23,7,76
"COG5529",0,0,2,0,0,2
"COG5530",7,9,1,40,7,24
"COG5531",55,72,193,33,66,148
"COG5532",4,4,2,1,1,128
"COG5533",175,142,676,31,256,99
"COG5534",182,47,182,335,73,425
"COG5535",7,33,0,1,35,0
"COG5536",11,36,1,2,35,0
"COG5537",20,57,2,3,51,0
"COG5539",8,35,3,1,32,0
"COG5540",44,59,54,9,70,47
"COG5541",1,23,0,0,19,0
"COG5542",8,43,0,80,37,20
"COG5543",15,47,0,0,26,1
"COG5545",913,610,680,148,2984,157
"COG5549",22,27,2,1,0,2
"COG5551",0,0,0,2,0,0
"COG5552",6,0,2,38,1,13
"COG5553",93,42,37,254,86,203
"COG5555",24,31,3,20,17,11
"COG5556",0,0,8,0,0,27
"COG5557",1535,2005,1090,2001,1747,1262
"COG5560",39,71,76,1,17,5
"COG5562",0,0,0,5,0,0
"COG5563",19,37,190,124,87,95
"COG5564",41,105,16,105,77,57
"COG5565",5,26,92,118,71,603
"COG5566",2,0,0,2,0,14
"COG5568",1,3,1,2,0,6
"COG5569",2,0,6,3,9,37
"COG5571",6,1,0,10,0,67
"COG5572",29,5,12,4,5,103
"COG5573",1,2,1,21,4,18
"COG5574",3,17,9,0,12,0
"COG5575",7,33,0,2,19,0
"COG5576",2,6,1,0,0,0
"COG5579",7,13,21,74,11,109
"COG5580",5,27,1,0,30,0
"COG5581",38,7,24,2,1,165
"COG5583",4,0,3,0,0,36
"COG5585",4,1,7,1,1,0
"COG5586",0,1,0,0,0,2
"COG5587",113,150,80,395,153,227
"COG5588",395,430,578,844,484,503
"COG5589",58,22,9,111,55,173
"COG5590",349,400,199,176,395,230
"COG5591",54,11,5,22,14,153
"COG5593",13,41,0,2,47,6
"COG5594",32,211,1,3,67,0
"COG5595",0,0,6,0,0,95
"COG5596",7,44,2,3,39,0
"COG5597",12,80,54,12,22,26
"COG5598",709,1226,142,8971,5187,5780
"COG5599",2,2,19,0,2,0
"COG5600",8,37,1,0,9,1
"COG5601",7,38,0,0,29,1
"COG5602",17,112,0,28,40,24
"COG5603",0,7,0,1,5,0
"COG5604",7,30,0,0,40,5
"COG5605",582,220,496,677,305,291
"COG5606",23,10,6,30,2,97
"COG5607",12,27,16,5,14,18
"COG5608",27,4,10,2,0,139
"COG5610",29,10,25,54,5,187
"COG5611",14,3,2,5,0,117
"COG5613",1,0,0,0,0,0
"COG5614",3,4,7,7,2,9
"COG5615",36,3,8,0,2,49
"COG5616",3859,4410,3631,8091,4688,6160
"COG5618",49,11,16,45,10,15
"COG5619",20,3,3,7,2,12
"COG5620",0,0,0,0,0,13
"COG5621",311,348,57,447,267,745
"COG5622",19,7,20,50,4,111
"COG5623",11,54,0,0,34,0
"COG5624",1,11,0,1,8,0
"COG5626",33,6,12,12,1,126
"COG5628",0,0,0,0,3,0
"COG5630",70,113,86,7,187,10
"COG5631",13,24,7,2,29,59
"COG5632",8,27,11,5,14,0
"COG5633",6,3,0,1,4,1
"COG5635",850,349,615,169,275,347
"COG5636",3,11,0,1,5,3
"COG5637",387,285,325,135,208,93
"COG5638",2,50,1,1,30,4
"COG5639",28,9,20,12,2,31
"COG5640",274,310,81,100,227,497
"COG5641",0,10,0,0,11,0
"COG5642",19,4,6,40,4,122
"COG5644",0,16,0,0,14,0
"COG5645",0,0,0,0,0,2
"COG5646",39,14,30,49,0,22
"COG5647",50,218,7,5,147,73
"COG5648",37,52,47,4,12,2
"COG5649",5,2,1,4,0,2
"COG5650",3,0,9,2,8,3
"COG5651",52,71,16,5,22,19
"COG5652",11,11,4,34,12,26
"COG5653",104,70,131,74,106,94
"COG5654",17,3,18,13,0,31
"COG5655",8,4,4,1,5,90
"COG5656",11,85,2,0,52,1
"COG5657",23,186,2,2,91,0
"COG5658",45,14,6,26,9,46
"COG5659",20,6,21,646,22,83
"COG5660",289,242,284,444,322,217
"COG5661",20,12,5,42,12,169
"COG5662",15,0,18,17,12,52
"COG5663",3,7,28,19,9,24
"COG5664",0,0,1,1,0,1
"COG5665",12,45,1,1,8,6
