"","X110_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2"
"COG5214",24,3,5,23,10,0
"COG5215",141,16,14,132,74,0
"COG5216",6,0,3,1,0,0
"COG5217",5,0,2,10,15,0
"COG5218",31,8,4,34,29,0
"COG5219",38,12,9,49,24,0
"COG5220",0,0,0,2,0,0
"COG5222",13,1,4,25,16,0
"COG5223",2,0,1,15,11,0
"COG5224",0,0,1,7,4,0
"COG5225",18,4,0,5,5,0
"COG5226",157,19,1667,889,152,30
"COG5227",42,0,0,7,16,0
"COG5228",32,3,3,22,17,0
"COG5229",24,7,2,30,30,0
"COG5230",1,0,1,12,6,0
"COG5231",10,0,3,10,6,0
"COG5232",18,2,1,24,13,0
"COG5233",0,0,0,1,0,0
"COG5234",113,12,10,64,46,1
"COG5235",11,2,3,7,7,0
"COG5236",3,2,1,5,4,0
"COG5237",9,2,0,8,15,0
"COG5238",76,12,35,89,44,0
"COG5239",75,12,24,98,48,0
"COG5240",44,0,4,44,28,1
"COG5241",6,3,2,10,2,0
"COG5242",2,0,1,6,8,0
"COG5243",28,3,29,28,11,0
"COG5244",8,2,2,5,5,0
"COG5245",817,124,37,1117,839,3
"COG5246",10,3,2,11,13,0
"COG5247",1,0,1,18,3,0
"COG5248",3,0,0,7,6,0
"COG5249",5,0,4,15,11,0
"COG5250",0,0,0,7,5,0
"COG5251",0,0,2,6,3,0
"COG5252",5,0,8,21,12,0
"COG5253",266,25,37,106,78,3
"COG5254",0,0,0,1,0,0
"COG5255",254,10,196,168,117,4
"COG5256",540,576,152,1152,663,3933
"COG5257",425,422,218,936,437,3640
"COG5258",35,1,394,92,63,6
"COG5259",22,0,9,26,10,0
"COG5260",373,23,29,944,185,0
"COG5261",0,0,0,2,3,0
"COG5262",109,9,125,54,48,21
"COG5263",0,157,0,0,0,2
"COG5264",9,0,0,10,1,3
"COG5265",424,894,826,1220,1129,3518
"COG5266",4,55,6,0,0,6
"COG5267",3243,227,4011,2893,2617,977
"COG5268",5,167,2,1,1,18
"COG5269",22,6,1,17,11,0
"COG5271",277,2038,116,398,225,7611
"COG5272",178,168,1404,582,191,805
"COG5273",115,21,35,190,136,0
"COG5274",114,28,135,165,115,7
"COG5275",3,1,0,8,5,0
"COG5276",479,538,974,629,484,3117
"COG5277",63,8,9,152,148,2
"COG5278",74,1072,15,36,1,382
"COG5279",72,90,112,42,10,200
"COG5280",27,257,91,18,18,1430
"COG5281",111,2646,152,129,423,2072
"COG5282",31,68,53,97,113,59
"COG5283",151,6307,1390,66,209,6002
"COG5285",6477,998,8041,6277,5761,1958
"COG5290",1,0,9,44,25,0
"COG5291",38,3,5,25,21,0
"COG5293",4,107,36,2,0,39
"COG5295",387,2954,689,397,255,2360
"COG5296",15,3,4,18,13,0
"COG5297",101,447,90,66,124,1754
"COG5301",1863,13313,4122,1886,2663,11242
"COG5302",15,147,0,1,1,56
"COG5304",1,21,5,0,0,4
"COG5305",114,34,100,217,51,502
"COG5306",39,152,108,37,46,508
"COG5307",54,10,27,165,112,0
"COG5308",13,2,6,25,25,0
"COG5309",170,233,4227,198,93,827
"COG5310",15,293,62,11,3,14
"COG5314",16,571,13,4,2,91
"COG5316",323,72,368,458,422,1587
"COG5317",4,39,2,2,1,8
"COG5319",1311,292,765,1395,1483,502
"COG5321",178,175,207,80,63,800
"COG5322",820,50,146,831,1493,59
"COG5323",60,3372,448,13,9,488
"COG5324",0,1,0,0,0,1
"COG5325",27,2,8,35,19,0
"COG5328",249,205,399,63,59,10
"COG5329",31,8,14,65,51,0
"COG5330",18,202,27,20,23,165
"COG5331",312,320,183,306,251,497
"COG5333",21,2,7,39,23,0
"COG5336",555,33,178,771,883,252
"COG5337",1410,67,3200,1706,1359,3409
"COG5338",9,69,5,3,5,73
"COG5339",2,383,0,5,0,24
"COG5340",6,16,0,1,9,26
"COG5342",203,31,220,104,62,12
"COG5343",4,327,38,2,0,100
"COG5345",158,1809,404,103,96,858
"COG5346",0,12,0,0,0,2
"COG5347",53,7,23,87,47,0
"COG5349",69,243,223,114,99,51
"COG5350",216,7,47,115,132,9
"COG5351",12,6,10,9,23,79
"COG5352",1701,356,839,1905,1912,2257
"COG5354",42,5,5,52,39,0
"COG5360",5346,665,2873,5353,6105,1734
"COG5361",267,539,1413,137,127,70
"COG5362",723,37919,2067,951,1019,41269
"COG5368",203,296,140,201,60,149
"COG5369",6,5,0,0,0,0
"COG5371",37,10,13,70,54,1
"COG5373",17,545,51,33,12,542
"COG5375",41,113,20,34,54,40
"COG5377",104,5146,201,104,109,3743
"COG5379",66,100,151,118,68,230
"COG5380",27,705,9,1,0,31
"COG5381",0,1,0,0,1,0
"COG5383",11,167,6,5,3,11
"COG5384",11,1,5,18,11,0
"COG5385",5,216,170,11,7,34
"COG5387",395,251,609,244,238,58
"COG5388",5,177,60,0,2,13
"COG5389",271,53,414,306,273,28
"COG5391",43,11,4,50,32,0
"COG5393",0,89,0,0,0,10
"COG5394",73,142,117,185,200,674
"COG5395",20,78,363,32,235,35
"COG5397",0,12,0,0,0,11
"COG5398",1313,961,355,1623,3256,419
"COG5400",10,215,19,5,9,17
"COG5401",0,0,2,1,2,0
"COG5402",88,30,100,225,296,5
"COG5403",0,17,1,0,0,0
"COG5404",1,209,1,0,0,40
"COG5405",2088,1429,1036,2209,2207,1416
"COG5406",70,17,9,57,36,0
"COG5407",62,2,13,45,31,0
"COG5409",46,3,4,66,39,0
"COG5410",1001,60773,3377,1491,1474,74808
"COG5411",67,15,32,77,58,2
"COG5412",19,385,51,12,20,265
"COG5413",119,3,60,63,78,0
"COG5419",18,340,6,4,1,30
"COG5421",297,2389,37,6,16,2243
"COG5422",13,1,0,15,13,0
"COG5423",0,0,0,0,0,22
"COG5424",432,1306,290,279,332,130
"COG5425",11,447,7,60,46,182
"COG5426",6,13,114,23,26,46
"COG5427",58,11,1,100,283,156
"COG5428",0,0,0,1,0,2
"COG5429",46,1078,223,11,10,368
"COG5430",3,335,341,2,0,13
"COG5431",0,0,0,0,0,0
"COG5432",2,0,1,19,5,0
"COG5433",405,1422,69,23,31,1667
"COG5434",337,1718,368,262,80,836
"COG5436",70,12,71,194,135,6
"COG5437",17,430,106,8,18,44
"COG5438",1,6,19,13,6,4
"COG5439",1,1,0,0,0,2
"COG5440",42,2,0,101,114,10
"COG5441",372,39,661,111,147,1180
"COG5442",5,109,12,8,11,3
"COG5443",6,108,16,12,21,33
"COG5444",1,18,1,0,17,15
"COG5446",25,146,80,36,69,30
"COG5447",152,81,253,109,85,28
"COG5448",1,103,10,3,3,237
"COG5449",2,315,42,3,4,882
"COG5450",0,9,0,1,0,0
"COG5451",3,3,1,0,0,0
"COG5452",185,78,138,280,264,370
"COG5453",4,20,1,0,3,12
"COG5454",11,6,16,18,29,3
"COG5455",0,9,0,0,0,0
"COG5456",0,160,104,2,11,32
"COG5457",2,53,0,0,0,4
"COG5458",108,52,126,207,216,34
"COG5459",6,2,11,42,28,7
"COG5460",12,294,7,1,2,217
"COG5461",2,16,4,2,3,10
"COG5462",4,3,2,3,8,1
"COG5463",31,496,18,4,25,279
"COG5464",8,133,6,1,5,12
"COG5465",425,247,448,308,328,61
"COG5466",0,1,0,0,0,0
"COG5467",54,46,14,242,307,213
"COG5468",0,4,0,0,2,2
"COG5469",137,108,151,186,69,4
"COG5470",1794,194,1057,1951,1750,252
"COG5471",0,8,1,0,0,1
"COG5472",1,5,2,1,4,30
"COG5473",45,689,84,9,7,417
"COG5474",52,55,46,27,51,0
"COG5476",1667,445,2041,1120,1419,261
"COG5477",166,125,142,225,227,108
"COG5478",0,6,0,0,0,2
"COG5479",129,1356,52,200,126,1037
"COG5480",5,17,5,1,7,17
"COG5481",1,23,0,0,2,2
"COG5482",3,152,450,11,10,15
"COG5483",2,124,5,0,5,58
"COG5484",3,116,2,10,1,7
"COG5485",317,68,567,222,181,42
"COG5486",454,147,343,473,460,35
"COG5488",94,40,13,97,158,35
"COG5489",22,337,6,10,3,45
"COG5490",8,19,5,2,1,650
"COG5491",18,624,138,71,29,210
"COG5492",5,41,78,79,9,178
"COG5493",7,14,7,5,8,44
"COG5495",364,68,681,324,187,126
"COG5496",11,8,79,7,23,11
"COG5497",0,6,0,0,0,0
"COG5498",392,170,1626,841,528,91
"COG5499",2,111,10,5,4,259
"COG5500",24,16,120,41,84,23
"COG5501",329,183,424,344,326,504
"COG5502",6,22,0,0,0,0
"COG5504",1,1,64,0,0,83
"COG5505",945,365,2288,1031,647,683
"COG5507",14,473,6,1,10,123
"COG5508",2,2,13,1,0,0
"COG5509",0,1,0,0,0,0
"COG5511",195,9392,560,234,152,3081
"COG5512",26,22,15,10,36,4
"COG5513",6,164,22,2,0,16
"COG5514",6,1,13,15,19,8
"COG5515",202,34,139,61,74,2
"COG5516",2,59,0,1,1,37
"COG5517",33,688,31,11,17,48
"COG5518",12,897,211,17,7,388
"COG5519",163,3558,896,114,186,821
"COG5520",676,160,2184,405,179,279
"COG5522",2223,12,2532,1657,1525,1667
"COG5523",241,5,286,273,159,15
"COG5524",3,1,5,1,0,0
"COG5525",93,4250,211,264,237,3893
"COG5526",0,0,0,1,0,11
"COG5527",2,154,53,26,0,45
"COG5528",10,228,51,5,1,19
"COG5529",0,23,0,0,0,467
"COG5530",5,24,0,0,6,12
"COG5531",69,43,402,118,56,55
"COG5532",0,68,2,3,1,28
"COG5533",189,48,1422,229,46,9
"COG5534",29,1446,339,12,12,245
"COG5535",18,0,3,15,14,0
"COG5536",29,0,5,34,16,0
"COG5537",40,9,17,46,19,0
"COG5539",15,6,20,28,18,6
"COG5540",37,15,104,38,35,10
"COG5541",7,2,4,10,2,0
"COG5542",16,6,7,22,13,32
"COG5543",47,14,11,38,15,0
"COG5545",370,8003,746,724,543,3162
"COG5549",17,1,7,22,73,1
"COG5551",0,0,0,0,0,10
"COG5552",0,7,2,0,0,7
"COG5553",50,7,86,85,66,19
"COG5555",4,1,1,29,43,13
"COG5556",0,5,0,1,0,3
"COG5557",1974,163,3440,1864,1280,941
"COG5560",52,2,190,82,54,4
"COG5562",0,3,0,0,0,0
"COG5563",34,6,191,61,24,86
"COG5564",73,18,105,125,14,29
"COG5565",20,19507,158,28,34,13836
"COG5566",2,5,0,1,0,17
"COG5568",1,9,1,0,2,1
"COG5569",0,332,2,0,2,19
"COG5571",3,408,0,3,2,35
"COG5572",3,184,87,6,1,33
"COG5573",4,55,13,8,18,9
"COG5574",11,0,2,14,11,0
"COG5575",15,0,4,15,15,0
"COG5576",4,2,0,0,0,0
"COG5579",5,162,23,4,10,22
"COG5580",21,4,14,14,12,46
"COG5581",7,134,0,3,1,80
"COG5583",0,120,1,0,0,3
"COG5585",9,451,10,2,2,60
"COG5586",3,3,0,4,0,5
"COG5587",234,108,1130,218,97,298
"COG5588",457,115,267,552,431,39
"COG5589",43,233,53,30,26,28
"COG5590",573,271,609,359,436,65
"COG5591",9,449,19,2,3,155
"COG5593",6,0,0,24,22,2
"COG5594",69,2,18,134,87,0
"COG5595",0,23,0,4,0,53
"COG5596",17,1,5,32,24,0
"COG5597",59,33,89,74,111,4
"COG5598",4091,530,9208,2479,2754,3648
"COG5599",1,0,3,1,0,0
"COG5600",16,0,4,19,14,0
"COG5601",11,2,0,24,17,0
"COG5602",83,9,12,46,30,0
"COG5603",8,3,1,5,4,0
"COG5604",12,2,5,41,27,0
"COG5605",90,27,215,356,234,606
"COG5606",6,93,0,0,0,13
"COG5607",10,117,6,16,86,11
"COG5608",3,279,3,6,1,22
"COG5610",7,84,4,14,8,100
"COG5611",5,40,3,0,0,46
"COG5613",0,0,0,0,0,2
"COG5614",1,63,5,6,0,116
"COG5615",1,192,1,3,3,12
"COG5616",4255,2454,3579,3506,4763,4772
"COG5618",11,50,1,13,5,5
"COG5619",18,371,0,0,0,2
"COG5620",0,0,0,0,0,83
"COG5621",492,853,538,198,337,575
"COG5622",5,133,1,0,2,8
"COG5623",8,1,5,27,16,0
"COG5624",2,0,1,1,0,0
"COG5626",3,210,31,8,6,39
"COG5628",0,0,71,0,0,1
"COG5630",114,4,921,222,47,30
"COG5631",30,166,27,19,25,12
"COG5632",35,58,32,16,15,76
"COG5633",1,0,6,1,4,1
"COG5635",310,259,26,63,869,469
"COG5636",6,2,0,10,9,0
"COG5637",357,151,60,326,473,12
"COG5638",25,0,5,41,17,0
"COG5639",3,151,1,3,0,31
"COG5640",160,473,258,173,189,759
"COG5641",2,0,2,12,3,0
"COG5642",1,220,0,2,2,104
"COG5644",2,0,7,15,3,0
"COG5645",0,90,0,1,0,5
"COG5646",4,48,1,0,0,22
"COG5647",132,18,28,147,95,1
"COG5648",57,7,337,36,44,6
"COG5649",1,43,0,0,0,0
"COG5650",2,14,3,3,7,1
"COG5651",54,32,179,181,18,24
"COG5652",7,93,5,6,12,66
"COG5653",37,98,18,84,62,39
"COG5654",6,202,3,5,0,21
"COG5655",1,11,37,1,3,16
"COG5656",50,5,13,56,31,0
"COG5657",70,0,11,111,52,0
"COG5658",26,59,41,8,2,7
"COG5659",3,96,16,5,13,327
"COG5660",147,5,146,181,177,1025
"COG5661",2,61,2,10,8,36
"COG5662",0,124,3,0,0,4
"COG5663",9,320,40,50,10,592
"COG5664",0,2,0,0,0,0
"COG5665",47,7,4,22,9,0
