"","X122_MES_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG5214",4,53,21,42,81,0
"COG5215",26,133,196,249,654,1
"COG5216",0,15,4,8,43,0
"COG5217",0,59,50,44,121,0
"COG5218",6,42,117,83,282,0
"COG5219",6,23,355,121,367,1
"COG5220",0,0,0,5,26,0
"COG5222",1,8,55,52,180,1
"COG5223",0,18,2,36,94,0
"COG5224",0,0,0,14,38,0
"COG5225",1,7,52,6,18,0
"COG5226",60,191,120,348,1554,275
"COG5227",6,124,9,27,94,0
"COG5228",4,21,39,39,113,0
"COG5229",6,35,56,57,159,0
"COG5230",0,5,25,25,64,1
"COG5231",1,12,37,61,165,0
"COG5232",0,16,15,38,144,0
"COG5233",1,18,35,1,0,0
"COG5234",5,19,30,132,423,3
"COG5235",3,8,73,28,78,0
"COG5236",1,66,4,8,52,0
"COG5237",1,0,4,17,50,1
"COG5238",10,64,50,147,466,3
"COG5239",17,115,416,164,463,8
"COG5240",9,85,98,78,185,0
"COG5241",0,14,72,23,30,0
"COG5242",5,22,2,25,79,0
"COG5243",9,45,79,41,122,9
"COG5244",3,56,57,1,9,0
"COG5245",400,4351,1869,1725,6249,42
"COG5246",1,12,50,15,58,0
"COG5247",0,0,1,12,57,0
"COG5248",0,0,0,21,49,0
"COG5249",1,20,32,23,57,0
"COG5250",0,0,0,14,27,0
"COG5251",0,3,0,11,14,0
"COG5252",0,1,3,63,247,1
"COG5253",33,201,391,199,543,6
"COG5254",0,22,1,1,1,0
"COG5255",83,91,81,177,73,161
"COG5256",2150,186,672,960,2365,1798
"COG5257",2215,34,342,645,1643,2145
"COG5258",27,40,166,112,203,65
"COG5259",3,7,54,58,187,0
"COG5260",40,241,231,588,868,12
"COG5261",0,26,89,1,5,0
"COG5262",3,47,43,87,276,7
"COG5263",8,0,0,0,0,0
"COG5264",5,13,32,13,30,22
"COG5265",362,1989,546,1207,1451,625
"COG5266",5,0,19,1,1,2
"COG5267",3848,4317,2421,2364,2706,4197
"COG5268",67,4,15,3,3,4
"COG5269",4,50,184,48,144,0
"COG5271",44,37,155,563,1071,39
"COG5272",109,329,627,359,1000,162
"COG5273",12,348,675,137,413,1
"COG5274",25,217,158,342,920,17
"COG5275",1,10,3,20,100,1
"COG5276",1336,1795,747,538,637,638
"COG5277",33,476,839,322,1030,5
"COG5278",389,11,43,25,12,12
"COG5279",284,65,29,16,10,12
"COG5280",4,6,13,21,4,1
"COG5281",229,45,834,271,382,126
"COG5282",842,15,146,259,271,519
"COG5283",194,35,364,122,107,230
"COG5285",13070,5486,5755,6542,9055,7504
"COG5290",0,0,4,96,329,1
"COG5291",7,43,87,60,198,0
"COG5293",5,3,2,6,7,40
"COG5295",414,166,390,476,215,182
"COG5296",1,13,1,47,154,0
"COG5297",101,82,103,61,130,15
"COG5301",398,231,2161,1727,2177,1463
"COG5302",16,7,8,1,5,16
"COG5304",6,0,1,3,2,0
"COG5305",473,6,123,127,50,170
"COG5306",270,28,30,85,126,538
"COG5307",6,71,128,405,1376,3
"COG5308",3,23,2,85,305,0
"COG5309",50,1325,121,6,16,7
"COG5310",32,6,15,38,14,1
"COG5314",296,30,67,36,20,6
"COG5316",898,11,285,356,406,808
"COG5317",64,0,21,8,1,6
"COG5319",811,1125,1376,1222,781,1418
"COG5321",191,285,73,55,122,59
"COG5322",283,8,1631,870,1473,54
"COG5323",357,132,431,50,30,36
"COG5324",24,0,0,0,0,2
"COG5325",4,52,63,64,173,0
"COG5328",221,467,168,173,195,145
"COG5329",11,63,186,127,401,0
"COG5330",201,67,143,71,82,119
"COG5331",343,349,382,239,184,336
"COG5333",8,94,148,89,231,0
"COG5336",338,434,672,766,715,642
"COG5337",3005,1446,1676,1832,2375,918
"COG5338",104,5,28,32,0,12
"COG5339",12,247,2,1,2,0
"COG5340",44,9,15,5,5,0
"COG5342",63,243,67,88,46,42
"COG5343",93,16,23,11,11,2
"COG5345",137,773,309,228,218,126
"COG5346",9,2,1,1,1,0
"COG5347",24,142,354,145,664,1
"COG5349",295,171,210,107,118,80
"COG5350",126,16,153,129,104,296
"COG5351",25,13,19,29,47,13
"COG5352",1016,1606,1819,1742,1293,1985
"COG5354",13,77,84,140,403,2
"COG5360",3172,5387,5451,4693,2731,5406
"COG5361",198,53,165,234,478,29
"COG5362",292,863,3040,239,195,162
"COG5368",345,95,59,184,88,19
"COG5369",1,0,0,0,0,0
"COG5371",18,105,158,155,486,2
"COG5373",214,59,70,574,86,263
"COG5375",221,7,81,28,84,64
"COG5377",193,51,248,76,80,100
"COG5379",197,42,108,175,369,62
"COG5380",41,6,37,11,17,13
"COG5381",2,0,0,0,6,2
"COG5383",59,6,21,7,12,2
"COG5384",0,10,15,73,92,0
"COG5385",209,44,53,39,52,26
"COG5387",276,678,329,74,102,71
"COG5388",23,43,8,7,12,3
"COG5389",149,448,279,254,214,251
"COG5391",6,110,166,93,347,0
"COG5393",0,0,0,0,0,0
"COG5394",243,315,323,131,204,94
"COG5395",122,347,95,35,70,27
"COG5397",14,2,14,7,0,5
"COG5398",319,24,1540,1944,1453,330
"COG5400",243,7,64,10,32,32
"COG5401",0,0,0,6,3,23
"COG5402",66,128,262,171,149,129
"COG5403",17,0,2,0,2,0
"COG5404",15,136,7,1,3,3
"COG5405",1809,2107,2131,2149,2297,2358
"COG5406",7,27,160,115,285,1
"COG5407",7,81,130,115,236,2
"COG5409",2,2,36,95,322,0
"COG5410",432,2368,4385,1226,1241,794
"COG5411",14,325,447,139,443,0
"COG5412",16,0,55,53,37,18
"COG5413",32,0,32,113,323,5
"COG5419",105,19,18,22,13,5
"COG5421",234,64,312,32,118,161
"COG5422",3,205,95,22,74,0
"COG5423",10,0,0,0,0,36
"COG5424",1803,287,695,632,778,2229
"COG5425",18,31,77,53,44,14
"COG5426",96,45,118,56,46,20
"COG5427",709,0,73,336,544,2423
"COG5428",3,0,0,0,1,0
"COG5429",106,463,65,53,64,71
"COG5430",103,197,8,0,0,0
"COG5431",0,0,0,1,0,5
"COG5432",0,0,11,19,34,0
"COG5433",165,205,328,612,161,192
"COG5434",389,177,120,463,203,135
"COG5436",108,77,115,144,84,107
"COG5437",74,36,108,12,12,7
"COG5438",39,0,9,38,67,109
"COG5439",0,0,0,0,1,2
"COG5440",15,0,69,128,252,8
"COG5441",188,1122,228,114,201,124
"COG5442",45,0,22,24,28,12
"COG5443",106,14,46,17,46,36
"COG5444",23,0,12,0,10,1
"COG5446",300,436,83,39,83,56
"COG5447",55,340,100,93,75,55
"COG5448",277,13,35,7,5,0
"COG5449",176,24,43,8,7,0
"COG5450",3,0,0,1,0,0
"COG5451",8,1,2,0,1,0
"COG5452",330,20,282,259,213,292
"COG5453",33,49,9,1,13,3
"COG5454",9,8,21,9,22,15
"COG5455",6,0,3,0,0,0
"COG5456",101,10,24,8,1,1
"COG5457",7,0,3,9,2,0
"COG5458",176,511,246,209,177,127
"COG5459",38,34,9,63,231,13
"COG5460",41,4,17,76,1,8
"COG5461",41,2,5,5,4,3
"COG5462",11,0,8,10,11,5
"COG5463",49,5,70,114,64,50
"COG5464",45,2,10,35,73,1
"COG5465",388,441,343,99,107,165
"COG5466",2,0,0,2,0,0
"COG5467",490,201,418,333,244,357
"COG5468",10,0,3,6,3,0
"COG5469",20,61,370,78,43,22
"COG5470",966,1034,1949,1789,1366,1712
"COG5471",0,0,1,0,2,2
"COG5472",6,3,25,15,15,3
"COG5473",84,197,78,152,25,44
"COG5474",11,0,20,53,192,2
"COG5476",2241,2266,1448,1197,2342,2139
"COG5477",97,50,196,191,135,159
"COG5478",5,0,0,0,0,3
"COG5479",224,0,37,118,270,223
"COG5480",51,1,9,8,9,4
"COG5481",38,0,4,0,0,1
"COG5482",28,162,7,15,25,2
"COG5483",48,2,20,5,2,1
"COG5484",37,1,14,0,0,0
"COG5485",233,631,154,270,133,232
"COG5486",494,134,569,413,332,331
"COG5488",108,13,225,87,159,254
"COG5489",216,24,48,39,13,5
"COG5490",38,23,36,9,16,5
"COG5491",2914,47,115,176,325,3077
"COG5492",73,111,8,49,35,23
"COG5493",3,5,42,2,16,9
"COG5495",227,1507,265,304,174,279
"COG5496",144,6,22,69,154,117
"COG5497",17,0,1,1,1,0
"COG5498",301,1086,670,418,400,181
"COG5499",34,24,15,8,10,13
"COG5500",28,2,17,18,17,63
"COG5501",203,302,472,342,278,256
"COG5502",23,0,3,0,5,1
"COG5504",1,1,0,0,0,0
"COG5505",1196,1647,488,639,668,522
"COG5507",144,7,56,73,29,18
"COG5508",0,0,0,0,0,0
"COG5509",7,0,0,0,0,0
"COG5511",216,171,696,495,177,155
"COG5512",40,4,75,23,170,32
"COG5513",11,0,0,0,9,3
"COG5514",7,0,3,16,15,21
"COG5515",23,168,41,53,42,73
"COG5516",17,1,8,73,0,0
"COG5517",281,41,122,54,215,260
"COG5518",71,35,118,20,7,8
"COG5519",86,316,253,452,129,194
"COG5520",482,1936,713,560,294,271
"COG5522",1219,1148,1357,1528,1169,1999
"COG5523",47,383,145,166,61,92
"COG5524",5,0,1,2,0,0
"COG5525",308,203,879,760,242,199
"COG5526",0,0,0,1,0,0
"COG5527",64,82,78,3,1,1
"COG5528",14,4,23,9,4,1
"COG5529",0,0,1,0,0,1
"COG5530",53,2,5,10,30,3
"COG5531",64,46,142,115,248,98
"COG5532",1,0,7,2,2,5
"COG5533",60,305,485,342,682,292
"COG5534",607,1098,192,67,19,51
"COG5535",1,45,3,52,186,0
"COG5536",1,60,117,73,243,1
"COG5537",8,88,139,100,267,0
"COG5539",10,121,68,49,208,1
"COG5540",21,83,150,103,303,48
"COG5541",0,10,4,29,62,0
"COG5542",44,5,67,50,115,1
"COG5543",6,35,22,65,141,2
"COG5545",517,536,1706,720,1026,144
"COG5549",5,0,45,32,262,8
"COG5551",0,0,0,0,0,0
"COG5552",30,2,11,3,1,1
"COG5553",215,13,211,84,250,150
"COG5555",43,0,1,26,5,5
"COG5556",0,0,3,0,0,0
"COG5557",2015,2906,1288,1617,1388,1762
"COG5560",3,194,108,136,348,18
"COG5562",0,0,2,0,0,0
"COG5563",114,133,108,97,82,161
"COG5564",113,258,11,51,80,57
"COG5565",90,30,182,25,66,42
"COG5566",4,0,0,1,9,2
"COG5568",10,0,6,1,3,1
"COG5569",15,1,12,3,4,0
"COG5571",18,93,12,1,0,0
"COG5572",19,20,13,6,7,6
"COG5573",50,1,11,1,4,1
"COG5574",2,23,7,29,117,10
"COG5575",2,25,66,45,157,1
"COG5576",2,30,46,0,0,0
"COG5579",109,108,31,6,19,22
"COG5580",3,29,87,36,141,1
"COG5581",3,1,9,1,0,7
"COG5583",5,0,1,0,0,1
"COG5585",16,1,32,16,25,18
"COG5586",1,0,0,3,0,0
"COG5587",372,1494,127,140,67,128
"COG5588",527,110,588,470,452,372
"COG5589",73,38,47,30,72,69
"COG5590",319,764,465,92,104,141
"COG5591",13,1,13,3,6,16
"COG5593",2,6,27,59,175,1
"COG5594",3,29,14,306,964,1
"COG5595",0,0,0,0,0,0
"COG5596",5,30,35,84,239,0
"COG5597",32,216,375,107,172,9
"COG5598",9547,7238,2519,1773,2631,1442
"COG5599",0,51,6,1,2,0
"COG5600",2,43,10,37,136,0
"COG5601",1,32,25,37,154,0
"COG5602",62,110,13,90,249,32
"COG5603",1,2,0,10,49,0
"COG5604",4,63,34,68,223,1
"COG5605",432,390,342,518,401,384
"COG5606",9,7,9,15,4,4
"COG5607",18,1,82,16,94,4
"COG5608",17,0,10,7,8,3
"COG5610",63,2,29,7,3,17
"COG5611",11,28,1,0,1,1
"COG5613",0,0,0,0,0,0
"COG5614",4,3,11,5,2,2
"COG5615",7,0,5,10,29,27
"COG5616",6210,1523,6636,3609,4401,3759
"COG5618",48,3,28,36,24,31
"COG5619",7,0,5,0,1,2
"COG5620",0,0,3,0,0,0
"COG5621",299,1095,302,190,304,432
"COG5622",133,4,19,6,2,2
"COG5623",4,14,16,42,169,0
"COG5624",0,4,0,14,31,1
"COG5626",19,249,9,4,11,6
"COG5628",9,120,0,0,1,0
"COG5630",13,500,192,53,50,63
"COG5631",9,6,43,2,36,4
"COG5632",17,0,8,32,12,3
"COG5633",4,0,0,5,5,0
"COG5635",262,17,1499,193,494,69
"COG5636",1,8,28,9,25,0
"COG5637",254,13,558,551,516,7
"COG5638",2,35,67,57,228,0
"COG5639",83,9,12,9,4,1
"COG5640",216,178,267,282,428,142
"COG5641",0,0,0,27,55,0
"COG5642",128,0,0,3,14,4
"COG5644",0,17,4,22,77,0
"COG5645",1,0,0,0,0,0
"COG5646",39,10,32,16,0,4
"COG5647",18,265,321,284,768,3
"COG5648",18,180,205,21,76,15
"COG5649",2,3,5,5,3,1
"COG5650",8,1,12,5,3,4
"COG5651",21,9,101,44,15,3
"COG5652",27,1,6,12,19,12
"COG5653",176,148,116,73,64,142
"COG5654",166,12,8,2,5,3
"COG5655",3,0,53,2,1,4
"COG5656",3,74,96,83,295,0
"COG5657",4,45,64,190,620,0
"COG5658",97,11,22,14,1,0
"COG5659",105,8,101,26,19,2
"COG5660",404,0,105,157,185,381
"COG5661",64,0,8,18,56,0
"COG5662",11,1,41,2,2,7
"COG5663",14,0,18,51,52,23
"COG5664",11,0,0,0,0,0
"COG5665",6,53,127,53,145,1
