"","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2"
"COG5217",1,4,1,5,40,0
"COG5218",2,13,1,4,74,0
"COG5219",1,23,8,7,138,0
"COG5220",0,0,0,0,4,0
"COG5222",2,10,2,7,53,0
"COG5223",3,6,0,1,32,0
"COG5224",0,2,0,3,24,0
"COG5225",0,1,4,2,4,0
"COG5226",114,113,56,114,204,32
"COG5227",0,1,3,4,13,0
"COG5228",8,4,3,8,57,0
"COG5229",0,11,2,2,26,0
"COG5230",1,6,1,3,23,0
"COG5231",2,3,1,0,16,0
"COG5232",3,5,1,2,42,0
"COG5233",0,0,0,0,0,0
"COG5234",4,12,15,17,150,0
"COG5235",0,2,0,3,19,0
"COG5236",2,0,2,1,10,0
"COG5237",0,0,0,0,13,0
"COG5238",9,33,12,28,135,0
"COG5239",17,26,17,29,158,0
"COG5240",7,5,1,17,66,1
"COG5241",1,4,0,1,34,0
"COG5242",5,8,1,1,20,0
"COG5243",7,6,6,13,42,0
"COG5244",8,2,1,5,2,0
"COG5245",62,157,404,418,1827,4
"COG5246",5,0,2,2,18,0
"COG5247",1,2,0,0,15,0
"COG5248",0,2,0,1,26,0
"COG5249",0,0,1,1,10,0
"COG5250",0,1,0,2,19,0
"COG5251",0,0,0,0,14,0
"COG5252",0,11,0,2,95,0
"COG5253",25,29,50,40,173,2
"COG5254",2,0,0,1,0,0
"COG5255",121,196,71,91,54,7
"COG5256",420,846,2094,453,1571,3951
"COG5257",337,564,2226,367,1355,3766
"COG5258",120,59,28,91,118,3
"COG5259",1,13,3,4,53,0
"COG5260",115,84,37,155,396,1
"COG5261",0,1,0,1,0,0
"COG5262",7,9,13,14,31,7
"COG5263",0,0,8,0,0,4
"COG5264",0,0,4,2,4,1
"COG5265",1258,835,1151,1034,1198,3458
"COG5266",10,0,4,0,7,16
"COG5267",2251,2277,3838,2388,2142,976
"COG5268",8,6,76,0,3,17
"COG5269",1,9,7,0,11,0
"COG5271",106,260,39,110,250,7591
"COG5272",172,209,92,149,204,781
"COG5273",26,54,12,51,401,0
"COG5274",23,46,30,46,276,6
"COG5275",0,0,2,1,28,0
"COG5276",411,494,1321,549,782,3192
"COG5277",56,54,32,69,280,0
"COG5278",60,30,381,16,73,389
"COG5279",8,25,273,6,10,198
"COG5280",11,19,11,7,2,1426
"COG5281",711,880,208,286,96,2079
"COG5282",108,161,773,86,370,57
"COG5283",68,320,200,118,94,6031
"COG5285",5202,6171,12927,5668,7777,1944
"COG5290",2,13,0,5,93,0
"COG5291",2,7,1,7,43,0
"COG5293",3,7,10,0,19,40
"COG5295",192,157,434,49,58,834
"COG5296",1,7,2,6,51,0
"COG5297",46,49,94,68,19,1749
"COG5301",3665,2082,423,2441,279,11091
"COG5302",2,4,10,0,9,50
"COG5304",1,0,7,0,0,3
"COG5305",66,106,502,51,139,491
"COG5306",46,59,273,45,154,507
"COG5307",25,49,6,24,404,0
"COG5308",2,2,1,4,87,0
"COG5309",113,26,51,80,31,840
"COG5310",10,18,32,8,33,16
"COG5314",38,27,300,7,24,93
"COG5316",287,566,931,392,649,1602
"COG5317",11,8,45,1,2,11
"COG5319",1549,1575,801,1431,961,520
"COG5321",99,84,190,78,62,817
"COG5322",479,414,102,1909,1839,56
"COG5323",86,96,335,30,33,1405
"COG5324",0,0,16,0,0,1
"COG5325",3,8,6,8,56,0
"COG5328",171,230,191,176,190,27
"COG5329",9,23,8,13,127,0
"COG5330",83,63,216,6,43,164
"COG5331",78,93,120,282,248,497
"COG5333",7,8,8,7,89,0
"COG5336",740,783,348,822,467,227
"COG5337",670,1144,2958,1038,3150,3469
"COG5338",40,14,104,1,10,74
"COG5339",0,0,5,0,2,19
"COG5340",10,2,45,1,0,32
"COG5342",74,55,64,69,71,7
"COG5343",11,7,96,2,21,110
"COG5345",166,142,138,155,150,842
"COG5346",0,1,8,1,0,2
"COG5347",8,15,14,23,194,0
"COG5349",133,75,288,114,62,59
"COG5350",224,209,118,160,145,13
"COG5351",45,32,30,31,33,75
"COG5352",2017,1991,965,1863,1377,2347
"COG5354",8,15,9,22,127,0
"COG5360",5958,5463,3085,5545,3880,1722
"COG5361",68,87,224,52,528,80
"COG5362",1944,1907,343,1003,372,41243
"COG5368",70,47,375,49,103,156
"COG5369",0,0,9,0,0,0
"COG5371",15,18,15,17,199,1
"COG5373",12,11,63,7,123,527
"COG5375",84,54,208,57,31,36
"COG5377",137,273,182,123,97,3693
"COG5379",36,39,229,35,174,226
"COG5380",22,37,38,3,19,114
"COG5381",0,1,1,0,5,0
"COG5383",25,8,51,2,5,9
"COG5384",3,8,2,7,62,0
"COG5385",31,29,210,5,30,39
"COG5387",312,265,277,264,270,47
"COG5388",3,5,35,3,2,17
"COG5389",320,277,143,88,101,7
"COG5391",12,14,6,19,72,1
"COG5393",1,0,0,0,0,15
"COG5394",278,143,260,208,107,719
"COG5395",106,45,128,171,35,41
"COG5397",5,1,9,0,1,9
"COG5398",2348,2430,303,3225,1720,450
"COG5400",22,14,230,15,11,17
"COG5401",0,1,0,0,19,0
"COG5402",381,210,64,238,59,3
"COG5403",0,2,11,0,1,3
"COG5404",11,7,7,2,4,44
"COG5405",1994,2077,1797,2104,1636,1479
"COG5406",5,10,11,11,122,0
"COG5407",9,18,8,23,105,0
"COG5409",6,7,6,11,100,0
"COG5410",2922,3260,455,1481,638,75005
"COG5411",20,18,13,26,156,2
"COG5412",30,52,12,75,5,801
"COG5413",2,276,34,21,436,1
"COG5419",8,7,96,1,9,33
"COG5421",33,48,212,5,122,2234
"COG5422",18,7,3,4,3,0
"COG5423",0,0,10,0,5,21
"COG5424",822,794,1807,834,707,390
"COG5425",31,37,38,8,3,66
"COG5426",15,6,85,11,27,19
"COG5427",135,602,679,336,420,150
"COG5428",0,0,2,0,0,1
"COG5429",15,19,101,11,81,373
"COG5430",22,1,99,0,2,1
"COG5431",0,0,2,0,0,0
"COG5432",0,0,0,0,18,0
"COG5433",5,58,136,24,318,1715
"COG5434",40,86,360,68,129,845
"COG5436",220,175,102,113,66,8
"COG5437",39,36,87,21,14,52
"COG5438",11,14,40,9,37,7
"COG5439",0,2,0,0,2,1
"COG5440",39,99,14,38,184,4
"COG5441",97,159,218,175,229,1183
"COG5442",36,20,47,21,33,10
"COG5443",19,28,78,15,36,40
"COG5444",22,3,18,1,0,15
"COG5446",57,33,348,66,89,28
"COG5447",107,88,61,88,85,24
"COG5448",18,16,252,1,12,238
"COG5449",11,12,160,2,10,877
"COG5450",0,0,2,0,0,0
"COG5451",1,0,8,0,3,0
"COG5452",262,285,295,256,226,384
"COG5453",0,0,39,4,1,6
"COG5454",15,20,6,26,8,2
"COG5455",1,0,9,1,0,0
"COG5456",19,15,106,7,8,34
"COG5457",0,0,5,0,1,8
"COG5458",79,77,61,211,228,36
"COG5459",10,16,31,15,67,16
"COG5460",5,4,31,0,7,197
"COG5461",0,6,37,0,11,13
"COG5462",15,9,9,12,7,1
"COG5463",34,25,31,35,47,255
"COG5464",0,12,47,3,7,10
"COG5465",368,496,376,374,393,62
"COG5466",1,0,4,0,0,0
"COG5467",347,483,424,347,288,199
"COG5468",0,0,7,1,1,3
"COG5469",60,73,14,78,57,5
"COG5470",2044,1953,1017,2055,1418,256
"COG5471",0,1,1,0,0,2
"COG5472",15,6,5,3,0,10
"COG5473",16,17,102,1,61,420
"COG5474",5,11,41,15,86,1
"COG5476",1539,1318,2205,1661,1520,245
"COG5477",221,150,99,207,84,116
"COG5478",3,0,4,0,0,1
"COG5479",52,122,239,84,129,993
"COG5480",13,1,60,6,2,17
"COG5481",12,3,43,1,3,2
"COG5482",11,20,89,15,60,18
"COG5483",29,11,45,2,2,54
"COG5484",4,0,35,1,15,10
"COG5485",86,137,212,128,274,34
"COG5486",510,427,432,495,263,27
"COG5488",313,219,102,196,82,32
"COG5489",18,27,200,2,7,21
"COG5490",19,12,39,2,6,638
"COG5491",13,4,2947,18,550,219
"COG5492",11,10,86,13,15,173
"COG5493",3,6,1,8,0,54
"COG5495",115,100,245,138,204,120
"COG5496",46,37,133,46,68,40
"COG5497",0,0,6,2,0,0
"COG5498",369,118,303,396,290,89
"COG5499",9,9,43,0,23,266
"COG5500",14,5,40,46,6,25
"COG5501",699,346,232,139,97,179
"COG5502",0,3,19,1,2,2
"COG5504",0,0,9,0,0,89
"COG5505",283,476,1167,400,776,737
"COG5507",11,8,147,3,15,151
"COG5508",0,8,0,0,2,0
"COG5509",0,0,3,0,0,0
"COG5511",204,265,187,233,79,3052
"COG5512",15,5,40,11,38,6
"COG5513",5,1,12,0,0,3
"COG5514",17,20,6,19,28,7
"COG5515",78,60,32,68,43,1
"COG5516",0,0,16,0,5,42
"COG5517",89,48,285,65,123,109
"COG5518",5,13,47,4,8,392
"COG5519",150,182,83,157,91,843
"COG5520",273,244,489,403,453,854
"COG5522",1444,2007,1335,1363,1830,1689
"COG5523",96,64,54,90,132,19
"COG5524",0,0,3,2,1,1
"COG5525",323,427,278,287,106,3913
"COG5526",0,0,0,1,0,8
"COG5527",2,0,45,3,19,37
"COG5528",22,11,13,8,5,20
"COG5529",0,1,0,2,0,434
"COG5530",1,12,42,5,9,7
"COG5531",75,77,64,57,49,39
"COG5532",14,0,1,0,8,34
"COG5533",168,233,66,182,191,38
"COG5534",56,41,560,4,5,82
"COG5535",0,9,0,3,54,0
"COG5536",2,8,4,7,110,0
"COG5537",3,10,9,5,115,0
"COG5539",9,9,0,15,45,5
"COG5540",41,58,21,25,93,15
"COG5541",0,3,0,1,11,0
"COG5542",2,6,43,7,44,30
"COG5543",2,10,10,4,87,0
"COG5545",438,590,546,507,368,3175
"COG5549",6,5,5,15,109,0
"COG5551",0,0,0,0,0,7
"COG5552",4,0,23,0,0,8
"COG5553",110,52,201,71,144,15
"COG5555",1,19,46,6,24,13
"COG5556",3,0,0,0,7,3
"COG5557",862,1011,2039,1116,1392,922
"COG5560",26,80,9,29,132,2
"COG5562",0,0,1,0,0,0
"COG5563",25,72,105,19,32,31
"COG5564",6,21,102,25,48,32
"COG5565",26,263,76,17,20,13980
"COG5566",0,0,3,0,0,19
"COG5568",3,3,4,0,1,2
"COG5569",41,0,17,13,4,48
"COG5571",1,0,4,0,0,40
"COG5572",5,3,16,1,6,27
"COG5573",10,6,46,20,3,9
"COG5574",7,10,1,3,18,0
"COG5575",2,9,3,6,56,0
"COG5576",0,1,0,0,0,0
"COG5579",18,10,104,12,11,28
"COG5580",2,7,5,2,47,40
"COG5581",12,1,18,0,12,82
"COG5583",3,0,3,0,4,2
"COG5585",4,5,22,7,0,165
"COG5586",0,0,0,0,2,1
"COG5587",65,68,395,95,44,310
"COG5588",470,381,536,473,294,35
"COG5589",34,45,79,34,44,31
"COG5590",526,424,365,444,375,62
"COG5591",10,6,10,1,7,132
"COG5593",4,9,7,15,30,3
"COG5594",6,43,10,20,372,0
"COG5595",1,0,3,0,29,60
"COG5596",2,7,2,5,52,0
"COG5597",45,28,27,63,43,4
"COG5598",2594,2223,9573,2580,2919,3544
"COG5599",9,1,0,1,2,0
"COG5600",1,3,4,2,53,0
"COG5601",0,9,2,7,42,0
"COG5602",1,7,19,16,82,1
"COG5603",1,0,0,0,11,0
"COG5604",7,7,2,5,73,0
"COG5605",102,463,449,178,453,605
"COG5606",2,1,13,1,2,17
"COG5607",38,3,12,70,11,12
"COG5608",4,5,16,0,5,22
"COG5610",11,20,72,17,35,108
"COG5611",0,0,10,0,3,15
"COG5613",0,0,0,0,0,2
"COG5614",1,0,3,6,3,113
"COG5615",10,10,9,3,3,11
"COG5616",5034,4962,6191,4915,4183,4813
"COG5618",3,32,70,3,45,8
"COG5619",5,0,3,0,0,0
"COG5620",5,0,0,0,0,71
"COG5621",287,270,313,364,210,601
"COG5622",7,4,134,1,7,6
"COG5623",2,6,2,6,42,0
"COG5624",1,2,0,0,6,0
"COG5626",10,22,15,5,16,31
"COG5628",0,0,16,0,0,11
"COG5630",43,69,9,24,24,13
"COG5631",56,14,14,29,7,11
"COG5632",11,15,14,17,16,58
"COG5633",3,3,4,1,5,0
"COG5635",899,680,251,1312,504,479
"COG5636",1,1,1,3,12,0
"COG5637",485,610,262,715,998,18
"COG5638",0,5,7,3,56,0
"COG5639",9,2,83,2,8,30
"COG5640",79,296,197,136,424,771
"COG5641",1,2,0,0,30,0
"COG5642",1,4,118,0,3,98
"COG5644",6,0,0,5,12,0
"COG5645",0,0,0,0,0,1
"COG5646",3,2,50,0,0,23
"COG5647",23,36,18,41,277,0
"COG5648",34,28,10,39,59,5
"COG5649",1,0,5,1,0,0
"COG5650",18,11,11,9,4,0
"COG5651",30,8,27,15,14,26
"COG5652",3,10,36,4,25,59
"COG5653",45,81,154,44,113,50
"COG5654",1,4,114,1,1,54
"COG5655",21,6,1,3,42,16
"COG5656",9,11,6,14,99,0
"COG5657",20,18,5,28,173,0
"COG5658",3,3,77,1,5,27
"COG5659",2,1,117,0,5,326
"COG5660",86,209,435,167,261,972
"COG5661",2,4,64,3,14,13
"COG5662",7,4,18,0,0,5
"COG5663",4,18,11,7,4,576
"COG5664",1,0,6,0,1,0
"COG5665",11,3,6,12,60,0
