"","X18_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3"
"COG5219",1,1,28,196,8,29
"COG5220",1,0,0,1,0,0
"COG5222",1,0,5,91,5,4
"COG5223",2,2,5,40,2,0
"COG5224",0,0,0,19,0,0
"COG5225",0,1,0,20,1,7
"COG5226",71,67,139,113,95,150
"COG5227",0,1,3,13,0,0
"COG5228",3,0,5,58,7,3
"COG5229",1,1,17,106,3,6
"COG5230",1,1,0,43,2,0
"COG5231",0,0,2,99,6,0
"COG5232",0,1,2,29,4,3
"COG5233",0,0,0,0,0,0
"COG5234",6,3,16,174,15,22
"COG5235",4,0,8,42,2,3
"COG5236",0,0,0,3,2,6
"COG5237",1,0,0,14,0,2
"COG5238",9,2,22,61,10,13
"COG5239",15,6,39,218,38,32
"COG5240",5,6,8,102,16,5
"COG5241",1,0,6,20,1,4
"COG5242",2,1,3,27,4,3
"COG5243",7,0,25,55,10,23
"COG5244",3,1,2,14,6,3
"COG5245",118,111,185,3011,433,650
"COG5246",0,0,8,21,4,3
"COG5247",0,1,6,18,1,0
"COG5248",2,0,1,30,2,0
"COG5249",1,0,4,22,1,0
"COG5250",0,0,1,23,0,0
"COG5251",0,0,7,3,0,0
"COG5252",0,0,0,114,6,0
"COG5253",20,5,43,358,58,55
"COG5254",0,0,0,1,1,0
"COG5255",105,64,39,32,95,17
"COG5256",444,2796,338,1430,481,80
"COG5257",408,2811,224,904,353,24
"COG5258",73,8,50,25,35,19
"COG5259",0,0,10,76,5,14
"COG5260",142,17,136,371,162,41
"COG5261",1,1,0,12,1,0
"COG5262",12,8,20,230,31,13
"COG5263",0,10,0,0,0,0
"COG5264",12,3,4,20,3,1
"COG5265",1117,589,1377,1425,995,1689
"COG5266",0,21,33,47,0,0
"COG5267",3043,7049,1237,4067,2297,2112
"COG5268",0,33,29,46,1,18
"COG5269",0,1,7,67,3,14
"COG5271",167,46,164,949,107,102
"COG5272",100,104,99,627,148,165
"COG5273",25,6,63,581,50,31
"COG5274",28,17,109,411,60,59
"COG5275",3,0,0,5,1,2
"COG5276",701,1461,1348,876,566,595
"COG5277",23,13,83,594,84,71
"COG5278",3,131,165,192,11,162
"COG5279",34,174,104,6,1,7
"COG5280",9,4,3,31,6,6
"COG5281",255,127,411,1938,244,89
"COG5282",137,390,30,613,78,9
"COG5283",31,93,128,1204,128,19
"COG5285",6834,13424,4216,9700,5667,5975
"COG5290",3,0,12,149,5,0
"COG5291",3,3,9,97,7,12
"COG5293",2,45,13,2,0,2
"COG5295",370,132,233,503,150,317
"COG5296",1,0,6,82,3,11
"COG5297",22,29,20,209,82,49
"COG5301",1897,504,566,5214,2495,1174
"COG5302",2,3,29,41,0,19
"COG5304",3,4,3,13,1,7
"COG5305",72,213,159,69,65,49
"COG5306",84,329,156,202,42,90
"COG5307",10,6,59,555,19,18
"COG5308",2,2,9,164,7,4
"COG5309",121,27,219,44,78,22
"COG5310",7,16,73,34,4,3
"COG5314",2,70,142,163,11,59
"COG5316",557,1043,450,952,373,415
"COG5317",7,11,32,41,1,4
"COG5319",1254,821,506,816,1423,1696
"COG5321",31,64,127,112,73,158
"COG5322",1403,77,3716,852,1914,923
"COG5323",56,102,78,549,41,106
"COG5324",0,0,1,11,0,0
"COG5325",6,2,4,77,8,10
"COG5328",133,70,255,192,151,192
"COG5329",7,2,12,184,14,23
"COG5330",65,76,186,263,9,37
"COG5331",126,68,94,287,280,232
"COG5333",2,1,12,140,10,9
"COG5336",572,416,146,391,819,843
"COG5337",1239,3090,2178,4242,1024,1506
"COG5338",5,46,55,85,0,2
"COG5339",9,5,1,3,2,12
"COG5340",0,29,75,27,3,0
"COG5342",51,26,123,77,73,194
"COG5343",5,48,46,108,1,24
"COG5345",250,109,441,466,148,322
"COG5346",0,0,23,3,0,0
"COG5347",4,1,21,216,13,21
"COG5349",105,85,113,69,38,43
"COG5350",161,91,72,101,169,328
"COG5351",130,4,76,31,36,25
"COG5352",1570,995,561,1024,1776,2292
"COG5354",5,1,12,157,10,17
"COG5360",4538,3198,2048,2912,5590,6333
"COG5361",79,88,804,318,63,373
"COG5362",1083,164,569,5011,992,1499
"COG5368",34,87,258,157,76,230
"COG5369",0,0,0,0,0,8
"COG5371",11,10,21,206,17,24
"COG5373",73,337,421,420,9,197
"COG5375",51,72,105,140,57,69
"COG5377",130,132,218,719,121,142
"COG5379",115,146,160,255,46,60
"COG5380",0,36,239,63,0,23
"COG5381",1,0,2,4,1,0
"COG5383",1,8,19,27,0,2
"COG5384",0,0,8,55,3,6
"COG5385",19,76,71,92,13,33
"COG5387",201,109,415,315,280,353
"COG5388",2,20,78,26,3,11
"COG5389",112,44,63,207,236,385
"COG5391",3,1,33,146,11,17
"COG5393",0,1,0,0,0,0
"COG5394",67,45,78,253,207,267
"COG5395",31,24,50,65,156,22
"COG5397",0,1,29,31,0,4
"COG5398",2410,94,1961,1378,3158,976
"COG5400",18,64,67,103,17,43
"COG5401",6,3,3,7,1,0
"COG5402",298,22,66,99,206,264
"COG5403",1,4,1,9,0,0
"COG5404",0,16,53,36,1,15
"COG5405",1894,1798,918,1894,2096,2428
"COG5406",5,1,21,154,21,17
"COG5407",5,2,12,134,12,9
"COG5409",2,1,16,92,5,6
"COG5410",494,96,278,7915,1481,2180
"COG5411",11,5,38,242,21,31
"COG5412",29,5,6,134,84,53
"COG5413",66,1,534,139,12,62
"COG5419",1,12,92,75,3,14
"COG5421",6,40,562,807,6,270
"COG5422",7,1,1,51,9,0
"COG5423",0,32,1,2,0,0
"COG5424",633,1896,401,1171,862,642
"COG5425",28,40,25,139,32,33
"COG5426",15,177,126,432,46,20
"COG5427",617,2216,68,1706,287,0
"COG5428",0,0,0,0,0,1
"COG5429",30,113,159,186,8,54
"COG5430",0,34,4,52,3,7
"COG5431",0,1,0,1,0,0
"COG5432",0,0,7,8,0,0
"COG5433",10,43,587,618,13,405
"COG5434",231,478,168,501,89,362
"COG5436",215,73,35,63,135,183
"COG5437",23,29,31,124,20,30
"COG5438",29,78,23,115,7,0
"COG5439",0,1,1,5,0,0
"COG5440",55,96,29,195,55,3
"COG5441",144,327,231,441,144,265
"COG5442",20,16,38,45,30,17
"COG5443",29,35,46,81,8,17
"COG5444",0,26,65,12,2,0
"COG5446",18,74,16,67,53,30
"COG5447",28,4,26,92,69,158
"COG5448",6,86,73,138,1,27
"COG5449",16,93,76,138,1,22
"COG5450",0,1,1,12,0,0
"COG5451",0,3,19,7,0,0
"COG5452",300,232,157,258,207,372
"COG5453",0,9,3,17,5,7
"COG5454",20,8,16,19,27,39
"COG5455",0,1,0,9,0,0
"COG5456",2,29,41,44,3,11
"COG5457",0,2,3,3,0,0
"COG5458",164,77,238,160,226,285
"COG5459",13,44,84,121,14,10
"COG5460",9,23,34,74,0,8
"COG5461",6,13,38,37,1,5
"COG5462",12,15,20,19,16,14
"COG5463",44,40,70,178,25,44
"COG5464",1,3,141,37,1,3
"COG5465",243,202,404,295,365,477
"COG5466",0,1,0,0,0,0
"COG5467",281,468,138,283,337,203
"COG5468",0,2,5,3,0,1
"COG5469",40,15,57,106,88,152
"COG5470",1876,1440,701,1090,1997,2035
"COG5471",0,3,16,2,0,2
"COG5472",11,2,14,17,7,4
"COG5473",7,53,174,201,3,83
"COG5474",7,2,350,9,6,24
"COG5476",1851,2947,1258,2765,1609,1470
"COG5477",183,94,50,154,223,235
"COG5478",0,1,0,5,0,0
"COG5479",55,178,24,279,80,19
"COG5480",3,11,36,25,3,17
"COG5481",0,7,6,18,1,0
"COG5482",43,72,13,35,16,22
"COG5483",13,54,162,19,2,6
"COG5484",0,33,17,67,1,11
"COG5485",237,225,266,230,109,194
"COG5486",397,488,327,239,475,546
"COG5488",143,47,260,175,183,204
"COG5489",9,62,106,165,13,59
"COG5490",15,8,28,29,4,2
"COG5491",10,3019,16,242,15,9
"COG5492",110,63,5,18,13,6
"COG5493",0,0,2,5,7,1
"COG5495",231,497,357,310,123,266
"COG5496",54,164,98,110,64,7
"COG5497",0,1,0,15,1,0
"COG5498",968,341,831,165,396,618
"COG5499",3,16,30,35,1,29
"COG5500",44,10,72,30,56,3
"COG5501",235,500,396,88,101,128
"COG5502",0,7,10,0,1,1
"COG5504",2,7,15,0,0,3
"COG5505",715,830,1002,885,435,749
"COG5507",9,63,90,39,1,11
"COG5508",0,0,0,0,1,0
"COG5509",0,1,0,2,0,0
"COG5511",341,134,358,1237,248,198
"COG5512",8,15,289,171,13,17
"COG5513",5,10,61,1,2,0
"COG5514",17,24,10,53,12,0
"COG5515",42,18,29,39,84,93
"COG5516",0,2,23,26,0,0
"COG5517",39,413,211,347,62,78
"COG5518",2,23,23,159,5,28
"COG5519",97,74,248,661,152,247
"COG5520",743,441,840,274,395,508
"COG5522",2212,1560,1265,1212,1417,2015
"COG5523",171,31,126,54,97,168
"COG5524",1,0,1,0,4,0
"COG5525",413,161,364,1314,284,285
"COG5526",0,0,0,0,1,0
"COG5527",2,6,20,87,6,31
"COG5528",4,26,35,31,6,13
"COG5529",0,0,10,5,0,0
"COG5530",2,40,18,39,7,1
"COG5531",56,58,74,156,63,101
"COG5532",0,23,12,28,1,2
"COG5533",165,88,138,288,172,216
"COG5534",40,511,167,474,10,81
"COG5535",4,0,10,89,5,10
"COG5536",4,2,10,94,8,9
"COG5537",1,2,24,123,3,20
"COG5539",1,2,14,54,16,7
"COG5540",23,11,46,165,31,43
"COG5541",1,0,3,28,4,2
"COG5542",0,31,10,73,3,7
"COG5543",4,1,20,54,5,30
"COG5545",729,342,2883,1876,498,1089
"COG5549",5,3,537,19,8,33
"COG5551",0,0,0,1,0,0
"COG5552",1,9,2,35,0,1
"COG5553",169,131,117,221,83,113
"COG5555",26,33,18,20,10,39
"COG5556",0,8,9,10,0,0
"COG5557",1709,2380,2247,1520,1047,1841
"COG5560",27,6,25,134,26,15
"COG5562",0,12,2,1,0,0
"COG5563",224,134,138,290,47,91
"COG5564",38,193,66,154,29,74
"COG5565",145,77,14,310,25,1
"COG5566",0,0,2,5,0,0
"COG5568",2,2,13,5,1,1
"COG5569",5,3,1,22,10,1
"COG5571",0,7,13,2,0,4
"COG5572",4,18,23,32,0,10
"COG5573",4,6,21,47,20,3
"COG5574",2,1,9,49,1,3
"COG5575",4,5,3,83,4,3
"COG5576",0,0,0,0,0,0
"COG5579",2,37,46,48,11,5
"COG5580",1,7,7,79,4,17
"COG5581",0,16,91,55,0,7
"COG5583",0,5,0,6,0,0
"COG5585",0,1,14,76,4,2
"COG5586",0,0,1,2,0,0
"COG5587",191,243,292,145,85,327
"COG5588",428,623,235,266,454,496
"COG5589",50,39,76,120,33,55
"COG5590",389,183,385,307,468,732
"COG5591",8,5,91,56,1,32
"COG5593",1,0,3,99,7,14
"COG5594",10,9,44,462,24,5
"COG5595",1,2,1,0,0,25
"COG5596",1,1,7,96,4,6
"COG5597",24,32,4,175,81,33
"COG5598",1470,5082,3060,1237,2691,2991
"COG5599",1,1,0,1,0,6
"COG5600",0,0,8,40,2,9
"COG5601",3,3,8,61,4,5
"COG5602",3,12,18,160,14,13
"COG5603",1,1,1,5,1,2
"COG5604",5,0,11,90,7,3
"COG5605",327,745,79,310,194,68
"COG5606",0,4,8,16,1,2
"COG5607",24,51,32,63,70,0
"COG5608",0,14,30,14,0,1
"COG5610",50,29,14,97,16,77
"COG5611",0,4,10,5,0,3
"COG5613",0,0,0,0,0,19
"COG5614",4,3,7,35,5,7
"COG5615",8,19,29,37,1,6
"COG5616",4817,7026,4927,6169,4802,5568
"COG5618",4,49,2,84,6,6
"COG5619",0,3,11,4,0,11
"COG5620",1,0,0,0,0,0
"COG5621",64,130,213,498,314,556
"COG5622",4,41,62,77,1,17
"COG5623",1,0,6,59,4,8
"COG5624",0,0,5,21,2,0
"COG5626",15,15,71,47,7,32
"COG5628",8,7,1,11,0,10
"COG5630",246,8,28,26,78,217
"COG5631",14,8,47,43,20,23
"COG5632",19,1,233,50,13,23
"COG5633",0,2,16,3,1,9
"COG5635",191,628,766,1180,1201,31
"COG5636",0,2,1,29,2,0
"COG5637",752,38,1430,364,696,382
"COG5638",2,2,7,92,4,9
"COG5639",0,20,31,41,1,13
"COG5640",231,222,289,563,145,177
"COG5641",0,0,4,1,0,0
"COG5642",0,52,14,35,0,2
"COG5644",1,1,9,18,5,0
"COG5645",0,4,0,0,0,1
"COG5646",0,52,58,170,0,0
"COG5647",24,6,38,338,27,53
"COG5648",16,11,13,130,31,36
"COG5649",0,8,34,2,0,4
"COG5650",18,2,28,21,6,9
"COG5651",193,12,78,70,14,25
"COG5652",15,29,24,53,5,0
"COG5653",96,118,161,126,55,100
"COG5654",0,60,24,46,0,7
"COG5655",2,6,10,111,2,331
"COG5656",2,2,9,124,12,20
"COG5657",13,3,35,319,28,1
"COG5658",7,13,68,14,1,33
"COG5659",0,172,25,164,1,7
"COG5660",233,419,182,404,147,167
"COG5661",7,39,56,90,12,3
"COG5662",1,1,3,25,0,2
"COG5663",3,27,4,259,4,6
"COG5664",0,3,0,4,0,0
"COG5665",5,2,9,58,8,12
