"","X70_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X84_SUR_0d2.3"
"COG5211",0,1,0,0,0,4
"COG5212",12,8,77,43,22,0
"COG5213",0,0,0,0,0,6
"COG5214",1,5,0,0,0,53
"COG5215",5,17,0,2,6,114
"COG5216",0,0,0,0,0,2
"COG5217",1,7,0,1,0,53
"COG5218",0,7,0,1,0,50
"COG5219",0,5,0,1,0,23
"COG5220",0,0,0,0,0,1
"COG5222",0,2,0,0,1,15
"COG5223",0,4,0,0,0,16
"COG5224",0,1,0,0,0,0
"COG5225",0,0,0,0,0,4
"COG5226",7,218,16,19,146,191
"COG5227",0,2,0,0,0,136
"COG5228",0,2,0,0,0,16
"COG5229",0,0,0,0,0,29
"COG5230",0,0,0,0,0,6
"COG5231",0,2,0,0,0,10
"COG5232",1,8,0,0,1,31
"COG5233",0,0,0,0,0,25
"COG5234",1,13,0,0,0,49
"COG5235",0,1,0,1,0,10
"COG5236",0,2,0,1,0,60
"COG5237",1,4,0,0,0,0
"COG5238",0,11,0,2,2,66
"COG5239",2,21,0,2,0,136
"COG5240",0,6,0,0,1,94
"COG5241",0,2,0,0,0,3
"COG5242",1,3,0,1,0,25
"COG5243",0,7,1,1,4,50
"COG5244",0,1,0,0,0,76
"COG5245",44,232,0,27,35,4476
"COG5246",0,2,0,0,0,6
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,1,0,0,0,21
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,4
"COG5252",0,7,0,0,0,0
"COG5253",21,13,0,3,2,207
"COG5254",0,0,0,0,0,17
"COG5255",50,130,140,14,5,91
"COG5256",1204,317,880,945,498,170
"COG5257",1239,243,858,786,158,52
"COG5258",14,147,3,20,30,43
"COG5259",0,3,0,0,0,10
"COG5260",1,39,0,3,3,239
"COG5261",0,0,0,1,0,25
"COG5262",17,9,0,18,5,138
"COG5263",2,0,0,1,698,0
"COG5264",1,3,0,0,3,18
"COG5265",3250,1616,873,1744,336,5700
"COG5266",15,2,29,10,34,0
"COG5267",3414,3241,3560,8396,543,4307
"COG5268",19,3,28,14,53,1
"COG5269",0,8,0,1,0,39
"COG5271",6,266,34,22,2774,25
"COG5272",23,194,30,37,561,341
"COG5273",0,24,1,3,2,389
"COG5274",1,39,1,22,50,174
"COG5275",0,5,0,0,1,5
"COG5276",755,484,1954,1659,375,1847
"COG5277",19,20,1,8,9,490
"COG5278",156,29,37,188,193,4
"COG5279",316,20,87,72,39,68
"COG5280",0,32,5,35,15475,9
"COG5281",1801,381,55,332,11674,39
"COG5282",338,177,696,202,26,6
"COG5283",226,189,40,318,37144,33
"COG5285",7766,5824,9607,13329,2090,5346
"COG5290",0,2,0,0,1,0
"COG5291",0,5,0,0,2,30
"COG5293",101,5,67,23,79,2
"COG5295",35,464,61,311,21444,157
"COG5296",0,2,0,0,0,14
"COG5297",14,141,65,26,498,95
"COG5301",156,2900,424,669,41949,239
"COG5302",68,13,13,123,11,8
"COG5304",7,5,11,35,0,1
"COG5305",280,65,324,145,40,12
"COG5306",235,616,182,267,821,28
"COG5307",0,6,0,1,0,79
"COG5308",0,2,0,0,0,16
"COG5309",33,1060,485,176,113,1261
"COG5310",22,15,2,16,438,11
"COG5314",96,18,88,155,586,25
"COG5316",429,385,1576,617,63,9
"COG5317",24,7,13,32,7,3
"COG5319",372,1172,839,149,177,358
"COG5321",59,89,26,80,31,273
"COG5322",59,1103,157,146,27,10
"COG5323",66,70,31,126,15387,116
"COG5324",0,11,5,11,1,0
"COG5325",2,3,0,1,0,50
"COG5328",55,148,35,168,42,448
"COG5329",0,7,1,0,1,55
"COG5330",104,27,42,90,15,25
"COG5331",412,322,198,228,140,298
"COG5333",0,9,0,0,1,95
"COG5336",180,597,425,66,40,148
"COG5337",1728,1345,5837,2558,136,1384
"COG5338",25,7,10,32,2,2
"COG5339",6,14,0,294,20,263
"COG5340",5,6,1,8,2,5
"COG5342",17,105,139,55,7,246
"COG5343",74,27,43,118,260,18
"COG5345",1627,213,259,1195,589,760
"COG5346",16,1,0,4,4,2
"COG5347",0,15,1,0,1,134
"COG5349",57,82,60,127,38,168
"COG5350",58,126,152,96,7,17
"COG5351",21,9,49,127,6,9
"COG5352",443,1392,949,216,106,526
"COG5354",0,11,0,1,0,73
"COG5360",1426,4780,3362,2039,996,5611
"COG5361",831,150,37,338,639,43
"COG5362",446,1596,240,409,61419,842
"COG5368",82,235,62,274,201,94
"COG5369",0,0,0,0,0,0
"COG5371",1,7,0,11,2,82
"COG5373",2480,55,175,1089,833,70
"COG5375",60,42,67,169,37,7
"COG5377",482,113,216,720,17981,34
"COG5379",64,36,26,72,50,44
"COG5380",534,43,72,344,635,8
"COG5381",0,0,0,1,0,0
"COG5383",117,28,2,43,24,4
"COG5384",0,4,0,0,0,18
"COG5385",52,9,22,75,44,45
"COG5387",98,293,56,249,42,729
"COG5388",26,5,0,33,1,63
"COG5389",70,236,122,194,10,442
"COG5391",0,9,0,2,0,115
"COG5393",0,0,0,5,6,0
"COG5394",151,263,1212,397,58,305
"COG5395",19,93,10,32,52,315
"COG5397",42,1,2,5,3,2
"COG5398",12,1334,343,37,1243,36
"COG5400",29,14,16,64,37,7
"COG5401",0,0,0,0,0,0
"COG5402",12,141,86,10,16,144
"COG5403",12,0,0,5,0,1
"COG5404",84,4,13,48,161,120
"COG5405",1740,1738,2015,1657,830,2101
"COG5406",1,6,0,2,2,38
"COG5407",1,14,0,7,0,77
"COG5409",1,12,0,1,0,5
"COG5410",378,2562,468,912,116014,2338
"COG5411",2,15,0,0,3,338
"COG5412",3,23,2,2,1632,0
"COG5413",3,253,72,3,0,0
"COG5419",80,6,66,78,479,7
"COG5421",1368,75,397,884,83,30
"COG5422",0,3,0,0,0,237
"COG5423",10,0,149,48,1,0
"COG5424",1290,602,719,1165,601,274
"COG5425",27,71,24,15,633,11
"COG5426",49,49,85,232,3,36
"COG5427",603,271,400,2624,213,0
"COG5428",2,5,1,0,0,0
"COG5429",194,34,64,230,53,452
"COG5430",20,5,12,25,616,208
"COG5431",1,0,0,0,1,0
"COG5432",0,1,0,0,0,0
"COG5433",1837,118,493,3191,297,173
"COG5434",1135,126,427,593,126,145
"COG5436",38,58,152,42,2,67
"COG5437",34,27,2,23,758,31
"COG5438",14,21,5,111,10,0
"COG5439",0,0,0,0,0,0
"COG5440",4,10,22,9,1,0
"COG5441",68,126,978,439,19,1125
"COG5442",22,13,9,61,11,2
"COG5443",51,13,4,57,19,11
"COG5444",78,1,0,8,63,0
"COG5446",188,69,360,258,10,449
"COG5447",7,37,6,62,7,357
"COG5448",53,2,23,77,103,21
"COG5449",83,5,14,71,101,27
"COG5450",1,2,0,0,6,0
"COG5451",1,0,0,0,0,0
"COG5452",115,198,240,92,18,12
"COG5453",45,7,18,84,5,63
"COG5454",5,9,13,14,1,8
"COG5455",0,0,0,0,0,0
"COG5456",26,25,237,32,23,6
"COG5457",1,0,0,2,1,0
"COG5458",63,209,35,191,36,499
"COG5459",13,60,14,73,3,34
"COG5460",157,3,47,128,16,4
"COG5461",19,1,7,48,9,2
"COG5462",11,13,11,46,2,0
"COG5463",474,18,61,273,46,8
"COG5464",59,12,2,64,13,1
"COG5465",119,299,161,254,56,521
"COG5466",0,0,0,1,0,0
"COG5467",283,160,551,287,168,197
"COG5468",4,0,0,7,1,0
"COG5469",11,33,3,28,6,54
"COG5470",740,1455,988,1139,184,946
"COG5471",2,0,0,7,1,0
"COG5472",4,2,0,39,3,4
"COG5473",309,11,26,609,55,186
"COG5474",2,155,1,8,5,0
"COG5476",430,446,1044,4348,266,2291
"COG5477",220,234,224,51,123,54
"COG5478",1,1,0,0,2,0
"COG5479",96,163,537,270,6628,0
"COG5480",25,14,1,12,4,0
"COG5481",5,1,25,8,10,0
"COG5482",75,12,161,113,13,596
"COG5483",7,9,10,89,89,2
"COG5484",71,27,0,211,78,1
"COG5485",163,156,147,221,18,635
"COG5486",277,297,336,620,53,112
"COG5488",22,56,2,128,20,12
"COG5489",66,17,57,85,358,23
"COG5490",18,6,658,22,7,18
"COG5491",2019,8,822,300,199,60
"COG5492",40,52,31,67,92,115
"COG5493",0,7,0,8,19,10
"COG5495",142,232,265,528,38,1464
"COG5496",104,75,219,341,10,10
"COG5497",3,1,0,0,1,0
"COG5498",22,1871,224,337,66,1183
"COG5499",78,28,46,77,32,15
"COG5500",55,81,4,28,5,0
"COG5501",203,313,327,311,73,281
"COG5502",2,8,0,7,2,0
"COG5504",0,2,0,50,0,11
"COG5505",470,622,731,756,199,1626
"COG5507",129,3,11,131,35,16
"COG5508",0,0,0,0,12,0
"COG5509",0,0,0,1,0,0
"COG5511",360,227,275,147,15730,44
"COG5512",3,135,33,19,5,1
"COG5513",3,7,19,98,152,0
"COG5514",4,32,32,42,2,0
"COG5515",14,74,9,22,3,170
"COG5516",175,6,22,16,21,2
"COG5517",603,48,88,605,154,42
"COG5518",75,67,12,155,5128,39
"COG5519",538,235,213,692,5440,302
"COG5520",92,1212,321,314,121,1829
"COG5522",452,1787,1806,997,62,1161
"COG5523",10,158,54,74,2,354
"COG5524",0,21,0,4,0,0
"COG5525",583,274,297,585,42236,225
"COG5526",0,0,0,0,0,0
"COG5527",74,7,5,247,12,73
"COG5528",25,3,58,32,175,5
"COG5529",0,0,1,2,456,0
"COG5530",17,3,34,89,5,3
"COG5531",22,98,16,46,107,52
"COG5532",53,1,6,36,49,0
"COG5533",28,278,20,52,588,319
"COG5534",259,54,110,280,894,1123
"COG5535",0,3,0,1,0,42
"COG5536",0,4,0,0,0,15
"COG5537",2,7,0,0,1,75
"COG5539",0,7,1,2,1,122
"COG5540",19,33,4,7,111,67
"COG5541",0,2,0,0,0,9
"COG5542",27,5,47,15,2,11
"COG5543",0,4,0,0,0,36
"COG5545",414,601,282,497,20553,520
"COG5549",1,221,77,4,2,0
"COG5551",1,0,4,3,0,0
"COG5552",9,1,5,27,1,3
"COG5553",188,36,151,459,16,10
"COG5555",16,1,18,36,3,0
"COG5556",10,1,0,4,7,0
"COG5557",1020,1427,3105,2176,335,2807
"COG5560",3,43,4,9,44,182
"COG5562",0,0,0,1,0,0
"COG5563",72,41,276,133,97,111
"COG5564",63,32,274,264,13,246
"COG5565",79,26,94,350,44278,26
"COG5566",12,2,0,20,0,0
"COG5568",2,0,0,1,0,0
"COG5569",13,6,1,10,97,1
"COG5571",24,2,12,19,47,97
"COG5572",49,2,16,35,50,21
"COG5573",25,31,1,26,2,1
"COG5574",0,8,0,0,0,14
"COG5575",0,4,0,0,0,24
"COG5576",0,0,0,0,0,22
"COG5579",41,15,137,72,57,110
"COG5580",0,5,0,0,0,31
"COG5581",417,6,27,85,332,7
"COG5583",7,1,15,5,143,0
"COG5585",0,22,1,6,1244,2
"COG5586",0,1,0,0,1,0
"COG5587",55,49,118,225,114,1390
"COG5588",470,368,364,578,70,104
"COG5589",124,46,32,320,135,40
"COG5590",129,488,84,295,49,714
"COG5591",50,16,15,95,138,4
"COG5593",0,2,0,0,0,7
"COG5594",0,17,0,0,0,98
"COG5595",61,1,0,201,15,1
"COG5596",0,10,0,0,0,7
"COG5597",14,69,8,17,191,204
"COG5598",5067,2989,14114,3594,138,7230
"COG5599",0,1,0,3,0,50
"COG5600",0,2,0,0,0,33
"COG5601",0,1,0,0,0,22
"COG5602",18,13,45,29,9,121
"COG5603",0,2,0,0,0,8
"COG5604",1,6,0,0,0,83
"COG5605",267,48,1149,324,137,327
"COG5606",40,2,14,7,5,6
"COG5607",19,94,69,65,284,0
"COG5608",60,8,36,16,69,0
"COG5610",61,9,14,160,31,11
"COG5611",15,3,29,20,7,25
"COG5613",0,1,0,70,0,0
"COG5614",6,5,1,6,515,1
"COG5615",20,10,8,44,144,7
"COG5616",5881,3782,7402,6453,578,1524
"COG5618",44,9,5,32,6,0
"COG5619",6,5,4,132,254,0
"COG5620",2,0,0,41,1,0
"COG5621",383,414,306,1172,65,1094
"COG5622",34,10,6,37,30,5
"COG5623",0,2,0,0,0,17
"COG5624",0,0,0,0,0,2
"COG5626",47,29,33,56,187,234
"COG5628",0,0,21,56,0,122
"COG5630",7,439,135,12,4,482
"COG5631",21,40,12,42,15,10
"COG5632",0,10,14,20,1381,0
"COG5633",0,12,1,72,0,0
"COG5635",2319,468,127,315,27,28
"COG5636",1,1,0,0,1,7
"COG5637",33,376,51,37,21,17
"COG5638",1,1,0,0,0,44
"COG5639",14,5,28,50,157,8
"COG5640",181,214,120,1152,2184,203
"COG5641",0,0,0,0,0,0
"COG5642",55,23,12,95,35,3
"COG5644",0,2,0,0,0,14
"COG5645",0,1,0,2,19,0
"COG5646",10,3,2,23,22,6
"COG5647",5,31,0,1,4,232
"COG5648",2,33,7,12,46,185
"COG5649",5,2,0,9,3,7
"COG5650",3,7,7,0,3,0
"COG5651",5,16,2,3,3,3
"COG5652",20,7,77,40,20,0
"COG5653",58,66,24,146,64,129
"COG5654",114,11,12,29,14,2
"COG5655",95,4,3,31,869,0
"COG5656",0,6,0,0,0,58
"COG5657",1,17,0,0,1,123
"COG5658",11,10,7,14,14,4
"COG5659",185,26,120,98,25,6
"COG5660",195,164,671,295,18,0
"COG5661",51,12,124,89,221,0
"COG5662",33,1,13,15,0,8
"COG5663",12,211,4,22,3567,1
"COG5664",0,0,0,1,0,0
"COG5665",1,6,0,0,0,47
