"","X125_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X7_DCM_0d2.1d6"
"COG5184",2525,742,457,2605,495,5580
"COG5185",0,0,0,0,0,8
"COG5186",5,30,0,10,0,12
"COG5187",2,18,1,7,4,17
"COG5188",0,12,0,2,0,17
"COG5190",5,108,0,10,1,52
"COG5191",1,13,0,1,0,6
"COG5192",0,8,0,6,1,23
"COG5193",0,28,0,0,0,19
"COG5194",0,13,0,1,0,2
"COG5196",0,22,1,1,2,13
"COG5197",0,0,0,2,0,14
"COG5198",1,9,5,3,6,10
"COG5199",1,59,0,0,0,0
"COG5200",0,11,0,0,0,1
"COG5201",3,2673,2,6,1,5
"COG5202",0,1,2,0,8,11
"COG5204",1,12,0,0,0,1
"COG5206",1,14,0,1,0,9
"COG5207",1,28,0,3,0,10
"COG5208",0,14,0,0,0,6
"COG5209",0,7,0,2,1,6
"COG5210",11,246,1,27,19,129
"COG5211",0,2,0,0,0,1
"COG5212",66,0,15,0,151,3
"COG5213",0,8,0,0,0,0
"COG5214",0,27,0,2,0,13
"COG5215",6,64,3,9,6,49
"COG5216",0,6,0,0,0,3
"COG5217",0,26,0,4,1,5
"COG5218",0,6,0,2,0,31
"COG5219",0,5,0,0,1,40
"COG5220",0,14,0,0,0,0
"COG5222",0,9,0,2,0,21
"COG5223",1,11,0,1,0,14
"COG5224",0,0,0,1,0,3
"COG5225",0,2,1,0,0,0
"COG5226",69,99,11,69,26,255
"COG5227",0,81,0,1,0,4
"COG5228",0,6,0,1,0,1
"COG5229",0,22,0,1,0,10
"COG5230",1,1,0,0,0,7
"COG5231",0,7,0,1,0,11
"COG5232",0,17,0,1,0,17
"COG5233",0,13,0,0,0,0
"COG5234",1,8,2,1,6,44
"COG5235",0,4,0,3,0,8
"COG5236",0,21,0,1,0,0
"COG5237",0,0,2,0,0,1
"COG5238",0,43,0,9,1,46
"COG5239",0,52,1,16,12,72
"COG5240",1,39,0,3,2,12
"COG5241",0,1,0,0,0,5
"COG5242",0,10,0,1,0,12
"COG5243",4,21,1,4,0,19
"COG5244",0,22,0,7,0,1
"COG5245",72,1976,38,112,196,264
"COG5246",0,7,0,0,0,8
"COG5247",0,0,0,0,0,7
"COG5248",0,0,0,1,0,4
"COG5249",0,9,0,0,0,2
"COG5250",0,0,0,0,0,5
"COG5251",0,3,0,0,0,0
"COG5252",0,3,0,0,0,7
"COG5253",2,77,20,14,30,48
"COG5254",0,17,0,0,0,0
"COG5255",29,10,43,115,50,103
"COG5256",1814,77,1260,443,968,926
"COG5257",1728,31,1293,412,944,575
"COG5258",42,20,15,71,126,37
"COG5259",0,6,0,0,1,20
"COG5260",3,157,0,128,13,242
"COG5261",0,13,0,2,0,2
"COG5262",6,143,16,20,33,23
"COG5263",4,0,4,0,2,21
"COG5264",0,16,0,14,2,2
"COG5265",1097,6687,3178,1174,2541,2442
"COG5266",2,0,14,0,116,0
"COG5267",5927,3280,3328,998,1302,864
"COG5268",8,0,23,0,73,5
"COG5269",0,29,0,2,0,10
"COG5271",59,11,9,152,20,576
"COG5272",126,155,27,95,72,435
"COG5273",3,151,3,15,13,100
"COG5274",37,91,2,28,5,132
"COG5275",0,2,0,1,0,5
"COG5276",1246,1403,772,723,1016,506
"COG5277",9,237,25,27,48,75
"COG5278",47,2,149,3,390,23
"COG5279",60,90,282,29,250,6
"COG5280",58,4,1,6,2,24
"COG5281",378,260,1794,287,2003,327
"COG5282",380,1,361,58,142,45
"COG5283",76,0,89,28,211,873
"COG5285",14167,7026,7950,6578,8467,5895
"COG5290",0,0,0,2,0,31
"COG5291",0,22,1,3,0,15
"COG5293",12,0,90,6,107,16
"COG5295",307,275,34,368,127,573
"COG5296",0,8,0,0,0,18
"COG5297",36,66,14,21,38,108
"COG5301",1194,31,160,1901,394,12872
"COG5302",54,3,67,1,165,15
"COG5304",11,0,8,3,8,5
"COG5305",66,10,115,84,347,68
"COG5306",476,4,259,87,187,146
"COG5307",1,33,2,10,5,129
"COG5308",0,3,0,1,0,7
"COG5309",13,511,9,108,47,872
"COG5310",12,3,23,5,168,93
"COG5314",57,4,81,1,289,22
"COG5316",722,7,407,577,560,279
"COG5317",19,2,25,11,35,19
"COG5319",1025,1197,356,1272,427,615
"COG5321",82,54,43,41,113,123
"COG5322",43,0,77,1353,173,928
"COG5323",154,13,77,52,284,133
"COG5324",1,0,0,1,2,3
"COG5325",0,25,1,1,7,30
"COG5328",99,105,64,142,144,230
"COG5329",2,28,0,3,1,47
"COG5330",152,24,116,66,159,142
"COG5331",150,532,364,352,420,337
"COG5333",1,51,1,8,0,15
"COG5336",521,640,208,539,192,441
"COG5337",2291,517,1647,1269,2161,842
"COG5338",46,2,32,7,78,16
"COG5339",5,89,2,6,35,1
"COG5340",12,2,7,0,5,0
"COG5342",19,69,15,66,23,130
"COG5343",23,1,89,10,295,4
"COG5345",268,1187,1609,265,1205,723
"COG5346",0,1,21,0,4,0
"COG5347",0,31,0,5,5,48
"COG5349",86,108,47,118,139,137
"COG5350",135,20,41,185,50,75
"COG5351",29,6,19,117,7,56
"COG5352",1587,1729,439,1663,542,1238
"COG5354",0,35,0,1,0,9
"COG5360",3985,5411,1466,4462,1916,2125
"COG5361",18,11,320,72,183,631
"COG5362",638,154,474,998,249,2190
"COG5368",64,572,80,82,245,125
"COG5369",0,0,0,0,0,0
"COG5371",1,47,0,5,0,40
"COG5373",748,59,2448,80,924,375
"COG5375",136,7,50,49,121,50
"COG5377",511,158,469,122,1080,271
"COG5379",68,9,67,103,174,122
"COG5380",11,1,162,2,332,3
"COG5381",0,0,1,0,0,0
"COG5383",7,1,151,0,69,2
"COG5384",0,9,0,3,0,17
"COG5385",51,1,66,14,140,65
"COG5387",154,158,81,69,74,103
"COG5388",11,3,19,0,38,15
"COG5389",216,165,80,303,100,208
"COG5391",1,34,0,3,9,24
"COG5393",0,0,0,0,9,0
"COG5394",210,44,171,171,449,268
"COG5395",11,418,14,32,87,115
"COG5397",4,0,39,0,14,0
"COG5398",44,33,15,2358,24,2091
"COG5400",74,1,31,21,117,13
"COG5401",0,0,0,10,0,5
"COG5402",16,92,14,317,19,83
"COG5403",7,0,13,0,19,5
"COG5404",10,121,217,0,93,0
"COG5405",2261,1929,1764,1916,1589,2131
"COG5406",0,19,1,6,0,30
"COG5407",1,58,1,9,1,28
"COG5409",0,1,1,2,0,29
"COG5410",385,110,134,1463,421,3549
"COG5411",3,131,1,5,7,13
"COG5412",30,1,3,31,3,6
"COG5413",1,0,3,51,8,122
"COG5419",23,0,72,1,94,5
"COG5421",1683,15,1394,4,3665,577
"COG5422",0,72,0,2,0,1
"COG5423",44,0,10,0,9,2
"COG5424",2158,104,1296,604,1532,888
"COG5425",63,15,30,28,48,23
"COG5426",371,16,42,10,54,112
"COG5427",2465,0,580,632,722,93
"COG5428",0,0,2,0,2,0
"COG5429",90,79,200,25,584,160
"COG5430",1,11,10,1,72,7
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,2
"COG5433",1880,59,1883,8,4745,1653
"COG5434",218,61,1153,230,930,478
"COG5436",38,74,36,217,48,53
"COG5437",29,5,34,20,72,37
"COG5438",97,0,4,34,2,24
"COG5439",2,0,0,0,0,0
"COG5440",19,0,3,56,2,88
"COG5441",319,230,76,153,136,186
"COG5442",37,0,21,18,65,44
"COG5443",34,2,37,25,60,53
"COG5444",7,0,252,0,6,0
"COG5446",204,190,230,43,212,32
"COG5447",48,63,14,54,37,140
"COG5448",39,1,56,5,71,3
"COG5449",48,1,60,17,276,9
"COG5450",1,0,2,0,7,1
"COG5451",1,0,3,0,11,0
"COG5452",336,55,135,297,224,108
"COG5453",17,59,31,1,47,1
"COG5454",10,1,7,23,9,12
"COG5455",2,0,1,0,9,0
"COG5456",20,4,29,3,72,12
"COG5457",1,0,1,0,6,0
"COG5458",104,101,65,152,108,252
"COG5459",63,5,17,20,57,54
"COG5460",21,0,473,5,187,75
"COG5461",33,1,24,6,31,23
"COG5462",21,0,10,13,13,12
"COG5463",141,2,503,8,126,116
"COG5464",13,0,170,0,113,7
"COG5465",269,84,115,252,192,370
"COG5466",0,0,0,0,1,0
"COG5467",646,99,314,282,344,77
"COG5468",9,0,3,1,8,10
"COG5469",10,7,20,42,38,150
"COG5470",1460,880,720,1843,770,1348
"COG5471",5,0,3,1,12,0
"COG5472",9,0,13,11,4,5
"COG5473",162,36,950,5,775,434
"COG5474",8,0,3,9,1,61
"COG5476",3952,1116,1360,1722,1571,1275
"COG5477",116,15,221,186,100,190
"COG5478",4,0,0,0,3,0
"COG5479",292,0,76,162,96,89
"COG5480",10,0,18,6,30,21
"COG5481",1,0,0,0,16,0
"COG5482",82,122,82,48,114,77
"COG5483",29,3,36,11,29,22
"COG5484",7,0,76,1,81,0
"COG5485",222,512,186,197,183,89
"COG5486",487,335,280,422,292,408
"COG5488",121,2,40,117,65,94
"COG5489",57,15,54,10,202,61
"COG5490",14,6,22,20,33,10
"COG5491",2025,44,1960,6,1374,53
"COG5492",65,26,48,108,61,22
"COG5493",9,18,0,3,0,2
"COG5495",485,1688,125,247,127,131
"COG5496",281,1,92,67,101,38
"COG5497",4,0,0,0,7,0
"COG5498",201,2274,22,913,88,1147
"COG5499",8,0,34,4,257,169
"COG5500",14,0,46,45,78,80
"COG5501",435,349,215,219,189,319
"COG5502",3,0,1,0,10,1
"COG5504",1,0,0,0,0,2
"COG5505",134,792,149,710,742,535
"COG5507",62,3,382,11,271,68
"COG5508",0,0,0,0,0,0
"COG5509",1,0,0,0,2,3
"COG5511",405,63,340,326,489,860
"COG5512",41,0,3,5,13,54
"COG5513",47,0,2,3,11,32
"COG5514",5,0,4,22,7,9
"COG5515",16,129,12,32,19,158
"COG5516",1,0,168,0,91,2
"COG5517",426,12,636,74,518,107
"COG5518",27,0,49,2,69,16
"COG5519",386,48,592,103,781,873
"COG5520",215,2797,72,713,176,556
"COG5522",1281,1455,472,2090,530,864
"COG5523",43,104,18,161,18,94
"COG5524",0,0,0,0,0,0
"COG5525",419,91,607,444,877,986
"COG5526",0,0,0,0,12,0
"COG5527",2,28,72,1,183,8
"COG5528",4,0,27,4,82,26
"COG5529",6,69,0,0,0,1
"COG5530",23,1,24,5,24,10
"COG5531",66,51,28,51,144,194
"COG5532",2,0,36,0,137,2
"COG5533",154,235,19,175,110,268
"COG5534",108,256,266,57,421,61
"COG5535",0,15,1,0,1,24
"COG5536",1,26,2,0,0,7
"COG5537",2,45,0,3,0,30
"COG5539",11,35,0,3,0,18
"COG5540",45,39,18,21,74,48
"COG5541",0,1,0,0,0,4
"COG5542",17,4,26,2,29,9
"COG5543",2,12,2,4,2,39
"COG5545",306,96,368,804,424,884
"COG5549",4,0,0,4,1,76
"COG5551",1,0,0,0,1,0
"COG5552",15,0,9,0,11,0
"COG5553",285,3,141,157,216,101
"COG5555",15,0,20,22,11,21
"COG5556",0,0,1,0,33,0
"COG5557",2319,2459,1046,1684,1205,1356
"COG5560",29,55,4,26,13,67
"COG5562",2,0,0,0,0,0
"COG5563",82,421,88,216,90,85
"COG5564",209,48,53,36,60,75
"COG5565",341,11,65,44,213,253
"COG5566",1,0,4,0,16,0
"COG5568",3,0,0,0,5,5
"COG5569",4,0,14,14,61,39
"COG5571",5,7,18,0,59,0
"COG5572",6,0,55,1,91,37
"COG5573",9,0,32,3,24,5
"COG5574",0,4,0,0,0,4
"COG5575",0,10,0,1,1,12
"COG5576",0,8,0,0,0,0
"COG5579",30,62,21,6,119,13
"COG5580",1,23,0,3,0,15
"COG5581",20,0,403,0,159,0
"COG5583",0,0,2,0,25,0
"COG5585",3,0,1,0,0,9
"COG5586",2,0,0,0,3,0
"COG5587",178,1231,165,180,256,145
"COG5588",589,270,459,437,498,627
"COG5589",156,8,122,54,180,43
"COG5590",97,55,33,370,236,303
"COG5591",18,1,48,12,150,157
"COG5593",0,1,0,4,7,9
"COG5594",0,74,1,9,1,102
"COG5595",4,0,55,1,79,0
"COG5596",1,9,0,1,1,17
"COG5597",28,124,12,30,12,10
"COG5598",3533,7407,5083,1506,5743,4508
"COG5599",0,26,0,2,0,0
"COG5600",0,20,0,1,0,4
"COG5601",0,11,0,3,0,9
"COG5602",22,68,21,5,20,30
"COG5603",0,4,0,0,0,1
"COG5604",0,34,0,1,3,28
"COG5605",750,455,282,334,281,113
"COG5606",15,1,39,0,92,29
"COG5607",48,0,10,25,21,7
"COG5608",8,0,66,1,130,0
"COG5610",132,13,54,46,163,65
"COG5611",8,7,12,1,121,122
"COG5613",2,0,0,0,0,2
"COG5614",11,0,3,4,8,28
"COG5615",21,131,24,1,47,2
"COG5616",5305,947,5953,4993,6217,4735
"COG5618",56,0,47,2,24,1
"COG5619",95,0,5,0,16,1
"COG5620",1,0,4,0,14,0
"COG5621",594,437,411,192,814,988
"COG5622",23,1,24,4,91,6
"COG5623",1,14,0,2,0,15
"COG5624",0,0,0,0,0,5
"COG5626",15,334,38,14,132,5
"COG5628",13,146,0,11,0,1
"COG5630",0,100,3,247,6,284
"COG5631",9,4,26,12,57,37
"COG5632",20,0,2,27,0,8
"COG5633",2,0,0,1,0,1
"COG5635",179,11,2328,205,362,176
"COG5636",2,2,1,2,1,5
"COG5637",23,7,40,784,108,483
"COG5638",0,11,1,2,3,32
"COG5639",15,1,18,0,65,4
"COG5640",192,47,172,199,521,203
"COG5641",0,0,0,1,0,7
"COG5642",7,0,54,1,121,43
"COG5644",0,4,0,1,0,22
"COG5645",0,0,0,0,4,0
"COG5646",18,2,2,0,33,0
"COG5647",2,130,4,36,81,68
"COG5648",31,74,4,14,6,55
"COG5649",12,0,1,0,1,0
"COG5650",1,0,3,18,2,11
"COG5651",12,3,9,214,16,10
"COG5652",37,0,21,16,24,2
"COG5653",242,183,62,98,94,27
"COG5654",8,0,42,1,88,1
"COG5655",7,0,92,3,83,1
"COG5656",0,46,0,1,1,39
"COG5657",0,47,1,10,2,54
"COG5658",21,59,6,6,22,40
"COG5659",143,2,215,1,94,58
"COG5660",431,0,170,242,233,119
"COG5661",32,0,63,7,152,6
"COG5662",14,1,34,8,34,9
"COG5663",37,3,13,8,22,18
"COG5664",1,0,2,0,2,0
"COG5665",2,30,1,4,3,14
