"","X78_SUR_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG5236",0,0,5,0,0,2
"COG5237",1,0,6,2,0,6
"COG5238",1,0,11,26,7,48
"COG5239",14,0,422,31,10,48
"COG5240",4,0,111,31,2,25
"COG5241",0,0,70,1,0,5
"COG5242",1,0,0,8,2,9
"COG5243",3,0,63,8,6,20
"COG5244",1,0,68,2,2,3
"COG5245",30,16,1868,1155,47,1670
"COG5246",1,0,14,3,2,7
"COG5247",0,0,1,0,0,0
"COG5248",0,0,0,2,0,0
"COG5249",0,0,30,1,0,4
"COG5250",0,0,0,0,2,0
"COG5251",0,0,2,0,0,0
"COG5252",1,0,5,0,0,0
"COG5253",6,17,445,142,9,162
"COG5254",0,0,1,0,2,0
"COG5255",211,33,86,185,144,149
"COG5256",111,765,236,549,378,439
"COG5257",127,2381,359,407,358,270
"COG5258",87,17,164,26,24,34
"COG5259",0,0,52,1,2,7
"COG5260",18,0,232,292,98,206
"COG5261",2,0,85,1,0,0
"COG5262",6,5,190,25,9,27
"COG5263",0,1,0,0,0,0
"COG5264",1,0,29,13,9,11
"COG5265",637,1390,1661,1028,1153,1250
"COG5266",2,37,12,1,0,0
"COG5267",2805,3301,2368,2811,3165,3202
"COG5268",5,25,12,1,0,1
"COG5269",1,0,190,10,2,17
"COG5271",190,9,176,189,147,288
"COG5272",357,29,597,187,92,422
"COG5273",11,0,693,37,16,56
"COG5274",65,2,143,59,30,108
"COG5275",0,0,5,1,1,9
"COG5276",324,1237,765,781,626,664
"COG5277",7,14,806,87,20,117
"COG5278",13,545,61,16,0,11
"COG5279",15,203,31,98,35,82
"COG5280",7,1,21,12,14,49
"COG5281",167,540,823,275,230,212
"COG5282",101,748,172,16,196,16
"COG5283",89,144,363,119,33,203
"COG5285",5774,12754,5829,5506,7071,6026
"COG5290",1,0,6,0,1,0
"COG5291",3,1,84,18,0,22
"COG5293",1,105,5,0,4,0
"COG5295",240,378,406,426,315,530
"COG5296",0,0,2,4,2,10
"COG5297",80,66,98,78,26,92
"COG5301",1888,165,2039,1781,1624,2497
"COG5302",0,23,12,0,0,2
"COG5304",0,17,0,3,6,0
"COG5305",96,385,114,98,89,68
"COG5306",25,207,37,70,83,150
"COG5307",3,1,139,22,13,25
"COG5308",2,0,5,2,1,5
"COG5309",62,88,124,110,74,370
"COG5310",3,14,12,2,4,4
"COG5314",14,157,70,5,1,2
"COG5316",418,963,251,499,523,361
"COG5317",5,30,25,0,8,1
"COG5319",1990,554,1365,1275,1485,1463
"COG5321",29,88,63,109,39,141
"COG5322",224,22,561,1275,1246,732
"COG5323",51,148,437,27,52,127
"COG5324",0,9,0,0,1,0
"COG5325",1,0,67,5,0,11
"COG5328",92,96,204,194,146,256
"COG5329",3,0,194,13,5,24
"COG5330",15,67,135,12,72,7
"COG5331",325,272,359,352,315,267
"COG5333",0,0,128,15,4,27
"COG5336",1250,335,684,653,712,601
"COG5337",748,2417,1622,1430,1044,1759
"COG5338",6,46,20,8,10,1
"COG5339",2,33,1,2,6,2
"COG5340",13,30,7,2,1,2
"COG5342",95,88,62,135,60,218
"COG5343",4,182,21,2,13,1
"COG5345",100,487,322,77,229,142
"COG5346",0,1,2,0,0,0
"COG5347",0,2,138,14,10,21
"COG5349",135,101,167,74,101,81
"COG5350",217,86,166,197,200,223
"COG5351",1,16,6,3,109,4
"COG5352",2584,682,1761,558,654,598
"COG5354",2,0,76,8,3,26
"COG5360",7841,2302,5364,4959,5280,5419
"COG5361",35,165,166,229,71,348
"COG5362",1444,138,3021,838,804,3084
"COG5368",36,632,74,267,67,207
"COG5369",0,0,0,2,0,7
"COG5371",9,0,131,15,3,37
"COG5373",13,528,66,10,69,26
"COG5375",23,97,84,49,46,51
"COG5377",71,313,217,195,110,83
"COG5379",129,143,123,30,85,64
"COG5380",12,176,28,4,0,4
"COG5381",0,1,1,0,5,0
"COG5383",1,29,16,6,1,12
"COG5384",0,0,19,5,3,3
"COG5385",16,98,40,5,26,3
"COG5387",149,125,308,279,227,336
"COG5388",0,21,8,2,1,0
"COG5389",302,76,275,258,344,270
"COG5391",0,0,137,12,1,36
"COG5393",0,0,0,0,0,0
"COG5394",86,145,323,178,148,211
"COG5395",27,44,97,25,20,43
"COG5397",0,14,10,1,0,0
"COG5398",903,41,1516,1497,2043,1169
"COG5400",12,125,67,13,13,15
"COG5401",1,0,0,0,6,0
"COG5402",476,16,262,200,295,42
"COG5403",0,3,3,0,0,1
"COG5404",2,33,8,2,1,0
"COG5405",2982,1730,2125,2050,2126,2134
"COG5406",2,0,141,21,1,45
"COG5407",0,0,37,37,5,16
"COG5409",0,0,9,18,5,20
"COG5410",2194,240,4462,1572,1355,4359
"COG5411",6,0,452,32,7,36
"COG5412",10,0,16,15,18,32
"COG5413",1,1,40,69,41,99
"COG5419",12,29,14,2,1,1
"COG5421",9,386,278,8,6,16
"COG5422",0,1,95,9,5,1
"COG5423",0,11,0,0,0,0
"COG5424",865,2003,766,517,684,566
"COG5425",53,13,81,6,18,6
"COG5426",9,69,112,17,19,15
"COG5427",189,512,70,112,600,38
"COG5428",0,20,0,0,1,0
"COG5429",3,162,53,5,17,13
"COG5430",4,99,10,0,2,0
"COG5431",0,0,0,0,1,0
"COG5432",0,0,9,0,0,0
"COG5433",13,355,327,4,5,14
"COG5434",70,1694,107,223,187,414
"COG5436",290,88,122,157,254,41
"COG5437",16,37,97,12,19,43
"COG5438",7,19,10,4,27,1
"COG5439",0,1,0,0,1,0
"COG5440",11,8,72,21,25,49
"COG5441",63,128,232,226,117,382
"COG5442",2,22,22,9,25,4
"COG5443",5,36,48,7,38,3
"COG5444",3,30,13,1,0,0
"COG5446",4,322,67,24,43,8
"COG5447",24,19,89,111,48,117
"COG5448",12,165,42,3,7,4
"COG5449",2,137,42,5,24,6
"COG5450",0,1,0,3,0,0
"COG5451",0,1,6,1,0,0
"COG5452",91,72,99,164,300,167
"COG5453",3,36,6,3,4,2
"COG5454",36,0,24,15,22,12
"COG5455",3,8,5,0,0,0
"COG5456",1,34,19,2,1,3
"COG5457",0,1,3,0,0,0
"COG5458",112,82,247,86,50,116
"COG5459",0,12,13,9,15,2
"COG5460",0,96,8,1,9,2
"COG5461",0,14,11,0,8,1
"COG5462",0,3,1,9,5,8
"COG5463",1,122,63,4,32,3
"COG5464",2,22,11,2,2,1
"COG5465",208,204,289,397,306,424
"COG5466",0,0,0,0,0,0
"COG5467",493,406,415,168,297,96
"COG5468",0,3,2,0,0,1
"COG5469",145,20,335,96,50,110
"COG5470",2680,902,1909,1768,1913,1693
"COG5471",1,8,3,0,0,0
"COG5472",1,2,15,3,12,1
"COG5473",3,282,80,9,4,4
"COG5474",0,5,59,55,7,85
"COG5476",679,2226,1477,1435,1673,1584
"COG5477",297,91,176,185,192,176
"COG5478",4,6,0,1,0,0
"COG5479",78,184,33,86,120,46
"COG5480",1,11,9,11,6,31
"COG5481",2,21,4,1,1,0
"COG5482",5,86,20,1,59,9
"COG5483",7,49,12,21,10,5
"COG5484",2,155,13,0,0,0
"COG5485",112,176,139,345,196,277
"COG5486",536,441,543,403,451,411
"COG5488",98,39,226,258,130,323
"COG5489",14,113,50,8,6,6
"COG5490",6,22,35,3,5,2
"COG5491",13,3248,145,18,61,15
"COG5492",8,39,3,3,91,2
"COG5493",5,0,35,7,1,4
"COG5495",138,254,242,337,212,314
"COG5496",26,129,23,19,57,12
"COG5497",0,3,5,0,0,0
"COG5498",795,242,655,453,711,684
"COG5499",6,23,3,7,5,3
"COG5500",7,26,11,7,37,18
"COG5501",229,263,466,314,242,335
"COG5502",0,63,2,1,0,0
"COG5504",0,14,1,0,0,0
"COG5505",361,1127,511,940,596,1061
"COG5507",2,128,38,4,4,2
"COG5508",0,0,2,2,1,0
"COG5509",0,1,1,0,0,0
"COG5511",139,286,744,313,292,305
"COG5512",1,29,73,51,10,61
"COG5513",1,6,0,10,2,1
"COG5514",24,4,2,2,24,1
"COG5515",88,4,39,136,56,176
"COG5516",1,5,10,1,0,1
"COG5517",9,327,133,23,65,19
"COG5518",6,88,104,15,3,11
"COG5519",292,134,252,71,97,183
"COG5520",389,534,723,556,586,759
"COG5522",1878,996,1458,1846,1950,2143
"COG5523",99,18,128,166,167,228
"COG5524",12,5,3,6,0,8
"COG5525",139,382,893,331,425,396
"COG5526",0,0,0,0,0,0
"COG5527",45,16,75,1,1,1
"COG5528",0,41,23,11,7,8
"COG5529",0,0,0,0,0,0
"COG5530",1,37,1,5,2,3
"COG5531",339,31,165,158,66,184
"COG5532",0,55,5,1,0,0
"COG5533",794,33,513,356,161,496
"COG5534",43,428,194,4,69,5
"COG5535",0,0,4,1,1,13
"COG5536",1,0,98,13,6,11
"COG5537",1,1,150,8,4,27
"COG5539",3,0,61,23,9,33
"COG5540",95,8,131,38,17,129
"COG5541",2,0,4,5,2,8
"COG5542",0,59,76,5,1,10
"COG5543",1,1,26,5,2,37
"COG5545",661,798,1675,635,672,528
"COG5549",0,1,62,77,4,88
"COG5551",0,0,0,0,0,0
"COG5552",0,17,14,0,0,0
"COG5553",59,147,218,41,146,79
"COG5555",2,23,2,13,8,23
"COG5556",3,17,1,0,0,0
"COG5557",935,1904,1281,1914,1602,2273
"COG5560",46,0,100,24,26,58
"COG5562",0,3,2,0,0,0
"COG5563",92,86,106,42,217,46
"COG5564",19,89,8,40,46,130
"COG5565",52,39,188,11,131,103
"COG5566",0,23,0,0,0,0
"COG5568",0,2,8,1,1,0
"COG5569",3,26,11,0,16,0
"COG5571",2,8,10,1,0,0
"COG5572",0,34,6,1,4,0
"COG5573",4,25,14,3,4,0
"COG5574",3,0,5,2,3,11
"COG5575",1,0,59,9,1,9
"COG5576",1,0,43,2,0,6
"COG5579",6,70,24,13,8,14
"COG5580",1,0,90,8,0,17
"COG5581",4,45,19,1,0,5
"COG5583",0,12,3,0,0,0
"COG5585",12,1,25,3,1,5
"COG5586",0,2,0,0,0,0
"COG5587",91,539,112,224,174,390
"COG5588",593,544,583,409,441,455
"COG5589",12,83,44,11,61,14
"COG5590",312,181,476,494,394,658
"COG5591",3,60,10,1,2,1
"COG5593",1,2,26,4,3,18
"COG5594",7,8,38,25,6,22
"COG5595",2,85,0,0,0,1
"COG5596",1,0,35,14,0,13
"COG5597",43,9,389,49,27,46
"COG5598",933,9529,2631,1138,525,1289
"COG5599",0,0,11,0,1,0
"COG5600",1,0,10,8,2,12
"COG5601",0,0,31,6,0,7
"COG5602",0,28,9,38,3,41
"COG5603",0,0,1,1,0,6
"COG5604",0,0,28,2,1,8
"COG5605",532,510,331,73,368,53
"COG5606",2,52,6,1,2,3
"COG5607",12,17,79,13,30,1
"COG5608",3,43,10,0,0,0
"COG5610",18,385,51,1,10,2
"COG5611",0,36,6,0,0,1
"COG5613",0,0,0,1,0,1
"COG5614",3,10,9,0,4,12
"COG5615",2,15,4,0,4,1
"COG5616",3039,6533,6570,4230,4685,4109
"COG5618",17,55,35,0,4,0
"COG5619",1,20,7,0,0,0
"COG5620",0,43,2,0,0,0
"COG5621",85,373,288,337,192,453
"COG5622",6,85,21,1,7,1
"COG5623",0,0,11,4,2,9
"COG5624",0,0,0,0,0,0
"COG5626",3,50,10,8,14,9
"COG5628",0,3,0,0,7,0
"COG5630",207,5,235,154,239,161
"COG5631",14,15,41,29,10,32
"COG5632",5,6,11,21,20,46
"COG5633",0,0,3,0,1,2
"COG5635",312,379,1508,358,158,167
"COG5636",1,0,16,4,2,5
"COG5637",228,83,534,578,664,356
"COG5638",0,0,81,19,1,17
"COG5639",4,44,10,2,0,0
"COG5640",40,53,75,226,173,227
"COG5641",0,0,0,0,0,0
"COG5642",2,103,1,0,0,1
"COG5644",1,0,2,0,2,1
"COG5645",0,0,0,0,0,0
"COG5646",0,34,13,1,0,3
"COG5647",13,2,303,71,22,114
"COG5648",35,7,202,38,29,95
"COG5649",0,1,1,0,0,2
"COG5650",1,5,12,15,16,2
"COG5651",59,10,92,134,136,84
"COG5652",3,31,8,5,9,5
"COG5653",128,79,92,50,111,57
"COG5654",2,62,2,3,1,0
"COG5655",3,12,56,2,0,0
"COG5656",1,0,114,8,3,29
"COG5657",2,2,168,45,5,37
"COG5658",5,86,25,3,3,3
"COG5659",1,116,83,1,0,1
"COG5660",179,378,93,176,236,162
"COG5661",2,72,11,8,6,8
"COG5662",1,26,43,1,11,0
"COG5663",48,4,9,1,5,2
"COG5664",0,0,0,0,0,0
"COG5665",1,1,135,27,2,31
