"","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3"
"COG5220",0,0,0,0,0,0
"COG5222",17,1,16,5,5,1
"COG5223",13,4,3,5,5,0
"COG5224",4,1,0,3,2,0
"COG5225",1,0,26,1,10,3
"COG5226",234,91,235,616,80,57
"COG5227",9,0,70,0,13,4
"COG5228",14,1,41,3,11,1
"COG5229",33,0,30,6,9,6
"COG5230",5,0,1,3,0,0
"COG5231",25,1,27,2,8,1
"COG5232",18,2,28,4,13,3
"COG5233",1,0,1,0,0,1
"COG5234",71,4,167,13,44,17
"COG5235",6,1,15,0,11,2
"COG5236",5,0,8,1,5,1
"COG5237",1,0,16,0,2,0
"COG5238",16,1,26,15,36,9
"COG5239",84,13,82,13,43,12
"COG5240",25,4,77,16,24,7
"COG5241",7,2,6,1,5,0
"COG5242",9,2,18,3,11,2
"COG5243",15,2,35,7,15,7
"COG5244",6,1,10,3,4,0
"COG5245",875,62,3848,292,1015,388
"COG5246",9,2,21,1,6,2
"COG5247",6,1,0,1,1,0
"COG5248",1,1,9,4,2,1
"COG5249",5,0,7,2,2,3
"COG5250",6,0,0,0,0,0
"COG5251",2,0,0,0,1,0
"COG5252",28,2,2,6,1,1
"COG5253",21,3,100,32,114,31
"COG5254",2,0,1,0,0,0
"COG5255",116,149,162,115,142,68
"COG5256",492,380,1004,609,1772,2071
"COG5257",286,345,757,357,1726,2173
"COG5258",114,69,30,68,19,29
"COG5259",50,2,14,4,9,5
"COG5260",149,104,496,25,185,30
"COG5261",13,1,1,1,0,0
"COG5262",27,1,30,7,37,6
"COG5263",0,0,0,0,3,4
"COG5264",4,14,19,26,7,4
"COG5265",982,1121,874,783,867,1222
"COG5266",1,0,4,6,12,9
"COG5267",2342,3082,2194,2434,3247,3739
"COG5268",2,2,7,5,10,63
"COG5269",9,1,29,4,9,9
"COG5271",259,122,362,150,218,48
"COG5272",185,83,286,199,159,94
"COG5273",150,15,129,30,65,17
"COG5274",86,24,149,32,58,26
"COG5275",1,0,1,1,3,1
"COG5276",448,619,919,1086,1152,1395
"COG5277",200,21,266,50,63,45
"COG5278",4,5,66,26,91,368
"COG5279",15,31,46,39,232,281
"COG5280",36,5,9,5,22,7
"COG5281",739,250,250,451,173,212
"COG5282",108,180,92,415,449,808
"COG5283",170,29,126,80,74,192
"COG5285",5508,6913,5183,9167,9616,12812
"COG5290",30,0,0,5,10,0
"COG5291",13,4,59,4,20,4
"COG5293",0,1,6,9,35,21
"COG5295",670,318,213,51,77,127
"COG5296",37,0,15,2,5,0
"COG5297",26,34,43,29,104,105
"COG5301",7062,1630,780,1673,1039,399
"COG5302",0,1,1,9,14,6
"COG5304",0,3,6,0,0,7
"COG5305",38,80,106,169,322,489
"COG5306",48,85,66,66,133,267
"COG5307",132,16,49,25,41,6
"COG5308",42,6,10,6,7,3
"COG5309",74,103,134,43,168,50
"COG5310",4,8,24,12,2,26
"COG5314",1,0,39,30,53,268
"COG5316",346,516,558,883,901,960
"COG5317",2,9,6,6,8,43
"COG5319",1039,1483,1171,1551,1009,811
"COG5321",40,54,101,57,66,178
"COG5322",2398,1179,1316,407,294,278
"COG5323",281,44,40,28,57,370
"COG5324",0,0,0,0,10,29
"COG5325",25,4,31,9,9,3
"COG5328",135,160,202,191,103,218
"COG5329",51,1,52,10,24,11
"COG5330",13,85,75,89,16,208
"COG5331",262,317,291,330,228,323
"COG5333",29,2,50,3,17,6
"COG5336",510,697,492,834,482,333
"COG5337",1160,1023,2365,2705,3102,2928
"COG5338",1,6,22,8,10,27
"COG5339",2,6,0,1,8,3
"COG5340",1,0,12,3,3,58
"COG5342",49,69,102,28,109,78
"COG5343",1,11,2,18,21,96
"COG5345",96,231,111,193,136,127
"COG5346",0,0,1,0,0,5
"COG5347",59,2,48,9,21,18
"COG5349",149,101,72,123,46,301
"COG5350",164,226,184,150,150,129
"COG5351",11,28,2,29,13,19
"COG5352",1280,1933,1436,685,418,326
"COG5354",71,2,51,9,21,7
"COG5360",4116,5213,4852,5842,3946,3056
"COG5361",68,58,287,67,208,210
"COG5362",4364,850,386,204,142,97
"COG5368",26,57,414,75,182,330
"COG5369",0,0,9,0,5,2
"COG5371",59,4,59,8,32,15
"COG5373",20,61,113,213,90,231
"COG5375",49,34,35,71,50,198
"COG5377",514,123,59,159,170,162
"COG5379",48,96,177,70,89,193
"COG5380",5,1,14,6,13,8
"COG5381",0,0,1,23,1,5
"COG5383",3,1,10,10,10,39
"COG5384",16,1,12,4,1,1
"COG5385",12,21,15,43,23,245
"COG5387",224,189,304,197,182,272
"COG5388",4,3,29,10,2,42
"COG5389",226,352,226,327,153,144
"COG5391",47,2,59,11,28,5
"COG5393",0,0,0,0,0,0
"COG5394",203,166,134,130,1087,261
"COG5395",711,29,19,36,12,110
"COG5397",0,0,11,2,2,17
"COG5398",7576,2061,1022,3490,649,310
"COG5400",4,20,21,41,33,253
"COG5401",0,2,0,10,0,0
"COG5402",374,312,126,155,61,54
"COG5403",0,0,1,3,0,22
"COG5404",3,0,2,9,8,17
"COG5405",1649,2078,1903,2468,1910,1813
"COG5406",51,6,85,8,30,15
"COG5407",45,5,83,13,30,6
"COG5409",32,1,66,3,21,6
"COG5410",1981,434,194,1472,777,449
"COG5411",93,5,80,20,42,18
"COG5412",17,33,12,24,10,15
"COG5413",42,53,44,224,65,39
"COG5419",2,1,22,26,20,93
"COG5421",6,12,145,232,369,230
"COG5422",13,0,20,4,6,0
"COG5423",0,1,7,0,18,16
"COG5424",529,661,679,1159,1133,1780
"COG5425",25,35,24,35,20,28
"COG5426",36,13,19,39,58,105
"COG5427",224,575,109,972,277,667
"COG5428",2,0,0,0,0,0
"COG5429",6,29,61,98,84,124
"COG5430",2,0,1,1,19,117
"COG5431",0,0,0,2,0,1
"COG5432",0,1,0,0,2,0
"COG5433",6,25,206,348,260,127
"COG5434",86,187,250,138,345,376
"COG5436",154,257,103,117,98,105
"COG5437",65,12,10,4,2,19
"COG5438",11,26,22,46,10,33
"COG5439",0,2,0,45,0,1
"COG5440",69,39,53,28,47,14
"COG5441",117,139,198,116,401,197
"COG5442",18,34,12,20,6,37
"COG5443",20,51,26,62,12,89
"COG5444",0,0,3,1,1,18
"COG5446",38,52,29,31,283,316
"COG5447",53,53,107,78,53,58
"COG5448",0,5,24,5,29,269
"COG5449",5,9,38,28,28,169
"COG5450",0,0,3,0,0,2
"COG5451",0,0,8,1,0,7
"COG5452",201,322,248,370,262,290
"COG5453",1,1,4,7,16,34
"COG5454",13,31,16,21,6,19
"COG5455",0,0,0,0,0,3
"COG5456",9,1,13,9,197,98
"COG5457",0,0,0,7,0,6
"COG5458",158,155,211,220,107,181
"COG5459",35,14,36,8,19,28
"COG5460",2,1,2,7,24,12
"COG5461",0,5,13,6,2,42
"COG5462",5,10,8,10,5,9
"COG5463",22,44,13,77,31,36
"COG5464",3,3,24,8,7,39
"COG5465",329,268,399,358,220,361
"COG5466",0,0,0,0,0,2
"COG5467",217,342,209,610,411,476
"COG5468",0,0,2,1,0,6
"COG5469",82,42,66,9,8,5
"COG5470",1530,1926,1470,1813,1227,1016
"COG5471",0,0,2,1,1,0
"COG5472",5,13,5,9,0,6
"COG5473",5,9,39,64,48,91
"COG5474",17,3,21,1,50,31
"COG5476",1284,1663,1335,539,760,768
"COG5477",109,193,161,178,159,104
"COG5478",0,0,0,0,1,2
"COG5479",162,126,160,204,294,231
"COG5480",2,5,25,7,4,33
"COG5481",0,0,0,0,12,43
"COG5482",23,52,8,21,66,78
"COG5483",11,6,10,7,44,57
"COG5484",0,1,6,3,4,29
"COG5485",121,198,405,147,214,211
"COG5486",475,402,342,353,426,423
"COG5488",213,134,264,151,94,120
"COG5489",1,5,35,36,30,194
"COG5490",6,10,5,14,460,40
"COG5491",35,44,110,52,1743,2934
"COG5492",6,74,15,105,39,83
"COG5493",1,0,11,8,4,1
"COG5495",24,76,116,191,278,230
"COG5496",46,67,41,106,114,133
"COG5497",0,0,4,0,0,5
"COG5498",312,699,573,154,229,302
"COG5499",2,5,9,10,28,46
"COG5500",51,28,6,4,7,34
"COG5501",526,209,297,124,88,78
"COG5502",1,0,1,1,11,30
"COG5504",0,0,0,1,6,5
"COG5505",316,582,1234,671,902,1129
"COG5507",1,8,6,28,37,141
"COG5508",0,0,0,5,1,0
"COG5509",0,0,0,0,0,5
"COG5511",237,300,378,366,154,203
"COG5512",28,8,15,8,28,49
"COG5513",1,3,5,4,8,10
"COG5514",15,26,5,8,4,1
"COG5515",96,42,81,12,17,10
"COG5516",0,0,2,8,4,16
"COG5517",70,83,54,25,22,100
"COG5518",4,3,5,11,13,69
"COG5519",593,71,42,130,142,61
"COG5520",395,546,962,288,475,465
"COG5522",1391,2013,2394,2213,1612,1257
"COG5523",57,148,188,71,115,60
"COG5524",2,0,0,0,1,1
"COG5525",266,398,461,525,207,287
"COG5526",0,0,32,0,0,0
"COG5527",0,2,4,9,26,49
"COG5528",0,9,9,8,16,11
"COG5529",1,0,0,0,0,0
"COG5530",1,3,28,23,17,59
"COG5531",89,48,50,70,45,58
"COG5532",0,0,0,3,1,2
"COG5533",218,156,149,381,93,80
"COG5534",21,71,58,30,91,597
"COG5535",15,0,14,4,11,1
"COG5536",35,1,34,11,14,3
"COG5537",35,1,27,8,26,8
"COG5539",23,12,33,12,10,3
"COG5540",69,26,95,74,27,26
"COG5541",17,2,10,2,8,1
"COG5542",18,1,20,3,12,14
"COG5543",18,1,38,4,28,7
"COG5545",860,689,567,897,381,516
"COG5549",39,6,34,1,23,6
"COG5551",0,0,11,0,0,0
"COG5552",0,0,2,0,4,21
"COG5553",75,169,43,93,123,205
"COG5555",8,20,19,13,28,47
"COG5556",0,1,2,1,0,0
"COG5557",783,1570,2161,1768,2664,1988
"COG5560",108,27,28,47,27,12
"COG5562",0,0,2,0,0,2
"COG5563",49,237,30,79,98,105
"COG5564",10,39,42,38,137,139
"COG5565",123,119,9,61,84,76
"COG5566",0,0,0,0,0,8
"COG5568",0,0,0,3,0,10
"COG5569",1,15,1,3,2,20
"COG5571",1,0,4,3,9,25
"COG5572",1,6,2,2,4,14
"COG5573",18,3,20,6,1,12
"COG5574",12,3,15,5,5,4
"COG5575",13,0,27,8,11,5
"COG5576",0,0,6,0,5,0
"COG5579",9,4,29,10,98,95
"COG5580",11,1,38,0,15,8
"COG5581",1,0,9,8,14,16
"COG5583",0,0,0,1,1,1
"COG5585",4,1,5,18,5,17
"COG5586",0,0,5,0,0,0
"COG5587",49,217,164,24,107,132
"COG5588",509,465,351,376,442,561
"COG5589",14,68,27,77,31,83
"COG5590",442,395,495,346,222,341
"COG5591",1,4,10,16,23,9
"COG5593",32,4,31,6,9,6
"COG5594",111,7,67,29,33,6
"COG5595",1,0,0,1,1,1
"COG5596",25,1,40,5,12,2
"COG5597",56,28,101,42,26,20
"COG5598",1976,1573,3469,2304,11121,9399
"COG5599",1,1,3,1,0,1
"COG5600",15,3,27,6,19,3
"COG5601",33,1,20,4,11,4
"COG5602",29,2,98,17,55,46
"COG5603",2,0,8,0,6,1
"COG5604",28,4,23,5,10,3
"COG5605",113,386,125,830,802,431
"COG5606",0,0,2,14,21,10
"COG5607",73,27,10,4,37,17
"COG5608",1,0,1,3,10,8
"COG5610",22,21,12,20,11,69
"COG5611",0,1,8,13,22,14
"COG5613",0,1,0,0,0,0
"COG5614",9,1,0,3,4,7
"COG5615",8,7,6,2,7,8
"COG5616",4494,4668,5202,4856,6374,6330
"COG5618",8,8,4,75,15,52
"COG5619",0,0,0,2,8,8
"COG5620",0,0,0,0,0,0
"COG5621",227,177,355,235,319,268
"COG5622",1,4,4,3,17,157
"COG5623",33,1,11,7,3,1
"COG5624",7,0,0,1,0,0
"COG5626",3,7,12,12,9,27
"COG5628",0,4,2,6,5,13
"COG5630",97,210,57,13,114,8
"COG5631",31,8,32,2,8,19
"COG5632",10,10,28,18,19,10
"COG5633",0,1,3,3,1,1
"COG5635",1527,168,467,448,175,273
"COG5636",13,2,6,1,0,1
"COG5637",781,718,552,195,148,239
"COG5638",24,3,51,3,21,3
"COG5639",0,0,4,10,20,107
"COG5640",106,159,354,577,182,203
"COG5641",6,0,0,0,0,0
"COG5642",0,1,3,7,31,124
"COG5644",10,1,1,2,4,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,24,4,2,46
"COG5647",145,25,195,39,60,21
"COG5648",82,24,49,44,12,10
"COG5649",0,0,6,4,1,1
"COG5650",16,18,8,2,5,8
"COG5651",15,144,83,21,25,26
"COG5652",7,13,16,14,42,37
"COG5653",24,114,113,152,65,165
"COG5654",1,1,21,3,51,121
"COG5655",16,2,2,9,13,6
"COG5656",48,2,50,16,19,9
"COG5657",94,9,108,22,26,7
"COG5658",4,10,43,3,16,97
"COG5659",0,2,77,17,56,106
"COG5660",131,242,215,393,416,411
"COG5661",0,5,13,35,43,74
"COG5662",0,10,3,9,2,17
"COG5663",5,5,6,4,18,13
"COG5664",0,0,0,1,0,7
"COG5665",16,2,47,7,17,8
