"","X146_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG5238",292,97,0,199,1,1
"COG5239",333,82,0,266,0,17
"COG5240",117,51,0,172,0,2
"COG5241",41,18,0,10,0,0
"COG5242",52,8,0,52,0,2
"COG5243",85,25,0,96,0,4
"COG5244",4,10,0,123,0,0
"COG5245",3078,1079,0,8479,0,38
"COG5246",35,8,0,21,0,0
"COG5247",38,7,0,2,0,0
"COG5248",36,7,0,0,0,0
"COG5249",39,11,0,40,0,0
"COG5250",35,6,0,0,0,0
"COG5251",35,8,0,8,0,0
"COG5252",104,25,0,1,0,0
"COG5253",279,115,0,349,0,3
"COG5254",0,0,0,15,0,0
"COG5255",267,141,15,6,4,197
"COG5256",1941,1152,0,335,9,340
"COG5257",1502,980,0,80,0,144
"COG5258",147,89,0,87,0,91
"COG5259",128,33,0,26,0,1
"COG5260",539,954,0,588,0,30
"COG5261",2,1,0,44,0,0
"COG5262",127,44,0,286,0,8
"COG5263",2,0,27,0,0,0
"COG5264",8,6,0,42,0,0
"COG5265",365,395,1120,6149,3950,647
"COG5266",0,0,108,0,591,2
"COG5267",2821,2984,426,3773,965,2813
"COG5268",4,1,244,1,144,2
"COG5269",96,21,0,96,0,1
"COG5271",599,360,1437,13,173,60
"COG5272",589,591,66,609,170,342
"COG5273",612,166,0,643,0,5
"COG5274",612,190,0,395,1,61
"COG5275",21,18,0,14,0,0
"COG5276",1015,635,157,1964,7889,320
"COG5277",561,168,0,697,1,8
"COG5278",10,42,375,2,1242,13
"COG5279",19,42,19,48,12,7
"COG5280",3,26,277,8,143,15
"COG5281",29,133,20468,1983,1998,176
"COG5282",309,80,391,1,1,107
"COG5283",91,69,9216,30,1336,76
"COG5285",8733,6153,619,8338,1573,5872
"COG5290",178,45,0,1,0,1
"COG5291",40,9,0,75,0,0
"COG5293",2,1,329,0,140,1
"COG5295",108,425,1980,111,3197,217
"COG5296",97,22,0,38,0,1
"COG5297",18,54,64,203,92,86
"COG5301",321,1844,15455,30,6329,611
"COG5302",6,1,24,0,140,1
"COG5304",9,1,3,0,3,1
"COG5305",153,235,67,99,290,79
"COG5306",365,29,578,0,28,31
"COG5307",714,209,0,113,0,3
"COG5308",187,26,0,39,0,1
"COG5309",55,198,418,1181,378,54
"COG5310",5,8,269,0,6,2
"COG5314",40,5,2271,2,865,10
"COG5316",639,476,225,0,1049,423
"COG5317",13,3,612,0,425,0
"COG5319",1524,1390,800,865,1570,2076
"COG5321",60,81,917,62,695,33
"COG5322",107,240,1,0,14,629
"COG5323",15,51,2969,17,2173,42
"COG5324",0,0,0,0,0,0
"COG5325",109,41,0,90,0,1
"COG5328",264,207,807,69,608,100
"COG5329",211,54,0,124,0,3
"COG5330",73,26,3084,4,4809,8
"COG5331",278,295,453,122,63,121
"COG5333",101,42,0,150,0,3
"COG5336",804,768,433,447,341,1189
"COG5337",3129,1747,206,2933,104,724
"COG5338",10,4,1595,0,1525,5
"COG5339",0,6,6,16,2,1
"COG5340",13,0,6,0,0,8
"COG5342",26,97,254,82,20,87
"COG5343",11,7,446,1,156,5
"COG5345",87,98,530,1085,1060,97
"COG5346",0,0,0,0,30,0
"COG5347",283,91,0,327,0,4
"COG5349",85,120,1207,68,1134,154
"COG5350",199,139,124,2,209,220
"COG5351",30,11,1,17,2,5
"COG5352",2121,1834,1199,1317,1019,2669
"COG5354",230,68,0,157,0,1
"COG5360",5848,5367,3397,4165,2371,7863
"COG5361",92,171,139,68,366,31
"COG5362",233,882,165522,138,45974,452
"COG5368",109,205,171,536,910,45
"COG5369",0,0,0,0,0,0
"COG5371",262,72,1,215,0,6
"COG5373",86,27,204,344,123,13
"COG5375",78,40,993,1,946,26
"COG5377",30,93,3812,919,1301,61
"COG5379",190,123,164,2,751,128
"COG5380",13,3,344,1,9,13
"COG5381",0,0,0,0,0,0
"COG5383",1,6,149,1,643,0
"COG5384",127,25,0,22,0,3
"COG5385",39,5,1126,2,419,4
"COG5387",269,263,1237,142,1130,131
"COG5388",2,1,844,1,2787,2
"COG5389",339,307,680,155,934,317
"COG5391",231,44,0,212,0,4
"COG5393",0,0,0,0,0,2
"COG5394",110,166,1194,53,1463,81
"COG5395",32,34,909,265,305,20
"COG5397",2,0,624,0,376,0
"COG5398",324,1571,208,32,1028,848
"COG5400",13,2,116,1,113,19
"COG5401",23,2,0,0,0,0
"COG5402",101,245,76,126,3,482
"COG5403",1,0,632,0,242,0
"COG5404",0,2,19,121,6,3
"COG5405",2382,2163,1314,525,399,1022
"COG5406",185,58,0,59,0,0
"COG5407",124,48,0,158,1,5
"COG5409",151,53,0,9,0,2
"COG5410",110,492,82477,1596,196210,2220
"COG5411",247,84,0,578,0,3
"COG5412",6,40,567,18,151,24
"COG5413",105,56,0,0,2,3
"COG5419",26,3,1873,2,721,3
"COG5421",2,7,62,5,0,10
"COG5422",15,11,0,356,0,1
"COG5423",0,0,0,0,0,0
"COG5424",1283,739,508,164,55,857
"COG5425",10,49,188,15,319,52
"COG5426",61,20,240,6,7,11
"COG5427",725,100,0,0,0,175
"COG5428",0,0,0,0,0,0
"COG5429",62,12,1148,76,1229,1
"COG5430",0,1,86,101,3,5
"COG5431",0,0,0,0,0,0
"COG5432",30,12,0,0,0,0
"COG5433",8,27,90,21,530,10
"COG5434",130,250,487,312,80,62
"COG5436",74,154,61,75,1,283
"COG5437",3,13,724,3,273,6
"COG5438",64,13,3,0,0,14
"COG5439",0,0,0,0,0,1
"COG5440",140,104,0,0,0,8
"COG5441",134,141,658,274,132,63
"COG5442",14,0,137,0,852,0
"COG5443",12,6,328,2,888,4
"COG5444",1,0,13,0,47,3
"COG5446",102,35,190,258,45,6
"COG5447",69,102,398,61,436,35
"COG5448",3,1,659,0,193,10
"COG5449",12,0,674,2,274,3
"COG5450",2,1,13,1,0,0
"COG5451",1,0,72,0,0,0
"COG5452",418,264,383,31,839,299
"COG5453",5,0,85,98,46,2
"COG5454",24,21,64,2,98,33
"COG5455",0,0,38,0,0,3
"COG5456",13,9,764,1,222,0
"COG5457",0,0,50,0,0,0
"COG5458",232,226,739,106,761,115
"COG5459",133,26,47,40,0,1
"COG5460",6,2,6,3,4,2
"COG5461",10,1,719,0,325,0
"COG5462",12,3,35,0,1,1
"COG5463",34,13,19,0,3,5
"COG5464",3,2,230,3,96,3
"COG5465",480,272,1063,109,955,205
"COG5466",0,0,2,0,0,0
"COG5467",503,240,591,74,674,451
"COG5468",3,0,77,0,1,0
"COG5469",122,137,114,13,125,160
"COG5470",1806,1912,299,847,697,2774
"COG5471",1,0,91,0,10,0
"COG5472",2,2,130,0,153,2
"COG5473",20,7,404,12,1648,3
"COG5474",56,15,0,0,3,0
"COG5476",1714,1136,1109,1738,2748,696
"COG5477",171,240,66,16,172,262
"COG5478",0,0,0,0,1,1
"COG5479",373,216,1005,1,281,77
"COG5480",1,1,341,0,328,0
"COG5481",0,0,33,0,19,1
"COG5482",23,16,90,134,70,2
"COG5483",6,1,63,94,202,9
"COG5484",2,10,29,0,233,0
"COG5485",245,231,98,409,161,98
"COG5486",363,516,163,468,5,576
"COG5488",164,97,573,0,839,90
"COG5489",37,5,2726,2,1503,17
"COG5490",5,2,174,0,752,4
"COG5491",1593,47,0,136,0,7
"COG5492",52,83,37,5,1,6
"COG5493",3,6,0,12,3,6
"COG5495",231,378,263,353,4,49
"COG5496",124,17,3,12,1,14
"COG5497",2,0,75,0,7,0
"COG5498",222,787,229,1196,458,770
"COG5499",6,4,187,2,414,5
"COG5500",11,39,409,0,253,5
"COG5501",445,362,450,500,607,241
"COG5502",0,2,106,0,84,0
"COG5504",1,0,0,0,150,0
"COG5505",674,1036,534,1770,599,392
"COG5507",7,3,537,1,631,1
"COG5508",5,0,0,2,0,0
"COG5509",0,0,11,0,0,0
"COG5511",85,247,9572,319,2189,149
"COG5512",32,17,134,0,1,0
"COG5513",7,5,0,0,1,1
"COG5514",70,13,0,0,0,22
"COG5515",54,65,57,111,23,70
"COG5516",0,1,62,0,171,1
"COG5517",267,36,724,11,380,10
"COG5518",10,17,1671,3,424,4
"COG5519",48,88,10820,120,10531,256
"COG5520",237,1256,104,2199,431,427
"COG5522",1763,1617,79,1275,257,1843
"COG5523",71,251,2,252,6,95
"COG5524",0,6,0,0,0,10
"COG5525",111,259,10286,367,2490,171
"COG5526",0,0,0,0,0,0
"COG5527",11,32,15,51,113,40
"COG5528",9,4,87,1,195,2
"COG5529",0,0,13,577,4,1
"COG5530",9,1,639,0,316,0
"COG5531",121,103,57,111,28,362
"COG5532",0,0,12,0,17,1
"COG5533",358,571,0,158,9,233
"COG5534",32,8,1499,124,2026,38
"COG5535",116,11,0,61,0,0
"COG5536",122,29,0,102,0,1
"COG5537",173,54,0,222,0,2
"COG5539",108,22,1,192,1,2
"COG5540",165,52,1,159,2,86
"COG5541",41,9,0,18,0,0
"COG5542",91,26,0,13,0,1
"COG5543",114,45,0,85,0,0
"COG5545",171,725,18052,53,6949,613
"COG5549",70,15,0,0,2,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,4,0,0,0
"COG5553",143,73,87,0,3,69
"COG5555",11,40,0,2,0,0
"COG5556",1,0,5,0,1,2
"COG5557",1455,1795,190,2762,891,952
"COG5560",211,82,1,320,5,46
"COG5562",0,0,4,0,16,0
"COG5563",100,53,233,322,387,94
"COG5564",53,110,165,29,95,14
"COG5565",18,31,19252,26,5016,48
"COG5566",0,0,1,0,10,0
"COG5568",1,0,22,0,44,0
"COG5569",5,4,127,0,18,2
"COG5571",1,5,1,2,26,2
"COG5572",19,7,108,0,184,2
"COG5573",7,16,115,0,19,1
"COG5574",37,11,0,25,0,0
"COG5575",95,23,0,72,0,0
"COG5576",0,0,0,74,0,0
"COG5579",23,6,239,90,184,1
"COG5580",84,18,0,82,0,0
"COG5581",18,2,21,1,4,2
"COG5583",0,0,2,0,0,0
"COG5585",0,2,368,0,24,14
"COG5586",5,0,26,1,0,0
"COG5587",58,202,207,1226,265,88
"COG5588",388,568,216,430,3,618
"COG5589",82,31,62,16,753,10
"COG5590",364,377,1102,218,928,322
"COG5591",0,0,48,0,227,1
"COG5593",139,32,0,2,0,1
"COG5594",650,144,0,265,0,4
"COG5595",0,1,1,0,5,4
"COG5596",135,34,0,57,0,1
"COG5597",72,77,125,503,147,42
"COG5598",2424,2431,1943,9710,2252,992
"COG5599",1,0,0,88,0,3
"COG5600",90,23,0,25,0,0
"COG5601",92,24,0,35,0,0
"COG5602",177,45,0,198,0,1
"COG5603",23,10,0,12,0,0
"COG5604",110,25,0,168,0,1
"COG5605",801,337,4,292,1,499
"COG5606",0,0,14,0,38,3
"COG5607",34,21,1,0,1,6
"COG5608",9,1,170,0,4,6
"COG5610",2,5,75,6,613,15
"COG5611",0,0,14,9,18,0
"COG5613",1,0,0,0,0,0
"COG5614",0,5,135,0,120,9
"COG5615",14,3,167,212,431,5
"COG5616",4490,3609,3259,603,2511,3048
"COG5618",66,25,87,1,141,22
"COG5619",0,0,5,0,1,3
"COG5620",0,0,0,0,0,0
"COG5621",156,194,88,524,198,85
"COG5622",2,2,587,1,385,6
"COG5623",82,30,0,38,0,0
"COG5624",27,8,0,8,0,0
"COG5626",2,12,126,190,8,2
"COG5628",1,0,0,56,0,0
"COG5630",22,224,2,334,538,194
"COG5631",4,19,183,8,273,17
"COG5632",3,11,212,0,47,8
"COG5633",1,0,0,0,0,0
"COG5635",262,68,182,0,1746,298
"COG5636",44,7,0,11,0,1
"COG5637",124,337,228,18,93,231
"COG5638",121,30,0,74,0,1
"COG5639",2,2,195,0,280,4
"COG5640",335,159,3514,502,1488,115
"COG5641",35,15,0,0,0,0
"COG5642",2,4,59,1,299,1
"COG5644",59,13,0,31,0,0
"COG5645",0,0,0,0,0,1
"COG5646",2,0,133,0,47,1
"COG5647",405,137,0,581,0,16
"COG5648",107,45,0,429,0,26
"COG5649",3,0,44,0,209,0
"COG5650",1,4,6,2,0,0
"COG5651",4,174,153,4,328,50
"COG5652",31,7,0,0,0,3
"COG5653",104,70,292,156,268,129
"COG5654",10,4,72,2,495,3
"COG5655",2,1,1,20,320,2
"COG5656",208,38,0,187,0,1
"COG5657",365,109,0,226,0,4
"COG5658",5,25,99,34,134,2
"COG5659",7,4,76,1,152,2
"COG5660",84,59,0,0,0,197
"COG5661",40,8,170,0,7,0
"COG5662",3,1,309,1,491,1
"COG5663",16,50,713,5,455,62
"COG5664",0,0,20,0,0,0
"COG5665",54,28,0,139,0,1
