"","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X72_MES_0.0d2","X58_DCM_0d2.3"
"COG5247",0,0,5,0,0,3
"COG5248",0,0,1,0,0,2
"COG5249",1,0,2,0,0,5
"COG5250",0,0,3,0,0,1
"COG5251",0,0,3,0,0,0
"COG5252",0,0,21,1,0,4
"COG5253",10,2,34,91,0,83
"COG5254",0,0,0,0,0,0
"COG5255",167,8,37,39,17,185
"COG5256",1876,491,456,582,0,546
"COG5257",2137,158,314,482,0,409
"COG5258",58,30,132,51,0,199
"COG5259",0,0,8,0,0,6
"COG5260",16,3,106,291,0,94
"COG5261",0,0,4,0,0,0
"COG5262",3,8,11,23,0,32
"COG5263",2,691,0,0,7,0
"COG5264",31,4,3,4,0,2
"COG5265",609,323,2001,235,1173,398
"COG5266",0,92,9,33,114,0
"COG5267",4195,559,2377,1018,416,2649
"COG5268",1,157,16,7,252,0
"COG5269",0,1,16,2,0,8
"COG5271",37,2732,63,98,1458,209
"COG5272",186,566,158,172,69,248
"COG5273",5,0,102,17,0,95
"COG5274",27,52,115,45,0,111
"COG5275",0,1,2,1,0,1
"COG5276",590,367,1018,1015,154,644
"COG5277",6,6,80,64,0,120
"COG5278",12,584,64,80,390,4
"COG5279",16,40,27,97,18,7
"COG5280",3,15501,1,0,77,7
"COG5281",136,11675,272,527,20301,513
"COG5282",555,26,44,21,393,156
"COG5283",200,37140,49,154,9129,274
"COG5285",7531,2030,5565,4057,620,6217
"COG5290",1,0,25,0,0,16
"COG5291",0,1,15,6,0,18
"COG5293",34,259,12,0,325,13
"COG5295",168,21288,588,230,1995,273
"COG5296",1,0,9,1,0,8
"COG5297",22,510,11,8,22,39
"COG5301",1494,42008,1380,1350,15564,4343
"COG5302",9,9,20,15,18,4
"COG5304",0,0,3,0,2,4
"COG5305",172,38,60,54,67,91
"COG5306",550,840,101,107,583,88
"COG5307",2,0,102,4,0,73
"COG5308",1,0,32,0,0,20
"COG5309",33,103,131,97,421,98
"COG5310",2,442,27,12,281,12
"COG5314",9,573,78,25,2249,8
"COG5316",816,61,189,529,222,460
"COG5317",6,6,8,6,615,0
"COG5319",1394,534,765,608,812,1435
"COG5321",50,32,139,65,927,64
"COG5322",62,28,3317,4948,8,1448
"COG5323",34,15270,73,72,3048,42
"COG5324",0,2,0,0,0,0
"COG5325",0,0,14,4,0,20
"COG5328",141,36,310,192,786,198
"COG5329",1,1,28,8,0,30
"COG5330",102,47,56,47,3149,21
"COG5331",352,140,214,71,163,88
"COG5333",3,2,16,13,0,14
"COG5336",612,141,308,169,439,787
"COG5337",987,133,1763,1581,206,1676
"COG5338",10,5,16,15,1623,1
"COG5339",0,24,5,8,6,1
"COG5340",0,3,11,14,7,11
"COG5342",33,9,88,80,277,64
"COG5343",7,286,41,9,456,8
"COG5345",114,609,469,62,182,64
"COG5346",0,6,1,1,1,1
"COG5347",2,1,49,6,0,27
"COG5349",78,38,118,62,1211,119
"COG5350",341,9,100,78,120,141
"COG5351",15,8,28,33,1,46
"COG5352",1949,360,944,658,1195,1800
"COG5354",2,0,20,6,0,27
"COG5360",5626,987,3256,2375,3395,5578
"COG5361",36,683,149,507,119,132
"COG5362",514,61423,370,1229,165487,979
"COG5368",41,194,192,328,161,81
"COG5369",0,0,0,0,0,1
"COG5371",5,3,61,6,1,39
"COG5373",233,845,68,52,182,39
"COG5375",45,38,75,47,963,50
"COG5377",78,18068,119,168,3810,158
"COG5379",17,16,55,38,159,105
"COG5380",19,633,55,31,350,19
"COG5381",0,0,0,0,0,0
"COG5383",2,24,9,10,143,1
"COG5384",0,0,9,1,0,8
"COG5385",19,50,43,15,1132,7
"COG5387",230,38,500,280,1228,301
"COG5388",4,2,2,5,863,6
"COG5389",250,13,319,155,651,292
"COG5391",2,0,16,14,0,20
"COG5393",0,8,0,2,0,0
"COG5394",89,58,303,100,1219,174
"COG5395",32,58,93,11,894,214
"COG5397",0,0,2,3,638,0
"COG5398",309,1225,2546,2927,228,3501
"COG5400",42,44,49,15,340,9
"COG5401",18,0,0,0,0,1
"COG5402",147,13,52,28,73,306
"COG5403",1,0,2,1,626,0
"COG5404",8,154,14,4,17,5
"COG5405",2384,825,1356,871,1320,2132
"COG5406",1,1,18,17,0,33
"COG5407",8,0,25,21,0,41
"COG5409",0,0,14,2,0,10
"COG5410",748,116357,646,1788,248678,1532
"COG5411",2,3,51,11,0,29
"COG5412",14,1661,7,37,575,109
"COG5413",6,0,134,93,0,73
"COG5419",8,501,18,19,1921,5
"COG5421",176,210,240,93,22,17
"COG5422",0,0,5,3,0,17
"COG5423",31,1,0,0,0,0
"COG5424",2181,583,482,512,494,893
"COG5425",10,1852,16,14,195,46
"COG5426",22,6,38,54,235,40
"COG5427",2440,209,44,20,0,349
"COG5428",0,0,0,0,0,0
"COG5429",73,64,48,22,1074,51
"COG5430",0,599,15,4,88,0
"COG5431",14,1,0,0,0,0
"COG5432",1,0,0,0,0,2
"COG5433",203,288,235,372,100,101
"COG5434",150,144,124,133,498,141
"COG5436",146,1,28,19,65,136
"COG5437",6,784,19,16,737,10
"COG5438",121,10,11,4,4,11
"COG5439",0,0,0,0,0,0
"COG5440",8,3,77,53,0,34
"COG5441",121,14,201,188,660,156
"COG5442",23,10,22,15,429,32
"COG5443",39,19,27,20,1013,20
"COG5444",1,57,4,3,4,5
"COG5446",59,10,47,17,189,64
"COG5447",62,5,167,90,394,97
"COG5448",2,100,31,11,654,1
"COG5449",0,124,29,6,681,2
"COG5450",0,2,0,0,13,0
"COG5451",0,0,1,3,71,1
"COG5452",282,85,215,129,379,258
"COG5453",0,6,3,1,88,5
"COG5454",15,0,10,4,66,36
"COG5455",0,0,3,1,36,0
"COG5456",2,18,18,5,743,7
"COG5457",0,1,1,2,53,2
"COG5458",158,34,315,177,730,241
"COG5459",13,3,10,74,48,40
"COG5460",9,16,10,3,3,2
"COG5461",3,8,8,1,692,0
"COG5462",5,2,6,11,31,8
"COG5463",53,41,54,31,15,45
"COG5464",3,12,81,14,221,43
"COG5465",487,38,357,309,1028,401
"COG5466",0,0,0,0,2,0
"COG5467",352,176,189,86,622,262
"COG5468",0,1,1,1,74,1
"COG5469",21,6,394,59,116,69
"COG5470",1827,180,1136,881,309,1686
"COG5471",4,1,1,1,92,1
"COG5472",0,4,12,3,356,17
"COG5473",48,56,56,12,135,3
"COG5474",3,6,84,43,1,39
"COG5476",2138,237,1014,1119,1105,1628
"COG5477",150,127,80,58,68,252
"COG5478",1,1,0,1,0,0
"COG5479",225,6654,31,43,1025,171
"COG5480",2,6,7,9,971,2
"COG5481",1,11,4,1,31,0
"COG5482",6,11,31,6,99,19
"COG5483",13,90,12,13,223,6
"COG5484",1,76,23,26,26,4
"COG5485",231,16,172,235,96,115
"COG5486",328,58,408,232,151,463
"COG5488",238,19,203,232,550,182
"COG5489",12,341,57,1,859,5
"COG5490",10,6,11,5,183,2
"COG5491",3145,205,18,3,0,21
"COG5492",21,91,23,2,46,7
"COG5493",9,19,4,9,0,9
"COG5495",249,39,400,263,267,168
"COG5496",111,12,28,33,4,78
"COG5497",0,0,0,0,77,0
"COG5498",205,77,1507,426,229,492
"COG5499",8,29,20,7,197,6
"COG5500",54,8,8,20,424,85
"COG5501",264,68,502,255,173,108
"COG5502",1,1,5,2,108,1
"COG5504",0,0,2,2,0,0
"COG5505",484,208,862,781,541,441
"COG5507",21,32,47,24,509,20
"COG5508",0,12,0,0,0,0
"COG5509",0,0,0,0,9,0
"COG5511",128,47513,116,460,9566,238
"COG5512",28,4,47,4,128,33
"COG5513",1,152,22,8,0,1
"COG5514",76,1,10,0,0,36
"COG5515",68,3,39,43,53,82
"COG5516",4,5,0,9,57,0
"COG5517",243,160,72,19,714,74
"COG5518",9,5131,18,36,1650,8
"COG5519",193,5451,288,173,10818,196
"COG5520",226,133,1145,489,115,415
"COG5522",2030,71,1367,1476,70,1284
"COG5523",93,1,180,98,3,106
"COG5524",0,0,4,1,0,1
"COG5525",199,42256,137,517,10306,348
"COG5526",0,0,0,1,0,0
"COG5527",0,11,18,8,18,0
"COG5528",2,173,9,14,86,8
"COG5529",1,459,1,0,12,0
"COG5530",0,4,6,3,673,4
"COG5531",92,100,138,55,62,127
"COG5532",6,48,4,1,10,5
"COG5533",263,579,310,93,0,383
"COG5534",35,866,89,77,1479,10
"COG5535",0,0,14,4,0,8
"COG5536",0,0,24,5,0,14
"COG5537",1,1,19,3,0,25
"COG5539",3,1,28,8,1,15
"COG5540",49,108,44,30,1,62
"COG5541",0,0,6,0,0,3
"COG5542",0,2,12,5,0,4
"COG5543",2,0,23,2,0,14
"COG5545",130,20592,2233,2990,18138,634
"COG5549",6,3,76,46,1,63
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,1,5,0
"COG5553",128,11,205,54,77,81
"COG5555",0,3,8,34,0,17
"COG5556",1,9,0,0,3,0
"COG5557",1777,347,1241,1714,193,1167
"COG5560",24,48,55,18,1,60
"COG5562",0,1,1,1,4,0
"COG5563",129,99,18,18,70,20
"COG5564",21,3,3,62,151,40
"COG5565",39,44328,12,20,19319,43
"COG5566",0,0,11,4,1,1
"COG5568",0,0,1,1,29,0
"COG5569",1,99,11,4,42,5
"COG5571",0,12,1,7,1,4
"COG5572",11,49,11,7,113,1
"COG5573",9,1,14,3,113,27
"COG5574",5,0,13,1,0,13
"COG5575",2,0,8,3,0,11
"COG5576",0,0,1,1,0,1
"COG5579",19,66,14,33,228,14
"COG5580",1,0,10,4,0,16
"COG5581",4,353,11,21,23,0
"COG5583",0,163,1,3,2,0
"COG5585",15,1249,1,18,364,5
"COG5586",0,1,0,5,35,0
"COG5587",120,111,127,142,214,105
"COG5588",360,81,389,194,216,492
"COG5589",24,39,20,51,67,32
"COG5590",407,47,575,363,1108,453
"COG5591",23,124,20,3,147,8
"COG5593",0,0,3,4,0,16
"COG5594",1,0,72,6,0,27
"COG5595",0,16,0,0,0,0
"COG5596",0,0,18,5,0,15
"COG5597",5,193,34,33,125,118
"COG5598",1479,134,4151,2348,1960,2635
"COG5599",0,0,0,0,0,0
"COG5600",0,0,4,1,0,10
"COG5601",1,0,8,1,0,14
"COG5602",27,9,23,28,0,26
"COG5603",0,0,6,3,0,2
"COG5604",0,0,10,1,0,11
"COG5605",417,140,163,52,4,207
"COG5606",2,11,12,5,17,0
"COG5607",1,271,18,9,1,61
"COG5608",1,205,14,4,180,3
"COG5610",14,28,29,15,204,13
"COG5611",0,6,11,2,15,1
"COG5613",0,0,0,0,0,0
"COG5614",1,499,0,5,129,5
"COG5615",25,146,37,2,51,7
"COG5616",3570,594,7057,4118,3232,5115
"COG5618",38,6,3,1,95,5
"COG5619",4,259,0,23,3,2
"COG5620",0,3,0,0,0,0
"COG5621",391,69,494,357,84,400
"COG5622",2,33,35,8,602,2
"COG5623",0,0,11,2,0,7
"COG5624",0,0,4,0,0,2
"COG5626",7,184,22,7,111,16
"COG5628",0,1,0,0,0,0
"COG5630",64,3,283,16,2,69
"COG5631",6,11,51,14,197,27
"COG5632",0,468,0,5,225,23
"COG5633",0,0,1,8,0,5
"COG5635",30,7,472,1420,177,835
"COG5636",1,1,7,2,0,4
"COG5637",10,17,1278,2065,230,524
"COG5638",0,0,8,10,0,8
"COG5639",1,161,24,7,578,2
"COG5640",132,2134,179,199,3436,249
"COG5641",0,0,3,0,0,2
"COG5642",5,30,17,6,54,9
"COG5644",0,0,0,1,0,7
"COG5645",0,78,0,0,1,0
"COG5646",2,19,8,6,141,0
"COG5647",2,5,95,43,0,69
"COG5648",50,48,26,29,0,68
"COG5649",0,3,2,6,42,1
"COG5650",0,7,3,65,5,8
"COG5651",3,7,173,67,154,19
"COG5652",9,15,0,2,1,3
"COG5653",139,61,52,52,308,69
"COG5654",4,44,15,11,76,4
"COG5655",7,866,12,29,1,2
"COG5656",1,0,24,10,0,17
"COG5657",0,1,56,38,0,35
"COG5658",1,16,11,8,94,0
"COG5659",0,20,12,14,71,4
"COG5660",363,22,80,229,0,177
"COG5661",1,235,3,5,64,9
"COG5662",13,0,12,3,296,1
"COG5663",19,3617,9,2,683,11
"COG5664",0,0,0,0,20,0
"COG5665",0,1,18,12,0,17
