"","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2"
"COG5206",1,28,7,27,102,0
"COG5207",1,67,29,44,121,0
"COG5208",0,24,1,8,81,0
"COG5209",0,39,10,27,289,0
"COG5210",8,300,106,339,1103,0
"COG5211",0,12,4,6,0,0
"COG5212",14,7,1,0,13,0
"COG5213",0,5,1,9,14,0
"COG5214",2,24,6,32,165,0
"COG5215",7,209,39,134,931,0
"COG5216",0,6,0,2,16,0
"COG5217",4,30,3,17,3,0
"COG5218",2,64,8,21,22,0
"COG5219",4,115,16,164,81,0
"COG5220",0,3,0,1,0,0
"COG5222",2,64,9,46,73,0
"COG5223",2,22,6,6,33,0
"COG5224",0,9,6,4,5,0
"COG5225",0,11,3,27,196,0
"COG5226",106,230,243,216,260,7
"COG5227",0,54,9,4,491,0
"COG5228",2,40,22,24,323,0
"COG5229",2,45,4,10,24,0
"COG5230",0,21,0,19,14,0
"COG5231",1,50,8,33,204,0
"COG5232",2,54,4,18,99,0
"COG5233",0,0,0,18,8,0
"COG5234",2,51,8,81,796,0
"COG5235",0,9,4,32,114,0
"COG5236",0,6,4,1,14,0
"COG5237",0,8,0,2,29,0
"COG5238",5,140,24,32,222,0
"COG5239",12,160,49,238,241,0
"COG5240",1,81,24,20,123,0
"COG5241",4,15,4,34,11,0
"COG5242",1,21,11,5,132,0
"COG5243",2,50,16,36,55,0
"COG5244",2,6,7,31,47,0
"COG5245",60,2009,638,1016,13113,3
"COG5246",2,17,18,16,65,0
"COG5247",0,10,0,7,0,0
"COG5248",0,12,0,5,36,0
"COG5249",0,20,2,14,35,0
"COG5250",1,13,1,4,2,0
"COG5251",0,14,2,5,6,0
"COG5252",0,42,9,26,22,0
"COG5253",7,216,63,239,1419,0
"COG5254",0,1,4,0,8,0
"COG5255",37,264,76,149,77,5
"COG5256",1541,1340,639,458,2610,22
"COG5257",1486,1120,300,209,1811,9
"COG5258",29,108,129,183,78,0
"COG5259",1,56,7,37,31,0
"COG5260",11,463,153,113,1053,0
"COG5261",0,6,5,41,2,0
"COG5262",1,111,42,72,626,0
"COG5263",0,1,0,0,0,6
"COG5264",6,8,5,21,165,0
"COG5265",1187,1065,1061,1628,1386,3448
"COG5266",12,3,29,1,3,92
"COG5267",6857,2807,1913,2658,2101,273
"COG5268",15,1,3,5,3,68
"COG5269",1,31,8,93,80,0
"COG5271",52,357,483,179,1611,117
"COG5272",113,353,368,435,1288,1
"COG5273",8,335,81,411,744,0
"COG5274",16,313,122,171,744,0
"COG5275",0,20,3,8,4,0
"COG5276",1160,841,531,562,600,102
"COG5277",6,300,133,474,1395,0
"COG5278",121,4,38,56,53,196
"COG5279",38,15,33,30,14,35
"COG5280",9,0,68,2,5,18
"COG5281",313,32,3650,228,344,4422
"COG5282",286,276,73,50,103,4
"COG5283",146,167,824,67,471,2218
"COG5285",9917,9017,5406,6080,6751,221
"COG5290",2,71,6,16,9,0
"COG5291",0,47,17,45,314,0
"COG5293",27,0,3,2,3,109
"COG5295",136,209,793,373,150,187
"COG5296",1,49,10,9,23,0
"COG5297",31,11,132,78,100,52
"COG5301",520,447,5580,1845,664,2607
"COG5302",74,4,12,2,4,38
"COG5304",1,2,2,0,0,14
"COG5305",67,41,15,227,234,39
"COG5306",403,181,51,36,136,1795
"COG5307",9,334,52,154,187,0
"COG5308",0,30,4,19,31,0
"COG5309",77,31,55,123,33,235
"COG5310",8,18,12,11,21,48
"COG5314",122,14,24,35,6,470
"COG5316",675,518,362,148,385,138
"COG5317",7,0,16,0,4,123
"COG5319",902,1424,1465,1585,1002,731
"COG5321",86,79,59,19,45,235
"COG5322",132,608,1622,2018,1473,150
"COG5323",110,12,333,55,44,1396
"COG5324",3,0,0,0,0,0
"COG5325",0,69,33,41,112,0
"COG5328",136,217,160,206,213,637
"COG5329",5,106,19,88,146,0
"COG5330",105,30,107,21,57,806
"COG5331",232,236,283,262,267,94
"COG5333",1,18,4,92,438,0
"COG5336",397,845,669,703,544,75
"COG5337",2245,2568,1313,1079,2924,330
"COG5338",39,2,15,2,0,364
"COG5339",124,1,0,0,1,78
"COG5340",2,2,1,10,2,1
"COG5342",29,46,50,99,97,187
"COG5343",47,5,90,9,13,1001
"COG5345",547,116,318,265,316,1577
"COG5346",1,0,1,2,2,15
"COG5347",4,131,37,238,177,0
"COG5349",81,88,123,144,106,690
"COG5350",133,160,113,183,121,43
"COG5351",59,34,50,18,117,18
"COG5352",1151,2092,1639,1965,1362,833
"COG5354",4,114,28,102,206,0
"COG5360",3633,5875,5135,6179,4171,4346
"COG5361",179,159,140,134,445,87
"COG5362",362,279,6945,889,1316,4904
"COG5368",125,122,106,81,166,128
"COG5369",0,0,0,0,13,0
"COG5371",6,114,22,114,163,0
"COG5373",595,40,88,28,194,150
"COG5375",112,66,65,60,49,201
"COG5377",360,25,521,92,98,2359
"COG5379",82,134,65,128,84,91
"COG5380",166,20,72,21,52,1423
"COG5381",2,0,0,0,1,0
"COG5383",6,4,15,2,14,426
"COG5384",0,49,3,58,56,0
"COG5385",70,44,22,18,14,801
"COG5387",197,258,296,398,310,1098
"COG5388",7,3,1,3,2,218
"COG5389",215,290,191,329,295,181
"COG5391",3,107,16,65,283,0
"COG5393",0,0,0,1,0,7
"COG5394",196,149,280,209,225,1113
"COG5395",29,42,47,52,20,503
"COG5397",3,2,1,0,3,883
"COG5398",224,547,2444,636,375,0
"COG5400",69,21,22,20,18,57
"COG5401",0,14,0,0,2,0
"COG5402",36,119,245,237,96,17
"COG5403",6,1,3,0,0,116
"COG5404",28,3,25,4,16,61
"COG5405",2028,2456,1908,2105,1913,1617
"COG5406",4,94,24,95,273,0
"COG5407",2,76,37,74,392,0
"COG5409",5,90,12,28,333,0
"COG5410",887,480,10634,1528,1973,7610
"COG5411",4,127,46,248,441,0
"COG5412",9,4,122,15,32,16
"COG5413",52,221,13,93,541,0
"COG5419",60,12,6,10,3,360
"COG5421",1417,8,140,9,107,7
"COG5422",1,23,21,35,134,0
"COG5423",130,0,0,0,2,0
"COG5424",1840,1051,785,702,584,1495
"COG5425",14,7,144,12,3,31
"COG5426",172,63,49,53,48,4
"COG5427",3685,671,262,50,283,0
"COG5428",3,0,0,0,0,0
"COG5429",174,43,32,7,66,1197
"COG5430",20,0,5,2,5,41
"COG5431",5,0,0,0,0,0
"COG5432",1,8,3,3,1,0
"COG5433",1540,16,474,34,249,315
"COG5434",374,142,128,80,813,221
"COG5436",50,89,132,151,55,4
"COG5437",28,3,100,21,20,646
"COG5438",88,51,8,9,18,0
"COG5439",1,1,0,0,0,0
"COG5440",20,213,45,22,307,0
"COG5441",253,146,107,155,230,90
"COG5442",36,29,25,17,24,670
"COG5443",48,36,33,15,40,549
"COG5444",171,0,6,3,26,0
"COG5446",149,69,67,34,68,110
"COG5447",59,71,92,140,120,346
"COG5448",41,1,16,8,2,159
"COG5449",36,6,68,8,11,840
"COG5450",0,2,0,0,1,2
"COG5451",2,0,0,2,0,4
"COG5452",345,358,233,306,224,107
"COG5453",36,3,22,4,1,91
"COG5454",19,23,18,10,19,4
"COG5455",3,0,0,0,0,0
"COG5456",18,2,12,6,3,693
"COG5457",0,0,2,1,0,8
"COG5458",130,223,211,283,240,526
"COG5459",86,71,22,7,37,10
"COG5460",88,7,14,1,41,12
"COG5461",28,7,6,1,1,132
"COG5462",14,9,5,2,2,2
"COG5463",237,26,48,17,93,79
"COG5464",12,6,5,5,10,963
"COG5465",301,359,323,360,352,872
"COG5466",0,0,0,0,0,0
"COG5467",431,499,333,346,227,189
"COG5468",7,2,2,0,0,6
"COG5469",15,144,68,344,63,434
"COG5470",1101,1813,1781,1847,1484,958
"COG5471",1,1,0,0,50,2
"COG5472",13,3,10,9,2,68
"COG5473",274,11,54,0,33,152
"COG5474",5,118,77,94,44,4
"COG5476",3113,1777,1319,964,1610,2320
"COG5477",83,184,213,179,122,347
"COG5478",2,0,0,0,0,0
"COG5479",310,267,136,21,117,56
"COG5480",13,3,13,3,0,204
"COG5481",4,0,0,0,0,5
"COG5482",14,2,5,27,38,746
"COG5483",41,8,15,3,1,174
"COG5484",44,5,58,8,6,93
"COG5485",166,268,124,161,177,99
"COG5486",98,126,139,489,369,111
"COG5488",121,164,210,207,250,132
"COG5489",68,15,21,21,8,540
"COG5490",19,6,18,3,1,17
"COG5491",1722,674,14,103,239,17
"COG5492",43,77,12,8,146,146
"COG5493",4,9,22,9,4,0
"COG5495",505,291,115,253,191,70
"COG5496",201,115,43,32,68,0
"COG5497",5,0,1,0,0,12
"COG5498",163,293,335,912,516,251
"COG5499",124,5,7,6,6,519
"COG5500",28,8,11,7,9,106
"COG5501",287,373,406,441,319,1036
"COG5502",7,1,0,4,0,13
"COG5504",4,0,0,1,0,0
"COG5505",459,656,541,492,551,290
"COG5507",92,5,36,1,7,54
"COG5508",3,7,0,1,7,0
"COG5509",1,0,0,0,0,1
"COG5511",196,144,2061,120,735,1293
"COG5512",16,93,9,71,28,1
"COG5513",14,2,0,15,0,11
"COG5514",26,65,9,3,17,0
"COG5515",31,48,30,76,67,163
"COG5516",28,0,6,0,47,81
"COG5517",112,62,21,47,78,423
"COG5518",35,14,211,9,20,113
"COG5519",437,43,661,301,184,535
"COG5520",224,332,491,748,383,226
"COG5522",1180,1746,1419,1232,1388,59
"COG5523",39,187,103,127,87,4
"COG5524",2,7,3,4,2,0
"COG5525",270,196,2599,153,963,1162
"COG5526",0,0,1,0,0,0
"COG5527",9,3,24,145,9,554
"COG5528",11,8,34,6,9,26
"COG5529",1,0,0,0,0,1
"COG5530",11,13,7,0,17,133
"COG5531",44,80,155,212,63,26
"COG5532",12,2,53,0,2,71
"COG5533",98,288,571,539,242,13
"COG5534",2071,13,71,15,15,1359
"COG5535",1,51,8,14,41,0
"COG5536",0,44,18,91,164,0
"COG5537",3,82,17,86,97,0
"COG5539",1,49,33,54,142,0
"COG5540",37,93,72,117,64,1
"COG5541",1,18,3,9,32,0
"COG5542",3,53,9,35,107,0
"COG5543",0,51,13,42,79,1
"COG5545",312,289,2571,1534,1211,231
"COG5549",2,129,10,136,53,0
"COG5551",3,0,0,0,0,0
"COG5552",7,0,0,0,0,0
"COG5553",192,110,112,222,162,35
"COG5555",15,27,12,5,72,0
"COG5556",5,0,24,1,1,1
"COG5557",620,586,311,922,1298,222
"COG5560",22,97,82,106,130,0
"COG5562",0,0,0,0,0,2
"COG5563",310,74,40,39,48,370
"COG5564",122,36,42,10,65,27
"COG5565",218,23,316,50,97,1119
"COG5566",1,0,0,0,0,14
"COG5568",1,0,3,0,1,5
"COG5569",5,7,17,11,0,38
"COG5571",2,2,120,33,2,148
"COG5572",10,8,30,2,4,484
"COG5573",13,14,12,2,3,13
"COG5574",0,19,16,7,19,0
"COG5575",1,51,6,40,115,0
"COG5576",0,0,0,32,6,0
"COG5579",36,17,32,4,16,42
"COG5580",1,40,7,43,60,0
"COG5581",48,6,36,3,47,96
"COG5583",5,1,10,0,3,0
"COG5585",6,3,53,3,25,3
"COG5586",0,1,0,0,9,4
"COG5587",93,100,79,88,81,198
"COG5588",318,417,408,463,410,68
"COG5589",159,54,81,34,85,219
"COG5590",322,400,416,610,405,1057
"COG5591",49,2,7,6,3,244
"COG5593",1,60,9,12,80,0
"COG5594",6,302,45,76,519,0
"COG5595",55,0,7,2,0,2
"COG5596",5,72,13,41,207,0
"COG5597",22,42,107,254,552,7
"COG5598",2562,2498,2119,3054,3034,2192
"COG5599",0,5,7,0,7,0
"COG5600",2,47,8,12,69,0
"COG5601",1,26,9,5,31,0
"COG5602",111,91,19,25,496,0
"COG5603",0,13,1,3,16,0
"COG5604",2,66,6,38,124,0
"COG5605",452,714,236,352,301,22
"COG5606",7,1,4,4,0,45
"COG5607",29,40,59,24,10,1
"COG5608",58,5,19,3,4,630
"COG5610",40,13,66,22,7,17
"COG5611",20,1,1,0,7,30
"COG5613",7,0,0,0,2,0
"COG5614",5,4,13,3,3,14
"COG5615",28,10,3,14,3,576
"COG5616",4539,4733,5618,5874,4574,3478
"COG5618",40,48,6,17,17,26
"COG5619",61,1,2,0,0,33
"COG5620",3,0,0,1,0,0
"COG5621",1336,244,327,323,355,238
"COG5622",5,0,3,3,1,688
"COG5623",0,37,6,21,78,0
"COG5624",0,12,0,2,3,0
"COG5626",35,10,28,8,17,466
"COG5628",21,2,0,1,2,0
"COG5630",10,24,87,293,106,7
"COG5631",18,9,22,44,51,586
"COG5632",5,11,47,9,36,4
"COG5633",27,0,0,1,8,0
"COG5635",290,283,1035,1216,709,326
"COG5636",1,16,4,27,67,1
"COG5637",56,227,525,728,548,210
"COG5638",0,67,6,50,351,0
"COG5639",30,4,3,5,5,135
"COG5640",590,440,324,178,348,4126
"COG5641",1,13,0,7,0,0
"COG5642",14,1,10,0,2,814
"COG5644",0,39,2,0,2,0
"COG5645",0,0,0,1,0,0
"COG5646",10,3,4,0,0,19
"COG5647",7,219,77,261,785,0
"COG5648",16,42,70,106,192,4
"COG5649",3,5,0,1,0,13
"COG5650",2,3,9,1,6,0
"COG5651",15,10,61,71,78,102
"COG5652",21,25,10,7,26,0
"COG5653",191,101,76,78,64,35
"COG5654",6,1,4,3,0,694
"COG5655",25,13,22,41,36,22
"COG5656",2,85,9,91,101,0
"COG5657",8,175,33,122,650,0
"COG5658",16,4,4,6,4,76
"COG5659",14,6,4,9,6,64
"COG5660",286,226,142,45,169,0
"COG5661",50,31,30,3,48,33
"COG5662",4,0,17,69,6,932
"COG5663",33,5,72,56,2,187
"COG5664",0,0,0,0,0,2
"COG5665",0,29,9,57,415,0
