"","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X96_SUR_0d2.3"
"COG5256",1056,455,673,175,163,91
"COG5257",798,275,463,57,161,58
"COG5258",98,104,54,178,118,66
"COG5259",4,35,5,0,0,2
"COG5260",62,129,110,35,59,62
"COG5261",0,21,2,32,0,1
"COG5262",6,56,41,35,17,3
"COG5263",0,0,0,0,0,0
"COG5264",0,6,18,16,3,1
"COG5265",599,964,656,1532,914,1450
"COG5266",6,0,5,1,137,0
"COG5267",2986,2404,2566,4382,370,3333
"COG5268",0,0,3,0,120,7
"COG5269",3,18,9,0,0,1
"COG5271",70,256,152,39,1983,3
"COG5272",150,217,216,199,1243,100
"COG5273",26,167,92,179,6,17
"COG5274",29,98,73,75,36,12
"COG5275",2,5,1,5,0,0
"COG5276",730,432,1205,265,481,579
"COG5277",18,186,107,59,31,33
"COG5278",16,2,41,0,732,6
"COG5279",1,10,59,4,91,4
"COG5280",3,47,3,13,531,0
"COG5281",62,751,130,147,20876,38
"COG5282",381,87,218,2,5,15
"COG5283",79,134,279,27,23545,79
"COG5285",7032,5588,7700,4397,1895,5071
"COG5290",10,36,8,1,1,0
"COG5291",2,15,33,1,0,4
"COG5293",8,0,77,0,254,6
"COG5295",123,654,100,329,5242,129
"COG5296",4,51,3,0,0,0
"COG5297",38,44,33,4,490,1
"COG5301",320,7028,1131,1763,37123,401
"COG5302",3,1,8,0,30,3
"COG5304",0,0,1,2,21,4
"COG5305",200,41,240,84,86,18
"COG5306",79,18,33,268,159,98
"COG5307",18,142,46,26,2,3
"COG5308",2,41,13,17,0,0
"COG5309",18,66,39,616,277,44
"COG5310",4,0,5,1,257,3
"COG5314",2,0,8,2,544,31
"COG5316",1106,340,722,338,80,120
"COG5317",1,1,6,1,11,10
"COG5319",1802,1047,1311,2857,1107,1732
"COG5321",20,58,45,28,39,57
"COG5322",415,2420,1293,134,54,715
"COG5323",34,327,58,374,4570,52
"COG5324",0,0,1,0,0,0
"COG5325",1,30,10,5,3,4
"COG5328",113,125,99,95,37,129
"COG5329",7,56,14,13,2,5
"COG5330",10,8,24,6,48,102
"COG5331",265,247,351,259,244,368
"COG5333",7,35,19,1,4,2
"COG5336",951,523,670,740,155,784
"COG5337",1910,1176,2643,293,141,650
"COG5338",3,0,10,6,22,16
"COG5339",1,2,3,1,15,0
"COG5340",1,0,24,0,4,38
"COG5342",34,52,37,107,11,170
"COG5343",10,1,15,1,396,2
"COG5345",87,104,149,183,890,147
"COG5346",1,1,0,0,1,4
"COG5347",9,54,28,36,2,8
"COG5349",64,156,76,109,46,133
"COG5350",197,149,188,242,6,504
"COG5351",3,35,21,37,21,32
"COG5352",2317,1327,1895,1038,119,860
"COG5354",9,65,14,52,2,2
"COG5360",7203,4144,5258,6220,1202,6699
"COG5361",28,77,24,49,492,42
"COG5362",367,4310,381,1972,78048,284
"COG5368",12,18,280,89,170,185
"COG5369",0,0,0,0,0,0
"COG5371",17,55,32,3,0,2
"COG5373",226,16,168,4,535,39
"COG5375",11,57,50,48,18,67
"COG5377",43,514,74,50,1618,10
"COG5379",86,51,81,59,18,24
"COG5380",6,4,6,18,495,11
"COG5381",6,1,1,8,2,1
"COG5383",2,0,2,0,37,2
"COG5384",1,5,1,2,0,0
"COG5385",9,16,43,7,11,10
"COG5387",87,236,159,217,44,311
"COG5388",2,1,1,1,7,24
"COG5389",92,63,82,370,20,343
"COG5391",8,49,21,2,0,0
"COG5393",0,0,0,0,21,0
"COG5394",60,188,132,254,111,262
"COG5395",84,647,10,32,30,7
"COG5397",0,0,2,0,2,1
"COG5398",422,7600,2408,291,859,416
"COG5400",7,11,41,10,13,12
"COG5401",11,0,11,0,1,0
"COG5402",128,388,141,418,56,260
"COG5403",0,0,1,0,0,0
"COG5404",2,0,0,10,138,0
"COG5405",2538,1609,2260,2558,929,2297
"COG5406",8,59,32,1,1,5
"COG5407",5,43,49,27,22,9
"COG5409",4,37,17,2,2,9
"COG5410",510,6020,842,2579,112665,355
"COG5411",11,94,59,13,3,7
"COG5412",8,21,44,32,547,2
"COG5413",13,43,552,16,1,0
"COG5419",5,1,8,1,342,23
"COG5421",100,3,96,4,881,67
"COG5422",0,14,13,2,0,3
"COG5423",0,0,0,0,0,0
"COG5424",1172,501,1103,1101,568,281
"COG5425",24,20,22,8,96,30
"COG5426",25,28,81,84,4,18
"COG5427",618,227,1424,33,38,0
"COG5428",0,1,0,1,0,0
"COG5429",21,6,72,8,207,21
"COG5430",0,1,14,0,336,20
"COG5431",0,1,0,0,0,0
"COG5432",2,1,0,0,0,1
"COG5433",47,8,88,8,964,94
"COG5434",227,88,490,260,529,76
"COG5436",112,149,124,441,48,197
"COG5437",10,76,11,120,1354,20
"COG5438",12,4,41,0,6,3
"COG5439",4,0,1,3,0,0
"COG5440",46,48,37,0,13,14
"COG5441",60,133,172,63,29,69
"COG5442",5,17,9,2,6,26
"COG5443",7,2,13,12,9,20
"COG5444",0,0,5,0,12,32
"COG5446",17,43,67,25,0,13
"COG5447",22,61,48,77,6,78
"COG5448",3,1,27,1,110,13
"COG5449",7,4,15,3,118,16
"COG5450",0,0,0,0,9,1
"COG5451",0,0,1,0,0,0
"COG5452",261,177,289,448,59,347
"COG5453",0,3,1,0,18,1
"COG5454",24,9,25,56,8,8
"COG5455",0,0,1,0,0,0
"COG5456",0,11,3,0,22,13
"COG5457",0,0,2,0,0,0
"COG5458",109,159,168,161,33,196
"COG5459",7,34,19,5,0,51
"COG5460",45,1,21,5,71,4
"COG5461",0,0,4,0,2,6
"COG5462",1,12,3,24,0,19
"COG5463",42,27,41,6,167,19
"COG5464",5,0,6,2,60,11
"COG5465",262,328,321,207,49,503
"COG5466",0,0,2,0,0,0
"COG5467",551,260,598,219,60,405
"COG5468",0,0,0,0,0,0
"COG5469",16,67,104,17,9,160
"COG5470",699,502,497,2240,343,2694
"COG5471",0,0,2,0,3,8
"COG5472",0,7,9,2,1,7
"COG5473",73,3,34,4,237,37
"COG5474",0,22,12,14,2,0
"COG5476",347,466,632,984,311,1490
"COG5477",187,113,158,546,97,96
"COG5478",0,0,0,0,1,0
"COG5479",334,165,130,38,778,18
"COG5480",0,4,6,24,0,16
"COG5481",0,0,2,1,10,2
"COG5482",14,19,17,9,14,7
"COG5483",0,4,8,1,34,20
"COG5484",3,1,2,0,84,6
"COG5485",339,129,150,244,83,181
"COG5486",293,491,355,401,60,409
"COG5488",25,62,27,121,60,279
"COG5489",4,2,21,2,257,38
"COG5490",0,5,8,50,5,35
"COG5491",935,33,29,10,1,3
"COG5492",4,7,48,74,13,16
"COG5493",1,3,5,0,103,1
"COG5495",132,68,193,381,27,255
"COG5496",21,55,78,9,22,19
"COG5497",0,0,1,0,7,0
"COG5498",107,106,98,2230,34,761
"COG5499",14,0,7,5,76,10
"COG5500",8,67,5,4,5,4
"COG5501",317,529,333,172,144,320
"COG5502",0,0,3,0,0,4
"COG5504",0,0,2,0,0,0
"COG5505",769,310,704,904,274,524
"COG5507",34,1,19,3,128,6
"COG5508",8,0,0,0,0,0
"COG5509",0,0,1,0,0,0
"COG5511",70,203,228,92,18001,110
"COG5512",0,25,16,3,5,5
"COG5513",0,1,4,0,79,0
"COG5514",23,18,37,0,2,0
"COG5515",55,79,19,7,5,13
"COG5516",8,0,2,0,21,1
"COG5517",30,63,41,17,212,79
"COG5518",3,6,6,2,4976,8
"COG5519",81,681,146,176,8098,29
"COG5520",107,121,180,699,126,454
"COG5522",2403,1447,1861,2714,149,2061
"COG5523",202,51,33,343,11,247
"COG5524",1,0,0,7,1,0
"COG5525",96,293,306,110,21993,143
"COG5526",3,0,0,0,0,0
"COG5527",3,0,11,44,21,10
"COG5528",1,3,5,23,172,20
"COG5529",0,0,1,0,7,0
"COG5530",0,4,27,0,1,1
"COG5531",114,95,77,158,290,62
"COG5532",3,0,0,0,66,0
"COG5533",334,214,197,485,795,130
"COG5534",16,12,123,12,689,62
"COG5535",7,11,8,1,0,1
"COG5536",10,32,10,9,1,2
"COG5537",9,27,14,1,1,3
"COG5539",6,42,14,10,3,0
"COG5540",34,72,51,125,66,10
"COG5541",1,13,1,3,0,0
"COG5542",0,17,8,2,0,0
"COG5543",7,20,8,15,0,4
"COG5545",92,836,1005,576,16149,297
"COG5549",8,36,1,18,3,0
"COG5551",0,0,0,1,0,0
"COG5552",0,0,3,0,0,2
"COG5553",31,100,66,59,1,169
"COG5555",7,3,49,0,8,5
"COG5556",0,0,0,0,19,0
"COG5557",1408,786,1820,1979,327,1384
"COG5560",26,117,67,27,27,9
"COG5562",0,0,6,0,1,0
"COG5563",100,39,81,211,51,73
"COG5564",78,13,73,4,44,6
"COG5565",8,128,21,53,2954,0
"COG5566",0,0,1,0,1,0
"COG5568",0,0,1,0,0,2
"COG5569",2,5,2,26,157,0
"COG5571",0,0,3,0,94,3
"COG5572",1,1,4,7,72,5
"COG5573",1,22,17,21,0,27
"COG5574",5,12,3,0,27,3
"COG5575",1,3,6,0,0,1
"COG5576",0,0,0,0,0,0
"COG5579",9,9,25,1,30,17
"COG5580",1,11,14,0,2,0
"COG5581",5,0,1,10,372,5
"COG5583",2,0,0,0,93,0
"COG5585",0,2,3,26,1847,1
"COG5586",0,0,0,0,0,2
"COG5587",59,52,158,496,117,133
"COG5588",360,509,350,372,68,276
"COG5589",9,26,46,54,130,24
"COG5590",302,430,322,516,38,733
"COG5591",6,2,13,5,152,4
"COG5593",0,36,6,0,1,3
"COG5594",16,115,50,29,1,2
"COG5595",1,1,0,0,41,0
"COG5596",2,31,24,5,0,1
"COG5597",25,59,56,61,40,10
"COG5598",1295,2091,1355,1230,44,1427
"COG5599",0,1,3,5,0,2
"COG5600",2,21,6,9,0,0
"COG5601",2,23,16,30,1,1
"COG5602",9,34,31,3,5,2
"COG5603",2,2,0,10,0,0
"COG5604",4,20,6,1,0,0
"COG5605",805,113,882,144,36,167
"COG5606",1,0,0,5,19,7
"COG5607",1,70,25,23,149,1
"COG5608",1,0,0,1,201,2
"COG5610",15,28,29,114,17,15
"COG5611",0,0,3,2,34,2
"COG5613",0,2,0,0,1,0
"COG5614",6,11,1,63,497,6
"COG5615",4,4,1,12,74,8
"COG5616",3053,4443,5407,3822,940,6203
"COG5618",51,2,71,0,0,0
"COG5619",4,0,0,0,152,0
"COG5620",1,0,0,0,7,0
"COG5621",60,217,257,351,304,214
"COG5622",2,0,15,3,18,16
"COG5623",4,38,12,9,1,0
"COG5624",0,4,0,0,0,0
"COG5626",4,2,6,19,179,22
"COG5628",0,0,12,0,0,2
"COG5630",84,81,42,534,16,289
"COG5631",2,25,8,6,1,7
"COG5632",1,10,21,0,707,0
"COG5633",0,0,2,6,0,2
"COG5635",115,1558,876,34,169,171
"COG5636",1,15,3,0,0,1
"COG5637",174,766,554,124,29,295
"COG5638",5,19,20,0,0,0
"COG5639",2,0,8,2,136,8
"COG5640",197,104,401,212,2970,25
"COG5641",0,2,0,0,0,0
"COG5642",3,0,39,1,103,6
"COG5644",0,11,2,1,0,0
"COG5645",0,0,0,0,34,0
"COG5646",1,0,22,2,17,6
"COG5647",19,144,102,23,9,12
"COG5648",66,92,54,125,64,20
"COG5649",0,0,3,10,3,5
"COG5650",0,15,5,1,2,2
"COG5651",3,4,6,3,2,11
"COG5652",3,5,19,4,85,3
"COG5653",168,45,147,237,35,55
"COG5654",4,1,31,1,61,18
"COG5655",1,8,12,1090,59,3
"COG5656",3,54,9,3,3,1
"COG5657",18,78,102,5,6,1
"COG5658",2,7,15,2,9,7
"COG5659",0,1,21,2,15,13
"COG5660",500,132,334,103,12,44
"COG5661",3,0,12,0,219,1
"COG5662",1,0,1,0,9,2
"COG5663",9,7,0,34,1584,0
"COG5664",0,0,2,0,0,0
"COG5665",6,15,30,4,3,1
