"","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d45.0d8"
"COG5212",4,20,0,0,5,6
"COG5213",0,3,0,3,0,0
"COG5214",11,56,49,8,0,10
"COG5215",73,336,281,7,1,43
"COG5216",7,14,3,2,0,0
"COG5217",14,62,51,8,0,8
"COG5218",30,137,111,4,0,9
"COG5219",41,179,145,0,0,21
"COG5220",0,5,0,0,0,0
"COG5222",16,92,50,2,0,4
"COG5223",11,50,32,2,0,1
"COG5224",9,14,1,2,0,0
"COG5225",3,4,0,1,0,0
"COG5226",227,384,733,145,23,123
"COG5227",5,44,8,3,1,1
"COG5228",5,19,14,2,0,11
"COG5229",29,83,71,6,0,13
"COG5230",6,19,26,4,0,1
"COG5231",27,67,56,1,0,7
"COG5232",15,50,23,5,1,5
"COG5233",2,1,0,2,0,0
"COG5234",50,168,155,4,2,26
"COG5235",8,37,24,1,0,8
"COG5236",4,2,1,1,0,0
"COG5237",3,7,1,0,0,0
"COG5238",60,194,152,16,0,20
"COG5239",84,306,265,40,1,44
"COG5240",25,69,41,10,0,11
"COG5241",2,4,9,7,0,4
"COG5242",10,39,23,1,0,1
"COG5243",15,63,75,8,0,20
"COG5244",19,4,2,15,0,0
"COG5245",899,1552,565,377,22,200
"COG5246",5,38,30,8,0,3
"COG5247",9,25,30,0,0,4
"COG5248",4,31,19,0,0,4
"COG5249",4,26,18,2,0,2
"COG5250",7,29,19,0,0,4
"COG5251",2,25,31,0,0,7
"COG5252",20,57,4,0,0,0
"COG5253",87,222,163,15,6,32
"COG5254",1,0,0,3,0,0
"COG5255",104,248,289,111,43,28
"COG5256",486,818,1116,132,2152,304
"COG5257",276,475,760,70,2181,262
"COG5258",106,148,111,155,10,41
"COG5259",28,115,100,1,0,8
"COG5260",116,375,385,18,1,128
"COG5261",15,0,0,7,0,0
"COG5262",59,105,46,28,2,11
"COG5263",0,0,0,0,5,0
"COG5264",8,5,4,15,0,0
"COG5265",977,2162,824,3445,1325,1415
"COG5266",0,1,8,3,9,28
"COG5267",2229,2931,3011,3423,7644,1238
"COG5268",0,3,3,2,42,32
"COG5269",17,70,69,4,0,10
"COG5271",260,871,828,50,6,183
"COG5272",209,440,283,235,38,131
"COG5273",172,453,385,54,1,52
"COG5274",108,448,450,27,13,109
"COG5275",5,7,0,9,0,0
"COG5276",491,501,543,447,1748,1402
"COG5277",187,405,298,62,17,86
"COG5278",4,3,11,26,202,151
"COG5279",13,15,31,7,551,98
"COG5280",27,82,22,19,10,2
"COG5281",739,2098,697,79,161,378
"COG5282",89,258,1162,21,434,49
"COG5283",177,745,299,27,196,144
"COG5285",5619,6978,9010,6406,12261,4223
"COG5290",29,162,117,0,0,15
"COG5291",19,83,36,8,0,2
"COG5293",0,5,24,4,70,10
"COG5295",664,603,367,646,367,241
"COG5296",32,68,61,0,0,7
"COG5297",36,142,75,4,110,12
"COG5301",6966,8045,5321,1500,276,520
"COG5302",1,0,5,3,11,26
"COG5304",0,2,2,7,17,4
"COG5305",40,64,470,16,110,52
"COG5306",48,159,86,76,115,60
"COG5307",41,188,116,18,0,45
"COG5308",36,97,93,1,0,8
"COG5309",67,283,45,686,66,226
"COG5310",2,56,20,8,36,65
"COG5314",1,3,25,1,162,138
"COG5316",364,351,906,130,844,437
"COG5317",1,3,3,4,55,38
"COG5319",1058,1200,1130,2357,564,529
"COG5321",44,142,86,139,131,173
"COG5322",2439,1545,782,652,45,3800
"COG5323",316,235,85,80,210,93
"COG5324",0,0,0,0,6,2
"COG5325",24,91,60,4,0,10
"COG5328",126,281,188,315,150,264
"COG5329",48,143,121,8,0,12
"COG5330",9,54,28,13,188,212
"COG5331",232,182,219,212,269,239
"COG5333",33,97,37,2,0,7
"COG5336",516,489,657,863,348,142
"COG5337",1135,979,1848,310,2890,2243
"COG5338",0,12,6,11,101,60
"COG5339",0,4,0,2,17,1
"COG5340",1,0,0,6,58,85
"COG5342",47,123,32,119,55,138
"COG5343",3,1,2,5,56,41
"COG5345",94,170,103,490,149,462
"COG5346",1,0,1,0,2,24
"COG5347",21,70,37,22,0,21
"COG5349",131,93,102,244,172,123
"COG5350",179,218,181,113,31,25
"COG5351",30,6,9,56,4,25
"COG5352",1367,1417,1553,2552,758,620
"COG5354",58,174,139,18,1,25
"COG5360",4141,4190,4813,7239,2229,2007
"COG5361",68,409,57,463,124,787
"COG5362",4357,4386,1556,1887,240,534
"COG5368",33,106,35,98,892,771
"COG5369",0,0,0,0,0,0
"COG5371",57,182,129,15,16,18
"COG5373",15,5,69,60,241,450
"COG5375",67,67,59,145,116,77
"COG5377",526,308,784,153,150,210
"COG5379",44,217,163,237,153,181
"COG5380",2,5,9,0,36,241
"COG5381",0,0,18,1,1,0
"COG5383",1,1,6,2,45,14
"COG5384",5,39,25,0,0,8
"COG5385",16,21,31,89,167,66
"COG5387",249,413,188,616,178,373
"COG5388",3,0,2,5,48,55
"COG5389",205,296,210,455,119,197
"COG5391",48,162,192,10,0,25
"COG5393",0,0,1,0,0,0
"COG5394",201,286,101,181,58,83
"COG5395",210,138,39,119,61,56
"COG5397",0,0,4,0,32,17
"COG5398",7632,1859,7348,834,90,1939
"COG5400",18,7,14,27,128,72
"COG5401",0,9,6,0,0,4
"COG5402",378,68,86,109,46,51
"COG5403",0,0,0,1,27,2
"COG5404",1,3,5,0,5,51
"COG5405",1592,1672,1745,2512,1663,940
"COG5406",44,136,105,5,2,14
"COG5407",45,108,59,14,0,14
"COG5409",36,140,132,7,0,23
"COG5410",6213,6381,2578,2717,509,838
"COG5411",89,208,143,27,0,16
"COG5412",15,133,83,24,3,9
"COG5413",8,107,10,244,10,578
"COG5419",2,1,4,5,60,86
"COG5421",8,8,43,6,1583,564
"COG5422",21,34,5,2,1,1
"COG5423",0,0,0,0,10,1
"COG5424",562,440,919,999,2120,410
"COG5425",20,111,96,5,16,11
"COG5426",33,92,16,221,108,124
"COG5427",245,353,980,61,1499,68
"COG5428",0,1,0,5,1,0
"COG5429",5,14,36,36,66,54
"COG5430",1,1,10,1,64,3
"COG5431",1,0,0,0,1,0
"COG5432",3,26,40,0,0,2
"COG5433",6,23,22,253,517,623
"COG5434",94,118,55,94,1585,185
"COG5436",156,54,81,108,112,34
"COG5437",82,92,24,24,58,32
"COG5438",6,53,35,0,32,20
"COG5439",0,0,6,0,1,2
"COG5440",68,49,115,0,8,24
"COG5441",123,263,116,212,213,253
"COG5442",17,23,8,6,12,14
"COG5443",21,27,17,24,75,60
"COG5444",0,0,10,0,21,85
"COG5446",41,86,16,84,360,58
"COG5447",46,137,43,156,50,108
"COG5448",2,4,18,6,166,76
"COG5449",3,3,14,13,113,67
"COG5450",0,0,0,0,2,3
"COG5451",0,0,0,0,9,18
"COG5452",175,206,275,626,213,171
"COG5453",1,4,0,3,45,2
"COG5454",9,10,12,55,22,11
"COG5455",0,0,0,0,10,0
"COG5456",4,22,4,4,61,42
"COG5457",0,0,0,1,5,1
"COG5458",176,259,171,348,139,253
"COG5459",46,106,90,17,39,86
"COG5460",1,1,8,0,12,16
"COG5461",0,3,1,1,63,40
"COG5462",10,17,5,61,21,23
"COG5463",21,23,23,21,67,74
"COG5464",3,1,3,3,24,117
"COG5465",340,463,415,524,248,408
"COG5466",0,0,0,0,4,0
"COG5467",230,155,341,211,424,129
"COG5468",0,0,0,0,16,7
"COG5469",86,59,13,62,13,62
"COG5470",1470,1471,1499,737,416,251
"COG5471",0,0,0,2,6,13
"COG5472",3,4,5,7,11,4
"COG5473",3,11,17,18,131,182
"COG5474",20,228,1,155,33,315
"COG5476",1329,1769,1222,1531,2699,1208
"COG5477",129,209,167,414,91,32
"COG5478",0,0,0,0,4,0
"COG5479",162,163,425,5,137,50
"COG5480",2,7,1,14,16,15
"COG5481",0,3,4,0,23,6
"COG5482",15,9,5,23,130,9
"COG5483",8,7,24,21,90,181
"COG5484",0,1,7,0,13,17
"COG5485",105,113,123,175,304,301
"COG5486",449,443,212,712,463,282
"COG5488",231,237,171,330,80,258
"COG5489",3,2,22,5,149,113
"COG5490",2,13,7,104,46,35
"COG5491",27,94,161,9,3389,21
"COG5492",8,13,185,95,44,5
"COG5493",2,6,0,1,0,2
"COG5495",82,166,314,104,485,354
"COG5496",58,88,234,26,196,109
"COG5497",0,0,0,19,6,0
"COG5498",384,803,169,1446,706,812
"COG5499",3,7,7,18,54,30
"COG5500",53,69,41,11,18,72
"COG5501",153,165,132,620,323,446
"COG5502",0,1,3,1,74,15
"COG5504",0,0,2,2,8,21
"COG5505",332,460,589,359,1218,955
"COG5507",0,2,10,5,116,74
"COG5508",0,7,3,0,0,0
"COG5509",0,0,0,0,12,0
"COG5511",233,742,503,91,203,366
"COG5512",30,236,32,70,30,299
"COG5513",2,8,1,3,13,41
"COG5514",17,53,72,0,12,9
"COG5515",86,150,76,104,20,40
"COG5516",0,3,1,0,11,25
"COG5517",64,103,75,51,539,208
"COG5518",10,50,17,1,1,7
"COG5519",643,302,209,115,129,240
"COG5520",426,474,273,351,1130,788
"COG5522",1452,1155,1678,1292,901,1256
"COG5523",43,80,28,85,21,121
"COG5524",1,27,0,3,2,2
"COG5525",312,1072,737,105,336,406
"COG5526",0,0,0,0,0,3
"COG5527",0,1,1,18,66,18
"COG5528",2,3,4,102,33,37
"COG5529",0,0,1,0,0,10
"COG5530",5,16,7,0,56,22
"COG5531",70,111,131,84,42,61
"COG5532",0,0,5,0,1,16
"COG5533",218,370,310,309,29,151
"COG5534",5,12,45,52,611,168
"COG5535",13,83,70,4,0,12
"COG5536",28,88,44,6,0,6
"COG5537",9,42,32,7,0,22
"COG5539",24,105,59,24,2,14
"COG5540",57,118,65,49,13,39
"COG5541",10,26,18,4,0,5
"COG5542",12,55,55,9,46,8
"COG5543",17,111,121,7,0,26
"COG5545",827,1570,630,927,710,2948
"COG5549",26,318,3,46,0,190
"COG5551",0,0,0,2,2,0
"COG5552",0,0,1,0,12,3
"COG5553",91,47,49,128,331,109
"COG5555",6,7,23,1,25,21
"COG5556",0,0,0,0,0,11
"COG5557",835,1090,920,1006,2576,2191
"COG5560",85,172,147,68,8,30
"COG5562",0,0,0,0,12,2
"COG5563",51,26,43,403,140,154
"COG5564",11,47,18,12,132,62
"COG5565",135,323,258,113,239,13
"COG5566",0,0,0,0,9,1
"COG5568",0,0,1,1,4,12
"COG5569",5,22,3,108,21,5
"COG5571",1,0,2,5,22,18
"COG5572",1,2,5,45,20,18
"COG5573",8,8,21,32,29,16
"COG5574",17,38,20,2,0,10
"COG5575",13,51,67,3,0,9
"COG5576",0,0,0,0,0,0
"COG5579",10,11,17,4,62,39
"COG5580",13,70,37,0,3,10
"COG5581",0,6,2,2,15,116
"COG5583",2,0,1,0,0,1
"COG5585",1,141,18,3,0,14
"COG5586",0,0,0,0,0,2
"COG5587",36,79,45,164,712,284
"COG5588",515,435,213,231,345,89
"COG5589",22,34,42,32,31,22
"COG5590",397,616,368,950,246,397
"COG5591",0,1,14,6,18,77
"COG5593",27,118,130,5,0,18
"COG5594",116,443,366,13,9,55
"COG5595",1,0,0,6,0,3
"COG5596",24,92,60,10,0,11
"COG5597",22,29,20,24,38,6
"COG5598",2015,5127,3635,4310,6436,3044
"COG5599",3,1,1,1,0,0
"COG5600",11,53,32,0,0,6
"COG5601",21,65,67,6,0,7
"COG5602",25,136,73,3,31,20
"COG5603",4,16,16,0,0,3
"COG5604",27,85,68,0,0,16
"COG5605",135,88,427,28,189,29
"COG5606",1,3,1,5,11,12
"COG5607",65,116,4,127,26,39
"COG5608",0,0,5,0,11,26
"COG5610",29,20,5,57,30,11
"COG5611",0,0,1,9,14,11
"COG5613",1,0,0,0,0,1
"COG5614",8,43,11,16,10,1
"COG5615",6,4,7,2,6,37
"COG5616",4552,4095,4235,7657,6729,5035
"COG5618",2,4,30,1,45,1
"COG5619",0,0,5,0,7,37
"COG5620",0,0,1,1,0,1
"COG5621",219,463,159,685,521,628
"COG5622",0,2,9,4,76,52
"COG5623",25,60,50,3,0,8
"COG5624",9,18,16,0,0,2
"COG5626",3,10,4,20,19,68
"COG5628",0,0,0,3,8,0
"COG5630",92,144,10,248,5,30
"COG5631",25,58,8,73,22,45
"COG5632",10,46,16,2,5,246
"COG5633",1,1,0,1,1,20
"COG5635",1503,427,463,73,314,699
"COG5636",10,36,21,2,6,5
"COG5637",842,646,507,281,112,1451
"COG5638",28,80,67,0,1,12
"COG5639",1,1,10,0,56,44
"COG5640",102,267,346,110,156,307
"COG5641",2,47,54,0,0,2
"COG5642",2,1,0,5,141,17
"COG5644",16,62,83,1,1,13
"COG5645",0,0,0,0,0,0
"COG5646",0,0,1,1,114,35
"COG5647",128,324,260,50,4,43
"COG5648",70,74,28,39,4,26
"COG5649",0,0,0,2,6,30
"COG5650",15,25,4,4,5,31
"COG5651",19,13,1,19,16,78
"COG5652",5,5,21,5,29,21
"COG5653",35,34,39,103,134,159
"COG5654",2,1,5,4,205,39
"COG5655",13,16,7,407,13,14
"COG5656",48,133,104,2,0,13
"COG5657",82,244,196,17,1,29
"COG5658",4,1,5,0,73,56
"COG5659",1,1,2,6,903,21
"COG5660",123,152,384,38,320,189
"COG5661",0,10,9,6,63,55
"COG5662",0,1,4,2,7,17
"COG5663",7,164,65,13,9,7
"COG5664",0,0,0,0,13,0
"COG5665",6,44,19,7,0,4
