"","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG5229",6,0,41,53,77,0
"COG5230",1,0,23,35,8,0
"COG5231",1,0,34,47,212,0
"COG5232",4,0,46,41,104,0
"COG5233",0,0,1,0,4,0
"COG5234",7,1,154,124,781,0
"COG5235",3,0,13,21,92,0
"COG5236",0,0,17,8,11,0
"COG5237",0,0,12,10,29,0
"COG5238",14,2,147,165,212,0
"COG5239",17,3,157,171,259,0
"COG5240",3,1,67,76,363,0
"COG5241",0,0,23,18,10,0
"COG5242",2,1,28,26,126,0
"COG5243",11,2,38,37,68,6
"COG5244",0,0,3,5,41,0
"COG5245",44,38,1935,1776,13136,1
"COG5246",1,0,8,18,71,0
"COG5247",1,0,14,24,2,0
"COG5248",2,0,17,19,40,0
"COG5249",2,0,15,20,30,0
"COG5250",3,0,15,4,1,0
"COG5251",2,0,16,7,1,0
"COG5252",0,0,104,80,33,0
"COG5253",19,9,161,214,1472,0
"COG5254",0,0,1,3,6,0
"COG5255",171,163,40,203,88,49
"COG5256",259,780,1544,933,2549,2759
"COG5257",271,705,1302,664,1806,2668
"COG5258",56,56,110,82,78,68
"COG5259",7,0,49,59,33,0
"COG5260",218,326,399,532,1050,0
"COG5261",0,0,0,5,2,0
"COG5262",14,20,60,84,628,2
"COG5263",0,0,0,0,0,28
"COG5264",2,0,3,9,172,2
"COG5265",362,345,1215,1232,1323,409
"COG5266",0,0,3,0,1,1
"COG5267",2827,1984,2146,2413,2062,3423
"COG5268",0,1,3,9,0,4
"COG5269",4,1,38,51,74,0
"COG5271",77,66,244,550,1553,66
"COG5272",380,161,221,328,1332,132
"COG5273",19,4,421,394,781,0
"COG5274",50,17,266,340,744,16
"COG5275",0,0,20,14,7,0
"COG5276",796,588,820,538,558,930
"COG5277",19,10,248,306,1365,1
"COG5278",8,31,84,16,61,40
"COG5279",3,14,7,19,16,51
"COG5280",7,8,0,23,4,9
"COG5281",126,559,79,89,107,17
"COG5282",818,19,367,258,91,708
"COG5283",271,316,87,145,482,187
"COG5285",5794,4794,7665,6502,6601,9029
"COG5290",5,0,105,102,9,0
"COG5291",2,0,44,52,333,0
"COG5293",0,2,15,8,4,9
"COG5295",336,86,54,461,164,129
"COG5296",4,0,37,52,23,0
"COG5297",26,28,19,40,91,53
"COG5301",1013,1988,275,1683,692,1104
"COG5302",0,1,7,1,5,0
"COG5304",1,1,0,6,1,0
"COG5305",92,113,144,126,249,350
"COG5306",6,4,172,81,150,829
"COG5307",27,0,382,414,173,1
"COG5308",2,0,83,79,37,0
"COG5309",259,75,21,28,30,17
"COG5310",2,13,27,41,24,4
"COG5314",0,12,26,39,6,10
"COG5316",1135,1901,605,385,379,1044
"COG5317",1,2,5,9,3,2
"COG5319",1557,1460,983,1238,1049,1427
"COG5321",40,31,75,63,132,39
"COG5322",47,596,1798,879,1439,83
"COG5323",24,55,39,21,13,31
"COG5324",0,0,0,0,0,0
"COG5325",1,0,68,55,129,0
"COG5328",128,117,202,190,191,40
"COG5329",9,1,135,40,44,0
"COG5330",3,4,35,65,60,46
"COG5331",378,635,235,237,261,208
"COG5333",0,1,18,93,392,0
"COG5336",791,704,464,737,514,672
"COG5337",1837,1116,3252,1788,2916,1073
"COG5338",0,7,8,20,0,19
"COG5339",0,0,2,0,0,3
"COG5340",1,28,0,0,1,4
"COG5342",18,15,17,104,94,3
"COG5343",1,2,23,19,11,6
"COG5345",31,67,161,217,317,45
"COG5346",0,0,0,1,3,0
"COG5347",7,0,186,139,186,0
"COG5349",42,47,57,112,110,24
"COG5350",220,198,123,121,114,217
"COG5351",5,22,36,23,116,15
"COG5352",2118,1880,1347,1770,1404,2008
"COG5354",12,0,133,122,200,0
"COG5360",6254,5488,3775,4636,4056,5760
"COG5361",32,52,505,247,398,19
"COG5362",552,1145,403,723,1273,395
"COG5368",232,167,94,169,180,23
"COG5369",0,0,0,0,12,0
"COG5371",14,0,200,169,167,0
"COG5373",29,113,115,546,183,657
"COG5375",12,21,35,35,54,80
"COG5377",114,99,83,56,104,226
"COG5379",57,108,175,161,93,49
"COG5380",1,10,22,13,58,32
"COG5381",0,1,6,1,0,2
"COG5383",5,3,5,5,14,0
"COG5384",7,0,52,21,17,0
"COG5385",1,7,27,32,16,14
"COG5387",144,165,252,196,339,50
"COG5388",0,3,2,9,2,2
"COG5389",167,163,289,276,282,183
"COG5391",6,1,64,94,258,0
"COG5393",0,2,0,0,0,1
"COG5394",49,41,149,125,214,131
"COG5395",32,1,51,30,23,4
"COG5397",0,0,3,9,3,0
"COG5398",157,572,1741,1960,1189,66
"COG5400",13,10,21,7,13,54
"COG5401",8,0,9,6,1,1
"COG5402",213,196,51,187,91,21
"COG5403",0,0,2,1,0,0
"COG5404",0,1,6,0,17,3
"COG5405",2663,2238,1653,2107,1926,2351
"COG5406",8,2,127,117,259,0
"COG5407",15,1,105,111,418,2
"COG5409",8,1,87,111,354,0
"COG5410",826,1894,669,1153,1980,697
"COG5411",12,2,133,176,449,1
"COG5412",22,36,6,64,30,3
"COG5413",2,1,398,125,526,0
"COG5419",1,9,12,27,5,6
"COG5421",5,11,135,17,101,16
"COG5422",0,1,4,16,132,0
"COG5423",0,0,4,0,3,16
"COG5424",1189,1148,675,672,602,3065
"COG5425",5,10,16,52,16,49
"COG5426",6,6,69,47,38,33
"COG5427",1733,98,413,355,282,2844
"COG5428",0,0,0,0,0,0
"COG5429",3,8,86,48,65,25
"COG5430",0,14,4,1,2,4
"COG5431",0,0,0,0,0,2
"COG5432",3,0,22,14,0,0
"COG5433",1,20,310,596,272,24
"COG5434",168,383,146,459,836,25
"COG5436",163,146,67,142,51,63
"COG5437",14,20,18,20,25,11
"COG5438",36,1,34,17,3,44
"COG5439",0,0,4,0,0,0
"COG5440",35,70,223,146,309,2
"COG5441",57,85,203,92,212,74
"COG5442",2,2,26,12,21,11
"COG5443",6,8,45,26,39,35
"COG5444",0,2,1,0,23,2
"COG5446",15,5,113,28,69,73
"COG5447",35,38,95,18,46,6
"COG5448",0,1,23,8,3,1
"COG5449",0,1,18,11,9,3
"COG5450",0,0,0,2,3,0
"COG5451",0,0,1,1,1,0
"COG5452",283,217,240,253,199,406
"COG5453",0,0,2,7,6,4
"COG5454",29,15,6,2,5,0
"COG5455",0,0,0,0,0,1
"COG5456",0,2,6,13,3,3
"COG5457",0,0,2,4,0,0
"COG5458",125,141,266,198,268,38
"COG5459",0,0,20,76,50,64
"COG5460",2,2,9,84,35,1
"COG5461",0,0,7,3,3,5
"COG5462",1,3,7,11,2,8
"COG5463",4,4,51,110,82,10
"COG5464",9,5,12,29,6,1
"COG5465",273,318,373,349,375,289
"COG5466",0,0,1,2,0,0
"COG5467",199,239,311,326,246,738
"COG5468",0,0,0,12,0,1
"COG5469",24,22,59,85,62,1
"COG5470",1741,1707,1498,1798,1565,1341
"COG5471",0,0,1,1,47,0
"COG5472",1,4,0,19,2,2
"COG5473",0,4,46,167,67,11
"COG5474",0,1,106,32,39,0
"COG5476",1129,1708,1492,1290,1661,1249
"COG5477",225,159,96,213,134,147
"COG5478",0,0,0,0,0,2
"COG5479",450,351,148,131,106,328
"COG5480",17,12,1,6,1,0
"COG5481",0,0,2,0,0,0
"COG5482",3,4,65,16,42,12
"COG5483",3,22,1,11,0,39
"COG5484",3,2,13,1,7,0
"COG5485",167,125,96,224,214,160
"COG5486",315,272,311,377,343,339
"COG5488",246,278,95,86,246,66
"COG5489",0,6,15,35,9,11
"COG5490",6,2,4,5,6,1
"COG5491",20,0,572,166,249,4192
"COG5492",1,3,8,41,155,102
"COG5493",14,9,1,3,4,2
"COG5495",446,188,206,321,206,378
"COG5496",149,9,99,64,78,165
"COG5497",0,0,1,2,0,0
"COG5498",1149,191,300,418,460,64
"COG5499",1,1,11,12,8,3
"COG5500",39,2,4,21,7,9
"COG5501",248,345,303,330,303,509
"COG5502",0,0,4,3,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1262,991,771,637,582,493
"COG5507",0,2,14,83,31,9
"COG5508",0,0,1,0,4,0
"COG5509",0,0,1,0,0,0
"COG5511",107,479,76,462,787,187
"COG5512",4,1,26,26,28,39
"COG5513",1,0,0,1,0,2
"COG5514",184,2,36,40,20,13
"COG5515",69,54,45,48,53,31
"COG5516",0,4,4,196,44,1
"COG5517",25,8,138,72,86,122
"COG5518",5,11,5,12,26,18
"COG5519",95,75,103,469,163,75
"COG5520",933,872,452,503,397,197
"COG5522",980,1268,541,1485,1422,1762
"COG5523",127,169,141,189,92,24
"COG5524",0,0,0,2,6,1
"COG5525",125,519,121,769,1015,232
"COG5526",0,0,0,1,0,0
"COG5527",9,40,27,4,10,0
"COG5528",2,6,3,5,13,3
"COG5529",0,1,0,0,1,4
"COG5530",0,0,19,9,27,1
"COG5531",104,70,50,117,63,68
"COG5532",1,0,5,0,4,0
"COG5533",329,187,177,337,245,181
"COG5534",3,25,28,66,49,19
"COG5535",6,0,56,48,48,0
"COG5536",1,2,110,23,50,0
"COG5537",9,0,119,80,94,0
"COG5539",13,1,46,54,153,12
"COG5540",49,55,111,91,62,43
"COG5541",1,0,24,23,38,0
"COG5542",3,0,52,44,112,6
"COG5543",11,2,85,65,64,0
"COG5545",32,178,126,765,1144,133
"COG5549",0,0,114,31,53,4
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,2,0,1
"COG5553",27,29,135,90,152,94
"COG5555",7,33,37,26,72,15
"COG5556",0,0,2,0,0,0
"COG5557",2065,2360,1401,1695,1360,1723
"COG5560",36,13,122,116,119,16
"COG5562",7,13,0,0,0,0
"COG5563",197,35,117,83,41,70
"COG5564",25,26,64,40,70,30
"COG5565",22,17,18,13,107,217
"COG5566",0,0,0,0,0,1
"COG5568",0,0,0,5,0,0
"COG5569",0,3,4,2,0,0
"COG5571",0,2,0,0,3,1
"COG5572",0,0,4,6,4,8
"COG5573",2,2,0,7,8,10
"COG5574",10,8,25,26,14,0
"COG5575",4,0,57,54,109,0
"COG5576",0,0,0,0,7,0
"COG5579",3,3,6,5,10,9
"COG5580",7,0,60,48,61,0
"COG5581",3,9,8,6,40,24
"COG5583",0,1,7,0,1,0
"COG5585",38,7,0,9,23,3
"COG5586",0,0,7,5,7,0
"COG5587",179,193,60,143,94,52
"COG5588",349,237,273,488,367,379
"COG5589",9,14,57,45,74,30
"COG5590",301,328,364,288,415,269
"COG5591",0,1,5,3,6,2
"COG5593",3,0,28,58,65,0
"COG5594",22,0,328,323,509,0
"COG5595",0,3,24,1,2,1
"COG5596",6,0,78,76,244,0
"COG5597",18,22,60,113,564,13
"COG5598",1237,1270,2878,1796,3092,2243
"COG5599",0,0,1,2,6,1
"COG5600",3,0,43,41,95,0
"COG5601",4,0,48,50,92,0
"COG5602",6,3,82,90,505,26
"COG5603",0,0,10,16,15,0
"COG5604",6,0,83,76,116,0
"COG5605",44,47,153,498,288,851
"COG5606",1,0,10,12,2,0
"COG5607",1,7,4,14,16,1
"COG5608",0,2,12,7,4,3
"COG5610",7,10,20,12,10,12
"COG5611",0,2,6,0,7,0
"COG5613",0,0,0,0,1,0
"COG5614",1,6,2,7,3,1
"COG5615",2,3,5,7,1,14
"COG5616",3945,5309,4262,1209,1477,992
"COG5618",0,1,42,55,14,57
"COG5619",0,7,2,0,0,2
"COG5620",0,0,0,0,0,1
"COG5621",74,89,223,163,335,278
"COG5622",1,1,3,6,3,0
"COG5623",2,0,37,36,73,0
"COG5624",0,0,8,10,4,0
"COG5626",1,2,17,14,11,7
"COG5628",0,0,0,2,3,0
"COG5630",27,22,28,66,111,7
"COG5631",22,3,11,8,54,0
"COG5632",8,9,11,19,33,18
"COG5633",0,1,7,2,5,0
"COG5635",93,322,493,171,708,102
"COG5636",1,0,15,16,73,1
"COG5637",3,245,956,522,521,3
"COG5638",10,0,54,57,319,0
"COG5639",0,1,5,2,1,2
"COG5640",172,151,399,303,340,151
"COG5641",4,0,36,14,0,0
"COG5642",4,50,1,8,2,2
"COG5644",2,0,4,32,6,0
"COG5645",0,0,0,0,0,2
"COG5646",1,18,0,12,1,10
"COG5647",14,3,291,244,802,0
"COG5648",27,35,68,47,185,23
"COG5649",0,0,0,5,0,0
"COG5650",1,8,0,6,10,0
"COG5651",6,33,15,48,73,0
"COG5652",1,10,26,14,27,26
"COG5653",98,104,111,84,72,273
"COG5654",5,80,4,6,2,2
"COG5655",0,2,54,6,40,9
"COG5656",5,0,90,83,97,0
"COG5657",8,1,173,191,651,1
"COG5658",1,7,8,16,6,1
"COG5659",4,7,4,21,5,4
"COG5660",396,787,271,146,154,548
"COG5661",1,2,55,23,51,5
"COG5662",0,1,1,4,8,2
"COG5663",0,0,5,51,1,14
"COG5664",0,0,3,0,0,0
"COG5665",5,1,50,45,444,0
