"","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X138_DCM_0d2.3","X150_SUR_0d2.3"
"COG5214",1,0,1,3,45,56
"COG5215",31,14,13,19,304,268
"COG5216",2,1,0,0,6,5
"COG5217",2,1,4,0,7,14
"COG5218",12,1,6,10,90,76
"COG5219",13,2,5,10,134,149
"COG5220",0,0,0,0,0,7
"COG5222",1,0,1,1,43,63
"COG5223",3,3,4,0,34,49
"COG5224",1,0,2,0,0,3
"COG5225",3,0,1,4,17,9
"COG5226",581,63,650,26,1587,528
"COG5227",5,0,0,0,50,35
"COG5228",7,1,4,2,64,61
"COG5229",3,0,4,4,90,63
"COG5230",1,0,1,0,24,23
"COG5231",9,4,3,0,54,53
"COG5232",3,4,0,4,48,57
"COG5233",0,0,0,0,2,1
"COG5234",13,3,12,5,70,73
"COG5235",3,0,0,0,8,11
"COG5236",2,0,1,2,4,8
"COG5237",0,0,0,2,4,8
"COG5238",14,2,20,11,140,165
"COG5239",21,5,17,14,179,199
"COG5240",10,1,4,0,73,92
"COG5241",1,0,1,3,24,22
"COG5242",6,0,1,3,32,32
"COG5243",1,1,6,5,44,65
"COG5244",5,0,2,2,7,8
"COG5245",266,55,128,379,2079,2201
"COG5246",0,0,6,3,20,26
"COG5247",2,0,2,0,23,34
"COG5248",1,0,1,0,23,29
"COG5249",1,0,1,0,20,15
"COG5250",0,1,3,0,18,18
"COG5251",1,1,1,0,18,19
"COG5252",2,0,0,0,30,82
"COG5253",32,5,38,21,308,238
"COG5254",0,0,0,0,3,0
"COG5255",116,33,321,13,165,211
"COG5256",630,1543,380,553,1917,997
"COG5257",355,1563,212,424,1179,659
"COG5258",88,29,126,2,126,153
"COG5259",3,2,7,3,71,82
"COG5260",19,13,182,25,459,554
"COG5261",1,0,1,0,1,2
"COG5262",20,3,9,6,94,111
"COG5263",0,1,0,156,0,1
"COG5264",17,5,0,0,22,12
"COG5265",274,396,825,2656,715,1009
"COG5266",4,9,5,54,2,0
"COG5267",784,2266,1321,226,2265,2603
"COG5268",5,20,0,47,1,2
"COG5269",4,1,1,9,49,43
"COG5271",155,51,135,656,182,158
"COG5272",207,93,211,180,449,409
"COG5273",36,12,13,23,350,490
"COG5274",54,26,63,30,316,375
"COG5275",0,0,0,1,4,17
"COG5276",1027,1228,197,538,901,448
"COG5277",38,8,24,19,382,416
"COG5278",32,124,14,1069,20,35
"COG5279",45,42,15,104,59,14
"COG5280",6,8,35,269,22,8
"COG5281",454,277,1138,7799,130,99
"COG5282",431,298,56,62,588,184
"COG5283",98,155,447,6356,145,79
"COG5285",8999,9974,8916,1015,8660,7422
"COG5290",4,1,6,0,115,127
"COG5291",5,0,5,3,70,66
"COG5293",5,31,2,109,17,1
"COG5295",142,158,310,2937,243,325
"COG5296",0,2,1,3,45,60
"COG5297",28,31,47,441,45,35
"COG5301",1719,528,7225,13402,2247,1276
"COG5302",10,53,0,145,14,1
"COG5304",0,0,0,18,1,2
"COG5305",195,165,47,35,294,118
"COG5306",68,417,226,51,32,23
"COG5307",30,11,21,12,339,476
"COG5308",6,2,4,4,92,126
"COG5309",43,64,430,220,21,24
"COG5310",19,11,4,276,1,41
"COG5314",26,131,1,575,23,5
"COG5316",926,672,354,71,828,386
"COG5317",8,9,0,41,5,0
"COG5319",1601,852,1622,313,1128,1460
"COG5321",56,76,207,181,22,80
"COG5322",392,138,551,48,536,1175
"COG5323",34,131,49,3458,45,43
"COG5324",0,7,0,1,2,0
"COG5325",6,2,7,5,56,89
"COG5328",197,156,299,209,106,184
"COG5329",11,1,5,8,132,166
"COG5330",101,85,6,67,4,4
"COG5331",318,232,581,332,303,252
"COG5333",6,2,3,2,79,85
"COG5336",815,409,739,32,748,754
"COG5337",2637,2206,745,62,1890,1754
"COG5338",3,10,0,72,2,1
"COG5339",1,39,0,381,0,0
"COG5340",3,6,0,18,3,2
"COG5342",22,33,158,27,25,91
"COG5343",10,39,4,346,9,1
"COG5345",201,554,123,1826,125,72
"COG5346",0,1,0,13,0,0
"COG5347",12,5,8,7,152,191
"COG5349",104,87,137,236,68,79
"COG5350",163,140,202,7,134,157
"COG5351",37,64,1,6,73,11
"COG5352",2150,1153,1930,366,1638,1898
"COG5354",7,1,7,6,112,176
"COG5360",5944,3744,6494,658,4627,5386
"COG5361",76,181,349,541,63,216
"COG5362",644,395,2516,37910,370,600
"COG5368",89,98,113,279,36,129
"COG5369",0,0,0,3,1,0
"COG5371",14,3,4,13,146,173
"COG5373",187,583,4,570,117,18
"COG5375",88,108,101,107,23,17
"COG5377",145,345,182,5156,63,72
"COG5379",63,62,19,96,100,145
"COG5380",17,165,1,698,32,1
"COG5381",33,2,0,0,0,0
"COG5383",6,14,0,159,3,1
"COG5384",4,2,4,0,68,64
"COG5385",36,68,3,236,22,9
"COG5387",194,221,426,262,179,237
"COG5388",7,15,0,167,1,0
"COG5389",313,228,288,45,170,332
"COG5391",11,3,9,10,139,113
"COG5393",0,0,0,89,0,0
"COG5394",56,66,108,394,93,127
"COG5395",42,24,774,84,67,40
"COG5397",1,2,0,12,1,1
"COG5398",1087,66,265,937,5042,1714
"COG5400",14,24,5,226,23,8
"COG5401",11,1,0,0,8,6
"COG5402",174,38,91,31,98,176
"COG5403",5,5,0,12,0,1
"COG5404",8,30,0,205,13,0
"COG5405",2437,2048,2296,1491,2119,2241
"COG5406",9,3,13,14,105,141
"COG5407",8,3,6,2,106,123
"COG5409",3,1,5,2,104,129
"COG5410",1370,993,4256,60940,736,1002
"COG5411",16,3,9,13,150,191
"COG5412",19,3,37,378,6,18
"COG5413",219,58,242,6,375,160
"COG5419",20,61,1,360,8,2
"COG5421",242,1408,1,2401,732,16
"COG5422",7,0,2,1,13,29
"COG5423",0,131,0,0,0,1
"COG5424",1147,1899,640,1271,1083,715
"COG5425",36,25,37,435,13,31
"COG5426",43,182,16,12,24,50
"COG5427",973,3778,86,9,294,267
"COG5428",0,4,0,0,0,0
"COG5429",32,60,2,1089,83,42
"COG5430",2,10,0,339,5,1
"COG5431",2,3,0,0,0,0
"COG5432",0,1,1,0,13,17
"COG5433",336,1651,30,1465,1279,26
"COG5434",158,407,113,1717,263,206
"COG5436",121,68,21,17,102,171
"COG5437",10,16,17,439,4,8
"COG5438",48,86,7,7,25,25
"COG5439",27,1,0,1,2,1
"COG5440",12,13,10,2,198,91
"COG5441",116,229,318,39,139,124
"COG5442",15,29,14,106,8,11
"COG5443",53,62,5,114,24,13
"COG5444",0,164,0,17,1,0
"COG5446",38,152,49,150,101,41
"COG5447",77,47,201,82,53,72
"COG5448",6,29,1,326,13,1
"COG5449",13,35,2,305,10,1
"COG5450",0,0,0,8,0,0
"COG5451",0,3,0,3,0,0
"COG5452",327,335,290,78,210,295
"COG5453",8,26,4,23,2,1
"COG5454",27,15,10,5,10,12
"COG5455",0,1,0,10,4,0
"COG5456",4,17,15,157,1,2
"COG5457",3,3,0,53,1,0
"COG5458",209,142,354,171,179,206
"COG5459",10,79,30,1,53,65
"COG5460",29,92,5,288,13,2
"COG5461",7,20,2,42,0,1
"COG5462",12,20,8,1,4,3
"COG5463",60,225,14,535,43,16
"COG5464",7,13,4,130,76,1
"COG5465",377,345,455,244,307,326
"COG5466",2,0,0,1,0,0
"COG5467",591,452,141,144,470,370
"COG5468",0,11,0,4,0,0
"COG5469",23,21,49,105,10,117
"COG5470",1897,1150,1897,192,1469,1980
"COG5471",0,0,0,9,0,0
"COG5472",7,13,0,4,0,4
"COG5473",66,249,4,698,41,7
"COG5474",1,4,175,56,0,56
"COG5476",1610,3013,1241,431,1506,1278
"COG5477",187,105,226,48,49,67
"COG5478",0,0,0,6,1,0
"COG5479",182,282,246,1383,225,110
"COG5480",6,12,13,50,1,1
"COG5481",0,3,1,24,0,0
"COG5482",11,41,6,154,5,20
"COG5483",8,25,10,364,21,3
"COG5484",2,51,0,122,10,1
"COG5485",168,168,84,69,85,248
"COG5486",350,295,563,156,299,442
"COG5488",137,137,205,91,72,85
"COG5489",33,42,0,353,24,12
"COG5490",17,9,2,16,8,1
"COG5491",51,1741,6,621,330,255
"COG5492",95,59,0,36,130,32
"COG5493",20,4,4,13,5,6
"COG5495",198,524,137,56,257,291
"COG5496",123,169,59,8,120,57
"COG5497",2,1,0,9,0,1
"COG5498",138,173,838,180,145,443
"COG5499",9,118,1,116,13,4
"COG5500",10,20,80,11,9,24
"COG5501",324,308,690,169,284,393
"COG5502",0,6,0,26,1,0
"COG5504",0,17,0,1,1,0
"COG5505",690,465,619,383,718,637
"COG5507",34,97,1,444,38,1
"COG5508",2,1,10,2,3,0
"COG5509",0,0,0,2,1,0
"COG5511",379,215,692,9496,206,203
"COG5512",4,24,166,26,5,29
"COG5513",2,5,0,164,3,1
"COG5514",44,24,13,1,51,28
"COG5515",45,22,205,39,55,78
"COG5516",7,9,0,60,6,1
"COG5517",77,338,33,692,39,40
"COG5518",6,56,30,892,10,15
"COG5519",106,443,171,3562,116,58
"COG5520",282,221,787,168,318,590
"COG5522",2184,1158,1515,9,1799,1614
"COG5523",72,37,76,4,73,214
"COG5524",0,5,7,1,6,6
"COG5525",548,293,787,12628,233,211
"COG5526",0,0,0,0,0,1
"COG5527",5,14,8,146,92,0
"COG5528",7,13,6,82,1,0
"COG5529",0,2,1,20,0,0
"COG5530",14,10,2,25,4,6
"COG5531",92,62,122,44,152,190
"COG5532",5,5,0,69,0,0
"COG5533",358,98,437,45,518,509
"COG5534",25,2088,10,1423,42,10
"COG5535",4,0,2,1,57,68
"COG5536",9,0,3,0,59,123
"COG5537",8,4,11,7,84,108
"COG5539",10,3,6,6,55,64
"COG5540",60,25,80,15,96,117
"COG5541",2,0,0,1,26,22
"COG5542",7,10,4,7,56,50
"COG5543",4,3,4,15,70,84
"COG5545",941,309,1084,8009,608,573
"COG5549",0,2,245,3,1,47
"COG5551",0,3,0,0,0,0
"COG5552",0,0,0,7,0,0
"COG5553",92,200,89,5,40,77
"COG5555",17,19,1,0,54,24
"COG5556",0,3,0,20,1,0
"COG5557",1764,1887,947,163,1636,1633
"COG5560",52,12,116,2,134,185
"COG5562",0,0,0,2,0,0
"COG5563",94,273,67,6,381,115
"COG5564",28,144,74,20,47,49
"COG5565",66,200,32,19423,17,26
"COG5566",0,0,0,5,0,0
"COG5568",4,3,0,7,0,0
"COG5569",4,2,7,333,0,1
"COG5571",0,3,0,388,2,0
"COG5572",5,11,1,199,4,3
"COG5573",19,10,34,56,3,6
"COG5574",4,0,4,0,34,46
"COG5575",1,0,3,0,38,70
"COG5576",0,0,0,3,1,0
"COG5579",23,38,4,162,17,3
"COG5580",1,2,3,5,48,78
"COG5581",9,37,0,422,19,2
"COG5583",2,1,0,124,0,0
"COG5585",12,7,22,439,3,5
"COG5586",0,0,0,3,0,10
"COG5587",21,18,30,117,32,130
"COG5588",393,327,515,119,369,505
"COG5589",69,168,38,235,59,30
"COG5590",308,309,855,286,200,336
"COG5591",18,72,1,451,13,5
"COG5593",3,3,10,5,87,52
"COG5594",30,5,11,4,325,404
"COG5595",1,70,1,20,2,0
"COG5596",6,3,2,1,63,79
"COG5597",39,23,27,38,66,84
"COG5598",2300,2530,5211,522,3548,2156
"COG5599",2,0,0,0,0,2
"COG5600",5,1,5,0,34,57
"COG5601",6,1,1,3,46,62
"COG5602",3,34,2,13,136,107
"COG5603",0,1,0,2,7,12
"COG5604",2,2,8,2,34,77
"COG5605",886,477,83,26,775,529
"COG5606",12,6,0,100,5,0
"COG5607",5,24,77,116,10,14
"COG5608",6,54,0,285,11,3
"COG5610",22,47,16,92,21,15
"COG5611",12,26,0,43,3,2
"COG5613",0,17,1,0,0,0
"COG5614",4,4,7,198,1,4
"COG5615",4,29,0,196,4,2
"COG5616",4951,4643,3879,2422,3879,3462
"COG5618",70,51,0,51,45,32
"COG5619",3,54,0,123,3,0
"COG5620",0,3,0,0,0,0
"COG5621",86,454,188,852,199,223
"COG5622",8,20,0,139,7,5
"COG5623",3,2,1,2,46,69
"COG5624",0,2,3,0,5,17
"COG5626",20,41,12,209,11,8
"COG5628",1,17,0,0,0,0
"COG5630",12,9,289,5,52,82
"COG5631",5,15,66,179,2,7
"COG5632",17,5,27,57,5,20
"COG5633",5,33,1,0,2,3
"COG5635",442,305,49,243,550,186
"COG5636",1,0,2,0,7,8
"COG5637",192,61,176,141,253,536
"COG5638",8,1,3,0,62,90
"COG5639",18,29,2,160,2,2
"COG5640",525,587,106,489,458,239
"COG5641",0,0,3,0,14,31
"COG5642",7,65,1,245,0,1
"COG5644",0,1,3,0,27,22
"COG5645",0,0,0,84,0,0
"COG5646",1,16,0,50,3,0
"COG5647",8,2,14,17,285,323
"COG5648",41,11,46,7,154,77
"COG5649",4,4,0,47,1,0
"COG5650",5,2,1,11,2,4
"COG5651",18,8,16,36,14,27
"COG5652",5,3,2,80,15,18
"COG5653",146,186,75,104,78,84
"COG5654",4,39,0,209,6,2
"COG5655",10,23,5,11,134,6
"COG5656",5,5,10,5,94,110
"COG5657",22,7,14,0,262,269
"COG5658",3,12,2,58,4,16
"COG5659",22,17,0,99,15,2
"COG5660",392,299,181,5,306,179
"COG5661",35,39,4,156,7,19
"COG5662",10,8,1,120,3,0
"COG5663",7,30,17,316,2,18
"COG5664",0,0,0,3,0,0
"COG5665",8,1,5,7,55,63
